user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
sangthuyendoithuong02,36300.0,7504707847196888327,🤭,2025-05-16 06:19:18+07:00,2025-05-19 02:37:53+07:00,02:25,3100000.0,120700.0,1110.0,3509.0,3276.0,,https://www.tiktok.com/@sangthuyendoithuong02/video/7504707847196888327,7.504707979637444e+18,nhạc nền - Sang Thuyên Đời Thường 🎥,2.0,Sang Thuyên Đời Thường 🎥,True,,[],0,145,68.30972222222222,6,Friday,70.0
anhtua211,13100.0,7500581953939262728,Công chúa và nhà sư,2025-05-05 03:28:44+07:00,2025-05-18 17:05:24+07:00,01:35,4700000.0,159500.0,463.0,3342.0,8010.0,,https://www.tiktok.com/@anhtua211/video/7500581953939262728,7.500582052018884e+18,nhạc nền - Anh Tuấn,1.0,Vũ Anh Tuấn 🇻🇳,True,Công_chúa nhà_sư,[],0,95,325.6111111111111,3,Monday,70.0
dieutrinh_1407,1300000.0,7501728161017629959,Khung giờ thân yêu 😘,2025-05-08 05:36:36+07:00,2025-05-22 09:49:44+07:00,01:09,6000000.0,374000.0,2370.0,14800.0,16500.0,,https://www.tiktok.com/@dieutrinh_1407/video/7501728161017629959,7.501728217561157e+18,nhạc nền - Diệu Trinh,2.0,Diệu Trinh,True,Khung thân_yêu,[],0,69,340.2188888888889,5,Thursday,70.0
nguyenquan95b1,38900.0,7498138901752614152,lính ngụy bất ổn,2025-04-28 13:28:26+07:00,2025-05-15 11:34:46+07:00,01:24,7400000.0,273500.0,3679.0,28600.0,16300.0,,https://www.tiktok.com/@nguyenquan95b1/video/7498138901752614152,7.498138956555603e+18,nhạc nền - 中军(Nguyễn Quân),19.0,中军(Nguyễn Quân),False,lính ngụy_bất_ổn,[],0,84,406.1055555555556,13,Monday,70.0
92lotteryz,10500.0,7502268619749920022,Con trai thủ tướng với con trai bộ an ninh Tập 1,2025-05-09 16:33:51+07:00,2025-05-18 06:13:34+07:00,01:01,8500000.0,187800.0,483.0,1357.0,9311.0,,https://www.tiktok.com/@92lotteryz/video/7502268619749920022,7.502268689626992e+18,original sound - 92lottery,1.0,92lottery,True,Con_trai thủ_tướng con_trai an_ninh Tập 1,[],0,61,205.6619444444445,16,Friday,70.0
huukiensinger,62000.0,7502443774061055239,Mỗi lần say là em lại hát theo 1 phiên bản khác 😩😩😩,2025-05-10 03:53:32+07:00,2025-05-15 12:53:50+07:00,02:38,3800000.0,86400.0,2382.0,1766.0,4535.0,,https://www.tiktok.com/@huukiensinger/video/7502443774061055239,7.502443942916312e+18,nhạc nền - Trần Hữu Kiên,48.0,Trần Hữu Kiên,False,say hát 1 phiên_bản,[],0,158,129.005,3,Saturday,70.0
chudanlovefood,215000.0,7502426341766204679,Trả lời,2025-05-10 02:45:54+07:00,2025-05-18 09:02:27+07:00,01:04,4500000.0,135400.0,2732.0,7370.0,9071.0,,https://www.tiktok.com/@chudanlovefood/video/7502426341766204679,7.475429854012295e+18,Cartoon,244.0,Athostvz,False,Trả_lời,[],0,64,198.2758333333333,2,Saturday,70.0
nha_co_hu_kim_cuong,72500.0,7506396296828259602,CÔNG TY SỐ MỘT  (p1),2025-05-20 19:31:21+07:00,2025-05-22 19:35:02+07:00,06:07,1100000.0,50200.0,338.0,1890.0,9561.0,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7506396296828259602,7.506396366617333e+18,nhạc nền - Nhà có hũ kim cương,1.0,Nhà có hũ kim cương,True,CÔNG_TY ( p1 ),[],0,367,48.06138888888889,19,Tuesday,70.0
nhc.lyrics.ca,2221.0,7497886561745341703,30-4 ngày thống nhất đất nước 🇻🇳,2025-04-27 21:09:14+07:00,2025-05-19 07:33:01+07:00,00:28,1300000.0,48500.0,1035.0,10500.0,8600.0,,https://www.tiktok.com/@nhc.lyrics.ca/video/7497886561745341703,7.497886593610305e+18,nhạc nền - TH Lyrics 🎧,58.0,TH Lyrics 🎧,True,30 - 4 thống_nhất đất_nước,[],0,28,514.3963888888889,21,Sunday,69.92664337488819
zinsoyeu2010,1144.0,7493538919175294216,// nhớ ai nàooo :> //,2025-04-16 03:58:09+07:00,2025-05-16 07:00:17+07:00,00:19,692500.0,34000.0,3336.0,9302.0,3619.0,,https://www.tiktok.com/@zinsoyeu2010/video/7493538919175294216,7.461233799860768e+18,nhạc nền - duongthilan202,5046.0,duongthilan202,False,/ / nàooo : > / /,[],0,19,723.0355555555556,3,Wednesday,69.91656434917618
lee.uyn01,16500.0,7484108381117107464,"Cô Hà vô xác nhận giúp, mấy bạn ko sợ cô Hà nè 🥲",2025-03-21 18:02:51+07:00,2025-05-16 05:50:59+07:00,01:29,13200000.0,352600.0,15900.0,88500.0,15300.0,,https://www.tiktok.com/@lee.uyn01/video/7484108381117107464,7.484108427771071e+18,nhạc nền - Cô Uyên nè,36.0,Cô Uyên nè,True,"Hà_vô xác_nhận giúp , mấy ko sợ Hà_nè",[],0,89,1331.8022222222223,18,Friday,69.91138156983602
lenh74207,4274.0,7482045503354555655,Như thay đầu. Thay phát nào cháy phát đó,2025-03-16 04:37:50+07:00,2025-05-19 11:50:37+07:00,03:58,2700000.0,176600.0,1241.0,4539.0,14000.0,"muzik, quanghungmasterd",https://www.tiktok.com/@lenh74207/video/7482045503354555655,7.482045576118636e+18,nhạc nền - TLynk 🐼,3.0,TLynk 🐼,True,thay đầu . Thay_phát cháy phát,"['muzik', 'quanghungmasterd']",2,238,1543.2130555555557,4,Sunday,69.90376898497166
hendrikputra53,399.0,7504684258682785079,,2025-05-16 04:47:46+07:00,2025-05-18 04:37:22+07:00,00:05,2600000.0,24500.0,132.0,3015.0,1034.0,,https://www.tiktok.com/@hendrikputra53/video/7504684258682785079,7.421799188712721e+18,suara asli - Bunda_dhita2,46700.0,Bunda_dhita2,False,,[],0,5,47.82666666666667,4,Friday,69.90121794871794
tuithichvetranh29505,16600.0,7477466327293185288,làm quả tren Bắc Ninh thui các dân vẽ ơiiiiiiiiiiiiii.......,2025-03-03 20:28:17+07:00,2025-05-18 03:00:04+07:00,00:34,2200000.0,122400.0,1885.0,4005.0,8133.0,,https://www.tiktok.com/@tuithichvetranh29505/video/7477466327293185288,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),70600.0,Xuân Hinh|Hoà Minzy|Tuấn Cry,False,tren Bắc_Ninh thui dân vẽ ơiiiiiiiiiiiiii ... ... .,[],0,34,1806.5297222222223,20,Monday,69.88447115276932
xun.hng.its.me,9463.0,7507116496955428114,,2025-05-22 18:06:05+07:00,2025-05-27 06:38:44+07:00,01:46,2700000.0,107500.0,5836.0,52300.0,14300.0,,https://www.tiktok.com/@xun.hng.its.me/video/7507116496955428114,7.507116539485703e+18,nhạc nền - Xuân Hương It’s me,65.0,Xuân Hương It’s me,True,,[],0,106,108.54416666666668,18,Thursday,69.88014420045563
naeemazoya_14,7319.0,7507673554595433734,,2025-05-24 06:07:46+07:00,2025-05-28 08:46:15+07:00,00:05,12800000.0,100000.0,971.0,3469.0,8954.0,,https://www.tiktok.com/@naeemazoya_14/video/7507673554595433734,7.452204733094448e+18,suara asli - 🥡🍬,7196.0,senjayoo,False,,[],0,5,98.64138888888888,6,Saturday,69.80285769412424
anhduong1162015,540.0,7498275470379633927,"Anh mít tơ vịt,anh Jack và anh virus ❤️",2025-04-28 22:18:24+07:00,2025-05-19 01:46:26+07:00,00:22,837300.0,34500.0,740.0,27400.0,2889.0,,https://www.tiktok.com/@anhduong1162015/video/7498275470379633927,7.490292857387912e+18,original sound,18800.0,☆Riley☆,False,"mít tơ vịt , Jack virus",[],0,22,483.46722222222223,22,Monday,69.79853174771893
maianh_2070,2830.0,7498790211699100935,huhu,2025-04-30 07:35:51+07:00,2025-05-19 08:21:36+07:00,00:26,528500.0,48300.0,112.0,2732.0,3504.0,,https://www.tiktok.com/@maianh_2070/video/7498790211699100935,7.419665514516991e+18,nhạc nền - S U P L O ✨,3179.0,S U P L O ✨,False,huhu,[],0,26,456.7625,7,Wednesday,69.74932196808513
binhle.999,29700.0,7503471697249537298,Muốn qua người thì thể lực là điều kiện tiên quyết phải có! Làm gì làm nhớ tập thể lực nha anh em!,2025-05-12 22:22:24+07:00,2025-05-17 21:23:00+07:00,00:52,837900.0,17400.0,213.0,524.0,1079.0,,https://www.tiktok.com/@binhle.999/video/7503471697249537298,7.451886537036548e+18,Thương Người Không Thương - TVP Remix,7539.0,Phát Huy T4 🎤,False,thể_lực tiên_quyết ! tập_thể_lực nha anh_em !,[],0,52,119.01,22,Monday,69.7072514914713
tjyytuje4ht,5972.0,7504152290471857439,,2025-05-14 18:23:27+07:00,2025-05-30 08:12:59+07:00,00:42,1800000.0,56100.0,202.0,325.0,2075.0,,https://www.tiktok.com/@tjyytuje4ht/video/7504152290471857439,7.50415232136289e+18,nhạc nền - 1 ngày 1 xíu kiến thức,1.0,1 ngày 1 xíu kiến thức,True,,[],0,42,373.8255555555556,18,Wednesday,69.69567911284801
y2k0601,7850.0,7474542061782404407,真西格瑪男人，果然打的很響,2025-02-23 23:20:39+07:00,2025-05-18 05:13:10+07:00,00:45,10300000.0,276200.0,13300.0,13600.0,14800.0,,https://www.tiktok.com/@y2k0601/video/7474542061782404407,7.474542071573024e+18,原聲 - 旭,3.0,旭,True,真西格瑪男人 ， 果然打的很響,[],0,45,1997.8752777777777,23,Sunday,69.62982526197719
tanh99billiards,417.0,7481701582401326356,thiện lương hill hill vs chúng tôi à,2025-03-15 06:23:15+07:00,2025-05-22 18:27:42+07:00,02:43,697500.0,11600.0,90.0,230.0,212.0,"european, billiards, thienluongbilliardshop",https://www.tiktok.com/@tanh99billiards/video/7481701582401326356,7.456841417853013e+18,nhạc nền - VN New Track,1441.0,VN New Track,False,thiện lương hill hill vs,"['european', 'billiards', 'thienluongbilliardshop']",3,163,1644.0741666666668,6,Saturday,69.59425093352947
dntminh1306,127000.0,7476876305095511314,bạn già,2025-03-02 06:18:42+07:00,2025-05-20 16:16:24+07:00,00:33,1100000.0,147800.0,458.0,2385.0,3299.0,,https://www.tiktok.com/@dntminh1306/video/7476876305095511314,7.471171102211919e+18,Phép Màu,6904.0,Mounter,False,già,[],0,33,1905.9616666666664,6,Sunday,69.57713647616208
ngochanh_3105,1242.0,7503194075017825543,😔😔😔chính tay mẹ sắm cho con nên mẹ cũng sẽ chính tay đốt cho con,2025-05-12 04:25:05+07:00,2025-05-18 12:24:58+07:00,00:29,570800.0,19700.0,665.0,603.0,923.0,,https://www.tiktok.com/@ngochanh_3105/video/7503194075017825543,7.500932259214609e+18,nhạc nền - Diễm My🦀,295.0,Diễm My🦀,False,mẹ sắm mẹ đốt,[],0,29,151.99805555555557,4,Monday,69.55925250986505
trongphat999,18000.0,7478890605351898376,“Lòng người khó nói em ơi..,2025-03-07 16:35:13+07:00,2025-05-22 01:00:40+07:00,00:34,1600000.0,111400.0,731.0,5116.0,7988.0,,https://www.tiktok.com/@trongphat999/video/7478890605351898376,7.351454223212727e+18,nhạc nền - Music,10100.0,Ngphg03,False,“ . .,[],0,34,1808.424166666667,16,Friday,69.55141485212648
cuoicuoicuoi7,7788.0,7504880978389683474,Đúng mà,2025-05-16 17:31:08+07:00,2025-05-22 05:43:14+07:00,01:03,1500000.0,42400.0,718.0,9598.0,2057.0,,https://www.tiktok.com/@cuoicuoicuoi7/video/7504880978389683474,7.272298296361651e+18,nhạc nền - Phapty 7,2502.0,"Us Militay, Army",False,,[],0,63,132.20166666666665,17,Friday,69.45712971423997
t.l.ng.cc,1085.0,7496137988586392850,Nhớ nhá💞😘,2025-04-23 04:03:52+07:00,2025-05-18 15:37:43+07:00,00:20,567800.0,56700.0,106.0,5659.0,1243.0,,https://www.tiktok.com/@t.l.ng.cc/video/7496137988586392850,7.437777523066342e+18,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻,5381.0,Mái ấm tình thương 🏠,False,Nhớ_nhá,[],0,20,611.5641666666667,4,Wednesday,69.43892098609845
shopbnbk92,4434.0,7499123106150321426,xu hướng 30/4. Tự hào là người VN🥰,2025-05-01 05:07:39+07:00,2025-05-24 04:09:42+07:00,01:24,3400000.0,101500.0,12900.0,80100.0,7002.0,xuhuongtiktok,https://www.tiktok.com/@shopbnbk92/video/7499123106150321426,7.49912315232099e+18,nhạc nền - Shop Dang92🍀🍀,23.0,Shop Bân Dang,True,xu_hướng 30 / 4 . Tự_hào VN,['xuhuongtiktok'],1,84,551.0341666666667,5,Thursday,69.40419474929385
chiphinh123,529100.0,7494996917886127378,Nỗi lòng của phụ nữ,2025-04-20 02:15:56+07:00,2025-05-19 08:46:57+07:00,07:42,6600000.0,138000.0,6985.0,17500.0,13100.0,,https://www.tiktok.com/@chiphinh123/video/7494996917886127378,7.494997421333073e+18,nhạc nền - Chí Phình,43.0,Chí Phình,True,Nỗi_lòng phụ_nữ,[],0,462,702.5169444444444,2,Sunday,69.39479118929911
duyenciuu996,3336.0,7499359087826619666,"Ổng hát hay mà, qtam đời tư quá làm gì , nghe nhạc thôi 😍😍",2025-05-01 20:23:23+07:00,2025-05-17 05:28:58+07:00,02:24,2500000.0,92700.0,3396.0,6504.0,3727.0,jack97_phuongtuan,https://www.tiktok.com/@duyenciuu996/video/7499359087826619666,7.4993593630065e+18,nhạc nền - DuyênCiuu ❤️,19.0,DuyênCiuu ❤️,True,"hát , qtam đời tư , nhạc",['jack97_phuongtuan'],1,144,369.0930555555556,20,Thursday,69.38948983383179
vietthienthu,1100000.0,7483112657353166088,và đó là một phần trong vlog youtube mới 🙂,2025-03-19 01:38:56+07:00,2025-05-19 04:01:51+07:00,00:57,12300000.0,861900.0,7337.0,93400.0,37200.0,,https://www.tiktok.com/@vietthienthu/video/7483112657353166088,6.817179217642424e+18,Nocturne (Chopin) calm piano solo,365600.0,Unknown,False,vlog youtube,[],0,57,1466.3819444444443,1,Wednesday,69.38799198708082
ngocket22,2948.0,7504581644796300552,ép cung p1,2025-05-15 22:09:34+07:00,2025-05-18 10:33:15+07:00,00:54,2500000.0,85500.0,4855.0,3719.0,4122.0,,https://www.tiktok.com/@ngocket22/video/7504581644796300552,7.504581666363559e+18,nhạc nền - Fl studio Dj TuNi,5.0,Fl studio Dj TuNi,True,ép cung p1,[],0,54,60.39472222222222,22,Thursday,69.34763739593507
mx_anhoday,6241.0,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 19:11:47+07:00,2025-05-22 05:38:17+07:00,00:34,2300000.0,170300.0,2665.0,7855.0,15000.0,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7.485239437123702e+18,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,93.0,mx_anhoday,True,. .,[],0,34,1402.4416666666666,19,Monday,69.28293448972182
fanhaihy,629300.0,7492979148793728278,Tay cáo già quang linh vlog,2025-04-14 15:45:58+07:00,2025-05-22 16:26:52+07:00,01:13,3900000.0,99300.0,2659.0,3689.0,4025.0,quanglinhvlog,https://www.tiktok.com/@fanhaihy/video/7492979148793728278,7.492979211637526e+18,nhạc nền - Fan Men,16.0,Fan Men,True,cáo_già quang linh vlog,['quanglinhvlog'],1,73,912.6816666666666,15,Monday,69.27312188075798
khanhmc098,1731.0,7501688165523082503,một quý ông :),2025-05-08 03:01:24+07:00,2025-05-18 00:40:51+07:00,00:30,729700.0,57700.0,536.0,1766.0,5126.0,,https://www.tiktok.com/@khanhmc098/video/7501688165523082503,7.414809352437108e+18,nhạc nền - Hoàng,691.0,Hoàng,False,quý : ),[],0,30,237.6575,3,Thursday,69.26187024202048
b.mt.tik.tok,37.0,7500645919226858770,k sao âu,2025-05-05 07:36:57+07:00,2025-05-19 02:06:43+07:00,00:08,508300.0,25500.0,244.0,79900.0,1096.0,,https://www.tiktok.com/@b.mt.tik.tok/video/7500645919226858770,6.856058391731719e+18,nhạc nền - Lan Anh,1606.0,Mua hàng nè,False,k âu,[],0,8,330.49611111111113,7,Monday,69.24132419891757
c.heo277,5190.0,7498866325410942215,Đơn phương độc mã phần 1,2025-04-30 12:31:13+07:00,2025-05-20 09:07:59+07:00,07:37,2700000.0,46700.0,605.0,1749.0,2739.0,lienquanmobile,https://www.tiktok.com/@c.heo277/video/7498866325410942215,7.498866395766115e+18,nhạc nền - Cá heo,7.0,Cá heo,False,Đơn_phương độc mã 1,['lienquanmobile'],1,457,476.61277777777775,12,Wednesday,69.24081289959508
kpl98,5556.0,7473863756829805831,Chắc tụi nhỏ nín cười zữ lắm 🥲,2025-02-22 03:28:29+07:00,2025-05-18 00:48:25+07:00,00:30,1000000.0,34100.0,1243.0,2467.0,819.0,,https://www.tiktok.com/@kpl98/video/7473863756829805831,7.143548206025362e+18,nhạc nền - HOT TikTok Trung Quốc,211900.0,Cửa hàng yêu đời,False,tụi nín cười zữ lắm,[],0,30,2037.3322222222223,3,Saturday,69.21464914935383
tutuntin1907,1543.0,7495753089769540882,"Chuyện này cách đây gần 1 năm rồi. Vì 1 số chuyện nên nhà em phải bán căn nhà trong Video (ở từ cách đây hơn 30 - 40 năm rồi). Bữa đó là ngày cúng để chuyển sang nhà mới. Chỉ có ba mẹ em thức, em gái thì ở trong phòng cách âm rồi. Gần 12 giờ sau khi nến cháy gần hết thì Camera bỗng thu được 1 giọng cười như của phù thủy trong phim ấy. Ba mẹ em khẳng định lúc đó không hề nghe thấy, giọng được thu rất rõ như ở kế bên Cam vậy. Video thật 100% được trích xuất từ Camera nhà em",2025-04-22 03:10:16+07:00,2025-05-18 08:55:39+07:00,00:49,2900000.0,85100.0,2867.0,17100.0,8173.0,chuyenma,https://www.tiktok.com/@tutuntin1907/video/7495753089769540882,7.495753116688911e+18,nhạc nền - Suỵt💓💌,1.0,Suỵt💓💌,True,"1 . 1 Video ( 30 - 40 ) . Bữa cúng . mẹ thức , em_gái phòng cách_âm . 12 nến cháy Camera thu 1 giọng cười phù_thủy phim . mẹ hề , giọng thu kế Cam_vậy . Video 100 % trích xuất Camera nhà_em",['chuyenma'],1,49,629.7563888888889,3,Tuesday,69.21345156407644
xuantrandaily,3984.0,7503189457068133640,❌ thi cuối cấp đến nơi r . Mẹ thì nóng ruột hơn  cả con . Thât bại thật r nói như thế nào con cũng ko nghe lời,2025-05-12 04:07:10+07:00,2025-05-28 07:14:53+07:00,01:15,2400000.0,48900.0,5249.0,10700.0,4455.0,xuantrandaily,https://www.tiktok.com/@xuantrandaily/video/7503189457068133640,7.503189492954959e+18,nhạc nền - xuân trần dailly,5.0,Bảo trâm daiily,True,thi r . Mẹ nóng_ruột . Thât bại r ko,['xuantrandaily'],1,75,387.1286111111111,4,Monday,69.20108676939722
ccaken43,28100.0,7495758441928068360,Thợ makeup vì khách chọn gói giá rẻ đã có hành vi xấu và cái kết đẹp 🥰🥰🥰,2025-04-22 03:31:02+07:00,2025-05-22 04:43:03+07:00,02:02,3000000.0,77400.0,366.0,1370.0,5392.0,shorts,https://www.tiktok.com/@ccaken43/video/7495758441928068360,7.495758485126122e+18,nhạc nền - CôCa&Ken,2.0,CôCa&Ken,True,Thợ makeup gói giá rẻ hành_vi xấu kết đẹp,['shorts'],1,122,721.2002777777777,3,Tuesday,69.1597321748736
nvq1642005,686.0,7501105562273238290,,2025-05-06 13:20:36+07:00,2025-05-19 06:58:23+07:00,01:19,700900.0,14100.0,515.0,286.0,652.0,"highlight, free_fire",https://www.tiktok.com/@nvq1642005/video/7501105562273238290,7.466342246179147e+18,nhạc nền - concac,25200.0,concac,False,,"['highlight', 'free_fire']",2,79,305.6297222222222,13,Tuesday,69.15329789950985
70tn070,9575.0,7496627026963467538,,2025-04-24 11:41:35+07:00,2025-05-24 06:13:40+07:00,03:03,6600000.0,251300.0,7390.0,18000.0,19700.0,,https://www.tiktok.com/@70tn070/video/7496627026963467538,7.49662707396913e+18,nhạc nền - Bảo9898🇰🇭🍊,13.0,Nam🐢,True,,[],0,183,714.5347222222222,11,Thursday,69.1424738690798
teawe.bin.ha,167.0,7492741071378779400,,2025-04-14 00:22:06+07:00,2025-05-17 14:26:56+07:00,00:11,908100.0,68500.0,584.0,8565.0,1876.0,,https://www.tiktok.com/@teawe.bin.ha/video/7492741071378779400,7.460743849208598e+18,nhạc nền - 𝘿𝙅 𝙋𝙒 & 𝘿𝙅 𝙋𝘼𝘿 ♪,42500.0,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,False,,[],0,11,806.0805555555555,0,Monday,69.12989567718509
tuonglinh977,131.0,7487905458213096759,Xl con trai. Xót lắm 😢,2025-03-31 23:37:27+07:00,2025-05-23 13:16:06+07:00,00:08,546000.0,9756.0,238.0,4756.0,429.0,,https://www.tiktok.com/@tuonglinh977/video/7487905458213096759,7.444995104660409e+18,original sound,21000.0,Tánya♠️🌸,False,Xl con_trai . Xót lắm,[],0,8,1261.6441666666667,23,Monday,69.0761019494183
chien4861,8630.0,7499367238403673349,Lần đầu tiên được trải nghiệm vừa sợ vừa thích,2025-05-01 20:55:01+07:00,2025-05-22 18:33:46+07:00,02:57,4700000.0,124000.0,9895.0,21800.0,6673.0,,https://www.tiktok.com/@chien4861/video/7499367238403673349,7.499367238072405e+18,nhạc nền - Nét đẹp Hà Giang,11.0,Nét đẹp Hà Giang,True,trải nghiệm sợ,[],0,177,501.6458333333333,20,Thursday,69.04921382740699
daoquangdai1992,117800.0,7472358549817920776,Tôi sẽ đưa máy cho ai nữa nhở?,2025-02-18 02:07:30+07:00,2025-05-19 08:37:58+07:00,00:39,4400000.0,132700.0,1336.0,1591.0,13200.0,,https://www.tiktok.com/@daoquangdai1992/video/7472358549817920776,7.472358629346168e+18,nhạc nền - Đại Nhọ,10.0,Đại Nhọ,False,máy nhở ?,[],0,39,2166.507777777778,2,Tuesday,69.03091816476798
hvn211206,812.0,7488681159304613126,Có một tuổi trẻ đầy hoài bão và cũng có một tuổi trẻ đầy sai lầm.,2025-04-03 01:47:34+07:00,2025-05-18 13:57:19+07:00,00:29,579800.0,19900.0,94.0,489.0,606.0,,https://www.tiktok.com/@hvn211206/video/7488681159304613126,7.439648244399623e+18,nhạc nền - Phòng Chống Ma Tuý Đồng Tháp🔫,2601.0,Phòng Chống Ma Tuý Đồng Tháp🔫,False,tuổi_trẻ hoài_bão tuổi_trẻ sai_lầm .,[],0,29,1092.1625,1,Thursday,68.98420671527055
coswithnavii,168500.0,7502780569135156498,Vào game là gánh cả team 7 luôn 💥💥,2025-05-11 01:40:29+07:00,2025-05-20 13:33:16+07:00,00:00,32000000.0,103600.0,1503.0,3655.0,5927.0,"mlbbxnaruto, mobilelegendsbang, mlbbft, mlbb",https://www.tiktok.com/@coswithnavii/video/7502780569135156498,7.502780634394545e+18,original sound - Navii Wibi,1.0,Navii Wibi,False,game gánh team 7,"['mlbbxnaruto', 'mobilelegendsbang', 'mlbbft', 'mlbb']",4,0,227.87972222222223,1,Sunday,68.959765625
