user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
yuinyizi,54.4K,7504264236625874183,điều mà con gái chúng tôi rất thích,2025-05-14 11:37:52,2025-05-17 23:50:02,00:17,1.2M,43.3K,79,1408,1352,"wedding, beautiful, couple, yuinyizi, love, china",https://www.tiktok.com/@yuinyizi/video/7504264236625874183,7.354015852813307e+18,Tinh Vệ _ 精卫 _ Jīngwèi,4856 videos,Nhạc Trung Theo Yêu Cầu,False
gimph_124,193.9K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-17 23:50:49,00:06,46.7M,7.5M,33.3K,2.1M,554.5K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7.26193849067635e+18,Fire Emblem,25.9K videos,Rj Pasin,False
anhoainamm208,1121,7496882884016442625,,2025-04-24 14:14:27,2025-05-17 23:51:05,00:09,879.1K,54K,363,3452,2661,"letuankhang, capcut, capcut",https://www.tiktok.com/@anhoainamm208/video/7496882884016442625,7.496453335004777e+18,original sound,24.2K videos,user15869343288,False
a.ninhh_,1.4M,7479714653782822151,Hai trong bốn phù rể đã của,2025-03-09 07:52:57,2025-05-17 23:51:21,00:09,,197.2K,1113,4305,3919,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479714653782822151,7.479714689052675e+18,nhạc nền - Ninh Anh Bùi,14 videos,Ninh Anh Bùi,False
tramkyuc_9x,519.5K,7483845370234113302,Yêu quá nên mù loà…,2025-03-20 11:02:14,2025-05-17 23:51:53,00:16,,55.3K,179,1260,5433,"tramkyuc_01, nhachaymoingay, tamtrang, xuhuongtiktok, sbtentertainment",https://www.tiktok.com/@tramkyuc_9x/video/7483845370234113302,7.481655894816738e+18,original sound - 1%,1244 videos,Benny Q4,False
tungduong20022,295.6K,7496833356068359444,Đưa chị em đi ăn =)),2025-04-24 11:02:15,2025-05-17 23:52:13,00:32,2M,53.2K,966,6988,3509,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7496833356068359444,7.496833460754959e+18,nhạc nền - 💎LÝ TÙNG DƯƠNG💎,5 videos,💎LÝ TÙNG DƯƠNG💎,False
yangtao025,63.8K,7499475598570507527,♥️♥️♥️,2025-05-01 13:55:30,2025-05-17 23:52:30,00:26,568.9K,58.9K,257,4470,2215,"viral, embe, taotao",https://www.tiktok.com/@yangtao025/video/7499475598570507527,7.261195947097869e+18,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,92.3K videos,Cái Thứ Âm Nhạc Hay Ho,False
mx_anhoday,6170,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 05:11:47,2025-05-17 23:52:46,00:34,2.3M,168.4K,2647,7733,14.8K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7.485239437123702e+18,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,91 videos,mx_anhoday,True
p20.11,304.6K,7488949957668474167,Cả nhà mình dô nge,2025-04-03 05:10:38,2025-05-17 23:55:00,00:23,1.9M,123.2K,1797,17K,3416,,https://www.tiktok.com/@p20.11/video/7488949957668474167,7.488949982905535e+18,nhạc nền - Phụng đang niềng răng,27 videos,Phụng đang niềng răng,False
chiinala_24,2277,7499329406842850567,Hướng nội hết đời còn lại🥴,2025-05-01 04:28:12,2025-05-17 23:55:35,01:18,2.8M,62.5K,1362,8557,1501,"xuhuong, fyp, viral, trending, cover, haokhivietnam, yeutoquoc",https://www.tiktok.com/@chiinala_24/video/7499329406842850567,7.499329448131448e+18,nhạc nền - Chiin ala,3 videos,Chiin ala,False
phithuytuvi2,9284,7504253504664521991,Tránh hố khi đi mua ngọc,2025-05-14 10:56:13,2025-05-17 23:55:52,00:32,3.2M,59.7K,380,2781,3678,"phithuy, phithuytuvi, jadeite, tiktok, fyp",https://www.tiktok.com/@phithuytuvi2/video/7504253504664521991,7.504253550693142e+18,nhạc nền - Phỉ Thuý Tử Vi 2,2 videos,Phỉ Thuý Tử Vi 2,False
dnkhaii,864.8K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-05-06 11:22:34,2025-05-17 23:56:12,00:31,1.2M,108.7K,2721,4053,5412,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7.486850467394407e+18,nhạc nền - Phương Mỹ Chi,1036 videos,Phương Mỹ Chi,False
djmievn,8.7M,7472743734145223944,Xin mời nha,2025-02-18 13:02:13,2025-05-17 23:56:32,00:32,,530.3K,12.6K,36.8K,12.7K,,https://www.tiktok.com/@djmievn/video/7472743734145223944,7.47274375913913e+18,nhạc nền - Dj Mie,4 videos,Dj Mie,False
aehuyhung,325.3K,7488918825174502661,Phonecert (폰서트) AE Huy Hùng Cover Chẳng một như anh biết rõ gu nhạc em thích,2025-04-03 03:09:50,2025-05-17 23:56:52,00:48,,314.5K,7485,6702,21.6K,"chauxuanhuy, chauxuanhung, aehuyhung, phonecert",https://www.tiktok.com/@aehuyhung/video/7488918825174502661,7.488918847992663e+18,nhạc nền - Châu Xuân Huy,557 videos,Châu Xuân Huy,False
iamsarajoe,3.1M,7480030864034827521,Daleng dale on repeat !! 🕺🏻,2025-03-10 04:20:00,2025-05-17 23:57:08,00:09,6.1M,671.2K,2397,13.1K,36.3K,"amnse, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7480030864034827521,7.466023866433047e+18,Daleng Dale,501.2K videos,GAT,False
giakiet_2005,462.4K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-17 23:57:25,02:30,5.7M,534.4K,17.6K,78.9K,53.9K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7.503920243597741e+18,nhạc nền - Kiệt No Five,36 videos,Kiệt No Five,False
sukisuki765,27K,7482291626141044014,so cute,2025-03-16 06:32:55,2025-05-17 23:57:44,00:08,8.3M,1.1M,6315,279.8K,78.7K,"pet, fyp, dog, cute",https://www.tiktok.com/@sukisuki765/video/7482291626141044014,7.482291848124337e+18,nhạc nền - sukisuki,732 videos,sukisuki,False
beatvn_official,8.5M,7490865286120344850,Kỷ yếu trong nước mắt,2025-04-08 09:03:06,2025-05-17 23:58:49,00:28,,818.2K,10.4K,21.3K,28K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7490865286120344850,7.490865371777224e+18,nhạc nền - BEATVN,10 videos,BEATVN,False
giadinhtruyenhinh,1.8M,7480911448009428232,Lần đầu Cue Cam đi máy bay cô chú ạ,2025-03-12 13:17:07,2025-05-17 23:59:12,03:00,,346.8K,921,4768,9303,"giadinhtruyenhinh, metub, embetruyenhinh, vietnamairline",https://www.tiktok.com/@giadinhtruyenhinh/video/7480911448009428232,7.480911914143436e+18,nhạc nền - Gia đình Truyền Hình,1 videos,Gia đình Truyền Hình,False
beosunrang_ntx,1158,7490522703678524690,Xấu thì nhấttt,2025-04-07 10:53:42,2025-05-17 23:59:33,00:19,1.6M,83.5K,343,12.4K,4146,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8283 videos,ĐOM ĐỦNG ĐỈNH,False
_ashtineolviga,7M,7488264143993146640,Isang giling muna bago umuwi,2025-04-01 08:49:20,2025-05-18 00:00:23,00:20,14.8M,1.5M,11.8K,21.5K,99.7K,,https://www.tiktok.com/@_ashtineolviga/video/7488264143993146640,7.480732749746851e+18,LETS GET LOUD X DALENG DALE,68.2K videos,Jeremiah Custodio,False
romelpreset1,105.4K,7500788474505678098,most request letter T 💙💍,2025-05-05 02:50:08,2025-05-18 00:00:43,00:17,1.1M,64.6K,1405,7430,6213,"t💖💍, trending, trending_video, trending_tiktok, viraltiktok, foryoupage❤️, romel_edit, alightmotion_edit_preset, creatorsearchinsights, fyppppppppppppppppppppppp",https://www.tiktok.com/@romelpreset1/video/7500788474505678098,7.500788508924136e+18,original sound - Romel//edit 🎟,449 videos,Romel//edit 🎟,False
rabinologist,123.5K,7479067843795914002,finally made my fav duo an edit😩🫶🏻 tysm for 35k!,2025-03-07 14:03:00,2025-05-18 00:01:02,00:26,,736.3K,9261,24.7K,116.8K,"amnse, angmutyangsectione, cin, jayjay, cinperalta, jasperjeanmariano, charleslaw, ashtineolviga, cinconeithperalta, wattpad, vivaone, amnseedit",https://www.tiktok.com/@rabinologist/video/7479067843795914002,7.479067947320692e+18,original sound - rabinologist | amnse edits🫧,88 videos,rabinologist | cha🫧,False
tuquy2ne,539.4K,7486477925915610384,"Hãy trả cho ""door"" tự zo",2025-03-27 13:17:54,2025-05-18 00:01:20,00:07,,105.1K,930,11.6K,6023,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7486477925915610384,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5780 videos,Chunny Nguyễn,False
tey_jpg,21.3K,7496742507112353032,,2025-04-24 05:09:43,2025-05-18 00:02:07,00:18,2M,272.1K,2938,53.8K,18.3K,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7496742507112353032,7.247747273794406e+18,,,,False
tintuclamdep,4445,7502082461405318418,Cổ xinhh,2025-05-08 14:31:28,2025-05-18 00:02:26,00:53,2.2M,99.5K,373,1180,4048,"tintuclamdep, trieulotu, trieulotu_zhaolusi, tipslamdep, meolamdep, beautytok",https://www.tiktok.com/@tintuclamdep/video/7502082461405318418,7.288212491498277e+18,You Are My Light（有你在）,80.5K videos,,False
music202_,265.5K,7498422326866758930,"Con nhớ dáng mẹ gầy so,Cơm mẹ ăn cũng chẳng dám no...",2025-04-28 17:48:16,2025-05-18 00:03:03,00:23,,84.1K,360,2378,7648,"nhachaymoingay, buon_tam_trang💔, suy, music202_, sbtentertainment, nhacremix, nhacremixtrending, nomecathanhxuan",https://www.tiktok.com/@music202_/video/7498422326866758930,7.496102223844855e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,8699 videos,𝐒𝐮𝐩𝐢ᥫ᭡,False
rabxcx,164.5K,7472210643689475349,amnse characters glow up,2025-02-17 02:33:33,2025-05-18 00:03:22,00:47,6.1M,871.5K,7615,22.6K,85.7K,"ashbin, jayri, kurtdelosreyes, ashtineolviga, rabinangeles, yanyandejesus1, amnse, angmutyangsectione, fyp, foryou, fyppppppppppppppppppppppp, fyp, fyp",https://www.tiktok.com/@rabxcx/video/7472210643689475349,7.472210711377743e+18,original sound - rabin'sbaby_,89 videos,yurii_,False
namibabifamily,179.8K,7498598790585126151,Bạn có nghe âm thanh gì không!! 🗣️❤️‍🔥,2025-04-29 05:13:02,2025-05-18 00:03:56,00:18,1.6M,126.7K,277,4684,1213,namimodanh,https://www.tiktok.com/@namibabifamily/video/7498598790585126151,7.498598816858344e+18,original sound - Bé Mi mỏ dảnh,27 videos,Bé Mi mỏ dảnh,False
rayedts_,6618,7477116387945729288,Part 8 |,2025-03-02 07:50:21,2025-05-18 00:04:16,00:27,1.6M,224.4K,1964,10.2K,32.8K,"jayjay, amnse, vivaone, eatmore2behapy, ashtineolviga, foryou, fypage, foryoupage, fyp, xzyabc",https://www.tiktok.com/@rayedts_/video/7477116387945729288,7.477116422217305e+18,original sound - 𝗬𝘀𝗶𝗲𝗹𝗶𝗴𝗵꧂,14 videos,yzvie,False
alithucphuong,507.8K,7502831145382366471,"Sắp nghỉ hè, sắp chia tay roài mấy bồ ơi",2025-05-10 14:56:44,2025-05-18 00:04:33,01:17,3.7M,127.1K,2201,7365,7335,"alichannel, alithucphuong, tiktokgiaitri, music, genalphayeunuoc, genalpha, hocsinh, alionstage, tiktokmusic, tungtungtung, capcut",https://www.tiktok.com/@alithucphuong/video/7502831145382366471,7.502831301184081e+18,nhạc nền - Ali Thục Phương,19 videos,Ali Thục Phương,False
c.n.250,1143,7501098678489238802,Lần này em chọn lí trí_,2025-05-05 22:53:53,2025-05-18 00:04:54,00:06,663.8K,79.5K,132,4993,6095,"thiennhien, thugian, storylove, nhactrung, tinhyeu",https://www.tiktok.com/@c.n.250/video/7501098678489238802,7.488670311995657e+18,nhạc nền - kd?,5589 videos,kd?,False
kuya_jamess,376.3K,7474245015473097992,😝,2025-02-22 14:07:57,2025-05-18 00:05:15,00:16,,194.6K,9711,13.4K,21.4K,"dog, cutedog, trending, viral, fyp",https://www.tiktok.com/@kuya_jamess/video/7474245015473097992,7.236369923919547e+18,,,,False
vananhneymar,1.2M,7487818422324137222,Mình là nạn nhân của “Kpi”,2025-03-31 03:59:42,2025-05-18 00:05:31,00:30,898.9K,67K,443,360,1556,"sportsontiktok, dkpteam, vananhneymar, vuongvananh",https://www.tiktok.com/@vananhneymar/video/7487818422324137222,7.487818427458637e+18,nhạc nền - Vương Văn Anh,1 videos,Văn Anh Neymar,False
mai_pham_95,959K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-18 00:06:22,01:54,1.8M,85.7K,164,570,2324,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
kyosu_g,1.7M,7484884404381175047,😂😂,2025-03-23 06:14:13,2025-05-18 00:06:40,00:08,4M,497.9K,2525,21.5K,38.9K,"amnse, angmutyangsectione, kyosug",https://www.tiktok.com/@kyosu_g/video/7484884404381175047,7.477136013710609e+18,original sound - Anmel family,195.5K videos,Anmel family,False
a.ninhh_,1.4M,7481884776941620488,Trả lời,2025-03-15 04:14:08,2025-05-18 00:07:29,00:39,,201.8K,2144,11K,5463,,https://www.tiktok.com/@a.ninhh_/video/7481884776941620488,7.481884890380979e+18,nhạc nền - Ninh Anh Bùi,2 videos,Ninh Anh Bùi,False
longhatnhai,553.1K,7490764167444565266,Xinh nên cho lên đầu vid 😝,2025-04-08 02:30:42,2025-05-18 00:07:50,00:09,3.1M,286.8K,308,3495,3647,"hatnhaifamily, salimhwg, longhatnhai, nguoitaora, pamyeuoi",https://www.tiktok.com/@longhatnhai/video/7490764167444565266,7.447011573971553e+18,nhạc nền - 💛Trang💛,361.6K videos,💛Trang💛,False
douyin68682,7811,7500594613942537480,tình yêu thật khó khăn. tại sao không đợi thêm vài năm nữa,2025-05-04 14:17:51,2025-05-18 00:08:07,00:26,2.8M,335.6K,1042,6932,22K,tìnhyeuquannhan,https://www.tiktok.com/@douyin68682/video/7500594613942537480,7.500594627439791e+18,nhạc nền - #kechuyen,112 videos,douyin68682,True
hoangmusicmix,38.3K,7492411090576411912,Day 95 | CA TÔM CÁ 🎧😴,2025-04-12 13:01:36,2025-05-18 00:08:24,00:35,2M,139.9K,1691,14.5K,18.3K,,https://www.tiktok.com/@hoangmusicmix/video/7492411090576411912,7.490922659228732e+18,nhạc nền - 𝙨𝙝𝙞𝙣𝙚 🎶,2562 videos,𝙨𝙝𝙞𝙣𝙚 🎶,False
tienhuanbbyy4,95.9K,7496727539700763926,CHỊ LINH KỂ LẠI SỰ TÍCH BÙI THU TRÀ NGÀY XƯA MỚI VÀO SÀI GÒN CỨ ĐÒI TRANH NGỦ VỚI THẦY HUẤN,2025-04-24 04:11:38,2025-05-18 00:08:57,01:23,,116.3K,211,2041,3681,"lernenmittiktok, tienbry, tienhuanbry, tienbrydc16, huanhoahong, dcgr, xuhuongtiktok2025, thinhhanh",https://www.tiktok.com/@tienhuanbbyy4/video/7496727539700763926,7.496727598316277e+18,nhạc nền - ＴＩếＮ & ＨＵấＮ,1 videos,ＴＩếＮ & ＨＵấＮ,False
datthe2329,1127,7501242853520182546,anh lại nhớ em đang ở đâuu😫,2025-05-06 08:13:21,2025-05-18 00:09:33,00:20,2.2M,83.9K,1053,29.3K,5629,"capcut, tamtrang, xuhuong",https://www.tiktok.com/@datthe2329/video/7501242853520182546,7.496655560507428e+18,nhạc nền - ꧁༒ßảσ•ʈɧư༒꧂,7274 videos,꧁༒ßảσ•ʈɧư༒꧂,False
ashbin.25,10.7K,7481335880041385234,JAY-JAY’S WARRIORS EVERYONE!!!!!!,2025-03-13 16:44:08,2025-05-18 00:09:57,02:26,848.8K,100.8K,678,3000,10K,"angmuytangsectione, foryoupage, vivaone, amnse",https://www.tiktok.com/@ashbin.25/video/7481335880041385234,7.481335906855702e+18,original sound - ASHBIN ♡✧,6 videos,ashbin εїз,False
giaitriphimmoingay,44.2K,7502390436951051528,#,2025-05-09 10:26:34,2025-05-18 00:10:16,02:28,,13.7K,67,242,603,"phimhaymoingay, cauchuyen, dian, giatao, vacaiket🤦‍♀️",https://www.tiktok.com/@giaitriphimmoingay/video/7502390436951051528,7.502390475110829e+18,nhạc nền - Ngọc Anh,1 videos,Ngọc Anh,False
vivaoneph,920.1K,7482760994507230482,Sinong bias niyo sa JAY’S WARRIORS? Giling kung giling sila eh! 🤣👌,2025-03-17 12:54:18,2025-05-18 00:10:37,01:07,,283.4K,2231,4996,30K,,https://www.tiktok.com/@vivaoneph/video/7482760994507230482,7.482761105178119e+18,original sound - VivaOne,33 videos,VivaOne,False
yanyandejesus1,23.2M,7474449542801329416,Kaya pa ba guyth?,2025-02-23 03:21:38,2025-05-18 00:10:59,00:09,,815.1K,4172,31.9K,52K,"amnse, drew",https://www.tiktok.com/@yanyandejesus1/video/7474449542801329416,7.279661860365815e+18,lunes nanaman bukas,32.9K videos,JERGE ★,False
shopmytao,383.6K,7484233256133512456,Trò chơi nhân phẩm vui nhộn hấp dẫn,2025-03-21 12:07:26,2025-05-18 00:11:19,04:08,16.9M,283.6K,4593,8034,14K,taomymytao,https://www.tiktok.com/@shopmytao/video/7484233256133512456,7.280711311409958e+18,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,37.5K videos,Mukbang Remix 🎧,False
_nqt_08th05,354.2K,7503157121026936072,,2025-05-11 12:01:41,2025-05-18 00:11:39,00:07,,126.5K,1219,22.7K,8076,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7503157121026936072,7.501186500432907e+18,nhạc nền - Vyle đời thường,17.4K videos,Vyle đời thường,False
mucoixamlumunxucomau,186.8K,7483092300713774343,Mặc cái áo như cái giới tính của ảnh 🤣,2025-03-18 10:19:56,2025-05-18 00:12:14,00:20,691.9K,28.8K,261,3113,1149,,https://www.tiktok.com/@mucoixamlumunxucomau/video/7483092300713774343,7.47973906671269e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,11.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
pipayapparel,24.7K,7472730316881333512,go nak kaya mo yan HAHA🤣💗,2025-02-18 12:10:09,2025-05-18 00:12:34,00:05,50.4M,2.1M,29.6K,1.3M,108.9K,"aigenerated, hailuoai",https://www.tiktok.com/@pipayapparel/video/7472730316881333512,7.471512834556644e+18,original sound - hermosa౨ৎ,33.9K videos,hermosa౨ৎ,False
chauxuanhungg,181.4K,7503055391752867079,Cánh Gà Chiên Ăn Khuya Cùng Hùng Nhé😋 # 11,2025-05-11 05:26:56,2025-05-18 00:13:05,04:55,6M,201.1K,5160,4254,17.1K,"aehuyhung, chauxuanhung, andemcunghung",https://www.tiktok.com/@chauxuanhungg/video/7503055391752867079,7.503055725841829e+18,nhạc nền - Châu Xuân Hùng,10 videos,Châu Xuân Hùng,False
xuan_nam93,13.2K,7501258770366958856,e đăng lại video năm ngoái.mùa mưa tới rồi.nhất là đầu mùa.sét đánh rất sợ.anh em đam mê bộ môn câu cá  lưu ý nhé.,2025-05-06 09:15:07,2025-05-18 00:13:23,02:31,10M,123.2K,5464,86.7K,7813,"câucagiaitri, câucatựnhiên, hốđấu, trắmđen, sănhang, đuaxe, setdanh",https://www.tiktok.com/@xuan_nam93/video/7501258770366958856,7.501258802327539e+18,nhạc nền - Hồ Câu Minh Tuấn,9 videos,Hồ Câu Minh Tuấn,False
a.ninhh_,1.4M,7472616527133543688,số 1 hết đc ko :),2025-02-18 04:48:35,2025-05-18 00:13:42,02:56,,268.9K,4282,18.2K,9360,,https://www.tiktok.com/@a.ninhh_/video/7472616527133543688,7.472616616489553e+18,original sound - Ninh Anh Bùi,10 videos,Ninh Anh Bùi,False
aehuyhung,325.3K,7491260890042354952,Mất bò 🐂 AE HUY HÙNG COVER,2025-04-09 10:38:14,2025-05-18 00:14:04,00:37,10.8M,187.9K,5645,8138,16K,"chauxuanhuy, chauxuanhung, aehuyhung",https://www.tiktok.com/@aehuyhung/video/7491260890042354952,7.491260917817806e+18,nhạc nền - Châu Xuân Huy,2104 videos,Châu Xuân Huy,False
lemlem.2909,9413,7502523560657718536,"Cám ơn Cậu đã dang tay cứu con, che chở, bảo vệ con. Từ ""Mẹ"" đối với mỗi người vô cùng thiêng liêng. Cậu chính là người Mẹ thứ 2 của con. Mẹ đã nắm tay con dìu dắt con bước đi khi con còn bơ vơ, bỡ ngỡ trước cánh cổng Tam Tứ Phủ. Mẹ luôn vỗ về khi con buồn tủi, đồng hành cùng con mỗi ngày trên con đường tu tập. Cám ơn gia đình Phúc Minh Điện đã giúp đỡ con và dành cho con tình yêu thương vô cùng quý báu. Ở bên cạnh mẹ, con bỗng hóa trẻ thơ. Một lần nữa con được cưng chiều, bảo bọc.... Biết ơn Mẹ và gia đình.",2025-05-09 19:03:09,2025-05-18 00:14:24,01:35,11.1M,272.2K,1769,5814,12K,"tưphuvanlinh, daomauvietnam",https://www.tiktok.com/@lemlem.2909/video/7502523560657718536,7.502523606723825e+18,nhạc nền,82 videos,Lem ❤,False
rhoginflores4,84.4K,7489748106557312264,,2025-04-05 08:47:52,2025-05-18 00:14:43,01:48,1M,119K,1719,7096,13.2K,,https://www.tiktok.com/@rhoginflores4/video/7489748106557312264,7.489748137109294e+18,original sound - OMNI KING,1 videos,Rabin,False
oppahuyaction,431.9K,7494595123016240391,Out Play | Oppa Huy 🎬,2025-04-18 10:16:46,2025-05-18 00:15:03,00:25,1.9M,82.7K,1470,1967,7524,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7494595123016240391,7.494595151306837e+18,nhạc nền - Oppa Huy Action 🎬,70 videos,Oppa Huy Action 🎬,False
iamsarajoe,3.1M,7481639646795992327,Sino siyaaaa?,2025-03-14 12:22:54,2025-05-18 00:15:37,00:24,8.5M,826.3K,3555,11.6K,54.1K,"amnse, gatdalengdaledc",https://www.tiktok.com/@iamsarajoe/video/7481639646795992327,7.466023866433047e+18,Daleng Dale,501.2K videos,GAT,False
toc_xinh_moi_ngayy,23.8K,7502454780174830866,,2025-05-09 14:36:15,2025-05-18 00:15:56,00:20,3.4M,83K,184,3725,25.3K,"capcut, hướngdẫntạokiểutóc, tócxinhmỗingày❤️, keptocxinhxinh🎀",https://www.tiktok.com/@toc_xinh_moi_ngayy/video/7502454780174830866,7.404689934525304e+18,nhạc nền - KLinh ghéc ăn cá,8063 videos,KLinh ghéc ăn cá,False
namibabifamily,179.8K,7491922978532248850,Mi buồn nhèo chút 🥲,2025-04-11 05:27:29,2025-05-18 00:16:31,00:24,2.3M,158.3K,619,11.5K,1663,namimodanh,https://www.tiktok.com/@namibabifamily/video/7491922978532248850,7.491923010081934e+18,original sound - Bé Mi mỏ dảnh,13 videos,Bé Mi mỏ dảnh,False
