user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
usekyalsinphoowai,399.3K,7496405450011757842,,2025-04-23 07:21:46,2025-05-17 11:04:01,00:15,,123.7K,1719,5123,9382,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7496405450011757842,7.489783627211918e+18,original sound,8618 videos,🎀ⓀⓏⒸဘသောင်း🎀♓,False
lailacuongday98,309.8K,7476995704712334610,Boi vi ta co duoc em dau 🤗🤗🤗,2025-03-02 00:02:02,2025-05-17 11:04:20,00:15,,77.2K,3113,1687,2746,"lailacuongday, chubodoi, bodoi, yeubodoi, nvqs, nvqs2025, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, theanh28, dcgr, fyppppppppppppppppppppppp, learnontiktok, vtmgr, schannel, vtvcab, qpvn, learnontiktok",https://www.tiktok.com/@lailacuongday98/video/7476995704712334610,7.469723158954659e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,76.1K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
luv.kemnhung,170.2K,7478341192745356562,Tinh khiết như đoá sen,2025-03-05 15:03:13,2025-05-17 11:04:42,00:10,,70.1K,256,2522,10.7K,"fyp, gift, diy, handmade, giftideas, setnguyenlieu, kemnhunglamhoa, kẽmnhung",https://www.tiktok.com/@luv.kemnhung/video/7478341192745356562,7.478341223856e+18,nhạc nền - Handmade không khó,12 videos,Handmade không khó,False
hannah_onlyn2,1.3M,7495634202956746002,cre,2025-04-21 05:28:56,2025-05-17 11:05:04,00:15,,183.3K,1523,6321,7307,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7495634202956746002,7.495634230136114e+18,nhạc nền - HOA PHAN,33 videos,HOA PHAN,False
lucienguyenlove,1.1M,7492319326452600072,h chọn đi giấy khai sinh hay giấy kết hôn ?,2025-04-12 07:05:31,2025-05-17 11:05:26,00:07,1.9M,77.6K,231,2512,990,,https://www.tiktok.com/@lucienguyenlove/video/7492319326452600072,7.414051723888659e+18,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,False
_punpuncute,1.5M,7503907095398436097,làm 1 em bé hạnh phúc ~ vd cũ bị xoá mấy mom ơi 🥲,2025-05-13 12:31:58,2025-05-17 11:05:47,01:37,1.9M,125.6K,629,1477,3248,"tencuatolapun, fyp, xuhuongtiktok, dailyvlog, trending, xhtiktok",https://www.tiktok.com/@_punpuncute/video/7503907095398436097,7.503907766549958e+18,nhạc nền - Tên của tớ là Pun𝜗𝜚,1 videos,Tên của tớ là Pun𝜗𝜚,False
takyham52,3753,7495746254782221575,các bn thử đi xem ra ai nhe 😍,2025-04-21 12:43:45,2025-05-17 11:06:22,00:11,3.5M,85.5K,,4192,5460,"chenyiheng, chenyiheng_陈奕恒🌸💫, trandichhang, trandichhang_chendiheng_陈地恒💫🇨🇳, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoi_dai_phong_tuan, tffamily🇨🇳💫, tffamilyf4, thoidaiphongtuan💓🇨🇳, f4",https://www.tiktok.com/@takyham52/video/7495746254782221575,7.495746281692728e+18,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,21 videos,YUANHENG 💛💜,False
thaybeou40,6.3M,7494631366974278930,+1 máy mê 1 Sài Gòn Matcha :))),2025-04-18 12:37:25,2025-05-17 11:06:43,01:13,1.6M,60.7K,465,4730,2309,,https://www.tiktok.com/@thaybeou40/video/7494631366974278930,6.927016038370429e+18,Funny,12.1M videos,,False
hphuc_1210,331.1K,7482291471039597832,Baby babyy🤚🏻,2025-03-16 06:32:19,2025-05-17 11:07:10,00:14,,32.8K,309,1935,1599,"viral, fyp, learontiktok, hphuc",https://www.tiktok.com/@hphuc_1210/video/7482291471039597832,7.479713118609133e+18,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,False
truongnghecacu.kabuart,156.4K,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-17 18:14:16,2025-05-17 11:07:31,00:13,8.2M,1.2M,11.2K,70.7K,152.5K,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7.487304074279636e+18,оригінальний звук,15.9K videos,ㄚ-ㄎ,False
zinmar147,913.7K,7477057094840044818,So cute 🥰,2025-03-02 04:00:16,2025-05-17 11:08:06,00:08,,207.1K,1063,4039,12K,"brightvachirawit, bbrightvc, brightxcongratsmyex",https://www.tiktok.com/@zinmar147/video/7477057094840044818,7.411831509650918e+18,original sound - 🐻,62.9K videos,🐻,False
hqugtrg,195.6K,7488569120695373061,Hôm qua giỡn vậy đủ rồi,2025-04-02 04:32:48,2025-05-17 11:08:37,00:15,816.9K,76.8K,611,7440,2581,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7488569120695373061,7.248191229670985e+18,nhạc nền - Nglen,3833 videos,Khôi Nguyên,False
hnmusic1404,49.3K,7501154455010823446,Viết Tiếp Câu Chuyện Hoà Bình 🇻🇳|| temjuzik cover,2025-05-06 02:30:19,2025-05-17 11:08:58,01:29,779.7K,15.6K,340,713,2044,"lyrics, cover, nhaccover, viettiepcauchuyenhoabinh, lyrics_songs, nhachaymoingay, tamtrang, nhacnaychillphet, xuhuongtiktokk, fpy, vairal, xh, hnmusic1404, vietnam",https://www.tiktok.com/@hnmusic1404/video/7501154455010823446,7.498728285996715e+18,nhạc nền - TÊ 🎧,55 videos,TÊ Mjuzik 🕊️,False
vtvcab.khampha.onlive,934.1K,7485409361666329874,Bọn này cứ mát mát thế nào ấy,2025-03-24 16:11:19,2025-05-17 11:09:18,00:57,,211.1K,2457,54.7K,16K,"vtvlive, vtvcab, onlive, khampha, ndh",https://www.tiktok.com/@vtvcab.khampha.onlive/video/7485409361666329874,7.48540967235522e+18,nhạc nền - VTVcab Khám phá,6 videos,VTVcab Khám phá,False
a.ninhh_,1.4M,7481884776941620488,Trả lời,2025-03-15 04:14:08,2025-05-17 11:09:52,00:39,,201.7K,2144,11K,5465,,https://www.tiktok.com/@a.ninhh_/video/7481884776941620488,7.481884890380979e+18,nhạc nền - Ninh Anh Bùi,2 videos,Ninh Anh Bùi,False
phimcucngan,1.5M,7487182467988835602,VIRUSS,2025-03-29 10:51:53,2025-05-17 11:10:14,00:52,1.9M,67.7K,892,6233,3716,"phimcucngan, trinhtham, jackienjine, jackie, cutoi, metaverseentertainment, viruss",https://www.tiktok.com/@phimcucngan/video/7487182467988835602,7.487182529045777e+18,nhạc nền - Phim Cực Ngắn,2 videos,Phim Cực Ngắn,False
vienvibi_899,11.1M,7501886968939285768,"Chị em mình đem trường về cho các em ❤️ Thương lắm,chị em mình sẽ cố gắng vẽ thêm nhiều bức tranh bản làng nữa nha 🥰",2025-05-08 01:52:51,2025-05-17 11:10:51,02:38,1.2M,99.5K,956,1382,2057,,https://www.tiktok.com/@vienvibi_899/video/7501886968939285768,7.501887019745447e+18,nhạc nền - Viên Vibi,2 videos,Viên Vibi,False
diva_quanhta,681.4K,7474211360088345857,Earthquake ngừi đẹp ơii !!,2025-02-22 11:57:21,2025-05-17 11:11:08,00:48,2.1M,227.7K,1928,44.6K,17.4K,"jisoo, earthquake, amortage, xuhuong, foryoupage",https://www.tiktok.com/@diva_quanhta/video/7474211360088345857,7.47421153143438e+18,nhạc nền - Đì Va Quanh Ta,49 videos,Đì Va Quanh Ta,False
giahan_yayahan,390.7K,7502778080205802759,,2025-05-10 11:30:49,2025-05-17 11:11:26,00:14,1.6M,83.5K,1183,1319,6130,"xuhuong2024tiktok❤️🌈✔️🤟🤟🤟story, clipvui, hậutrườngphim, dvnhiyayahan, yayahanofficial",https://www.tiktok.com/@giahan_yayahan/video/7502778080205802759,7.502778110362783e+18,nhạc nền - Ya Ya Hân (Gia Hân),1170 videos,Ya Ya Hân (Gia Hân),False
roi.family1102,127.5K,7480546849124896016,THỜI GIAN CỦA CON,2025-03-11 13:42:17,2025-05-17 11:11:44,02:39,2M,47.7K,477,720,3598,"hanhphuc, hanhphucnangdau, happy, funny, giadinhlaso1, phimhay, phimhaymoingay, nsndlanhuong, elitetalent",https://www.tiktok.com/@roi.family1102/video/7480546849124896016,7.480547328525503e+18,nhạc nền - Rối Family,2 videos,Rối Family,False
_tungduong,949.5K,7484555539289034005,🌹,2025-03-22 08:58:03,2025-05-17 11:12:20,00:08,1.5M,148.4K,1605,8302,3760,,https://www.tiktok.com/@_tungduong/video/7484555539289034005,7.48455561659838e+18,nhạc nền - Nguyễn Tùng Dương,1 videos,Nguyễn Tùng Dương,False
nhathoanghon,3.7M,7486813115984710917,Khi thầy thể dục thiên vị con gái trong lớp kiểu,2025-03-28 10:58:36,2025-05-17 11:13:08,02:54,3.5M,119.7K,1646,4087,9165,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7486813115984710917,7.486813139217239e+18,nhạc nền - Hoàng Hôn 💋,3 videos,Hoàng Hôn 💋,False
caconbitbay,1090,7504495109317135634,"Tình cảm gia đình ấm áp, quy tắc bàn tay phải chưa bao giờ lỗi thời 🥰",2025-05-15 02:33:46,2025-05-17 11:13:27,00:08,2.3M,59.1K,1178,860,1389,"viral, xuhuong, fyp",https://www.tiktok.com/@caconbitbay/video/7504495109317135634,7.234116634407324e+18,A Piece of You,203.4K videos,Nathaniel Constantin,False
thaothanhlong,81.7K,7502326029663472903,,2025-05-09 06:16:38,2025-05-17 11:13:48,00:14,5.3M,175K,5933,13.3K,10.4K,,https://www.tiktok.com/@thaothanhlong/video/7502326029663472903,7.500163207173066e+18,original sound - အပုလေး ✌✌,25.7K videos,အပုလေး ✌🤍,False
hmeuu,1M,7471994404782411016,Nhìn lạ quá không quen haha,2025-02-16 12:34:26,2025-05-17 11:14:11,01:46,,435.4K,1817,2763,16.7K,"localbrand, rechic, datenight",https://www.tiktok.com/@hmeuu/video/7471994404782411016,7.471994562853735e+18,original sound - Huyen Nguyen,1 videos,Huyen Nguyen,False
namibabifamily,179.2K,7480807522102758664,Cháu nó hiếu động quá cô chú ạ 😇,2025-03-12 06:33:50,2025-05-17 11:14:38,00:31,2.7M,101K,329,2599,1474,namimodanh,https://www.tiktok.com/@namibabifamily/video/7480807522102758664,7.480807612804615e+18,original sound - Bé Mi mỏ dảnh,1 videos,Bé Mi mỏ dảnh,False
ngdiuthen,479K,7487096655666285829,Đợi e theo với a ơi,2025-03-29 05:18:53,2025-05-17 11:14:52,00:10,,87.5K,247,2763,1839,,https://www.tiktok.com/@ngdiuthen/video/7487096655666285829,7.367349545151286e+18,nhạc siêu cổ,1925 videos,Lâm conn,False
s4uc0nh4usu4_08,145.2K,7480789261051022608,ý là sao á,2025-03-12 05:22:58,2025-05-17 11:15:12,00:15,19.7M,1.3M,23.2K,599.8K,87.5K,"red, chair, help",https://www.tiktok.com/@s4uc0nh4usu4_08/video/7480789261051022608,7.480789331666357e+18,nhạc nền - 6 con hàu sữa,86 videos,6 con hàu sữa,False
yenyencuttine,150.9K,7502371495742852370,Bay màu nhưng vẫn thèm xoài 🤭,2025-05-09 09:13:04,2025-05-17 11:16:29,01:02,1.6M,53.3K,911,1525,3491,,https://www.tiktok.com/@yenyencuttine/video/7502371495742852370,7.358689760417697e+18,nhạc nền - đức_anh2013,27.9K videos,đứcah,False
vechandungmini,75.6K,7502661583911357742,Vẽ nữ sinh lớp 11 bị đàn chị đâm chết ở gia lai,2025-05-10 03:58:45,2025-05-17 11:16:50,01:09,2.4M,41.9K,1361,1840,3512,"vetranh, xuhuong",https://www.tiktok.com/@vechandungmini/video/7502661583911357742,7.106811858333469e+18,Asphyxia (Remix),3768 videos,,False
hanhxuka2804,192.6K,7485290492515634440,Daily vlog của 1 bà mẹ U40 có 2 thiên thần nhỏ 🥰💕,2025-03-24 08:30:03,2025-05-17 11:17:36,01:11,2.4M,126.8K,726,6039,4684,"hanhxuka, lamdep, selflove, selfcare, tebaogoc, dailyvlog, giadinh, yeubanthan",https://www.tiktok.com/@hanhxuka2804/video/7485290492515634440,7.485290580579192e+18,nhạc nền - Hạnh Xuka,29 videos,Hạnh Xuka,False
phaoxinhxinh,1.4M,7479320890489031944,Trả lời,2025-03-08 06:24:57,2025-05-17 11:17:52,01:04,7.5M,204.4K,5110,4460,4987,,https://www.tiktok.com/@phaoxinhxinh/video/7479320890489031944,7.479321008218951e+18,nhạc nền - Pháo Northside🇻🇳,2 videos,Pháo Northside🇻🇳,False
book.eshop,53.4K,7499817108218350866,Thời gian trôi nhanh thật,2025-05-02 12:00:44,2025-05-17 11:18:11,00:58,6.9M,305.4K,4916,41.8K,23.6K,"baihoccuocsong, trietlycuocsong, trietly, sachhay",https://www.tiktok.com/@book.eshop/video/7499817108218350866,7.499817129735572e+18,nhạc nền - Mỗi ngày một trang sách,455 videos,Mỗi ngày một trang sách,False
kahn.nqocc_,46.2K,7493131496954416391,Hong có quen nhỏ đằng sau 🙄,2025-04-14 11:37:09,2025-05-17 11:18:44,00:15,2.7M,94.1K,742,1352,2929,"cemmery, xh, fyp, dqn",https://www.tiktok.com/@kahn.nqocc_/video/7493131496954416391,7.375853546975137e+18,nhạc nền - Jerry,99.8K videos,Jerry,False
phfdekj,63.9K,7473456322676067592,Bạn đã làm được gì cho cha mẹ chưa?,2025-02-20 11:07:25,2025-05-17 11:19:06,00:48,,241K,1378,3677,17.7K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7473456322676067592,7.473456352871861e+18,nhạc nền - Hãy thử nhìn xuống!,11 videos,Hãy thử nhìn xuống!,False
binhlam.ne,44.6K,7500050109703392519,Cx zì đấy chứ,2025-05-03 03:04:54,2025-05-17 11:19:53,00:14,756.9K,66.4K,295,5141,3103,,https://www.tiktok.com/@binhlam.ne/video/7500050109703392519,7.485916499585043e+18,nhạc nền - trúc,167.4K videos,trúc,False
duongbaolam,5.9M,7472257219266956551,Sao hại con,2025-02-17 05:34:17,2025-05-17 11:20:17,00:15,,249.9K,3668,22.3K,19.8K,,https://www.tiktok.com/@duongbaolam/video/7472257219266956551,7.470525961043037e+18,Quýt Ú,110 videos,Quýt,False
_pponnek.33,69.8K,7474594671809826066,Tui iu 3ce,2025-02-23 12:44:48,2025-05-17 11:20:36,00:15,,83.2K,512,2823,10.8K,fypシ゚,https://www.tiktok.com/@_pponnek.33/video/7474594671809826066,7.462712995500658e+18,suara asli - astrooo🪐,86.8K videos,astrooo🪐,False
maithy.0604,17.2K,7503764826766789895,Các em thi học kì xong rồi có lẽ đang nghĩ về đoạn nhạc này,2025-05-13 03:19:54,2025-05-17 11:21:11,00:15,761.8K,51.4K,2051,16.5K,2242,"xuhuong, tiktok, haáhtagstiktok2025🌸🌺",https://www.tiktok.com/@maithy.0604/video/7503764826766789895,7.17400082281505e+18,,,,False
tuanduowng,1.3M,7491571590916738322,"Chán cái nhà này lắm r , mệt mỏi lắm r phải k con",2025-04-10 06:43:55,2025-05-17 11:21:30,01:16,9.8M,636.7K,5310,52.4K,18.2K,,https://www.tiktok.com/@tuanduowng/video/7491571590916738322,7.386708437222133e+18,nhạc nền - 🎶Nhạc Mười Ngàn💰,104 videos,🎶Nhạc Mười Ngàn💰,False
ngan98.chinhchu,864K,7476429557759839495,Bum cha ca la cà 💃,2025-02-28 11:25:06,2025-05-17 11:21:48,00:34,2.3M,70.1K,586,417,2246,"ngan98, djngan98, luongbangquang",https://www.tiktok.com/@ngan98.chinhchu/video/7476429557759839495,7.476429627930562e+18,nhạc nền - DJ NGÂN 98,237 videos,DJ NGÂN 98,False
thanhxam85,180.3K,7501342246474730759,Hậu trường HAIIIIII!!!!,2025-05-06 14:39:03,2025-05-17 11:22:35,00:30,17.4M,802.5K,8305,147.7K,25.1K,"thanhxam85, dangquynhlam, funnyvideos, fypシ゚, vochongxam, trending, hatnhep, moingaymotvo",https://www.tiktok.com/@thanhxam85/video/7501342246474730759,7.501342314510601e+18,nhạc nền - Thanh xẩm,80 videos,Thanh xẩm,False
thuylinhxinhdep__,18.5K,7484168538509380882,Ra thỏ luôn,2025-03-21 07:56:18,2025-05-17 11:23:05,00:06,1.7M,43K,396,1026,2736,,https://www.tiktok.com/@thuylinhxinhdep__/video/7484168538509380882,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
color.life.1978,90.5K,7504507904075025682,⚠️ FAKE ACTION ⚠️ Nghĩ về tương lai,2025-05-15 03:23:25,2025-05-17 11:23:26,00:50,1.8M,121.2K,1370,12.9K,2383,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7504507904075025682,7.504513087564107e+18,nhạc nền - Sơn lại Cuộc Đời,4 videos,Sơn lại Cuộc Đời,False
phamthuan1984,128.8K,7500260139874749704,Trả lời,2025-05-03 16:39:55,2025-05-17 11:23:42,01:06,5.9M,186.9K,8903,7915,9335,"xuhuongtiktok2023😘🥺🥺❤❤💢💢💢💥💥💥💥dochoibe, tintuc24hgiaitrit, tintuc2❤️4hgiaitri☺️, tintuc24hgiaitrius, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇🌈, xuhuongtiktok2023dochoibe, vietnamtoiyeu🇻🇳🇻🇳🇻🇳🥇🥇🥇",https://www.tiktok.com/@phamthuan1984/video/7500260139874749704,7.500260258414104e+18,nhạc nền - ✅ PHẠM THUẤN 🇻🇳,29 videos,✅ PHẠM THUẤN 🇻🇳,False
pamyeuoi,2.4M,7473857187639594258,Cơm nước gì chưa người đẹp,2025-02-21 13:02:59,2025-05-17 11:24:04,00:42,8.3M,677.9K,2905,41.4K,9760,hatnhaifamily,https://www.tiktok.com/@pamyeuoi/video/7473857187639594258,7.473857318472732e+18,nhạc nền - Pamela Hải Đường 🌺,5 videos,Pamela Hải Đường 🌺,False
ptminhthu415,4796,7499673796685630727,😉😉😉,2025-05-02 02:44:37,2025-05-17 11:24:22,00:14,918.4K,48.6K,340,813,1580,"xuhuongtiktokk, abcxyz, virall, bmz, xuhuong, minhthu",https://www.tiktok.com/@ptminhthu415/video/7499673796685630727,7.498594301790703e+18,nhạc nền - Chịị tấm ❤️,23.7K videos,Chịị thư,False
camerachiensi,784.9K,7501319817325038855,Khối trưởng Duyệt binh tại Nga - Tiếng anh vang giữa trời Moscow.,2025-05-06 13:12:01,2025-05-17 11:24:43,00:55,,94.7K,1377,1395,3791,"qdndvn, duyetbinh, qpvn, moscow, vietnam",https://www.tiktok.com/@camerachiensi/video/7501319817325038855,7.501319875806137e+18,nhạc nền - CAMERA CHIẾN SĨ 🎥📷,11 videos,CAMERA CHIẾN SĨ 🎥📷,False
hoangmusicmix,37.6K,7495224363633921298,Day 101 | có chắc yêu là đây 🎧😴,2025-04-20 02:58:32,2025-05-17 11:25:11,00:32,2.1M,230.2K,1444,20.5K,29.8K,,https://www.tiktok.com/@hoangmusicmix/video/7495224363633921298,7.195120580159426e+18,nhạc nền - Đồng Âm.,18.7K videos,Đồng Âm.,False
soc_runners,2338,7501301432017030407,Mượt như sunsilk,2025-05-06 12:00:40,2025-05-17 11:25:30,00:11,535.1K,33K,343,2247,1400,"điềnkinh, dienkinh, marathon, chaybo, chạybộ, althletics, running, runners, run, socrunner, socrunning, socrunners, chạy",https://www.tiktok.com/@soc_runners/video/7501301432017030407,7.491559500722359e+18,nhạc nền - Hoàng B.Tước,5759 videos,vô net xem phim sex:),False
uhthnim.08,9175,7498611037487320336,Phan Lê Kim Ngọc - Cô gái có màn ứng xử xúc động nhất tại HHQGVN 2024!!,2025-04-29 06:00:34,2025-05-17 11:26:12,01:37,1.9M,188.6K,858,6761,20.9K,"phanlekimngoc, hoahauquocgiavietnam, missinternational, vietnam, opulentvietnam",https://www.tiktok.com/@uhthnim.08/video/7498611037487320336,7.498611253716995e+18,nhạc nền - 𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,6 videos,𝐎𝐏𝐔𝐋𝐄𝐍𝐓 𝐕𝐈𝐄𝐓𝐍𝐀𝐌,False
laamanhday,129.7K,7482449879424371986,công khai gf,2025-03-16 16:47:01,2025-05-17 11:26:50,00:15,1.3M,110.2K,452,4323,3591,"lamanh, fyp, viral",https://www.tiktok.com/@laamanhday/video/7482449879424371986,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
mixuethaihoa,6525,7500944938394275090,Anh hỏi khó quá😭,2025-05-05 12:57:18,2025-05-17 11:27:13,00:14,4.2M,365.8K,6200,172.8K,20K,"mixuethaihoa, mixuenghean",https://www.tiktok.com/@mixuethaihoa/video/7500944938394275090,7.134532701688483e+18,Chạm Khẽ Tim Anh Một Chút Thôi,41.2K videos,user83877848703,False
tolahann08,522.4K,7493029177331961096,,2025-04-14 05:00:06,2025-05-17 11:27:34,00:15,710K,103.6K,805,4069,6687,,https://www.tiktok.com/@tolahann08/video/7493029177331961096,7.482318636263247e+18,nhạc nền - ANTISTAR.DRIPY︵★,2935 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,False
dantoctaybactv,61.2K,7504606209266289942,Có vợ trên stream là ảnh thành ra vậy…,2025-05-15 09:44:54,2025-05-17 11:28:44,01:09,2M,118.1K,479,11.7K,4378,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504606209266289942,7.504606173817294e+18,nhạc nền - Meo Edit,25 videos,Meo Edit,False
sanngheon,55K,7503396863891082514,อันนี้ขนาดยังไม่ได้อาบน้ำนะ,2025-05-12 03:32:01,2025-05-17 11:29:04,00:11,2M,59.8K,614,1647,5214,,https://www.tiktok.com/@sanngheon/video/7503396863891082514,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,False
ibcuathuan,489.2K,7502753704890633490,"Gần mực thì đen, gần thiên nhiên thì thư dãnn",2025-05-10 09:56:14,2025-05-17 11:29:28,00:49,6.2M,261.9K,2904,20.2K,19.2K,"THUANBarber, THUANBarberShop, funnyvideo, meme",https://www.tiktok.com/@ibcuathuan/video/7502753704890633490,7.328922313417412e+18,My Heart Will Go On,183.2K videos,yourmusic4ever💯,False
tuantu_208306,547.1K,7495269582400244999,giật bắn người 🙄: Áo đẹp😋,2025-04-20 05:54:01,2025-05-17 11:29:47,00:15,,110.4K,2393,16.6K,7273,potatoclothing,https://www.tiktok.com/@tuantu_208306/video/7495269582400244999,6.933935287798156e+18,nhạc nền - Quỳnh Lùng,73.8K videos,Dưa Hắu,False
bindz142008,132.4K,7494222149071162642,,2025-04-17 10:09:26,2025-05-17 11:30:09,00:10,700.5K,36.6K,327,21.9K,1401,"xh, xh, xh, xh, xh, xh, xh",https://www.tiktok.com/@bindz142008/video/7494222149071162642,7.239336977304455e+18,Tiramisu Cake,1M videos,WE ARE THE NIGHT,False
iubesam,35.6K,7488297932249156870,con đừng có hôn😙,2025-04-01 11:00:27,2025-05-17 11:30:29,00:33,11.3M,771.4K,1698,29.2K,11.3K,baoanhsam,https://www.tiktok.com/@iubesam/video/7488297932249156870,7.488297938070851e+18,nhạc nền - Sam sam,4 videos,Sam sam,False
