user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-17 06:10:34,02:17,52.4M,3.8M,73K,151.7K,137.1K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7.479426016197922e+18,nhạc nền - Lê Tuấn Khang,397 videos,Lê Tuấn Khang,False
tao247_iphone_zin,383.8K,7483397488175566087,Hướng dẫn xoá cuộc gọi ZL trên nhật kí điện thoại nhanh chóng và dễ dàng!,2025-03-19 06:04:13,2025-05-17 06:10:59,00:36,,32.6K,674,1434,3482,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_zin/video/7483397488175566087,7.483397612348624e+18,nhạc nền - Táo 247 _ Iphone Đà Nẵng,2 videos,Táo 247 - iPhone Đà Nẵng,False
vtvcab.tintuc,4.5M,7503944490198060296,(Nguồn: MXH) Xe cứu thương chở bệnh nhân nguy kịch va chạm với xe con,2025-05-13 14:57:05,2025-05-17 06:11:14,00:41,6.3M,135.1K,6442,32.6K,4707,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7503944490198060296,7.503944538067602e+18,nhạc nền - VTVcab Tin tức,5 videos,VTVcab Tin tức,False
hoanglovezata_299,21K,7492591471510555910,Bài học rút ra cho Tulen là gì,2025-04-13 00:41:34,2025-05-17 06:11:27,00:53,732.7K,32.9K,445,393,1236,"1st_zata, hoanglovezata, gamingontiktok, lienquanmobile",https://www.tiktok.com/@hoanglovezata_299/video/7492591471510555910,7.492591487012982e+18,nhạc nền - Hoang Love Zata,30 videos,Hoang Love Zata,False
ok356840,11.3K,7500949140449299719,Phần 3 | Đơn phương độc mã,2025-05-05 13:13:36,2025-05-17 06:11:40,06:10,3.7M,87.9K,700,2592,8634,"kechuyen, xuhuong, xaydung, ok356840",https://www.tiktok.com/@ok356840/video/7500949140449299719,7.500949201191734e+18,nhạc nền - ok,3 videos,ok,False
trangxinhremix,147.5K,7490930442338880776,Mưa Rơi vào Phòng - Bầu Trời Nơi Ấy Thế Nào,2025-04-08 13:15:56,2025-05-17 06:11:53,09:14,,94K,758,1969,9231,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7490930442338880776,7.490930514180001e+18,nhạc nền - Trang Xinh Music,693 videos,Trang Xinh Music,False
huyseoul_idol,9.5M,7492642267119897863,Bóng Xíu Xiu - 2 | Xóm Manh Động 183 🪭,2025-04-13 03:58:41,2025-05-17 06:12:08,01:30,,48.8K,960,584,3663,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7492642267119897863,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.1M videos,,False
tunthichreview1,1.4M,7479029136007171346,Ai đâu thèm quà,2025-03-07 11:32:47,2025-05-17 06:12:23,06:54,,182.9K,1760,5734,8527,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7479029136007171346,7.479029449036664e+18,nhạc nền - tuncuibap67,4 videos,tuncuibap67,False
dj.feliz1993,130.7K,7499286534219189512,cô gái mở đường ở The Gangs nên cũng phải Gangs luôn :)),2025-05-01 01:41:50,2025-05-17 06:12:46,00:54,10.7M,610.6K,3955,16K,33K,"thoruachenthegangs, fyp, fypシ゚, cogaimoduong, bailefunk, mashup, dj, djremix",https://www.tiktok.com/@dj.feliz1993/video/7499286534219189512,7.49928666964065e+18,original sound - Thợ rửa chén The Gangs,53 videos,Thợ rửa chén The Gangs,False
zanty_004,252.5K,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 06:13:22,00:49,1.4M,58.2K,955,1486,2400,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
linhbee47,8890,7490463630815759671,Combo hủy diệt cầu lông,2025-04-07 07:04:28,2025-05-17 06:13:36,00:14,18.7M,959.2K,23.6K,355.2K,51K,cầulông🏸,https://www.tiktok.com/@linhbee47/video/7490463630815759671,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,231.2K videos,Chill out,False
duyyy.real.channel,8.4M,7484912380065991954,"Unbox hộp mù các anh tài ATVNCG, bóc một hộp ra luôn sít rịtttttt!!!!",2025-03-23 08:02:47,2025-05-17 06:13:49,03:41,,111.3K,511,1694,2074,"atvncg, schannel",https://www.tiktok.com/@duyyy.real.channel/video/7484912380065991954,7.48491243322098e+18,nhạc nền - Ngô Đức Duy,3 videos,Ngô Đức Duy,False
bstuanduong.official.vn,269.7K,7500567258113133842,Danh sách những thứ bác sĩ nhìn hàng ngày 🤔,2025-05-04 12:31:42,2025-05-17 06:14:02,00:09,,70.4K,1666,45.3K,2118,"bacsytuanduong, thammytuanduong, trendingtiktok, xuhuongtiktok, thammy, lamdep",https://www.tiktok.com/@bstuanduong.official.vn/video/7500567258113133842,7.500567304842595e+18,nhạc nền - Bác Sỹ Tuấn Dương,2 videos,Bác Sỹ Tuấn Dương,False
zinggadget,210.5K,7480915224367746311,铁娘子 OPPO A5 Pro 5G 开箱! 背盖花朵纹路下🌸 藏着铁汉 IP69 机身！,2025-03-12 13:31:46,2025-05-17 06:14:17,01:28,,125.3K,1273,3926,12K,"oppo, oppomalaysia, a5pro, 5g",https://www.tiktok.com/@zinggadget/video/7480915224367746311,7.480915332011134e+18,original sound - Zing Gadget,2 videos,Zing Gadget,False
duongbaolam,5.9M,7488753669454810374,MV quay đúng 10 ph .. dựng 30 ph .. ra sản phẩm cảm ơn ngón tay thần thái của Song luân,2025-04-02 16:28:57,2025-05-17 06:15:20,03:56,5.3M,315K,3956,15.7K,15.7K,,https://www.tiktok.com/@duongbaolam/video/7488753669454810374,7.48875370255203e+18,nhạc nền - Lê Dương Bảo.Lâm,7 videos,Lê Dương Bảo.Lâm,False
gemsongnghe,51K,7478931205900094728,Khai sáng chưa mấy ông bà,2025-03-07 05:12:46,2025-05-17 06:16:25,00:53,1.1M,52.6K,435,2909,6626,"learnontiktok, boxstudio, gemsongnghe, thanhcongnghe, tips, trick, iphone, mẹo",https://www.tiktok.com/@gemsongnghe/video/7478931205900094728,7.478931376072035e+18,nhạc nền - Gem Sống Nghệ,2 videos,Gem Sống Nghệ,False
anhmoney,1.5M,7489028483843214597,Khi được chị đại hẹn ra cổng trường kiểu :)),2025-04-03 10:15:22,2025-05-17 06:16:42,03:56,,64.2K,3324,1769,6405,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7489028483843214597,7.489028500209421e+18,nhạc nền - Anh Money 💰,7 videos,Anh Money 💰,False
sontrinhtrinh,1.2M,7501979314586471698,Chỉ bác đi bác bỏ qua chuyện xưa,2025-05-08 07:51:12,2025-05-17 06:17:07,02:16,1.2M,39.2K,568,5857,2169,trìnhtrình,https://www.tiktok.com/@sontrinhtrinh/video/7501979314586471698,7.501979572005817e+18,nhạc nền - Trình Trình,3 videos,Trình Trình,False
genhalilintar,5.9M,7483152512107826438,yang mendadak selalu jadi,2025-03-18 14:13:35,2025-05-17 06:17:20,01:28,,226.9K,959,960,6485,,https://www.tiktok.com/@genhalilintar/video/7483152512107826438,7.48315253241409e+18,original sound - genhalilintar,1 videos,genhalilintar,True
kt.uye,75.8K,7503569911311060242,chị em?,2025-05-12 14:43:32,2025-05-17 06:17:37,01:45,3.6M,201.6K,410,2608,9203,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7503569911311060242,7.503569948133494e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,2 videos,𝙆𝙩𝙪𝙮𝙩,False
itspaussible,3702,7474042007392996628,as a marupok sa color pink nabudol dito >>,2025-02-22 01:00:11,2025-05-17 06:17:51,00:06,,198.6K,2824,11.4K,20.8K,"pinklover, pink, android, xiaomi, redmi13, pearlpink",https://www.tiktok.com/@itspaussible/video/7474042007392996628,7.405307843428453e+18,original sound,8964 videos,⊹ ݁ 𝓁𝒶𝓁𝒶 ♡,False
soonnata,262.4K,7474171497150532882,Soon Nata trở lại với trận đấu cực căng khi đối đầu với tướng miss trên kèo Lauriel 🔥,2025-02-22 09:22:40,2025-05-17 06:18:07,09:21,1.4M,64K,4559,957,3745,"soonnata, soonnata3011, soonkrixi, ddssmua2",https://www.tiktok.com/@soonnata/video/7474171497150532882,7.474172591385677e+18,nhạc nền - Soon Nata,1 videos,Soon Nata,False
tiemtocnganha,217.1K,7480151241008467216,bà nào muốn?,2025-03-10 12:07:08,2025-05-17 06:18:21,00:37,10M,504.8K,12.8K,33.4K,28.5K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7480151241008467216,7.48015138710448e+18,nhạc nền - Hozii của Hà 💋,58 videos,Hozii của Hà 💋,False
nha_co_hu_kim_cuong,68.9K,7493126194116709639,VÔ SINH (p1),2025-04-14 11:16:34,2025-05-17 06:18:37,05:08,,110.3K,752,3654,12.9K,,https://www.tiktok.com/@nha_co_hu_kim_cuong/video/7493126194116709639,7.493126281312243e+18,nhạc nền - Nhà có hũ kim cương,7 videos,Nhà có hũ kim cương,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-17 06:19:19,01:52,8.5M,122.5K,3620,15.1K,8225,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,False
kien_thuc.360,8848,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 06:19:36,00:09,5.5M,136.4K,6041,163.2K,11.6K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7.489740887048621e+18,nhạc nền - kien_thuc.360,54 videos,kien_thuc.360,True
duyyy.real.channel,8.4M,7471968114884889863,Trung bình sếp Huy khi có thành viên Schannel cưới:,2025-02-16 10:52:25,2025-05-17 06:19:55,02:37,,90.2K,486,619,1820,schannel,https://www.tiktok.com/@duyyy.real.channel/video/7471968114884889863,7.471968289229458e+18,nhạc nền - Ngô Đức Duy,1 videos,Ngô Đức Duy,False
dinhhh_03,34.5K,7494500933280288008,Rồi lụm,2025-04-18 04:11:16,2025-05-17 06:20:09,01:47,3.2M,126.7K,1297,1861,4057,"caubemacdich, kilgroth, lienquanmobile, bemtru, xuhuong, foryou, fyp, aov",https://www.tiktok.com/@dinhhh_03/video/7494500933280288008,7.452112875193404e+18,Fly Me to the Moon,136K videos,Netflix,False
suthatthuvi0395,259.4K,7499044030492200199,NHIỀU NGƯỜI NƯỚC NGOÀI BẬT KHÓC KHI ĐƯỢC TÌM HIỂU VỀ LỊCH SỬ DÂN TỘC VIỆT NAM,2025-04-30 10:00:48,2025-05-17 06:20:24,00:59,,142K,1102,2609,7624,,https://www.tiktok.com/@suthatthuvi0395/video/7499044030492200199,7.499044079607729e+18,nhạc nền - Sự Thật Thú Vị,4 videos,Sự Thật Thú Vị,False
n.trung_09,27K,7501660246667037969,,2025-05-07 11:13:03,2025-05-17 06:20:38,00:09,,78K,4283,20.4K,6947,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7501660246667037969,7.49229786357834e+18,nhạc nền - tờ dii.,5340 videos,tờ dii.,False
sudauto,2.1M,7500898693130751240,Khi cô giáo ngoại ngữ lớp tôi xem vũ trụ brainrot quá 180p kiểu 🤣,2025-05-05 09:57:50,2025-05-17 06:20:54,01:39,13.4M,635.5K,12.8K,185.2K,69.4K,,https://www.tiktok.com/@sudauto/video/7500898693130751240,7.500898924610326e+18,nhạc nền - Su Đầu To,88 videos,Su Đầu To,False
sautailanh,1.6M,7483845393449553159,"Gã con gái, mà phải năn nỉ nhà trai",2025-03-20 11:02:19,2025-05-17 06:21:08,07:51,,49.9K,903,3010,4431,"6tailanh, windnet, xuhuongtiktok",https://www.tiktok.com/@sautailanh/video/7483845393449553159,7.483845587406818e+18,nhạc nền - Sautailanh69,5 videos,Sautailanh69,False
phanhuy001090,16.5K,7501157793118883080,,2025-05-06 02:43:17,2025-05-17 06:21:55,03:36,1.5M,24.1K,55,140,985,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,633.5K videos,JESSE SYKO,False
anhmoney,1.5M,7503871338424143122,Khi hai đứa làm bài gióng nhau mà nó lén sửa đáp án không nói mình kiểu :)),2025-05-13 10:13:13,2025-05-17 06:22:09,03:58,713.4K,32.8K,1905,1478,2781,"anhmoney, hocsinh, giaitri, tiktokgiaitri",https://www.tiktok.com/@anhmoney/video/7503871338424143122,7.503871459710963e+18,nhạc nền - Anh Money 💰,6 videos,Anh Money 💰,False
tao247_iphone_zin,383.9K,7471941681001319688,Cách khắc phục iPhone để trong túi bị cấn nhảy chữ lung tung,2025-02-16 09:09:50,2025-05-17 06:22:22,00:52,,17.5K,172,732,2068,"tao247, iphone, apple, iphonetips, iphonedanang, iphonezin, iphonesinhvien, tragop0đ, meohay",https://www.tiktok.com/@tao247_iphone_zin/video/7471941681001319688,7.471941771107257e+18,"nhạc nền - Táo 247 _39 Hàm Nghi, Đà Nẵng",1 videos,Táo 247 - iPhone Đà Nẵng,False
mchibi02,1.5M,7504549325612125448,Không má nào nhường má nào hết á 🥲,2025-05-15 06:04:09,2025-05-17 06:22:37,01:45,1.9M,135.3K,2292,28K,6674,mchibi02,https://www.tiktok.com/@mchibi02/video/7504549325612125448,7.504549366628257e+18,nhạc nền - Nhật Minh,10 videos,Nhật Minh,False
tao247_iphone_danang,392.3K,7477176632378150152,"Lưu ý quan trọng khi sử dụng iPhone - Tránh bị truy cập camera, micro từ xa",2025-03-02 11:44:08,2025-05-17 06:22:50,00:36,,76.9K,1004,12.4K,13.2K,"iphone, tao247, iphonesinhvien, tragop0đ, iphonetips, danang, iphonezin, iphonetricks, iphonedanang, congnghe",https://www.tiktok.com/@tao247_iphone_danang/video/7477176632378150152,7.477176803736554e+18,"nhạc nền - TÁO 247-IPHONE cũ,mới Đà Nẵng",3 videos,"TÁO 247-IPHONE cũ,mới Đà Nẵng",False
hsjddh24,1975,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-17 06:23:07,00:11,2.6M,55.5K,2139,2194,2796,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,23 videos,Tmeezaii🫦💔,False
dantoctaybactv,60.8K,7504451405592235286,“ Cảm ơn ông trời đã cho em đến với anh… Em iu “,2025-05-14 23:44:11,2025-05-17 06:23:19,01:25,4.1M,303.4K,1353,20.9K,11.3K,"rambo, tuitenbo, refundgaming, xh",https://www.tiktok.com/@dantoctaybactv/video/7504451405592235286,7.504451341122342e+18,nhạc nền - Meo Edit,23 videos,Meo Edit,False
topvalhein.o4,161.3K,7474062319429881096,Vị Tướng Duy Nhất Có Khả Năng Ăn Tà Thần 1 Mình Ư,2025-02-22 02:19:00,2025-05-17 06:23:42,00:58,,61.6K,1158,1041,3384,"lienquanmobile, xuhuong",https://www.tiktok.com/@topvalhein.o4/video/7474062319429881096,7.462312080171879e+18,nhạc nền - Valhein Thương Longinus,745 videos,Valhein Thương Longinus,False
nguyenchinguyen1997,6.3M,7479041467151879432,Món quà ý nghĩa 8/3,2025-03-07 12:20:38,2025-05-17 06:24:07,06:54,,119.4K,2220,9319,6872,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7479041467151879432,7.47904218975909e+18,nhạc nền - Tuncuibap2🌽🌽🌽,13 videos,Tuncuibap2🌽🌽🌽,False
maccoaudio7,59.6K,7495346594846477575,"Bé Yêu, Dưới Giường Không Thân p1",2025-04-20 10:52:52,2025-05-17 06:24:21,05:44,1.4M,58.6K,188,1660,7698,"ngontinh, kechuyen, viraltiktok, truyenaudio, viral",https://www.tiktok.com/@maccoaudio7/video/7495346594846477575,7.495347147064249e+18,nhạc nền - Mắc Cỡ Audio,1 videos,Mắc Cỡ Audio,False
okiahiep,311.6K,7494236805248699656,dịch vụ nhắc bài kiểu,2025-04-17 11:06:19,2025-05-17 06:24:45,00:58,1.3M,40.9K,480,1236,1744,,https://www.tiktok.com/@okiahiep/video/7494236805248699656,7.49423758921571e+18,nhạc nền - Hiep Do,1 videos,Hiep Do,False
nguyen_huynh_tien,2M,7493101735171476743,Cuốn phết,2025-04-14 09:41:39,2025-05-17 06:24:58,00:16,,565.6K,2966,20.4K,48K,,https://www.tiktok.com/@nguyen_huynh_tien/video/7493101735171476743,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,42.1K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
nguyenchinguyen1997,6.3M,7474092724237372690,Ai trong đời cũng có ước mơ,2025-02-22 04:16:59,2025-05-17 06:25:14,06:51,,280.7K,3794,5485,13.6K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7474092724237372690,7.474093443115994e+18,nhạc nền - Tuncuibap2🌽🌽🌽,6 videos,Tuncuibap2🌽🌽🌽,False
trieuvanmao,151.4K,7498948514458733831,xin đừng vội lướt qua,2025-04-30 03:50:09,2025-05-17 06:25:29,00:37,1.8M,244.3K,10.3K,18.3K,26.1K,"capcut, xuhuong, tiktok",https://www.tiktok.com/@trieuvanmao/video/7498948514458733831,7.498948602161581e+18,nhạc nền - Mão mèo,31 videos,Mão mèo,False
phatyeager.2,22.4K,7482213610278669598,Nay làm em Nghi nha 😂,2025-03-16 01:30:10,2025-05-17 06:26:40,02:05,917.4K,62.1K,380,765,2154,"phatyeager, aov, lienquanmobile, lienquanmobile_garena, fyp, xuhuongtiktok",https://www.tiktok.com/@phatyeager.2/video/7482213610278669598,7.48221364172761e+18,nhạc nền - PhatYeager,1 videos,PhatYeager,False
tao247_iphone_zin,383.9K,7495611004290632967,Giải nhiệt cho iPhone chỉ trong vài bước – dùng lâu mà vẫn mượt!,2025-04-21 03:58:54,2025-05-17 06:26:53,00:33,,15.8K,224,877,1769,"iphone, tao247, iphonesinhvien, iphonezin, iphonedanang, congnghe, iphonetips",https://www.tiktok.com/@tao247_iphone_zin/video/7495611004290632967,7.495611052340661e+18,nhạc nền - Táo 247 - iPhone Đà Nẵng,1 videos,Táo 247 - iPhone Đà Nẵng,False
htxbeauty.lc,234.8K,7481483850670017810,Top 10 tiktokers giúp bạn skincare tốt hơn,2025-03-14 02:18:20,2025-05-17 06:27:07,01:20,,170.5K,949,4492,29K,"otanetwork, lancertalents, htxbeauty, beauty, beautyreview, makeup, girls, girltips, skincare, skincaretips, skincaretiktok, tiktokers",https://www.tiktok.com/@htxbeauty.lc/video/7481483850670017810,7.481483916310826e+18,nhạc nền - Hợp Tác Xã Beauty,3 videos,Hợp Tác Xã Beauty,False
tramcapyaudio,29.8K,7500454132315147527,Truyện Audio l TÔI CÓ HỆ THỐNG THẦN TÀI,2025-05-04 05:12:43,2025-05-17 06:27:44,07:19,2M,131.3K,809,6090,22.6K,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7500454132315147527,7.500454800656453e+18,nhạc nền - Trạm Capy Audio,4 videos,Trạm Capy Audio,False
vdreview98,43.9K,7497542126415138066,Mang theo sứ mệnh chấn hưng toàn tộc,2025-04-26 08:52:39,2025-05-17 06:28:07,02:54,,16.3K,61,676,1024,"xuhuong, rivewphim, phimhay, docla, phimreview",https://www.tiktok.com/@vdreview98/video/7497542126415138066,7.497542159295581e+18,nhạc nền - Dũng Review,1 videos,Dũng Review,False
meosimmyyt,6.5M,7477908997689838866,Chúc mừng sinh nhật 24 Tuổi 🐻‍❄️💖,2025-03-04 11:06:05,2025-05-17 06:28:20,00:10,3.9M,254.1K,6307,8323,13.1K,"meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7477908997689838866,7.052827662032571e+18,Potential Breakup Song,95.9K videos,triz,False
_v.jing62_,20.8K,7504226284868783367,tôi đã làm rõ vụ này rồi nhé ae 🗿🍷,2025-05-14 09:10:36,2025-05-17 06:28:36,01:30,968.2K,44.5K,1768,374,1696,"visin, mobilelegends, mlbbvnbo6, xuhuong, lienquanmobile",https://www.tiktok.com/@_v.jing62_/video/7504226284868783367,7.504226315675979e+18,nhạc nền - vinh xin hayate 🥷,1 videos,vinh xin hayate 🥷,False
tunthichreview1,1.4M,7501189394204921106,Đồ hay khoe thường là đồ dỏm,2025-05-06 04:45:54,2025-05-17 06:28:51,06:52,2M,64.7K,1065,1893,4034,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7501189394204921106,7.501190130326212e+18,nhạc nền - tuncuibap67,1 videos,tuncuibap67,False
p_shiri,1.1M,7502102576855354642,Chiếc quạt hot hit mấy ngày lễ 30/4 ☺️💗,2025-05-08 15:49:31,2025-05-17 06:29:04,01:24,1.9M,88.9K,726,715,2781,"goojodoq, goojodoq, gfs007, gfs008, connguoi",https://www.tiktok.com/@p_shiri/video/7502102576855354642,7.341204142337658e+18,sonido original,696.7K videos,𝕮𝖆𝖗𝖑𝖔𝖘𝖕𝖊𝖗𝖊𝖟 ☭®,False
ltkuyn_05,73.7K,7501982164863536391,Chọn phòng sang❌                                   Chọn phòng có bồn tắm sang✅,2025-05-08 08:02:16,2025-05-17 06:29:16,00:31,5.6M,307.5K,1435,33.4K,20.1K,"vairal, xh, checkin, xh",https://www.tiktok.com/@ltkuyn_05/video/7501982164863536391,7.277509226086649e+18,nhạc nền - Nin🫧,47.8K videos,유나 (Yuna) 🫧,False
mesoc33,115.1K,7486273010974887186,có đủ màu ak,2025-03-27 00:02:43,2025-05-17 06:29:43,00:08,,4521,825,641,646,em,https://www.tiktok.com/@mesoc33/video/7486273010974887186,7.4615924975473e+18,nhạc nền - mesoc,1118 videos,mesoc,False
yenthichanvat,1M,7490892286562176274,Anh là công tử Bạc Liêu 😎,2025-04-08 10:47:52,2025-05-17 06:29:58,00:13,1.8M,20K,450,851,2048,yenthichanvat,https://www.tiktok.com/@yenthichanvat/video/7490892286562176274,7.488155341517655e+18,Nhạc vui,43.7K videos,Mìcuteeeeee,False
