user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
liewpetals,7403,7472748064793513223,two cuties,2025-02-18 13:19:01,2025-06-09 16:40:35,,9744,1482,5,13,85,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, ต้นฟ้าไต้ฝุ่น, fouryoupage, siamcenterxfoureveryou",https://www.tiktok.com/@liewpetals/photo/7472748064793513223,7463394961073998609,จีบได้มั้ย Would you mind LYKN,27.1K videos,GMMTV,false
liewpetals,7403,7472713236450790663,WE GETTING THAT PILOT SOON 🙂‍↕️,2025-02-18 11:03:52,2025-06-09 16:41:03,,78.3K,22.1K,63,164,1309,"bevertonliew, ngernoat, piegolf, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foureveryoupart2, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/photo/7472713236450790663,7099534570139224837,style,41.4K videos,favsoundds,false
liewpetals,7403,7472712510391602450,SO EXCITED AAAAH,2025-02-18 11:01:03,2025-06-09 16:41:32,00:08,12.4K,1368,0,35,132,"bevertonliew, ngernoat, piegolf, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ngernnn, oattrttt, pie_saran, golfpasatorn, foureveryouproject, foureveryoupart2, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp",https://www.tiktok.com/@liewpetals/video/7472712510391602450,7226817136226749210,original sound,47.7K videos,r & m <3 ⸆⸉,false
liewpetals,7403,7472363362878262546,PART 2 PILOT COMING SOON 🙂‍↕️✋🏻,2025-02-17 12:26:11,2025-06-09 16:42:00,,,490,2,5,27,"bevertonliew, piegolf, pie_saran, golfpasatorn, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, fouryoupage",https://www.tiktok.com/@liewpetals/photo/7472363362878262546,7096727842226703130,love maze,41.9K videos,ulan,false
liewpetals,7403,7471985667074002183,skies collector and his very own sky,2025-02-16 12:00:32,2025-06-09 16:42:30,,,1395,4,16,97,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, fouryoupage",https://www.tiktok.com/@liewpetals/photo/7471985667074002183,7283684100636838661,seasons,87.4K videos,ourfeelings🪐,false
liewpetals,7403,7471974538541026568,OHHHH 😳 (cr navir_w),2025-02-16 11:17:21,2025-06-09 16:43:00,00:11,,72.6K,306,1129,4760,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, FoureverYouProject, dew_jsu, fouryoupage, fypシ゚, fyp",https://www.tiktok.com/@liewpetals/video/7471974538541026568,7421797619178932225,เพลงรัก,397.4K videos,THREE MAN DOWN,false
liewpetals,7403,7471698107588201735,SMILING EAR TO EAR AAAAAH (cr _ravenboo),2025-02-15 17:24:39,2025-06-09 16:43:30,00:07,,880,5,9,83,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, FoureverYouProject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fypシ゚, fyp, JourneyofGLOWxBverTonliew",https://www.tiktok.com/@liewpetals/video/7471698107588201735,7353027748007512837,suara asli - Astro™,2170 videos,astrooo🪐,false
liewpetals,7403,7471363480709254408,LIEW JEALOUS MODE HUH,2025-02-14 19:46:08,2025-06-09 16:43:58,,,1176,5,2,75,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp, fypシ゚",https://www.tiktok.com/@liewpetals/photo/7471363480709254408,7281606198458010374,original sound - 𝐍𝐨𝐭𝐌𝐞.,16.8K videos,𝐍𝐨𝐭𝐌𝐞.,false
liewpetals,7403,7471234706734894343,happie val’s day,2025-02-14 11:26:25,2025-06-09 16:44:26,,,1967,6,20,154,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp, fypシ゚",https://www.tiktok.com/@liewpetals/photo/7471234706734894343,6601678818061060870,i like me better,50.9K videos,freshhbeats,false
liewpetals,7403,7470503960906829063,unstoppable lover,2025-02-12 12:10:45,2025-06-09 16:44:56,,,1349,2,39,80,"bevertonliew, บีเวอร์ต้นหลิว, bbverpj, tonliewmtp, ต้นหลิวเมธาพัฒน์, บีเวอร์พรรษพล, foureveryouproject, foureveryou, ต้นฟ้าไต้ฝุ่น, fouryoupage, fyp, fypシ゚",https://www.tiktok.com/@liewpetals/photo/7470503960906829063,7463029177684559889,สักวันฉันจะหายดี,228.9K videos,INKWARUNTORN💖,false
nhuthanhvlog,27.7K,7488672135498485047,Từ ngày thất nghiệp mình đã chăm tập thể dục hơn 🌱,2025-04-02 11:12:33,2025-06-09 16:45:39,01:49,,2485,191,65,78,"nhuthanhvlog, hanoi, vlog, dailyvlog",https://www.tiktok.com/@nhuthanhvlog/video/7488672135498485047,7275555757381225218,nhạc nền - Hi Thừa 🌻,83 videos,𝐳𝐲𝐰𝐞𝐢𝐢𝐢 𓆡 𓆜 𓆝 𓆞,false
nhuthanhvlog,27.7K,7489040391862324486,Checkin Hàm Cá Mập Hà Nội 🌱,2025-04-03 11:01:34,2025-06-09 16:46:16,00:31,,3747,194,80,161,"nhuthanhvlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7489040391862324486,7436729009796762385,,36.8K videos,Trạm Ký Ức ♫,false
nhuthanhvlog,27.7K,7489451831354019127,"Lần đầu tiên quay như này , mn góp ý cho tui vớiiii 🌱",2025-04-04 13:38:10,2025-06-09 16:46:49,01:36,,1303,146,17,42,"nhuthanhvlog, hanoi, vlog, dailyvlog",https://www.tiktok.com/@nhuthanhvlog/video/7489451831354019127,7489451858706107191,nhạc nền - Cỏ Dại,1 videos,Cỏ Dại,true
nhuthanhvlog,27.7K,7489659723537501495,Vitamin buổi sáng 🌱,2025-04-05 03:04:54,2025-06-09 16:47:25,00:13,,4072,133,61,162,"nhuthanhvlog, hanoi, taxua",https://www.tiktok.com/@nhuthanhvlog/video/7489659723537501495,7476069635574516497,original sound - Venus,41.6K videos,Venus,false
nhuthanhvlog,27.7K,7489790846997384454,Có ai thấy bộ đồ này xinh giống tui khum 🥹 Sao các bạn tui ai cũng bảo 6 🥲,2025-04-05 11:33:43,2025-06-09 16:48:02,00:35,,1118,121,27,45,"Taxua, Hanoi, nhuthanhvlog, outfit",https://www.tiktok.com/@nhuthanhvlog/video/7489790846997384454,7290834799890515969,que sera sera,21.9K videos,christina perri,false
nhuthanhvlog,27.7K,7489845369627561271,Về nhà lẹ đi ngủ thôi anh ơi  🤧,2025-04-05 15:05:18,2025-06-09 16:48:35,00:15,,2143,107,39,94,"nhuthanhvlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7489845369627561271,6913477487729199873,,,Quách Tố Như🐰,false
nhuthanhvlog,27.7K,7490146801094282551,Thuỷ cung gì chưa người đẹp ✨,2025-04-06 10:35:00,2025-06-09 16:49:07,00:30,7.5M,295.1K,2008,11.9K,15.8K,"thuycung, lotteworld, lottemalltayho, hanoi, nhuthanhvlog",https://www.tiktok.com/@nhuthanhvlog/video/7490146801094282551,7448854781352807169,nhạc nền - Có giấy khen nghiện capcut,95.4K videos,Có giấy khen nghiện capcut,false
nhuthanhvlog,27.7K,7490538645938539783,Nếu lỡ một mai tôi quên mất tên người ... 🌻,2025-04-07 11:55:34,2025-06-09 16:49:42,00:38,,1413,74,26,57,"nhuthanhvlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7490538645938539783,7319815554273150977,Lỡ Một Mai Tôi Quên Tên Người,22.2K videos,khiem.official,false
nhuthanhvlog,27.7K,7490884722726423815,Đài Cỏ Dại chính thức ra mắt thành viên thứ 2 ạ 🌬️ Ai đoán đúng tên thành viên thứ 2 có quà nhaaa 🫶,2025-04-08 10:18:31,2025-06-09 16:50:17,00:32,,1875,160,31,76,"nhuthanhvlog, hanoi, vlog",https://www.tiktok.com/@nhuthanhvlog/video/7490884722726423815,7490884766162733825,nhạc nền - Cỏ Dại,1 videos,Cỏ Dại,true
nhuthanhvlog,27.7K,7491137806413384978,Cô ta sẽ đi làm vào chiều nayyyy 🌱 Nếu công việc oce thì tui sẽ chia sẽ cho các bác nha 🫶,2025-04-09 02:40:37,2025-06-09 16:50:48,00:56,,1429,172,18,46,"nhuthanhvlog, hanoi, job",https://www.tiktok.com/@nhuthanhvlog/video/7491137806413384978,7491137848729406209,,1 videos,Cỏ Dại,true
nhuthanhvlog,27.7K,7491640992358042887,Trả lời,2025-04-10 11:13:14,2025-06-09 16:51:23,02:16,,1397,142,16,36,"nhuthanhvlog, dailyvlog, vlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7491640992358042887,7275555757381225218,nhạc nền - Hi Thừa 🌻,83 videos,𝐳𝐲𝐰𝐞𝐢𝐢𝐢 𓆡 𓆜 𓆝 𓆞,false
nhuthanhvlog,27.7K,7492006861504384263,Vlog 1 ngày làm sinh viên của Cỏ Dại 🌱 Có ai cùng trường tui khummm 🫶,2025-04-11 10:52:59,2025-06-09 16:51:55,02:09,,1086,95,34,30,"dailyvlog, vlog, schoollife, nhuthanhvlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7492006861504384263,7492007425638550289,,,Cỏ Dại,true
nhuthanhvlog,27.7K,7492081941152320786,Luôn yêu bản thân mình nhé 🫶🌱,2025-04-11 15:44:20,2025-06-09 16:52:34,00:30,,1574,102,17,61,"nhuthanhvlog, Hanoi, vlog, fyp, podcast",https://www.tiktok.com/@nhuthanhvlog/video/7492081941152320786,7460505664016730881,nhạc nền - mipu ở nờ e u,6640 videos,mipu ở nờ e u,false
nhuthanhvlog,27.7K,7492377256053067026,Năm 2021 🫢,2025-04-12 10:50:19,2025-06-09 16:53:04,00:21,,3126,168,50,133,"nhuthanhvlog, fyp, xuhuong",https://www.tiktok.com/@nhuthanhvlog/video/7492377256053067026,7492377288206519041,,,,false
nhuthanhvlog,27.7K,7492757096258194696,pánh mì,2025-04-13 11:24:17,2025-06-09 16:53:38,00:15,,2036,97,57,84,fyp,https://www.tiktok.com/@nhuthanhvlog/video/7492757096258194696,7488591576115514118,,100.7K videos,khói sigma skbidi🇵🇹,false
nhuthanhvlog,27.7K,7493112793227398418,Xin được phép ảo 1 hôm ạ 🫶,2025-04-14 10:24:34,2025-06-09 16:54:07,00:12,,2626,92,74,126,"whenlifegivesyoutangerines, nhuthanhvlog",https://www.tiktok.com/@nhuthanhvlog/video/7493112793227398418,7370575786151217168,Trao Cả Đời Cho Anh (Short #1),48.9K videos,Pham Hoang Anh,false
nhuthanhvlog,27.7K,7493358209655196935,Team còn tin vào tình yêu ạ 🫠,2025-04-15 02:16:55,2025-06-09 16:54:42,00:15,,1849,100,24,78,"fyp, nhuthanhvlog, hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7493358209655196935,7478978496774277121,Lễ Đường,14.1K videos,kaidinh17,false
nhuthanhvlog,27.7K,7493490611333516552,Thời gian bỗng hoá mong manh ... 🍃,2025-04-15 10:50:42,2025-06-09 16:55:14,00:35,,4128,161,119,216,"nhuthanhvlog, hanoi, vlog, dailyvlog",https://www.tiktok.com/@nhuthanhvlog/video/7493490611333516552,7395432748372854801,trở thành quá khứ,2443 videos,T.R.I,false
nhuthanhvlog,27.7K,7493855521112411410,Hôm nay hoá thành cô học sinh Hàn Quốc tại,2025-04-16 10:26:44,2025-06-09 16:55:50,00:14,27.1K,2523,211,61,128,"hanoi, nhuthanhvlog, vlog, dailyvlog",https://www.tiktok.com/@nhuthanhvlog/video/7493855521112411410,7401546956975196933,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,false
nhuthanhvlog,27.7K,7494082715310886152,Tuy nhảy không đẹp nhưng mình vẫn muốn tham gia trend này 🫶🇻🇳.            (dc:,2025-04-17 01:08:22,2025-06-09 16:56:21,00:44,54.2K,4916,138,110,246,"nhuthanhvlog, Hanoi",https://www.tiktok.com/@nhuthanhvlog/video/7494082715310886152,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,443.6K videos,Xuân Nam ♪,false
taokhongsuy8,1183,7506818098834525447,,2025-05-21 08:48:09,2025-06-09 16:56:57,00:08,31.7K,2427,27,60,161,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506818098834525447,7414910707803147025,nhạc nền - F N,12K videos,F N,false
taokhongsuy8,1183,7506771111481298183,,2025-05-21 05:45:49,2025-06-09 16:57:19,00:12,452,61,3,Share,4,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506771111481298183,7380356000148966145,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,6628 videos,TRỌNG Music 🎶,false
taokhongsuy8,1183,7506492574639590674,,2025-05-20 11:44:57,2025-06-09 16:57:44,00:09,727,59,10,Share,1,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506492574639590674,7445498712907909889,原声 - 悔🎧🎶,6106 videos,悔🎧🎶,false
taokhongsuy8,1183,7506439327942020360,,2025-05-20 08:18:20,2025-06-09 16:58:08,00:15,1114,137,3,4,6,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506439327942020360,7023375821595215874,Đừng Đổ Lỗi Bọn Trẻ (feat. Hoàng Yến Chibi),22.3K videos,B Ray|Hoàng Yến,false
taokhongsuy8,1183,7506085868214521095,,2025-05-19 09:26:44,2025-06-09 16:58:32,00:14,1077,96,2,1,5,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506085868214521095,7270855834761250818,Chỉ Là Anh Không Biết #1,5428 videos,nghèo chỉ còn tiền,false
taokhongsuy8,1183,7506012954026970376,,2025-05-19 04:43:47,2025-06-09 16:58:55,00:09,1555,150,11,15,11,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7506012954026970376,7438088851328879392,nhạc nền - 𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,2357 videos,𝟐𝟔𝐭𝐡𝟎𝟏_ㅤฅฅ,false
taokhongsuy8,1183,7505911351252897032,,2025-05-18 22:09:31,2025-06-09 16:59:17,00:13,4730,454,13,194,35,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505911351252897032,7490194721969900293,nhạc nền,7924 videos,Hay yêu 💕,false
taokhongsuy8,1183,7505622699352329490,,2025-05-18 03:29:24,2025-06-09 16:59:40,00:16,1343,60,5,6,4,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505622699352329490,7461249414893013777,nhạc nền - dotronganhkhiem,78.6K videos,lục tung 🚮 tìm xác thk tán em,false
taokhongsuy8,1183,7505544937652473095,,2025-05-17 22:27:38,2025-06-09 17:00:05,00:09,206.2K,33.2K,1459,10.7K,2271,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505544937652473095,7380356000148966145,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,6628 videos,TRỌNG Music 🎶,false
taokhongsuy8,1184,7505385014117387527,,2025-05-17 12:07:03,2025-06-09 17:00:24,00:11,1619,111,4,56,8,"táotàu🍎, tamtrang, fyp, ctxhtiktok",https://www.tiktok.com/@taokhongsuy8/video/7505385014117387527,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.6K videos,Phan Thị Hằng Nga,false
haalee27,79.1K,7495996628940115217,Câu được hỏi nhiều nhất 😌,2025-04-22 04:55:19,2025-06-09 17:02:15,00:43,2.1M,42.1K,503,2086,4671,"vũngtàu, biển, cănhộ, xuhuongtiktok, viral, fypシ, trending",https://www.tiktok.com/@haalee27/video/7495996628940115217,7458248111912880913,,51.2K videos,Duy Dong ( 17-TB ),false
haalee27,79.1K,7497485513427799313,Khúc cuối thấy mặt rồi 🫢,2025-04-26 05:12:57,2025-06-09 17:02:48,00:43,17.9K,392,22,38,46,"vũngtàu, biển, cănhộ, xuhuongtiktok, viral, fypシ, trending, fyp",https://www.tiktok.com/@haalee27/video/7497485513427799313,7260095397312498434,nhạc nền - 🎶 HD MUSIC ✈,17.7K videos,Orinn Music Records,false
haalee27,79.1K,7497917844751912193,Sao lúc đầu k nói zậy đó 🙄,2025-04-27 09:10:37,2025-06-09 17:03:24,00:30,17K,1034,32,36,34,"cănhộ, vũngtàu, biển, xuhuongtiktok, viral, trending, fypシ, trending, xh, trend, fyp",https://www.tiktok.com/@haalee27/video/7497917844751912193,7174762462339009307,,,Quậy,false
haalee27,79.1K,7500821137098673409,"Là thật sao, khúc cuối 😭😭",2025-05-05 04:56:53,2025-06-09 17:03:53,00:35,18.6K,1504,28,37,25,"vũngtàu, biển, cănhộ, csj, xuhuong, viral, fyp, trending",https://www.tiktok.com/@haalee27/video/7500821137098673409,7500821355496000257,,,,false
haalee27,79.1K,7501200400519859472,Gần đi Vũng tàu thì lại k biết ở đâu,2025-05-06 05:28:37,2025-06-09 17:04:26,00:40,859.9K,16.3K,263,1405,2445,"vũngtàu, biển, cănhộ, xuhuongtiktok, viral, fypシ, trending",https://www.tiktok.com/@haalee27/video/7501200400519859472,7458248111912880913,,,Duy Dong ( 17-TB ),false
haalee27,79.1K,7501982964029361424,Búc phòng trên tiktok mà cái kết 😢,2025-05-08 08:05:22,2025-06-09 17:04:57,00:37,28K,594,24,74,112,"vũngtàu, biển, cănhộ, csj, xuhuong, viral, fypシ, trending, review, fyp, xuhuongtiktok",https://www.tiktok.com/@haalee27/video/7501982964029361424,7420448605095414529,,49.6K videos,Huy PT Remix 🎶,false
haalee27,79.1K,7502319724856986881,"View này ngủ ngon, đỉnh nóc kịch trần, khi biển và thành phố chung 1 khung hình sẽ ntn 😍",2025-05-09 05:52:10,2025-06-09 17:05:34,00:25,172.5K,7776,42,832,409,"vũngtàu, biển, viral, xuonghuongtiktok, fyp, trending",https://www.tiktok.com/@haalee27/video/7502319724856986881,7363417196472634129,,,,false
haalee27,79.1K,7502678264419273985,Trả lời,2025-05-10 05:03:29,2025-06-09 17:06:06,00:24,23.8K,484,15,92,61,"vũngtàu, biển, viral, xuonghuongtiktok, fyp, trending",https://www.tiktok.com/@haalee27/video/7502678264419273985,7348665250176469762,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,26.9K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,false
haalee27,79.1K,7503430879130275088,View công viên sẽ ntn,2025-05-12 05:44:01,2025-06-09 17:06:35,00:39,81.4K,1418,51,188,177,"vũngtàu, biển, cănhộ, xuonghuongtiktok, viral, fyp, trending",https://www.tiktok.com/@haalee27/video/7503430879130275088,7458248111912880913,,,,false
haalee27,79.1K,7504167162790169857,Thật k vậy.,2025-05-14 05:21:10,2025-06-09 17:07:10,00:41,1.9M,26.8K,435,2818,4397,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, csj",https://www.tiktok.com/@haalee27/video/7504167162790169857,7458248111912880913,Không Sao Em À Bảo Ngọc Ft Duy Dong,51.2K videos,Duy Dong ( 17-TB ),false
haalee27,79.1K,7505621845379484929,Trả lời,2025-05-18 03:26:05,2025-06-09 17:07:42,00:24,51.1K,1303,73,328,292,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, fyp, trending",https://www.tiktok.com/@haalee27/video/7505621845379484929,7250093625713888005,Love story,440.2K videos,Afalnisme.,false
haalee27,79.1K,7506028862946544912,Có lần sau nửa k 🥲,2025-05-19 05:45:31,2025-06-09 17:08:15,00:38,595.6K,4892,146,468,686,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, fyp, trending",https://www.tiktok.com/@haalee27/video/7506028862946544912,7506029114013256464,,,,false
haalee27,79.1K,7510102897930145041,Vũng tàu ngày mưa gió sẽ ntn,2025-05-30 05:14:51,2025-06-09 17:08:47,00:43,35.3K,254,20,48,48,"vũngtàu, biển, viral, xuonghuongtiktok, fypシ, review, csj",https://www.tiktok.com/@haalee27/video/7510102897930145041,7510103133801581328,,,,false
haalee27,79.1K,7510514827706649872,"View này ngủ ngon, k muốn dậy🤭",2025-05-31 07:53:21,2025-06-09 17:09:20,00:30,13.7K,245,15,63,35,"vũngtàu, biển, cănhộ, csj, xuonghuongtiktok, viral, fyp",https://www.tiktok.com/@haalee27/video/7510514827706649872,7363417196472634129,原聲 - 🐠雙魚座🐠建強 🇲🇾,13K videos,🐠雙魚座🐠建強 🇲🇾,false
haalee27,79.1K,7510871079968099601,"Trăm nghe k bằng 1 thấy, tới và trãi nghiệm nhé mn😊",2025-06-01 06:55:47,2025-06-09 17:09:51,00:47,9436,142,6,16,26,"vũngtàu, biển, viral, xuonghuongtiktok, review, fyp, trending, fypシ, xh",https://www.tiktok.com/@haalee27/video/7510871079968099601,7374794287638170369,,,PHÁP SƯ VIỆT NAM,false
