user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
moc_moc_oppo,1828,7473674821604216082,Vẫn là gam màu huyền thoại đầy mạnh mẽ mà không kém phần sang trọng cho các anh..,2025-02-21 01:15:19,2025-06-08 14:03:38,00:16,106.7K,1388,350,33,85,"opporeno13series, vnopporeno13, chuyengianhiepanhduoinuoc, chuyengiaai, reno13bungno",https://www.tiktok.com/@moc_moc_oppo/video/7473674821604216082,7453045423449246465,Tái Sinh Vigga Remix,141.2K videos,DJ VÍT GA ( VIGGA ),false
moc_moc_oppo,1828,7473392903985843463,IPHONE 13 VÀ RENO 13,2025-02-20 07:01:20,2025-06-08 14:04:13,00:28,78K,737,94,42,49,"vnopporeno13, vntechbattle, opporeno13series, reno13vsiphone13",https://www.tiktok.com/@moc_moc_oppo/video/7473392903985843463,7467099442290690817,,,sơn hồ4273,false
moc_moc_oppo,1828,7472195812831939848,Vẫn là 1 nét gì đó rất đẹp và sang trọng..,2025-02-17 01:36:00,2025-06-08 14:04:39,00:12,2428,32,3,Share,4,"opporeno12pro5g, opporeno12series",https://www.tiktok.com/@moc_moc_oppo/video/7472195812831939848,7468248928140528385,nhạc nền - Tiệm Ảnh MêLy,332.3K videos,Tiệm Ảnh MêLy,false
moc_moc_oppo,1828,7471451599592754439,Lên típ bản màu tím cánh bướm vô cùng xinh xắn,2025-02-15 01:28:04,2025-06-08 14:05:07,00:12,1909,38,5,4,2,"chuyengianhiepanhduoinuoc, opporeno13series, hieuungcanhbuomreno13",https://www.tiktok.com/@moc_moc_oppo/video/7471451599592754439,7461932816020818705,nhạc nền - G5R Music,155.1K videos,G5R Music,false
moc_moc_oppo,1828,7471154926643694866,QUÁ XỊN,2025-02-14 06:16:50,2025-06-08 14:05:36,00:14,17K,187,105,15,12,"hieuungcanhbuomreno13, opporeno13series, chuyengiaai, chuyengianhiepanhduoinuoc",https://www.tiktok.com/@moc_moc_oppo/video/7471154926643694866,7464071444637518608,,,CHÍ THIỆN- SALON,false
moc_moc_oppo,1828,7466642310378327314,Hết tết rồi...bắt đầu tháng ngày nghiêm túc thôi,2025-02-02 02:25:35,2025-06-08 14:06:07,00:18,1255,33,2,Share,1,tet2025♥,https://www.tiktok.com/@moc_moc_oppo/video/7466642310378327314,7465406472504003345,,,Người Đến Sau,false
moc_moc_oppo,1828,7462924037371596040,,2025-01-23 01:56:47,2025-06-08 14:06:36,00:19,1163,23,1,Share,2,"opporeno13series, reno13bungno, chuyengiaai, hieuungcanhbuomreno13",https://www.tiktok.com/@moc_moc_oppo/video/7462924037371596040,7462924068430318353,,,,false
moc_moc_oppo,1828,7462563463819283730,Là Em đó...!,2025-01-22 02:37:34,2025-06-08 14:07:09,00:16,842,40,3,Share,2,"xuhuong, trending",https://www.tiktok.com/@moc_moc_oppo/video/7462563463819283730,7462022829475711745,nhạc nền - Thuấn Nguyễn,117.1K videos,Thuấn Nguyễn,false
moc_moc_oppo,1828,7461079073738034439,Không tỳ vết,2025-01-18 02:37:23,2025-06-08 14:07:43,00:13,799,17,8,2,2,"opporeno13series, reno13bungno",https://www.tiktok.com/@moc_moc_oppo/video/7461079073738034439,7460685322041494273,,,DWCARS,false
moc_moc_oppo,1828,7460886195816385810,ĐỈNH CAO NHIẾP ẢNH DƯỚI NƯỚC,2025-01-17 14:08:55,2025-06-08 14:08:15,00:49,873,36,8,5,4,"vnopporeno13, aquabattle, chuyengiaai, opporeno13series, oppomiennam, oppoangiang",https://www.tiktok.com/@moc_moc_oppo/video/7460886195816385810,7457419667183766273,nhạc nền - VN New Track,29.3K videos,VN New Track,false
hnyyno_23,9184,7463362651356187924,em be ngoan,2025-01-24 06:18:49,2025-06-08 14:09:03,00:16,,273,4,6,14,,https://www.tiktok.com/@hnyyno_23/video/7463362651356187924,7463305209901812497,nhạc nền - Gia Như 👉👈,1275 videos,Gia Như 👉👈,false
hnyyno_23,9184,7465339244031134997,,2025-01-29 14:09:01,2025-06-08 14:09:31,00:12,,117,4,6,9,,https://www.tiktok.com/@hnyyno_23/video/7465339244031134997,7457940684012931856,nhạc nền - em quynh,637 videos,em quynh,false
hnyyno_23,9184,7465520490602368257,,2025-01-30 01:52:21,2025-06-08 14:10:05,00:14,,158,3,9,5,,https://www.tiktok.com/@hnyyno_23/video/7465520490602368257,7372212815295990544,nhạc nền - Beee♐️,3845 videos,ᴵᴬᴹℕ.𝕍â𝕟ɞ🍒🍉,false
hnyyno_23,9184,7465558900574620929,#,2025-01-30 04:21:24,2025-06-08 14:10:36,00:12,,487,6,11,15,viral,https://www.tiktok.com/@hnyyno_23/video/7465558900574620929,7461985264951200513,,,Hoài Nam ✅,false
hnyyno_23,9184,7466479403694968084,,2025-02-01 15:53:25,2025-06-08 14:11:12,00:15,,208,5,5,7,,https://www.tiktok.com/@hnyyno_23/video/7466479403694968084,7466479467151117057,nhạc nền - Như Ýyy,2 videos,Như Ýyy,true
hnyyno_23,9184,7467551945239121172,,2025-02-04 13:15:25,2025-06-08 14:11:40,00:15,,2171,13,112,118,viral,https://www.tiktok.com/@hnyyno_23/video/7467551945239121172,7467552051762514704,,,Như Ýyy,true
hnyyno_23,9184,7467552435884543252,,2025-02-04 13:17:20,2025-06-08 14:12:13,00:13,,46K,45,1223,2489,,https://www.tiktok.com/@hnyyno_23/video/7467552435884543252,7467552486808603393,,,Như Ýyy,true
hnyyno_23,9184,7468456725377600784,,2025-02-06 23:46:26,2025-06-08 14:12:49,00:15,,247,3,4,16,,https://www.tiktok.com/@hnyyno_23/video/7468456725377600784,7361370504038796049,nhạc nền - Quỳnh Như,5772 videos,Quỳnh Như🥰,false
hnyyno_23,9184,7471501254309498113,+1 máy lặng tình,2025-02-15 04:40:46,2025-06-08 14:13:21,00:14,,304,7,10,27,,https://www.tiktok.com/@hnyyno_23/video/7471501254309498113,7470169760978242321,,1 videos,chije,false
hnyyno_23,9184,7472581719623798023,gọi gì ?,2025-02-18 02:33:31,2025-06-08 14:13:48,00:19,,266,7,3,19,,https://www.tiktok.com/@hnyyno_23/video/7472581719623798023,7472581800896842512,nhạc nền - Như Ýyy,1 videos,Như Ýyy,true
hnyyno_23,9184,7474626215568035079,,2025-02-23 14:47:12,2025-06-08 14:14:15,00:15,,465,0,23,33,makeup,https://www.tiktok.com/@hnyyno_23/video/7474626215568035079,7341647728251783938,nhạc nền - Katherine Minh Vy,882 videos,Katherine Minh Vy,false
hnyyno_23,9184,7474829394712743188,,2025-02-24 03:55:39,2025-06-08 14:14:40,,,346,12,10,20,viral,https://www.tiktok.com/@hnyyno_23/photo/7474829394712743188,7370998493207563025,我从小就没有安全感,326 videos,遗憾,false
hnyyno_23,9184,7475730097564060935,,2025-02-26 14:10:50,2025-06-08 14:15:20,00:15,10.7K,298,5,6,18,viral,https://www.tiktok.com/@hnyyno_23/video/7475730097564060935,7007752505056774939,nhạc nền - TiWei 🐍,43.8K videos,DJ NIN HOANG,false
hnyyno_23,9184,7477526939809484050,,2025-03-03 10:23:30,2025-06-08 14:15:51,00:20,21.2K,190,9,9,11,"findsacey, sonmoithichnhat, sontintbongmlbb, sontintbong",https://www.tiktok.com/@hnyyno_23/video/7477526939809484050,7477527001700584208,,1 videos,Như Ýyy,true
hnyyno_23,9184,7479430034483137813,+ 1 máy tự mua hoa 8.3,2025-03-08 13:28:29,2025-06-08 14:16:21,00:24,10.5K,372,11,5,12,"xuhuong, viral",https://www.tiktok.com/@hnyyno_23/video/7479430034483137813,7196676111685700378,,,,false
hnyyno_23,9184,7479666431953603861,kem của nhà,2025-03-09 04:45:49,2025-06-08 14:16:53,00:50,9970,108,4,4,8,"xuhuong, viral, flypシ",https://www.tiktok.com/@hnyyno_23/video/7479666431953603861,7479666542444071697,,,Như Ýyy,true
hnyyno_23,9184,7480125458571431186,,2025-03-10 10:27:05,2025-06-08 14:17:25,00:49,9561,68,2,10,9,"findsacey, batsangmin, highlightsang, batastngdangthoi",https://www.tiktok.com/@hnyyno_23/video/7480125458571431186,7480125511646841616,,1 videos,Như Ýyy,true
hnyyno_23,9184,7483150009932778759,"tất cả đều ở MiaLens nhó,lens tui toàn bộ của c này aa",2025-03-18 14:03:53,2025-06-08 14:18:00,00:50,10.6K,153,7,5,15,"xuhuong, fyp",https://www.tiktok.com/@hnyyno_23/video/7483150009932778759,7436992537635703553,Sound cute dễ thương s1tg,26.8K videos,˚₊‧꒰🥛𝚋𝚘𝚗𝚒𝚝𝚘𝚌𝚊🥬♡‧₊˚,false
hnyyno_23,9184,7483922868082871570,,2025-03-20 16:02:58,2025-06-08 14:18:30,00:13,14K,350,3,2,9,,https://www.tiktok.com/@hnyyno_23/video/7483922868082871570,7419912870516869889,,,,false
hnyyno_23,9184,7485224539400588551,,2025-03-24 04:14:07,2025-06-08 14:19:00,00:13,15.5K,339,13,5,14,xuhuong,https://www.tiktok.com/@hnyyno_23/video/7485224539400588551,7482387162768493329,,71.8K videos,Vi Khánh Toàn 💫,false
atumvone0405,175.6K,7509472263448579335,,2025-05-28 12:27:40,2025-06-08 14:19:39,,445.6K,7784,228,25.9K,1391,"atum, dachshund",https://www.tiktok.com/@atumvone0405/photo/7509472263448579335,7236487741840558853,original sound,10.8K videos,John Pork,false
atumvone0405,175.6K,7509115984888843538,Đã đã xong xè,2025-05-27 13:25:08,2025-06-08 14:20:11,00:21,6082,266,3,25,10,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7509115984888843538,7092351973931911962,nhạc nền - Thỏ Đi Bar,32.9K videos,Thỏ Music 🎧,false
atumvone0405,175.6K,7508344711875185938,,2025-05-25 11:32:12,2025-06-08 14:20:34,,7396,290,17,75,7,"atum, dachshund",https://www.tiktok.com/@atumvone0405/photo/7508344711875185938,7506080253162425089,nhạc nền - Kim Ngân193,16K videos,Kim Ngân193,false
atumvone0405,175.6K,7507940818255170823,???,2025-05-24 09:24:53,2025-06-08 14:21:08,00:38,69.8K,5783,158,3177,188,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7507940818255170823,7234217459228985345,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless)(1441321)",1.4M videos,,false
atumvone0405,175.6K,7507092050681154823,Trung bình lóckẹt,2025-05-22 02:31:14,2025-06-08 14:21:34,,13.6K,552,20,100,18,"atum, dachshund",https://www.tiktok.com/@atumvone0405/photo/7507092050681154823,7496486223586790150,nhạc nền - ✭LH2T☆,298.8K videos,✭LH2T☆,false
atumvone0405,175.6K,7506502931810635015,,2025-05-20 12:25:09,2025-06-08 14:22:04,00:26,11.9K,349,11,40,17,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7506502931810635015,7291825998256016129,,,,false
atumvone0405,175.6K,7506135711406394642,,2025-05-19 12:40:09,2025-06-08 14:22:31,00:15,14.6K,495,20,160,21,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7506135711406394642,7152687183101479723,original sound,170.7K videos,Pet diary,false
atumvone0405,175.6K,7505733103680277778,Dạo này nắng quá đi,2025-05-18 10:37:49,2025-06-08 14:22:59,,6797,303,9,62,22,"atum, dachshund",https://www.tiktok.com/@atumvone0405/photo/7505733103680277778,7493886315444964142,original sound,4.6M videos,˚꩜ .ᐟ Emma 🎞️,false
atumvone0405,175.6K,7505018815894261010,Bản nháp còn sót,2025-05-16 12:26:01,2025-06-08 14:23:29,00:15,9260,365,18,105,17,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7505018815894261010,7455725116506000129,nhạc nền - Buồn Nhưng Vẫn Vui,39.1K videos,Buồn Nhưng Vẫn Vui,false
atumvone0405,175.6K,7504288344000564498,Pao’s ngầu’s,2025-05-14 13:11:25,2025-06-08 14:24:03,00:12,10.8K,278,14,68,16,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7504288344000564498,7027407534982007578,nhạc nền - 🔥Đạt villa🔥,17.5K videos,🔥Đạt Villa🔥,false
atumvone0405,175.6K,7502792475531087112,Xa thiên nhiên thì lại gần,2025-05-10 12:26:41,2025-06-08 14:24:35,00:14,16.2K,574,19,209,39,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7502792475531087112,7489790756975528709,nhạc nền - wildman258,94.9K videos,wildman258,false
atumvone0405,175.6K,7502447547735346440,Cục zàng,2025-05-09 14:08:11,2025-06-08 14:25:05,00:22,20.9K,1275,37,237,76,"capcut, atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7502447547735346440,7496933654434777857,nhạc nền - Mai_lyy,20.6K videos,Mai_lyy,false
atumvone0405,175.6K,7501543006621682952,Nui chó để thư giãn,2025-05-07 03:38:06,2025-06-08 14:25:36,00:16,26.9K,745,23,460,31,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7501543006621682952,7489790756975528709,nhạc nền - wildman258,94.9K videos,wildman258,false
atumvone0405,175.6K,7501210765534203154,Lâu ngày qué,2025-05-06 06:08:50,2025-06-08 14:26:05,00:14,16.6K,689,13,272,37,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7501210765534203154,7495346617982143233,,,,false
atumvone0405,175.6K,7499013631951015175,"""Khi bạn bắt đầu nuôi thú cưng nghĩa là bạn đang gieo một hạt giống nỗi buồn trong mình""",2025-04-30 08:02:50,2025-06-08 14:26:41,00:23,15.3K,681,19,50,37,"dachshund, atum",https://www.tiktok.com/@atumvone0405/video/7499013631951015175,7496887606249130768,nhạc nền - Phan Thị Hằng Nga,38.5K videos,Phan Thị Hằng Nga,false
atumvone0405,175.6K,7498681921233243410,Atum yêu nước. Tự hào Việt Nam,2025-04-29 10:35:38,2025-06-08 14:27:15,00:24,19K,914,18,135,57,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7498681921233243410,7493814853943266065,nhạc nền - besam603,14.8K videos,besam603,false
atumvone0405,175.6K,7497229415265438984,Chong chóng che nè Atum,2025-04-25 12:39:10,2025-06-08 14:27:46,00:12,14.7K,499,13,58,29,"dachshund, atum",https://www.tiktok.com/@atumvone0405/video/7497229415265438984,7488244166108580630,suono originale,322.6K videos,Valentina Melis ❤️,false
atumvone0405,175.6K,7495997069094620434,Quái zật,2025-04-22 04:57:02,2025-06-08 14:28:17,00:16,12.1K,432,20,61,29,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7495997069094620434,7488591576115514118,nhạc nền - khói con🇵🇹,100.8K videos,khói con🇵🇹,false
atumvone0405,175.6K,7495259421908421896,Đem xúc xích pate ga đây 🥷,2025-04-20 05:14:35,2025-06-08 14:28:46,00:08,14K,584,16,77,24,"dachshund, atum, dog",https://www.tiktok.com/@atumvone0405/video/7495259421908421896,7491225305122720543,原聲,134 videos,Olivia,false
atumvone0405,175.6K,7494643105199590674,Tài lộc quá lớn,2025-04-18 13:22:58,2025-06-08 14:29:11,00:15,1.3M,38.4K,1106,17.1K,2905,"atum, dachshund",https://www.tiktok.com/@atumvone0405/video/7494643105199590674,7487139517938649911,,53.4K videos,user98093985114,false
_quyenchilong_,1439,7443347226799148296,1/3 chặng đường🫡,2024-12-01 07:48:45,2025-06-08 14:29:42,,1077,68,2,2,2,k02,https://www.tiktok.com/@_quyenchilong_/photo/7443347226799148296,7319020193047776002,nhạc nền - Anh Bộ Đội✅,3457 videos,Anh Bộ Đội✅,false
_quyenchilong_,1439,7454863905303596296,Mùng 1 tết dương,2025-01-01 08:39:21,2025-06-08 14:30:08,00:13,12.9K,411,16,11,21,"k02, chươngmỹ",https://www.tiktok.com/@_quyenchilong_/video/7454863905303596296,7421770539221535505,nhạc nền - Đức Kiên [ Capcut ] 🇻🇳,100.5K videos,Đức Kiên [ Capcut ] 🇻🇳,false
_quyenchilong_,1439,7461451274139995410,Không khí tết tại,2025-01-19 02:41:42,2025-06-08 14:30:35,00:20,15.4K,665,31,29,33,"k02, chươngmỹ",https://www.tiktok.com/@_quyenchilong_/video/7461451274139995410,7177506962241751835,Nụ Cười Xuân - Đại Mèo Remix,170.5K videos,Nguyễn Hương Ly|KimTrongobito,false
_quyenchilong_,1439,7461551096876518663,Không khí tết của các tân học viên k6 🥰,2025-01-19 09:09:04,2025-06-08 14:30:59,,9746,410,6,22,23,"k02, cand",https://www.tiktok.com/@_quyenchilong_/photo/7461551096876518663,7119829340669430555,nhạc nền - i can’t,3409 videos,BéMều47,false
_quyenchilong_,1439,7480815722382314760,"Không cùng màu áo, nhưng chúng tôi chung một lý tưởng 💚. Tạm biệt 5 tháng đồng hành cùng",2025-03-12 07:05:39,2025-06-08 14:31:20,,9473,577,30,23,18,lòluyenthepk02,https://www.tiktok.com/@_quyenchilong_/photo/7480815722382314760,7407340465144367105,Sống Cho Hết Đời Thanh Xuân 4 (Chill Ver),21.1K videos,Huỳnh Công Hiếu 🔥|NGẮN,false
ngotts1,2219,7503358546889690376,,2025-05-12 01:03:20,2025-06-08 14:32:02,00:15,,187,9,23,22,,https://www.tiktok.com/@ngotts1/video/7503358546889690376,7046395180840225537,,,Hồng Thắm Xứ Nẫu,false
ngotts1,2219,7503362882441137415,có cần gth kh?,2025-05-12 01:20:09,2025-06-08 14:32:37,00:06,,1344,26,330,69,,https://www.tiktok.com/@ngotts1/video/7503362882441137415,7324040802055801633,suono originale,64.2K videos,Luca,false
ngotts1,2219,7503368104001441032,có lm quá kh d💔💔,2025-05-12 01:40:25,2025-06-08 14:33:09,00:14,,74,10,35,2,,https://www.tiktok.com/@ngotts1/video/7503368104001441032,7211351190297512730,,,,false
ngotts1,2219,7503382722023378183,tởn tới già lun á!!!,2025-05-12 02:37:08,2025-06-08 14:33:38,00:07,,509,24,256,53,,https://www.tiktok.com/@ngotts1/video/7503382722023378183,7028890926399441665,MEI CI DOU XIA JUANG ZOU,114.6K videos,meifen4 😍,false
ngotts1,2219,7503756009555447058,,2025-05-13 02:45:41,2025-06-08 14:34:07,00:06,,76,4,1,0,,https://www.tiktok.com/@ngotts1/video/7503756009555447058,7253067341196495658,original sound,3068 videos,Sound Central,false
ngotts1,2219,7503759176481524999,,2025-05-13 02:57:58,2025-06-08 14:34:41,00:15,,116,0,6,1,,https://www.tiktok.com/@ngotts1/video/7503759176481524999,7485419446652160784,nhạc nền - Không phải Linh 🌝,23.1K videos,Không phải Linh 🌝,false
ngotts1,2219,7504088419845295378,"vì s cha ơi, chẳng kể con nghe",2025-05-14 00:15:36,2025-06-08 14:35:15,00:15,,26.8K,804,5133,817,,https://www.tiktok.com/@ngotts1/video/7504088419845295378,7131182515741526018,"Sao Cha Không (From ""Bố Già"" Original Motion Picture Soundtrack)",24.4K videos,Phan Manh Quynh,false
ngotts1,2219,7504113291820584200,,2025-05-14 01:52:07,2025-06-08 14:35:47,00:10,,11.2K,621,7013,392,,https://www.tiktok.com/@ngotts1/video/7504113291820584200,7477170308089252625,nhạc nền - Tuấn Sinh Vật Lạ,6425 videos,Tuấn Sinh Vật Lạ,false
ngotts1,2219,7504480721365503240,rubychannnnn~~~,2025-05-15 01:37:56,2025-06-08 14:36:19,00:12,,465,26,11,22,,https://www.tiktok.com/@ngotts1/video/7504480721365503240,7501930250087975735,оригинальный звук,195.3K videos,Jake official,false
ngotts1,2219,7504483545549769992,,2025-05-15 01:48:54,2025-06-08 14:36:48,,,78,5,6,3,,https://www.tiktok.com/@ngotts1/photo/7504483545549769992,7310518016230427393,KHI BẠN CẦN CÓ TÔI ĐÂY REMIX,23.8K videos,DAW RECORDS,false
ngotts1,2219,7505413330815782152,cùng,2025-05-17 13:56:56,2025-06-08 14:37:19,00:19,,273,17,252,4,duet,https://www.tiktok.com/@ngotts1/video/7505413330815782152,7493705295286356737,nhạc nền - 🍀🧸Hồng vân🧸🍀,129 videos,🍀🧸Hồng vân🧸🍀,false
ngotts1,2219,7505616289134546184,đủ tiu chủn lấy ck dạ đai ch ạ,2025-05-18 03:04:31,2025-06-08 14:37:50,00:06,,51,5,11,1,,https://www.tiktok.com/@ngotts1/video/7505616289134546184,6837059193162320641,nhạc nền - Đoàn Quốc Thành,10.5K videos,Đoàn Quốc Thành,false
ngotts1,2219,7506033982040067335,mng thông cảm giọng mình hơi hay á,2025-05-19 06:05:23,2025-06-08 14:38:20,00:15,,50,3,2,2,,https://www.tiktok.com/@ngotts1/video/7506033982040067335,7504902762581265169,nhạc nền - Anh Thư,10 videos,user64038944544,false
ngotts1,2219,7506371475230821639,cho tớ 1 vé chống lầy nka😖😖😖,2025-05-20 03:55:02,2025-06-08 14:38:46,00:12,,70,14,47,1,,https://www.tiktok.com/@ngotts1/video/7506371475230821639,7018919264711166747,original sound - Chàng Trai Đa Sầu,472 videos,Chữa Hồn Tâm Lành,false
ngotts1,2219,7506477479444483346,,2025-05-20 10:46:23,2025-06-08 14:39:15,00:45,,53,3,Share,1,,https://www.tiktok.com/@ngotts1/video/7506477479444483346,7458624759035628289,,,Depchai,false
ngotts1,2219,7507084421527342344,,2025-05-22 02:01:37,2025-06-08 14:39:45,00:11,1458,73,3,26,2,,https://www.tiktok.com/@ngotts1/video/7507084421527342344,7486721090090306320,nhạc nền - Ashejiko kẻ thống trị loài rắn,876 videos,KIỀU LINH đais ra máu😨😰🥶💔,false
ngotts1,2219,7507092760269311240,,2025-05-22 02:33:59,2025-06-08 14:40:13,00:05,6091,132,4,36,5,,https://www.tiktok.com/@ngotts1/video/7507092760269311240,7483088994889255697,nhạc nền - Chung Thành Long,4169 videos,Chung Thành Long,false
ngotts1,2219,7507202133293288711,,2025-05-22 09:38:24,2025-06-08 14:40:42,,3756,91,4,Share,4,"fyp, xuhuong, tiktok",https://www.tiktok.com/@ngotts1/photo/7507202133293288711,7232080968135641090,Em Là Bà Nội Của Anh,23.8K videos,(S)TRONG,false
ngotts1,2219,7507452888755522823,phẫn lộ,2025-05-23 01:51:28,2025-06-08 14:41:14,00:12,1307,90,1,5,1,,https://www.tiktok.com/@ngotts1/video/7507452888755522823,7496553927045040897,nhạc nền - ng d khoa ☆,23.3K videos,ng d khoa ☆,false
ngotts1,2219,7507469025753025800,ph lms ph lms,2025-05-23 02:54:05,2025-06-08 14:41:46,00:12,795,51,1,32,1,,https://www.tiktok.com/@ngotts1/video/7507469025753025800,7231088996263234309,nhạc nền - dyy,23.6K videos,its.dyyy2007,false
