user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hongbienhay92,8991,7504864670231137544,,2025-05-16 02:27:51,2025-06-09 16:10:58,00:56,12K,206,10,16,32,"xuhuongtiktok2025, fyp, foryou, tiktoknews, tiktok",https://www.tiktok.com/@hongbienhay92/video/7504864670231137544,7504864820001360656,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7504682460769242386,,2025-05-15 14:40:47,2025-06-09 16:11:28,01:03,647K,22.6K,411,593,620,"tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7504682460769242386,7504682484131580673,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7504669007832763666,,2025-05-15 13:48:35,2025-06-09 16:11:58,03:07,3446,36,1,2,1,"xuhuongtiktok2025, fyp, foryou, tiktoknews",https://www.tiktok.com/@hongbienhay92/video/7504669007832763666,7504669046345845505,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
hongbienhay92,8991,7504581650605460744,,2025-05-15 08:09:36,2025-06-09 16:12:31,01:15,2.7M,43.8K,486,1412,1411,"tiktoknews, foryou, fyp, xuhuongtiktok2025",https://www.tiktok.com/@hongbienhay92/video/7504581650605460744,7504581676346133264,,,,false
hongbienhay92,8991,7501993388879695112,,2025-05-08 08:45:49,2025-06-09 16:13:01,02:33,122.4K,1718,43,30,134,"xuhuongtiktok2024, tiktoknews, fly, foryou",https://www.tiktok.com/@hongbienhay92/video/7501993388879695112,7501993927159925521,nhạc nền - Hóng Biến Xưa Nay,1 videos,Hóng Biến Xưa Nay,true
xanhsmcongdongvietnam,10.3K,7485987866355453192,"Sự thay đổi lớn, khu vực rộng rãi dành cho các khách yêu khi chờ xe đến đón. Xanh luôn lắng nghe ý kiến và tận tâm phục vụ các khách yêu trên mọi chặng đường 😉",2025-03-26 05:36:13,2025-06-09 16:13:38,00:34,120.3K,8602,402,355,440,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7485987866355453192,7485987891072486161,original sound - CDVN Xanh SM,3 videos,CDVN Xanh SM,true
xanhsmcongdongvietnam,10.3K,7474815939385527560,Xanh SM xin trân trọng giới thiệu!,2025-02-24 03:03:26,2025-06-09 16:14:09,00:43,48K,3980,125,615,380,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7474815939385527560,7474816050849188609,original sound - CDVN Xanh SM,1 videos,CDVN Xanh SM,true
xanhsmcongdongvietnam,10.3K,7467847694493535495,"Xanh SM chính thức hết Tết, các bạn Tài xế chính thức quay lại công việc từ ngày 06/02. Hẹn gặp các bạn trong thành phố.",2025-02-05 08:23:05,2025-06-09 16:14:36,00:50,111.3K,6434,258,235,443,"cộngđồngviệtnamroblox, cdvn, roblox",https://www.tiktok.com/@xanhsmcongdongvietnam/video/7467847694493535495,7467846952667958032,,,,false
th9_203,3787,7507139547994656007,Đám cưới mơ ước của bao người ❤️ cre: douyin,2025-05-22 05:35:32,2025-06-09 16:15:16,00:18,1044,55,2,10,3,"douyin, douyin抖音, xuhuong, kethon, 小红书, 17th9🎶",https://www.tiktok.com/@th9_203/video/7507139547994656007,7486435454305291009,nhạc nền - 𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,34K videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,false
th9_203,3787,7506047710059957512,相爱抵万难等你三年又何妨。cre: douyin,2025-05-19 06:58:39,2025-06-09 16:15:46,00:22,1887,97,2,3,6,"douyin, douyin抖音, xuhuong, kethon, quannhan, 小红书, 17th9🎶",https://www.tiktok.com/@th9_203/video/7506047710059957512,7181800498364992302,nhạc nền,13.9K videos,jianyeshop,false
th9_203,3787,7505593739495148807,Đám cưới thằng bạn thân 🤣,2025-05-18 01:37:01,2025-06-09 16:16:12,00:19,4714,130,5,1,5,"douyin, xuhuong, kethon, 小红书, 17th9🎶",https://www.tiktok.com/@th9_203/video/7505593739495148807,7493778309730274065,nhạc nền - ở nhà tên bẹp,235 videos,ở nhà tên bẹp,false
th9_203,3787,7505426533964614920,Nhìn phát biết đâu nhà trai đâu nhà gái liền,2025-05-17 14:48:10,2025-06-09 16:16:39,00:24,6334,161,2,1,11,"douyin, xuhuong, kethon, 小红书, 17th9🎶",https://www.tiktok.com/@th9_203/video/7505426533964614920,7263612332977507073,,,$$$$$$$,false
th9_203,3787,7505341861968514312,"""去见你我一起跑着去"" cre: douyin",2025-05-17 09:19:36,2025-06-09 16:17:06,00:16,69.2K,1611,16,21,109,"douyin, xuhuong, kethon, 小红书, 17th9🎶",https://www.tiktok.com/@th9_203/video/7505341861968514312,7181800498364992302,,,,false
th9_203,3787,7504577010044390664,Món quà từ những người bạn,2025-05-15 07:51:35,2025-06-09 16:17:37,00:15,5.3M,311.2K,1550,12.7K,19.3K,"douyin, kethon, xuhuong, 17th9🎶, capcut",https://www.tiktok.com/@th9_203/video/7504577010044390664,7181800498364992302,nhạc nền,13.9K videos,jianyeshop,false
th9_203,3787,7503426463559961864,,2025-05-12 05:26:53,2025-06-09 16:18:03,,7139,93,5,2,6,"nang, bautroi",https://www.tiktok.com/@th9_203/photo/7503426463559961864,7378717276326988560,nhạc nền - KANDY,21.8K videos,KANDY,false
th9_203,3787,7499514674271046930,Nửa đêm cười như điên,2025-05-01 16:27:08,2025-06-09 16:18:29,00:13,5967,92,1,17,8,"hai, douyin, meme, 17th9🎶",https://www.tiktok.com/@th9_203/video/7499514674271046930,7499514692008774416,nhạc nền - ☔️,1 videos,☔️,true
th9_203,3787,7498409314046971154,Em lướt bên douyin đang có những bình luận hạ thấp giá trị của phụ nữ Việt Nam và những hình ảnh các chiến sĩ công an của chúng ta ra làm trò cười !,2025-04-28 16:57:46,2025-06-09 16:18:55,,5013,58,3,1,3,vietnam,https://www.tiktok.com/@th9_203/photo/7498409314046971154,7416304739060697857,Đường Lên Phía Trước Remix,40.4K videos,Mixbox Music,false
th9_203,3787,7492027064510369031,My love,2025-04-11 12:11:23,2025-06-09 16:19:29,00:18,3869,70,3,Share,3,xuhuong,https://www.tiktok.com/@th9_203/video/7492027064510369031,7490777886485252865,別讓愛情凋落,564 videos,王卓浩,false
th9_203,3787,7490391515081084165,Các anh chồng,2025-04-07 02:24:37,2025-06-09 16:19:53,00:37,3058,53,2,Share,6,"dc, conan, xuhuong, tiktok, douyin",https://www.tiktok.com/@th9_203/video/7490391515081084165,7490391488040422150,,,☔️,true
th9_203,3787,7475419655989988624,在困难的时候陪伴在你身边，直到你拥有一切,2025-02-25 18:06:10,2025-06-09 16:20:28,00:20,82.6K,2028,20,165,202,开上车心爱的人还在身边吗,https://www.tiktok.com/@th9_203/video/7475419655989988624,7475424872697449217,nhạc nền - ☔️,3 videos,☔️,true
th9_203,3787,7450057788895563015,法海你根本不懂爱！,2024-12-19 09:49:10,2025-06-09 16:20:59,00:08,185.8K,6452,30,295,284,"法海你根本不懂爱, xuhuong, tiktok, 小红书",https://www.tiktok.com/@th9_203/video/7450057788895563015,7449008774737971985,nhạc nền - Kingkongbuon,350 videos,Kingkongbuon,false
vdhiep2k1,1.6M,7503904476495957255,Lại còn không phải là duy nhất nữa chứ,2025-05-13 12:21:49,2025-06-09 16:21:38,00:49,12.3M,652.6K,9226,118.4K,31.5K,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7503904476495957255,7497585113966955265,nhạc nền - Đông Remix,2562 videos,Đông Remix,false
vdhiep2k1,1.6M,7502793045893532936,Đừng nhìn em nữa mà,2025-05-10 12:28:54,2025-06-09 16:22:03,00:51,635.7K,42.3K,300,1754,1229,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7502793045893532936,7486811296500516881,,,,false
vdhiep2k1,1.6M,7502048507302317319,May mà bù nước kịp,2025-05-08 12:19:42,2025-06-09 16:22:36,00:59,460.4K,21.6K,175,900,363,"fyp, xuhuong, viral, biahoihanoi, biahanoi, thuonghieuquocgia",https://www.tiktok.com/@vdhiep2k1/video/7502048507302317319,7493098789276846849,,12K videos,THANH PHONG REMIX,false
vdhiep2k1,1.6M,7500566950515428616,Đang ngon,2025-05-04 12:30:30,2025-06-09 16:23:03,00:27,1.7M,111.7K,1145,33.4K,3177,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7500566950515428616,7374121724394604560,,5358 videos,Thành Đạt|SION,false
vdhiep2k1,1.6M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-06-09 16:23:36,00:30,3.7M,213.3K,1555,29.4K,6324,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7496553927045040897,nhạc nền - ng d khoa ☆,24.5K videos,ng d khoa ☆,false
vdhiep2k1,1.6M,7498709691741097223,Giúp cho đến thế rồi đấy,2025-04-29 12:23:24,2025-06-09 16:24:04,01:00,1.3M,72.7K,410,2813,2138,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7498709691741097223,7489297998260865847,,78.9K videos,Diệuu Hằng,false
vdhiep2k1,1.6M,7496113387043179794,Dựa trên câu chuyện có thật của 1 người bạn,2025-04-22 12:28:24,2025-06-09 16:24:37,00:29,2.9M,167K,2684,39.2K,6262,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7496113387043179794,7487949846478900023,nhạc nền - Fuonganh,13K videos,Fuonganh,false
vdhiep2k1,1.6M,7495000143326907655,Như mơ,2025-04-19 12:28:27,2025-06-09 16:25:07,00:52,1M,31.5K,171,629,497,"fyp, xuhuong, viral, lẩu_cầm_tay_omachi, bao_ngon, bao_ngầu",https://www.tiktok.com/@vdhiep2k1/video/7495000143326907655,7481271477778565904,,,37 cân,false
vdhiep2k1,1.6M,7493882794351922440,Cẩn thận đến mấy cũng tan thành mây,2025-04-16 12:12:34,2025-06-09 16:25:35,00:50,2.1M,186.5K,3682,46.7K,6142,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7493882794351922440,7476751468554111760,,,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
vdhiep2k1,1.6M,7492031817625668872,Cứ tưởng kèo thơm,2025-04-11 12:29:50,2025-06-09 16:26:03,00:59,422.8K,22.9K,133,712,469,"fyp, xuhuong, viral, playah, playahvietnam",https://www.tiktok.com/@vdhiep2k1/video/7492031817625668872,7482311652902177553,,,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
vdhiep2k1,1.6M,7489820457810677047,Đã sạch lại còn sướng,2025-04-05 13:28:38,2025-06-09 16:26:32,00:32,4.9M,262.5K,1698,29.4K,6849,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7489820457810677047,7475770209131842320,nhạc nền - TRẦN QUANG HUY 🐉,3228 videos,TRẦN QUANG HUY 🐉,false
vdhiep2k1,1.6M,7488317773328698629,Sai người đúng thời điểm,2025-04-01 12:17:27,2025-06-09 16:27:02,00:50,641.6K,47.3K,390,2296,1217,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7488317773328698629,7469966945580845840,,,user74446229351922072005,false
vdhiep2k1,1.6M,7487207985635183877,Tránh vỏ dưa gặp vỏ hoa hồng,2025-03-29 12:30:54,2025-06-09 16:27:29,00:40,2.7M,134K,533,10.5K,4008,"fyp, xuhuong, viral, tapkich, tapkichcreator",https://www.tiktok.com/@vdhiep2k1/video/7487207985635183877,7484298468686940161,,,,false
vdhiep2k1,1.6M,7486092830729932039,Dựa trên một câu chuyện có thật,2025-03-26 12:23:32,2025-06-09 16:27:59,00:29,2.3M,156.8K,727,19.2K,5596,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7486092830729932039,7484298468686940161,,48.4K videos,Pháo Northside🇻🇳,false
vdhiep2k1,1.6M,7484610725122444552,Phụ huynh châu Á là một thực thể gì đó,2025-03-22 12:32:12,2025-06-09 16:28:28,00:59,325.5K,19.5K,139,593,449,"fyp, xuhuong, xuhuong",https://www.tiktok.com/@vdhiep2k1/video/7484610725122444552,7348041951721114370,,4372 videos,Vinahouse 88 🔥🔥,false
vdhiep2k1,1.6M,7483864837567614215,Như ý nhạc anh Soobin luôn,2025-03-20 12:17:47,2025-06-09 16:28:59,00:30,2.1M,162.4K,1321,32.6K,4898,"fyp, xuhuong, viral, dancinginthedark",https://www.tiktok.com/@vdhiep2k1/video/7483864837567614215,7383306896679356432,DANCING IN THE DARK,36.2K videos,SOOBIN,false
vdhiep2k1,1.6M,7483123017330003207,Bảo sao hay thay điện thoại,2025-03-18 12:19:08,2025-06-09 16:29:30,00:59,611.9K,27.8K,188,673,603,"fyp, xuhuong, viral, vivoY29, thegioididong, dienmayxanh",https://www.tiktok.com/@vdhiep2k1/video/7483123017330003207,7474080233381972737,Vũ điệu Đức Tướng Quân,98.9K videos,Đức Tướng Quân TV,false
vdhiep2k1,1.6M,7482011002091883784,May mà chỉ dột,2025-03-15 12:23:57,2025-06-09 16:29:57,00:32,1.1M,64.6K,362,4066,1440,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7482011002091883784,7478990320345041680,,,Hphuonggg 🎀,false
vdhiep2k1,1.6M,7481269878817574162,Giai đoạn đầu sao bằng giai đoạn cuối,2025-03-13 12:28:01,2025-06-09 16:30:31,00:30,1.4M,85.5K,750,3423,2853,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7481269878817574162,7451194294063892496,Aura x Glory (Slowed),183.6K videos,,false
vdhiep2k1,1.6M,7480526176830639367,Bảo cạo là cạo thật mà,2025-03-11 12:22:04,2025-06-09 16:31:01,00:21,1.5M,78.2K,700,7930,2011,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7480526176830639367,7466480263002852113,nhạc nền - trieu,86K videos,trieu,false
ggawincaskeyy,256.8K,7507588840517897479,If you’re travelin in the north country fair🎶,2025-05-23 10:39:02,2025-06-09 16:31:40,00:43,257.8K,70.9K,928,1056,4144,,https://www.tiktok.com/@ggawincaskeyy/video/7507588840517897479,7507588901356292881,,,Gawin Caskey,true
ggawincaskeyy,256.8K,7501952009621212423,Dance for me puppet 🕺,2025-05-08 06:05:15,2025-06-09 16:32:11,00:06,1.3M,357.7K,2343,6556,22.2K,,https://www.tiktok.com/@ggawincaskeyy/video/7501952009621212423,7273356814287227650,nhạc nền - Kiwi của Hầu Minh Hạo 🥝,27.9K videos,Kiwi của Hầu Minh Hạo 🥝,false
ggawincaskeyy,256.8K,7491249082183240978,Martha my dear🐶,2025-04-09 09:52:25,2025-06-09 16:32:40,00:22,203.4K,32.4K,498,218,1673,,https://www.tiktok.com/@ggawincaskeyy/video/7491249082183240978,7491249128408681217,original sound - Gawin Caskey,1 videos,Gawin Caskey,true
ggawincaskeyy,256.8K,7259306001113959685,👴👵,2023-07-24 08:54:48,2025-06-09 16:33:20,00:12,439.2K,55.7K,381,540,2338,,https://www.tiktok.com/@ggawincaskeyy/video/7259306001113959685,7220584066091961089,เสียงต้นฉบับ - ฟังเพลงกัน,71.7K videos,Chanicha official,false
ggawincaskeyy,256.8K,7246708088814734598,โทรมานะโทรมา,2023-06-20 10:08:28,2025-06-09 16:33:47,00:15,959.7K,133.1K,471,1090,5532,kristcallmechallenge,https://www.tiktok.com/@ggawincaskeyy/video/7246708088814734598,7219280359119194907,เจ็บเมื่อไหร่ KRIST,248.4K videos,RISER MUSIC,false
ggawincaskeyy,256.8K,7245194446927564038,🫶,2023-06-16 08:14:46,2025-06-09 16:34:17,00:14,1M,186.7K,1484,2082,8912,,https://www.tiktok.com/@ggawincaskeyy/video/7245194446927564038,7183303677226044165,If We Ever Broke Up,10M videos,Mae Stephens ♡︎,false
ggawincaskeyy,256.8K,7241502153573977349,⭐️🐟,2023-06-06 09:26:47,2025-06-09 16:34:48,00:24,307.1K,45.9K,436,480,2037,,https://www.tiktok.com/@ggawincaskeyy/video/7241502153573977349,7226308510957520897,หัวใจปลาดาว Feat. F.HERO,862.4K videos,bonnadol🐰,false
ggawincaskeyy,256.8K,7239664268059102469,,2023-06-01 10:34:51,2025-06-09 16:35:14,00:07,174.6K,19.9K,250,257,786,,https://www.tiktok.com/@ggawincaskeyy/video/7239664268059102469,,,,,false
ggawincaskeyy,256.8K,7237361120351177989,สวัสดีครับ,2023-05-26 05:37:28,2025-06-09 16:35:51,00:14,821.4K,106.7K,747,882,4362,,https://www.tiktok.com/@ggawincaskeyy/video/7237361120351177989,7216244997174249473,,2.8M videos,JISOO,false
ggawincaskeyy,256.8K,7236671207335152901,Behind the scenes😂,2023-05-24 09:00:15,2025-06-09 16:36:19,00:36,198.7K,28.6K,323,498,1796,,https://www.tiktok.com/@ggawincaskeyy/video/7236671207335152901,7236671212377541382,original sound - Gawin Caskey,1 videos,Gawin Caskey,true
linhducone,7718,7512072317753773319,B k ngại thì người khác sẽ ngại dùm b,2025-06-04 12:37:12,2025-06-09 16:37:13,00:32,1937,45,1,5,3,j4f,https://www.tiktok.com/@linhducone/video/7512072317753773319,7512072339950340880,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7718,7510833164361796872,Tình bạn diệu kì!,2025-06-01 04:28:40,2025-06-09 16:37:42,00:37,70.6K,2506,130,2690,91,"haihuoc, sinhvien, genz, geng, fun, j4f, ryp",https://www.tiktok.com/@linhducone/video/7510833164361796872,7510833204601817872,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7510449719081209095,Ờ nhể.,2025-05-31 03:40:42,2025-06-09 16:38:07,00:00,849,2,4,2,0,"giadodienthoai, theanh28, giado",https://www.tiktok.com/@linhducone/video/7510449719081209095,7510449752509532929,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7509885462744403207,Ngại Onl,2025-05-29 15:11:06,2025-06-09 16:38:33,00:14,2151,77,4,1,2,"theanh28, couple",https://www.tiktok.com/@linhducone/video/7509885462744403207,7509885477563419408,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7508733160964885768,Trước giờ m.n đã share bill đúng cách chưa?,2025-05-26 12:39:34,2025-06-09 16:39:02,00:50,444.6K,14.7K,35,1614,120,"couple, capdoi, henho, yeunhau, theanh28",https://www.tiktok.com/@linhducone/video/7508733160964885768,7508733202534599425,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7507868391848430866,quá tr r đó,2025-05-24 04:43:50,2025-06-09 16:39:33,00:23,7757,203,12,109,12,"haihuoc, fun, j4f, genz",https://www.tiktok.com/@linhducone/video/7507868391848430866,7507868431698692881,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7507616180123733266,chê nhưng vẫn phải ăn,2025-05-23 12:25:07,2025-06-09 16:40:03,00:36,23.7K,636,4,59,30,"daily, capdoi, henho, haihuoc",https://www.tiktok.com/@linhducone/video/7507616180123733266,7507616221571959553,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7507132418734689544,Trông kìa 😂,2025-05-22 05:07:53,2025-06-09 16:40:32,00:16,1656,29,0,2,2,"fun, daily",https://www.tiktok.com/@linhducone/video/7507132418734689544,7507132438074788625,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7506486732204870919,k để ý một cái là...,2025-05-20 11:22:17,2025-06-09 16:41:00,00:16,581.1K,6943,32,378,266,"tiktok, haihuoc, henho, capdoi",https://www.tiktok.com/@linhducone/video/7506486732204870919,7506486797199772417,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7505642023639125255,thế thì a chịu thua e r.,2025-05-18 04:44:23,2025-06-09 16:41:31,00:33,334K,24.3K,111,647,413,"couple, capdoi, haihuoc, henho, yeuthuong, fa",https://www.tiktok.com/@linhducone/video/7505642023639125255,7505642049296157441,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7504270002858528018,Lúc ăn thì gắp nhanh thế.,2025-05-14 12:00:14,2025-06-09 16:42:00,00:22,2606,61,8,19,0,"fun, daily, genz",https://www.tiktok.com/@linhducone/video/7504270002858528018,7504270058844719873,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7503902918135827720,"Ở VN còn nghe thấy tiếng ""Bốp""",2025-05-13 12:15:46,2025-06-09 16:42:31,00:15,4207,63,14,14,3,"couple, capdoi, fun",https://www.tiktok.com/@linhducone/video/7503902918135827720,7503902946074102545,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7503734232930389266,Vẫn là cái đó...,2025-05-13 01:21:11,2025-06-09 16:42:56,00:12,2550,69,1,12,4,"fyp, haihuoc, gaubong",https://www.tiktok.com/@linhducone/video/7503734232930389266,7503734262777203473,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7503417723230113032,Đúng miếng ăn là miếng nhục,2025-05-12 04:52:58,2025-06-09 16:43:27,00:21,2814,40,1,2,0,"haihuoc, fyp",https://www.tiktok.com/@linhducone/video/7503417723230113032,7503417753391696657,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
linhducone,7719,7502673336074276103,Đang ngắm hoa thui mà.,2025-05-10 04:44:21,2025-06-09 16:43:55,00:23,3484,57,2,Share,2,"daily, ryp, fyp, haihuoc",https://www.tiktok.com/@linhducone/video/7502673336074276103,7502673364293585681,nhạc nền - LinhDuCone,1 videos,LinhDuCone,true
