user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
meedauu,482.0,7484570957508644114,Ôi síc rịt 🫣🫣🫣,2025-03-22 23:57:53+07:00,2025-05-15 12:30:55+07:00,07:25,881600.0,51100.0,384.0,1925.0,2982.0,"concertanhtraisayhi, bachnguyetquang, atus, rhyder, duongdomic",https://www.tiktok.com/@meedauu/video/7484570957508644114,7.484571109447192e+18,nhạc nền - Mẹ Minh Đậu 🌻,9.0,Mẹ Minh Đậu 🌻,False,Ôi síc rịt,"['concertanhtraisayhi', 'bachnguyetquang', 'atus', 'rhyder', 'duongdomic']",5,445,1284.5505555555555,23,Saturday,80.50631008424476
porsuppakarn,448300.0,7480873313225542919,เลิกกั๊กได้ยัง,2025-03-13 00:49:08+07:00,2025-05-20 08:33:57+07:00,00:15,827200.0,235600.0,1222.0,5566.0,14800.0,porsuppakarn,https://www.tiktok.com/@porsuppakarn/video/7480873313225542919,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,126900.0,new_chayapak,False,เล ิ กก ั ๊ กได ้ ย ั ง,['porsuppakarn'],1,15,1639.7469444444444,0,Thursday,80.50446808442156
bellaanh8,8277.0,7497478558294625544,"các hậu phương đừng lo🤗 , duyệt nên mặc đồ này ạ.",2025-04-26 18:45:58+07:00,2025-05-22 04:05:14+07:00,00:14,3400000.0,197600.0,610.0,1569.0,4985.0,,https://www.tiktok.com/@bellaanh8/video/7497478558294625544,7.479759396831628e+18,nhạc nền - Nam NETVIET,398.0,Nam NETVIET,False,"hậu_phương đừng lo , duyệt mặc đồ .",[],0,14,609.3211111111111,18,Saturday,80.50267874351243
kolsmehn,59300.0,7482335057726721288,Mại zô các người đẹp ơi 🫶🏻,2025-03-16 23:21:27+07:00,2025-05-20 12:57:40+07:00,00:23,777700.0,8866.0,31.0,152.0,281.0,"kolsmedia, kolsme, kolsmediahanoi, tuyendung, idolkolsme, livetiktok",https://www.tiktok.com/@kolsmehn/video/7482335057726721288,7.482335089943219e+18,nhạc nền - KOLSME HANOI,3.0,KOLSME HANOI,True,Mại zô đẹp,"['kolsmedia', 'kolsme', 'kolsmediahanoi', 'tuyendung', 'idolkolsme', 'livetiktok']",6,23,1549.6036111111111,23,Sunday,80.4941552239433
lthithu07,2575.0,7487949149858548997,mở đầu: bạn tên gì,2025-04-01 02:27:00+07:00,2025-05-18 02:07:57+07:00,00:25,2000000.0,101300.0,419.0,2602.0,4760.0,"cuốicaap3, kết",https://www.tiktok.com/@lthithu07/video/7487949149858548997,7.439010114621361e+18,nhạc nền - Trần lượng,92.0,Trần lượng,False,mở_đầu :,"['cuốicaap3', 'kết']",2,25,1127.6825,2,Tuesday,80.49410168263036
_hi.sann,85900.0,7484562435693677831,10 đỉm về chỗ,2025-03-22 23:24:49+07:00,2025-05-29 06:19:16+07:00,00:15,797600.0,31200.0,270.0,3736.0,2121.0,canhmotmi,https://www.tiktok.com/@_hi.sann/video/7484562435693677831,7.484283301914627e+18,SỰ NGHIỆP CHƯỚNG PHÁO,12500.0,ZLAB Pop,False,10 đỉm chỗ,['canhmotmi'],1,15,1614.9075,23,Saturday,80.49389825733053
jung.d87,1248.0,7503169068292246792,,2025-05-12 02:48:03+07:00,2025-05-18 10:00:24+07:00,00:15,3400000.0,66400.0,995.0,1223.0,3383.0,,https://www.tiktok.com/@jung.d87/video/7503169068292246792,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,93800.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,,[],0,15,151.20583333333337,2,Monday,80.48107292673203
nambostore,196900.0,7500211106498170119,Thanh xuân của 9x.,2025-05-04 03:29:39+07:00,2025-05-17 05:38:54+07:00,03:30,4400000.0,204600.0,4494.0,46300.0,9438.0,"demnhomho, 2010",https://www.tiktok.com/@nambostore/video/7500211106498170119,6.606516751805091e+18,羽肿 - Windy Hill,1800000.0,Unknown,False,Thanh_xuân 9x .,"['demnhomho', '2010']",2,210,314.15416666666664,3,Sunday,80.0
vechandungmini,75600.0,7502661583911357742,Vẽ nữ sinh lớp 11 bị đàn chị đâm chết ở gia lai,2025-05-10 17:58:45+07:00,2025-05-18 01:16:50+07:00,01:09,2400000.0,41900.0,1361.0,1840.0,3512.0,"vetranh, xuhuong",https://www.tiktok.com/@vechandungmini/video/7502661583911357742,7.106811858333469e+18,Asphyxia (Remix),3768.0,Unknown,False,Vẽ nữ_sinh lớp 11 đàn đâm chết gia_lai,"['vetranh', 'xuhuong']",2,69,175.30138888888888,17,Saturday,80.0
tinathaothi,4500000.0,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-29 05:11:57+07:00,2025-05-24 04:02:03+07:00,04:14,37200000.0,3800000.0,57500.0,653100.0,265200.0,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72000.0,Đam Mê Bóng Đá👻💖,False,đẹp quá_đỗi tự_hào Việt_Nam ơiiii,"['tinathaothi', 'tinathaothidaily']",2,254,598.835,5,Tuesday,80.0
macvankhoa.official,4100000.0,7506099096369794312,Chiến thần quảng cáo ... Nâng tầm Dép Tổ Ong 🤣,2025-05-20 00:18:03+07:00,2025-05-24 07:00:08+07:00,01:07,5300000.0,215800.0,7034.0,36100.0,14900.0,"macvankhoa, anhmaccomedy",https://www.tiktok.com/@macvankhoa.official/video/7506099096369794312,7.506099135825825e+18,nhạc nền - Mạc Văn Khoa,198.0,Mạc Văn Khoa,True,Chiến_thần quảng_cáo ... Nâng tầm Dép Tổ_Ong,"['macvankhoa', 'anhmaccomedy']",2,67,102.70138888888889,0,Tuesday,80.0
imyenyy,39700.0,7490617751371795717,,2025-04-08 07:02:32+07:00,2025-05-16 13:10:38+07:00,02:10,26300000.0,1600000.0,11900.0,179800.0,167200.0,"qodratfilm, qodrat2",https://www.tiktok.com/@imyenyy/video/7490617751371795717,7.49061781988585e+18,suara asli - Eny,31.0,Eny,False,,"['qodratfilm', 'qodrat2']",2,130,918.135,7,Tuesday,80.0
nn.linh2501,1300000.0,7503491029660716294,Sổ đục làm tôm khô tại vuông,2025-05-12 23:37:26+07:00,2025-05-18 09:47:15+07:00,03:39,6900000.0,210300.0,6525.0,5866.0,8473.0,"n_nhựt_linh, ancungtiktok",https://www.tiktok.com/@nn.linh2501/video/7503491029660716294,7.503491071008132e+18,nhạc nền - Nguyễn Nhựt Linh,3.0,Nguyễn Nhựt Linh,True,Sổ đục tôm khô vuông,"['n_nhựt_linh', 'ancungtiktok']",2,219,130.16361111111112,23,Monday,80.0
vynguyenbeauty49,21400.0,7504964612111011080,,2025-05-16 22:55:41+07:00,2025-05-20 11:04:39+07:00,01:00,937200.0,25400.0,482.0,648.0,1419.0,"tiktoklive, livehighlights",https://www.tiktok.com/@vynguyenbeauty49/video/7504964612111011080,7.504964642914618e+18,nhạc nền - Vy nguyễn,37.0,Vy nguyễn,True,,"['tiktoklive', 'livehighlights']",2,60,84.14944444444444,22,Friday,80.0
ngocthanhtamofficial,820300.0,7505384132311043336,Thương quá 🥹🥹🥹,2025-05-18 02:03:38+07:00,2025-05-24 06:38:20+07:00,01:56,9200000.0,778200.0,9619.0,71800.0,44000.0,"ngocthanhtam, tamchuatung",https://www.tiktok.com/@ngocthanhtamofficial/video/7505384132311043336,7.505384229455564e+18,nhạc nền - Ngọc Thanh Tâm,6.0,Ngọc Thanh Tâm,True,Thương,"['ngocthanhtam', 'tamchuatung']",2,116,148.57833333333335,2,Sunday,80.0
vo_tong_danh_meo,1200000.0,7505261675050847495,Vụ c.ứ.ớ.p vàng kinh hoàng,2025-05-17 18:08:26+07:00,2025-05-22 19:29:11+07:00,05:33,3800000.0,96300.0,1222.0,3893.0,4233.0,"votongdanhmeo, haihuoc",https://www.tiktok.com/@vo_tong_danh_meo/video/7505261675050847495,7.505261825840385e+18,nhạc nền - Võ Tòng Đánh Mèo,3.0,Võ Tòng Đánh Mèo,True,Vụ c . ứ . . p vàng kinh_hoàng,"['votongdanhmeo', 'haihuoc']",2,333,121.34583333333332,18,Saturday,80.0
lungchinhphuc,270000.0,7484816904050298119,Hãy cho lừng thử thách tiếp theo nào,2025-03-23 15:52:17+07:00,2025-05-22 16:41:35+07:00,01:23,20500000.0,497200.0,4570.0,5160.0,22100.0,"lừng, lừngchinhphục",https://www.tiktok.com/@lungchinhphuc/video/7484816904050298119,7.484816946950884e+18,nhạc nền - Lừng Chinh Phục,20.0,Lừng Chinh Phục,True,lừng thử_thách,"['lừng', 'lừngchinhphục']",2,83,1440.8216666666667,15,Sunday,80.0
xuantam2998,428700.0,7493725177461673271,Khán giả dễ thương quá 💕,2025-04-16 16:00:56+07:00,2025-05-22 20:04:49+07:00,01:30,22100000.0,951500.0,9796.0,15100.0,44900.0,"xuantam, khoalybiet",https://www.tiktok.com/@xuantam2998/video/7493725177461673271,7.493725772374822e+18,nhạc nền - XUÂN TÂM 🌹,209.0,XUÂN TÂM 🌹,True,Khán_giả dễ_thương,"['xuantam', 'khoalybiet']",2,90,868.0647222222223,16,Wednesday,80.0
namdong9799,101600.0,7499061456915189000,Mang 3 anh về mà bố chả ưng anh nào,2025-05-01 01:08:25+07:00,2025-05-22 17:17:44+07:00,02:26,6000000.0,99900.0,5623.0,18300.0,7711.0,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7499061456915189000,7.499062255514881e+18,nhạc nền - Nam Đồng,21.0,Nam Đồng,True,3 bố chả ưng,"['xuhuong', 'namdong']",2,146,520.1552777777778,1,Thursday,80.0
_huanhoahong_tv,1500000.0,7501885992471645448,Hậu trường nè các ty,2025-05-08 15:49:04+07:00,2025-05-16 13:56:00+07:00,00:30,10300000.0,374700.0,1001.0,3056.0,9398.0,,https://www.tiktok.com/@_huanhoahong_tv/video/7501885992471645448,7.501886036705496e+18,nhạc nền - Bùi xuân Huấn,5.0,Bùi xuân Huấn,True,Hậu_trường nè ty,[],0,30,190.11555555555557,15,Thursday,80.0
duongbe2362002,147200.0,7505273481949498632,Cuốc xe bất đắc dĩ past 2.,2025-05-17 18:54:15+07:00,2025-05-22 12:02:07+07:00,01:29,2700000.0,72500.0,978.0,6021.0,4203.0,"xeomcongnghe, kechuyen",https://www.tiktok.com/@duongbe2362002/video/7505273481949498632,7.505273519187299e+18,nhạc nền - DươngBe 🐝,1.0,DươngBe 🐝,True,Cuốc xe bất_đắc_dĩ past 2 .,"['xeomcongnghe', 'kechuyen']",2,89,113.13111111111112,18,Saturday,80.0
samantha_3008,1600000.0,7505057331416157458,มึงสวยกว่ากุอีก,2025-05-17 04:55:29+07:00,2025-05-27 15:38:21+07:00,00:10,834200.0,129100.0,490.0,617.0,3472.0,,https://www.tiktok.com/@samantha_3008/video/7505057331416157458,7.363657010569809e+18,原聲 - 舌甘女且💋,99000.0,舌甘女且💋,False,ม ึ งสวยกว ่ าก ุ อ ี ก,[],0,10,250.71444444444444,4,Saturday,79.9939580074129
pecthpink,167700.0,7487111647782325522,เติมไฟกันจ้า!!!,2025-03-29 20:17:04+07:00,2025-05-24 04:47:25+07:00,00:10,4400000.0,497400.0,1004.0,1300000.0,39900.0,,https://www.tiktok.com/@pecthpink/video/7487111647782325522,6.991093617943268e+18,เสียงต้นฉบับ - phukithm,1183.0,phumarch,False,เต ิ มไฟก ั นจ ้ า ! ! !,[],0,10,1328.5058333333334,20,Saturday,79.97865814581587
linh_linh3694,5381.0,7498379228681948423,Omg tui ko tin nỗi đi luôn,2025-04-29 05:01:02+07:00,2025-05-17 13:13:18+07:00,00:09,1900000.0,43300.0,537.0,3340.0,4981.0,,https://www.tiktok.com/@linh_linh3694/video/7498379228681948423,7.498379259304496e+18,nhạc nền - Linh_Linh,5.0,Linh_Linh,True,Omg tui ko nỗi đi,[],0,9,440.2044444444445,5,Tuesday,79.97049128234542
manhluffy,16000.0,7503746057411513620,,2025-05-13 16:07:04+07:00,2025-05-18 06:51:24+07:00,00:43,3000000.0,27600.0,129.0,470.0,963.0,"hai, shorts, giaitri, xuhuongtiktok",https://www.tiktok.com/@manhluffy/video/7503746057411513620,7.503746305022381e+18,nhạc nền - Mạnh Nhớt,2.0,Mạnh Nhớt,True,,"['hai', 'shorts', 'giaitri', 'xuhuongtiktok']",4,43,110.7388888888889,16,Tuesday,79.96833333333333
phamanhtuannowhairstudio,24100.0,7503173270967995656,Mình trả cho nhau về đúng vị trí của số phận 😂,2025-05-12 03:04:22+07:00,2025-05-19 17:29:35+07:00,00:16,966400.0,24600.0,194.0,561.0,1022.0,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7503173270967995656,7.503173409506135e+18,nhạc nền - Phạm Anh Tuấn (NowHairStudio),49.0,Phạm Anh Tuấn (NowHairStudio),True,số_phận,[],0,16,182.42027777777776,3,Monday,79.96432332947066
thanhkasi,103500.0,7481592338809228561,Phản ứng của bạn nữ khi mình đá live cân 4,2025-03-14 23:19:19+07:00,2025-05-18 05:45:48+07:00,00:49,2000000.0,58900.0,877.0,665.0,4087.0,"thanhkasi, garenafreefire, freefire",https://www.tiktok.com/@thanhkasi/video/7481592338809228561,7.481592434893032e+18,nhạc nền - Thành KaSi,14.0,Thành KaSi,True,Phản_ứng nữ đá live cân 4,"['thanhkasi', 'garenafreefire', 'freefire']",3,49,1542.441388888889,23,Friday,79.96331237029416
lyhuongnoiday,1452.0,7497788306193648916,Không biết cọ chân hay giặt chân người ta😆,2025-04-27 14:47:57+07:00,2025-05-17 16:59:05+07:00,00:08,2400000.0,23600.0,340.0,3457.0,610.0,"samson, thanhhoa, biensamson, dulich, xuhuong, viral",https://www.tiktok.com/@lyhuongnoiday/video/7497788306193648916,7.378721890606927e+18,nhạc nền - Mẹ Con Cô Cúc,1039.0,Mẹ Con Cô Cúc,False,cọ chân giặt chân người_ta,"['samson', 'thanhhoa', 'biensamson', 'dulich', 'xuhuong', 'viral']",6,8,482.18555555555554,14,Sunday,79.96112840160659
oppohochiminh,231400.0,7507996941632933138,cách biến hình thành nàng tiên cá với hiệu ứng ai mermaid trên Tiktok,2025-05-25 03:02:40+07:00,2025-05-28 07:10:59+07:00,00:39,4600000.0,30300.0,929.0,1511.0,3988.0,"thanhcongnghe, yeucongnghe, trending, congnghe, congnghesaigon, viral, tiktok",https://www.tiktok.com/@oppohochiminh/video/7507996941632933138,7.377928305947412e+18,Cute Playful Children Kids,8420.0,Unknown,False,biến_hình_thành nàng tiên cá hiệu_ứng mermaid Tiktok,"['thanhcongnghe', 'yeucongnghe', 'trending', 'congnghe', 'congnghesaigon', 'viral', 'tiktok']",7,39,76.13861111111112,3,Sunday,79.9608695652174
teamphd01,9428.0,7495306846220143888,Chỉ có thể là Côn Tiền Đình 💀,2025-04-20 22:18:37+07:00,2025-05-22 02:41:26+07:00,00:13,3300000.0,165500.0,1153.0,9795.0,7872.0,,https://www.tiktok.com/@teamphd01/video/7495306846220143888,7.49530702213348e+18,nhạc nền - Phd,50.0,Team Phd,True,Côn Tiền_Đình,[],0,13,748.3802777777778,22,Sunday,79.94828747231405
thaodung198,791.0,7494372639394336008,,2025-04-18 09:53:25+07:00,2025-05-17 16:38:04+07:00,00:05,2600000.0,48500.0,324.0,6772.0,1252.0,,https://www.tiktok.com/@thaodung198/video/7494372639394336008,7.486028021749829e+18,nhạc nền - Hào Po Q9,98100.0,Hào Po Q9,False,,[],0,5,702.7441666666666,9,Friday,79.94311502249711
emlyreview,519900.0,7501627749182803208,Chi phí cho một chuyến bay vào Cần Thơ để gặp tongtai Quang Hùng MasterD 🤵🏻💍,2025-05-07 23:06:57+07:00,2025-05-20 14:53:27+07:00,01:29,1500000.0,94700.0,320.0,2882.0,4354.0,"emlyreview, vtmgr, quanghungmasterd",https://www.tiktok.com/@emlyreview/video/7501627749182803208,7.501628065806585e+18,nhạc nền - emlyy 🇻🇳,1.0,emlyy 🇻🇳,True,Chi_phí chuyến bay Cần_Thơ tongtai Quang Hùng MasterD,"['emlyreview', 'vtmgr', 'quanghungmasterd']",3,89,303.775,23,Wednesday,79.93786519628014
shayanahmed0804,8314.0,7499748903185550610,,2025-05-02 21:36:04+07:00,2025-05-19 02:01:51+07:00,00:07,3700000.0,25000.0,790.0,3098.0,1904.0,"foryoupage, fypシ゚, uktiktok, following, backfolow😋❤",https://www.tiktok.com/@shayanahmed0804/video/7499748903185550610,7.499748926669721e+18,original sound,8.0,shayanahmed,True,,"['foryoupage', 'fypシ゚', 'uktiktok', 'following', 'backfolow😋❤']",5,7,388.4297222222222,21,Friday,79.92998815301716
jehahahanat,158.0,7507851179473390854,,2025-05-24 17:37:02+07:00,2025-05-27 15:38:08+07:00,00:05,2000000.0,115200.0,4763.0,56800.0,2001.0,,https://www.tiktok.com/@jehahahanat/video/7507851179473390854,7.494187989032668e+18,suara asli - myt🅰️,193800.0,myt🅰️,False,,[],0,5,70.01833333333333,17,Saturday,79.91333333333333
lucienguyenlove,1100000.0,7492319326452600072,h chọn đi giấy khai sinh hay giấy kết hôn ?,2025-04-12 21:05:31+07:00,2025-05-18 04:26:31+07:00,00:07,1900000.0,77700.0,231.0,2514.0,991.0,,https://www.tiktok.com/@lucienguyenlove/video/7492319326452600072,7.414051723888659e+18,nhạc nền - Viện chăm sóc da Đẹp Beauty,18300.0,Viện chăm sóc da Đẹp Beauty,False,h đi giấy khai_sinh giấy kết_hôn ?,[],0,7,847.35,21,Saturday,79.90895143683247
im_aura11,6953.0,7494314233719475464,nụ cười kim seon ho,2025-04-18 06:06:46+07:00,2025-05-27 13:00:51+07:00,00:10,3800000.0,426000.0,9757.0,4443.0,9917.0,,https://www.tiktok.com/@im_aura11/video/7494314233719475464,7.401546956975197e+18,original sound - Hans,3800000.0,𝟑𝟎𝟑 Hans,False,nụ cười kim seon_ho,[],0,10,942.9013888888888,6,Friday,79.90764172028642
ffayggbb,140500.0,7479764455505612053,,2025-03-10 01:06:12+07:00,2025-05-27 13:36:50+07:00,00:07,4200000.0,901400.0,2495.0,29600.0,36900.0,,https://www.tiktok.com/@ffayggbb/video/7479764455505612053,7.311444926325935e+18,оригинальный звук,143800.0,𝟘𝟟𝟟,False,,[],0,7,1884.510555555556,1,Monday,79.89536206326093
hangtrinh.luna,1300000.0,7500182856921206023,Các bác gợi ý cho em cái caption với ạ,2025-05-04 01:40:02+07:00,2025-05-22 03:37:19+07:00,00:10,1400000.0,53800.0,140.0,381.0,763.0,,https://www.tiktok.com/@hangtrinh.luna/video/7500182856921206023,7.409894139090734e+18,original sound - gilbertbongcawil,384400.0,gilbertbongcawil,False,gợi_ý caption,[],0,10,433.95472222222224,1,Sunday,79.89280969106053
chaibonhoxiu,119.0,7500766728062831890,Vậy mới vừa lòng 🤡,2025-05-05 15:25:45+07:00,2025-05-30 06:20:22+07:00,00:11,1400000.0,22500.0,1003.0,18600.0,582.0,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7.338427969646743e+18,Tình bạn vạn người mê,58.0,Chanhh nek,False,vừa_lòng,"['bff', 'j4f']",2,11,590.9102777777778,15,Monday,79.89255934386227
ilove.09,327700.0,7503943596756815122,em cố chấp đứng sau tình yêu..,2025-05-14 04:53:37+07:00,2025-05-20 09:41:07+07:00,00:15,727600.0,28100.0,65.0,482.0,1039.0,,https://www.tiktok.com/@ilove.09/video/7503943596756815122,7.498161994399256e+18,Em cố chấppp,33100.0,Quỳnh Anh Đỗ,False,cố_chấp đứng tình_yêu . .,[],0,15,148.79166666666666,4,Wednesday,79.89005880705685
trinhnam571,137000.0,7496339723745643797,Trả cho anh tự do,2025-04-23 17:06:42+07:00,2025-05-18 03:41:29+07:00,00:07,1300000.0,138000.0,1634.0,22200.0,2499.0,,https://www.tiktok.com/@trinhnam571/video/7496339723745643797,7.496339780029599e+18,nhạc nền - namtriinh đây nè,18.0,namtriinh đây nè,True,tự_do,[],0,7,586.5797222222222,17,Wednesday,79.882904205658
taphoaxitrend,3275.0,7503816703508270343,ông thầy quá cao tay :)))))))),2025-05-13 20:41:12+07:00,2025-05-17 22:58:36+07:00,00:49,848600.0,27700.0,159.0,1083.0,1846.0,"virals, taphoaxitrend",https://www.tiktok.com/@taphoaxitrend/video/7503816703508270343,7.503816765051915e+18,nhạc nền - Tạp Hóa Xì Trend,1.0,Tạp Hóa Xì Trend,False,thầy cao_tay : ) ) ) ) ) ) ) ),"['virals', 'taphoaxitrend']",2,49,98.29,20,Tuesday,79.87635834956318
thwngna,137.0,7498744804583492871,,2025-04-30 04:39:39+07:00,2025-05-27 13:30:03+07:00,00:08,769600.0,32200.000000000004,186.0,6700.0,558.0,"xuhuong, kyyeu",https://www.tiktok.com/@thwngna/video/7498744804583492871,7.489497037378063e+18,nhạc nền - Hihi,21.0,Hihi,False,,"['xuhuong', 'kyyeu']",2,8,656.84,4,Wednesday,79.87500375535393
igottog,932.0,7486519969505709319,"Sắp đến mùa hè các bố các mẹ cần chú ý đến các em,tránh tình trạng đuối nước đáng tiếc...",2025-03-28 06:01:03+07:00,2025-05-17 15:35:12+07:00,00:15,661400.0,9729.0,296.0,3174.0,294.0,hè,https://www.tiktok.com/@igottog/video/7486519969505709319,7.301900525744737e+18,nhạc nền - Vie Channel - Music,26900.0,Vie Channel - Music,False,"mùa hè bố mẹ chú_ý , đuối tiếc ...",['hè'],1,15,1209.569166666667,6,Friday,79.86680626641855
mong.lsm.sieu03,320.0,7506875511407185160,,2025-05-22 02:30:57+07:00,2025-05-29 03:40:10+07:00,00:10,2300000.0,87100.0,10100.0,344500.0,3860.0,,https://www.tiktok.com/@mong.lsm.sieu03/video/7506875511407185160,7.243111788018798e+18,original sound,16400.0,Vix Music 🎧,False,,[],0,10,169.1536111111111,2,Thursday,79.86666666666667
nhoc1229,1368.0,7507507315898092807,😂😂😂,2025-05-23 19:22:40+07:00,2025-05-27 01:17:42+07:00,00:14,689100.0,14700.0,493.0,2910.0,631.0,,https://www.tiktok.com/@nhoc1229/video/7507507315898092807,7.471570825028701e+18,nhạc nền - Duy Rụ Đế - ᴅɴs ᴛᵉᵃᵐ,11000.0,Duy Rụ Đế - ᴅɴs ᴛᵉᵃᵐ,False,,[],0,14,77.91722222222222,19,Friday,79.85776493254535
beo_haan,1915.0,7490821382452808968,giống chè Chaien,2025-04-08 20:12:43+07:00,2025-05-24 05:48:03+07:00,00:15,9200000.0,346200.0,15600.0,215700.0,12000.0,,https://www.tiktok.com/@beo_haan/video/7490821382452808968,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5979.0,Tuấn Anh Bii,False,chè Chaien,[],0,15,1089.588888888889,20,Tuesday,79.8543954859064
thnh41832,552.0,7500552155259096338,,2025-05-05 01:33:06+07:00,2025-05-18 07:15:50+07:00,00:17,4400000.0,81200.0,4621.0,91000.0,3115.0,,https://www.tiktok.com/@thnh41832/video/7500552155259096338,7.460670780339523e+18,suara asli - eka,962100.0,eka,False,,[],0,17,317.71222222222224,1,Monday,79.85333333333332
