user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
netheritetv,32.6K,7480176174719601938,,2025-03-10 13:43:53,2025-05-17 15:58:39,00:24,695.1K,44.9K,854,9737,3395,"netheritetv24, minecraft, minecraftmemes, tintuc, news, fyp",https://www.tiktok.com/@netheritetv/video/7480176174719601938,7.480176239626538e+18,nhạc nền - NetheriteTV24,4 videos,NetheriteTV24,True
michael_edit_v,15.6K,7488594984665386246,Vì chiến tranh buộc họ phải xa gia đình và những người thân yêu của họ để vào Nam chiến đấu giành độc lập cho Dân Tộc | Respect,2025-04-02 06:13:10,2025-05-17 15:59:07,00:55,5.6M,506.7K,5195,14.6K,30.6K,"capcut, tiktokviral, tiktok, xuhuong, fipシ, lịchsửviệtnam, history, muicochay",https://www.tiktok.com/@michael_edit_v/video/7488594984665386246,7.488594973433728e+18,nhạc nền - Michael edit ☭ 🇻🇳,408 videos,Michael edit ☭ 🇻🇳,True
memaybeo50,42.4K,7488881693353479479,Pineapple Owl🥶🥶🥶,2025-04-03 00:45:44,2025-05-17 15:59:35,00:17,737.5K,79.6K,1452,69.4K,7321,"free_fire, liênquânmobile, pubgmobile, depchai, meme, animation, 3d, blender, brainrot, 2023, pineappleowl, j4f, teamdepchai, mmb, bmg, fyp",https://www.tiktok.com/@memaybeo50/video/7488881693353479479,7.488881719782346e+18,nhạc nền - Depchai,17 videos,Depchai,True
thailinh1412,4116,7491873695279959314,Mê vẻ đẹp ấy…😍😍😍,2025-04-11 02:16:14,2025-05-17 16:00:03,00:39,1.7M,196.9K,1577,7438,25.1K,"honkaistarrail, castorice, edit, xh, hoyoverse",https://www.tiktok.com/@thailinh1412/video/7491873695279959314,7.491873810371628e+18,nhạc nền - thailinh1412,51 videos,thailinh1412,True
sancuttaolaobidao,35.9K,7485286866112023828,Bạn thân ơi,2025-03-24 08:15:58,2025-05-17 16:00:32,00:50,4.1M,115.1K,1536,5611,4837,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7485286866112023828,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
memebrainrotvn,26.4K,7487900936996752645,BTVN😭🥲😰,2025-03-31 09:19:54,2025-05-17 16:00:47,00:22,2.4M,184.7K,4568,192.3K,16.5K,"xuhuong, brainrotvietnam, chatgpt, dramatiktok, brainrot, ai, meme",https://www.tiktok.com/@memebrainrotvn/video/7487900936996752645,7.487900935000231e+18,nhạc nền - Meme BrainRot VN,275 videos,Meme BrainRot VN,True
vousmevoyez919,25.4K,7478524352179244306,Look at the sparkles ✨ in her eyes🥺💕,2025-03-06 02:53:58,2025-05-17 16:01:02,00:11,3.7M,443.3K,6296,44.5K,37.1K,"lazysong, capcut, dogsoftiktok, puppytoktik, puppytok, puppies, puppyoftiktok, kirik, fyp",https://www.tiktok.com/@vousmevoyez919/video/7478524352179244306,7.462157063838289e+18,original sound - Reymark Soriano,341.8K videos,user66418923881,False
00.25.d,170K,7484985666850278663,fine shyt,2025-03-23 12:47:10,2025-05-17 16:01:16,00:12,21.2M,2.9M,9007,249.4K,311.5K,"lyrics, lyricsvideo, lyrics_songs, musicvideos, lyricsmusic, lyricsedits, lyricsedit, edits, kenlyrics, edits, fyp, foryou, foryoupage",https://www.tiktok.com/@00.25.d/video/7484985666850278663,7.447011573971553e+18,nhạc nền - 💛Trang💛,360.5K videos,💛Trang💛,False
simpi2458,2271,7482653230279822599,video nhu long dai🕺,2025-03-17 05:56:07,2025-05-17 16:01:30,00:44,1.6M,89K,759,31.2K,10.8K,,https://www.tiktok.com/@simpi2458/video/7482653230279822599,7.482653287209127e+18,nhạc nền - Simpi,46 videos,Simpi,True
vandat8122000,4738,7485393201839312146,,2025-03-24 15:08:37,2025-05-17 16:02:25,03:08,1.3M,95K,923,1534,4405,,https://www.tiktok.com/@vandat8122000/video/7485393201839312146,7.485393259365502e+18,nhạc nền - Hôn Không Chạm Môi,31 videos,Hôn Không Chạm Môi,True
kun1999_,359.4K,7502012183522446600,Nói thật lần đầu tiên có người né được pha này của khầy 😂,2025-05-08 09:58:45,2025-05-17 16:02:38,00:16,2.2M,84K,745,1215,3517,"lienquanmobile, lienquan, kun1999_",https://www.tiktok.com/@kun1999_/video/7502012183522446600,7.502012214488927e+18,nhạc nền - ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,18 videos,ɴʜᴀ sĩ ᴋᴜɴ 🇻🇳,True
gladinyaa,17.2K,7479009212698234132,My babyyy girlll🫶🫶,2025-03-07 10:15:28,2025-05-17 16:02:51,00:11,21M,3.8M,18.7K,327.8K,209.6K,,https://www.tiktok.com/@gladinyaa/video/7479009212698234132,7.462157063838289e+18,original sound - Reymark Soriano,341.8K videos,user66418923881,False
laodaireview4,1468,7502801451983457567,Cappuccino Assasino's Revenge (Animals Maroon 5 Parody),2025-05-10 13:01:31,2025-05-17 16:04:19,01:06,701.1K,61.1K,1347,39.7K,7798,,https://www.tiktok.com/@laodaireview4/video/7502801451983457567,7.502801567301537e+18,nhạc nền - Lão Đại,20 videos,Lão Đại,True
gnasche.resilience,1458,7504286686034005265,,2025-05-14 13:04:59,2025-05-17 16:04:32,00:30,1.6M,69.5K,1818,1601,1860,"lienquan, garena, lienquanmobile, aov, rov, vuonggiavinhdieu, 王者荣耀, hok, lauriel",https://www.tiktok.com/@gnasche.resilience/video/7504286686034005265,7.485978778322193e+18,nhạc nền - hoankhonggion,1158 videos,hoankhonggion,False
youloveyoudie,6624,7484175132613676306,thế giới vẫn còn những điều đáng yêu,2025-03-21 08:21:53,2025-05-17 16:04:45,00:32,1.2M,95.8K,284,1705,5498,"lacquan, vuive, camdong, dongluc, tinhnguoi",https://www.tiktok.com/@youloveyoudie/video/7484175132613676306,7.484175156911459e+18,nhạc nền - ummm,1 videos,ummm,True
baotienmotmobinhyen_,125.2K,7473724108220517650,,2025-02-21 04:26:34,2025-05-17 16:05:29,00:16,1.6M,180K,905,13.5K,26.2K,yenbinhcoquadatkhong,https://www.tiktok.com/@baotienmotmobinhyen_/video/7473724108220517650,7.171456886531688e+18,,,,False
ying2.ww,9239,7490008321890602245,ĐỪNG ĐỂ TÌNH YÊU PHAI TÀN - 别让爱凋落 REMIX,2025-04-06 01:37:38,2025-05-17 16:05:58,00:28,3.4M,245.3K,1616,10.4K,41.2K,"nhactrung, nhachotdouyin, nhactrungthinhhanh, dungdetinhyeuphaitan, 别让爱凋落, vietsub, fypシ゚, yingying🎧, douyin抖音",https://www.tiktok.com/@ying2.ww/video/7490008321890602245,7.490008329679392e+18,nhạc nền - 𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,49.1K videos,𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,True
memaybeo50,42.4K,7498910370396933383,Mừng ngày 50 năm thống nhất đất nước🫡🫡🫡🇻🇳🇻🇳🇻🇳,2025-04-30 01:22:08,2025-05-17 16:06:26,00:21,907.9K,80.8K,912,10.7K,6442,"việtnam, báchồ, tổquốc, tôiyêuviệtnam, dinhdoclap, 30041975, animation, 3d, blender",https://www.tiktok.com/@memaybeo50/video/7498910370396933383,7.498910397551234e+18,nhạc nền - Depchai,58 videos,Depchai,True
po07._,21K,7474913482622749960,qua Cam không cưngg?😝 | cre voice: Duy Mê Hát,2025-02-24 09:21:57,2025-05-17 16:06:56,00:17,9.9M,437.1K,9211,155.6K,40.7K,"gacha, gachalife, xuhuong, xh, fyp, viral, 🌊ocean_fyd🐬",https://www.tiktok.com/@po07._/video/7474913482622749960,7.474913530689506e+18,nhạc nền - 𝐃𝐚𝐬𝐡.,6695 videos,𝐃𝐚𝐬𝐡.,True
xtiw.flower,273K,7501341286880857362,Vẻ đẹp của loài hoa tulip 🌷,2025-05-06 14:35:20,2025-05-17 16:09:30,00:13,2.2M,551.3K,1273,56.7K,56.3K,,https://www.tiktok.com/@xtiw.flower/video/7501341286880857362,7.035122622929047e+18,suara asli - justme,47.8K videos,justme,False
huuhiep.2412,30K,7487963370142944567,"Nếu mùa xuân có bút tuyệt mệnh, ta cho rằng đó chính là cơn mưa mà chúng ta từng cùng nhau đón nhận.",2025-03-31 13:22:11,2025-05-17 16:09:42,00:13,4.6M,720.4K,2753,42.5K,91.4K,,https://www.tiktok.com/@huuhiep.2412/video/7487963370142944567,7.429337725015428e+18,original sound,38.1K videos,𓆩 ᴀ ᴅ ɪ ᴋ 𓆪,False
xxririmusicxx,856.8K,7494105930020162824,part 1153 l,2025-04-17 02:38:27,2025-05-17 16:09:55,00:12,24.6M,2.6M,4626,116.5K,356.3K,"moliy, kalash, maureen, xxririxxlyrics, xxririxx, lyrics, fyp",https://www.tiktok.com/@xxririmusicxx/video/7494105930020162824,7.485956774128094e+18,Gladdest Done with your ex,2.4M videos,gladdestofficial2,False
vattanakmusic,9342,7484911270898978055,,2025-03-23 07:58:28,2025-05-17 16:10:08,00:19,650.1K,59K,610,4936,6031,"រលឹមស្រិចៗ, កាត់អត់លូយដូចគ្នាសោះ, ជួយចុចបេះដូងម្នាក់មួយផង, alightmotion",https://www.tiktok.com/@vattanakmusic/video/7484911270898978055,7.484911324058308e+18,original sound - Vattanak music 🎶🎵,51 videos,𝐕𝐚𝐭𝐭𝐚𝐧𝐚𝐤 𝐦𝐮𝐬𝐢𝐜🎵,True
youloveyoudie,6624,7484724957222571271,về thăm trường p1,2025-03-22 19:55:29,2025-05-17 16:10:20,01:00,3.1M,172.8K,391,2510,11.2K,"thayco, ynghia, vuive, camdong, hocsinh, hoctro, batngo",https://www.tiktok.com/@youloveyoudie/video/7484724957222571271,7.484724990455369e+18,nhạc nền - ummm,1 videos,ummm,True
toricodonn,18.2K,7473757542393367829,,2025-02-21 06:36:19,2025-05-17 16:10:33,00:12,978.8K,202.3K,1067,20.5K,26.1K,,https://www.tiktok.com/@toricodonn/video/7473757542393367829,7.383720832579096e+18,On Top,10.3K videos,ndii.101_,False
baotienmotmobinhyen_,125.2K,7484507465774632199,,2025-03-22 05:51:30,2025-05-17 16:11:11,00:09,837.5K,150.2K,615,9553,15.8K,yenbinhcoquadatkhong,https://www.tiktok.com/@baotienmotmobinhyen_/video/7484507465774632199,7.307836283185024e+18,som original,31.5K videos,♫,False
makeupthupn,3433,7502449543640894727,đưa qua set sau 6tiêng đấp da cấy tóc,2025-05-09 14:15:56,2025-05-17 16:12:16,00:10,4.8M,116.4K,1194,18K,2173,"thamtukien, ptfxstudio, victorvu, thupn, phimchieurap, sfx, phimchieurap",https://www.tiktok.com/@makeupthupn/video/7502449543640894727,7.502449570644938e+18,nhạc nền - Thu PN,1 videos,makeupthupn,True
laubotuoitrieuchau,15K,7502466780468628757,Chao Xian ngưỡng mộ anh,2025-05-09 15:22:49,2025-05-17 16:12:41,00:19,5.4M,79.4K,564,6721,2961,"chaoxian, laubotrieuchau, challenge, xuhuong, fyp",https://www.tiktok.com/@laubotuoitrieuchau/video/7502466780468628757,7.434222942062021e+18,TRÌNH,7824 videos,HIEUTHUHAI,False
hkh159357,2.8M,7503185080400071954,Điềm Báo,2025-05-11 13:50:11,2025-05-17 16:12:54,00:53,6.8M,288.2K,1793,4557,16.5K,huyseoul,https://www.tiktok.com/@hkh159357/video/7503185080400071954,7.503185122720828e+18,nhạc nền - Khánh Hà 💠,8 videos,Khánh Hà 💠,True
builethaotrandaily,3337,7502448986603769106,Đoàn Việt Nam tại quảng trường đỏ 🤌 Gió còn thiên vị cờ Việt Nam,2025-05-09 14:13:46,2025-05-17 16:13:07,00:06,5.2M,223.2K,446,2190,3275,,https://www.tiktok.com/@builethaotrandaily/video/7502448986603769106,7.502449009026698e+18,original sound - Bùi Lê Thảo Trân daily,1 videos,Bùi Lê Thảo Trân daily,True
92lotteryz,10.5K,7502268619749920022,Con trai thủ tướng với con trai bộ an ninh Tập 1,2025-05-09 02:33:51,2025-05-17 16:13:34,01:01,8.5M,187.8K,483,1357,9311,,https://www.tiktok.com/@92lotteryz/video/7502268619749920022,7.502268689626992e+18,original sound - 92lottery,1 videos,92lottery,True
loveqd_cand,5802,7499110658990968082,Cuộc vui nào cũng đến lúc tàn nhưng vẫn muốn sống trong khoảnh khắc này mãi mãi tạm biệt A50 hẹn gặp lại ở A80,2025-04-30 14:19:21,2025-05-17 16:14:00,00:36,2M,381.9K,1898,31K,28.2K,"giaiphongmiennam, le30thang4, a50, a80, qdndvn, cand",https://www.tiktok.com/@loveqd_cand/video/7499110658990968082,7.499110704528543e+18,nhạc nền - Nguyễn Tài,173 videos,Nguyễn Tài,True
trangg2_,54.4K,7484987654581259538,"như thế nào là hối tiếc? bỏ lỡ, đến muộn, không kịp nữa rồi.",2025-03-23 12:54:53,2025-05-17 16:14:26,00:27,5M,543.4K,1727,25.5K,67.1K,"nhactrung, lyrics, nguoiyeubolo, 爱人错过",https://www.tiktok.com/@trangg2_/video/7484987654581259538,7.484987701813431e+18,nhạc nền - hehe,39.4K videos,hehe,True
toricodonn,18.2K,7473427860280167701,,2025-02-20 09:16:59,2025-05-17 16:14:39,00:12,1.6M,310.5K,1852,37.4K,37.9K,,https://www.tiktok.com/@toricodonn/video/7473427860280167701,7.383720832579096e+18,On Top,10.3K videos,ndii.101_,False
._25th6,26.6K,7485987481976966408,"""quay đầu, ngoảnh lại,... vẫn là bỏ lỡ nhau.""",2025-03-26 05:34:43,2025-05-17 16:14:52,00:27,2.8M,378.3K,1039,15.7K,38.8K,,https://www.tiktok.com/@._25th6/video/7485987481976966408,7.484987701813431e+18,nhạc nền - hehe,39.4K videos,hehe,False
iamwan10,184.8K,7496847208457768200,Appreciate everything.,2025-04-24 11:56:00,2025-05-17 16:15:04,00:20,2.1M,306.9K,1480,15.8K,42.2K,"cinematography, foryou, videography, sihanoukville, fyp, vibes, chilling, trending, foryoupageofficiall, releable",https://www.tiktok.com/@iamwan10/video/7496847208457768200,7.429337725015428e+18,original sound,38.1K videos,𓆩 ᴀ ᴅ ɪ ᴋ 𓆪,False
thanhtungvtv,20.8K,7503035765421509895,Ai sẽ chịu trách nhiệm?,2025-05-11 04:10:46,2025-05-17 16:15:44,00:47,18.2M,341.5K,24.7K,108.8K,19.8K,"cau, tayninh, antoangiaothong",https://www.tiktok.com/@thanhtungvtv/video/7503035765421509895,7.503035850503278e+18,nhạc nền - Thanh Tùng VTV,83 videos,Thanh Tùng,True
ha.duc.hieu,6499,7502295628588928264,Suýt thì được chụp kỉ yếu free,2025-05-09 04:18:40,2025-05-17 16:16:49,00:19,6.8M,101.6K,999,3195,2146,"gaphatsang, trending, kiyeu, chupanhkiyeu, viralditiktok, xh",https://www.tiktok.com/@ha.duc.hieu/video/7502295628588928264,7.497893345692831e+18,nhạc nền - @ kha,60.9K videos,@ kha,False
tran_215191,3815,7503348420887842064,,2025-05-12 00:24:02,2025-05-17 16:17:14,00:07,5.8M,77.1K,3436,61.8K,4150,🤫🤫🤫bấtngờ,https://www.tiktok.com/@tran_215191/video/7503348420887842064,7.503348875903258e+18,nhạc nền - Pủn Trân,9 videos,Pủn Trân,True
dark.chill27th10,100.9K,7472986928787229970,Hãy mang đi giúp những nỗi buồn...,2025-02-19 04:45:56,2025-05-17 16:17:27,00:17,997.3K,83.8K,467,3222,9595,"_pvdchill, aettentertainment, ddnxuhuong",https://www.tiktok.com/@dark.chill27th10/video/7472986928787229970,7.452317720835657e+18,nhạc nền - Như sợ sâu🐛🐛,3977 videos,Hoàng Phạm Ngọc Như,False
vandat8122000,4739,7478883884281744647,🥰,2025-03-07 02:09:08,2025-05-17 16:17:53,03:01,1.4M,91.9K,810,1069,3359,,https://www.tiktok.com/@vandat8122000/video/7478883884281744647,7.47888394485159e+18,nhạc nền - Hôn Không Chạm Môi,1 videos,Hôn Không Chạm Môi,True
nguyenxuanthang201,506K,7478244264250543368,Top Remix.  - Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Hơn Nhé,2025-03-05 08:47:05,2025-05-17 16:18:17,00:16,7.3M,395.8K,1772,10K,31.5K,"lofi, chill, remix, nhachaymoingay",https://www.tiktok.com/@nguyenxuanthang201/video/7478244264250543368,7.478244305900555e+18,nhạc nền - DJ MUSIC 👑,3031 videos,DJ MUSIC 🇻🇳🎧,True
nphmediamusic.06,229.9K,7489835710065757495,(BEAT ANH RẤT NHỚ EM) | NHÌN EM LẦN CUỐI X EM NÀO CÓ TỘI | QIZ X CUONWGF REMIX,2025-04-05 14:27:49,2025-05-17 16:18:30,00:56,667K,48.7K,311,1229,8575,"viral, tiktok, trending, anhratnhoem, remix, qizremix, cuonwgfremix, nphmediamusic, nhacremix, nhachottrend, nhachaymoingay, nhachottiktok2025, xuhuong2025",https://www.tiktok.com/@nphmediamusic.06/video/7489835710065757495,7.489835732784205e+18,nhạc nền - NPH MEDIA MUSIC 🎧✈️,5920 videos,NPH MEDIA MUSIC 🎧✈️,True
orbeyz,4402,7479163924386942226,piglet the aspin,2025-03-07 20:15:50,2025-05-17 16:18:43,00:11,6.8M,870.7K,2877,36.7K,50.4K,"makeitviral, dog, furbaby",https://www.tiktok.com/@orbeyz/video/7479163924386942226,7.462157063838289e+18,original sound - Reymark Soriano,341.8K videos,user66418923881,False
spoiledcatssss,9528,7487582822262197511,BAM! 😼,2025-03-30 12:45:27,2025-05-17 16:18:54,00:07,15.9M,2.8M,4918,279.1K,181.1K,"foryou, fypシ, catsoftiktok, persiancat, catlovers, aristocats, catlover",https://www.tiktok.com/@spoiledcatssss/video/7487582822262197511,7.485219169706118e+18,原创音乐,5915 videos,不情愿出演的芥末,False
nian.zhen_26,156.6K,7493862726410751240,"Thiếu em, tôi sợ bơ vơ...",2025-04-16 10:54:42,2025-05-17 16:19:20,00:18,1.9M,240.3K,661,24K,22.6K,"niemchn_26, summer, toptrending, top, trendingvideo, fyp, trendingvideo, fyp, chill, xh, xhtiktok, flowers, hoa, tulips, flowers",https://www.tiktok.com/@nian.zhen_26/video/7493862726410751240,7.474701579925327e+18,nhạc nền - Min,35K videos,Lamin,False
.kingarienda,3.9M,7502462974871817480,i see you dancing👀💃🪱,2025-05-09 15:08:03,2025-05-17 16:20:00,00:11,5M,729.5K,1269,16.8K,87K,"music, kinglyricsss, fyp, lyrics",https://www.tiktok.com/@.kingarienda/video/7502462974871817480,7.499751323287358e+18,original sound,5012 videos,koodios,False
khangthinh2995,241.3K,7502799941874552086,,2025-05-10 12:55:39,2025-05-17 16:20:12,00:51,7.1M,196.3K,4160,12.9K,7322,,https://www.tiktok.com/@khangthinh2995/video/7502799941874552086,7.502799929271062e+18,nhạc nền - VTV - Tin Mới,2 videos,VTV - Tin Mới,True
garancg,3.8M,7503406430326689032,Chắc mình từ bỏ luôn quá 😑,2025-05-12 04:09:08,2025-05-17 16:20:38,00:27,5.4M,144.7K,762,3903,4545,"freefire, garenafreefire, nghilecungff, xemayugc, phoidohactinh, thietkebandoff",https://www.tiktok.com/@garancg/video/7503406430326689032,7.503406515844304e+18,nhạc nền - Gà Rán Chiên Giòn,5 videos,Gà Rán Chiên Giòn,True
thanhaohoa,174.7K,7502739942842387720,Các bác luyên thuyên hơn cả em...,2025-05-10 09:02:50,2025-05-17 16:20:50,00:33,8M,165.9K,4208,13.5K,9076,"luyenthuyenlivestream, reviewhoaqua, thanhaohoa, saurieng, sauthaimini",https://www.tiktok.com/@thanhaohoa/video/7502739942842387720,7.502740051814534e+18,nhạc nền - Thành Áo Hoa 🌺,47 videos,Thành Áo Hoa 🌺,True
xebietnoi,448.4K,7502412302746930453,Anh thề rồi nha,2025-05-09 11:51:25,2025-05-17 16:21:56,00:26,4.9M,151K,707,24.5K,6451,"trollxe, vanvatbietnoi",https://www.tiktok.com/@xebietnoi/video/7502412302746930453,7.502412368341716e+18,nhạc nền - Xe Biết Nói - TROLLXE,6 videos,Xe Biết Nói - TROLLXE,True
ngannguyenmakeup,32.5K,7503368282733350162,Nhìn nhà hóng cô vâu,2025-05-12 01:41:06,2025-05-17 16:22:22,00:08,3.6M,99.4K,521,1333,2876,"ngannguyenmakeup, makeupdongthap, ngannguyenbridalcaolanh",https://www.tiktok.com/@ngannguyenmakeup/video/7503368282733350162,7.495767139531573e+18,Chị Uống Xá Xị,254.7K videos,MC LongB - Cậu Bar Đi Lak,False
pupau_gm,10.7K,7474184393179860231,Genshin life force edit,2025-02-22 10:12:43,2025-05-17 16:23:00,00:18,5.1M,749.6K,7842,54.5K,174.5K,"genshinimpact, genshin, genshinedit, archonsgenshinimpact, venti, zhongli, raidenshogun, nahida, furina, mavuika, hoyoverse, lifeforce, fyp",https://www.tiktok.com/@pupau_gm/video/7474184393179860231,7.47418443508099e+18,nhạc nền - PuPau,166 videos,PuPau,True
vominuong4,24.8K,7503501899849665799,Cây dầu gà là cây gì,2025-05-12 10:19:37,2025-05-17 16:23:13,00:23,2.3M,58.7K,515,1955,2300,"lienquanmobile, aov, fyp, xh, garenalienquan",https://www.tiktok.com/@vominuong4/video/7503501899849665799,7.254488961078922e+18,nhạc nền - 𝙇𝙔𝙍𝙄𝘾♪,30.8K videos,ZappyB€αt 🎧,False
le_quoc_hung_0307,68.2K,7502806249872952583,Người miền stay là dị hong đó🥰,2025-05-10 13:20:08,2025-05-17 16:23:51,00:38,6.9M,360.9K,5756,31.8K,15.5K,,https://www.tiktok.com/@le_quoc_hung_0307/video/7502806249872952583,7.301998304395578e+18,Dongchio_COTICHVIETNAM,9898 videos,Trần An Đông,False
hai_06dz,22.9K,7503912426962832658,Nhỏ bạn biết điểm kiểu 👋👋👋,2025-05-13 12:52:40,2025-05-17 16:24:05,00:20,8.3M,349.4K,4353,47.6K,10.7K,"hocsinh, thi, xh, huuhai06",https://www.tiktok.com/@hai_06dz/video/7503912426962832658,7.439378363992919e+18,Em là cô giáo vùng cao_Hoài Phan,13K videos,hoaiphan_official,False
miuyeth,1018,7502085835546742024,Tưởng đâu chơi trò cảm giác mạnh k đó 🤩,2025-05-08 14:44:33,2025-05-17 16:24:30,00:12,4.1M,130.9K,3861,44.3K,2845,"fyp, thiennhien, thugian",https://www.tiktok.com/@miuyeth/video/7502085835546742024,7.489790756975529e+18,nhạc nền - wildman258,57.5K videos,wildman258,False
houjiang1993,3737,7502399194095734024,com out quá sớm🤣,2025-05-09 11:00:33,2025-05-17 16:24:43,00:15,4.9M,266.1K,5259,92.1K,10K,,https://www.tiktok.com/@houjiang1993/video/7502399194095734024,7.502399232645713e+18,nhạc nền - 江江,16 videos,Mẹ meme👧🏻,True
bs.duyanh.ungbuou,12.1K,7503169811208359184,Trân trọng sức khỏe của mình các bạn trẻ nhé!,2025-05-11 12:50:56,2025-05-17 16:24:56,00:14,5.2M,169.4K,9090,4841,7541,"suckhoe, bacsiungbuou, learnontiktok, ungthutuyengiap, ungthucotucung, xuhuongtiktok, camnangsuckhoephuongdong, mol1pđ",https://www.tiktok.com/@bs.duyanh.ungbuou/video/7503169811208359184,7.387999087331265e+18,người bán nỗi buồn,35K videos,TRUNG QUÂN ☔|RIN9,False
hoanghai.994,526,7503499394977729810,Giành dụm cả năm mới đi vũng tàu mà không được tắm 😝😝😝@,2025-05-12 10:09:53,2025-05-17 16:25:48,00:09,3.3M,69K,850,5866,1198,vungtau,https://www.tiktok.com/@hoanghai.994/video/7503499394977729810,7.503499418277137e+18,nhạc nền - Hoàng Hải,1 videos,Hoàng Hải,True
