user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
thaovylinh1983,2931.0,7502533450746907922,,2025-05-09 19:41:32,2025-05-17 18:06:45,00:10,1900000.0,68900.0,1296.0,28300.0,3201.0,,https://www.tiktok.com/@thaovylinh1983/video/7502533450746907922,6.89529526381298e+18,Dân Chơi Xóm,12800.0,𝙉𝙜𝙪𝙮𝙚𝙣𝙑𝙖𝙣𝙎𝙮.🕶️,False,10,190.42027777777778,34.60482384403009
hoangdqa7k0,1656.0,7502659087042186504,Đời bạc.,2025-05-10 03:49:04,2025-05-17 18:07:00,00:07,1800000.0,21600.0,1324.0,3540.0,1220.0,"xh, viral, fyp, xuhuongtiktok",https://www.tiktok.com/@hoangdqa7k0/video/7502659087042186504,7.37583099351037e+18,nhạc nền - Trần Dũng ✅✅,55600.0,Trần Dũng,False,7,182.29888888888888,41.53561488626421
ducnguyen37999,806100.0,7476779523569110279,nô nô mai phen,2025-03-01 10:03:08,2025-05-17 18:07:14,00:59,2300000.0,58000.0,1502.0,4291.0,2302.0,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7476779523569110279,7.476779668037996e+18,nhạc nền - F4 Shop,2.0,F4 Shop,True,59,1856.0683333333334,31.149832735481105
dua.du.choi.tiktok,14500.0,7500121871820672263,"Xời, em Dừa mà nói thì ba Việt chỉ có đứng hình 😁😳",2025-05-03 07:43:22,2025-05-17 18:08:00,00:11,6800000.0,175000.0,671.0,4506.0,4123.0,"duavadudayroi, đủ, dừa",https://www.tiktok.com/@dua.du.choi.tiktok/video/7500121871820672263,7.500121938841472e+18,nhạc nền - Dừa Đủ chơi TikTok,2.0,Dừa Đủ chơi TikTok,True,11,346.41055555555556,44.56432394194599
_notpion,56400.0,7481603896050257159,Đã là hightlight thì phải đẹp mắt nhé 🌚,2025-03-14 10:04:10,2025-05-17 18:08:14,00:49,731300.0,34800.0,384.0,745.0,1538.0,"pion2003, lienquanmobile, xuhuong",https://www.tiktok.com/@_notpion/video/7481603896050257159,7.481604047942766e+18,nhạc nền - pion,83.0,pion,True,49,1544.0677777777778,31.12620400047935
ducnguyen37999,806100.0,7484942930872913159,đây có lẽ là pha vẩy AWM nhanh ảo nhất PUBG,2025-03-23 10:01:20,2025-05-17 18:08:29,00:16,2200000.0,33000.0,491.0,1096.0,775.0,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7484942930872913159,7.29613627720773e+18,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),27200000.0,พลเช้ดที่ไม่ค่อยปล่อยเพลง 💐|วาลินกินกับอะไรก็อร่อย,False,16,1328.1191666666666,35.47631165914568
ninong._15,414500.0,7484068480900205832,Pov: Kala nila talo na🔥🍟🗿,2025-03-21 01:28:01,2025-05-17 18:08:45,00:22,4700000.0,422400.0,4140.0,10000.0,39200.0,"ninangbads, fypage, mobilelegendsbangbang, trend, fyp, badang, viral, mlbb",https://www.tiktok.com/@ninong._15/video/7484068480900205832,7.482614576630992e+18,original sound,1262.0,|•ꜱᴍɪʟᴇメᴘʀᴇꜱᴇᴛ,False,22,1384.6788888888889,43.19605502235483
jw.cognie,39100.0,7487596991065722118,Ước gì phim dài như cô dâu 8 tủi 😭,2025-03-30 13:40:26,2025-05-17 18:09:28,00:55,1500000.0,156700.0,459.0,10200.0,7443.0,"whenlifegivesyoutangerines, whenlifegivesyoutangerineskdrama, khicuocdoichobanquaquyt, kimseonho, iu, kdrama, dramalover, xh, fyp, foryou, cute",https://www.tiktok.com/@jw.cognie/video/7487596991065722118,7.450291349405928e+18,original sound - Trường Linh Bùi,32900.0,Trường Linh Bùi,False,55,1156.483888888889,40.766655589840724
littlequanzz,749900.0,7504251659426598152,Hào quang nhân vật chính của các mẹ trong buổi họp phụ huynh đấy :))),2025-05-14 10:49:04,2025-05-17 18:09:44,00:19,3100000.0,201300.0,2605.0,29100.0,4681.0,concoday,https://www.tiktok.com/@littlequanzz/video/7504251659426598152,7.504251691231956e+18,nhạc nền - con Cò đây 👌🏻,16.0,con Cò đây 👌🏻,True,19,79.34444444444445,49.57717912783751
chandongshowbiz,715700.0,7502441422801472786,Chủ nhà vừa chuyên nghiệp vừa tinh tế thế này đây 🥰,2025-05-09 13:44:25,2025-05-17 18:10:12,00:43,2500000.0,218100.0,838.0,1945.0,3968.0,"chandongshowbiz, the1st, doubleucn, doubleu, tintucshowbiz, tiktokgiaitri, showbizviet, hot, xuhuong, viral, fyp, dieubinh, vtv, leduyetbinhnga, bodoivietnam, vietnam",https://www.tiktok.com/@chandongshowbiz/video/7502441422801472786,7.408819851908467e+18,Khát vọng tuổi trẻ (DJ Japandee Remix),30500.0,Tung Duong,False,43,196.4297222222222,53.683748402315146
anhthu02705,24600.0,7503503210779381000,KHÔNG BIẾT BAO GIỜ ẢNH MỞ MẮT HA,2025-05-12 10:24:42,2025-05-17 18:10:42,00:33,4099999.9999999995,150100.0,7468.0,90900.0,6227.0,"anhthu247, theanh28, 28news, dcgr, vitamingr",https://www.tiktok.com/@anhthu02705/video/7503503210779381000,7.503503340622679e+18,nhạc nền - Anhthu02,17.0,Anhthu02,True,33,127.76666666666667,52.393060122557955
hoang_ngoc_thai,6287.0,7503114855776374017,+1máy chạy,2025-05-11 09:17:41,2025-05-17 18:10:57,00:16,2100000.0,42000.0,2069.0,8317.0,1011.0,"xuhuong2025, trending, dalat, maychay",https://www.tiktok.com/@hoang_ngoc_thai/video/7503114855776374017,7.496553927045041e+18,nhạc nền - ng d khoa ☆,4608.0,ng d khoa ☆,False,16,152.88777777777779,45.64210294539009
dj.feliz1993,131700.0,7503223527877709063,anh thợ quay xe bang bang bang 🔥🫣💯,2025-05-11 16:19:23,2025-05-17 18:11:12,00:50,7500000.0,389900.0,2329.0,11600.0,21900.0,"thoruachenthegangs, fyp, fypシ゚, bigbang, bangbangbang, jessiej, arianagrande, dj, mashup, remix, wordplay",https://www.tiktok.com/@dj.feliz1993/video/7503223527877709063,7.503223648547917e+18,original sound - Thợ rửa chén The Gangs,1.0,Thợ rửa chén The Gangs,True,50,145.8636111111111,57.820741168518516
davoslingo,4000000.0,7502123094945910024,Bạn nghĩ tân Giáo hoàng là ai? 🤔,2025-05-08 17:09:08,2025-05-17 18:11:26,00:24,3700000.0,203300.0,2195.0,8276.0,6525.0,"learnontiktok, hoccungtiktok, davoslingo",https://www.tiktok.com/@davoslingo/video/7502123094945910024,7.502123120250129e+18,original sound - Davo’s Lingo,2.0,Davo’s Lingo,True,24,217.03833333333333,48.51341009239424
24h.sports,1300000.0,7503084209507028231,Cơ hội đây rồi,2025-05-11 07:18:45,2025-05-17 18:12:32,00:42,4099999.9999999995,41600.0,579.0,1629.0,1438.0,"24hmedia, 24hsports, thethaomoingay, caulong, badminton, antrivuong",https://www.tiktok.com/@24h.sports/video/7503084209507028231,7.385161226214771e+18,Chill Melody,6919.0,Unknown,False,42,154.89638888888888,54.74160945912376
thienbp619,877.0,7504195012914056455,Khổ hơn cả đi xe máy,2025-05-14 07:09:14,2025-05-17 18:13:49,00:09,2700000.0,28200.0,1040.0,8093.0,986.0,,https://www.tiktok.com/@thienbp619/video/7504195012914056455,7.281260083195153e+18,Những Ngày Mưa Demo,66600.0,Lê Gia Bảo,False,9,83.07638888888889,39.3403932951059
songindex,30000.0,7503788664191847688,"Tiến sĩ Hồ Nhân, con rể của tập đoàn Sơn Kim lừng danh, vừa ra đi mãi mãi ở tuổi 59. Dù có rất nhiều đồn đoán xung quanh, tuy nhiên ông Nhân có sự nghiệp nhiều dấu ấn đồng thời là drama tình ái gây chấn động với nữ ca sĩ Hiền Hồ!",2025-05-13 04:52:24,2025-05-17 18:14:02,00:48,3400000.0,54900.0,1473.0,3414.0,2561.0,"honhan, sonkimgroup, taichinh, nanogen, hienho, songindex",https://www.tiktok.com/@songindex/video/7503788664191847688,7.50378870277525e+18,nhạc nền - Sóng Index,3.0,Sóng Index,True,48,109.36055555555555,53.104795663495906
embedaudinh5922,5682.0,7503924447473061127,Méc mà cũng méc lộn nữa chài🤣,2025-05-13 13:39:19,2025-05-17 18:14:28,00:23,3700000.0,84100.0,1878.0,9763.0,4245.0,,https://www.tiktok.com/@embedaudinh5922/video/7503924447473061127,7.503924493442993e+18,nhạc nền - Bích Ngọc Nè 🤔,42.0,Em Bé Đầu Đinh😎,True,23,100.58583333333333,41.018237294599345
tth.71,16500.0,7501869123366948103,Có luôn nha em trai 🫶,2025-05-08 00:43:36,2025-05-17 18:14:41,00:15,4099999.9999999995,203900.0,584.0,11300.0,5674.0,,https://www.tiktok.com/@tth.71/video/7501869123366948103,7.1667744380785e+18,original sound,3394.0,Dominique Hammons,False,15,233.51805555555555,40.10884697258523
quangne20777,27300.0,7503410098341956872,cốt ai nấy hốt,2025-05-12 04:23:22,2025-05-17 18:14:55,00:07,1400000.0,53700.0,395.0,22300.0,1550.0,"fyp, xuhuongtiktok",https://www.tiktok.com/@quangne20777/video/7503410098341956872,7.503036016475835e+18,nhạc nền - Minh Hiền,197.0,Minh Hiền,False,7,133.85916666666665,44.23431536970991
ducnguyen37999,806100.0,7483087436763974920,vua snip pubg,2025-03-18 10:01:04,2025-05-17 18:15:23,00:59,1400000.0,36000.0,307.0,693.0,756.0,"pubg, pubgm, pubglover",https://www.tiktok.com/@ducnguyen37999/video/7483087436763974920,7.483087578372034e+18,nhạc nền - F4 Shop,1.0,F4 Shop,True,59,1448.2386111111111,31.003525765421173
coc_con87,226900.0,7502687212136369426,,2025-05-10 05:38:12,2025-05-17 18:15:38,00:19,2500000.0,51300.0,1846.0,12800.0,1458.0,,https://www.tiktok.com/@coc_con87/video/7502687212136369426,7.502687263860608e+18,nhạc nền - 1001 thắc mắc✅,2.0,1001 thắc mắc✅,True,19,180.6238888888889,41.63793371078741
dungcon641,936.0,7503158189010160914,,2025-05-11 12:05:50,2025-05-17 18:15:51,00:12,2500000.0,26600.0,1933.0,5432.0,1053.0,"xuhuongtiktok, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@dungcon641/video/7503158189010160914,7.50315821408833e+18,nhạc nền - dungcon,6.0,dungcon,True,12,150.16694444444445,42.081134907179475
xuanca._,3000000.0,7502671775075929362,ai từ hậu trường qa đây điểm danh tíii nho (dc: eiu,2025-05-10 04:38:18,2025-05-17 18:16:04,00:19,4099999.9999999995,364100.0,1338.0,7667.0,8681.0,,https://www.tiktok.com/@xuanca._/video/7502671775075929362,7.49832305454077e+18,original sound - risotto,2396.0,risotto,False,19,181.62944444444443,45.764276655374886
lancuns79,19900.0,7502692772227583250,+1 tiểu phẩm giữ chuỗi 🤣🤣🤣,2025-05-10 05:59:47,2025-05-17 18:16:17,00:41,2600000.0,89300.0,813.0,7698.0,1904.0,,https://www.tiktok.com/@lancuns79/video/7502692772227583250,7.502692874400583e+18,nhạc nền - 💚 Lan Cúnn 💚,2.0,💚 Lan Cúnn 💚,True,41,180.275,37.130881689312666
piebychappin,38300.0,7502433501694659848,Di chuyển đê :))),2025-05-09 13:13:41,2025-05-17 18:16:32,00:56,3500000.0,64300.0,1827.0,1105.0,2514.0,"thaopie, piebychappin, chappinhomme, fypシ゚",https://www.tiktok.com/@piebychappin/video/7502433501694659848,7.502433534414523e+18,nhạc nền - ThảoPie Chappin,8.0,ThảoPie Chappin,True,56,197.0475,45.81439726390737
convo_matchalatte,449.0,7501940004654992661,cẩn thận t nha m 😄,2025-05-08 05:18:39,2025-05-17 18:16:47,00:05,1500000.0,90500.0,419.0,197700.0,4898.0,"pixverse, xuhuong, ai",https://www.tiktok.com/@convo_matchalatte/video/7501940004654992661,7.500227022125157e+18,nhạc nền - my love,7495.0,owen 😋,False,5,228.9688888888889,36.65436571182258
hocxiuxiu_,5361.0,7504277723712343313,"Vlog học bài cùng mình| Cả lớp đang sử dụng AI để làm bài tập về nhà, và giáo sư cuối cùng đã bùng nổ",2025-05-14 12:30:12,2025-05-17 18:17:01,00:18,2800000.0,105800.0,3525.0,23700.0,7335.0,"hocxiuxiu, vloghocbaicungminh, hoctap, daihoc, ai, study, study, xuhuong, fyp, xh",https://www.tiktok.com/@hocxiuxiu_/video/7504277723712343313,7.504277766196448e+18,nhạc nền - Học Xíu Xiu,5.0,Học Xíu Xiu,True,18,77.78027777777778,53.99475621345517
24h.tinmoi,2100000.0,7503859027848219912,ĐÁNH NÀY AI CHƠI LẠI,2025-05-13 09:25:27,2025-05-17 18:17:14,00:20,2800000.0,44000.0,1199.0,5697.0,1554.0,"24hmedia, 24hbongda, caulong, badminton, antrivuong, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7503859027848219912,7.385161226214771e+18,Chill Melody,6919.0,Unknown,False,20,104.86305555555556,58.09041729497355
kieutienne01,1100000.0,7502048196105932039,Nay kêu lấy đồ nữa chèn,2025-05-08 12:18:30,2025-05-17 18:17:31,00:29,2500000.0,89300.0,1078.0,931.0,5598.0,"kieutientv, gamingontiktok, freefire",https://www.tiktok.com/@kieutienne01/video/7502048196105932039,7.111918208520604e+18,Có Phải Là Love - speed up,50300.0,dkhanhbui,False,29,221.98361111111112,44.695018171188465
k.linhcun,121300.0,7503082837436894471,lì vậy đó,2025-05-11 07:13:26,2025-05-17 18:17:59,00:11,3600000.0,220900.0,2525.0,47300.0,9464.0,"xh, xuhuong, fyp",https://www.tiktok.com/@k.linhcun/video/7503082837436894471,7.354239751277186e+18,suara asli - sycooga,119800.0,yoga.,False,11,155.07583333333332,52.775074583333335
lambe1707,4885.0,7502696254997286152,,2025-05-10 06:13:18,2025-05-17 18:18:13,00:21,2900000.0,37700.0,613.0,614.0,1137.0,"xhh, bonchen, nhenhang",https://www.tiktok.com/@lambe1707/video/7502696254997286152,7.425581578803219e+18,nhạc nền - 𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,52600.0,𝘾𝙝𝙞𝙡𝙡 𝙒𝙞𝙩𝙝 𝙜𝙚𝙣𝙕,False,21,180.08194444444445,43.169795252817316
kha2694,131000.0,7501963524772580626,បើគេមិនស្រឡាញ់កាត់ចិត្ត😅,2025-05-08 06:49:56,2025-05-17 18:18:27,00:19,1800000.0,148300.0,1966.0,12100.0,12300.0,"ti̇ktok, fpyシ, reaction",https://www.tiktok.com/@kha2694/video/7501963524772580626,7.501963554569489e+18,original sound - Admin-Kha,805.0,Admin-Kha,True,19,227.4752777777778,44.72984561549938
hamid.0705,1600000.0,7503546139120127240,Sao mà lẹ vậy,2025-05-12 13:11:17,2025-05-17 18:19:13,00:23,3000000.0,351100.0,9044.0,320300.0,19000.0,hamidkiatroi,https://www.tiktok.com/@hamid.0705/video/7503546139120127240,7.503546164906708e+18,nhạc nền - Ha Mid 🐍,69.0,Ha Mid 🐍,True,23,125.13222222222223,49.8812547037037
1mbonbay,3234.0,7503793982929980690,"Duy : Mạnh mẽ lên nhá, không được khóc nhá",2025-05-13 05:13:02,2025-05-17 18:19:27,00:08,1500000.0,62400.0,508.0,4527.0,8961.0,"anhtraisayhiconcert2024, anhtraisayhiconcert, atshday6, captainboy",https://www.tiktok.com/@1mbonbay/video/7503793982929980690,7.503794061950619e+18,"nhạc nền - Quế ""Em""",3.0,"Quế ""Em""",True,8,109.10694444444445,46.55812938460502
hanhxuka2804,196700.0,7504561957639425288,happiness looks good on you all 🤭💓,2025-05-15 06:53:10,2025-05-17 18:19:56,01:01,4900000.0,256399.99999999997,1924.0,14200.0,8356.0,"hanhxuka, dailyvlog, selflove, lamdep, làmđẹp, skincare, chamsocda, selfcare, beauty, vochong, giadinh",https://www.tiktok.com/@hanhxuka2804/video/7504561957639425288,7.504561991509708e+18,nhạc nền - Hạnh Xuka,15.0,Hạnh Xuka,True,61,59.44611111111111,59.63348057634165
hiepblackkkk,3929.0,7502067246076988680,Làm v quá tốt Gòi:))),2025-05-08 13:32:25,2025-05-17 18:20:25,00:16,2200000.0,83200.0,2754.0,59100.0,4603.0,"diemthi, xuhuong, tiktokviral, mayman, thinhhanh, abcxyz, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@hiepblackkkk/video/7502067246076988680,7.501700250080759e+18,nhạc nền - 𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,298.0,𝙀𝙣𝙟𝙞𝙬𝙤𝙤౨ৎ,False,16,220.8,45.602845168563626
notetinh,50000.0,7502043243585129746,,2025-05-08 11:59:17,2025-05-17 18:20:40,00:11,3900000.0,257700.0,6337.0,55500.0,15500.0,,https://www.tiktok.com/@notetinh/video/7502043243585129746,7.116857239440248e+18,nhạc nền - Mix Music VN,1200.0,SEA Vinahouse,False,11,222.3563888888889,43.0396681029804
kolopo0808,60300.0,7501001587494505736,One of the best toilets out there. Direct food for the fish as well. The fish love it.,2025-05-05 16:37:07,2025-05-17 18:20:56,00:07,208900000.0,13800000.0,138100.0,4099999.9999999995,837500.0,,https://www.tiktok.com/@kolopo0808/video/7501001587494505736,7.298702778930597e+18,오리지널 사운드 - 가끔,118200.0,가끔,False,7,289.73027777777776,43.6231979467653
anh.hai.2603,3263.0,7500361806469139720,,2025-05-03 23:14:27,2025-05-17 18:21:11,00:14,3000000.0,13700.0,255.0,161.0,607.0,,https://www.tiktok.com/@anh.hai.2603/video/7500361806469139720,7.421946714494619e+18,nhạc nền - 🥀 1995 🥀,97000.0,1995 ♪,False,14,331.1122222222222,30.362340777679297
tranbinh2110,33400.0,7499476500937248018,Nghe tên ĐH Vờ L%ờ     là hiểu luôn,2025-05-01 13:59:00,2025-05-17 18:21:52,00:12,1900000.0,41800.0,4355.0,4732.0,1474.0,"xuhuongtiktok, daihocvanlang, trieuview, duyetbinh",https://www.tiktok.com/@tranbinh2110/video/7499476500937248018,7.441050735690681e+18,nhạc nền - Bình Tiền Tỷ,40.0,Bình Tiền Tỷ,True,12,388.3811111111111,39.65234834778755
linhduyen171,205200.0,7502397655683779858,Các loại đồ ăn tuổi thơ,2025-05-09 10:54:35,2025-05-17 18:22:51,01:30,8000000.0,277800.0,3571.0,6763.0,13200.0,"mukbangvideo, ăncungtiktok, rivewanngon, rivewdoan",https://www.tiktok.com/@linhduyen171/video/7502397655683779858,7.50239776935353e+18,nhạc nền - Linh Duyên,1.0,Linh Duyên,True,90,199.4711111111111,45.418671351851856
nguyenlinhchi27,246100.0,7502814517307428116,Nay không caption gì đâu ạ 🤔 tẻn tẻn cuối tuần huiiiii 🌸,2025-05-10 13:52:13,2025-05-17 18:23:06,00:21,3300000.0,155800.0,4431.0,887.0,3190.0,,https://www.tiktok.com/@nguyenlinhchi27/video/7502814517307428116,7.496442666826223e+18,nhạc nền - Yang BP,11700.0,Yang BP,False,21,172.51472222222222,44.64786802926443
lyly_sury2109,391100.0,7502352059518274823,Em thích cãi không?,2025-05-09 07:57:38,2025-05-17 18:23:20,00:13,2300000.0,94500.0,389.0,1239.0,1859.0,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7502352059518274823,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,82100.0,Thanh Vy Kem,False,13,202.42833333333334,44.83072944727551
cu.cai.funroom,13900.0,7500874429639953671,,2025-05-05 08:23:41,2025-05-17 18:23:33,00:07,21400000.0,367500.0,2477.0,13500.0,12900.0,,https://www.tiktok.com/@cu.cai.funroom/video/7500874429639953671,7.017035286387789e+18,sunet original,244100.0,regele vostru pe m24 🙃,False,7,297.9977777777778,39.947510407341355
teenhub.unin,324.0,7503153186228686088,khế ước tình bạn đc chứng giám bởi 3ce,2025-05-11 11:46:25,2025-05-17 18:23:48,00:07,1900000.0,68300.0,9346.0,202000.0,3388.0,"xh, sondep, 3andchịem, 3andchịem, 3ậtsắcem, makeup, 3ce, ttqll_xh🧸💞, xhuonggggg🐰, tuong_tac",https://www.tiktok.com/@teenhub.unin/video/7503153186228686088,7.368293081139334e+18,nhạc nền - Mio Trân,102.0,ebeNgọc TrânᥫᩣMun_LaZy🦋,False,7,150.62305555555557,44.70853269218892
taipink2312,254800.0,7502135716554525958,Aidisbxidj,2025-05-08 17:58:07,2025-05-17 18:24:02,00:10,2500000.0,282300.0,9457.0,57200.0,12600.0,,https://www.tiktok.com/@taipink2312/video/7502135716554525958,7.48315849144081e+18,Khuôn Mặt Đáng Thương ( Remix 80s ),11000.0,Tobiistyping,False,10,216.43194444444444,42.32180230481454
mingahaman,178100.0,7493576584855702792,Chớp nhoáng SG 🤣🤣🤣,2025-04-15 16:24:19,2025-05-17 18:24:17,00:06,2300000.0,101000.0,83.0,6213.0,5015.0,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7493576584855702792,7.486523609695981e+18,In your eyes Kayarchon remix,127200.0,KayArchon,False,6,769.9994444444444,35.62688148411676
natrahalong,1100000.0,7501556918402551047,nghe nói khoe ny thì sẽ sớm chia tay nên tui khoe đấy haha,2025-05-07 04:32:05,2025-05-17 18:24:32,00:56,7200000.0,346600.0,1391.0,3442.0,14400.0,natra,https://www.tiktok.com/@natrahalong/video/7501556918402551047,7.501556989969845e+18,nhạc nền - Natra Bắc Giang,8.0,Natra Bắc Giang,True,56,253.87416666666667,41.89531986111111
huees_dph,639.0,7502887748538256648,Tóm tắt thời tiết day 6,2025-05-10 18:36:23,2025-05-17 18:24:46,00:14,2000000.0,90400.0,761.0,6102.0,6601.0,"atsh, negav",https://www.tiktok.com/@huees_dph/video/7502887748538256648,7.497893345692831e+18,nhạc nền - @ kha,61300.0,@ kha,False,14,167.80638888888888,37.05337813192068
phoenixminimart,3647.0,7503493547648240903,Ai ngại thì đi về 😂,2025-05-12 09:47:12,2025-05-17 18:24:59,00:59,2600000.0,131800.0,1097.0,13100.0,5291.0,"tiktokgiaitri, phoenixshop, xuhuong",https://www.tiktok.com/@phoenixminimart/video/7503493547648240903,7.503493639759302e+18,nhạc nền - phoenixminimart,2.0,phoenixminimart,True,59,128.62972222222223,42.53302113130357
pth_hust,8508.0,7502725788597341447,10 năm cõng bạn đến trường… hôm nay Hiếu lại cõng Minh lên nhận bằng,2025-05-10 08:07:54,2025-05-17 18:25:12,00:38,2700000.0,121200.0,4065.0,5221.0,5661.0,HUST,https://www.tiktok.com/@pth_hust/video/7502725788597341447,7.502725930134179e+18,nhạc nền - HUSTer since 1991,7.0,HUSTer since 1991,True,38,178.28833333333333,38.53732315261459
