user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
huyseoul_idol,9.5M,7483456154836733191,Thanh Xuân và Tri Kỉ ! 🌻- Dc: Douyin trend,2025-03-19 09:51:53,2025-05-17 23:41:59,00:57,,680.8K,7077,14.7K,56.4K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7483456154836733191,7483456220436646657,nhạc nền - Oppa Huy IDol,287 videos,Oppa Huy IDol,false
theanh28entertainment,13M,7503931732526107924,TỰ NHIÊN CHỊ VỢ THẤY KHOẺ NGANG,2025-05-13 14:07:35,2025-05-17 23:42:29,00:25,,158.8K,978,4914,3679,"theanh28, theanh28news, tiktoknews",https://www.tiktok.com/@theanh28entertainment/video/7503931732526107924,7503931790266125073,nhạc nền - Theanh28 Entertainment,2 videos,Theanh28 Entertainment,false
huynhtruongthinh2011,50.9K,7502644043021602066,Thưa Má : con đã phát hiện ra -một trong các nàng dâu của Má có gian díu với thằng đen - là ai thì  tự nhận đi … 😬- Đi tìm ẩn số ???,2025-05-10 02:50:41,2025-05-17 23:42:47,01:19,2.3M,98.9K,816,1012,4143,"xuhuongtiktok, trendingvideo, huynhtruongthinh, cậubadanh, chiếcvòngngọcbích",https://www.tiktok.com/@huynhtruongthinh2011/video/7502644043021602066,7502644164669000449,nhạc nền - Huỳnh Trường Thịnh official,2 videos,Huỳnh Trường Thịnh official,false
khanhvux6,396.1K,7496437742729956616,,2025-04-23 09:27:04,2025-05-17 23:43:04,01:00,1.5M,129.6K,1178,33.2K,6844,"j4f, xuhuong, vuxkhanh",https://www.tiktok.com/@khanhvux6/video/7496437742729956616,7496437771494624016,nhạc nền - Vũ Khanh,1 videos,Vũ Khanh,false
kolsmevn,313.8K,7484571038974594311,NGÀY 5 MỚI NHẬN LƯƠNG MÀ NAY MỚI 22 CHÚNG TÔI KIỂU 🥹🤲🏼,2025-03-22 09:58:12,2025-05-17 23:43:24,00:21,1.1M,11.3K,69,304,583,"kolsme, idollive, tiktoklive",https://www.tiktok.com/@kolsmevn/video/7484571038974594311,7459731453745384193,lương tăng lương tăng,5578 videos,♛TG Music Lyrics♛•senpai,false
anhvien0911,1.1M,7492766786220231943,Trả lời,2025-04-13 12:01:53,2025-05-17 23:43:43,00:18,2.6M,172K,1410,12.1K,3370,,https://www.tiktok.com/@anhvien0911/video/7492766786220231943,7492766814163897089,nhạc nền - Nguyễn Thị Ánh Viên,5 videos,Nguyễn Thị Ánh Viên,false
baokhuyensusan,1.4M,7495406529542180104,😝 +1 Fan HT2 nhưng thích nhạc Vàng,2025-04-20 14:45:26,2025-05-17 23:44:02,00:18,1.5M,104.2K,6092,2626,4106,"vtvcab, xh, fyp",https://www.tiktok.com/@baokhuyensusan/video/7495406529542180104,,nhạc nền  - Đờ Ông Đông ✈️ (chính chủ),,,
letuankhang2002,13.4M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-17 23:44:15,02:17,52.5M,3.8M,73.1K,151.7K,137.2K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7479426016197921553,nhạc nền - Lê Tuấn Khang,393 videos,Lê Tuấn Khang,false
notlazybucket,17.6K,7495980599023340808,,2025-04-22 03:53:07,2025-05-17 23:44:34,00:24,3.8M,385.9K,6683,88.7K,42K,,https://www.tiktok.com/@notlazybucket/video/7495980599023340808,7495980645605329680,original sound - Lazybucket,839 videos,Lazybucket,false
_iamhung081,105K,7487363081849326854,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-03-29 22:32:45,2025-05-17 23:44:52,00:27,,66.4K,484,3013,7308,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7487363081849326854,7487363238406884151,nhạc nền - Hưng Music 🎧✈,1716 videos,Hưng Music 🎧✈,false
tudinh367,34.2K,7474141671437913361,Cân vội 10 thằng 🩼🩼,2025-02-22 07:26:56,2025-05-17 23:45:13,00:18,3M,84.2K,2883,20.4K,3642,,https://www.tiktok.com/@tudinh367/video/7474141671437913361,7243451203958393605,оригинальный звук,88K videos,KALININ MMA,false
huyseoul_idol,9.5M,7484972112126430482,Phải mất bao lâu ... ! 💔,2025-03-23 11:54:34,2025-05-17 23:45:33,00:30,,96.3K,1223,973,5710,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7484972112126430482,,nhạc nền  - Oppa Huy IDol,,,
ww88goctoi,12.9K,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 09:06:09,2025-05-17 23:45:47,01:01,4.9M,101.8K,695,4000,3651,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7499030011601570577,nhạc nền - W͙W͙8͙8͙ Góc Tối,3 videos,W͙W͙8͙8͙ Góc Tối,false
sun.ne77,230.7K,7484175773180366087,Ai đó mau cíu tuii 🥲,2025-03-21 08:24:22,2025-05-17 23:46:05,00:48,,56.6K,730,842,4939,"tiktok_freefire, editcapcut, nhasangtaofreefire, nhachay, ytp, seetinh, sunne77, xh",https://www.tiktok.com/@sun.ne77/video/7484175773180366087,7271210850723777285,nhạc nền - seiˇ,381 videos,ath ᶻ 𝗓 𐰁,false
,,7478170535709478162,,2025-03-05 04:00:59,2025-05-17 23:46:23,,,1146,,,,,,,,,,
mquangwiqw,2.1M,7478170535709478162,Bài này dth 🤓,2025-03-05 04:00:59,2025-05-17 23:47:11,00:18,922.8K,69.3K,400,2651,4616,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7478170535709478162,,nhạc nền  - 𝙅𝘼𝙎𝙋𝙀𝙍丶𝙚𝙙𝙞𝙩𝙤𝙧 ,,,
zyl000111,276.5K,7486717614220168456,,2025-03-28 04:48:00,2025-05-17 23:47:25,00:07,5.1M,257K,1139,6937,15K,"cos, cosplay, douyin, girlsxinh, 逆水寒🌊🌊, 施梦露",https://www.tiktok.com/@zyl000111/video/7486717614220168456,7448630971068402448,nhạc nền - 阮妝,69.3K videos,阮妝,false
declaration2211,302.3K,7504707956114590994,đúng là phép màu:)),2025-05-15 16:19:43,2025-05-17 23:47:44,01:14,648.5K,74.6K,1510,9968,7407,"declaration2211, chill, music",https://www.tiktok.com/@declaration2211/video/7504707956114590994,,nhạc nền  - declaration bị flop,,,
dietcalique,19.5K,7495785930213575954,Chán các thanh niên.,2025-04-21 15:17:42,2025-05-17 23:47:56,01:13,749.7K,10.9K,1631,3014,509,,https://www.tiktok.com/@dietcalique/video/7495785930213575954,7495786086536399617,nhạc nền - Diệt cali que,2 videos,Diệt cali que,false
hoaminzy_hoadambut,6.5M,7496423563117776136,Rừng Xanh Vang Tiếng Ta Lư - NSND Thanh Hoa & Hoà Minzy,2025-04-23 08:32:03,2025-05-17 23:48:10,02:08,2.9M,208.9K,4589,3709,7163,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7496423563117776136,7496423870220585744,nhạc nền - Hoà Minzy,544 videos,Hoà Minzy,false
hwli.g,80.4K,7495224620144921874,phép màu,2025-04-20 02:59:32,2025-05-17 23:48:23,00:26,2.5M,289.9K,687,22.1K,24.5K,,https://www.tiktok.com/@hwli.g/video/7495224620144921874,,nhạc nền  - Nguyễn Hùng,,,
dangthicamhang56983,302.7K,7499681164198759688,Đừng để vụ này chìm,2025-05-02 03:13:12,2025-05-17 23:48:33,00:54,5.5M,370.4K,45.8K,309.9K,21.6K,"nhatban, camhang, tintucnhatban, japan, duhocsinh, xkldnhatban",https://www.tiktok.com/@dangthicamhang56983/video/7499681164198759688,7499681287200901904,nhạc nền - Đặng Thị Cẩm Hằng,13 videos,Đặng Thị Cẩm Hằng,false
han.geul_210,16.4K,7494923931355188498,😭😭😭 | edit => Thơ Nguyễn,2025-04-19 07:32:43,2025-05-17 23:48:49,00:29,10.5M,645.6K,6388,31.7K,25.4K,"capcut, trending, fyp, xuhuongtiktok, viral, haphuongdong, edit, ✨magic_universe🌌, thonguyen, hongtho",https://www.tiktok.com/@han.geul_210/video/7494923931355188498,7494923953790552848,nhạc nền - ︎ ︎,12 videos,𝐆𝐲𝐞𝐨𝐮𝐥🕊,false
kynbarber266,339.8K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-17 23:49:03,00:38,5.6M,261.7K,1893,7449,19.8K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7487986215788251959,nhạc nền - Chú Duy Ba Bờ,218 videos,Chú Duy Ba Bờ,false
taman838666,34.3K,7497573594382208274,"“Nhà có người tuổi Sửu là auto có máy cày đời mới, bền bỉ không đối thủ! Ai gánh team giỏi nhất nhà? Tag liền cho nóng!!",2025-04-26 10:54:45,2025-05-17 23:49:22,00:57,1.2M,66.9K,3833,53.9K,4529,"tuoisuu, phongthuy2025, ganhteam, suugang, truthan, tuoisuu2025, teamsuu, clipvui, viraltiktok, doisong, xemlame",https://www.tiktok.com/@taman838666/video/7497573594382208274,7497573622094121744,nhạc nền - Tâm An🍀,87 videos,Tâm An🍀,false
canhiune,405,7503158682138545424,+1 cuộc gọi nhỡ của cô User,2025-05-11 12:07:45,2025-05-17 23:49:40,00:05,614.6K,6409,42,205,609,,https://www.tiktok.com/@canhiune/video/7503158682138545424,7298495411991628549,เสียงต้นฉบับ - BamBam🍋update,71.6K videos,Yim9397👑🐍,false
yuinyizi,54.4K,7504264236625874183,điều mà con gái chúng tôi rất thích,2025-05-14 11:37:52,2025-05-17 23:50:02,00:17,1.2M,43.3K,79,1408,1352,"wedding, beautiful, couple, yuinyizi, love, china",https://www.tiktok.com/@yuinyizi/video/7504264236625874183,7354015852813306641,Tinh Vệ _ 精卫 _ Jīngwèi,4856 videos,Nhạc Trung Theo Yêu Cầu,false
tat_106,2.4M,7472661635467840776,Bản dance Thư Thor dành tặng cho mí anh 🐆,2025-02-18 07:43:38,2025-05-17 23:50:22,00:18,,80.9K,476,1273,2282,"thuthor, fyp",https://www.tiktok.com/@tat_106/video/7472661635467840776,,nhạc nền - Phước Sang LIVE ⚜️ - Phước Sang 🔝,,,
lucia_fuong,235.6K,7497810969565875472,Vd này là tui quay ngày 16/3 lúc lên thăm ảnh trên Đăk Lăk:>,2025-04-27 02:15:54,2025-05-17 23:50:39,03:13,12.7M,778K,5339,21.8K,36.8K,"votomiokagiyuu, avankien",https://www.tiktok.com/@lucia_fuong/video/7497810969565875472,,เสียงต้นฉบับ  - SinBad,,,
gimph_124,193.9K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-17 23:50:49,00:06,46.7M,7.5M,33.3K,2.1M,554.5K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7261938490676349738,Fire Emblem,25.9K videos,Rj Pasin,false
anhoainamm208,1121,7496882884016442625,,2025-04-24 14:14:27,2025-05-17 23:51:05,00:09,879.1K,54K,363,3452,2661,"letuankhang, capcut, capcut",https://www.tiktok.com/@anhoainamm208/video/7496882884016442625,7496453335004777232,original sound,24.2K videos,user15869343288,false
a.ninhh_,1.4M,7479714653782822151,Hai trong bốn phù rể đã của,2025-03-09 07:52:57,2025-05-17 23:51:21,00:09,,197.2K,1113,4305,3919,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479714653782822151,7479714689052674832,nhạc nền - Ninh Anh Bùi,14 videos,Ninh Anh Bùi,false
theanh28trending,7.6M,7482629373359623442,CÓ CHẮC ĐÂY LÀ CÙNG 1 NGƯỜI KHÔNG MOM? 😳,2025-03-17 04:23:33,2025-05-17 23:51:39,00:19,,28.7K,376,7103,960,"theanh28trending, theanh28, tiktoknews, tiktokgiaitri",https://www.tiktok.com/@theanh28trending/video/7482629373359623442,,Take Your Ease Under The Stars - NS Records,,,
tramkyuc_9x,519.5K,7483845370234113302,Yêu quá nên mù loà…,2025-03-20 11:02:14,2025-05-17 23:51:53,00:16,,55.3K,179,1260,5433,"tramkyuc_01, nhachaymoingay, tamtrang, xuhuongtiktok, sbtentertainment",https://www.tiktok.com/@tramkyuc_9x/video/7483845370234113302,7481655894816738065,original sound - 1%,1244 videos,Benny Q4,false
tungduong20022,295.6K,7496833356068359444,Đưa chị em đi ăn =)),2025-04-24 11:02:15,2025-05-17 23:52:13,00:32,2M,53.2K,966,6988,3509,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7496833356068359444,7496833460754959120,nhạc nền - 💎LÝ TÙNG DƯƠNG💎,5 videos,💎LÝ TÙNG DƯƠNG💎,false
yangtao025,63.8K,7499475598570507527,♥️♥️♥️,2025-05-01 13:55:30,2025-05-17 23:52:30,00:26,568.9K,58.9K,257,4470,2215,"viral, embe, taotao",https://www.tiktok.com/@yangtao025/video/7499475598570507527,7261195947097869057,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,92.3K videos,Cái Thứ Âm Nhạc Hay Ho,false
mx_anhoday,6170,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 05:11:47,2025-05-17 23:52:46,00:34,2.3M,168.4K,2647,7733,14.8K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7485239437123701521,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,91 videos,mx_anhoday,true
dinhphatmakeup,1.8M,7492734032711650568,Biến hình cho nàng 1 mí cùng thầy Phát 💄,2025-04-13 09:54:47,2025-05-17 23:53:04,00:26,1.5M,57.5K,370,1011,1957,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7492734032711650568,,nhạc nền  - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,,,
alexk210_,9591,7494985649150381319,,2025-04-19 11:32:12,2025-05-17 23:53:19,00:17,1.2M,102K,951,13.8K,5734,,https://www.tiktok.com/@alexk210_/video/7494985649150381319,,nhạc nền - Cô bé không biết buồn ❤️ - Huỳnh Tâm ❤️,,,
lelephomaiquee,2.6M,7480025204731694344,Layout 2 cũng dịu keo khum kém ạ,2025-03-10 03:58:02,2025-05-17 23:53:34,00:26,,144.1K,397,1087,4215,"lelephomaique, tiktokdancevn",https://www.tiktok.com/@lelephomaiquee/video/7480025204731694344,,nhạc nền  - kenhnhacsuy1,,,
hoaminzy_hoadambut,6.5M,7485362731500047634,Bác Thủ Tướng Phạm Minh Chính bảo :,2025-03-24 13:10:22,2025-05-17 23:53:48,01:29,17.9M,1.3M,10.8K,19.4K,54.1K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7485362731500047634,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
,,7494858510711180562,,2025-04-19 03:18:51,2025-05-17 23:54:00,,,18.4K,,,,,,,,,,
thanh.lac06,5638,7494858510711180562,Row7 QCHQ ❤️,2025-04-19 03:18:51,2025-05-17 23:54:47,00:24,1.9M,303.9K,2137,16.5K,9487,a50,https://www.tiktok.com/@thanh.lac06/video/7494858510711180562,,nhạc nền - Hoàng Định - 🇻🇳Chú bé báo 🇻🇳,,,
p20.11,304.6K,7488949957668474167,Cả nhà mình dô nge,2025-04-03 05:10:38,2025-05-17 23:55:00,00:23,1.9M,123.2K,1797,17K,3416,,https://www.tiktok.com/@p20.11/video/7488949957668474167,7488949982905535238,nhạc nền - Phụng đang niềng răng,27 videos,Phụng đang niềng răng,false
mai.thaolinh,1.9M,7499841588445662471,Ngày nghỉ 🤍,2025-05-02 13:35:44,2025-05-17 23:55:22,00:59,8.7M,751K,8914,25.6K,17.2K,,https://www.tiktok.com/@mai.thaolinh/video/7499841588445662471,,original sound  - Vũ Cát Tường,,,
chiinala_24,2277,7499329406842850567,Hướng nội hết đời còn lại🥴,2025-05-01 04:28:12,2025-05-17 23:55:35,01:18,2.8M,62.5K,1362,8557,1501,"xuhuong, fyp, viral, trending, cover, haokhivietnam, yeutoquoc",https://www.tiktok.com/@chiinala_24/video/7499329406842850567,7499329448131447553,nhạc nền - Chiin ala,3 videos,Chiin ala,false
phithuytuvi2,9284,7504253504664521991,Tránh hố khi đi mua ngọc,2025-05-14 10:56:13,2025-05-17 23:55:52,00:32,3.2M,59.7K,380,2781,3678,"phithuy, phithuytuvi, jadeite, tiktok, fyp",https://www.tiktok.com/@phithuytuvi2/video/7504253504664521991,7504253550693141249,nhạc nền - Phỉ Thuý Tử Vi 2,2 videos,Phỉ Thuý Tử Vi 2,false
dnkhaii,864.8K,7501291614657105160,"Gen Z bọn mình không chỉ nhảy đẹp,",2025-05-06 11:22:34,2025-05-17 23:56:12,00:31,1.2M,108.7K,2721,4053,5412,"higreentruongsa, maudodavang",https://www.tiktok.com/@dnkhaii/video/7501291614657105160,7486850467394407223,nhạc nền - Phương Mỹ Chi,1036 videos,Phương Mỹ Chi,false
djmievn,8.7M,7472743734145223944,Xin mời nha,2025-02-18 13:02:13,2025-05-17 23:56:32,00:32,,530.3K,12.6K,36.8K,12.7K,,https://www.tiktok.com/@djmievn/video/7472743734145223944,7472743759139130128,nhạc nền - Dj Mie,4 videos,Dj Mie,false
aehuyhung,325.3K,7488918825174502661,Phonecert (폰서트) AE Huy Hùng Cover Chẳng một như anh biết rõ gu nhạc em thích,2025-04-03 03:09:50,2025-05-17 23:56:52,00:48,,314.5K,7485,6702,21.6K,"chauxuanhuy, chauxuanhung, aehuyhung, phonecert",https://www.tiktok.com/@aehuyhung/video/7488918825174502661,7488918847992662789,nhạc nền - Châu Xuân Huy,557 videos,Châu Xuân Huy,false
iamsarajoe,3.1M,7480030864034827521,Daleng dale on repeat !! 🕺🏻,2025-03-10 04:20:00,2025-05-17 23:57:08,00:09,6.1M,671.2K,2397,13.1K,36.3K,"amnse, sarajoe",https://www.tiktok.com/@iamsarajoe/video/7480030864034827521,7466023866433046529,Daleng Dale,501.2K videos,GAT,false
giakiet_2005,462.4K,7503920012067867911,Cỡ đó 🤨,2025-05-13 13:22:06,2025-05-17 23:57:25,02:30,5.7M,534.4K,17.6K,78.9K,53.9K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7503920012067867911,7503920243597740816,nhạc nền - Kiệt No Five,36 videos,Kiệt No Five,false
sukisuki765,27K,7482291626141044014,so cute,2025-03-16 06:32:55,2025-05-17 23:57:44,00:08,8.3M,1.1M,6315,279.8K,78.7K,"pet, fyp, dog, cute",https://www.tiktok.com/@sukisuki765/video/7482291626141044014,7482291848124336938,nhạc nền - sukisuki,732 videos,sukisuki,false
qanh.uocmauc,230.5K,7500958406434393362,Phiên chợ tình em cầm nhầm xôi ngũ sắc..,2025-05-05 13:49:33,2025-05-17 23:58:03,00:25,,53.5K,195,3476,8057,"capcut, nhachaymoingay, qanhuocmauc, xuhuong",https://www.tiktok.com/@qanh.uocmauc/video/7500958406434393362,,nhạc nền  - 𝓑𝓪𝓫𝔂𝓷𝓪,,,
lvt0701,193.6K,7491930278970101010,Tu luc em cuoi . Anh sad 🖤,2025-04-11 05:55:49,2025-05-17 23:58:17,00:17,,31.4K,362,812,844,,https://www.tiktok.com/@lvt0701/video/7491930278970101010,,nhạc nền  - lờ a,,,
thao_denn,930.4K,7505089848345169159,,2025-05-16 17:01:40,2025-05-17 23:58:33,00:07,639.1K,32.7K,364,1.3M,1907,"thao_denn, lunyentertainment",https://www.tiktok.com/@thao_denn/video/7505089848345169159,,LUNY Not Sad - Luny,,,
beatvn_official,8.5M,7490865286120344850,Kỷ yếu trong nước mắt,2025-04-08 09:03:06,2025-05-17 23:58:49,00:28,,818.2K,10.4K,21.3K,28K,"beatnetwork, beatvn",https://www.tiktok.com/@beatvn_official/video/7490865286120344850,7490865371777223425,nhạc nền - BEATVN,10 videos,BEATVN,false
giadinhtruyenhinh,1.8M,7480911448009428232,Lần đầu Cue Cam đi máy bay cô chú ạ,2025-03-12 13:17:07,2025-05-17 23:59:12,03:00,,346.8K,921,4768,9303,"giadinhtruyenhinh, metub, embetruyenhinh, vietnamairline",https://www.tiktok.com/@giadinhtruyenhinh/video/7480911448009428232,7480911914143435536,nhạc nền - Gia đình Truyền Hình,1 videos,Gia đình Truyền Hình,false
beosunrang_ntx,1158,7490522703678524690,Xấu thì nhấttt,2025-04-07 10:53:42,2025-05-17 23:59:33,00:19,1.6M,83.5K,343,12.4K,4146,,https://www.tiktok.com/@beosunrang_ntx/video/7490522703678524690,7490419269630823173,nhạc nền - ĐOM ĐỦNG ĐỈNH,8283 videos,ĐOM ĐỦNG ĐỈNH,false
hoangchanhhaik45,2403,7499716530163174664,p20 |ng theo dõi tôi nhiều nhất là,2025-05-02 05:30:26,2025-05-17 23:59:55,00:22,4.1M,60.2K,859,31.4K,2364,xhhhhhhhhhhhhh,https://www.tiktok.com/@hoangchanhhaik45/video/7499716530163174664,,nhạc nền  - Phankhai6789,,,
lelephomaiquee,2.6M,7494263365091462420,Nhạc 9X mãi đỉnhhhhh. Dc: ???,2025-04-17 12:49:23,2025-05-18 00:00:07,00:43,,86.6K,316,780,3954,lelephomaique,https://www.tiktok.com/@lelephomaiquee/video/7494263365091462420,,nhạc nền  - Minh Hiếu 🌨,,,
_ashtineolviga,7M,7488264143993146640,Isang giling muna bago umuwi,2025-04-01 08:49:20,2025-05-18 00:00:23,00:20,14.8M,1.5M,11.8K,21.5K,99.7K,,https://www.tiktok.com/@_ashtineolviga/video/7488264143993146640,7480732749746850577,LETS GET LOUD X DALENG DALE,68.2K videos,Jeremiah Custodio,false
romelpreset1,105.4K,7500788474505678098,most request letter T 💙💍,2025-05-05 02:50:08,2025-05-18 00:00:43,00:17,1.1M,64.6K,1405,7430,6213,"t💖💍, trending, trending_video, trending_tiktok, viraltiktok, foryoupage❤️, romel_edit, alightmotion_edit_preset, creatorsearchinsights, fyppppppppppppppppppppppp",https://www.tiktok.com/@romelpreset1/video/7500788474505678098,7500788508924136209,original sound - Romel//edit 🎟,449 videos,Romel//edit 🎟,false
rabinologist,123.5K,7479067843795914002,finally made my fav duo an edit😩🫶🏻 tysm for 35k!,2025-03-07 14:03:00,2025-05-18 00:01:02,00:26,,736.3K,9261,24.7K,116.8K,"amnse, angmutyangsectione, cin, jayjay, cinperalta, jasperjeanmariano, charleslaw, ashtineolviga, cinconeithperalta, wattpad, vivaone, amnseedit",https://www.tiktok.com/@rabinologist/video/7479067843795914002,7479067947320691473,original sound - rabinologist | amnse edits🫧,88 videos,rabinologist | cha🫧,false
tuquy2ne,539.4K,7486477925915610384,"Hãy trả cho ""door"" tự zo",2025-03-27 13:17:54,2025-05-18 00:01:20,00:07,,105.1K,930,11.6K,6023,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7486477925915610384,7481690385455893265,nhạc nền - Chunny Nguyễn,5780 videos,Chunny Nguyễn,false
taipink2312,255.7K,7487964824987503927,=))))))) ban oi la ban,2025-03-31 13:27:49,2025-05-18 00:01:37,00:22,1.2M,205.6K,1752,35.5K,6970,"fyp, xuhuong",https://www.tiktok.com/@taipink2312/video/7487964824987503927,,Just smile - ~Aidan~,,,
_nqt_08th05,354.2K,7504077841861020946,,2025-05-13 23:34:33,2025-05-18 00:01:53,00:07,,79.4K,1654,50.4K,6509,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504077841861020946,,nhạc nền  - ngoan xinh iu dopamine💙,,,
