user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
luongthingocha,7500000.0,7494994537690025234,"“Tự do, hoà bình, không phải dễ” 🇻🇳",2025-04-19 12:06:42,2025-05-17 02:15:51,00:29,4600000.0,358000.0,1943.0,4103.0,8566.0,,https://www.tiktok.com/@luongthingocha/video/7494994537690025234,7.494994571663969e+18,nhạc nền - 𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,41.0,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,29,662.1525,31.838390507575507
lehuutan113,3248.0,7499072705690389767,May cho bạn …,2025-04-30 11:52:04,2025-05-17 02:16:06,00:11,1300000.0,5211.0,390.0,152.0,540.0,,https://www.tiktok.com/@lehuutan113/video/7499072705690389767,7.445251395499855e+18,nhạc nền,4271.0,𝑺𝒉𝒆𝒏𝒈𝒀𝒖,False,11,398.40055555555557,26.348843408310096
0103titnek,16800.0,7499158339457207559,Ko biết  bé có bg xem tik tok k☺️,2025-04-30 17:24:23,2025-05-17 02:16:38,01:28,6300000.0,212800.0,5567.0,7367.0,10200.0,xuhuongtiktok,https://www.tiktok.com/@0103titnek/video/7499158339457207559,7.499158372009561e+18,nhạc nền - Tít nek,58.0,😊,True,88,392.87083333333334,30.501313271007042
luongthingocha,7500000.0,7501259841080478994,,2025-05-06 09:19:17,2025-05-17 02:17:08,00:20,6800000.0,342400.0,1451.0,5163.0,6769.0,,https://www.tiktok.com/@luongthingocha/video/7501259841080478994,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129900.0,✭LH2T☆,False,20,256.96416666666664,43.46484339052287
minimuimui,5226.0,7498917375543233800,Cho em hỏi khối này là khối nào ạ?,2025-04-30 01:49:19,2025-05-17 02:17:53,00:08,1100000.0,79000.0,854.0,15100.0,2310.0,"thiisisawork, minimuimui, 50nam, dieubinh, giaiphongmiennam, thongnhatdatnuoc",https://www.tiktok.com/@minimuimui/video/7498917375543233800,7.268508563549457e+18,sonido original,17000.0,TM,False,8,408.4761111111111,38.98618444315809
camcham_chi,20800.0,7489752728810442039,đứa nào? là đứa nào?,2025-04-05 09:05:48,2025-05-17 02:18:09,00:17,973900.0,98000.0,6304.0,85500.0,9003.0,,https://www.tiktok.com/@camcham_chi/video/7489752728810442039,7.489752744866827e+18,nhạc nền - Cám chăm chỉ,54.0,Cám chăm chỉ,True,17,1001.2058333333333,28.485705208618
dun_2000,1300000.0,7498593394793434386,content tự tìm tới Kiều tùng Dương#,2025-04-29 04:52:06,2025-05-17 02:18:38,00:08,801600.0,24200.0,9323.0,366.0,1340.0,"kieutungduong, fyp, xuhuongtiktok",https://www.tiktok.com/@dun_2000/video/7498593394793434386,7.495695144566443e+18,原聲 - 白白🤡,104500.0,白白🤡,False,8,429.4422222222222,37.819529824013
chuthanhhuyen.official,1700000.0,7500227182162201864,Con quậy Cỡ đó đó,2025-05-03 14:32:02,2025-05-17 02:19:07,00:34,2000000.0,81400.0,229.0,323.0,1301.0,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7500227182162201864,7.48563610275008e+18,nhạc nền - Jaykenly Producer,26200.0,Jaykenly Producer,False,34,323.78472222222223,41.599424803569654
joilaiii,1600000.0,7499363006778805522,Bất Ngờ Chưa 🥰,2025-05-01 06:38:35,2025-05-17 02:19:23,00:22,6500000.0,320400.0,3606.0,4662.0,19800.0,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7499363006778805522,7.490800920775691e+18,nhạc nền - kiệt,638.0,kiệt,False,22,379.68,45.263096480534216
nq.huy243,2496.0,7498979323496467720,Chỗ ngắm máy bay có 1 0 2,2025-04-30 05:49:42,2025-05-17 02:19:54,00:13,3800000.0,194500.0,6873.0,80600.0,6998.0,"dieubinh, 30thang4, 30thang4nam1975, benbachdang",https://www.tiktok.com/@nq.huy243/video/7498979323496467720,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27400.0,Thỏ Music 🎧,False,13,404.50333333333333,37.5773417736252
erikkkofficial,2400000.0,7493041479506578695,+1 chính chủ bài hát yêu nước nhưng giờ mới đu trend 🇻🇳❤️ máu đỏ da vàng tui tự hào là người con Việt Nam ✨🇻🇳❤️‍🔥,2025-04-14 05:47:50,2025-05-17 02:20:08,00:47,11900000.0,737200.0,11000.0,23500.0,11100.0,"maudodavang, erik",https://www.tiktok.com/@erikkkofficial/video/7493041479506578695,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,446800.0,Xuân Nam ♪,False,47,788.5383333333333,37.867421659657964
g.minhtrg,23700.0,7501531374894042375,,2025-05-07 02:52:58,2025-05-17 02:21:10,00:08,2200000.0,183300.0,4636.0,178700.0,12300.0,,https://www.tiktok.com/@g.minhtrg/video/7501531374894042375,6.771810675950881e+18,QKThr,3200000.0,Unknown,False,8,239.47,38.33414561009503
khuyenduong299,949200.0,7503157637463166216,Mong cac ban ung ho,2025-05-11 12:03:42,2025-05-17 02:21:25,00:14,2700000.0,212400.0,4506.0,85500.0,6020.0,"chiphien, bunbot",https://www.tiktok.com/@khuyenduong299/video/7503157637463166216,7.503157665489554e+18,nhạc nền - Khuyến Dương,3.0,Khuyến Dương,True,14,134.29527777777778,51.34312689814815
ryan.tkne,588.0,7499118643284839688,Khỏi drone gì luôn :((,2025-04-30 14:50:20,2025-05-17 02:21:54,00:08,3800000.0,83700.0,3995.0,14200.0,2731.0,,https://www.tiktok.com/@ryan.tkne/video/7499118643284839688,7.499118667323051e+18,nhạc nền - Ryan,8.0,Ryan,True,8,395.5261111111111,27.24186854754367
taisuanmucbang,16700.0,7499465845068893458,Top những thứ không nên tin nhất hiện tại 😭😭😭,2025-05-01 13:17:39,2025-05-17 02:22:07,00:21,5300000.0,364900.0,14400.0,339500.0,10800.0,,https://www.tiktok.com/@taisuanmucbang/video/7499465845068893458,7.499465871019068e+18,nhạc nền - Tài Xưng Múc Bang,61.0,Tài Xưng Múc Bang,True,21,373.07444444444445,35.77651807271955
nguyencaokyduyen1311,1400000.0,7491315605195328776,Cuốnnn 🤓,2025-04-09 14:10:34,2025-05-17 02:22:22,00:14,4200000.0,407400.0,1360.0,8651.0,8502.0,kyduyen,https://www.tiktok.com/@nguyencaokyduyen1311/video/7491315605195328776,7.491315632516943e+18,nhạc nền - Nguyen Cao Ky Duyen,1864.0,Nguyen Cao Ky Duyen,True,14,900.1966666666667,34.513284520564206
muoi_ot_kuti19704,7553.0,7479262818802453781,Sẵn trong máu bố ròi,2025-03-08 02:39:36,2025-05-17 02:23:09,00:09,1900000.0,165400.0,728.0,3778.0,3337.0,,https://www.tiktok.com/@muoi_ot_kuti19704/video/7479262818802453781,7.364508886547007e+18,Bad Bih 4 Ya,1000000.0,Gloria Boyd,False,9,1679.7258333333334,26.598649041656373
vinhcoireviewcoto,27100.0,7500911700724567314,Cảm thấy thua bò 0-1,2025-05-05 10:48:19,2025-05-17 02:23:39,00:17,5800000.0,345600.0,6353.0,415400.0,10200.0,"vinhcoicoto, cotogenz, reviewcoto, dulichcoto, daocoto, biển",https://www.tiktok.com/@vinhcoireviewcoto/video/7500911700724567314,7.497893345692831e+18,nhạc nền - @ kha,59100.0,@ kha,False,17,279.5888888888889,53.453696194578846
phmhna_,80200.0,7485664931690417426,mấy bà này hù kh hết hồn j hết 😑,2025-03-25 08:43:04,2025-05-17 02:24:09,00:10,3800000.0,362700.0,2106.0,98900.0,10600.0,fyp,https://www.tiktok.com/@phmhna_/video/7485664931690417426,7.477225279107172e+18,like JENNIE,958500.0,JENNIE,False,10,1265.6847222222223,33.871059706773714
bae_lyn216,1954.0,7474454021105929479,Tác phẩm của anh đây :)))),2025-02-23 03:39:00,2025-05-17 02:24:23,00:19,3100000.0,124500.0,1466.0,10300.0,4389.0,,https://www.tiktok.com/@bae_lyn216/video/7474454021105929479,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81400.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,19,1990.756388888889,22.723684932782447
votanphat11117,1200000.0,7497244501229014279,Cần đổi Iphone thì chọn Matcha Latte,2025-04-25 13:37:42,2025-05-17 02:24:36,00:10,1100000.0,41600.0,2808.0,14000.0,1206.0,votanphat,https://www.tiktok.com/@votanphat11117/video/7497244501229014279,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,303800.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,10,516.7816666666666,32.806206513799424
frtam9,7256.0,7496753513733704978,ตัวนี้พี่เสือหลุด,2025-04-24 05:52:25,2025-05-17 02:24:50,00:14,8300000.000000001,1200000.0,11800.0,851100.0,129199.99999999999,"fyppppppppppppppppppppppp, ฟิดดดシ, foryou, fyp, fypシ, เทรนด์วันนี้, เสือหลุด",https://www.tiktok.com/@frtam9/video/7496753513733704978,7.350064657475603e+18,suara asli - sayasukangonten,25200.0,sayasukangonten,False,14,548.5402777777778,46.221477932755676
haihoan47,62400.0,7498318085120658695,khi nói chuyện với mấy đứa GZ,2025-04-28 11:03:46,2025-05-17 02:25:51,00:19,5100000.0,174100.0,1285.0,6080.0,7592.0,"xuhướng, 2025tiktok, haihoan, xuhuongtiktok",https://www.tiktok.com/@haihoan47/video/7498318085120658695,7.498318115470708e+18,nhạc nền - HaiHoan47,303.0,HaiHoan47,True,19,447.36805555555554,42.22531440323799
gnurt_oab,471.0,7498959984932195602,Lướt trên mặt nước Sông Sài Gòn 🔥,2025-04-30 04:34:40,2025-05-17 02:26:06,00:11,3400000.0,363800.0,1345.0,39400.0,9254.0,"30thang4, dieubinh",https://www.tiktok.com/@gnurt_oab/video/7498959984932195602,7.120274297196678e+18,nhạc nền - Đăng Nguyễn,14300.0,Đăng Nguyễn,False,11,405.8572222222222,31.14941434183872
fb.mchi08,18900.0,7495971977048378631,ảnh mà com mần mình nghỉ chơi tic toc 1 tháng luôn ạ,2025-04-22 03:19:40,2025-05-17 02:26:36,00:07,1900000.0,167400.0,2744.0,136300.0,4734.0,,https://www.tiktok.com/@fb.mchi08/video/7495971977048378631,7.240058983734692e+18,Vườn Hoa Con Cá (Ver) (feat. Ngắn),13900.0,Olew|NGẮN,False,7,599.1155555555556,30.002485647356846
h.duc_27,60300.0,7504263465960213768,,2025-05-14 11:34:52,2025-05-17 02:26:51,00:15,3200000.0,340600.0,8227.0,178300.0,15100.0,"xhhhhhhhhhhhhhhhhhhhhhhh, haiduc, tiktokawardsvn2023, vairal, xuhuongtiktok2023, vairal",https://www.tiktok.com/@h.duc_27/video/7504263465960213768,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14300.0,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False,15,62.86638888888889,60.010057872057395
duksun___,1100000.0,7503110791336381703,,2025-05-11 09:01:54,2025-05-17 02:27:05,01:42,2400000.0,181500.0,4834.0,106600.0,3174.0,,https://www.tiktok.com/@duksun___/video/7503110791336381703,7.459965078440938e+18,BLUE YUNG KAI,49400.0,SONIDOS LARGOS,False,102,137.41972222222222,37.464253474360206
lbn_basenji,285900.0,7499887339905338631,,2025-05-02 16:33:16,2025-05-17 02:27:20,00:56,2900000.0,264400.0,4614.0,41300.0,11000.0,đdb,https://www.tiktok.com/@lbn_basenji/video/7499887339905338631,6.888830636195318e+18,I will go to you like the first snow,16800.0,Shin Giwon Piano,False,56,345.9011111111111,34.99263086418058
youon.lu.vn.lang2,1055.0,7502049192823491847,,2025-05-08 12:22:22,2025-05-17 02:27:35,00:09,2100000.0,168800.0,2525.0,78500.0,5194.0,"youon, linen, viral",https://www.tiktok.com/@youon.lu.vn.lang2/video/7502049192823491847,7.50204920861924e+18,nhạc nền - YouOn Boutique,3.0,YouOn Boutique,True,9,206.08694444444444,39.60557943287556
hanhchuott,3305.0,7501173901620153607,Chán thế chứ lại .,2025-05-06 03:45:47,2025-05-17 02:28:04,00:05,1800000.0,12800.0,648.0,1232.0,441.0,"ketoan, dilamcogivui",https://www.tiktok.com/@hanhchuott/video/7501173901620153607,7.329165624176135e+18,nhạc nền - Bình Yên🌿,226000.0,Bình Yên🌿,False,5,262.70472222222224,35.654649273399485
ngoafanpage,8573.0,7500938337260178696,Đang xúc động mà hài ngang vậy =)))),2025-05-05 12:31:41,2025-05-17 02:28:48,00:24,2100000.0,146400.0,343.0,3580.0,3958.0,"ngoa, iu, khicuocdoichobanquaquyt, tiktokgiaitri, baeksang",https://www.tiktok.com/@ngoafanpage/video/7500938337260178696,7.040828998875696e+18,nhạc nền - Đà Lạt +,447700.0,Đà Lạt +,False,24,277.95194444444445,42.45826554682137
tsonlam_008,123800.0,7492980137768520968,=)),2025-04-14 01:49:48,2025-05-17 02:29:01,00:06,6800000.0,384800.0,6470.0,496500.0,16300.0,"taichau, viral, fyp, xuhuong, meme",https://www.tiktok.com/@tsonlam_008/video/7492980137768520968,7.49298018007232e+18,nhạc nền - Tái Châu💋,28.0,Tái Châu💋,True,6,792.6536111111111,45.199924697433445
garanamcar,127100.0,7501549182751198482,LÀO và VIỆT NAM,2025-05-07 04:02:04,2025-05-17 02:29:16,00:06,5600000.0,68800.0,2565.0,2654.0,3718.0,"tintuc, tintuc24h, army, military, vietnam, lào🇱🇦",https://www.tiktok.com/@garanamcar/video/7501549182751198482,7.501549211230506e+18,nhạc nền - GaraNamCar,37.0,GaraNamCar,True,6,238.45333333333335,55.24073722222222
yenvaqanh,719.0,7500617407669619976,mình giỡn á boà,2025-05-04 15:46:18,2025-05-17 02:29:30,00:10,1400000.0,143000.0,1193.0,38200.0,3350.0,"xh, xuhuongtiktok, fyp",https://www.tiktok.com/@yenvaqanh/video/7500617407669619976,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,10,298.72,34.42169677175818
vienvibi_899,11100000.0,7495614893907807495,Chữ tình đâu dễ mua bằng tiền đâu…@,2025-04-21 04:14:00,2025-05-17 02:30:16,00:38,6700000.0,363700.0,7167.0,17900.0,15200.0,,https://www.tiktok.com/@vienvibi_899/video/7495614893907807495,7.446634020332768e+18,nhạc nền - Bé Hẹ,54000.0,Bé Hẹ,False,38,622.2711111111112,32.49532707424161
binyetne,1500000.0,7489069047636643127,Cam chịu để đổi lấy trăm trịu,2025-04-03 12:52:46,2025-05-17 02:30:30,02:43,5800000.0,311200.0,3270.0,52400.0,8792.0,"binyet, funny",https://www.tiktok.com/@binyetne/video/7489069047636643127,7.489069069145017e+18,nhạc nền - Bin Yet yah o ho 🎧,5.0,Bin Yet yah o ho 🎧,True,163,1045.628888888889,27.717038119963295
_punpuncute,1500000.0,7500931881903426833,,2025-05-05 12:06:38,2025-05-17 02:31:14,00:13,1700000.0,129500.0,643.0,8345.0,4989.0,,https://www.tiktok.com/@_punpuncute/video/7500931881903426833,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,81700.0,Thanh Vy Kem,False,13,278.41,37.227214686715385
loopygiaitri02,8534.0,7477773558614183176,,2025-03-04 02:20:30,2025-05-17 02:31:30,00:05,8700000.0,890700.0,2537.0,54900.0,80000.0,"xh, xuhuong, ootd, genz, giaovien",https://www.tiktok.com/@loopygiaitri02/video/7477773558614183176,7.20253729663779e+18,Rodeo (Remix),843900.0,floski✰|Lah Pat,False,5,1776.1833333333334,39.402718256492605
_phuchoang93,179000.0,7471897560031104263,vợ chồng tôi ăn lẩu,2025-02-16 06:18:38,2025-05-17 02:31:45,00:41,5800000.0,309600.0,13600.0,58700.0,6023.0,,https://www.tiktok.com/@_phuchoang93/video/7471897560031104263,7.47189772831492e+18,nhạc nền - Phuc Hoang,,Phuc Hoang,True,41,2156.218611111111,28.21227332174666
nanananana.nana,785200.0,7493167140787293448,tôi nhắc anh!!! nhắc “anh” thôi không phải “mày” nhaa🥹,2025-04-14 13:55:28,2025-05-17 02:31:58,00:05,4300000.0,119200.0,330.0,4188.0,1560.0,,https://www.tiktok.com/@nanananana.nana/video/7493167140787293448,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5276.0,Trần Anh Kiều,False,5,780.6083333333333,32.70796077197792
akhoah,14900.0,7472669174511455495,,2025-02-18 08:12:53,2025-05-17 02:32:12,00:12,1700000.0,60300.0,299.0,6531.0,4650.0,,https://www.tiktok.com/@akhoah/video/7472669174511455495,7.256982571255287e+18,nhạc nền - 𝐇𝐨𝐚̀𝐧𝐠 𝐔́𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,88500.0,𝐇𝐨à𝐧𝐠 ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,12,2106.3219444444444,26.507723999639232
tathu022,7367.0,7498711018495839495,Sáng hơn cả tương lai con luôn😵‍💫,2025-04-29 12:28:33,2025-05-17 02:32:26,00:06,1900000.0,145200.0,2036.0,77200.0,4867.0,,https://www.tiktok.com/@tathu022/video/7498711018495839495,7.498711042349207e+18,nhạc nền - Tiệm Nhà Bé Yêu,2.0,Tiệm Nhà Bé Yêu,True,6,422.0647222222222,29.898117781712763
_maiiln,32300.0,7480358142665182482,,2025-03-11 01:30:01,2025-05-17 02:32:55,00:15,3500000.0,461900.0,1561.0,22600.0,31900.0,,https://www.tiktok.com/@_maiiln/video/7480358142665182482,7.450006325876575e+18,nhạc nền - Minh Sang ⚜️,11600.0,Minh Sang ⚜️,False,15,1609.0483333333334,29.829472412763884
misacutee_,305700.0,7479630244043951378,cùng tần số n v,2025-03-09 02:25:24,2025-05-17 02:33:11,00:15,1700000.0,100000.0,372.0,2087.0,2131.0,,https://www.tiktok.com/@misacutee_/video/7479630244043951378,7.475317911176203e+18,nhạc nền - Duy Anh,2518.0,Duy Anh,False,15,1656.1297222222222,29.971882466347168
cutebaby1379,713400.0,7497608682579053841,,2025-04-26 13:10:55,2025-05-17 02:33:24,00:05,88100000.0,1800000.0,30100.0,466300.0,108900.0,"babylove, babycute, cute, baby",https://www.tiktok.com/@cutebaby1379/video/7497608682579053841,7.497608881699458e+18,nhạc nền - Babycute,4028.0,Babycute,True,5,493.3747222222222,47.87828830874007
lacquer.vn,4252.0,7501727025355377938,Khu du lịch sinh thái Nhà tôi Hoà Bình,2025-05-07 15:32:11,2025-05-17 02:33:37,00:08,7800000.0,150400.0,2895.0,22600.0,10000.0,"nhatoi, hoabinh, xuhuongtiktok, trend, hoabinh28, nhatoihoabinh, lacquervn, he2025, he2025🔥, truotnuoc, viralvideo",https://www.tiktok.com/@lacquer.vn/video/7501727025355377938,7.332428529457843e+18,nhạc nền - VietZ,98200.0,VietZ,False,8,227.02388888888888,50.1263915379786
giahan.31100,33300.0,7481162016699288839,Bà nhả đầu tui ga nha. Maaaaaa,2025-03-13 05:29:27,2025-05-17 02:34:08,00:09,857900.0,64500.0,357.0,4029.0,2316.0,,https://www.tiktok.com/@giahan.31100/video/7481162016699288839,7.473149346768637e+18,original sound - urbbyyboooo,3372.0,urbbyyboooo,False,9,1557.0780555555555,28.721613310364656
tolahann08,521800.0,7488569830719638839,,2025-04-02 04:35:33,2025-05-17 02:34:23,00:15,1200000.0,109300.0,761.0,5935.0,5887.0,,https://www.tiktok.com/@tolahann08/video/7488569830719638839,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,303800.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,15,1077.9805555555556,30.58072964382131
yeuanh_tlad,748.0,7500044291641740545,anhbee🤍,2025-05-03 02:42:19,2025-05-17 02:35:22,00:10,1600000.0,73600.0,1583.0,9907.0,5154.0,"viral, xuhuongtiktok, uocduoclenxuhuong, fypシ゚, bien",https://www.tiktok.com/@yeuanh_tlad/video/7500044291641740545,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12400.0,𝗶𝘂ꫂ ၴႅၴ,False,10,335.88416666666666,36.692406443698424
misacutee_,305700.0,7474837890506181906,spammm,2025-02-24 04:28:37,2025-05-17 02:35:51,00:15,1900000.0,144900.0,771.0,4471.0,6580.0,,https://www.tiktok.com/@misacutee_/video/7474837890506181906,7.040230686753951e+18,nhạc nền - 𝙄𝙏𝘿.𝘼𝙣𝙝𝙌𝙪𝙖̂𝙣♻,41400.0,⚜️𝓛𝓸𝓾𝓲𝓼⚜️,False,15,1966.1205555555555,30.240942914757937
ngxautrentraidatt,1386.0,7481555457023167752,nhảy dc nhảy hoàii🥸,2025-03-14 06:56:12,2025-05-17 02:36:06,00:15,1200000.0,79600.0,287.0,6054.0,3884.0,,https://www.tiktok.com/@ngxautrentraidatt/video/7481555457023167752,7.480857335347318e+18,nhạc nền - quan_1011.1,34600.0,quan_1011.1,False,15,1531.665,22.577546412008665
kietfei,5400000.0,7493766393918246152,Life Hack Jiafei 2025 💃🤫🧏‍♂️🗿,2025-04-16 04:40:52,2025-05-17 02:36:22,00:11,19700000.0,2600000.0,23200.0,572800.0,232600.0,,https://www.tiktok.com/@kietfei/video/7493766393918246152,7.254404504949493e+18,original sound,3710.0,Ranvision 軟趴皮,False,11,741.925,41.30564467005076
anh.be.vui3,407200.0,7504287649390218504,400 chăm ngàn pho lô 🫶🏼 nma ăn snhat 🎂 mụt mìnhhh 🥺,2025-05-14 13:08:43,2025-05-17 02:36:36,00:11,1700000.0,39200.0,344.0,1084.0,939.0,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7504287649390218504,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129900.0,✭LH2T☆,False,11,61.46472222222222,53.99816495370371
leelee.0402,66600.0,7477922310289313042,Hehe,2025-03-04 11:57:44,2025-05-17 02:36:51,00:28,4400000.0,394300.0,2672.0,25900.0,21100.0,"leelee, 한국어, tiktokgiaitri",https://www.tiktok.com/@leelee.0402/video/7477922310289313042,7.477922388705857e+18,nhạc nền - Leelee🧚🏻‍♀️,2.0,Leelee🦋,True,28,1766.6519444444446,35.24659457836913
ch.b.n4822,1818.0,7473450413405080839,bước 1 đây roii bước 2 đâuu..,2025-02-20 10:44:30,2025-05-17 02:37:06,00:07,2700000.0,111200.0,611.0,3318.0,2997.0,,https://www.tiktok.com/@ch.b.n4822/video/7473450413405080839,7.46385187964717e+18,nhạc nền - Trần An Khánh 🏸,1185.0,Trần An Khánh 🏸,False,7,2055.8766666666666,23.67193460260947
lin_qhun,7423.0,7484311671478013192,Khoảnh khắc tự tin biến thành tự ti,2025-03-21 17:11:43,2025-05-17 02:37:20,00:13,2000000.0,101000.0,1833.0,22800.0,8695.0,,https://www.tiktok.com/@lin_qhun/video/7484311671478013192,7.479420751058062e+18,nhạc nền - LiễuNhưYên,28500.0,LiễuNhưYên,False,13,1353.4269444444444,25.849005001128326
mylanoffical,38400.0,7500022484134022417,Lêu lêuuu vô duyênnn,2025-05-03 01:17:42,2025-05-17 02:37:34,00:10,3100000.0,100600.0,7665.0,11000.0,3154.0,,https://www.tiktok.com/@mylanoffical/video/7500022484134022417,7.409894139090734e+18,original sound - gilbertbongcawil,378700.0,gilbertbongcawil,False,10,337.3311111111111,35.48588413225458
ohnngcanh_188,1633.0,7481516857212587272,,2025-03-14 04:26:25,2025-05-17 02:37:50,00:13,1800000.0,80700.0,3940.0,22300.0,4042.0,xuhuong,https://www.tiktok.com/@ohnngcanh_188/video/7481516857212587272,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13400.0,Đức Tướng Quân TV,False,13,1534.1902777777777,24.991330210698166
