user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
honghotshowbizviet1,5903,7504906520342170887,"Kiểu này thì khó mà bền được, tội Xoài Non vẫn còn quá yêu Gil",2025-05-16 05:10:15,2025-05-19 23:09:49,,,73.3K,907,4038,1289,,https://www.tiktok.com/@honghotshowbizviet1/video/7504906520342170887,7.444751516566834e+18,TRẢ LẠI THANH XUÂN CHO EM_MOCHIII,460.9K videos,NVC MUSIC,False
htt.tv,263.3K,7504708401667116295,HAI THỦ TƯỚNG GẶP NHAU TỐI 15/5/2025,2025-05-15 16:21:27,2025-05-19 23:10:27,00:00,1.2M,31.5K,1207,1075,1356,"htttv, vietnam, chinhtri, thutuong, thutuongphamminhchinh, thailand🇹🇭, shinawatra, paetongtarnshinawatra",https://www.tiktok.com/@htt.tv/video/7504708401667116295,6.836295752881277e+18,Nắm Lấy Tay Anh,53.7K videos,Tuấn Hưng,False
mecuadaily,56.2K,7503541801932967184,Kể từ ấy không thấy bạn ấy thức khuya nữa :)),2025-05-12 12:54:27,2025-05-19 23:10:44,00:00,2.4M,58.6K,699,4126,1687,"mecuadaily, embedangyeu, fyb",https://www.tiktok.com/@mecuadaily/video/7503541801932967184,7.503542111879826e+18,nhạc nền - mecuadaily,1 videos,mecuadaily,True
phungcoi20001,40.5K,7503525636623944968,dáng đẹp...,2025-05-12 11:51:43,2025-05-19 23:10:57,00:00,3M,342.5K,3355,273.6K,24.6K,fypシ,https://www.tiktok.com/@phungcoi20001/video/7503525636623944968,7.49496536868381e+18,original sound,6443 videos,ff164609un2,False
khuong.ke.chuyen,26.2K,7503401707821452551,"Bố anh nữa,anh thợ hát làm choáng váng cộng đồng mạng",2025-05-12 03:50:49,2025-05-19 23:11:44,00:00,2.5M,29.5K,243,465,1183,"tintuc, duymanh, bochuot, thohatduymanh, duhocnhatban, hottren, laokhuong",https://www.tiktok.com/@khuong.ke.chuyen/video/7503401707821452551,7.503401736325828e+18,nhạc nền - Lão Khương,1 videos,Lão Khương,False
kn_081124,2379,7502380779364814088,"Bao thúi kiểu "" rồi bà già ăn hết luon "" 😆😆😆",2025-05-09 09:49:05,2025-05-19 23:12:13,00:00,1.4M,25.6K,478,524,1241,"kuman, tamlinhthai, kumanthong❤️🙆‍♀️, tamlinhthailan, xuhuong, banhbao, 2025",https://www.tiktok.com/@kn_081124/video/7502380779364814088,7.502380819626479e+18,nhạc nền - 𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,17 videos,𝗞𝗵𝗮́𝗻𝗵 𝗡𝗴𝗮̂𝗻 👰🏻‍♀️,False
_nguyenhoangbaotram_,1074,7504204320141741330,Đổi tên cái nó khác bọt hẳn 🤣🤣,2025-05-14 07:45:21,2025-05-19 23:12:46,00:00,1.5M,71.9K,1223,32.9K,5192,"capcapcut, tiktok, thuycoluong, trending",https://www.tiktok.com/@_nguyenhoangbaotram_/video/7504204320141741330,7.501654980588293e+18,nhạc nền - ThuyCoLuong 💎,2 videos,ThuyCoLuong 💎,False
shopnhungmishin,689,7503004628317965575,"TY THY – “THÁNH GỎI ĐU ĐỦ” TỪNG ĐÌNH ĐÁM MXH, GIỜ CHỈ CÒN LẠI XE ĐẨY NHỎ TRONG HẺM CŨ",2025-05-11 02:09:56,2025-05-19 23:13:05,,,34.4K,336,860,958,"tintuc24h, thitruong, tintuc, kinhdoanh, FnB, FnBVietNam",https://www.tiktok.com/@shopnhungmishin/video/7503004628317965575,0.0,,,,False
netmakeupartist,3329,7503762102415265032,TOP 3 MIQVN 2025 thật sự quá xinh đẹp .,2025-05-13 03:09:20,2025-05-19 23:13:41,00:00,1.1M,53.8K,553,699,865,"miq, miq2025, missinternationalqueen, hatamnhu, thuytien, minhanh, hoahau",https://www.tiktok.com/@netmakeupartist/video/7503762102415265032,7.290154878085254e+18,original sound - Bùi Lan Hương,9682 videos,Bùi Lan Hương,False
lemun222,11.8K,7495329356915494152,"đưa tiền tiền tiền tiền về cho vợ, đừng mang ưu phiền về cho vợ. Cảm ơn chồng vì đã luôn cố gắng lo cho 2 mẹ con em, mặc dù đã từng là 1 thằng ăn chơi nhậu nhẹt nhưng vì vợ con mà từ bỏ tất cả kể cả bạn bè, bây giờ anh chỉ có mình và con thôi, cảm ơn trời đất đất vì đã cho em gặp được chồng 😂",2025-04-20 09:45:58,2025-05-19 23:13:57,00:00,6.9M,206K,2432,16.5K,13.3K,"capcut, xh, trending, xuhuong2025, giaitritiktok, cuốcngthuongngay, vochong",https://www.tiktok.com/@lemun222/video/7495329356915494152,7.359801151811882e+18,nhạc nền - ™ＤƯƠＮＧＴóＰＴóＰ㊪,597 videos,nhìn lol🥷🖕,False
meo_peo02,1984,7502986566260755713,Chắc chắn là có sự can thiệp của AI chứ anh toi kh thể phổng phao zậy dc 😠😠,2025-05-11 00:59:51,2025-05-19 23:14:16,,,41.2K,387,7453,2043,"anhtraisayhi, concertanhtraisayhi, anhtraisayhiconcert, duongdomic, matketnoi",https://www.tiktok.com/@meo_peo02/video/7502986566260755713,7.31598180748806e+18,nhạc nền - VT Music,17.6K videos,VT Music ( B.V.Tú),False
tho68680,66.2K,7501512617236745490,Khi tui nhậu xong kiểu ...,2025-05-07 01:40:11,2025-05-19 23:14:54,00:00,17.3M,172.5K,4041,76.1K,11.2K,"viral, xhtiktok, fyp",https://www.tiktok.com/@tho68680/video/7501512617236745490,7.501512643514076e+18,nhạc nền - Thỏ,44 videos,Thỏ,False
keilliexxoo,2114,7502672951154674962,ôi c này ko biết ngại hả (hơi),2025-05-10 04:42:52,2025-05-19 23:15:13,00:00,2.8M,144.1K,2209,71.9K,6104,senioryear,https://www.tiktok.com/@keilliexxoo/video/7502672951154674962,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,6440 videos,người châu á lol châu phi,False
do_linhchi,111.4K,7500981433800854792,Hết hồn chim én 😂😂😂,2025-05-05 15:18:55,2025-05-19 23:15:32,00:00,,35.2K,3082,3881,3433,do_linhchi,https://www.tiktok.com/@do_linhchi/video/7500981433800854792,7.278425924004056e+18,original sound,65.5K videos,Bybrendagt,False
ngulcongchua12a1,210,7503728897645661448,sự thật ở ngoài sau,2025-05-13 01:00:29,2025-05-19 23:16:07,00:00,857.2K,26.7K,300,8313,666,"viral, fyp",https://www.tiktok.com/@ngulcongchua12a1/video/7503728897645661448,7.500895613291105e+18,nhạc nền - 🍵 ྀིྀིkitty matcha  ྀིྀི🍵,3922 videos,🍵 ྀིྀིkitty matcha  ྀིྀི🍵,False
titancamera_,2162,7503539576259054856,1 phút thật lòng..,2025-05-12 12:45:49,2025-05-19 23:16:24,,,111.8K,1406,4159,9516,,https://www.tiktok.com/@titancamera_/video/7503539576259054856,7.361663493637983e+18,nhạc nền - SuPiano🎼,16.2K videos,SuPiano🎼,False
_traidouyin24,--,7499814182074764562,,2025-05-02 11:49:23,2025-05-19 23:17:02,00:00,,2.1M,18.2K,129.7K,243.5K,"douyin抖音, chineseboy🇨🇳, traitrungquoc🇨🇳, dance",https://www.tiktok.com/@_traidouyin24/video/7499814182074764562,7.49981420506789e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,564 videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
truongnguyenkia,120.8K,7504688260262776072,Ae xem đến cuối nha,2025-05-15 15:03:18,2025-05-19 23:18:02,00:00,1.8M,56K,220,785,1171,truongxuannguyen,https://www.tiktok.com/@truongnguyenkia/video/7504688260262776072,7.504688282979438e+18,nhạc nền - Trương Nguyên,2 videos,Trương Nguyên,False
dinhngocdiep11,205.8K,7503408700485389576,"Tự tạo niềm vui mỗi ngày, như Hai Mẫn. Chúc cả nhà đầu tuần zui zẻ ạ!",2025-05-12 04:17:57,2025-05-19 23:18:31,00:00,1.9M,97.4K,246,1080,1128,"thamtukien, kyankhongdau, HaiMẫn, victorvu, dinhngocdiep, novemberfilms, tiktokgiaitri",https://www.tiktok.com/@dinhngocdiep11/video/7503408700485389576,7.503408730277547e+18,nhạc nền - Đinh Ngọc Diệp,1 videos,Đinh Ngọc Diệp,False
maminpxbg3l,98.1K,7503417054020537608,quài luôn,2025-05-12 04:50:22,2025-05-19 23:19:24,00:00,1.2M,67.5K,131,2358,1698,"douyin, haihuoc, viral",https://www.tiktok.com/@maminpxbg3l/video/7503417054020537608,7.503417079401025e+18,nhạc nền - Zgost,1 videos,Zgost,False
caotuduyvientu,11.3K,7502425213410315527,🫶🏻,2025-05-09 12:41:31,2025-05-19 23:20:12,00:00,2.3M,160.4K,927,3479,10.2K,"caotuduy, vientu, capdoitanso, xuhuong",https://www.tiktok.com/@caotuduyvientu/video/7502425213410315527,7.455984122587057e+18,nhạc nền - nhỏ này là vợ của Yunah 🙊,3241 videos,t.trangg.07th11,False
16th085,92.3K,7475685818401688839,bạn và @nguoithu1 là gì của nhau??,2025-02-26 11:19:00,2025-05-19 23:20:45,00:00,,60.5K,876,1771,7039,"nhacbuon, lyrics, nhachaymoingay, shidoucodon🥀, 16th8🥀, aettentertainment",https://www.tiktok.com/@16th085/video/7475685818401688839,7.475685921993215e+18,nhạc nền - 16th08ᥫᩣ,1059 videos,16th08ᥫᩣ,False
anhtaixalo,22.3K,7504164887556377864,Ngày gặp 3-4 khách kiểu này chắc về sớm,2025-05-14 05:12:20,2025-05-19 23:21:01,00:00,931.6K,19.9K,278,25.2K,368,"xuhuong, xuhuongtiktok, XanhSM, xanhsmbike, GenGreen, GreenItLoud, kiepnan82, haihuocvuinhon, anhtaixalo",https://www.tiktok.com/@anhtaixalo/video/7504164887556377864,7.277556748200807e+18,bunyi asal - haa,240K videos,moon,False
chunniee_dayyyk13,275,7504265283578694930,cú tui vớiii😭😭,2025-05-14 11:41:56,2025-05-19 23:21:45,00:00,1.2M,28.5K,3291,10.1K,1266,"chuoitiktok, xuhuongtiktok, doibuonjqk, xybca, fyp",https://www.tiktok.com/@chunniee_dayyyk13/video/7504265283578694930,7.356810752449105e+18,nhạc nền - ynhi,6858 videos,ynhi,False
uhfc173,147.6K,7503448603046759723,,2025-05-12 06:52:47,2025-05-19 23:22:14,00:00,75M,2.4M,8418,191.5K,241.5K,"dharmann, dharmannfam, foryou",https://www.tiktok.com/@uhfc173/video/7503448603046759723,7.503449042488446e+18,original sound,23 videos,uhfc,False
chop.ritual,20.5K,7503197079221636398,The easiest way to peel an avocado…,2025-05-11 14:36:45,2025-05-19 23:22:28,00:00,13.8M,331.6K,10.3K,69.2K,10.8K,"chefstyle, asmr, asmrvideo, asmrpeeling, cutwithme",https://www.tiktok.com/@chop.ritual/video/7503197079221636398,7.503202379613883e+18,original sound,8 videos,Chop Ritual,False
chuthuyhang88,20.2K,7503921030612684050,Bảo mua cho con mà thằng bố tranh chơi với các con . Chịu đấy ….,2025-05-13 13:26:03,2025-05-19 23:22:42,00:00,1.6M,49.7K,350,8096,1563,,https://www.tiktok.com/@chuthuyhang88/video/7503921030612684050,7.503921071519829e+18,nhạc nền - Chu Hằng,2 videos,Chu Hằng,False
ntat3053,30.5K,7504709562277170440,Chắc xuống tầng 99 gặp nhiều bạn lắm,2025-05-15 16:25:57,2025-05-19 23:22:57,,,67.7K,1700,53.5K,1459,miule,https://www.tiktok.com/@ntat3053/video/7504709562277170440,7.422630291326062e+18,nhạc nền - Hoàng Đại Việt,4931 videos,Hoàng Đại Việt,False
houseofhighlights,29.5M,7502547674877562158,Straight into the trash is wild 😂😭 (katelynelizabeth27/IG),2025-05-09 20:36:44,2025-05-19 23:23:28,00:00,,144.9K,695,12.9K,2843,"cheer, cheerleader, cheerleading, tumbling",https://www.tiktok.com/@houseofhighlights/video/7502547674877562158,7.50254774126571e+18,original sound,1 videos,House of Highlights,False
tiembanh_cotruc,8500,7503802200464887047,Quá trời đáng yêu rồi ....,2025-05-13 05:44:56,2025-05-19 23:23:46,00:00,2.8M,127.6K,1329,9823,3784,"tiembanhcotruc, trending, cute, dethuong, caibe, trending",https://www.tiktok.com/@tiembanh_cotruc/video/7503802200464887047,7.503802234283904e+18,nhạc nền - Tiệm Bánh Cô Trúc,4 videos,Tiệm Bánh Cô Trúc,False
vtvcab.tintuc,4.5M,7504242736472542482,"Đi bộ quan đường ray, người phụ nữ bị Tàu hỏa hất văng",2025-05-14 10:14:26,2025-05-19 23:24:02,00:00,3.1M,22.5K,1339,2687,969,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7504242736472542482,7.504242778550078e+18,nhạc nền - VTVcab Tin tức,6 videos,VTVcab Tin tức,False
caongocdiem9,155.8K,7503540662600469767,,2025-05-12 12:50:02,2025-05-19 23:24:24,,,33.2K,,10.3K,5216,"hongngocmai, 🇻🇳nguyễnthương🇻🇳, ngocdiemcao",https://www.tiktok.com/@caongocdiem9/video/7503540662600469767,7.503492343300066e+18,nhạc nền - heaven.duong.chien.zuly,70 videos,heaven.duong.chien.zuly,False
dorki.kimhoai,318.2K,7501920760772971783,giờ nhấc máy gọi ảnh qua thôi chứ biết làm thế nào ㅠㅠ,2025-05-08 04:03:59,2025-05-19 23:24:57,00:00,2.6M,59.1K,725,3045,4014,"lustchocolate, lustchocolatevn, activelust, lustivate",https://www.tiktok.com/@dorki.kimhoai/video/7501920760772971783,7.450207050598779e+18,Let See,174 videos,,False
hieucongai2002,4207,7503930744079781128,Không thể cãi được ! Mê chữ ê kéo dài,2025-05-13 14:03:45,2025-05-19 23:25:36,00:00,2.2M,53K,1266,1206,1710,"hieucongai, abcxyz, xuhuong, viral, congdatdaily, phecongai",https://www.tiktok.com/@hieucongai2002/video/7503930744079781128,7.082581180834729e+18,leave the door open by bruno mars,221.2K videos,𝘀𝗽𝗲𝗲𝗱 𝘂𝗽 𝘀𝗼𝗻𝗴 ☺︎︎,False
livecutzuii,3224,7503973070013517074,,2025-05-13 16:47:59,2025-05-19 23:25:52,00:00,2.2M,148.3K,1447,57.5K,7329,"xuhuongtiktok2025, xuhuong, duybest, duybestbilieu, duybestlieu, duybestlieutrenlive, ilovetiktok, nghioilanghi, duybestlieutrenlive, nangkieulobao",https://www.tiktok.com/@livecutzuii/video/7503973070013517074,7.50397310275006e+18,nhạc nền - Oppaline🐾🐼,4 videos,Oppaline🐾🐼,False
cudka7,5022,7501274990684228885,Anh Độ Mixi lại sấy khô người ☠️,2025-05-06 10:18:04,2025-05-19 23:26:07,00:00,635.2K,20.3K,51,305,310,"moments, viral, fyp, rambo, tuitenbo",https://www.tiktok.com/@cudka7/video/7501274990684228885,7.501275045390503e+18,nhạc nền - duchole,1 videos,duchole,False
mytamsu,13.4K,7503404048813444370,"Tôi là người Bắc, nhưng phải thừa nhận: vào Nam, tôi mới học được cách sống nhẹ nhàng và vô tư.",2025-05-12 03:59:54,2025-05-19 23:26:24,,,31K,6286,1747,2380,"mytamsu, tamsu, saigon, hanoi",https://www.tiktok.com/@mytamsu/video/7503404048813444370,7.147289657007427e+18,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,68.9K videos,Cái Thứ Âm Nhạc Hay Ho,False
tr.chinh06,1966,7502413905382116615,Mãi bên nhau bạn nhó❤️,2025-05-09 11:57:38,2025-05-19 23:27:10,00:00,1.7M,27.8K,292,2223,1187,"bienhongvan, coto, xuhuong, tiktok",https://www.tiktok.com/@tr.chinh06/video/7502413905382116615,7.239703494629625e+18,original sound,8220 videos,Orange Official 🍊,False
cun.co.2.ma.lum,811,7503562014694935826,"Giảm 26,7kg trong 60 buổi tập cùng PT kèm ăn uống kỷ luật!",2025-05-12 14:12:53,2025-05-19 23:27:45,00:00,1.6M,25.9K,563,1314,562,"giamcanantoan, giamcanlanhmanh, hanhtrinhgiamcan",https://www.tiktok.com/@cun.co.2.ma.lum/video/7503562014694935826,7.483907606252539e+18,nhạc nền - Hồng Hạnh,268 videos,Hồng Hạnh,False
theohatme,22.8K,7502456062071590151,,2025-05-09 14:41:13,2025-05-19 23:28:08,,,116K,950,10.2K,2476,"xh, wrenevans, limfeng, minga",https://www.tiktok.com/@theohatme/video/7502456062071590151,7.314620325608984e+18,original sound - Viki Viki,18K videos,Viki Viki,False
cogaidiudang1,246.1K,7502401799672909063,,2025-05-09 11:10:39,2025-05-19 23:28:55,00:00,,51.3K,1116,22.3K,2444,,https://www.tiktok.com/@cogaidiudang1/video/7502401799672909063,7.502401904443919e+18,nhạc nền - Loan Dịu Dàng🦆,3 videos,Loan Dịu Dàng🦆,False
covernhunuotdia,872.2K,7503170220043881736,Em cưới rồi à ?,2025-05-11 12:52:31,2025-05-19 23:29:17,00:00,1.8M,93.3K,252,4232,3527,"nhachaymoingay, viral, tamtrang, nhactrend, covernhunuotdia, xiang, lunyentertainment, xuhuong",https://www.tiktok.com/@covernhunuotdia/video/7503170220043881736,7.501225171685019e+18,nhạc nền - แฟนกวาง หุ่งเมท,5026 videos,หังอัน 😎,False
hongxiemfamily,2474,7502491194912558337,Hành trình xây nhà tuổi 27,2025-05-09 16:57:33,2025-05-19 23:29:46,00:00,927.7K,7350,2102,53,202,"xaynhatuoi27, nhadep, xuhuong",https://www.tiktok.com/@hongxiemfamily/video/7502491194912558337,7.329165624176135e+18,nhạc nền - Bình Yên🌿,243.7K videos,Bình Yên🌿,False
leyencuti,595.2K,7503781323094478087,Nạn nhân của việc trông cháu.,2025-05-13 04:23:55,2025-05-19 23:30:02,00:00,1.1M,50.6K,843,723,2327,,https://www.tiktok.com/@leyencuti/video/7503781323094478087,7.503781393604857e+18,nhạc nền - Lê Yến 🤍,7 videos,Lê Yến 🤍,False
vantam101091,36.4K,7504886846430645511,"Bún ngâm Hoá chất, tẩy trắng, Để lâu không bị ôi thiêu.",2025-05-16 03:53:55,2025-05-19 23:30:22,,,50.6K,2542,22.4K,4530,,https://www.tiktok.com/@vantam101091/video/7504886846430645511,7.503955102772891e+18,nhạc nền - minh tiến,69 videos,minh tiến,False
xiuu5002,3350,7502977072604663048,,2025-05-11 00:23:01,2025-05-19 23:30:57,00:00,966.4K,63.7K,710,29.8K,2046,,https://www.tiktok.com/@xiuu5002/video/7502977072604663048,7.486099421319417e+18,nhạc nền - BẢO LONG,1001 videos,BẢO LONG,False
latcollection,6007,7502266989117852935,Việt Nam là số một,2025-05-09 02:27:31,2025-05-19 23:31:19,00:00,1.3M,71.8K,1481,5643,6381,"bmz, latcollection, fyp, giaitritiktok, xuhuong",https://www.tiktok.com/@latcollection/video/7502266989117852935,7.502267034382732e+18,nhạc nền - latcollection,27 videos,latcollection,True
ct.biker.shop,1952,7503546632479264008,Review phim Tẩu thoát 2024 - Phần 1 #review,2025-05-12 13:13:12,2025-05-19 23:31:42,00:00,1.1M,16.8K,48,109,750,"reviewphim, phimhanquoc, xuhuongtiktok, escape",https://www.tiktok.com/@ct.biker.shop/video/7503546632479264008,7.503546782430498e+18,original sound - Review phim xưa,1 videos,Review phim xưa,False
cothuygvmn,50.8K,7501552188557249800,Bài hát làm mưa gió của các bạn mầm non hiện nay suốt ngày hát,2025-05-07 04:13:44,2025-05-19 23:31:55,00:00,4.5M,82.1K,3807,11.3K,10.6K,"xuhuongtiktok, cothuygvmn, mamnongiaitri, trochoivuive, trochoisangtao, yeutreem, lophocvuinhon",https://www.tiktok.com/@cothuygvmn/video/7501552188557249800,7.501552253942386e+18,nhạc nền - Cô Thủy ( GVMN),1458 videos,Cô Thủy ( GVMN),False
_tharoynhyuegunhw_,2804,7503594331102514449,,2025-05-12 16:18:17,2025-05-19 23:32:36,,,238.4K,1038,6188,8534,"xyzabc, tlinh, viral, fyp",https://www.tiktok.com/@_tharoynhyuegunhw_/video/7503594331102514449,7.471616430509722e+18,On & On,1499 videos,808carrot,False
coswithnavii,168.5K,7502780569135156498,Vào game là gánh cả team 7 luôn 💥💥,2025-05-10 11:40:29,2025-05-19 23:33:16,00:00,32M,103.6K,1503,3655,5927,"mlbbxnaruto, mobilelegendsbang, mlbbft, mlbb",https://www.tiktok.com/@coswithnavii/video/7502780569135156498,7.502780634394545e+18,original sound - Navii Wibi,1 videos,Navii Wibi,False
tiktoknguyentuan123,97.5K,7490043738392120631,,2025-04-06 03:55:04,2025-05-19 23:33:49,00:00,2.8M,54.4K,1925,2573,2011,"rusia🇷🇺, ukraine🇺🇦, nato, my🇺🇸, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@tiktoknguyentuan123/video/7490043738392120631,7.490043749645749e+18,nhạc nền - NGA 🇷🇺 UKRAINE 🇺🇦,3 videos,NGA 🇷🇺 UKRAINE 🇺🇦,False
quanghuyvilla,404,7503116370930978055,Giao lưu và học hỏi cùng Youtuber số 1 VN và tốp 50 thế giới!,2025-05-11 09:23:34,2025-05-19 23:34:08,00:00,2.1M,39K,3609,6036,899,"quanghuyvillas, xuhuong, kungfu, ben, beneagle",https://www.tiktok.com/@quanghuyvilla/video/7503116370930978055,7.50311644553562e+18,nhạc nền - quanghuyvilla,1 videos,quanghuyvilla,True
maitry3112,3344,7503124036709338375,"Bạn tui kêu, tệ vãi kakak",2025-05-11 09:53:18,2025-05-19 23:34:29,00:00,743.3K,53.6K,163,1914,2129,"negav, concertanhtraisayhiday6, anhtraisayhi",https://www.tiktok.com/@maitry3112/video/7503124036709338375,7.503124090161483e+18,nhạc nền - MeiZhi😘,1 videos,MeiZhi😘,False
huongda99_,2M,7504981921986809106,Khi xưa đi đâu cũng có nhau😂...,2025-05-16 10:02:51,2025-05-19 23:35:11,00:00,2.1M,129.7K,199,2820,1799,,https://www.tiktok.com/@huongda99_/video/7504981921986809106,7.489070492712848e+18,KHI BẠN CẦN CÓ TÔI ĐÂY NTC x DAK,13K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
thanhloitv79,317.6K,7502297468168703239,Trả lời,2025-05-09 04:25:48,2025-05-19 23:35:29,00:00,3.3M,78.3K,623,1848,3394,thanhloitv,https://www.tiktok.com/@thanhloitv79/video/7502297468168703239,7.487406829474221e+18,nhạc nền - Xuân Nam ♪,7518 videos,Xuân Nam ♪,False
dokimphuc.official,4.1M,7503534118857084178,Thương,2025-05-12 12:24:38,2025-05-19 23:35:56,00:00,1.4M,39.1K,288,604,1168,"dokimphuc, sportsontiktok, dkpteam",https://www.tiktok.com/@dokimphuc.official/video/7503534118857084178,7.503534143775493e+18,nhạc nền - Đỗ Kim Phúc,1 videos,Đỗ Kim Phúc,False
nguyenchinguyen1997,6.3M,7503893595078905095,Về anh lo hay về anh bỏ,2025-05-13 11:39:35,2025-05-19 23:37:00,00:00,5.2M,180.1K,4835,12.4K,11.8K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7503893595078905095,7.503893661885779e+18,nhạc nền - Tuncuibap2🌽🌽🌽,83 videos,Tuncuibap2🌽🌽🌽,False
