user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thanhotaybac,116.7K,7491699794918903058,Khi đoàn quá đông?,2025-04-10 15:01:25,2025-06-06 02:16:02,01:01,,467,7,5,15,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699794918903058,7491699855119977217,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699798467284242,Mùa mưa tới chạy xe này không khác gì đi cày,2025-04-10 15:01:26,2025-06-06 02:16:49,03:13,12.5K,270,12,1,7,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699798467284242,7491699965668887313,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699801168399634,Địa điểm dừng chân SIÊU HOT ở Hà Giang cho các cặp đôi mới iu :))),2025-04-10 15:01:26,2025-06-06 02:17:24,01:19,5462,151,10,6,9,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699801168399634,7491699860086475536,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699798425210119,PG-1 mới 1 vạn đã cháy bugi?,2025-04-10 15:01:26,2025-06-06 02:18:07,04:48,48.5K,992,80,5,53,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699798425210119,7491699933163784977,,1 videos,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699798328806664,Dự tính liên kết tổ chức các tour cho ACE giao lưu?,2025-04-10 15:01:26,2025-06-06 02:18:42,02:10,3628,86,3,2,5,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699798328806664,7491699887621655297,,,Thành Ở Tây Bắc,true
thanhotaybac,116.7K,7491699799847079175,Vấn đề giờ giấc cao su khi đoàn đi quá đông?,2025-04-10 15:01:26,2025-06-06 02:19:25,02:41,3238,64,1,Share,2,"thanhotaybac, motovlog, phuotthu, yamahapg1, vungcao, taybac, pg1",https://www.tiktok.com/@thanhotaybac/video/7491699799847079175,7491699893432011537,nhạc nền - Thành Ở Tây Bắc,1 videos,Thành Ở Tây Bắc,true
louis061299,5242,7506136824570531080,Where hevaen you gone…?🔥🔥,2025-05-19 12:44:28,2025-06-06 02:20:33,00:46,37.5K,1348,6,11,88,"cardailly, car, xesang, fyp, xh, bmwm4",https://www.tiktok.com/@louis061299/video/7506136824570531080,7388668589278087952,nhạc nền - 『𝑴𝑶𝑵𝑲𝑬𝒀ت𝑴𝑼𝑺𝑰𝑪♪,2480 videos,DJ PoKaBaBy,false
louis061299,5242,7506094816778800392,Chở em chó đi hóng gió 🤣🤣🤣,2025-05-19 10:01:27,2025-06-06 02:21:13,00:58,4053,92,5,2,6,"cardailly, car, xesang, xhtiktok, fyp, mercedes, xh",https://www.tiktok.com/@louis061299/video/7506094816778800392,7456039880888437520,nhạc nền - PROFILE CƯỜNG SEVEN,1321 videos,PROFILE CƯỜNG SEVEN,false
louis061299,5242,7506082694791466258,Cũng ko kém cạnh gì các đối thủ như mer hay bmw,2025-05-19 09:14:25,2025-06-06 02:21:50,00:28,20.8K,856,26,13,42,"car, cardailly, xesang, xhtiktok",https://www.tiktok.com/@louis061299/video/7506082694791466258,7470880386353629953,,,Phố Nhạc Cổ ☆,false
louis061299,5242,7506049688211328264,❤️🛍️,2025-05-19 07:06:20,2025-06-06 02:22:37,00:00,3507,95,0,1,4,"car, cardailly, xesang",https://www.tiktok.com/@louis061299/video/7506049688211328264,7468282650256771856,nhạc nền - DJ Huy Z,4831 videos,DJ Huy Z,false
louis061299,5242,7505998776067198226,Phụ kiện ko thể thiếu cho những video triệu vieww…,2025-05-19 03:48:46,2025-06-06 02:23:15,00:00,5154,62,9,2,12,"cardailly, xesang, car, mercedes",https://www.tiktok.com/@louis061299/video/7505998776067198226,7464239827395889921,nhạc nền - K.Huyền,56.7K videos,K.Huyền,false
louis061299,5242,7505978985961000199,Trả lời,2025-05-19 02:31:58,2025-06-06 02:23:45,00:14,6212,134,9,1,8,"cardailly, xesang, car, mercedes",https://www.tiktok.com/@louis061299/video/7505978985961000199,7464239827395889921,,,K.Huyền,false
louis061299,5242,7505970634694987016,Bầu trời công nghệ ❤️❤️❤️,2025-05-19 01:59:34,2025-06-06 02:24:35,00:30,16.8K,492,18,20,37,"cardailly, xesang, car, xhtiktok, fyp",https://www.tiktok.com/@louis061299/video/7505970634694987016,7317691127862283010,nhạc nền - NamConProducer,19.3K videos,NamConProducer,false
louis061299,5242,7505957158559812871,Mất bao lâu để hoàn thành ước mơ có một chiếc xe..???,2025-05-19 01:07:16,2025-06-06 02:25:53,,3548,61,7,1,2,"cardailly, xesang, car, xhtiktok",https://www.tiktok.com/@louis061299/photo/7505957158559812871,7464239827395889921,,,K.Huyền,false
louis061299,5242,7505802573002149127,Xe gì mà trắng thế 🤣,2025-05-18 15:07:24,2025-06-06 02:26:49,00:15,13.5K,257,11,18,10,"cardailly, xesang, car, fyp",https://www.tiktok.com/@louis061299/video/7505802573002149127,7494591357727509249,,,❤️‍🔥,false
louis061299,5242,7505801613487918344,Audi A6L ❤️🚗,2025-05-18 15:03:40,2025-06-06 02:27:31,00:13,3451,55,4,Share,2,"cardailly, xesang, car, fyp",https://www.tiktok.com/@louis061299/video/7505801613487918344,7494591357727509249,nhạc nền - thích khịa 2 bạn cùng lớp🤡🥰,4465 videos,❤️‍🔥,false
louis061299,5242,7505641587557403911,Lực thật sự 🚗🚗🔥,2025-05-18 04:42:41,2025-06-06 02:28:19,00:14,3432,69,2,Share,4,"cardailly, xesang, car",https://www.tiktok.com/@louis061299/video/7505641587557403911,7433321168985164561,,8031 videos,Jee Music 🎧,false
louis061299,5242,7505633327748025607,,2025-05-18 04:10:38,2025-06-06 02:29:09,00:14,37.6K,1029,12,13,56,"cardailly, xesang, car",https://www.tiktok.com/@louis061299/video/7505633327748025607,7468282650256771856,,4831 videos,DJ Huy Z,false
louis061299,5242,7505057271416818952,Khóc cùng em☺️,2025-05-16 14:55:15,2025-06-06 02:29:51,00:31,2900,75,2,1,4,"cardailly, xesang, car, fyp",https://www.tiktok.com/@louis061299/video/7505057271416818952,7058254190161693467,,,nhacctoanthang,false
louis061299,5242,7505046759169625352,Vùng trời bình yên…🚗,2025-05-16 14:14:27,2025-06-06 02:30:39,,2405,44,0,Share,2,"xesang, car, fyp, xhtiktok",https://www.tiktok.com/@louis061299/photo/7505046759169625352,7262851387859077889,,,haha1102i,false
louis061299,5242,7505021237391871250,Porsche 🚗🔥,2025-05-16 12:35:25,2025-06-06 02:31:17,,2155,43,0,Share,3,"xesang, car, fyp, xhtiktok",https://www.tiktok.com/@louis061299/photo/7505021237391871250,7011089970978949915,,,,false
louis061299,5242,7505010225804561671,,2025-05-16 11:52:41,2025-06-06 02:32:01,00:18,,35.5K,168,1530,2255,"xesang, car, fyp, xhtiktok",https://www.tiktok.com/@louis061299/video/7505010225804561671,7460892183198059281,,,Lái xe nghe nhạc,false
louis061299,5242,7504879444176276744,Nothing on you 🚘🚘,2025-05-16 03:25:11,2025-06-06 02:32:40,,,33,2,Share,0,"xesang, car, fyp, porsche",https://www.tiktok.com/@louis061299/photo/7504879444176276744,6987611313388161818,,,,false
louis061299,5242,7504496505303174408,🇻🇳🇻🇳,2025-05-15 02:39:11,2025-06-06 02:33:24,,,17,0,2,1,"fyp, xesang, car, porsche, xhtiktok",https://www.tiktok.com/@louis061299/photo/7504496505303174408,7209627818274720539,,,,false
louis061299,5242,7504325668667149575,,2025-05-14 15:36:15,2025-06-06 02:34:01,00:25,,2165,2,91,120,"fyp, car, xesang, xh",https://www.tiktok.com/@louis061299/video/7504325668667149575,7503176356864920321,,,Việt Hưng,false
louis061299,5242,7504154693434674450,⛈️⛈️⛈️,2025-05-14 04:32:47,2025-06-06 02:34:45,00:13,,34,2,Share,2,"fyp, car, xesang, xh",https://www.tiktok.com/@louis061299/video/7504154693434674450,7503558563680701185,,,,false
yourstrulyamor,477.6K,7504807326478552327,"THE FIGHT ISN’T OVER YET, DDS! NAGKAKAISA NA SILANG LAHAT LABAN SA’TIN–BUT IF THERE’S ONE THING THIS ELECTION TAUGHT US, IT’S THAT THE DUTERTES STILL RUN THE POLITICAL GAME KAYA GIBA ANG LAHAT NG BABANGGA. READY FOR SEASON 2? 🦅💚",2025-05-15 22:45:20,2025-06-06 02:35:40,01:24,2.5M,162.6K,5952,7059,12.1K,"prrd, vpsara, saraduterte, duterte, dds, dutertelangmalakas👊, indaysara",https://www.tiktok.com/@yourstrulyamor/video/7504807326478552327,7343034706764924929,GADAMN!,21.3K videos,Yb Wasg’ood|grvdgemxsic|Wendeng Music|Obviousg0d,false
yourstrulyamor,477.6K,7503028720853208338,Kitty was really forced to mature because of everything that happened. But this is a good sign. A new Duterte leader is about to rise 🦅,2025-05-11 03:43:26,2025-06-06 02:36:17,02:26,2.7M,256.3K,693,3002,15.9K,"kittyduterte, vpsara, prrd, duterte, indaysara, saraduterte, dutertelangmalakas👊, dds",https://www.tiktok.com/@yourstrulyamor/video/7503028720853208338,7503028923400227600,,,Amor Powers,true
yourstrulyamor,477.6K,7500632734629481736,"DDS, LET’S GIVE THEM THE KIND OF REVENGE THEY’LL NEVER FORGET! VOTE STRAIGHT! DON’T LET THE PINKS GASLIGHT YOU 😌",2025-05-04 16:45:47,2025-06-06 02:36:56,00:56,3.5M,575.2K,4270,15.5K,47K,"vpsara, kittyduterte, indaysara, prrd, saraduterte, dds, duterte, dutertelangmalakas👊",https://www.tiktok.com/@yourstrulyamor/video/7500632734629481736,7358093655477110801,,,,false
yourstrulyamor,477.6K,7491639058679074066,NAKAKATAYO TALAGA NG BALAHIBO ANG AMING KATNISS EVERGREEN 🔥,2025-04-10 11:05:44,2025-06-06 02:37:37,04:15,10.7M,817.5K,9819,36.5K,76.5K,"Prrd, Vpsara, Duterte, dutertelangmalakas👊, saraduterte, dds, bbm, kakampink, imeemarcos",https://www.tiktok.com/@yourstrulyamor/video/7491639058679074066,6975289951579540225,Bad Girls,112.3K videos,M.I.A.,false
yourstrulyamor,477.6K,7490934836278938898,"MGA DDS, BINALIKAN SI PASTOR ABANTE 😳",2025-04-08 13:32:59,2025-06-06 02:38:23,04:36,4.4M,222.4K,6871,8648,18K,"prrd, vpsara, saraduterte, duterte, dutertelangmalakas👊, kakampink, bbm, dds",https://www.tiktok.com/@yourstrulyamor/video/7490934836278938898,7369558620466612997,suara asli - Ꮢ ɪ v a n,815 videos,Ꮢ ɪ v a n,false
yourstrulyamor,477.6K,7490845456541715720,NAKAKAHIYA MGA ANTI DUTERTE TALAGA KAHIT KAILAN 😭 VOTE STRAIGHT PDP GUYS HA! IGANTI NATIN ANG MGA DUTERTE 💚🦅,2025-04-08 07:46:09,2025-06-06 02:39:00,03:03,2.5M,135.2K,7428,16.5K,14K,"prrd, vpsara, saraduterte, abante, dutertelangmalakas👊, kakampink, bbm",https://www.tiktok.com/@yourstrulyamor/video/7490845456541715720,7330037691868530690,,,,false
yourstrulyamor,477.6K,7489003349774208264,⚠️ VOTE STRAIGHT PDP THIS MAY! SINO KAYA ANG MAY-ARI NG EROPLANONG YUN? AT BAKIT ABSENT SILA HALOS LAHAT? 🤔,2025-04-03 08:37:50,2025-06-06 02:39:45,01:39,2M,128K,2648,4147,10.3K,"SavePRRD, BestPresident, Duterte, dutertelangmalakas👊, vpsara, saraduterte, tataydigong, thehague",https://www.tiktok.com/@yourstrulyamor/video/7489003349774208264,7489003389993863952,original sound - Amor Powers,45 videos,Amor Powers,true
yourstrulyamor,477.6K,7485075877873618184,THE BEST REVENGE IS A SOLID PDP VOTE THIS MAY 2025. NO MERCY SA OPPOSITION! SCREENSHOT NIYO YUNG LIST NG CANDIDATES SA END NG VIDEO PARA MAY GUIDE KAYO  💚🦅,2025-03-23 18:37:14,2025-06-06 02:40:29,01:27,4.3M,507.9K,2973,10.3K,34.5K,"vpsara, pdp, prrd, kittyduterte, saraduterte, indaysara, bbm, lenirobredo, kakampink, loyalist, marcos, duterte, dutertelangmalakas👊",https://www.tiktok.com/@yourstrulyamor/video/7485075877873618184,7485075928990255889,,,Amor Powers,true
yourstrulyamor,477.6K,7484591015609912584,Who is Raven Snapper (aka Kateyki)?,2025-03-22 11:15:43,2025-06-06 02:41:10,01:36,655.8K,25.2K,697,783,1723,"vpsara, kateyki, saraduterte, indaysara, prrd, bodyguard",https://www.tiktok.com/@yourstrulyamor/video/7484591015609912584,7235075674707445762,Mahal Ka Sa Akin,21.2K videos,,false
yourstrulyamor,477.6K,7483852132198731026,"PAG NAPAUWI MO SI PRRD ASAP IMEE, IKAKAMPANYA KA NAMIN. STRAIGHT VOTE TAYO SA PDP GUYS THIS MAY. THIS IS THE ONLY WAY TO SAVE THE DUTERTES! 💚🦅",2025-03-20 11:28:28,2025-06-06 02:42:01,04:30,6.4M,497.5K,4049,27.7K,43.4K,"prrd, vpsara, bbm, indaysara, saraduterte, duterte, dutertelangmalakas👊, dds",https://www.tiktok.com/@yourstrulyamor/video/7483852132198731026,7483852325334108944,,,,false
yourstrulyamor,477.6K,7481696407301131527,"I have never felt this disgusted and ashamed to be a Filipino, all because of someone like Bongbong Marcos. You are no president to me, and you are no president to many of us. You didn’t just betray the Dutertes—you betrayed the entire Philippines. All your promises led to nothing.",2025-03-14 16:03:10,2025-06-06 02:42:36,00:43,1.3M,168K,1795,7807,11.6K,"prrd, vpsara, tataydigong, duterte, dds, dutertelangmalakas👊, saraduterte, indaysara",https://www.tiktok.com/@yourstrulyamor/video/7481696407301131527,7481696447269243649,,,Amor Powers,true
yourstrulyamor,477.6K,7480126168683891986,"the dutertes aren’t just brilliant politicians.. they’re also natural entertainers, and that is why filipinos love them sm 😭💚 (most politicians don’t have the IT factor like the dutertes do)",2025-03-10 10:29:50,2025-06-06 02:43:25,04:55,6M,439K,4485,17.1K,32.1K,"vpsara, prrd, saraduterte, indaysara",https://www.tiktok.com/@yourstrulyamor/video/7480126168683891986,7480126522608323329,,,,false
yourstrulyamor,477.6K,7479308298039151880,"When Leni said, ‘The last man standing is a woman,’ she was right—turns out that woman is Sara Duterte, the fierce Katniss Everdeen of the South, standing tall amidst the fire 🔥🏹💚",2025-03-08 05:36:05,2025-06-06 02:43:59,00:31,1.2M,186.7K,1586,5338,22K,"vpsara, saraduterte, prrd, duterte, dutertelangmalakas👊, indaysara, davaocity, dds, loyalist, kakampink",https://www.tiktok.com/@yourstrulyamor/video/7479308298039151880,7418581597642853142,,,𝕮,false
yourstrulyamor,477.6K,7467573265137945874,HOR vs DDS Vloggers ✊💚,2025-02-04 14:38:09,2025-06-06 02:44:42,01:01,3.2M,208.9K,7320,5188,12.8K,"dds, vpsara, saraduterte, indaysara, prrd, duterte, dutertelangmalakas👊, kakampink, loyalist, bbm, risahontiveros, joiedevivre, joiecruz",https://www.tiktok.com/@yourstrulyamor/video/7467573265137945874,7330037691868530690,get krushed!,27.4K videos,Mxng0|$hXTGUN!,false
yourstrulyamor,477.6K,7466483708237860103,PRO DUTERTES STRAIGHT-UP MOPPED THE FLOOR! ✊💚,2025-02-01 16:10:07,2025-06-06 02:45:21,03:39,17.7M,1.8M,28K,62.1K,144.6K,"dds, vpsara, saraduterte, indaysara, vicrodriguez, batodelarosa, prrd, duterte, bbm, marcos, kakampink, francecastro",https://www.tiktok.com/@yourstrulyamor/video/7466483708237860103,7330037691868530690,get krushed!,27.4K videos,Mxng0|$hXTGUN!,false
yourstrulyamor,477.6K,7465246427195788552,SAVE THE BEST FOR LAST 😂 Grabe andaming entry ni Inday Sara apakalakasss 😭,2025-01-29 08:08:50,2025-06-06 02:45:54,03:33,12.6M,1.3M,14.5K,54.3K,102.1K,"vpsara, fyp, prrd, duterte, dutertelangmalakas👊, indaysara, saraduterte, dds, kakampink, loyalist, bbm, lenirobredo, risahontiveros, politics",https://www.tiktok.com/@yourstrulyamor/video/7465246427195788552,7465246708390316801,,,Amor Powers,true
yourstrulyamor,477.6K,7459362768869690631,"at sa huli, mga dds ang tunay na tumindig para sa pilipinas 🥹🇵🇭",2025-01-13 11:37:14,2025-06-06 02:46:30,03:17,688K,74.2K,3768,3605,5461,"dds, inc, duterte, dutertelangmalakas👊, vpsara, saraduterte, indaysara, tataydigong, kakampink, bbm, lenirobredo, marcos, pilipinas",https://www.tiktok.com/@yourstrulyamor/video/7459362768869690631,7101791181192841218,,,,false
yourstrulyamor,477.6K,7455510562840120594,"and despite the national government not investing in davao city due to political reasons, the dutertes have successfully transformed it into a great, safe, and clean city—an achievement that many wealthier cities with bigger infrastructures have failed to accomplish due to corruption and irresponsibility 🥴 davao city will never be the same again in the next few years",2025-01-03 02:28:43,2025-06-06 02:47:06,,915.4K,80.5K,2202,2686,6272,"davao, prrd, vpsara, indaysara, saraduterte, davaocity, bbm, lenirobredo, dutertelangmalakas👊, pilipinas",https://www.tiktok.com/@yourstrulyamor/photo/7455510562840120594,6728285953544161281,,,,false
yourstrulyamor,477.6K,7453382621842738440,SLAYY BISAYA GIRLIE 😍💅 SARAP PAKINGGAN NG MGA NAG IIYAKANG LOYALISTA HAHAHAHAHAHAHAHA,2024-12-28 08:51:13,2025-06-06 02:47:39,06:54,474.2K,34.8K,3119,1318,3487,"dds, dutertelangmalakas👊, bbm, duterte, prrd, vpsara, saraduterte, indaysara, kakampink, loyalist",https://www.tiktok.com/@yourstrulyamor/video/7453382621842738440,7390549193222473729,MONTAGEM VOZES PROFUNDAS (TikTok Version),131.1K videos,¡ DJ MAXZZ !|DJ JL3 DA ZN,false
yourstrulyamor,477.6K,7448487676933573895,"always protect the queen, kateyki 🥺",2024-12-15 04:16:20,2025-06-06 02:48:12,01:39,9.9M,610.4K,8917,24.5K,37.5K,"vpsara, saraduterte, indaysara, dds, duterte, dutertelangmalakas👊, prrd, dds",https://www.tiktok.com/@yourstrulyamor/video/7448487676933573895,7138855144812201985,,,,false
tamto1305,1111,7510829493808827666,🫶,2025-06-01 04:14:25,2025-06-06 02:48:41,00:29,266,19,0,Share,0,,https://www.tiktok.com/@tamto1305/video/7510829493808827666,7373955438720682753,nhạc nền - CharmRikyy,155 videos,CharmRikyy,false
tamto1305,1111,7499137863263571207,Trả lời,2025-04-30 16:04:55,2025-06-06 02:49:07,00:13,58.7K,2045,85,311,148,"50namngaygiaiphongmiennam, giaiphongmiennam, fyp",https://www.tiktok.com/@tamto1305/video/7499137863263571207,7499137899800070928,,,NT Minh Tâm,true
tamto1305,1111,7497813133805784338,Nếu có kiếp sau mình vẫn muốn mình là người Việt Nam❤️,2025-04-27 02:24:17,2025-06-06 02:49:27,,10K,118,2,2,4,,https://www.tiktok.com/@tamto1305/photo/7497813133805784338,7408958837098695440,kiếp sau lại làm người Việt Nam nhé,34.2K videos,Thuần Podcast,false
tamto1305,1111,7486825304921623863,Không thể kiềm chế miệng được trước ông Giả🥰🙏 hên sao vẫn còn nghe được giọng chú Hà Lê🥰🙏,2025-03-28 11:45:54,2025-06-06 02:49:52,00:41,6088,63,7,1,2,"atvncgday3, atvncg",https://www.tiktok.com/@tamto1305/video/7486825304921623863,7486825309565094662,,,NT Minh Tâm,true
tamto1305,1111,7465248795605896455,Biến hình mùng 1 trộm víaaa🧧🎉,2025-01-29 08:18:02,2025-06-06 02:50:18,00:11,2848,47,7,Share,2,,https://www.tiktok.com/@tamto1305/video/7465248795605896455,7465248824651762433,,1 videos,NT Minh Tâm,true
tamto1305,1111,7465044587749362951,🇻🇳🧧🎉,2025-01-28 19:05:36,2025-06-06 02:50:39,00:29,1957,29,6,Share,0,,https://www.tiktok.com/@tamto1305/video/7465044587749362951,7460877642257238785,nhạc nền - Gái đẹp thế giới 🌍,7 videos,Gái đẹp thế giới 🌍,false
tamto1305,1111,7453466411663428882,🧜‍♀️,2024-12-28 14:16:22,2025-06-06 02:51:09,00:20,1479,33,4,Share,0,,https://www.tiktok.com/@tamto1305/video/7453466411663428882,7450838265730435856,where to go,874 videos,CapCut ˚˖𓍢ִ໋🐳˚,false
tamto1305,1111,7444726869246610706,Mà lúc này nhiều hơn lúc kia :)),2024-12-05 01:02:28,2025-06-06 02:51:31,00:12,994,38,4,Share,1,,https://www.tiktok.com/@tamto1305/video/7444726869246610706,7425472551184272129,,,Bée mắmm thích peter,false
tamto1305,1111,7443292080106982673,Cứ đắm chìm trong khoảnh khắc này mãi thôii🥰🫶🙆‍♀️,2024-12-01 04:14:45,2025-06-06 02:51:56,00:14,3865,120,2,1,7,genfest2024,https://www.tiktok.com/@tamto1305/video/7443292080106982673,7360896905569749761,original sound - nrmlissa,18.7K videos,nrmlissaa,false
tamto1305,1111,7415840074861923591,☀️,2024-09-18 04:46:57,2025-06-06 02:52:17,00:26,561,23,3,Share,0,,https://www.tiktok.com/@tamto1305/video/7415840074861923591,7415840098824899329,,,NT Minh Tâm,true
tamto1305,1111,7393752257788988689,Lâu lắm rồi mới rần rần chung với hội này á chời🥰🙆‍♀️,2024-07-20 16:14:57,2025-06-06 02:52:40,00:14,424,12,2,Share,0,,https://www.tiktok.com/@tamto1305/video/7393752257788988689,7363220504624335632,nhạc nền - Kao Nguyễn,97 videos,Kao Nguyễn,false
tamto1305,1111,7388001775518846216,Cổ cười không thấy tổ quốc luôn🥰🌻,2024-07-05 04:20:08,2025-06-06 02:53:04,,452,29,6,Share,1,,https://www.tiktok.com/@tamto1305/photo/7388001775518846216,7374696387445426961,nhạc nền - Minh Nhật Drum,1759 videos,Minh Nhật Drum,false
