user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
pitiendangiu,284.3K,7506868629053476104,em thich nhung xa hoa,2025-05-21 12:04:14,2025-06-05 21:23:54,00:31,38.1K,3158,34,313,238,"pitien, xh, xuhuong, viral, fypシ゚",https://www.tiktok.com/@pitiendangiu/video/7506868629053476104,7.506868676688137e+18,nhạc nền - pi tiên ™,1 videos,pi tiên ™,True
pitiendangiu,284.3K,7505675712028757256,,2025-05-18 06:55:07,2025-06-05 21:24:33,00:14,34.7K,1265,31,86,82,pitien,https://www.tiktok.com/@pitiendangiu/video/7505675712028757256,7.381458274459651e+18,nhạc nền - ZuoHang,3061 videos,ZuoHang,False
pitiendangiu,284.3K,7505204725101497607,,2025-05-17 00:27:26,2025-06-05 21:25:08,00:21,35.7K,827,25,41,50,"pitien, banhbao",https://www.tiktok.com/@pitiendangiu/video/7505204725101497607,7.497236049970662e+18,,,HieuThuHai(Sundays) 🦀,False
pitiendangiu,284.3K,7505062619036847368,body slay.,2025-05-16 15:16:00,2025-06-05 21:25:46,00:19,37.5K,1086,22,130,113,pitien,https://www.tiktok.com/@pitiendangiu/video/7505062619036847368,7.221134482173431e+18,original sound - 💙𝙇𝙚𝙚_𝙆𝙚𝙚𝙡𝙞𝙣🎶,931 videos,hằng 🍐,False
pitiendangiu,284.3K,7505002820467232007,,2025-05-16 11:23:57,2025-06-05 21:26:27,00:21,34.6K,1050,26,86,113,,https://www.tiktok.com/@pitiendangiu/video/7505002820467232007,7.503094611162714e+18,,,HMH💤,False
pitiendangiu,284.3K,7504183328442993928,,2025-05-14 06:23:54,2025-06-05 21:27:00,00:21,70.2K,4146,38,297,296,capcut,https://www.tiktok.com/@pitiendangiu/video/7504183328442993928,7.359907027852397e+18,,,,False
pitiendangiu,284.3K,7503901879827565842,,2025-05-13 12:11:44,2025-06-05 21:27:36,00:19,58.9K,1778,48,249,145,capcut,https://www.tiktok.com/@pitiendangiu/video/7503901879827565842,7.501598621821913e+18,,1435 videos,tr.nhuw _011,False
pitiendangiu,284.3K,7502815049652669703,Đào lại chị ngày xưa=)),2025-05-10 13:54:17,2025-06-05 21:28:07,00:20,1.2M,87K,1002,3732,2669,pitien,https://www.tiktok.com/@pitiendangiu/video/7502815049652669703,7.502676065228229e+18,,,Tuandinh🛍️✨,False
pitiendangiu,284.3K,7502790171725679879,Egypt trend🇪🇬,2025-05-10 12:17:44,2025-06-05 21:28:35,00:20,163.9K,3612,44,502,233,"meme, memecut, capcut, pitien",https://www.tiktok.com/@pitiendangiu/video/7502790171725679879,7.489485923254095e+18,som original,13.5K videos,⚜️GS⚜️,False
pitiendangiu,284.3K,7502328224593104146,,2025-05-09 06:25:09,2025-06-05 21:29:13,00:38,136.2K,1692,47,109,98,"mitsuri, cosplayermitsuri, pitien",https://www.tiktok.com/@pitiendangiu/video/7502328224593104146,7.500987266694253e+18,nhạc nền - Harrix ơi,1334 videos,Harrix ơi,False
pitiendangiu,284.3K,7502297409398066450,đáng iuuuuu,2025-05-09 04:25:34,2025-06-05 21:29:53,00:10,143.3K,1538,30,25,59,"pitien, banhbao",https://www.tiktok.com/@pitiendangiu/video/7502297409398066450,7.502297431942417e+18,,,pi tiên ™,True
pitiendangiu,284.3K,7502046722688912648,Egypt trend^^,2025-05-08 12:12:47,2025-06-05 21:30:36,00:13,129.9K,1961,26,113,115,"egypt, fyp, abcxyz, xuhuong, pitien",https://www.tiktok.com/@pitiendangiu/video/7502046722688912648,7.488758693530536e+18,,,องค์ชายฮงแจยอล (ลงแม่แบบ),False
pitiendangiu,284.3K,7501273318016716050,mở bài hoang dã ^^ còn kết bài thì😍,2025-05-06 10:11:34,2025-06-05 21:31:08,00:20,307.4K,13.3K,169,3053,756,"chutin, pitien, xuhuong",https://www.tiktok.com/@pitiendangiu/video/7501273318016716050,7.499879217845373e+18,,18.3K videos,kệ mẹ t,False
pitiendangiu,284.3K,7500406792640384264,🤫,2025-05-04 02:09:01,2025-06-05 21:31:48,00:14,130.5K,2301,39,261,170,capcut,https://www.tiktok.com/@pitiendangiu/video/7500406792640384264,7.487384214761967e+18,sonido original,417.7K videos,Pablo,False
pitiendangiu,284.3K,7499844034068843794,,2025-05-02 13:45:13,2025-06-05 21:32:32,00:23,124.3K,3025,70,900,302,pitien,https://www.tiktok.com/@pitiendangiu/video/7499844034068843794,7.496800947599952e+18,nhạc nền - hoangg tử của gáii 👅,1532 videos,hoaii haa 🖤👀,False
pitiendangiu,284.3K,7498229112029449490,ủa????,2025-04-28 05:18:30,2025-06-05 21:33:03,00:21,195.9K,6089,52,443,286,capcut,https://www.tiktok.com/@pitiendangiu/video/7498229112029449490,7.496008076902829e+18,,,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
pitiendangiu,284.3K,7497933903101955336,Cũng mượt á:))),2025-04-27 10:12:56,2025-06-05 21:33:41,00:21,130.6K,2217,35,116,120,capcut,https://www.tiktok.com/@pitiendangiu/video/7497933903101955336,7.496008076902829e+18,,,,False
pitiendangiu,284.3K,7497649425184050450,,2025-04-26 15:49:01,2025-06-05 21:34:12,00:17,,4866,56,433,278,capcut,https://www.tiktok.com/@pitiendangiu/video/7497649425184050450,7.491275241189854e+18,nhạc nền - Con vịt con 🐣,12.5K videos,Người đẹp làm mất chuỗi 🔥,False
pitiendangiu,284.3K,7496761671357058322,,2025-04-24 06:24:05,2025-06-05 21:34:41,,,1201,36,172,164,,https://www.tiktok.com/@pitiendangiu/photo/7496761671357058322,7.356334873587535e+18,,,,False
tey_jpg,25.2K,7507833581926911239,,2025-05-24 02:28:45,2025-06-05 21:35:29,00:24,267.3K,36.8K,589,11.2K,1835,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7507833581926911239,7.4874695928863e+18,nhạc nền - NGUYENHAO,11.4K videos,NGUYENHAO,False
tey_jpg,25.2K,7507626155193781522,,2025-05-23 13:03:50,2025-06-05 21:36:11,01:01,7318,390,8,455,27,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7507626155193781522,6.817134726046812e+18,,,,False
tey_jpg,25.2K,7507619423340023058,,2025-05-23 12:37:42,2025-06-05 21:36:57,00:49,9030,465,13,709,52,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7507619423340023058,7.169409553196468e+18,可可爱爱,18.3K videos,,False
tey_jpg,25.2K,7506084246692515090,,2025-05-19 09:20:26,2025-06-05 21:37:36,00:22,29.7K,3113,20,5891,217,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7506084246692515090,7.413115470796589e+18,,,<3,False
tey_jpg,25.2K,7505742502486412552,,2025-05-18 11:14:17,2025-06-05 21:38:06,00:30,26K,2494,20,3983,189,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505742502486412552,7.430350513599712e+18,erm,574.3K videos,chuột xào🐹,False
tey_jpg,25.2K,7505707585425689864,,2025-05-18 08:58:48,2025-06-05 21:38:35,00:18,941.4K,107.6K,549,197.3K,7639,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505707585425689864,6.855419811560688e+18,,,,False
tey_jpg,25.2K,7505619182281673991,,2025-05-18 03:15:45,2025-06-05 21:39:14,00:45,8124,290,5,284,25,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505619182281673991,7.413115470796589e+18,,,<3,False
tey_jpg,25.2K,7505602980125707527,,2025-05-18 02:12:52,2025-06-05 21:39:51,00:08,34.2K,3303,12,7267,228,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505602980125707527,7.328827488035934e+18,original sound,16K videos,♡︎ melody ♡︎,False
tey_jpg,25.2K,7505230790373035272,,2025-05-17 02:08:35,2025-06-05 21:40:28,00:00,5397,47,1,1,0,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505230790373035272,,,,,False
tey_jpg,25.2K,7505229600365071634,,2025-05-17 02:03:58,2025-06-05 21:41:00,00:19,121.1K,13.4K,63,20.8K,915,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7505229600365071634,6.823354471360252e+18,,,,False
tey_jpg,25.2K,7504959623770754311,,2025-05-16 08:36:19,2025-06-05 21:41:27,00:43,8115,340,6,437,40,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7504959623770754311,7.45830311851128e+18,,,Sin,False
tey_jpg,25.2K,7504958709513080082,,2025-05-16 08:32:46,2025-06-05 21:42:10,00:18,400.9K,22.6K,75,42.1K,614,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7504958709513080082,7.295337004047731e+18,suara asli - 𝔦'𝔪  𝕧𝕒𝕟𝕟𝕟 .,16.8K videos,𝔦'𝔪  𝕧𝕒𝕟𝕟𝕟 .,False
tey_jpg,25.2K,7500796399395654920,,2025-05-05 03:20:53,2025-06-05 21:42:38,,10.8K,483,5,53,23,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/photo/7500796399395654920,7.493883346932042e+18,,,,False
tey_jpg,25.2K,7500526238591667464,,2025-05-04 09:52:31,2025-06-05 21:43:16,00:25,14.9K,879,12,1016,75,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7500526238591667464,6.914664199025068e+18,You Love Me,929.7K videos,,False
tey_jpg,25.2K,7500517169323707656,,2025-05-04 09:17:20,2025-06-05 21:43:48,00:14,21.4K,2017,18,3156,159,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7500517169323707656,7.387397250409648e+18,,,,False
tey_jpg,25.2K,7500058202709445896,,2025-05-03 03:36:18,2025-06-05 21:44:22,00:47,9710,362,14,368,20,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7500058202709445896,7.222945522498259e+18,,,,False
tey_jpg,25.2K,7500057637749345554,,2025-05-03 03:34:07,2025-06-05 21:44:52,00:33,11.5K,573,7,966,48,"abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7500057637749345554,7.387397250409648e+18,I love you so,2157 videos,oeirkeek,False
tey_jpg,25.2K,7500056520814611719,,2025-05-03 03:29:47,2025-06-05 21:45:32,00:23,1.2M,125.9K,1171,560.2K,9260,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7500056520814611719,6.92353239458256e+18,オリジナル楽曲 - アフネコ！,58.2K videos,アフネコ！,False
tey_jpg,25.2K,7498884153237097735,,2025-04-29 23:40:24,2025-06-05 21:46:07,00:36,25K,2440,12,3491,135,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7498884153237097735,7.370280406751431e+18,,,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,False
tey_jpg,25.2K,7498559590808767762,,2025-04-29 02:40:56,2025-06-05 21:46:40,00:23,49K,6817,46,9230,415,"abcxyz, abcxyz, abcxyz",https://www.tiktok.com/@tey_jpg/video/7498559590808767762,7.222945522498259e+18,,,Asanz1e ^3^,False
before.30,1.6M,7508308251507739921,,2025-05-25 09:10:42,2025-06-05 21:47:29,00:17,,51.5K,36,20.7K,1043,,https://www.tiktok.com/@before.30/video/7508308251507739921,7.508308395426975e+18,,,,False
before.30,1.6M,7508300135256870161,ใครก็ได้ช่วยที,2025-05-25 08:39:13,2025-06-05 21:47:58,00:09,,5760,22,239,60,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508300135256870161,6.721334383233468e+18,,,,False
before.30,1.6M,7508299760151940368,ช่วยหนูด้วยย,2025-05-25 08:37:45,2025-06-05 21:48:25,00:15,,15K,30,975,187,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508299760151940368,7.508299963399408e+18,original sound - ก่อนสามสิบ,1 videos,ก่อนสามสิบ,True
before.30,1.6M,7508294461428960513,,2025-05-25 08:17:12,2025-06-05 21:48:48,00:09,,16.6K,17,1233,354,,https://www.tiktok.com/@before.30/video/7508294461428960513,7.508294603875879e+18,,,,False
before.30,1.6M,7508278867791056129,Replying to,2025-05-25 07:16:41,2025-06-05 21:49:18,,,9800,21,700,142,ก่อนสามสิบ,https://www.tiktok.com/@before.30/photo/7508278867791056129,7.506689476530327e+18,,,babyjolystar.music,False
before.30,1.6M,7508262037617659152,,2025-05-25 06:11:22,2025-06-05 21:49:41,00:11,,46.5K,159,6890,833,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508262037617659152,7.050741049991466e+18,..,118.4K videos,mookmook,False
before.30,1.6M,7508259957851081991,ขาสั้ น,2025-05-25 06:03:18,2025-06-05 21:50:07,00:07,,23.5K,15,2890,319,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508259957851081991,7.508259983234976e+18,,1 videos,ก่อนสามสิบ,True
before.30,1.6M,7508259755107028231,เรามาดูหนังเรื่องอะไรร,2025-05-25 06:02:31,2025-06-05 21:50:42,,,4173,42,259,82,ก่อนสามสิบ,https://www.tiktok.com/@before.30/photo/7508259755107028231,7.189024358738726e+18,,,idiot,False
before.30,1.6M,7508239172499459344,,2025-05-25 04:42:39,2025-06-05 21:51:17,00:09,,15.7K,30,3503,186,,https://www.tiktok.com/@before.30/video/7508239172499459344,7.501378313811299e+18,,,,False
before.30,1.6M,7508235212090789136,,2025-05-25 04:27:17,2025-06-05 21:51:52,00:10,,37K,44,7598,557,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508235212090789136,7.482354170083772e+18,,,โกโก้เจ้าหญิงรัชทายาท💋,False
before.30,1.6M,7508231412114394369,,2025-05-25 04:12:32,2025-06-05 21:52:26,00:06,,12K,39,1041,503,,https://www.tiktok.com/@before.30/video/7508231412114394369,7.508231679963958e+18,,,,False
before.30,1.6M,7508229300089261329,,2025-05-25 04:04:20,2025-06-05 21:53:04,00:17,,27.2K,28,3313,583,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7508229300089261329,7.508234636921768e+18,original sound - ก่อนสามสิบ,1 videos,ก่อนสามสิบ,True
before.30,1.6M,7508223782843174161,,2025-05-25 03:42:56,2025-06-05 21:53:32,00:15,,1041,9,15,8,,https://www.tiktok.com/@before.30/video/7508223782843174161,7.5082239972392e+18,,,ก่อนสามสิบ,True
before.30,1.6M,7508223256063642896,,2025-05-25 03:40:53,2025-06-05 21:54:05,00:14,,9857,73,3387,278,,https://www.tiktok.com/@before.30/video/7508223256063642896,7.508223392626019e+18,,,,False
before.30,1.6M,7508112341196623121,,2025-05-24 20:30:29,2025-06-05 21:54:40,00:08,,18K,38,1479,156,,https://www.tiktok.com/@before.30/video/7508112341196623121,7.508112583321225e+18,,,,False
before.30,1.6M,7507745165717605649,วันนี้มาเศร้า,2025-05-23 20:45:39,2025-06-05 21:55:22,00:48,,15.3K,142,3503,324,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7507745165717605649,7.507745527975398e+18,,,ก่อนสามสิบ,True
before.30,1.6M,7507627722940681480,หัวไวครับ,2025-05-23 13:09:55,2025-06-05 21:55:57,00:17,,26K,192,7341,379,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7507627722940681480,7.507627749939465e+18,เสียงต้นฉบับ - ก่อนสามสิบ,3 videos,ก่อนสามสิบ,True
before.30,1.6M,7507627217921363218,Povจะลืมได้ยัง,2025-05-23 13:07:57,2025-06-05 21:56:25,00:09,,12.8K,122,11K,279,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7507627217921363218,7.334411853246057e+18,sad hamster meme sound,508.2K videos,CrazyToastCat,False
before.30,1.6M,7507621742131547410,ครับ,2025-05-23 12:46:42,2025-06-05 21:57:07,00:14,,71.6K,73,2285,1138,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7507621742131547410,7.503783716255271e+18,,,ออมดิว่ะ,False
before.30,1.6M,7507509618751311122,ไหนบอกให้พูดกันตรงๆ,2025-05-23 05:31:36,2025-06-05 21:57:46,00:05,,16.4K,21,1369,253,ก่อนสามสิบ,https://www.tiktok.com/@before.30/video/7507509618751311122,7.503043662226393e+18,,,บรึ๋ยย,False
bbnairlinesindonesia,34.7K,7500944224632786194,,2025-05-05 12:54:31,2025-06-05 21:58:31,,650.5K,64.5K,562,4472,3708,cat,https://www.tiktok.com/@bbnairlinesindonesia/photo/7500944224632786194,7.500290736609363e+18,original sound,177 videos,Life in 3D,False
bbnairlinesindonesia,34.7K,7500760378926763272,"Monday’s here, back at the desk and ready to get things moving  💼",2025-05-05 01:01:06,2025-06-05 21:59:15,,190.8K,1098,85,11,56,"bbnairlinesindonesia, aviation, acmi",https://www.tiktok.com/@bbnairlinesindonesia/photo/7500760378926763272,7.181543390629071e+18,,150.3K videos,,False
bbnairlinesindonesia,34.7K,7500562306682604807,,2025-05-04 12:12:29,2025-06-05 21:59:47,,270.3K,20.4K,329,2085,1242,"cat, promotion",https://www.tiktok.com/@bbnairlinesindonesia/photo/7500562306682604807,7.496277679289747e+18,,,,False
bbnairlinesindonesia,34.7K,7500476851819662599,,2025-05-04 06:40:53,2025-06-05 22:00:19,,1M,174.4K,1465,28.5K,10.5K,cat,https://www.tiktok.com/@bbnairlinesindonesia/photo/7500476851819662599,7.335188905482587e+18,,,,False
bbnairlinesindonesia,34.7K,7500155359655496968,Tung Tung Sahur,2025-05-03 09:53:19,2025-06-05 22:01:03,,189.3K,8613,386,692,752,meme,https://www.tiktok.com/@bbnairlinesindonesia/photo/7500155359655496968,7.484297145716017e+18,TUNG SAHUR FUNK,716.9K videos,WXRMANE|GAVORN,False
bbnairlinesindonesia,34.7K,7500078265600724242,Good morning.✨,2025-05-03 04:54:10,2025-06-05 22:01:41,,150.8K,4707,181,280,294,cat,https://www.tiktok.com/@bbnairlinesindonesia/photo/7500078265600724242,7.084081440090114e+18,limerence,69.5K videos,✿,False
bbnairlinesindonesia,34.7K,7499794137382702344,,2025-05-02 10:31:36,2025-06-05 22:02:18,,563.7K,85.1K,272,11.3K,2923,"cat, animals, horse",https://www.tiktok.com/@bbnairlinesindonesia/photo/7499794137382702344,7.488534011650199e+18,original sound - Bichi Mao,7817 videos,Bichi Mao,False
bbnairlinesindonesia,34.7K,7499785805112544519,,2025-05-02 09:59:16,2025-06-05 22:02:52,,866.3K,200.5K,1687,44.4K,10.9K,cat,https://www.tiktok.com/@bbnairlinesindonesia/photo/7499785805112544519,7.335188905482587e+18,,,e52basha,False
bbnairlinesindonesia,34.7K,7499534079096917256,,2025-05-01 17:42:26,2025-06-05 22:03:34,00:15,127.3K,3028,95,266,188,"cat, animals",https://www.tiktok.com/@bbnairlinesindonesia/video/7499534079096917256,7.499534108964522e+18,,,,False
bbnairlinesindonesia,34.7K,7499319287870704903,,2025-05-01 03:48:56,2025-06-05 22:04:21,00:14,1.8M,251.1K,2359,44.6K,9926,"animals, capybara",https://www.tiktok.com/@bbnairlinesindonesia/video/7499319287870704903,7.499319320208986e+18,,,BBN Airlines Indonesia,True
kayaisiem,109.5K,7511809988428385554,Đây là một câu chuyện hơi có thật,2025-06-03 19:39:14,2025-06-05 22:04:56,00:04,74,9,5,Share,0,xuhuong,https://www.tiktok.com/@kayaisiem/video/7511809988428385554,7.281248755649695e+18,nhạc nền - J1N,3717 videos,J1N,False
kayaisiem,109.5K,7511418293664730376,,2025-06-02 18:19:16,2025-06-05 22:05:31,00:15,171,6,0,Share,0,xuhuong,https://www.tiktok.com/@kayaisiem/video/7511418293664730376,6.881589267697502e+18,,13.4K videos,EXO,False
kayaisiem,109.5K,7508814049312836872,,2025-05-26 17:53:28,2025-06-05 22:06:02,00:18,639,32,3,Share,1,xuhuong,https://www.tiktok.com/@kayaisiem/video/7508814049312836872,7.508815067295614e+18,,,︎︎︎,True
kayaisiem,109.5K,7507333946305170696,,2025-05-22 18:09:54,2025-06-05 22:06:28,,847,21,0,16,1,trinhh,https://www.tiktok.com/@kayaisiem/photo/7507333946305170696,7.507125444345466e+18,trình,54.6K videos,seduars (夏),False
kayaisiem,109.5K,7454953862156307730,,2025-01-01 14:28:26,2025-06-05 22:06:58,,111K,8924,3,1,1,,https://www.tiktok.com/@kayaisiem/photo/7454953862156307730,6.974364796028341e+18,this is what you came for,28.1K videos,🕸️,False
quanhieusuzotri,6522,7482951459508718856,,2025-03-18 01:13:24,2025-06-05 22:07:44,,,67,1,84,1,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7482951459508718856,6.471042581614005e+18,,,,False
quanhieusuzotri,6522,7482979333313727751,,2025-03-18 03:01:34,2025-06-05 22:08:23,,,1684,19,1111,84,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7482979333313727751,7.224668611062761e+18,,8342 videos,STN MUSIC,False
quanhieusuzotri,6522,7483532843168091399,Gặp em anh hoá vụng về vì đụng đâu đổ đó,2025-03-19 14:49:28,2025-06-05 22:09:02,00:14,,86.5K,609,44.6K,4497,xh,https://www.tiktok.com/@quanhieusuzotri/video/7483532843168091399,7.480920064385681e+18,nhạc nền - ★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,20.8K videos,★ᰔᩚ🐇𝐍𝐠𝐨̣𝐜 𝐀𝐧  🍬ᰔᩚ★,False
quanhieusuzotri,6522,7483699008746163463,,2025-03-20 01:34:17,2025-06-05 22:09:35,,,42.8K,292,16K,1166,"xh, cute",https://www.tiktok.com/@quanhieusuzotri/photo/7483699008746163463,7.481534181944658e+18,nhạc nền - ♡,100.1K videos,♡,False
quanhieusuzotri,6522,7484085870073498888,,2025-03-21 02:35:30,2025-06-05 22:10:12,,,2437,40,2121,164,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7484085870073498888,7.479713118609133e+18,,,,False
quanhieusuzotri,6522,7484089163747216648,,2025-03-21 02:48:17,2025-06-05 22:10:45,,,4393,13,46.6K,629,"streak, xh",https://www.tiktok.com/@quanhieusuzotri/photo/7484089163747216648,7.092351973931912e+18,,,Thỏ Music 🎧,False
quanhieusuzotri,6522,7484443444706823431,,2025-03-22 01:43:04,2025-06-05 22:11:15,,,143,0,40,9,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7484443444706823431,7.474267403942252e+18,nhạc nền - EVENTISTA,3561 videos,EVENTISTA,False
quanhieusuzotri,6522,7484455903941446930,,2025-03-22 02:31:25,2025-06-05 22:11:43,,,77,0,74,6,"xh, quanhieusuzotri",https://www.tiktok.com/@quanhieusuzotri/photo/7484455903941446930,7.481662114420755e+18,nhạc nền - Dung Trần 💜,54.7K videos,Dung Trần 💜,False
quanhieusuzotri,6522,7485238303344561415,,2025-03-24 05:07:32,2025-06-05 22:12:16,,,24,0,21,1,"xh, sunghiepchuong",https://www.tiktok.com/@quanhieusuzotri/photo/7485238303344561415,7.484327892450233e+18,nhạc nền - Huấn Không Suy,177.3K videos,TDH GG Advertisers,False
quanhieusuzotri,6522,7485547794283973906,,2025-03-25 01:08:31,2025-06-05 22:12:38,,,64,1,14,0,,https://www.tiktok.com/@quanhieusuzotri/photo/7485547794283973906,6.995142177605144e+18,Anh Em Tui đến nèeeeeee Duy Khang.,62.7K videos,𝐅𝐁: 𝐃𝐮𝐲 𝐊𝐡𝐚𝐧𝐠,False
quanhieusuzotri,6522,7486307670425734418,,2025-03-27 02:17:13,2025-06-05 22:12:58,,,31.2K,321,35.2K,776,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7486307670425734418,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,32.4K videos,Thỏ Music 🎧,False
quanhieusuzotri,6522,7486674746340412680,,2025-03-28 02:01:40,2025-06-05 22:13:19,,,47,2,16,1,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7486674746340412680,7.094301480441695e+18,ngộ ha ngộ nghĩnh nhỉ,4809 videos,Tép Đi Đâu Đấy,False
quanhieusuzotri,6522,7486676845333695762,,2025-03-28 02:09:48,2025-06-05 22:13:40,,,33,5,11,3,"xh, quanhieusuzotri, couple",https://www.tiktok.com/@quanhieusuzotri/photo/7486676845333695762,7.479713118609133e+18,nhạc nền - 🫧Min🪼,264.8K videos,👾_𝙈𝙞𝙣_🎀,False
quanhieusuzotri,6521,7487027112067550519,,2025-03-29 00:49:01,2025-06-05 22:14:02,,,21.7K,1036,17K,1667,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7487027112067550519,7.431499387031031e+18,nhạc nền - bạch anh tài,17.8K videos,bạch anh tài🐁,False
quanhieusuzotri,6521,7487390896200224055,,2025-03-30 00:20:41,2025-06-05 22:14:20,,,58,0,14,0,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7487390896200224055,7.259202419452414e+18,,43.4K videos,anhkhoi097922,False
quanhieusuzotri,6521,7488126966760017158,,2025-03-31 23:57:01,2025-06-05 22:14:40,,,23,1,49,0,"xh, cathangtu",https://www.tiktok.com/@quanhieusuzotri/photo/7488126966760017158,7.431499387031031e+18,nhạc nền - bạch anh tài,17.8K videos,bạch anh tài🐁,False
quanhieusuzotri,6521,7488128002086145335,,2025-04-01 00:01:02,2025-06-05 22:15:00,,,85,3,101,3,xh,https://www.tiktok.com/@quanhieusuzotri/photo/7488128002086145335,7.102957684852313e+18,only,37.5K videos,velvet,False
