user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
th.khane,343K,7503552145015246088,Hay thuyệt nha,2025-05-12 13:34:35,2025-05-17 16:52:03,00:24,,236.3K,2721,104.9K,7032,"thkhane, fyp, dcgr, 7749hieuung",https://www.tiktok.com/@th.khane/video/7503552145015246088,7.274806789903699e+18,原声 - 塗り絵,35K videos,塗り絵,False
shin.nhattruong,93K,7502054124960222472,Thi cử sao rồi các em ?,2025-05-08 12:41:30,2025-05-17 16:52:17,00:11,3.8M,250.5K,3736,39.4K,5997,shinnhattruong,https://www.tiktok.com/@shin.nhattruong/video/7502054124960222472,7.487797663977688e+18,nhạc nền - Bách quỷ dạ vâng ạaaa,6942 videos,Bách quỷ dạ vâng ạaaa,False
ttbtbn3979,20.4K,7502585557508295943,,2025-05-09 23:03:44,2025-05-17 16:52:30,00:10,7.7M,274.7K,6796,1.4M,31.7K,"greencreator, vinpearl, vinwonders, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc",https://www.tiktok.com/@ttbtbn3979/video/7502585557508295943,6.966833887565696e+18,nhạc nền,7756 videos,Ty bé,False
hoangdahuong,2.8M,7503536730046221586,Bình thường 🙂,2025-05-12 12:34:46,2025-05-17 16:52:43,00:12,3.2M,170.7K,862,18.8K,3618,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7503536730046221586,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,False
nhatbanhaudaiduong,1258,7502672326060788999,"Gần mực thì đen, Gần thiên nhiên thì thư giản..😆",2025-05-10 04:40:26,2025-05-17 16:53:08,00:07,2.5M,34K,691,6129,1027,"ngapnuoc, mua, tpthuduc, viral",https://www.tiktok.com/@nhatbanhaudaiduong/video/7502672326060788999,7.460670780339523e+18,suara asli - eka,962K videos,eka,False
tapthe12a1,15.8K,7502625020573748487,Học bài:❌,2025-05-10 01:36:52,2025-05-17 16:53:21,00:08,5M,180.3K,7517,282.6K,20.1K,"12a1, viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7502625020573748487,7.444540334320799e+18,Ê,13.9K videos,Sữa Dâu Trộn Sự Quý Tộc,False
kimanhne_36,942.4K,7503168137592868114,Cũng cũng đi :)),2025-05-11 12:44:26,2025-05-17 16:53:34,00:15,4M,258.9K,484,5054,4981,"kanhdau, xuhuong",https://www.tiktok.com/@kimanhne_36/video/7503168137592868114,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,6162 videos,người châu á lol châu phi,False
uthuynhthanhkimlan,154.6K,7502681141825015048,Dị cho chắc ăn 🤣,2025-05-10 05:14:39,2025-05-17 16:53:47,00:10,3.1M,70.6K,675,5207,1480,"uthuynh, thanhkimlan, tiemvangthanhkimlan",https://www.tiktok.com/@uthuynhthanhkimlan/video/7502681141825015048,7.502681183159897e+18,nhạc nền - Út Huỳnh,25 videos,Út Huỳnh,True
vienvibi_899,11.1M,7502103695618821384,Thay hết cho t :))))),2025-05-08 15:53:52,2025-05-17 16:54:13,00:20,5.4M,298K,3024,9532,9869,,https://www.tiktok.com/@vienvibi_899/video/7502103695618821384,7.49648622358679e+18,nhạc nền - ✭LH2T☆,134.7K videos,✭LH2T☆,False
nhieieie_,36.5K,7503583844226944273,Chắc đổi tên nên mn nhận ko ra,2025-05-12 15:37:36,2025-05-17 16:54:27,00:11,3.5M,142.3K,1197,2074,2482,"fyp, xh",https://www.tiktok.com/@nhieieie_/video/7503583844226944273,7.399205729787989e+18,nhạc nền - 1/7,37.7K videos,LOD,False
binbmtrieview,13.5K,7502041817534303495,Thề luôn !! Món này thua thịt luộc cuốn luôn ak,2025-05-08 11:53:45,2025-05-17 16:54:40,00:10,2.5M,74.6K,2155,10.1K,1440,,https://www.tiktok.com/@binbmtrieview/video/7502041817534303495,7.502041873414966e+18,nhạc nền - binbmtrieview,19 videos,binbmtrieview,True
topnewsoffcial,4593,7503834647042821377,"Không còn em xinh lộng lẫy, không còn Maybach sang chảnh, Trịnh Duy 1 mình ăn vịt lộn vỉa hè giữa tâm bão mua lại Hismile",2025-05-13 07:50:50,2025-05-17 16:54:52,00:43,7.8M,214.6K,1239,2693,5168,"news, topnewslive, tiktokgiaitri, hismile, emxinhhismile, trinhduy",https://www.tiktok.com/@topnewsoffcial/video/7503834647042821377,7.176165317066885e+18,Take Your Ease Under The Stars,48.3K videos,hoangvanphuong,False
fu90657,1346,7502066093826051335,em có như ngày xưa????????,2025-05-08 13:27:57,2025-05-17 16:55:17,00:16,5.4M,225.3K,6261,72.2K,7502,funny,https://www.tiktok.com/@fu90657/video/7502066093826051335,7.50206612048952e+18,nhạc nền - Fu,344 videos,Fu,True
ngocnhii894,1271,7502619463821298951,,2025-05-10 01:15:18,2025-05-17 16:55:30,00:18,3.6M,89K,4105,32.2K,3513,"thuduccity, cuccanhsatgiaothongduongbo, baohay24h",https://www.tiktok.com/@ngocnhii894/video/7502619463821298951,7.502619620898082e+18,nhạc nền - Nhi🫂,4 videos,Nhi🫂,True
bepnhacuacom,303.9K,7504168633271094546,Các bác dám ăn món này ko,2025-05-14 05:26:52,2025-05-17 16:55:43,01:52,6.5M,99.6K,3053,22.8K,3492,,https://www.tiktok.com/@bepnhacuacom/video/7504168633271094546,7.504168661314276e+18,nhạc nền - Mẹ Cua Cốm 1102,2 videos,Mẹ Cua Cốm 1102,True
mhxingai,1824,7504285102805945618,thôi xong ăn đòn🥰💔,2025-05-14 12:58:50,2025-05-17 16:55:56,00:08,4.3M,293.9K,6952,178.7K,7944,,https://www.tiktok.com/@mhxingai/video/7504285102805945618,7.504285127393037e+18,nhạc nền - ~𝓜𝔂 𝓱𝓪𝓷𝓱~🫰🏻😋,61 videos,~𝓜𝔂 𝓱𝓪𝓷𝓱~🫰🏻😋,True
tanvabowlki,400.9K,7503590974518562055,Thắng đời 1-0 😌,2025-05-12 16:05:16,2025-05-17 16:56:09,00:10,5.4M,494.3K,1397,40.5K,32.3K,"tanwbowlki, couple, vietnamese, viral, tiktokgiairtri, love, xuhuong, theanh28trending, funny",https://www.tiktok.com/@tanvabowlki/video/7503590974518562055,7.247589807638253e+18,оригінальний звук,69.5K videos,Spotify & apple musik,False
kenh14official,7.4M,7501618299428539656,"Mô hình hổ sống động như thật do họa sĩ trẻ Võ Đức Dự thủ công chế tác tại Sài Gòn khiến dân mạng xôn xao, nhiều người tưởng nhầm là hổ thật hoặc sản phẩm AI",2025-05-07 08:30:17,2025-05-17 16:56:35,01:06,,248.1K,1104,7086,7761,"news, amm",https://www.tiktok.com/@kenh14official/video/7501618299428539656,7.401165139322784e+18,Đường Về Nhà Xa Quá - Instrumental,3090 videos,,False
itmecauba318,5759,7476636779718774038,Tha cho tao đi,2025-03-01 00:49:13,2025-05-17 16:57:01,00:10,2.7M,182.3K,2476,25.4K,8238,"lienquan, lienquanmobile_garena",https://www.tiktok.com/@itmecauba318/video/7476636779718774038,7.476636799750786e+18,nhạc nền - 𝕮ậ𝖚𝕭𝖆 👻,8 videos,𝕮ậ𝖚𝕭𝖆 👻,True
thaybeou40,6.3M,7504344268366974215,Khó nha bro 🤦🏻‍♂️,2025-05-14 16:48:26,2025-05-17 16:57:15,00:06,2.5M,154.1K,8367,204.3K,5914,,https://www.tiktok.com/@thaybeou40/video/7504344268366974215,7.50434428983837e+18,original sound - Thầy Beo U40,13 videos,Thầy Beo U40,True
hoangnganmakeupcantho,384.1K,7503431682591034631,Đang suy nghĩ sáng mai đặt gà gì ngon,2025-05-12 05:47:08,2025-05-17 16:57:41,00:19,4M,175.1K,3380,11.6K,3558,"hoangnganmakeup, hellohoangnganne",https://www.tiktok.com/@hoangnganmakeupcantho/video/7503431682591034631,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27.5K videos,Thỏ Music 🎧,False
tuitrcngan_bg,3841,7502113414823611668,"🆘Phòng Cảnh sát kinh tế- Công an tỉnh Bắc Giang triệt phá một cơ sở sản xuất, buôn bán số lượng cực lớn mỹ phẩm giả ở xã Đại Lâm, huyện Lạng Giang, tỉnh Bắc Giang. Chủ cơ sở này đã sản xuất hàng nghìn sản phẩm mỹ phẩm giả, bán trót lọt hơn 100.000 đơn hàng cho các khách hàng ở các tỉnh, thành phố trong cả nước thông qua sàn giao dịch thương mại điện tử Sọp pi , Tiktok.",2025-05-08 16:31:35,2025-05-17 16:57:54,00:17,4.7M,89.1K,2399,13.5K,4003,xuhuong,https://www.tiktok.com/@tuitrcngan_bg/video/7502113414823611668,7.448600602705399e+18,nhạc nền - 庞博文💤,6511 videos,hagiahuyy0,False
ngvanhieu_,2.3M,7503091191693446408,Em cuoi roi a ?,2025-05-11 07:45:51,2025-05-17 16:58:07,00:15,5.5M,324.7K,2465,7454,7803,,https://www.tiktok.com/@ngvanhieu_/video/7503091191693446408,7.501225171685019e+18,nhạc nền - แฟนกวาง หุ่งเมท,4082 videos,แฟนกวาง หุ่งเมท,False
lethikhanhhuyen2004,7.2M,7502018059121528072,Con đã thấy và đánh giá kk,2025-05-08 10:21:33,2025-05-17 16:58:33,00:15,5.6M,435.8K,1290,14.9K,6979,"lethikhanhhuyen, baoanhsam",https://www.tiktok.com/@lethikhanhhuyen2004/video/7502018059121528072,7.481913674770468e+18,nhạc nền - v,344 videos,v,False
thaynghemoidang,101.3K,7503281103055244562,Vaizzz,2025-05-11 20:02:48,2025-05-17 16:58:45,00:27,,148.5K,2498,17.4K,3849,"thaynghemoidang, wrenevans, limfeng, bangaiwrenevans, wrenevanscamsung, minga, tieutamminga, swfv, lastfirecrew, streetwomanfighter",https://www.tiktok.com/@thaynghemoidang/video/7503281103055244562,7.503281164472438e+18,nhạc nền - Thấy NGHỆ Mới Đăng 🌟,28 videos,Thấy NGHỆ Mới Đăng 🌟,True
itsqhoangnhi,352.8K,7503894102048722222,thời buổi này phải kinh tế lên cmay ạ,2025-05-13 11:41:33,2025-05-17 16:58:59,00:29,4.4M,215.9K,558,28.7K,3822,"j4f, fyp, xh, qhoangnhi, nolanmadrigrano, nolanandnhi, xuhuong, viral",https://www.tiktok.com/@itsqhoangnhi/video/7503894102048722222,7.503894271812996e+18,original sound,1 videos,quách hoàng nhi,True
oplalapxuong,86.5K,7502843189523516679,Món quà nhỏ - Hạnh phúc to,2025-05-10 15:43:29,2025-05-17 16:59:12,00:48,4.5M,233.4K,1568,11K,7846,"couple, love, cute, bodoi, oplalapxuong",https://www.tiktok.com/@oplalapxuong/video/7502843189523516679,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,False
ahc.vietnam,91.4K,7502415413137952007,"Chống nắng phổ rộng 400nm, cho da căng mướt chuẩn Hàn từ AHC - nay đã chính thức có mặt tại Tiktokshop!",2025-05-09 12:03:29,2025-05-17 16:59:25,00:15,23.7M,21K,210,3134,3342,,https://www.tiktok.com/@ahc.vietnam/video/7502415413137952007,7.50241547724797e+18,original sound - AHC Vietnam,19 videos,AHC Vietnam,True
maiee_thu05,791,7503194018919009543,chán thậc 🙂‍↔️,2025-05-11 14:24:52,2025-05-17 16:59:38,00:11,2.4M,88.6K,3883,10.8K,2839,"xh, fyp",https://www.tiktok.com/@maiee_thu05/video/7503194018919009543,7.490425191208848e+18,nhạc nền - HAPPY,193 videos,HAPPY,False
laubotuoitrieuchau,15K,7503545200254405909,Lần đầu của quán,2025-05-12 13:07:38,2025-05-17 16:59:50,00:19,3.3M,39.3K,4026,2218,1504,"chaoxian, laubotrieuchau, challenge, xuhuong, fyp",https://www.tiktok.com/@laubotuoitrieuchau/video/7503545200254405909,7.483035794887364e+18,nhạc nền - iembumm,2073 videos,iembumm,False
bataco_archive,5818,7503896424518569223,Người anh em thất lạc,2025-05-13 11:50:34,2025-05-17 17:00:03,00:06,2.7M,96.5K,1611,9291,1832,,https://www.tiktok.com/@bataco_archive/video/7503896424518569223,7.125938696334871e+18,"Cám Ơn Con (From ""Xin Chào PaPa"" Original Motion Picture Soundtrack)",131 videos,ᴛʜᴇ ᴄʜɪʟᴅ ɴᴇᴠᴇʀ ɢʀᴏᴡs ᴜᴘ❤️🌱,False
hon2807,53.6K,7502636631141240071,,2025-05-10 02:21:55,2025-05-17 17:00:16,00:16,3.6M,220.4K,1230,7561,8119,"xuhuong, tamtrang, china",https://www.tiktok.com/@hon2807/video/7502636631141240071,7.502636674610957e+18,nhạc nền - Nguyên (源）,10 videos,Nguyên (源）,True
sangnongvan193_,1486,7502800294334450962,,2025-05-10 12:57:01,2025-05-17 17:00:29,00:10,2.3M,280K,2262,13.8K,9002,"nvsnag_🧸, xuhuong, fyp, tamtrang, ddnxuhuong, message",https://www.tiktok.com/@sangnongvan193_/video/7502800294334450962,7.362363535210761e+18,nhạc nền - hai nhỏ thích mì cai🍜,4040 videos,hai nhỏ thích mì cai🍜,False
we25.vn,2.6M,7502302181979147527,Chị em hết sức chú ý khi làm về muộn nhé,2025-05-09 04:44:05,2025-05-17 17:00:42,00:25,,58.9K,268,4662,2068,"vtcmedia, we25, news, tessie",https://www.tiktok.com/@we25.vn/video/7502302181979147527,7.502302237318794e+18,original sound - We25.vn,1 videos,We25.vn,True
du.h.review,29.4K,7503343261864529170,Chúc mọi người ngày mới năng lượng! Hãy sống tích cực dù ở hoàn cảnh nào,2025-05-12 00:04:01,2025-05-17 17:01:07,00:26,3.6M,151.1K,2067,7723,3270,"xuhuong, dexuat, chucongan",https://www.tiktok.com/@du.h.review/video/7503343261864529170,7.503343322371558e+18,nhạc nền - Chú CA thích NẤU ĂN,83 videos,Chú CA thích NẤU ĂN,True
vietnamnexttopmodel,237.2K,7504546208606670087,Phát sốt khi Nàng Mơ xuất hiện trong phần thi bikini cực slay liệu có thể gây ấn tượng BGK VNTM 2025 cực khó năm nay?,2025-05-15 05:52:04,2025-05-17 17:01:32,00:16,,127.5K,1339,4215,4976,"MultiMediaJSC, VietnamNextTopModel2025, chanté, chante, saibuocthanhlich, nuocgiatxa8trong1, TrongDongPalace, reyhotelhanoi",https://www.tiktok.com/@vietnamnexttopmodel/video/7504546208606670087,7.504546282401254e+18,nhạc nền - Vietnam’s Next Top Model,10 videos,Vietnam’s Next Top Model,True
ruivoigt,3.8M,7501728619891281157,recriando alguns looks do met gala 2025 😂✨ qual o melhor??,2025-05-07 15:38:23,2025-05-17 17:01:46,00:33,168.4M,9.4M,44.9K,715.3K,372.5K,,https://www.tiktok.com/@ruivoigt/video/7501728619891281157,7.501728702128999e+18,som original,66 videos,Felipe Voigt,True
vuacasongda,7823,7502398708999261458,,2025-05-09 10:58:40,2025-05-17 17:02:11,00:14,3.6M,31.8K,1990,7698,1775,,https://www.tiktok.com/@vuacasongda/video/7502398708999261458,7.502398729073642e+18,nhạc nền - vuacasongda,3 videos,vuacasongda,True
iamwind1307,211.3K,7481078944901451015,旧歌重听 记忆闪帧.,2025-03-13 00:07:05,2025-05-17 17:02:37,00:23,,434.8K,3482,14.1K,59.1K,"ollymurs, thatgirl, 她的好没有目的, 🎧, 🎶, music, 🎵, flop",https://www.tiktok.com/@iamwind1307/video/7481078944901451015,7.481079099830898e+18,nhạc nền - 𝓦𝓲𝓷𝓭 𝓶𝓾𝓼𝓲𝓬,2189 videos,王风 music,True
ww88meohonghot,162K,7502772967894568200,nghe đến cuối nha,2025-05-10 11:10:59,2025-05-17 17:02:51,00:32,3.1M,57.3K,1489,451,2028,"meohonghot, chinhtri, tolam, xuhuongg, quansuthegioi, tapcanbinh",https://www.tiktok.com/@ww88meohonghot/video/7502772967894568200,7.226230926606502e+18,Epic News,1.5M videos,DM Production,False
zoothuhaloye,1843,7502123535674903815,Ko ai tắm 2 lần trên 1 dòng sông nhưng ẻm làm đổ 2 lần trên cùng 1 ly nước 🥹,2025-05-08 17:10:51,2025-05-17 17:03:04,00:17,11.7M,196.5K,2690,44.6K,5556,"xuhuongtiktok, viral, thinhhanh",https://www.tiktok.com/@zoothuhaloye/video/7502123535674903815,7.434502820868525e+18,nhạc nền - Châu Tuyết Vân,1318 videos,Châu Tuyết Vân,False
mingahaman,178K,7498733239884926215,Anh nói gì cơ 🫣,2025-04-29 13:54:46,2025-05-17 17:03:18,00:15,5.2M,192.1K,311,17.2K,6793,"mingahaman, fyp",https://www.tiktok.com/@mingahaman/video/7498733239884926215,7.405926181561781e+18,nhạc nền - £gai🌬️,2540 videos,ăn thịt bé trai,False
linhlinh_2581,5057,7502807230736092434,Chơi thôi chị em ơi 🥰🥰,2025-05-10 13:23:56,2025-05-17 17:03:30,00:21,5.5M,300.2K,3332,26.8K,8714,,https://www.tiktok.com/@linhlinh_2581/video/7502807230736092434,7.502807257319624e+18,nhạc nền - Linh Linh,216 videos,Linh Linh,True
ngoctrinh89,6.9M,7503546367717952776,"Gần mực thì đen, gần con bạn thì kiếm chuyện..",2025-05-12 13:12:10,2025-05-17 17:03:43,00:10,2.2M,67.1K,279,9271,730,"ngoctrinh, ngoctrinh89",https://www.tiktok.com/@ngoctrinh89/video/7503546367717952776,7.50354639172705e+18,nhạc nền - Ngoc Trinh,2 videos,Ngoc Trinh,True
coxinh_beauty,677,7503246889719221522,ĐÃ TỚI LÚC THAY ĐỔI DIỆN MẠO MỚI CHO VÙNG CỔ CỦA BẠN!!!!,2025-05-11 17:50:02,2025-05-17 17:03:57,00:05,1.9M,82.1K,270,1110,8580,"coxinh, congan, dacochayxe, chamsocvungco, abera, thanhlanxoanhancoabera, aberavietnam, coxinhbeauty, meolamdep, viral, xuhuong",https://www.tiktok.com/@coxinh_beauty/video/7503246889719221522,7.38796122128037e+18,original sound - Junlar Templates,37.2K videos,Junlar Templates,False
ttutumakeup,43.7K,7503455924925910279,Trả lời,2025-05-12 07:21:12,2025-05-17 17:04:10,00:17,3M,44.2K,586,619,1352,"makeuptútú, makeupcôdâuđẹpcầnthơ, makeupcầnthơ💕makeupcầnthơ, bớitóccôdâu, makeupcầnthơ, xuhuongtiktok",https://www.tiktok.com/@ttutumakeup/video/7503455924925910279,7.50345595167705e+18,nhạc nền - TÚ TÚ MAKEUP CẦN THƠ,23 videos,TÚ TÚ MAKEUP CẦN THƠ,True
beiu.kty,1460,7503768391899991303,Nam mô a di đàaaaa,2025-05-13 03:33:44,2025-05-17 17:04:23,00:06,5.1M,181K,1205,111.3K,5891,xuhuong2024,https://www.tiktok.com/@beiu.kty/video/7503768391899991303,7.12490977225145e+18,nhạc nền - Đứ☪ ℳạทɦ ℳų₷¡☪,12.7K videos,Đức Mạnh Music,False
amitovanazym,2140,7502443746152172807,,2025-05-09 13:53:26,2025-05-17 17:04:36,00:11,10.7M,750.4K,4571,125.1K,22.5K,рек,https://www.tiktok.com/@amitovanazym/video/7502443746152172807,7.311235910341873e+18,оригинальный звук,1020 videos,spotifyqxq,False
kietpark1997,194.5K,7501977819816267026,Mai 10h nha 😂,2025-05-08 07:45:24,2025-05-17 17:04:49,00:19,4.9M,170.6K,4144,54.4K,6096,,https://www.tiktok.com/@kietpark1997/video/7501977819816267026,7.501977895603113e+18,nhạc nền - Kiệt Park,59 videos,Kiệt Park,True
vinhcorau,705.1K,7501564872354843912,Kẻ huỷ diẹt trend =))🥸,2025-05-07 05:02:57,2025-05-17 17:05:01,00:08,5.7M,284.7K,3178,156K,5934,"xuhuong, vinhrau, viral",https://www.tiktok.com/@vinhcorau/video/7501564872354843912,7.497113991316114e+18,nhạc nền - quỳnh châm,980 videos,_quynhtramm008,False
dicungyang,104.3K,7502638491218611464,"Qua Lào như được nhìn thấy những ngày tháng tuổi thơ, có ai giống mình không ạ?.",2025-05-10 02:29:09,2025-05-17 17:05:13,00:23,6M,345.5K,4785,13.3K,9451,"laos, laos🇱🇦, reviewlaos, dulichlao, luangprabang, trovetuoitho, dicungyang",https://www.tiktok.com/@dicungyang/video/7502638491218611464,6.872319839654906e+18,"dreams, books, power and walls",437K videos,Jannabi.,False
chubodoideptrai2k,16.2K,7502447057932750087,Quá Đẹp luôn,2025-05-09 14:06:17,2025-05-17 17:05:28,00:07,2.9M,161K,2800,5739,6853,"tiktok, xuhuong, chubodoi2k, 2025, fyp",https://www.tiktok.com/@chubodoideptrai2k/video/7502447057932750087,7.493516763758382e+18,nhạc nền - Phan Trọng,1395 videos,Phan Trọng,False
vtvcab.giaitri24h,2.3M,7503492750784892178,,2025-05-12 09:44:06,2025-05-17 17:05:40,00:12,4.3M,87.2K,1967,31K,3788,"vtvcab, vtvcab24hgiaitri, tiktokgiaitri, news",https://www.tiktok.com/@vtvcab.giaitri24h/video/7503492750784892178,7.503492792165928e+18,nhạc nền - Tin tức 24h - Giải trí,101 videos,Tin tức 24h - Giải trí,True
hoaiumeow,529.2K,7502056553390804231,,2025-05-08 12:50:56,2025-05-17 17:05:53,00:08,5.1M,136.7K,1361,4055,6915,"fyb, xuhuong",https://www.tiktok.com/@hoaiumeow/video/7502056553390804231,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,225.7K videos,,False
hoangthachhh,1.4M,7503522927015365895,Mn tính giùm tui coi sao bây giờ 😭,2025-05-12 11:41:12,2025-05-17 17:06:05,00:35,,203.2K,1143,4294,4261,hoangthachhh,https://www.tiktok.com/@hoangthachhh/video/7503522927015365895,7.503523003683393e+18,nhạc nền - Hoàng Thạch,1 videos,Hoàng Thạch,True
hoanganhdzvcla,465.4K,7502801792082677012,chả biết dễ thương cho ai xem🥰,2025-05-10 13:02:50,2025-05-17 17:06:19,00:15,3M,257.3K,1143,56K,7986,"fyp, xh, hoanganhdzvcla",https://www.tiktok.com/@hoanganhdzvcla/video/7502801792082677012,6.71777048157697e+18,Mot Nha,33.4K videos,DaLAB_official,False
truongcon36f1,5584,7503975791626063112,,2025-05-13 16:58:33,2025-05-17 17:06:32,00:20,5.7M,109.9K,5571,45.3K,4169,,https://www.tiktok.com/@truongcon36f1/video/7503975791626063112,7.346965835363552e+18,Gã Giang Hồ,16.6K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,False
mantv.vn,3.3M,7503390498980105493,"Đang chấm muối ăn trái cây mà phóng viên vào bất ngờ, làm Tổng thống pháp và thủ tướng đức giật cả mình",2025-05-12 03:07:19,2025-05-17 17:06:45,00:41,4.1M,94.7K,1504,15K,3194,tiktoknews,https://www.tiktok.com/@mantv.vn/video/7503390498980105493,7.503390559105584e+18,nhạc nền - Man TV,7 videos,Man TV,True
hothonhot.vn,131.4K,7503577931747183890,Kiếp nạn mới đây seo?,2025-05-12 15:14:39,2025-05-17 17:06:59,00:23,,93.7K,1872,15.8K,3283,"hothonhot, dreamermedia, tiktokgiaitri, miale, mialelivestream, mialexindeal",https://www.tiktok.com/@hothonhot.vn/video/7503577931747183890,7.473802600660388e+18,DREAMeR,3132 videos,Thông🥀,False
