user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
khaicakhia99,7500000.0,7491666938154781953,"Canh Mạnh Bà còn được gọi là Vong Tình Thuỷ,  khi uống vào là sẽ quên hết những chuyện yêu, hận, tình, thù của kiếp này. Tâm không vướng bận, rồi sẽ được chuyển kiếp đầu thai.",2025-04-10 19:53:55+07:00,2025-05-23 22:10:07+07:00,00:59,7000000.0,250700.0,8136.0,23700.0,14400.0,khaicakhia,https://www.tiktok.com/@khaicakhia99/video/7491666938154781953,7.491667126453865e+18,nhạc nền - Khải Cà Khịa,1210.0,Khải Cà Khịa,True,"Canh Mạnh_Bà gọi Vong Tình_Thuỷ , uống quên yêu , hận , tình , thù kiếp . Tâm vướng_bận , kiếp đầu_thai .",['khaicakhia'],1,59,1034.27,19,Thursday,72.10139196405838
8c5_011,1847.0,7474851695751990536,thích a thì e hãy nói wo ai nì,2025-02-24 12:22:11+07:00,2025-05-23 01:15:08+07:00,00:15,1600000.0,85800.0,948.0,33100.0,7312.0,,https://www.tiktok.com/@8c5_011/video/7474851695751990536,7.474851761732554e+18,nhạc nền - 8c5_011,3773.0,8c5 class,True,a e wo nì,[],0,15,2100.8825,12,Monday,72.09391919219598
gapdoicanxi.501,23400.0,7473134680389242130,Bạn đã biết điều này khi đi thang cuốn chưa ?,2025-02-19 21:19:17+07:00,2025-05-16 20:31:12+07:00,00:29,3600000.0,85700.0,1085.0,25000.0,4819.0,,https://www.tiktok.com/@gapdoicanxi.501/video/7473134680389242130,7.47313473156039e+18,nhạc nền - Gấp Đôi Canxi,3.0,Gấp Đôi Canxi,True,biết_điều đi thang_cuốn ?,[],0,29,2063.198611111111,21,Wednesday,72.07819685767491
loplonduama221,458.0,7488162681044602118,ditme,2025-04-01 09:15:36+07:00,2025-05-17 08:09:21+07:00,00:09,509300.0,43200.0,2792.0,11800.0,2009.0,,https://www.tiktok.com/@loplonduama221/video/7488162681044602118,7.207748024431758e+18,nhạc nền - nhạctrẻxưabấthủ,34100.0,nhạctrẻxưabấthủ,False,ditme,[],0,9,1102.8958333333333,9,Tuesday,72.04178431779972
fb.nguyentiensy,2047.0,7495416458172845319,Gắp BimmBim 80 Goi Bim Bim,2025-04-20 22:23:58+07:00,2025-05-16 00:02:00+07:00,01:07,3300000.0,54700.0,1393.0,8207.0,2293.0,"xuhuongtiktok, vuive",https://www.tiktok.com/@fb.nguyentiensy/video/7495416458172845319,7.495416495657946e+18,nhạc nền - Fb:NguyenTienSy,8.0,Fb:NguyenTienSy,True,Gắp BimmBim 80 Goi Bim_Bim,"['xuhuongtiktok', 'vuive']",2,67,601.6338888888889,22,Sunday,72.04065257318163
chaudinhnhom,2530.0,7505842282008988935,,2025-05-19 00:41:29+07:00,2025-05-22 09:38:18+07:00,01:17,2900000.0,142800.0,10300.0,222200.0,5736.0,yangho,https://www.tiktok.com/@chaudinhnhom/video/7505842282008988935,7.421798977571458e+18,nhạc nền - PHÚ ĐỖ TV 🇻🇳,3083.0,PHÚ ĐỖ TV,False,,['yangho'],1,77,80.94694444444444,0,Monday,72.01560260587908
vckze,283.0,7485992554429762824,omg 😱,2025-03-26 12:54:24+07:00,2025-05-18 17:34:38+07:00,00:06,1500000.0,29000.0,2458.0,26000.0,2105.0,,https://www.tiktok.com/@vckze/video/7485992554429762824,7.267149133381684e+18,Once Upon A Time x Hustlin 2023 X ARS Remix,57200.0,Music Tik Tok 𝗝𝝖𝝦𝝖𝗡𝝚𝗦𝝚,False,omg,[],0,6,1276.6705555555557,12,Wednesday,72.004931146859
sng.ngi.lo,200.0,7502130795516022023,,2025-05-09 00:39:01+07:00,2025-05-18 03:12:35+07:00,00:06,1400000.0,16300.0,2631.0,659.0,343.0,,https://www.tiktok.com/@sng.ngi.lo/video/7502130795516022023,7.460670780339523e+18,suara asli - eka,962900.0,eka,False,,[],0,6,218.55944444444444,0,Friday,72.00022282902948
gnasche007,319.0,7491242674456907026,,2025-04-09 16:27:33+07:00,2025-05-23 19:55:58+07:00,00:05,481200.0,20700.0,169.0,6821.0,988.0,,https://www.tiktok.com/@gnasche007/video/7491242674456907026,7.458195107309768e+18,nhạc nền - Lê Thanh Thiệt,90200.0,Lê Thanh Thiệt,False,,[],0,5,1059.473611111111,16,Wednesday,71.97752114410413
a13_nhay_chachacha,2664.0,7474805237534985480,co nguoi khac lam em cuoi roi...,2025-02-24 09:21:54+07:00,2025-05-18 03:16:35+07:00,00:17,980100.0,115000.0,1699.0,13300.0,11100.0,,https://www.tiktok.com/@a13_nhay_chachacha/video/7474805237534985480,7.410249263495646e+18,nhạc nền - ✨Minny•acc phụ🐰,3782.0,🐳౨ৎ ˖ ࣪⊹ ɴᴛʀɪɴʜ ɴè𐙚˚.ᡣ𐭩🎧,False,co nguoi khac lam cuoi roi ...,[],0,17,1985.911388888889,9,Monday,71.95453098765553
hagoooo.shop,66500.0,7500530074614025480,Thời buổi bây giờ quen được ai biết chơi Lorion thì đúng ở đỉnh xh 😮‍💨😮‍💨😮‍💨,2025-05-04 17:07:25+07:00,2025-05-16 06:28:29+07:00,04:19,533400.0,30300.0,484.0,1794.0,2281.0,"hagoooo, lorion",https://www.tiktok.com/@hagoooo.shop/video/7500530074614025480,7.396228705394068e+18,nhạc nền - NeeihtMusic,13200.0,Unknown,False,Thời_buổi quen Lorion đỉnh xh,"['hagoooo', 'lorion']",2,259,277.3511111111111,17,Sunday,71.92319402602398
khanh.keymusic,3600000.0,7498630480007286034,Cháy đétttttt 🔥🔥🔥,2025-04-29 14:16:01+07:00,2025-05-20 12:11:01+07:00,00:35,1800000.0,123400.0,386.0,1812.0,3293.0,,https://www.tiktok.com/@khanh.keymusic/video/7498630480007286034,7.498630606944374e+18,nhạc nền - Nguyễn Bảo Khánh,4.0,Nguyễn Bảo Khánh,True,Cháy_đétttttt,[],0,35,501.9166666666667,14,Tuesday,71.91958603132436
didonmqd3eh,13800.0,7501929772507860232,Chỉ 200k cho 1 máy Zflip4,2025-05-08 11:38:57+07:00,2025-05-19 23:00:49+07:00,00:20,709500.0,5431.0,1034.0,302.0,612.0,"samsung, zflip4",https://www.tiktok.com/@didonmqd3eh/video/7501929772507860232,7.501929827785018e+18,nhạc nền - Dthoaigiareeeee,1.0,Dthoaigiareeeee,True,200k 1 máy Zflip4,"['samsung', 'zflip4']",2,20,275.3644444444444,11,Thursday,71.91062342869523
baotri785,7687.0,7474194537200684296,Nobita là tay súng thiện xạ,2025-02-22 17:52:04+07:00,2025-05-20 02:54:41+07:00,00:27,3000000.0,208500.0,4320.0,5545.0,30500.0,,https://www.tiktok.com/@baotri785/video/7474194537200684296,7.462022176121163e+18,original sound - KAIZOUU_ML,142700.0,KAIZOUU_playss,False,Nobita súng thiện_xạ,[],0,27,2073.043611111111,17,Saturday,71.87593196361311
haiyen08_3,1263.0,7478263709031238919,Giận giữa cơn mưa luôn :)),2025-03-05 17:02:32+07:00,2025-05-17 07:29:57+07:00,00:13,1200000.0,33200.0,3555.0,31800.0,1651.0,,https://www.tiktok.com/@haiyen08_3/video/7478263709031238919,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13400.0,Đức Tướng Quân TV,False,Giận mưa : ) ),[],0,13,1742.4569444444444,17,Wednesday,71.86236614633997
duongduong0608,1269.0,7503139570570005778,+1 máy hệ tư tưởng công ken,2025-05-11 17:53:35+07:00,2025-05-26 06:13:21+07:00,02:46,2200000.0,157200.0,940.0,17200.0,17800.0,"capcut, côngken",https://www.tiktok.com/@duongduong0608/video/7503139570570005778,7.50313961467747e+18,nhạc nền - thùy dương ❤️🍀,1.0,thùy dương ❤️🍀,True,+ 1 máy hệ tư_tưởng công ken,"['capcut', 'côngken']",2,166,348.32944444444445,17,Sunday,71.8331680961512
linhnef_182,37800.0,7491225482210315538,Biển trời bao la quá 🙈,2025-04-09 15:20:50+07:00,2025-05-20 01:18:33+07:00,00:27,805700.0,23200.0,183.0,301.0,870.0,,https://www.tiktok.com/@linhnef_182/video/7491225482210315538,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,126200.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,Biển trời bao_la,[],0,27,969.9619444444444,15,Wednesday,71.83065114524825
t.y2189,368.0,7492627360047566088,mọi người cứu em với,2025-04-13 10:00:50+07:00,2025-05-17 10:17:30+07:00,00:10,1200000.0,61000.0,2943.0,141900.0,3527.0,,https://www.tiktok.com/@t.y2189/video/7492627360047566088,7.351416930475068e+18,nhạc nền - MeHaiCon9x,965.0,MeHaiCon9x,False,cứu,[],0,10,816.2777777777778,10,Sunday,71.81675446357676
moc_moc_oppo,1662.0,7474183841733807378,Lên nhẹ em A3 tầm trung cho ace nào cần ạ,2025-02-22 17:10:34+07:00,2025-05-18 21:35:04+07:00,00:15,414500.0,4217.0,396.0,146.0,287.0,"oppoa3seriesth, vnoppoangiang",https://www.tiktok.com/@moc_moc_oppo/video/7474183841733807378,7.230111123595398e+18,nhạc nền - Trung Kiên,135.0,Trung Kiên,False,nhẹ A3 tầm trung ace,"['oppoa3seriesth', 'vnoppoangiang']",2,15,2044.4083333333333,17,Saturday,71.74016138594735
c4hmoob2,29700.0,7499993838593789215,,2025-05-03 06:26:32+07:00,2025-05-21 22:39:41+07:00,01:03,769900.0,17100.0,216.0,392.0,1930.0,"zyxcba, zodiacsigns",https://www.tiktok.com/@c4hmoob2/video/7499993838593789215,7.499993818155617e+18,original sound - C4”hmoob,2.0,C4”hmoob,True,,"['zyxcba', 'zodiacsigns']",2,63,448.2191666666667,6,Saturday,71.71768647406496
user1935170225,1708.0,7497485223660162322,,2025-04-26 12:11:50+07:00,2025-05-17 21:44:54+07:00,00:17,609500.0,85400.0,1115.0,22200.0,4168.0,,https://www.tiktok.com/@user1935170225/video/7497485223660162322,7.495054761218706e+18,nhạc nền - 🙈🙉🐥,635.0,🔞🐣,False,,[],0,17,513.5511111111111,12,Saturday,71.682606822036
qinah_08,406.0,7502088022259780882,nhường anh cho yêu thương khác:))),2025-05-08 21:53:02+07:00,2025-05-21 19:59:09+07:00,00:14,709900.0,106400.0,2312.0,15300.0,5155.0,,https://www.tiktok.com/@qinah_08/video/7502088022259780882,7.50100064576011e+18,nhạc nền - Anthony KuEn,2042.0,Anthony KuEn,False,nhường yêu_thương : ) ) ),[],0,14,310.1019444444444,21,Thursday,71.68258050742573
tnp.entertainment8,2170.0,7505412343908650248,Là trả chưa :))) hơi rối,2025-05-17 20:53:06+07:00,2025-05-20 08:19:53+07:00,01:13,4600000.0,69200.0,15600.0,9069.0,3932.0,learnontiktok,https://www.tiktok.com/@tnp.entertainment8/video/7505412343908650248,7.505412410217565e+18,nhạc nền - Hơi Hơi Hayyyyy,10.0,Hơi Hơi Hayyyyy,True,: ) ) ) hơi rối,['learnontiktok'],1,73,59.44638888888889,20,Saturday,71.68229866924264
bae_lyn216,1954.0,7474454021105929479,Tác phẩm của anh đây :)))),2025-02-23 10:39:00+07:00,2025-05-17 09:24:23+07:00,00:19,3100000.0,124500.0,1466.0,10300.0,4389.0,,https://www.tiktok.com/@bae_lyn216/video/7474454021105929479,7.459012683339435e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,81400.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,Tác_phẩm : ) ) ) ),[],0,19,1990.756388888889,10,Sunday,71.67848652561284
dora_1803,79600.0,7490163114827140357,Nói nhiều thì mất vui.,2025-04-06 18:38:19+07:00,2025-05-20 05:16:51+07:00,00:29,1400000.0,71600.0,490.0,934.0,2284.0,,https://www.tiktok.com/@dora_1803/video/7490163114827140357,7.413594815612358e+18,nhạc nền - Huy PT Remixxx🎶,126100.0,Huy PT Remix 🎶,False,vui .,[],0,29,1042.6422222222222,18,Sunday,71.67607581024562
11a8thptdh,351.0,7489291619355675910,MÔN VĂN🥰,2025-04-04 10:16:28+07:00,2025-05-17 20:03:40+07:00,00:07,514800.0,37900.0,769.0,6906.0,845.0,,https://www.tiktok.com/@11a8thptdh/video/7489291619355675910,7.023375809284934e+18,Tình Yêu Khủng Long,1917.0,fay_dlnz,False,MÔN VĂN,[],0,7,1041.7866666666666,10,Friday,71.67081774046297
zune.zx,2800000.0,7477814901403061512,Chị gái có xinh đến mấy thì trong mắt em ruột vẫn là ác wỷ🤡,2025-03-04 12:00:56+07:00,2025-05-15 20:50:23+07:00,01:20,2900000.0,112000.0,615.0,6126.0,5724.0,"zunezxteam, zunezx",https://www.tiktok.com/@zune.zx/video/7477814901403061512,7.477815034324749e+18,nhạc nền - Zune.zx - Thời Trang Thiết Kế,26.0,Zune.zx - Thời Trang Thiết Kế,False,Chị_gái xinh mấy mắt ruột ác wỷ,"['zunezxteam', 'zunezx']",2,80,1736.8241666666668,12,Tuesday,71.66971421497763
thach_trangg,468900.0,7505305092225125650,Unbox quà 😽🫶🏻🫶🏻🫶🏻,2025-05-17 13:56:55+07:00,2025-05-20 04:34:59+07:00,00:55,1500000.0,71100.0,337.0,797.0,1659.0,,https://www.tiktok.com/@thach_trangg/video/7505305092225125650,7.25598649329702e+18,nhạc nền - Gấu và Nhạc,4339.0,Gió Thích Review,False,Unbox_quà,[],0,55,62.63444444444445,13,Saturday,71.66666666666666
linhchij2,3492.0,7481622776328097031,Toi cũng ko ngờ luôn,2025-03-14 18:17:26+07:00,2025-05-23 20:14:34+07:00,00:31,7200000.0,332000.0,16800.0,153900.0,15300.0,,https://www.tiktok.com/@linhchij2/video/7481622776328097031,7.481622831814528e+18,nhạc nền - Đăng xàm xàm,93.0,Đăng xàm xàm,True,Toi ko ngờ,[],0,31,1681.9522222222222,18,Friday,71.6627777492303
dq.tona08,1190.0,7491557602732657928,,2025-04-10 12:49:38+07:00,2025-05-20 03:30:17+07:00,00:13,556200.0,29600.0,264.0,15500.0,2599.0,,https://www.tiktok.com/@dq.tona08/video/7491557602732657928,7.487812083797773e+18,nhạc nền - Bo,1815.0,Bo,False,,[],0,13,950.6775,12,Thursday,71.6294579202161
pxn3520074,2109.0,7509334292099501330,anh lớn đi việc 😬😬😬,2025-05-28 10:32:16+07:00,2025-05-30 01:28:07+07:00,00:45,1300000.0,74100.0,800.0,3665.0,2788.0,,https://www.tiktok.com/@pxn3520074/video/7509334292099501330,7.148707350323498e+18,nhạc nền - Chill,492.0,Chill,False,đi,[],0,45,38.93083333333333,10,Wednesday,71.62038289869743
yune_uji,110200.0,7484179130674613511,Yeahh…,2025-03-21 15:37:24+07:00,2025-05-20 08:32:08+07:00,00:50,4700000.0,679000.0,3455.0,13600.0,126300.0,yunestyle,https://www.tiktok.com/@yune_uji/video/7484179130674613511,7.463190360966729e+18,original sound,19200.0,𝐎𝐧𝐥𝐲𝐒𝐨𝐧𝐠𝐬,False,Yeahh …,['yunestyle'],1,50,1432.9122222222222,15,Friday,71.61336676951342
thegioigoole,53600.0,7491671829292076296,chơi mất dại 😱🤣#xuhuongtiktok2023 #cothebanchuabiet #xuhuongtiktok #thuviquanhta #learnontikok #cotehbanchuabiet #thegioigoogle,2025-04-10 20:12:54+07:00,2025-05-16 06:28:47+07:00,00:27,515600.0,6148.0,7014.0,1117.0,557.0,,https://www.tiktok.com/@thegioigoole/video/7491671829292076296,7.491671869205057e+18,nhạc nền - Thế Giới Google,2.0,Thế Giới Google,False,dại # xuhuongtiktok2023 # cothebanchuabiet # xuhuongtiktok # thuviquanhta # learnontikok # cotehbanchuabiet # thegioigoogle,[],0,27,850.2647222222222,20,Thursday,71.60639937953964
mamhoangdaily,87500.0,7485011294316219664,Chill nốt còn về quê =))),2025-03-23 21:26:37+07:00,2025-05-19 23:01:30+07:00,01:47,9000000.0,592800.0,5612.0,32800.0,22600.0,mamhoangdaily,https://www.tiktok.com/@mamhoangdaily/video/7485011294316219664,7.485011522339933e+18,nhạc nền - Mậm Hoàng Daily,2.0,Mậm Hoàng Daily,True,Chill nốt quê = ) ) ),['mamhoangdaily'],1,107,1369.5813888888888,21,Sunday,71.57135097849242
9a3.ltv_,1048.0,7497898130688544008,sắp xa rồi😔😔,2025-04-27 14:54:07+07:00,2025-05-23 21:38:41+07:00,00:15,923600.0,58500.0,1097.0,66500.0,1952.0,,https://www.tiktok.com/@9a3.ltv_/video/7497898130688544008,7.497898168705699e+18,nhạc nền - 40 con sờ wít ty meo,14.0,21 - 25 👋🏻💖,True,,[],0,15,630.7427777777777,14,Sunday,71.5661117252296
.muadongtokyo_2,1615.0,7501275015296339218,tới lẹ đi hè ơi 💔,2025-05-06 17:18:10+07:00,2025-05-18 07:57:32+07:00,00:20,610700.0,38100.0,2041.0,16400.0,4928.0,,https://www.tiktok.com/@.muadongtokyo_2/video/7501275015296339218,7.432560904589495e+18,nhạc nền - Dang6354,1699.0,Dang6354,False,lẹ đi hè,[],0,20,278.6561111111111,17,Tuesday,71.56578615848242
ngxautrentraidatt,1386.0,7481555457023167752,nhảy dc nhảy hoàii🥸,2025-03-14 13:56:12+07:00,2025-05-17 09:36:06+07:00,00:15,1200000.0,79600.0,287.0,6054.0,3884.0,,https://www.tiktok.com/@ngxautrentraidatt/video/7481555457023167752,7.480857335347318e+18,nhạc nền - quan_1011.1,34600.0,quan_1011.1,False,nhảy dc nhảy hoàii,[],0,15,1531.665,13,Friday,71.49227728681
vietanh2.school,30800.0,7478244884357467410,Camera Trường học (24): Nhìn anh thể hiện này 😎,2025-03-05 15:49:29+07:00,2025-05-18 07:39:44+07:00,01:23,2600000.0,144300.0,1420.0,8406.0,9646.0,"vietanh2, vietanhschool2",https://www.tiktok.com/@vietanh2.school/video/7478244884357467410,7.478245341880733e+18,nhạc nền - Việt Anh School 2,2.0,Việt Anh School 2,True,Camera Trường_học ( 24 ) : thể_hiện,"['vietanh2', 'vietanhschool2']",2,83,1767.8375,15,Wednesday,71.47072341207831
its.thoc,176700.0,7474555833188224264,,2025-02-23 17:14:05+07:00,2025-05-16 22:49:48+07:00,00:32,4200000.0,381100.0,4248.0,43600.0,18200.0,,https://www.tiktok.com/@its.thoc/video/7474555833188224264,7.47455591996839e+18,nhạc nền - Thóc,8.0,Thóc 🫧,True,,[],0,32,1973.5952777777777,17,Sunday,71.46142922375779
tnhy_1306,1579.0,7475681553205447954,+1 máy bảo vệ ni,2025-02-26 18:02:27+07:00,2025-05-21 22:24:51+07:00,00:16,1600000.0,55100.0,443.0,3054.0,3154.0,,https://www.tiktok.com/@tnhy_1306/video/7475681553205447954,7.415827763111759e+18,nhạc nền - Trann Huyy🏐,65000.0,𝐇ư𝐧𝐠𝐠 ,False,+ 1 máy bảo_vệ ni,[],0,16,2020.3733333333328,18,Wednesday,71.45051016080296
aqz_sm,265.0,7490440196496952581,,2025-04-07 12:33:32+07:00,2025-05-27 05:01:12+07:00,00:05,550900.0,24400.0,174.0,2669.0,616.0,,https://www.tiktok.com/@aqz_sm/video/7490440196496952581,7.454821015273606e+18,nhạc nền - nữ hoàng rắn độc 🐍😈,2629.0,nữ hoàng rắn độc 🐍😈,False,,[],0,5,1192.4611111111112,12,Monday,71.44531904914983
luytinhtoichet,3329.0,7484241630451518728,Tội Thak nhỏ:)),2025-03-21 19:39:56+07:00,2025-05-23 20:48:08+07:00,00:33,7300000.0,409500.0,15300.0,531300.0,19500.0,,https://www.tiktok.com/@luytinhtoichet/video/7484241630451518728,6.973254556436155e+18,khóc vì đời,27900.0,Danh Tuấn Trung,False,Tội Thak : ) ),[],0,33,1513.1366666666668,19,Friday,71.43598448352554
nguyenvan.anhkiet05,237.0,7485529481432616210,Tôi nhắc cô,2025-03-25 06:57:27+07:00,2025-05-17 10:57:01+07:00,00:05,933100.0,53600.0,2155.0,42700.0,1405.0,,https://www.tiktok.com/@nguyenvan.anhkiet05/video/7485529481432616210,7.485529540199026e+18,nhạc nền - ARON,5.0,ARON,True,nhắc_cô,[],0,5,1275.9927777777775,6,Tuesday,71.4346070648548
mc.hienvinh,1500000.0,7474564646104501522,Én đã thành công chinh phục được 10 môn trong series chinh phục 100 môn thể thao rồi nè các bạn oiiii,2025-02-23 17:48:17+07:00,2025-05-17 20:55:25+07:00,03:57,2800000.0,139300.0,1667.0,2316.0,4965.0,"enfitness, chinhphuc100monthethao",https://www.tiktok.com/@mc.hienvinh/video/7474564646104501522,7.47456507751947e+18,nhạc nền - Én Fitness,1.0,Én Fitness,True,Én thành_công chinh_phục 10 môn series chinh_phục 100 môn thể_thao nè oiiii,"['enfitness', 'chinhphuc100monthethao']",2,237,1995.118888888889,17,Sunday,71.40342513701495
phu_quach_29,812.0,7474932751393770769,Đủ 1 đội bóng,2025-02-24 17:36:43+07:00,2025-05-17 19:13:00+07:00,00:22,1200000.0,83500.0,2106.0,8906.0,3877.0,,https://www.tiktok.com/@phu_quach_29/video/7474932751393770769,7.47493306999307e+18,nhạc nền - phu_Quach_29🇻🇳33🇯🇵,1.0,phu_Quach_29🇻🇳33🇯🇵,True,1 đội bóng,[],0,22,1969.6047222222223,17,Monday,71.39592596954147
hmoobldol60,1588.0,7481192638264151312,,2025-03-13 14:28:17+07:00,2025-05-19 08:21:09+07:00,00:15,558500.0,8322.0,1607.0,11700.0,742.0,,https://www.tiktok.com/@hmoobldol60/video/7481192638264151312,7.457127632950365e+18,nhạc nền - Toann2k8 🎧,28200.0,Vi Khánh Toàn 💫,False,,[],0,15,1601.881111111111,14,Thursday,71.35290508154101
dvc_060107,1512.0,7479422234008751378,Sao hạng A - Các bạn nam THPT Bảo Lộc😎✨,2025-03-08 19:58:12+07:00,2025-05-18 03:22:41+07:00,04:16,739900.0,53400.0,483.0,4260.0,2869.0,"xuhuongtiktok, anhtraisayhi, quốctephunu",https://www.tiktok.com/@dvc_060107/video/7479422234008751378,7.479422695408225e+18,nhạc nền - 𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,1.0,𝑽𝒂̆𝒏 𝑪𝒖̛𝒐̛̀𝒏𝒈😎,False,hạng A - nam THPT Bảo_Lộc,"['xuhuongtiktok', 'anhtraisayhi', 'quốctephunu']",3,256,1687.4080555555556,19,Saturday,71.33624210610128
chitrivietnam,65800.0,7503507170835696904,Hunsen nói gì khi Campuchia bị gọi là thiên đường lừa đảo,2025-05-12 17:40:04+07:00,2025-05-18 03:33:28+07:00,00:56,2000000.0,37700.0,2068.0,1202.0,2191.0,,https://www.tiktok.com/@chitrivietnam/video/7503507170835696904,7.503507230273883e+18,original sound - Chính Trị Việt Nam,15.0,Chính Trị Việt Nam,True,Hunsen Campuchia gọi thiên_đường lừa_đảo,[],0,56,129.89,17,Monday,71.33333333333334
bunxinhoi,109400.0,7493587782552669448,,2025-04-16 00:07:46+07:00,2025-05-17 23:30:14+07:00,00:35,2300000.0,179400.0,480.0,9800.0,3426.0,,https://www.tiktok.com/@bunxinhoi/video/7493587782552669448,7.446270015944411e+18,SOFT LOVE,729800.0,Unknown,False,,[],0,35,767.3744444444444,0,Wednesday,71.33056632258817
me_decors,34900.0,7500981413223681298,"Ngày đầu tiên nhận phòng, bàn học là kiểu 3 bàn liên tiếp",2025-05-05 22:18:50+07:00,2025-05-17 17:08:14+07:00,00:56,2800000.0,111200.0,323.0,2023.0,8917.0,,https://www.tiktok.com/@me_decors/video/7500981413223681298,7.500981440939675e+18,nhạc nền - Mê decor,2.0,Mê decor,False,"phòng , bàn học kiểu 3 bàn liên_tiếp",[],0,56,282.8233333333333,22,Monday,71.23350658636527
saovlog81,10000.0,7496469180779220242,sự hiểu lầm tai hại 🥺,2025-04-23 18:29:04+07:00,2025-05-22 11:33:59+07:00,00:30,848400.0,10800.0,264.0,3252.0,1121.0,,https://www.tiktok.com/@saovlog81/video/7496469180779220242,7.496469213776121e+18,nhạc nền - shop siêu hots,16.0,shop siêu hots,True,lầm tai_hại,[],0,30,689.0819444444444,18,Wednesday,71.23120335228636
