user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
haan0324,56000.0,7500829757693594888,Dậy sớm chuẩn bị cơm hộp cho chồng con,2025-05-05 12:30:20+07:00,2025-05-30 01:08:21+07:00,02:41,6700000.0,133000.0,1746.0,3795.0,7519.0,"comsuon, vlog, hamama, giaitri, noitro",https://www.tiktok.com/@haan0324/video/7500829757693594888,7.37631544308022e+18,nhạc nền - Nguyễn Thúy Hiền,161.0,Nguyễn Thúy Hiền,False,Dậy cơm_hộp chồng_con,"['comsuon', 'vlog', 'hamama', 'giaitri', 'noitro']",5,161,588.6336111111111,12,Monday,95.0
nguyenminhchien203,2100000.0,7505742999956016391,Gửi em…,2025-05-18 18:16:13+07:00,2025-05-23 02:31:57+07:00,00:15,1600000.0,81100.0,3214.0,18200.0,3320.0,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7505742999956016391,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,30800.0,Ninh Tuấn Vũ,False,Gửi …,"['bechien2003', 'xuhuong']",2,15,104.26222222222222,18,Sunday,95.0
minhhien.boutique,543000.0,7485602799326121237,T đợi ngày này lâu lắm rồi,2025-03-25 11:41:57+07:00,2025-05-23 20:05:22+07:00,00:15,15100000.0,478800.0,5971.0,31100.0,17600.0,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7485602799326121237,7.482311652902178e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,130400.0,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False,T_đợi lắm,"['minhhienboutique', 'lytungduong']",2,15,1424.3902777777778,11,Tuesday,95.0
tinvietdocla,212400.0,7497107340945018143,Dám đùa giỡn với stillwater? @@,2025-04-25 11:45:27+07:00,2025-05-22 09:32:43+07:00,01:42,7600000.0,160300.0,1372.0,4505.0,9923.0,"tinvietdocla, yttinvietdocla, pinmedia, tintuc, trending",https://www.tiktok.com/@tinvietdocla/video/7497107340945018143,7.497112414048062e+18,nhạc nền - Tin Việt Độc Lạ,1.0,Tin Việt Độc Lạ,True,Dám đùa_giỡn stillwater ? @ @,"['tinvietdocla', 'yttinvietdocla', 'pinmedia', 'tintuc', 'trending']",5,102,645.7877777777778,11,Friday,95.0
iaamtracy,89500.0,7501799263542709526,,2025-05-08 03:12:31+07:00,2025-05-20 06:00:25+07:00,00:00,39200000.0,879500.0,4628.0,13000.0,44400.0,pourtoii,https://www.tiktok.com/@iaamtracy/video/7501799263542709526,7.48143346404716e+18,original sound,31000.0,Ester 👻,False,,['pourtoii'],1,0,290.79833333333335,3,Thursday,95.0
birdcomseewow_,304800.0,7484338435168177409,,2025-03-22 01:55:35+07:00,2025-05-26 07:44:48+07:00,00:00,16200000.0,2000000.0,8378.0,75000.0,106100.0,บ้า,https://www.tiktok.com/@birdcomseewow_/video/7484338435168177409,7.453796732107902e+18,เพลงเขมรแดนช์,271700.0,นักสู้ประตูหลัง🆘❕,False,,['บ้า'],1,0,1565.8202777777778,1,Saturday,95.0
blog.tm.s6,36000.0,7501523657265663250,Chỉ vì tin vào việc nhẹ lương cao mà cô gái này phải ra thế này,2025-05-07 09:23:01+07:00,2025-05-20 12:00:43+07:00,07:59,5400000.0,77900.0,1422.0,10800.0,6592.0,"congminhvlog, bethudicam, viecnheluongcao, xuhuongtiktok, trending",https://www.tiktok.com/@blog.tm.s6/video/7501523657265663250,7.501523738656034e+18,nhạc nền - BLOG TÂM SỰ,9.0,BLOG TÂM SỰ,True,nhẹ lương gái,"['congminhvlog', 'bethudicam', 'viecnheluongcao', 'xuhuongtiktok', 'trending']",5,479,314.62833333333333,9,Wednesday,95.0
betamusicentertainment,17500.0,7502648949560413447,Bạn thấy bản nào quấn hơn,2025-05-10 10:09:44+07:00,2025-05-17 06:33:24+07:00,01:06,3600000.0,153000.0,1975.0,2844.0,7798.0,"antertainment, nhachaymoingay, betamusic, xh, betamusicentertainment",https://www.tiktok.com/@betamusicentertainment/video/7502648949560413447,7.501659821788237e+18,nhạc nền - 🔮Tiểu Vyy🔮,300.0,🔮Tiểu Vyy🔮,False,quấn,"['antertainment', 'nhachaymoingay', 'betamusic', 'xh', 'betamusicentertainment']",5,66,164.39444444444445,10,Saturday,95.0
ssoxxoi,241700.0,7506119729426271544,เต้นเก่งสมใจยัง,2025-05-19 18:38:07+07:00,2025-05-23 01:05:10+07:00,00:15,8800000.0,805600.0,1574.0,22000.0,30500.0,"wlw, fyp",https://www.tiktok.com/@ssoxxoi/video/7506119729426271544,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1300000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,เต ้ นเก ่ งสมใจย ั ง,"['wlw', 'fyp']",2,15,78.45083333333334,18,Monday,95.0
ongsaucocay,17400.0,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-05-24 19:42:52+07:00,2025-05-29 22:39:47+07:00,01:05,1400000.0,27700.0,448.0,10200.0,5047.0,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7.507991997681192e+18,nhạc nền - Ông Sáu Cỏ Cây,44.0,Ông Sáu Cỏ Cây,True,Đơn_giản lắm quý_vị . .,"['suckhoe', 'thaomoc', 'thaoduoc', 'dongy', 'ongsaucayco']",5,65,122.9486111111111,19,Saturday,95.0
qanhcamon.2,507600.0,7504167942410571026,Theo mng tình bạn khác giới có tồn tại hay không?,2025-05-14 12:24:12+07:00,2025-05-20 05:20:48+07:00,00:00,4800000.0,388700.0,7507.0,22000.0,27800.0,qanhcamon,https://www.tiktok.com/@qanhcamon.2/video/7504167942410571026,7.504168107590684e+18,nhạc nền - qanh cảm ơn🪴,7.0,qanh cảm ơn🪴,False,mng tình giới tồn_tại ?,['qanhcamon'],1,0,136.94333333333333,12,Wednesday,95.0
sg____12,1000000.0,7502961696412110135,,2025-05-11 06:23:21+07:00,2025-05-17 22:08:37+07:00,00:15,4600000.0,167500.0,12500.0,11700.0,13200.0,"viral, parati",https://www.tiktok.com/@sg____12/video/7502961696412110135,7.453590682768969e+18,sonido original,928700.0,𝔉,False,,"['viral', 'parati']",2,15,159.75444444444443,6,Sunday,95.0
sea_edit_01,18000.0,7504507995355663638,Nhìn vậy thôi chứ thương vợ dữ lắm,2025-05-15 10:23:46+07:00,2025-05-21 20:40:33+07:00,03:57,3500000.0,133600.0,544.0,6323.0,3351.0,"rambo, mixigaming, mixi, fyp, foryou",https://www.tiktok.com/@sea_edit_01/video/7504507995355663638,7.50450798020238e+18,nhạc nền - Sea Edit Rambo,2.0,Sea Edit Rambo,True,thương vợ lắm,"['rambo', 'mixigaming', 'mixi', 'fyp', 'foryou']",5,237,154.27972222222223,10,Thursday,95.0
sami28733,148300.0,7503332697952259383,,2025-05-12 06:23:01+07:00,2025-05-17 21:35:47+07:00,00:15,3000000.0,103300.0,7476.0,5941.0,8245.0,"paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, vira",https://www.tiktok.com/@sami28733/video/7503332697952259383,7.503332724204785e+18,sonido original,685.0,Samantha,True,,"['paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'vira']",2,15,135.21277777777777,6,Monday,95.0
hng.ni151,103300.0,7495330907444858120,,2025-04-20 16:51:59+07:00,2025-05-16 21:11:57+07:00,00:15,6500000.0,431800.0,4452.0,22300.0,29100.0,"xuhuong, viral",https://www.tiktok.com/@hng.ni151/video/7495330907444858120,6.980616846399606e+18,nhạc nền - Vĩnh Bảo 🎶,8557.0,Tấm Family 🤗,False,,"['xuhuong', 'viral']",2,15,628.3327777777778,16,Sunday,95.0
sukanenobita,943500.0,7503168432355937544,Nếu bây giờ a xuất hiện bên cạnh tôi thì rất ư là hay biết mấy🥺,2025-05-11 19:45:35+07:00,2025-05-18 02:16:04+07:00,00:15,2800000.0,209100.0,941.0,5717.0,7508.0,"suka, xuhuong",https://www.tiktok.com/@sukanenobita/video/7503168432355937544,7.499084770597506e+18,nhạc nền - 𝑻𝒉𝒂𝒏𝒉 𝑻𝒖🍭,28900.0,𝑻𝒉𝒂𝒏𝒉 𝑻𝒖,False,a cạnh,"['suka', 'xuhuong']",2,15,150.50805555555556,19,Sunday,95.0
huy_quyet,10400.0,7499084604301774097,đã bảo kín đường rồi mà bác k chịu nghe cơ. quá khét đến từ vị trí của bác tài quê hương yên bái :),2025-04-30 19:38:15+07:00,2025-05-20 06:40:04+07:00,04:12,5200000.0,69300.0,4075.0,6342.0,3725.0,"capcut, quyetthuymobile, hottrend, xetai, laixe",https://www.tiktok.com/@huy_quyet/video/7499084604301774097,7.499086015580229e+18,nhạc nền - Quyết Thuỷ Mobile,4.0,Quyết Thuỷ Mobile,True,bảo kín đường k . khét tài quê_hương yên bái : ),"['capcut', 'quyetthuymobile', 'hottrend', 'xetai', 'laixe']",5,252,467.03027777777777,19,Wednesday,95.0
soanhtran98,4500000.0,7503149782966291720,Dỗi nhau tí thôi mờ 🤧,2025-05-11 18:33:13+07:00,2025-05-17 23:40:38+07:00,01:20,5500000.0,340700.0,955.0,3544.0,7474.0,"lylysury, soanh, matemade, tuilolem, tuihatde",https://www.tiktok.com/@soanhtran98/video/7503149782966291720,7.503150018015743e+18,nhạc nền,1.0,Soanh Tran,True,Dỗi tí mờ,"['lylysury', 'soanh', 'matemade', 'tuilolem', 'tuihatde']",5,80,149.1236111111111,18,Sunday,95.0
sppawity_chic,6200000.0,7507978808415292679,ตากล้องคนเก่งของแม่เมย์,2025-05-24 18:52:18+07:00,2025-05-27 07:17:51+07:00,00:15,7200000.0,421800.0,493.0,6256.0,10000.0,"fyp, ครูตาล",https://www.tiktok.com/@sppawity_chic/video/7507978808415292679,7.284611746513063e+18,เสียงต้นฉบับ - หนม’ แหนม.,135800.0,หนม ฯ.,False,ตากล ้ องคนเก ่ งของแม ่ เมย ์,"['fyp', 'ครูตาล']",2,15,60.42583333333334,18,Saturday,95.0
votanphat11117,1200000.0,7503540206226771218,2 Cha 1 khung hình thì thật khó cho các Bảo Bối 😎,2025-05-12 19:48:15+07:00,2025-05-23 22:37:19+07:00,01:17,3100000.0,112200.0,5610.0,39500.0,2945.0,"votanphat, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner",https://www.tiktok.com/@votanphat11117/video/7503540206226771218,7.503540388469886e+18,nhạc nền - Võ Tấn Phát,10.0,Võ Tấn Phát,True,2 1 khung hình Bảo_Bối,"['votanphat', 'taytranglorealparis', 'lorealparis', 'lorealparisskin', 'lorealparispartner']",5,77,266.8177777777778,19,Monday,95.0
quangbinhlam73,851500.0,7503195503908146450,,2025-05-11 21:30:38+07:00,2025-05-19 01:04:40+07:00,07:39,1800000.0,44200.0,988.0,1040.0,2753.0,"learnontiktok, xuhuongtiktok, gaplainguoixua, buon_tam_trang, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7503195503908146450,7.290651620575792e+18,nhạc nền - TH MUSIC🎧NONSTOP,58200.0,TH MUSIC🎧NONSTOP,False,,"['learnontiktok', 'xuhuongtiktok', 'gaplainguoixua', 'buon_tam_trang', 'phimbuon']",5,459,171.56722222222223,21,Sunday,95.0
quynhiumoinguoihehe,254500.0,7503427810439007496,Đào tạo từ bé hen,2025-05-12 12:32:06+07:00,2025-05-18 08:19:19+07:00,00:15,1700000.0,98100.0,808.0,4614.0,2205.0,"tiktok, dinhba🔱",https://www.tiktok.com/@quynhiumoinguoihehe/video/7503427810439007496,7.495250080681709e+18,nhạc nền - Công Chúa Đá,19500.0,Công Chúa Đá,False,Đào_tạo bé hen,"['tiktok', 'dinhba🔱']",2,15,139.78694444444446,12,Monday,95.0
hoiuclichsu_,16300.0,7505002042155339026,938,2025-05-16 18:20:56+07:00,2025-05-20 09:12:46+07:00,01:44,1900000.0,156000.0,911.0,6249.0,9251.0,"cređuốcmồi, vietsukieuhung🇻🇳, edithoiuclichsu, ngôquyền, trậnbạchđằng",https://www.tiktok.com/@hoiuclichsu_/video/7505002042155339026,7.505002067019337e+18,nhạc nền - Hồi Ức Lịch Sử,10.0,Hồi Ức Lịch Sử,True,938,"['cređuốcmồi', 'vietsukieuhung🇻🇳', 'edithoiuclichsu', 'ngôquyền', 'trậnbạchđằng']",5,104,86.8638888888889,18,Friday,95.0
juventus,39800000.0,7508228925282143510,Ju Ven Tús 😁,2025-05-25 11:02:53+07:00,2025-05-26 22:57:41+07:00,00:15,1600000.0,92700.0,1572.0,19400.0,5066.0,"xuhuong, juventusvn",https://www.tiktok.com/@juventus/video/7508228925282143510,7.505439030877375e+18,nhạc nền - Vũ đang niềng răng,288.0,vubarr_,False,Ju Ven_Tús,"['xuhuong', 'juventusvn']",2,15,35.913333333333334,11,Sunday,95.0
kakakaka244007,10200.0,7507566117695589639,cũng muốn giật giật capcut,2025-05-23 16:10:51+07:00,2025-05-26 09:50:37+07:00,00:00,2800000.0,209500.0,1302.0,28200.0,6788.0,xh,https://www.tiktok.com/@kakakaka244007/video/7507566117695589639,7.502306794854026e+18,Tamka Tuansieu rmx,15300.0,Tuansieu,False,giật giật capcut,['xh'],1,0,65.66277777777778,16,Friday,95.0
vutiennnn,255300.0,7504161664703483143,Check var mấy món makeup hay hay ❕❗️❕,2025-05-14 11:59:50+07:00,2025-05-22 12:00:19+07:00,02:24,2600000.0,211300.0,728.0,8131.0,46400.0,"fyp, xuhuong, goclamdep, vutien, reviewlamdep",https://www.tiktok.com/@vutiennnn/video/7504161664703483143,7.50416194575996e+18,nhạc nền - Vũ Tiến 🧸,7.0,Vũ Tiến 🧸,True,Check var mấy món makeup,"['fyp', 'xuhuong', 'goclamdep', 'vutien', 'reviewlamdep']",5,144,192.0080555555556,11,Wednesday,95.0
khoile_27,12600.0,7498946653601221906,Lễ Diễu Binh Diễu Hành kỉ niệm 50 năm giải phóng miền Nam thống nhất đất nước 30/4/1975-30/4/2025,2025-04-30 10:42:56+07:00,2025-05-22 10:11:33+07:00,03:56,6900000.0,580600.0,3016.0,20300.0,30700.0,"dieubinh, 30thang4, giaiphongmiennam, vietnamtoiyeu, fyp",https://www.tiktok.com/@khoile_27/video/7498946653601221906,7.36473544849061e+18,nhạc nền - Xã Đoàn Bàu Đồn- Huyện Gò Dầu,125.0,Xã Đoàn Bàu Đồn- Huyện Gò Dầu,False,Lễ Diễu_Binh Diễu_Hành kỉ_niệm 50 giải_phóng miền Nam thống_nhất đất_nước 30 / 4 / 1975 - 30 / 4 / 2025,"['dieubinh', '30thang4', 'giaiphongmiennam', 'vietnamtoiyeu', 'fyp']",5,236,527.4769444444445,10,Wednesday,95.0
phungcoi20001,40500.0,7503525636623944968,dáng đẹp...,2025-05-12 18:51:43+07:00,2025-05-20 06:10:57+07:00,00:00,3000000.0,342500.0,3355.0,273600.0,24600.0,fypシ,https://www.tiktok.com/@phungcoi20001/video/7503525636623944968,7.49496536868381e+18,original sound,6443.0,ff164609un2,False,dáng đẹp ...,['fypシ'],1,0,179.32055555555556,18,Monday,95.0
mch004,89900.0,7508207636085493009,khi em he nu cuoi..,2025-05-25 09:40:16+07:00,2025-05-28 01:21:11+07:00,00:15,1900000.0,271400.0,2525.0,13000.0,18200.0,"viral, fyppppppppppppppppppppppp",https://www.tiktok.com/@mch004/video/7508207636085493009,7.508207790654082e+18,nhạc nền - KHÔNG TIN ĐÀN ÔNG,447.0,KHÔNG TIN ĐÀN ÔNG,True,he nu cuoi . .,"['viral', 'fyppppppppppppppppppppppp']",2,15,63.68194444444445,9,Sunday,95.0
at26th6_07,123000.0,7501700439541304583,mệt kh lắc được mạnh đâuu 🥲,2025-05-07 20:49:01+07:00,2025-05-18 08:02:16+07:00,02:23,4200000.0,244400.0,1819.0,5270.0,14900.0,"xuhuong, fancam, thoigiansetraloi, nhinemlancuoi, anhtuyet",https://www.tiktok.com/@at26th6_07/video/7501700439541304583,7.501700477919202e+18,nhạc nền - Ánh Tuyết 🤎,29.0,Ánh Tuyết 🤎,True,mệt kh lắc đâuu,"['xuhuong', 'fancam', 'thoigiansetraloi', 'nhinemlancuoi', 'anhtuyet']",5,143,251.22083333333333,20,Wednesday,95.0
quynhbei,3000000.0,7497480923114523922,Ai làm lợi,2025-04-26 11:55:09+07:00,2025-05-26 10:20:00+07:00,00:00,11000000.0,907200.0,4869.0,18300.0,31300.0,j4f,https://www.tiktok.com/@quynhbei/video/7497480923114523922,7.483686059285989e+18,Ojos Tristes,145800.0,Selena Gomez|benny blanco,False,lợi,['j4f'],1,0,718.4141666666667,11,Saturday,95.0
tinhhoaviet9heo,16900.0,7498320314850495762,,2025-04-28 18:12:25+07:00,2025-05-19 01:20:19+07:00,01:14,6000000.0,268400.0,2035.0,6939.0,10400.0,"foryou, fly, xuhuongtiktok2024, xuhuong2024, tiktoknews",https://www.tiktok.com/@tinhhoaviet9heo/video/7498320314850495762,7.498320380646493e+18,nhạc nền - TIN HAY XƯA NAY 6,2.0,TIN HAY XƯA NAY 6,True,,"['foryou', 'fly', 'xuhuongtiktok2024', 'xuhuong2024', 'tiktoknews']",5,74,487.13166666666666,18,Monday,95.0
dy991891,969300.0,7496039067130334470,,2025-04-22 14:40:00+07:00,2025-05-18 17:52:07+07:00,00:15,178700000.0,14800000.0,140600.0,5900000.0,919900.0,"baby, china",https://www.tiktok.com/@dy991891/video/7496039067130334470,7.496039017088175e+18,suara asli - ￶,5152.0,￶DY991891,True,,"['baby', 'china']",2,15,627.2019444444444,14,Tuesday,95.0
_socnauuzz,969300.0,7502415082668723464,,2025-05-09 19:02:12+07:00,2025-05-20 05:49:25+07:00,00:00,2600000.0,248600.0,863.0,6374.0,11000.0,chusocnauonao,https://www.tiktok.com/@_socnauuzz/video/7502415082668723464,7.489848296962379e+18,Tương Tư Nàng Ca Sĩ Afro Drill,3617.0,prdnhi,False,,['chusocnauonao'],1,0,250.7869444444445,19,Friday,95.0
luan_0103,1500000.0,7502472200369229099,giọng chị nghe truyền cảm thật sự (Nguồn :,2025-05-09 22:43:51+07:00,2025-05-18 00:11:28+07:00,01:38,9400000.0,356000.0,11500.0,14300.0,19600.0,"taytraichitrang, nhachaymoingay, bannhaccuaban, endmusic, TikTokGiaiTri",https://www.tiktok.com/@luan_0103/video/7502472200369229099,7.502472265259404e+18,nhạc nền - ᴇɴᴅ ᴍᴜsɪᴄ ☻,45.0,ᴇɴᴅ ᴍᴜsɪᴄ ☻,True,giọng truyền_cảm ( :,"['taytraichitrang', 'nhachaymoingay', 'bannhaccuaban', 'endmusic', 'tiktokgiaitri']",5,98,193.46027777777772,22,Friday,95.0
dtn.134,36500.0,7499402695527140615,,2025-05-01 16:12:36+07:00,2025-05-22 09:15:41+07:00,01:36,7200000.0,147700.0,3040.0,36600.0,14600.0,"chuyenmacothat, tamlinh, viral, ngammotchut, chuyenkinhdi",https://www.tiktok.com/@dtn.134/video/7499402695527140615,7.303531610517933e+18,nhạc nền - Thế Giới Ma Quỷ,47.0,Thế Giới Ma Quỷ,False,,"['chuyenmacothat', 'tamlinh', 'viral', 'ngammotchut', 'chuyenkinhdi']",5,96,497.0513888888889,16,Thursday,95.0
chinyeeyayy,143000.0,7507638443468426503,别墅里面唱k,2025-05-23 20:51:31+07:00,2025-05-27 04:33:28+07:00,00:15,5000000.0,599100.0,3264.0,58400.0,29700.0,"fyp, foryoupage",https://www.tiktok.com/@chinyeeyayy/video/7507638443468426503,7.404667312807152e+18,大展鸿图,29700.0,SKAI ISYOURGOD Official,False,别墅里面唱k,"['fyp', 'foryoupage']",2,15,79.69916666666667,20,Friday,95.0
chienhalo,452100.0,7499663987634883847,Các bạn nghĩ sao về 2 sinh viên Văn Lang này?,2025-05-02 09:06:33+07:00,2025-05-19 23:21:11+07:00,01:10,8300000.000000001,360700.0,8772.0,7104.0,18600.0,"2sinhvienvanlang, 2sinhvien, sinhvienvanlang, 2sinhvienvolevoicuuchienbinh, chienhalo",https://www.tiktok.com/@chienhalo/video/7499663987634883847,7.499664034334707e+18,nhạc nền - Chiến Halo,16.0,Chiến Halo,True,2 sinh_viên Văn_Lang ?,"['2sinhvienvanlang', '2sinhvien', 'sinhvienvanlang', '2sinhvienvolevoicuuchienbinh', 'chienhalo']",5,70,422.2438888888889,9,Friday,95.0
ellizabethvn,620800.0,7504986469723950357,Mẹ chạy theo mà không kịp luôn á!🤣,2025-05-16 17:20:30+07:00,2025-05-26 08:26:11+07:00,00:00,3100000.0,50800.0,422.0,813.0,2472.0,elizabethvn,https://www.tiktok.com/@ellizabethvn/video/7504986469723950357,7.500163207173066e+18,original sound - အပုလေး ✌✌,41400.0,အပုလေး ✌🤍🍑,False,Mẹ chạy kịp !,['elizabethvn'],1,0,231.09472222222223,17,Friday,95.0
dorychang_03,10800000.0,7481625021983509777,Giây t9 ẻm nói j zậy🤣,2025-03-14 18:26:09+07:00,2025-05-19 00:50:40+07:00,01:12,17900000.0,1200000.0,6748.0,13500.0,68700.0,"changdory, focallurevn, migia, migiafocallure, focallureeyelashes",https://www.tiktok.com/@dorychang_03/video/7481625021983509777,7.481625265760898e+18,nhạc nền - ChangDory🐬,21.0,ChangDory🐬,False,Giây t9 ẻm j zậy,"['changdory', 'focallurevn', 'migia', 'migiafocallure', 'focallureeyelashes']",5,72,1566.4086111111112,18,Friday,95.0
linqxing,31600.0,7504216691442814228,,2025-05-14 15:33:22+07:00,2025-05-19 22:20:31+07:00,00:15,1500000.0,101600.0,272.0,1342.0,3034.0,"chiyeuminhanh, nhanvatchinh",https://www.tiktok.com/@linqxing/video/7504216691442814228,7.503398543722319e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,8171.0,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,,"['chiyeuminhanh', 'nhanvatchinh']",2,15,126.78583333333331,15,Wednesday,95.0
kimbillard2k,19400.0,7490185756191771959,Cả Một Ngày Không Có Nắng,2025-04-06 20:06:10+07:00,2025-05-19 08:13:27+07:00,00:21,5100000.0,98500.0,272.0,4442.0,15000.0,"xuhuong, billard, 1millionviews, views, tiktok, tiktokviral, tiktokvideo, trending, by, kimshin🇨🇳, kimshin, kimbillard2k, billards🎱",https://www.tiktok.com/@kimbillard2k/video/7490185756191771959,7.344529832435142e+18,TÌM EM REMIX l CAPCUT Quý Nhỏ,1836.0,Quý Nhỏ,False,Nắng,"['xuhuong', 'billard', '1millionviews', 'views', 'tiktok', 'tiktokviral', 'tiktokvideo', 'trending', 'by', 'kimshin🇨🇳', 'kimshin', 'kimbillard2k', 'billards🎱']",13,21,1020.1213888888888,20,Sunday,94.99940502723396
tindinhwiththaorr,2718.0,7503422247512575250,yêu lộ liễu vậy he👩🏻‍❤️‍👨🏻,2025-05-12 12:10:31+07:00,2025-05-17 19:57:36+07:00,00:17,1000000.0,55900.0,101.0,488.0,1814.0,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaorr/video/7503422247512575250,7.500052850748935e+18,nhạc nền - 𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,2859.0,𝙋𝙝ươ𝙣𝙜𝙃𝙞ề𝙣,False,yêu lộ_liễu he,"['tindinhandtheirstory', 'tinnguyen', 'doanthevinh', 'dinhnghiemtuc', 'tindinh', 'viral', 'trend', 'fyp', 'ffws2023', 'pgc2023']",10,17,127.78472222222224,12,Monday,94.9969089108058
naylinnaung20042,145700.0,7493241335793700103,Love🥰😘✌️,2025-04-15 01:43:23+07:00,2025-05-20 02:23:56+07:00,00:16,4200000.0,344500.0,5466.0,75800.0,25400.0,"fyppppppppppppppppppppppp, ရောက်ချင်တဲ့နေရာရောက်👌, viraltiktok, foryou",https://www.tiktok.com/@naylinnaung20042/video/7493241335793700103,7.493241376524471e+18,original sound - 𝚁𝚞𝚋𝚢 𝙺𝚒𝚡𝚡,208.0,𝚁𝚞𝚋𝚢 𝙺𝚒𝚡𝚡,True,Love,"['fyppppppppppppppppppppppp', 'ရောက်ချင်တဲ့နေရာရောက်👌', 'viraltiktok', 'foryou']",4,16,840.6758333333333,1,Tuesday,94.99598041654978
