user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
tuanmih01y,926.0,7499393643925605639,,2025-05-01 15:37:29+07:00,2025-05-17 19:48:09+07:00,00:19,5000000.0,218900.0,14700.0,63800.0,7527.0,,https://www.tiktok.com/@tuanmih01y/video/7499393643925605639,7.329165624176135e+18,nhạc nền - Bình Yên🌿,227900.0,Bình Yên🌿,False,,[],0,19,388.1777777777778,15,Thursday,82.92666666666666
h...at61012,236.0,7499365301071432978,chuẩn bị vào vai nvật9 chưa các tình yêu ơi😁,2025-05-01 13:47:30+07:00,2025-05-17 22:12:07+07:00,00:20,218500.0,12900.0,739.0,5675.0,935.0,"xu_huong, xu_huong, kithicuoiki2, xu_huong, viral, viral, viral, viral",https://www.tiktok.com/@h...at61012/video/7499365301071432978,7.491457550425705e+18,nhạc nền,4479.0,Edit M U Ố I 🫧🌙,False,vai nvật9 tình_yêu,"['xu_huong', 'xu_huong', 'kithicuoiki2', 'xu_huong', 'viral', 'viral', 'viral', 'viral']",8,20,392.41027777777776,13,Thursday,82.91681518138967
vang_ngoc_vu,9791.0,7475356381009235207,🥺👤😕,2025-02-25 21:00:37+07:00,2025-05-17 07:13:38+07:00,00:10,2500000.0,113800.0,3962.0,32200.000000000004,3862.0,trending,https://www.tiktok.com/@vang_ngoc_vu/video/7475356381009235207,7.463748369769958e+18,nhạc nền - doi buon JQK,35900.0,up,False,,['trending'],1,10,1930.2169444444444,21,Tuesday,82.91599311922671
catsocutt,107100.0,7482636974088637718,,2025-03-17 11:53:02+07:00,2025-05-23 20:51:19+07:00,00:05,7400000.0,1300000.0,7129.0,313800.0,102400.0,,https://www.tiktok.com/@catsocutt/video/7482636974088637718,7.475601633771687e+18,nhạc nền - M,106600.0,Khang Tony 71,False,,[],0,5,1616.971388888889,11,Monday,82.90979031386466
tiendaobongdaronaldo,44200.0,7488119414852767031,menu là cái gì =)),2025-04-01 06:27:43+07:00,2025-05-15 23:04:13+07:00,00:58,2400000.0,105600.0,1350.0,2758.0,5813.0,"freefire, xh, xuhuongtiktok, xuhuong",https://www.tiktok.com/@tiendaobongdaronaldo/video/7488119414852767031,7.422209212551351e+18,nhạc nền - LongR FF,404.0,LongR FF,False,menu = ) ),"['freefire', 'xh', 'xuhuongtiktok', 'xuhuong']",4,58,1072.6083333333331,6,Tuesday,82.90420289066891
pongsznjphb,626600.0,7503849294450019591,อย่าลืมเต้นกันนะ,2025-05-13 15:47:41+07:00,2025-05-19 01:33:06+07:00,00:11,851900.0,101500.0,430.0,4616.0,5125.0,,https://www.tiktok.com/@pongsznjphb/video/7503849294450019591,7.50172204246439e+18,เสียงต้นฉบับ - บิ๊กบางปิ้ง,2576.0,บิ๊กบางปิ้ง,False,อย ่ าล ื มเต ้ นก ั นนะ,[],0,11,129.75694444444446,15,Tuesday,82.89868521987333
hnhunq_070,623.0,7507287100010679560,Em nào có tên vô nhận nhé,2025-05-22 22:08:07+07:00,2025-05-26 23:50:21+07:00,00:10,1100000.0,59600.0,21200.0,118600.0,4012.0,,https://www.tiktok.com/@hnhunq_070/video/7507287100010679560,7.027407534982008e+18,nhạc nền - 🔥Đạt villa🔥,15300.0,🔥Đạt Villa🔥,False,vô,[],0,10,97.70388888888888,22,Thursday,82.89666666666668
.bethaocute,7013.0,7502524676929768722,Cao Lãnh có biến,2025-05-10 02:07:29+07:00,2025-05-18 03:24:19+07:00,00:19,2200000.0,33000.0,268.0,4785.0,1355.0,,https://www.tiktok.com/@.bethaocute/video/7502524676929768722,7.502524745125088e+18,nhạc nền - Bánh Mì,1.0,Bánh Mì,True,Cao_Lãnh biến,[],0,19,193.2805555555556,2,Saturday,82.89618586116059
3012013217820458h,1272.0,7499367597436161287,Bác siêu ngầu luôn,2025-05-01 13:56:24+07:00,2025-05-17 10:51:15+07:00,00:11,2300000.0,195500.0,1109.0,5394.0,8007.0,50namgiaiphongmiennnam🇻🇳,https://www.tiktok.com/@3012013217820458h/video/7499367597436161287,7.499367624854326e+18,nhạc nền - Dũng,14.0,Dũng,True,siêu ngầu,['50namgiaiphongmiennnam🇻🇳'],1,11,380.9141666666667,13,Thursday,82.89387458737308
duongphuong.66,817.0,7493081727334763794,Đu trend 😎,2025-04-14 15:24:01+07:00,2025-05-18 20:19:46+07:00,00:18,579900.0,16800.0,87.0,1601.0,659.0,"xh, tinhyeu",https://www.tiktok.com/@duongphuong.66/video/7493081727334763794,7.387945420997447e+18,nhạc nền - Harlam🕷️,4571.0,tepne_110802,False,Đu_trend,"['xh', 'tinhyeu']",2,18,820.9291666666667,15,Monday,82.8763946848845
houjiang1993,3737.0,7502399194095734024,com out quá sớm🤣,2025-05-09 18:00:33+07:00,2025-05-17 23:24:43+07:00,00:15,4900000.0,266100.0,5259.0,92100.0,10000.0,,https://www.tiktok.com/@houjiang1993/video/7502399194095734024,7.502399232645713e+18,nhạc nền - 江江,16.0,Mẹ meme👧🏻,True,com out,[],0,15,197.40277777777777,18,Friday,82.86261548924818
lop_a6k57,2002.0,7495583107261762823,Sắp có kết quả rùi ae ơi 🥰,2025-04-21 09:10:39+07:00,2025-05-17 07:05:28+07:00,00:23,2500000.0,96100.0,305.0,2170.0,2187.0,"a6k57_, xuhuong",https://www.tiktok.com/@lop_a6k57/video/7495583107261762823,7.460498902156873e+18,nhạc nền - Có giấy khen nghiện capcut,9754.0,Có giấy khen nghiện capcut,False,kết_quả rùi ae,"['a6k57_', 'xuhuong']",2,23,621.9136111111111,9,Monday,82.86050461617882
miunguyen473,31900.0,7490167930802523447,,2025-04-06 18:57:00+07:00,2025-05-26 08:38:05+07:00,00:00,3400000.0,112800.0,1863.0,5225.0,5482.0,,https://www.tiktok.com/@miunguyen473/video/7490167930802523447,7.490167945226964e+18,nhạc nền - bykuteeshop,5859.0,bykuteeshop,True,,[],0,0,1189.6847222222225,18,Sunday,82.85790002720142
buiduytan1991,6886.0,7495400504999038215,"Dân tộc nào cũng được, người Việt Nam là mãi yêu ❤️",2025-04-20 21:22:04+07:00,2025-05-17 11:04:19+07:00,00:19,8300000.000000001,488600.0,8234.0,72500.0,21500.0,,https://www.tiktok.com/@buiduytan1991/video/7495400504999038215,7.495400543121837e+18,nhạc nền - Bùi Duy Tân,41.0,Bùi Duy Tân,True,"Dân_tộc , Việt_Nam mãi yêu",[],0,19,637.7041666666667,21,Sunday,82.85650175850994
toto010798,20400.0,7486694850536934674,Không phải chu thanh huyền nhé ok!!!,2025-03-28 10:19:40+07:00,2025-05-17 06:39:12+07:00,00:10,7400000.0,115900.0,2664.0,8096.0,3981.0,,https://www.tiktok.com/@toto010798/video/7486694850536934674,7.299857231280016e+18,nhạc nền - Producer Tuki,323.0,Producer Tuki,False,chu huyền ok ! ! !,[],0,10,1196.3255555555556,10,Friday,82.85227389175311
taolahoalee,1370.0,7491574390388313352,La Ngâu mùa này đẹp lắm mọi người ơi 😍,2025-04-10 13:54:47+07:00,2025-05-15 23:50:36+07:00,00:26,707900.0,18500.0,124.0,2429.0,904.0,"langau, dulichbinhthuan, relax",https://www.tiktok.com/@taolahoalee/video/7491574390388313352,7.483526799477968e+18,nhạc nền - Liberty Music,2975.0,Liberty Music,False,La_Ngâu mùa đẹp lắm,"['langau', 'dulichbinhthuan', 'relax']",3,26,849.9302777777777,13,Thursday,82.84982801743365
simsimiranda,304800.0,7504687575630679304,Glass skin,2025-05-15 22:00:38+07:00,2025-05-23 23:39:26+07:00,00:10,10300000.0,130100.0,692.0,3300.0,14900.0,,https://www.tiktok.com/@simsimiranda/video/7504687575630679304,7.363657010569809e+18,原聲 - 舌甘女且💋,84300.0,舌甘女且💋,False,Glass_skin,[],0,10,193.64666666666668,22,Thursday,82.82977346278317
myduymm0210,134800.0,7484649042731912466,Brrahhhh 🔥 Anxiety with,2025-03-22 22:00:54+07:00,2025-05-23 02:41:36+07:00,00:10,1700000.0,40000.0,711.0,513.0,3097.0,huyseoul,https://www.tiktok.com/@myduymm0210/video/7484649042731912466,7.474209817062575e+18,Anxiety,4400000.0,Doechii,False,Brrahhhh Anxiety_with,['huyseoul'],1,10,1468.6783333333333,22,Saturday,82.82416995477037
chungtoila12x3,2366.0,7487192122068700422,Thanh xuân của chúng ta..,2025-03-29 18:29:20+07:00,2025-05-30 00:15:58+07:00,03:01,1400000.0,164000.0,2977.0,25300.0,9600.0,"thptgr, 12x3, thanhxuan, xh, tuoihoctro",https://www.tiktok.com/@chungtoila12x3/video/7487192122068700422,7.487192144831122e+18,nhạc nền - 12X3,1.0,12X3,True,Thanh_xuân . .,"['thptgr', '12x3', 'thanhxuan', 'xh', 'tuoihoctro']",5,181,1469.7772222222222,18,Saturday,82.82259900858283
ryan.tkne,588.0,7499118643284839688,Khỏi drone gì luôn :((,2025-04-30 21:50:20+07:00,2025-05-17 09:21:54+07:00,00:08,3800000.0,83700.0,3995.0,14200.0,2731.0,,https://www.tiktok.com/@ryan.tkne/video/7499118643284839688,7.499118667323051e+18,nhạc nền - Ryan,8.0,Ryan,True,drone : ( (,[],0,8,395.5261111111111,21,Wednesday,82.82079006817456
nguyenquangtruong.sky190,248800.0,7504863948022369542,Trả lời,2025-05-16 09:25:03+07:00,2025-05-22 06:06:01+07:00,00:15,1100000.0,18700.0,674.0,6434.0,1141.0,,https://www.tiktok.com/@nguyenquangtruong.sky190/video/7504863948022369542,6.937124380140916e+18,nhạc nền - 💦💎Khánh🔫🐛,589.0,cao văn hội pk,False,Trả_lời,[],0,15,140.68277777777777,9,Friday,82.81900967108822
ngazznga4,39000.0,7496819260577025287,# 7 ngày tập xây kênh TikTok,2025-04-24 17:07:33+07:00,2025-05-23 20:16:28+07:00,00:19,2900000.0,94000.0,28100.0,24500.0,23600.0,uocduoclenxuhuong,https://www.tiktok.com/@ngazznga4/video/7496819260577025287,7.308352991718608e+18,nhạc nền - Tiểu Thi,54000.0,Tiêu Tiêu,False,# 7 tập xây kênh TikTok,['uocduoclenxuhuong'],1,19,699.1486111111111,17,Thursday,82.81456877776608
ormkornnaphat,1300000.0,7504939917399559431,,2025-05-16 14:19:51+07:00,2025-05-27 08:39:19+07:00,00:09,1500000.0,345000.0,4550.0,14800.0,22400.0,,https://www.tiktok.com/@ormkornnaphat/video/7504939917399559431,7.499543336291962e+18,оригинальный звук,329800.0,Рахит,False,,[],0,9,258.32444444444445,14,Friday,82.80665141166148
btrongacc9,342100.0,7502457720176397575,có noi nho khong thanh loi,2025-05-09 21:47:39+07:00,2025-05-18 21:54:40+07:00,00:15,606000.0,40400.0,187.0,866.0,2334.0,binhtrong,https://www.tiktok.com/@btrongacc9/video/7502457720176397575,7.471808802888355e+18,nhạc nền - 𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,3165.0,𝔻𝕪 𝕋𝕙𝕠̂𝕚 🥷,False,noi nho khong loi,['binhtrong'],1,15,216.11694444444444,21,Friday,82.80403742315438
ry_nka158,4005.0,7494988749382634759,thi thố gì tầm này nữa...🖤,2025-04-19 18:44:14+07:00,2025-05-17 08:21:13+07:00,00:07,1400000.0,83900.0,2219.0,118500.0,5125.0,xuhuong,https://www.tiktok.com/@ry_nka158/video/7494988749382634759,7.49498877701892e+18,nhạc nền - cái miệng chửi chồng🫦,18.0,tvyy,True,thi_thố tầm ...,['xuhuong'],1,7,661.6163888888889,18,Saturday,82.79570907623864
savewrg,445800.0,7474827352791387397,Sugar,2025-02-24 10:47:43+07:00,2025-05-16 22:15:36+07:00,00:10,2200000.0,496600.0,2394.0,6096.0,29400.0,savewrg,https://www.tiktok.com/@savewrg/video/7474827352791387397,7.353337726756326e+18,เสียงต้นฉบับ - บังนิว เย็นเจี๊ยบ🔥🤟🏻,515700.00000000006,บังนิว เย็นเจี๊ยบ🅰️,False,Sugar,['savewrg'],1,10,1955.4647222222225,10,Monday,82.79171892406556
cnh.p.ty.bc1,7779.0,7505253875956419848,Làm 1 chút KPOP 😬,2025-05-17 10:38:10+07:00,2025-05-19 11:35:26+07:00,00:20,557900.0,32400.0,221.0,1508.0,1500.0,,https://www.tiktok.com/@cnh.p.ty.bc1/video/7505253875956419848,7.505253903492074e+18,Unknown,,10k Follow Thì Đổi Tên =)),True,1 chút KPOP,[],0,20,48.95444444444445,10,Saturday,82.78795219077841
danggiang19886,4451.0,7501956604129021202,👍👍👍,2025-05-08 13:23:04+07:00,2025-05-18 01:57:47+07:00,00:10,1800000.0,35300.0,307.0,795.0,1233.0,,https://www.tiktok.com/@danggiang19886/video/7501956604129021202,7.486041296437202e+18,nhạc nền - Kênh Phim,13900.0,Ciga shop,False,,[],0,10,228.57861111111112,13,Thursday,82.78370718491765
awh_dg,962.0,7503973702510398727,🫶🏼🫶🏼🫶🏼,2025-05-13 23:50:27+07:00,2025-05-21 22:12:20+07:00,00:11,1300000.0,134000.0,1915.0,11500.0,5732.0,,https://www.tiktok.com/@awh_dg/video/7503973702510398727,7.397290458776767e+18,nhạc nền - Hy,2220.0,Hy,False,,[],0,11,190.3647222222222,23,Tuesday,82.78232971892649
nganngantungtung,41200.0,7486788827881753864,Vua chúa cũng chỉ đến thế là cùng=)))),2025-03-28 16:24:21+07:00,2025-05-23 21:42:45+07:00,00:15,10500000.0,409900.0,3534.0,12500.0,20900.0,,https://www.tiktok.com/@nganngantungtung/video/7486788827881753864,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308400.0,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False,Vua chúa = ) ) ) ),[],0,15,1349.3066666666666,16,Friday,82.78177434336646
quan070106,5423.0,7497026956173659410,nhói,2025-04-25 06:33:31+07:00,2025-05-21 20:49:42+07:00,00:21,3900000.0,260600.00000000003,4834.0,55000.0,15200.0,capcut,https://www.tiktok.com/@quan070106/video/7497026956173659410,7.495971581647261e+18,nhạc nền - Phươg Thảoo,13800.0,Phươg Thảoo,False,nhói,['capcut'],1,21,638.2697222222222,6,Friday,82.78146749637641
.banhbaohap9,2451.0,7498957988821077255,🇻🇳,2025-04-30 11:26:55+07:00,2025-05-30 00:27:24+07:00,00:33,1300000.0,77900.0,1815.0,4725.0,6473.0,"giảiphongmiennam3041975, fyp, đtmx1975",https://www.tiktok.com/@.banhbaohap9/video/7498957988821077255,7.498958049274121e+18,nhạc nền - Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,40.0,Nguyễn Minh Hiếu ᶻ 𝗓 𐰁,True,,"['giảiphongmiennam3041975', 'fyp', 'đtmx1975']",3,33,709.0080555555555,11,Wednesday,82.78026412996371
nam.phan1424,1446.0,7503904861503720712,,2025-05-13 19:23:18+07:00,2025-05-18 07:31:14+07:00,00:21,970300.0,35100.0,153.0,620.0,1496.0,v,https://www.tiktok.com/@nam.phan1424/video/7503904861503720712,7.269811872827558e+18,Công Tử Bạc Liêu (SinKra Remix) [Short Version 1],31600.0,tiennguyen14206,False,,['v'],1,21,108.13222222222224,19,Tuesday,82.77411492629547
meitamtrang,41300.0,7501908142758874375,Nổi lòng áo dài năm đó,2025-05-08 10:15:01+07:00,2025-05-18 01:58:59+07:00,00:15,1800000.0,123000.0,680.0,2086.0,2439.0,,https://www.tiktok.com/@meitamtrang/video/7501908142758874375,7.501908173540855e+18,nhạc nền - meitamtrang,4.0,meitamtrang,True,Nổi áo_dài,[],0,15,231.73277777777776,10,Thursday,82.76756752869085
dunghiu28,441.0,7492265336759209224,thanh xuân là những chuyến đi,2025-04-12 10:36:00+07:00,2025-05-15 23:25:38+07:00,00:15,2700000.0,92700.0,632.0,12700.0,4221.0,"thinhhanh, xuhuongtiktok",https://www.tiktok.com/@dunghiu28/video/7492265336759209224,7.484657106663443e+18,nhạc nền - qnhu💗,9334.0,👤,False,thanh_xuân chuyến đi,"['thinhhanh', 'xuhuongtiktok']",2,15,804.8272222222222,10,Saturday,82.76475730125651
igryuchi.riie1,414700.0,7502001267032526096,🥰,2025-05-08 16:16:23+07:00,2025-05-16 21:32:28+07:00,00:13,1400000.0,97100.0,2601.0,1562.0,8089.0,,https://www.tiktok.com/@igryuchi.riie1/video/7502001267032526096,7.374150946329267e+18,original sound,41100.0,Wweclips00,False,,[],0,13,197.26805555555555,16,Thursday,82.76360892656402
khongphaidangdau,478100.0,7481271730057547050,anh chỉ muốn qua nhà 🏄‍♂️,2025-03-13 19:35:12+07:00,2025-05-20 00:12:32+07:00,00:26,2300000.0,213600.0,1258.0,10900.0,8171.0,"dangrangto, tranlaluot",https://www.tiktok.com/@khongphaidangdau/video/7481271730057547050,7.480084261710612e+18,ĐOÁ HOA,26200.0,TeuYungBoy aka Nguyễn Băng Qua|@_@|DONAL,False,,"['dangrangto', 'tranlaluot']",2,26,1612.6222222222225,19,Thursday,82.75958181751368
tongkhotabu,52400.0,7491593088729746695,"Căn hộ nhỏ? Không vấn đề? Sofa gấp gọn là giải pháp nội thất hoàn hảo, vừa đẹp mắt vừa tiện lợi.",2025-04-10 15:07:20+07:00,2025-05-27 22:50:11+07:00,00:18,9000000.0,63200.0,10700.0,6808.0,8633.0,"noithathiendai, thugian, noithatcaocap, giuonggapgon, giuongsofathongminh, giuongsofa, giuongnhapkhauhiendaivn, sofa, tabu, tabuvietnam, giuongnguhiendaivn",https://www.tiktok.com/@tongkhotabu/video/7491593088729746695,7.491593127061491e+18,nhạc nền - Tổng kho giường gấp thông minh,8.0,Tổng kho giường gấp thông minh,True,"Căn_hộ ? ? Sofa gấp gọn giải_pháp nội_thất hoàn_hảo , đẹp_mắt tiện_lợi .","['noithathiendai', 'thugian', 'noithatcaocap', 'giuonggapgon', 'giuongsofathongminh', 'giuongsofa', 'giuongnhapkhauhiendaivn', 'sofa', 'tabu', 'tabuvietnam', 'giuongnguhiendaivn']",11,18,1135.7141666666666,15,Thursday,82.74147357699466
thuy.mai6656,2449.0,7497028803919678736,,2025-04-25 06:40:41+07:00,2025-05-23 04:54:00+07:00,00:15,526700.0,17000.0,2909.0,36700.0,689.0,"xuhuong, cos",https://www.tiktok.com/@thuy.mai6656/video/7497028803919678736,7.480108008987479e+18,เสียงต้นฉบับ - DJ_Boy,3919.0,DJ_Boy,False,,"['xuhuong', 'cos']",2,15,670.2219444444445,6,Friday,82.7308030046434
hmeuu,1000000.0,7502416862869818631,Tiếc muốn xỉu luôn á 😩,2025-05-09 19:09:07+07:00,2025-05-20 08:17:26+07:00,02:00,689200.0,60200.0,300.0,395.0,1580.0,"dressup, tryon, tryonhaul, maelfemme",https://www.tiktok.com/@hmeuu/video/7502416862869818631,7.502416978884546e+18,original sound - Huyen Nguyen,1.0,Huyen Nguyen,True,Tiếc xỉu,"['dressup', 'tryon', 'tryonhaul', 'maelfemme']",4,120,253.13861111111112,19,Friday,82.72261903063648
dunknatachai,2700000.0,7480519344825306375,My angel,2025-03-11 18:55:33+07:00,2025-05-27 07:15:36+07:00,00:10,1900000.0,493800.0,6460.0,17000.0,38900.0,grabfoodลดใหญ่xtheheartkillers,https://www.tiktok.com/@dunknatachai/video/7480519344825306375,7.105812268692033e+18,original sound,152800.0,Honey Soe,False,My_angel,['grabfoodลดใหญ่xtheheartkillers'],1,10,1836.3341666666668,18,Tuesday,82.70133673624824
povtrainghiem,34300.0,7480885780962069778,Ngày 1: Thử thách trốn trong Gấu Bông 7 ngày mà không bị CỰU CHIẾN BINH phát hiện,2025-03-12 18:37:31+07:00,2025-05-19 16:09:04+07:00,04:39,4400000.0,115900.0,1240.0,3620.0,8281.0,"troll, grandpa, funny, pov_trải_nghiệm",https://www.tiktok.com/@povtrainghiem/video/7480885780962069778,7.480885983764925e+18,nhạc nền - povtrainghiem,2.0,POV Trải Nghiệm,False,1 : Thử_thách trốn Gấu 7 CỰU CHIẾN_BINH phát_hiện,"['troll', 'grandpa', 'funny', 'pov_trải_nghiệm']",4,279,1629.5258333333334,18,Wednesday,82.70017198254503
ngocduatiengiang,21400.0,7487077953143147781,tiott ngọc Dừa ilove tiott,2025-03-29 11:06:18+07:00,2025-05-23 20:34:44+07:00,00:13,2700000.0,150200.0,5901.0,310100.0,9605.0,suhuong,https://www.tiktok.com/@ngocduatiengiang/video/7487077953143147781,7.314316629645479e+18,nhạc nền - Phát 7979,39500.0,Phát,False,tiott ngọc Dừa ilove tiott,['suhuong'],1,13,1329.473888888889,11,Saturday,82.69754521386139
touslestemp_ninhhoa,210.0,7493015866074729736,"Dạ, chị là nhất🙇🏻🙆‍♀️",2025-04-14 11:08:27+07:00,2025-05-23 22:24:25+07:00,00:07,563900.0,10700.0,68.0,4297.0,839.0,"tràsữa, touslestempsvincomninhhoa, touslestemps, xuhuong",https://www.tiktok.com/@touslestemp_ninhhoa/video/7493015866074729736,7.493015894235663e+18,nhạc nền - Tous Les Temps Ninh Hoà,14.0,Tous Les Temps Ninh Hoà,True,",","['tràsữa', 'touslestempsvincomninhhoa', 'touslestemps', 'xuhuong']",4,7,947.2661111111112,11,Monday,82.69529206564621
hongnhung121301,8685.0,7504921347450047751,Bạn tui là bà áo vàng nha các mommm🤣🤣🤣,2025-05-16 13:07:47+07:00,2025-05-18 04:31:33+07:00,00:21,1800000.0,132800.0,1416.0,34800.0,2346.0,,https://www.tiktok.com/@hongnhung121301/video/7504921347450047751,7.152869592266788e+18,nhạc nền - khamphamientay,46600.0,Nguyễn Hoàng Gia,False,tui áo vàng nha mommm,[],0,21,39.39611111111111,13,Friday,82.69384911391559
nam_nk24,3178.0,7499104314921585928,,2025-04-30 20:54:44+07:00,2025-05-24 00:02:21+07:00,00:05,3800000.0,78600.0,355.0,3908.0,1861.0,,https://www.tiktok.com/@nam_nk24/video/7499104314921585928,7.485019076910812e+18,เว่อ,104800.0,Prated_kru-puen🎀💪🏼,False,,[],0,5,555.1269444444445,20,Wednesday,82.68938393208532
vietanhngx,151400.0,7479656207188364562,"Ngày xưa, chúng ta từng vẽ lên những ước mơ về một đám cưới, nơi cả hai sẽ cùng nắm tay đi suốt cuộc đời. Nhưng giờ đây, người ấy đã tìm thấy hạnh phúc bên một ai khác, trong một đám cưới mà không có mình. Dẫu trong lòng vẫn còn những nỗi nhớ khôn nguôi, vẫn thấy mình lạc lõng giữa những kỷ niệm đã cũ, tôi chỉ biết đứng từ xa, lặng lẽ nhìn người ấy hạnh phúc. Cảm giác đau nhói, nhưng vẫn phải cười để chúc phúc, dù trái tim vẫn còn đó một khoảng trống không thể lấp đầy.",2025-03-09 11:06:09+07:00,2025-05-17 08:43:20+07:00,00:18,6100000.0,456500.0,2388.0,27500.0,12700.0,capcut,https://www.tiktok.com/@vietanhngx/video/7479656207188364562,7.473164868737764e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24100.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,", vẽ ước_mơ đám_cưới , hai nắm đi suốt cuộc_đời . , hạnh_phúc , đám_cưới . nỗi khôn_nguôi , lạc_lõng kỷ_niệm cũ , đứng , lặng_lẽ hạnh_phúc . Cảm_giác đau_nhói , cười chúc phúc , trái_tim trống_không_thể lấp .",['capcut'],1,18,1653.6197222222222,11,Sunday,82.68887714510474
