user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
_1616th1010_,1499.0,7506111346736434440,Chuỗi xám rồi kìa,2025-05-19 18:05:36+07:00,2025-05-23 22:45:42+07:00,00:06,1100000.0,46300.0,478.0,650100.0,4459.0,"fyp, xh",https://www.tiktok.com/@_1616th1010_/video/7506111346736434440,7.47157369599204e+18,nhạc nền - Khaaa           👾,757.0,Khaaa           👾,False,Chuỗi xám kìa,"['fyp', 'xh']",2,6,100.66833333333334,18,Monday,93.8790081642414
minhduc_d2,56200.0,7487427526143298821,Bố gank quán nét là có thật :)))).,2025-03-30 09:42:50+07:00,2025-05-17 19:22:46+07:00,00:50,4500000.0,168700.0,1873.0,5375.0,13500.0,"roosy_zls💐💜, cổtrang🎐, 🥀ce_lầuxanh🦋, idol_team👑, kpn👑, 👑gđ_jujingyi🍯🍊👑, ju_jing_yi✨, hieuquynh, hoangminhhieu, gay, quynhmoon🌙, gaytv, jing_yi✨, xuhuongtiktokkk, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@minhduc_d2/video/7487427526143298821,7.487427550147661e+18,nhạc nền - 𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,95.0,𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,True,Bố gank quán nét : ) ) ) ) .,"['roosy_zls💐💜', 'cổtrang🎐', '🥀ce_lầuxanh🦋', 'idol_team👑', 'kpn👑', '👑gđ_jujingyi🍯🍊👑', 'ju_jing_yi✨', 'hieuquynh', 'hoangminhhieu', 'gay', 'quynhmoon🌙', 'gaytv', 'jing_yi✨', 'xuhuongtiktokkk', 'xuhuong', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",16,50,1161.6655555555556,9,Sunday,93.87374832496252
pear_11th3,12300.0,7500412524098096391,Phần 1 |,2025-05-04 09:31:15+07:00,2025-05-18 09:09:30+07:00,03:15,1300000.0,35300.0,282.0,724.0,2888.0,"xuhuong, pear_11th3, xh, fyp, viral, tiktok, lnh_5th8",https://www.tiktok.com/@pear_11th3/video/7500412524098096391,7.458657737413578e+18,原声 - Anh 3 Dịch Dương,128900.0,Anh 3 Dịch Dương,False,1 |,"['xuhuong', 'pear_11th3', 'xh', 'fyp', 'viral', 'tiktok', 'lnh_5th8']",7,195,335.6375,9,Sunday,93.87322632304198
eyrak8,70200.0,7484871120114552071,Dù không cố ý nhưng tim đau…. |DC:,2025-03-23 12:22:40+07:00,2025-05-19 12:46:22+07:00,00:15,5300000.0,423600.0,1409.0,4045.0,15000.0,"random, eyrak8, ntt, xuhuong, xuhuongtiktok",https://www.tiktok.com/@eyrak8/video/7484871120114552071,7.484871165490482e+18,nhạc nền - EYRA._.btp08,21.0,EYRA._.btp08,True,cố_ý tim đau … . | DC :,"['random', 'eyrak8', 'ntt', 'xuhuong', 'xuhuongtiktok']",5,15,1368.395,12,Sunday,93.87315066190683
latcollection,6007.0,7502266989117852935,Việt Nam là số một,2025-05-09 09:27:31+07:00,2025-05-20 06:31:19+07:00,00:00,1300000.0,71800.0,1481.0,5643.0,6381.0,"bmz, latcollection, fyp, giaitritiktok, xuhuong",https://www.tiktok.com/@latcollection/video/7502266989117852935,7.502267034382732e+18,nhạc nền - latcollection,27.0,latcollection,True,Việt_Nam số_một,"['bmz', 'latcollection', 'fyp', 'giaitritiktok', 'xuhuong']",5,0,261.06333333333333,9,Friday,93.872922731169
easy_emma,84100.0,7500479568055160072,"Quyến rũ ngây ngất , quên hết con đường về 🚩",2025-05-04 13:51:25+07:00,2025-05-23 22:56:03+07:00,00:25,1800000.0,268600.0,1479.0,29700.0,20500.0,"fyp, viral, capcut, xuhuongtiktok, foryou, sea",https://www.tiktok.com/@easy_emma/video/7500479568055160072,7.499483383547039e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,2523.0,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False,"Quyến_rũ ngây_ngất , quên đường","['fyp', 'viral', 'capcut', 'xuhuongtiktok', 'foryou', 'sea']",6,25,465.0772222222223,13,Sunday,93.87032499979097
meowvuivecute,3857.0,7501927485517434120,Vì tôi là cô mèo thư giãn,2025-05-08 11:30:05+07:00,2025-05-23 22:10:33+07:00,00:09,2200000.0,120700.0,2686.0,101000.0,6702.0,"relax, cat, viral, fyp, senvaboss",https://www.tiktok.com/@meowvuivecute/video/7501927485517434120,7.489790756975529e+18,nhạc nền - wildman258,74400.0,wildman258,False,mèo thư_giãn,"['relax', 'cat', 'viral', 'fyp', 'senvaboss']",5,9,370.6744444444444,11,Thursday,93.86637545484932
tamtrang_8888,168200.0,7500193063965363474,Mây lang thang buồn trôi..!,2025-05-03 19:19:38+07:00,2025-05-26 10:36:00+07:00,00:00,2100000.0,56600.0,238.0,1297.0,4338.0,"tamtrang_8888, thinhhanh, chill, nhachaymoingay, buon, xuhuong, xuhuong2025",https://www.tiktok.com/@tamtrang_8888/video/7500193063965363474,7.499766507284008e+18,nhạc nền - Bảy bon sai,9643.0,Bảy bon sai,False,Mây lang_thang buồn trôi . . !,"['tamtrang_8888', 'thinhhanh', 'chill', 'nhachaymoingay', 'buon', 'xuhuong', 'xuhuong2025']",7,0,543.2727777777778,19,Saturday,93.86546148803906
khin5002,18900.0,7500119770625281288,ငါလဲjoinနိုင်တယ်လေ🤪🫶🏻,2025-05-03 14:35:13+07:00,2025-05-17 14:58:54+07:00,00:12,1300000.0,115100.0,757.0,2626.0,4625.0,"capcut, မင်းတို့idolဖစ်ချင်လို့🤭💖, fy, fyppppppppppppppppppppppp",https://www.tiktok.com/@khin5002/video/7500119770625281288,7.499057960623066e+18,original sound,3421.0,Nay Min Ko Ko (မန္တလေးသား),False,င ါ လ ဲ joinန ိ ု င ် တယ ် လ ေ,"['capcut', 'မင်းတို့idolဖစ်ချင်လို့🤭💖', 'fy', 'fyppppppppppppppppppppppp']",4,12,336.39472222222224,14,Saturday,93.86450771704206
dienzoostudio,8509.0,7480116799543971080,Đến chịu thật.,2025-03-10 16:53:29+07:00,2025-05-23 21:21:30+07:00,00:08,7500000.0,247600.0,4582.0,107300.0,8817.0,"xehoi, g63, sieuxe, doxechuyennghiep, doxe",https://www.tiktok.com/@dienzoostudio/video/7480116799543971080,7.48011682514615e+18,nhạc nền - Nhật Hùng DZ,12.0,dienzoostudio,True,.,"['xehoi', 'g63', 'sieuxe', 'doxechuyennghiep', 'doxe']",5,8,1780.4669444444444,16,Monday,93.86177073819348
zin_.1907,1093.0,7504916271339719944,đủ r đó anh,2025-05-16 12:48:06+07:00,2025-05-18 05:16:21+07:00,00:19,1100000.0,97800.0,772.0,2924.0,7365.0,"rhyder, nguyenquanganh, xuhuong",https://www.tiktok.com/@zin_.1907/video/7504916271339719944,7.504916300297162e+18,nhạc nền - 𝐙𝐢𝐧_🐑⚡,20.0,𝐙𝐢𝐧_🐑⚡,False,r,"['rhyder', 'nguyenquanganh', 'xuhuong']",3,19,40.47083333333333,12,Friday,93.8597674764152
hungphan11_,55800.0,7487026863315963141,"Lamine Yamal - Thần đồng 17 tuổi, quả bóng vàng sáng giá trong tương lai",2025-03-29 07:48:03+07:00,2025-05-18 00:13:24+07:00,01:22,4600000.0,152100.0,2355.0,3599.0,4865.0,"lamineyamal, barcelona, realmadrid, laliga, spain, championsleague, football, soccer, hungphan11",https://www.tiktok.com/@hungphan11_/video/7487026863315963141,7.487026823525256e+18,nhạc nền - HungPhan11,144.0,HungPhan11,True,"Lamine_Yamal - Thần_đồng 17 , bóng vàng sáng_giá tương_lai","['lamineyamal', 'barcelona', 'realmadrid', 'laliga', 'spain', 'championsleague', 'football', 'soccer', 'hungphan11']",9,82,1192.4225,7,Saturday,93.8576930576201
nguyn.h.cng5,719.0,7496485155708685586,Đã he đã he,2025-04-23 19:31:03+07:00,2025-05-17 06:44:34+07:00,00:25,6700000.0,200600.0,2678.0,9572.0,2830.0,"capcut, xuhuongtiktok, lantoayeuthuong",https://www.tiktok.com/@nguyn.h.cng5/video/7496485155708685586,7.350064657475603e+18,suara asli - sayasukangonten,25200.0,sayasukangonten,False,he he,"['capcut', 'xuhuongtiktok', 'lantoayeuthuong']",3,25,563.2252777777778,19,Wednesday,93.85666666666664
atusmain,2200000.0,7476010867822202120,Tư liệu tối qua giờ mới đăng 😎,2025-02-27 15:20:22+07:00,2025-05-24 00:21:44+07:00,00:22,7900000.0,610600.0,5501.0,22600.0,15700.0,"anhtuatus, atus, anhtraisayhi, fyp",https://www.tiktok.com/@atusmain/video/7476010867822202120,7.470466011989315e+18,nhạc nền - Ebe đáng iu,59400.0,Thýy Như,False,Tư_liệu tối đăng,"['anhtuatus', 'atus', 'anhtraisayhi', 'fyp']",4,22,2049.0227777777777,15,Thursday,93.8554964277009
vuanhtuan20617,2740.0,7506773727862869255,Mèo máy thông minh này nobita,2025-05-21 12:55:58+07:00,2025-05-26 19:35:14+07:00,00:10,14100000.0,716900.0,1043.0,128300.0,33200.0,"xuhuong, doremon",https://www.tiktok.com/@vuanhtuan20617/video/7506773727862869255,7.480112309324189e+18,nhạc nền - MON2112,3735.0,MON2112,False,Mèo máy thông_minh nobita,"['xuhuong', 'doremon']",2,10,126.65444444444444,12,Wednesday,93.8554194807686
xhdoiten969,3319.0,7492642093018385672,"“Hãy trân trọng từng khoảnh khắc, bởi vì bạn chỉ cần chớp mắt nó có thể biến thành kỉ niệm”.",2025-04-13 10:58:01+07:00,2025-05-22 03:15:24+07:00,00:00,5800000.0,210600.0,1067.0,21700.0,8466.0,"xuhuong, xhtiktok, viral, dethuong, story",https://www.tiktok.com/@xhdoiten969/video/7492642093018385672,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,226300.0,mítt🎀,False,"“ trân_trọng khoảnh_khắc , chớp_mắt biến thành kỉ_niệm ” .","['xuhuong', 'xhtiktok', 'viral', 'dethuong', 'story']",5,0,928.2897222222222,10,Sunday,93.85308561684514
kangaroo_rhycap,13600.0,7485365643982867730,Niềm tự hào của cậu ấy là trả hiếu cho mẹ💝,2025-03-24 20:21:40+07:00,2025-05-16 21:36:43+07:00,00:14,4900000.0,308300.0,,7704.0,18800.0,"rhyder, lạilàdghouse, bông_2k12, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@kangaroo_rhycap/video/7485365643982867730,7.485365672764755e+18,nhạc nền - 𝐊𝐚𝐧𝐠𝐚𝐫𝐨𝐨✯,242.0,𝐇𝐮𝐨𝐧𝐠_𝐊𝐚𝐧𝐠.☆,True,Niềm tự_hào hiếu mẹ,"['rhyder', 'lạilàdghouse', 'bông_2k12', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",7,14,1273.2508333333333,20,Monday,93.84841688041308
odomeforwork,129200.0,7500932087160065296,Mấy h taaa ❤️,2025-05-05 19:07:25+07:00,2025-05-19 20:58:38+07:00,00:15,1300000.0,47000.0,233.0,3912.0,5658.0,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7500932087160065296,7.496676891378683e+18,nhạc nền - Duy Anh,55500.0,Duy Anh,False,Mấy h_taaa,"['odomeforwork', 'odome', 'xh']",3,15,337.8536111111111,19,Monday,93.84782034954324
cthlam_11,4860.0,7498325140544015623,,2025-04-28 18:31:08+07:00,2025-05-18 18:58:17+07:00,00:09,2600000.0,191700.0,1996.0,36700.0,11400.0,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7.451593594115427e+18,nhạc nền - Phạm Tố Uyên,2683.0,Phạm Tố Uyên,False,,"['xuhuong', 'vairal', 'abcxyz']",3,9,480.4525,18,Monday,93.84474648542512
.bepdiiday._,1200000.0,7491540354223656199,Flop tui xoá,2025-04-10 11:42:42+07:00,2025-05-16 06:42:58+07:00,00:13,3300000.0,292700.0,2136.0,5357.0,25500.0,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7491540354223656199,7.473690045648604e+18,som original,50900.0,𝙻𝚔 𝙼𝚞𝚜𝚒𝚌 🎧,False,Flop tui xoá,"['codenarcy', 'bepbep', 'bepdiiday']",3,13,859.0044444444444,11,Thursday,93.84165649123533
_chuyenhaymoingay,4817.0,7496867444200361234,,2025-04-24 20:14:32+07:00,2025-05-22 12:23:22+07:00,04:00,3600000.0,80800.0,1909.0,8470.0,3172.0,"radio, nauan, food, kechuyen, kechuyennauan, xh, xuhuong, fyp, radioanvat, doanvat",https://www.tiktok.com/@_chuyenhaymoingay/video/7496867444200361234,7.496867986842947e+18,nhạc nền - ✨Chuyện hay mỗi ngày✨,14.0,✨Chuyện hay mỗi ngày✨,True,,"['radio', 'nauan', 'food', 'kechuyen', 'kechuyennauan', 'xh', 'xuhuong', 'fyp', 'radioanvat', 'doanvat']",10,240,664.1472222222222,20,Thursday,93.83436814748356
iloveyouuuuuuu206,33500.0,7500134321622191368,,2025-05-03 15:31:41+07:00,2025-05-17 18:37:50+07:00,00:11,1300000.0,41500.0,1978.0,622.0,826.0,"meme, viral, trending, funny, xuhuong",https://www.tiktok.com/@iloveyouuuuuuu206/video/7500134321622191368,6.839617610737256e+18,Nevada (涛少君 Remix)（剪辑版）,27100.0,Unknown,False,,"['meme', 'viral', 'trending', 'funny', 'xuhuong']",5,11,339.1025,15,Saturday,93.83364911789208
zeyt_music,133700.0,7495390034409868551,mix quả ác thật 🗿,2025-04-20 20:41:26+07:00,2025-05-16 23:02:09+07:00,00:59,2400000.0,120700.0,3313.0,10400.0,12500.0,"xuhuong, music, lyrics, remix, trinhhieuthuhai, adamn, zeyt, zeymusic",https://www.tiktok.com/@zeyt_music/video/7495390034409868551,7.493098789276847e+18,nhạc nền - THANH PHONG REMIX,10600.0,THANH PHONG REMIX,False,mix ác,"['xuhuong', 'music', 'lyrics', 'remix', 'trinhhieuthuhai', 'adamn', 'zeyt', 'zeymusic']",8,59,626.3452777777778,20,Sunday,93.83175236590752
sweetiechaaaa,278100.0,7502645791878548754,🌾Farm time! Let’s pick some veggies!👩🏻‍🌾🫶🏻🥬🌽,2025-05-10 09:57:28+07:00,2025-05-20 10:57:15+07:00,00:51,917900.0,116000.0,1020.0,8827.0,15500.0,"minecraftbuilding, minecrafttutorial, minecraftbuildideas, tutorialminecraft, resourcepack, addonminecraft, แจดมอดมายคราฟ, minecraftaesthetics, miencrafttexturepack, มายคราฟ, ไมน์คราฟต์, farmlife, cropsandfarms, actionandstuff, game, minecraftfarm",https://www.tiktok.com/@sweetiechaaaa/video/7502645791878548754,7.388058459830324e+18,Unknown,46200.0,Hazen🌷,False,Farm time ! Let ’ s pick some veggies !,"['minecraftbuilding', 'minecrafttutorial', 'minecraftbuildideas', 'tutorialminecraft', 'resourcepack', 'addonminecraft', 'แจดมอดมายคราฟ', 'minecraftaesthetics', 'miencrafttexturepack', 'มายคราฟ', 'ไมน์คราฟต์', 'farmlife', 'cropsandfarms', 'actionandstuff', 'game', 'minecraftfarm']",16,51,240.9963888888889,9,Saturday,93.8087707630474
sannguyeen,8018.0,7474472809096301842,Có nhầm phòng không vậy,2025-02-23 11:51:55+07:00,2025-05-22 01:56:46+07:00,00:08,9000000.0,326100.0,4090.0,63400.0,15900.0,"fyp, giaitri, xuhuongtiktok",https://www.tiktok.com/@sannguyeen/video/7474472809096301842,7.474472835131067e+18,nhạc nền - San Nguyeen,31.0,San Nguyeen,True,nhầm phòng,"['fyp', 'giaitri', 'xuhuongtiktok']",3,8,2102.080833333333,11,Sunday,93.80180215032205
me3con.chiase,1865.0,7500882389858667784,Có ai con mắc hội chứng TIC k? Vào xem giúp con em có phải mắc TIC rồi không???,2025-05-05 15:54:34+07:00,2025-05-18 01:26:20+07:00,00:26,8199999.999999999,96400.0,8525.0,12100.0,5797.0,"kinhnghiemchamcon, tic, hoichungtic, giaoducdacbiet, xuhuong, suckhoe, nuoicon",https://www.tiktok.com/@me3con.chiase/video/7500882389858667784,7.301087316503121e+18,nhạc nền - Mẹ Luna ♥️,233.0,Mẹ Luna ♥️,False,mắc hội_chứng TIC k ? giúp con_em mắc TIC ? ? ?,"['kinhnghiemchamcon', 'tic', 'hoichungtic', 'giaoducdacbiet', 'xuhuong', 'suckhoe', 'nuoicon']",7,26,297.52944444444444,15,Monday,93.7991258880406
may_chill8,15600.0,7503343672977607944,Trả lời,2025-05-12 07:05:36+07:00,2025-05-26 21:39:03+07:00,00:25,2500000.0,114900.0,2117.0,1079.0,2702.0,"xuhuongtiktok2025🥰, xuhuớng, fyp",https://www.tiktok.com/@may_chill8/video/7503343672977607944,7.503343712496291e+18,nhạc nền - Mẩy💜,75.0,Mẩy💜,True,Trả_lời,"['xuhuongtiktok2025🥰', 'xuhuớng', 'fyp']",3,25,350.5575,7,Monday,93.79816435249566
xoainon.official,2000000.0,7481596422966496519,Khi nào cần hỉu thì hỉu😆😆😌,2025-03-14 16:35:10+07:00,2025-05-23 23:40:04+07:00,00:15,6400000.0,182400.0,923.0,1312.0,3318.0,"xoainon, gille, xoaigil",https://www.tiktok.com/@xoainon.official/video/7481596422966496519,7.481596557684133e+18,nhạc nền - Phạm Trang Xoài Non,384.0,Phạm Trang Xoài Non,True,hỉu hỉu,"['xoainon', 'gille', 'xoaigil']",3,15,1687.0816666666667,16,Friday,93.79353301411015
bunny_12th3,4303.0,7498954866329406738,Phần 1,2025-04-30 11:14:48+07:00,2025-05-19 00:10:32+07:00,03:13,2500000.0,39600.0,416.0,791.0,2644.0,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7.49895497143062e+18,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1.0,𝘽𝙪𝙣𝙣𝙮,True,1,"['xh', 'viral', 'fpy', 'eira_gr🥕', 'xuhuong', 'fpyシ', 'uyn1411']",7,193,444.9288888888889,11,Wednesday,93.78773215619869
nainewoi,32000.0,7497197987555331348,,2025-04-25 17:37:13+07:00,2025-05-22 03:23:43+07:00,01:02,2400000.0,180100.0,1164.0,5268.0,9043.0,"pithichcoiphim, nainewoi, leuheu, kpop, redvelvet, kinhdi",https://www.tiktok.com/@nainewoi/video/7497197987555331348,7.146319288964483e+18,Suspenseful and tense orchestra(1318015),705200.0,Unknown,False,,"['pithichcoiphim', 'nainewoi', 'leuheu', 'kpop', 'redvelvet', 'kinhdi']",6,62,633.775,17,Friday,93.78683286655358
trangg2_,54400.0,7484987654581259538,"như thế nào là hối tiếc? bỏ lỡ, đến muộn, không kịp nữa rồi.",2025-03-23 19:54:53+07:00,2025-05-17 23:14:26+07:00,00:27,5000000.0,543400.0,1727.0,25500.0,67100.0,"nhactrung, lyrics, nguoiyeubolo, 爱人错过",https://www.tiktok.com/@trangg2_/video/7484987654581259538,7.484987701813431e+18,nhạc nền - hehe,39400.0,hehe,True,"hối_tiếc ? lỡ , muộn , kịp .","['nhactrung', 'lyrics', 'nguoiyeubolo', '爱人错过']",4,27,1323.325833333333,19,Sunday,93.77835894535926
iamwan10,184800.0,7496847208457768200,Appreciate everything.,2025-04-24 18:56:00+07:00,2025-05-17 23:15:04+07:00,00:20,2100000.0,306900.0,1480.0,15800.0,42200.0,"cinematography, foryou, videography, sihanoukville, fyp, vibes, chilling, trending, foryoupageofficiall, releable",https://www.tiktok.com/@iamwan10/video/7496847208457768200,7.429337725015428e+18,original sound,38100.0,𓆩 ᴀ ᴅ ɪ ᴋ 𓆪,False,Appreciate everything .,"['cinematography', 'foryou', 'videography', 'sihanoukville', 'fyp', 'vibes', 'chilling', 'trending', 'foryoupageofficiall', 'releable']",10,20,556.3177777777778,18,Thursday,93.77482094566255
trinhhyy,1600000.0,7493344317117910290,À thì,2025-04-15 08:23:00+07:00,2025-05-17 08:58:47+07:00,00:08,2900000.0,69400.0,620.0,1229.0,3008.0,"trinhhyy, mediaah, caoquocthang_",https://www.tiktok.com/@trinhhyy/video/7493344317117910290,7.489760339437964e+18,đừng để tình yêu tàn phai,86200.0,บอส๑๙ศพ,False,,"['trinhhyy', 'mediaah', 'caoquocthang_']",3,8,768.5963888888889,8,Tuesday,93.77311166422776
nhoiunho,63700.0,7503776232048233744,Ngày se lạnh giữa mùa hè  siu nóng,2025-05-13 11:04:09+07:00,2025-05-30 00:49:10+07:00,00:39,1500000.0,94800.0,685.0,1466.0,5032.0,"yoneya, yoneyagirl, fyp, hairmask, kemutoc, utoc, beauty, hairtips, haircare, tocdep, duongtoc, chamsoctoc, xh",https://www.tiktok.com/@nhoiunho/video/7503776232048233744,7.308744324463807e+18,original sound - Vũ Cát Tường,13800.0,Vũ Cát Tường,False,se lạnh mùa hè siu nóng,"['yoneya', 'yoneyagirl', 'fyp', 'hairmask', 'kemutoc', 'utoc', 'beauty', 'hairtips', 'haircare', 'tocdep', 'duongtoc', 'chamsoctoc', 'xh']",13,39,397.7502777777778,11,Tuesday,93.7712104398279
hsjddh24,1879.0,7499273506002095367,chồng yêu tôi là....!,2025-05-01 07:51:17+07:00,2025-05-15 23:21:15+07:00,00:11,2600000.0,54900.0,2121.0,2179.0,2749.0,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,25.0,Tmeezaii🫦💔,True,chồng yêu ... . !,"['nguyenthuynhan', 'huyenvututuong', 'capcut', 'zaidep', 'phimgau']",5,11,351.49944444444446,7,Thursday,93.76651614624666
xinhqua66,24900.0,7478957515321920786,khi trường lên cơn kiểu 😂😂,2025-03-07 13:54:52+07:00,2025-05-21 20:07:12+07:00,00:17,6800000.0,146900.0,10600.0,71700.0,19900.0,"lencon, truong, meme, hai",https://www.tiktok.com/@xinhqua66/video/7478957515321920786,7.478957556665191e+18,nhạc nền - MEME😂,1262.0,MEME😂,True,trường kiểu,"['lencon', 'truong', 'meme', 'hai']",4,17,1806.2055555555555,13,Friday,93.76479851868712
bimatshowbiz.vn,732400.0,7489841052493303070,Nghe lại vẫn cứ bị cuốn,2025-04-05 21:48:33+07:00,2025-05-16 21:00:45+07:00,01:00,3700000.0,179700.0,1560.0,6761.0,10200.0,"tiennho, rap3215, xuhuong, viral, trending, rapodayne",https://www.tiktok.com/@bimatshowbiz.vn/video/7489841052493303070,7.269807322301876e+18,Công Tử Bạc Liêu - SinKra Remix,24600.0,tiennguyen14206,False,,"['tiennho', 'rap3215', 'xuhuong', 'viral', 'trending', 'rapodayne']",6,60,983.2033333333334,21,Saturday,93.7632093734426
misshuong2715,5399.0,7497956396617452808,Xa thì cũng nhớ lắm mà ở gần nó khó nói,2025-04-27 18:40:13+07:00,2025-05-23 22:05:10+07:00,00:08,3200000.0,149500.0,851.0,5053.0,3997.0,"hậuphuongvungchac, chúbộđội, xuhuong, viral, hậuphuong",https://www.tiktok.com/@misshuong2715/video/7497956396617452808,7.460670780339523e+18,suara asli - eka,982000.0,eka,False,lắm,"['hậuphuongvungchac', 'chúbộđội', 'xuhuong', 'viral', 'hậuphuong']",5,8,627.4158333333334,18,Sunday,93.76185233304714
