user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lyhai.production,495.1K,7504529397987282183,Ông Phước trong Lật Mặt 8 ẵm con gái giao lưu cùng khán giả tại cinetour ❤️,2025-05-15 04:46:50,2025-05-22 22:39:37,00:34,3.3M,66.8K,250,943,1593,"latmat8, vongtaynang, lyhaiproduction, lyhaiminhha, tiktokgiaitri, tiktoksoiphim",https://www.tiktok.com/@lyhai.production/video/7504529397987282183,7.504529507643166e+18,nhạc nền - LẬT MẶT 8 (Dịp lễ 30.04),14 videos,LẬT MẶT 8 (Dịp lễ 30.04),True
_n.danh__,119.4K,7500578797553552648,Phỏng vấn chủ doanh nghiệp 80 tỷ VNĐ 🤯 Mình đã hỏi anh,2025-05-04 13:16:29,2025-05-22 22:40:35,01:27,3.3M,132.5K,1343,3251,5718,"startup, kinhdoanh, taichinh, khoinghiep, learnontiktok",https://www.tiktok.com/@_n.danh__/video/7500578797553552648,7.500579528446561e+18,nhạc nền - Đức Anh - Hành Trình 10 Tỷ,1 videos,Đức Anh - Hành Trình 10 Tỷ,True
sunsun_1734,980,7506093822812736776,Bối bối,2025-05-19 09:57:36,2025-05-22 22:42:34,00:10,2.7M,302.3K,1578,155.4K,10.1K,"bối, tạphoa",https://www.tiktok.com/@sunsun_1734/video/7506093822812736776,7.506093851757661e+18,nhạc nền - Tạp Hoá.Thanh Xuân,45 videos,Tạp Hoá.Thanh Xuân,True
tine.nghx,4077,7478531068870593810,Dậy rep chuỗi đi pro 🔥,2025-03-06 03:20:02,2025-05-22 22:43:04,00:15,2.2M,82.7K,1175,401.7K,6304,,https://www.tiktok.com/@tine.nghx/video/7478531068870593810,7.443826154856843e+18,Track 06,38.3K videos,itstyronehere|baby|youngtobieedasick,False
anhtuandzaiivcl6_,111.2K,7497114076678475026,,2025-04-25 05:11:36,2025-05-22 22:43:32,00:13,612.3K,51.4K,1744,2161,2948,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7497114076678475026,7.492008659514985e+18,nhạc nền - Quynhh Meo🐾,552 videos,Quynhh Meo🐾,False
jasonpham127,4151,7488319426568211767,Gửi Uyên của anh ( dc : me ),2025-04-01 12:23:51,2025-05-22 22:45:52,00:15,839.6K,27.6K,4330,27.1K,1082,"kietphamm27, xh, viral",https://www.tiktok.com/@jasonpham127/video/7488319426568211767,6.996509350768446e+18,Nguyen Dinh Tu . Đẹp Trai Khoai 18cm,5737 videos,JayNo,False
haiembelai,1.1M,7493385991131122951,Bắc Bling phiên bản quốc tế 🤣,2025-04-15 04:04:43,2025-05-22 22:46:06,01:13,1.6M,41.5K,861,6898,3232,"haiembelai, savani, polodryex, sconnect, bstxuanhe2025",https://www.tiktok.com/@haiembelai/video/7493385991131122951,7.493386163274288e+18,nhạc nền - Hai Em Bé Lai 🇻🇳🇬🇧,2 videos,Hai Em Bé Lai 🇻🇳🇬🇧,True
maybae1202,3.1M,7503162997326564626,นี่คือเพลงไทยที่ฉันฟังทุกวัน และตอนนี้กลายเป็นเพลงโปรดของฉันแล้ว แต่ฉันหาเนื้อเพลงไม่เจอและแปลเป็นภาษาเวียดนามไม่ได้ เลยไม่ค่อยเข้าใจความหมาย ถ้าเป็นไปได้ รบกวนช่วยคอมเมนต์ความหมายของเพลงเป็นภาษาอังกฤษไว้ด้านล่างให้หน่อยนะคะ 💛,2025-05-11 12:24:30,2025-05-22 22:47:15,00:59,1.8M,53.5K,1084,724,1734,"kite, meentra, ว่าว, มีนตราอินทิรา, maybae, maybaecover",https://www.tiktok.com/@maybae1202/video/7503162997326564626,7.503163123763858e+18,original sound - ⛅️ Mây Bae ⛅️,23 videos,⛅️ Mây Bae ⛅️,True
utthuyss,1.2M,7506380458339486994,,2025-05-20 04:29:53,2025-05-22 22:48:38,00:10,2.1M,183.3K,8323,24.4K,5602,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7506380458339486994,7.501162290118823e+18,nhạc nền - Khang Văn,7242 videos,Khang Văn,False
flbomaydi07,27.9K,7476353457054616839,Ngầu chưa ngầu chưa,2025-02-28 06:29:47,2025-05-22 22:49:06,00:12,579.2K,23.9K,2557,15.4K,1260,"trending, xh, trieuwiew, casi, xhuong, xhuong",https://www.tiktok.com/@flbomaydi07/video/7476353457054616839,7.47635350287824e+18,nhạc nền - 𝑲𝑯𝑼𝑬 𝑳𝑼𝑿𝑼𝑹𝒀🐬,57 videos,𝑲𝑯𝑼𝑬 𝑳𝑼𝑿𝑼𝑹𝒀🐬,True
5anhchong,289,7506378009985928456,Top đặc biệt là anh Tiền 💰,2025-05-20 04:20:23,2025-05-22 22:49:34,00:15,843.1K,105.2K,965,42.1K,4574,"capcut, tiktokviral, xuhuong",https://www.tiktok.com/@5anhchong/video/7506378009985928456,7.232080968135641e+18,Em Là Bà Nội Của Anh,18.9K videos,(S)TRONG,False
ngodinhnam23,5.9M,7498794474542337287,Vo oi em dau roi,2025-04-29 17:52:24,2025-05-22 22:50:02,00:13,3.1M,139.5K,914,1161,1934,gmv,https://www.tiktok.com/@ngodinhnam23/video/7498794474542337287,7.401546956975197e+18,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,False
tuanhaysuy_04,8900,7483326658460568840,,2025-03-19 01:29:22,2025-05-22 22:53:45,00:10,2.3M,115.7K,1333,1M,9349,"anhtuan🍂, fyp, chó, chuỗi, cute, meme",https://www.tiktok.com/@tuanhaysuy_04/video/7483326658460568840,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,56.5K videos,chủ lầy tớ láo,False
thichgionko,18.4K,7486484824136404232,v thì nếu e muốn đêm nay ko ngủ.,2025-03-27 13:44:40,2025-05-22 22:54:12,00:15,3.3M,170.9K,975,19.9K,5556,"xuhuongtiktok, anhdaden, bóngđá, bongdaphui, dabong, fypシ゚, hàihước, hài, trolls, vui, fy",https://www.tiktok.com/@thichgionko/video/7486484824136404232,7.414177538190477e+18,Xin Đừng Nhấc Máy,21K videos,B Ray|Han Sara|Masew,False
3namcap3_12t2,3664,7481258821902486791,,2025-03-13 11:45:06,2025-05-22 22:55:50,00:07,5.5M,82.9K,3532,221.5K,4456,,https://www.tiktok.com/@3namcap3_12t2/video/7481258821902486791,7.454507740833402e+18,nhạc nền - phw sùng 🙂,19.6K videos,idol.kỹ năng cao,False
hhoangz_06,90.3K,7487419279768407351,,2025-03-30 02:10:50,2025-05-22 22:56:17,00:11,2.6M,168.8K,9024,166.7K,10.3K,"nam_1th10, ddnxuhuong",https://www.tiktok.com/@hhoangz_06/video/7487419279768407351,7.400229798196432e+18,nhạc nền - các cậu ơi,108.8K videos,các cậu ơi,False
anhtuandzaiivcl6_,111.2K,7495627177157840146,uoc dc top trend,2025-04-21 05:01:40,2025-05-22 22:57:10,00:15,939K,90.3K,404,7432,3373,,https://www.tiktok.com/@anhtuandzaiivcl6_/video/7495627177157840146,7.414056466530799e+18,nhạc nền - thảo,88.5K videos,thảo,False
a3nhl,1151,7490173242989235462,,2025-04-06 12:17:37,2025-05-22 22:57:24,00:05,1.3M,50.3K,1323,27.6K,2813,fyp,https://www.tiktok.com/@a3nhl/video/7490173242989235462,7.38991813981779e+18,nhạc nền - NKN Official🎧🎭,6457 videos,Nhựt Tân,False
conthu4chan,9132,7498599194710625556,Về thôi bạn mình ơi,2025-04-29 05:14:37,2025-05-22 22:58:17,00:08,625.9K,10.4K,1741,33.3K,676,"GreenCreator, VinWonders, Vinpearl, Vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, animal, yeudongvat, pumpa, viral, Vcreator, ukku6fg",https://www.tiktok.com/@conthu4chan/video/7498599194710625556,7.418182845320924e+18,nhạc nền - JVC Sound,2424 videos,JVC Sound,False
hello_stars27,184.3K,7506449592637082881,cute trio trend,2025-05-20 08:58:10,2025-05-22 22:59:40,00:08,1.3M,21.6K,169,2364,6953,"trend, bestie, trio, friend, capcuttemplate, cute, lucu, templatecapcut, viraltrend, friendship, bestietrend, capcutedit, capcut",https://www.tiktok.com/@hello_stars27/video/7506449592637082881,7.461589544438418e+18,original sound - froggy,6983 videos,froggy lobburi,False
tonghopvideonaocungco,2461,7480151929687985415,,2025-03-10 12:09:48,2025-05-22 22:59:54,00:08,548.8K,32.7K,3507,28.3K,2130,"thinhhanh, xuhuongtiktok, nhieunguoixem",https://www.tiktok.com/@tonghopvideonaocungco/video/7480151929687985415,7.480151950919519e+18,nhạc nền - người gần 2 mét,5 videos,2m bẻ đôi,True
tuilacauhaine,198.6K,7493927785572945160,suất xác,2025-04-16 15:07:09,2025-05-22 23:00:50,00:07,774.3K,82.3K,1107,57.5K,3317,tuilacauhai,https://www.tiktok.com/@tuilacauhaine/video/7493927785572945160,7.493927839378132e+18,nhạc nền - Trần Anh Kiều,2 videos,Trần Kiều,True
anhemsieunhan34hd,3125,7499323591473761537,,2025-05-01 04:05:38,2025-05-22 23:02:07,00:07,1.9M,101.8K,10.2K,68.3K,2939,,https://www.tiktok.com/@anhemsieunhan34hd/video/7499323591473761537,7.42785757299052e+18,original sound,86.5K videos,nazia ୨୧,False
dinhkhanh1706,32.2K,7503180880349760785,Anh vẫn luôn đợi em… trả tiền=)),2025-05-11 13:33:53,2025-05-22 23:03:18,00:11,560.4K,70.7K,466,3393,4348,,https://www.tiktok.com/@dinhkhanh1706/video/7503180880349760785,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,25.3K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
12x2ne,350,7486476149799816455,"Đi học mà phe mình nghĩ hết,phe địch còn nguyên =))",2025-03-27 13:11:00,2025-05-22 23:04:43,00:13,1.2M,121K,1538,78.2K,2830,"xuhuong, 12x2, foryou, viral, xuhuong, kiniem, hoctro, vuive, 2025, x2, chill, fyp, cuoicap, foryou, fyp, camau, thpt, thptkhanhhung, tranvanthoi, haihuoc, hs, sunghiepchuong, thitotnghiep, totnghiep, tuoitre",https://www.tiktok.com/@12x2ne/video/7486476149799816455,7.34758427962886e+18,nhạc nền - Jun đang niềng răng 🩶,30K videos,Jun đang niềng răng 🩶,False
bellelyrcs,766.2K,7500036711041256712,pretty little baby,2025-05-03 02:12:54,2025-05-22 23:04:58,00:14,12M,1.2M,3332,60.3K,150.3K,"4u, bellelyrcs, fyp, foru, fypp, fypage, foryoupage",https://www.tiktok.com/@bellelyrcs/video/7500036711041256712,7.493886315444964e+18,original sound,3.4M videos,˚꩜ .ᐟ Emma 🎞️,False
dps_yete_studio,39.6K,7476882322080419079,DJ CAMPURAN VIRAL TIKTOK 2025 JEDAG JEDUG FULL BASS TERBARU,2025-03-01 16:42:03,2025-05-22 23:06:04,30:00,2.6M,112.5K,2470,10.8K,26K,"dj, djindonesia, djterbaru, djtiktok, djremix, djcampuran, djviraltiktok, djviral, djterbaru2023, djterbaru2024, djterbaru2022, djterbaru2025",https://www.tiktok.com/@dps_yete_studio/video/7476882322080419079,7.476884137484242e+18,suara asli - DPS YETE STUDIO,481 videos,DPS YETE STUDIO,True
lonchau2225,756,7494146436695624968,bất ngờ nha...,2025-04-17 05:15:38,2025-05-22 23:06:52,00:13,935.8K,50.3K,8029,56.8K,3283,,https://www.tiktok.com/@lonchau2225/video/7494146436695624968,7.494146472108248e+18,nhạc nền - cay lắm em ơi🌶️,51 videos,cay lắm em ơi🌶️,True
gimph_124,200.3K,7489392988729117958,Một chiếc meo nhỏ 😍,2025-04-04 09:49:50,2025-05-22 23:08:27,00:06,1.7M,252.8K,1536,51.9K,19.9K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489392988729117958,7.27234254274036e+18,nhạc nền - ♬Trung Kiên♬《张忠坚》,8891 videos,♬Trung Kiên♬《张忠坚》,False
truonghaimuoi,130.8K,7506384927789698311,,2025-05-20 04:47:14,2025-05-22 23:10:26,00:12,587.8K,43.2K,1515,31.8K,2571,,https://www.tiktok.com/@truonghaimuoi/video/7506384927789698311,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.5K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False
hoangvinhhh,11.5M,7506725167205322002,+1 máy hối hận trong em chưa,2025-05-21 02:47:32,2025-05-22 23:10:58,00:15,512.7K,26.4K,858,1008,1449,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7506725167205322002,7.49648622358679e+18,nhạc nền - ✭LH2T☆,193.7K videos,✭LH2T☆,False
daphneyjoy27,33.3K,7506727921508240648,,2025-05-21 02:58:13,2025-05-22 23:11:44,00:08,902.7K,6720,60,125,702,,https://www.tiktok.com/@daphneyjoy27/video/7506727921508240648,6.998668161331514e+18,original sound,256.1K videos,2000spophits,False
duocsithu.vitaa,7174,7485690681453776135,BẢO SAO DA CỨ VÀNG VÀNG...,2025-03-25 10:22:59,2025-05-22 23:12:35,00:15,1.5M,92.2K,701,6565,8089,"xh, xuhuong, duocsi, goclamdep, reviewlamdep, trimun, sangda, damun, skincare, atvncg",https://www.tiktok.com/@duocsithu.vitaa/video/7485690681453776135,7.485690719370563e+18,nhạc nền - Dược sĩ Thu,3 videos,Dược sĩ Thu,True
tuonglinh977,131,7487905458213096759,Xl con trai. Xót lắm 😢,2025-03-31 09:37:27,2025-05-22 23:16:06,00:08,546K,9756,238,4756,429,,https://www.tiktok.com/@tuonglinh977/video/7487905458213096759,7.444995104660409e+18,original sound,21K videos,Tánya♠️🌸,False
dangvuongne,1570,7506760700757314823,Ngủ quên trên chiến thắng,2025-05-21 05:05:25,2025-05-22 23:17:05,00:10,580.9K,23K,330,23.7K,1130,dangvuong,https://www.tiktok.com/@dangvuongne/video/7506760700757314823,7.506760735918247e+18,nhạc nền - Đăng Vương.,8 videos,Đăng Vương.,True
xtiw.flower,277K,7496333131801234706,Cẩm tú cầu tri kỷ của những cơn mưa 💤,2025-04-23 02:41:08,2025-05-22 23:17:33,00:12,2.2M,462.2K,1451,39.1K,55.7K,,https://www.tiktok.com/@xtiw.flower/video/7496333131801234706,7.035122622929047e+18,suara asli - justme,48.1K videos,justme,False
safariphuquoc,23.1K,7504287014326422804,Chuỗi chuỗi gì chưa ng đẹp,2025-05-14 13:06:15,2025-05-22 23:18:19,00:12,1.4M,95.6K,1008,746.4K,8471,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc, safaripq, vietnam, phuquoc, dulichphuquoc",https://www.tiktok.com/@safariphuquoc/video/7504287014326422804,6.966833887565696e+18,nhạc nền,8134 videos,Ty bé,False
chingaan,1.2M,7494484333617532178,Chị em rọt,2025-04-18 03:06:51,2025-05-22 23:18:35,00:15,812.8K,11.8K,155,120,491,,https://www.tiktok.com/@chingaan/video/7494484333617532178,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,227.8K videos,mítt🎀,False
sonbe1505,10.8K,7478614028563074311,Mới nhận trợ cấp thôi mà,2025-03-06 08:41:57,2025-05-22 23:18:51,00:05,906.7K,88.6K,996,5085,3850,"xuhuon, nvca2025, xuhuongtiktok2024, a09, son",https://www.tiktok.com/@sonbe1505/video/7478614028563074311,7.405141898635038e+18,nhạc nền - Thanh nhàn,56.5K videos,tun tatoo,False
._25th6,26.9K,7495294851655798024,"""sao phải khóc..?""",2025-04-20 07:32:04,2025-05-22 23:20:37,00:36,590.2K,89.6K,203,5017,7140,,https://www.tiktok.com/@._25th6/video/7495294851655798024,7.493856236635508e+18,nhạc nền - Tao là Glonk 💤,2026 videos,Tao là Glonk 💤,False
phamquynhhoaa,2.7M,7488684105450769719,Trend mới bên douyin dễ thương ghê ✨,2025-04-02 11:59:00,2025-05-22 23:21:21,00:11,1M,56.7K,378,815,2201,,https://www.tiktok.com/@phamquynhhoaa/video/7488684105450769719,7.488684104167345e+18,nhạc nền - Quỳnh Hoa,1137 videos,Quỳnh Hoa,True
hyhvtthua834,177.7K,7506359828063767815,,2025-05-20 03:09:50,2025-05-22 23:23:35,00:15,609.1K,68K,1536,34.2K,2374,,https://www.tiktok.com/@hyhvtthua834/video/7506359828063767815,7.317974634242117e+18,nhạc nền - nk ??,3014 videos,suy tư vu vơ…,False
peter.25.05,148K,7492660232477232402,Peter bánh mì,2025-04-13 05:08:24,2025-05-22 23:25:30,00:15,3.7M,269.1K,2265,76.4K,17.7K,,https://www.tiktok.com/@peter.25.05/video/7492660232477232402,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100.2K videos,khói con🇵🇹,False
anhphap276210,4776,7496009716066209042,,2025-04-22 05:46:07,2025-05-22 23:26:47,00:15,1.2M,135.9K,4141,34.9K,6374,,https://www.tiktok.com/@anhphap276210/video/7496009716066209042,7.48040280728419e+18,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.1K videos,Cô bé lạnh lùng 🥹🥲,False
phimhayvocungtan,56.7K,7476305661639413010,❌: nấu xói nó,2025-02-28 03:24:19,2025-05-22 23:27:31,00:56,3.1M,182.5K,8560,329.1K,14.2K,"phimhayvocungtan, phimhay, hatcabenhbong, haihuoc, xuhuongtiktok, giaitritiktok, hoichiem",https://www.tiktok.com/@phimhayvocungtan/video/7476305661639413010,7.476305741755551e+18,nhạc nền - Phim hay vô cùng tận,20 videos,Phim hay vô cùng tận,True
anhv.achi,73.6K,7494499122003610888,Cứ làm như tôi là dc,2025-04-18 04:04:14,2025-05-22 23:28:46,00:11,3.6M,223K,2335,52.6K,7174,"anhvachi, couple",https://www.tiktok.com/@anhv.achi/video/7494499122003610888,7.488198008153705e+18,nhạc nền - ngủ gật 😴,40.4K videos,wantYOUTUBEmine!,False
zoemataccroi,251.5K,7498291314044259592,vịu ơ dc:,2025-04-28 09:19:52,2025-05-22 23:31:19,00:15,1.2M,72.5K,1218,1470,3288,,https://www.tiktok.com/@zoemataccroi/video/7498291314044259592,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,115.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
cauamphuocnguyen72,1835,7502629952450301191,Ò ó o,2025-05-10 01:56:00,2025-05-22 23:31:35,00:15,878.8K,66.1K,358,20.3K,4214,xuhuong,https://www.tiktok.com/@cauamphuocnguyen72/video/7502629952450301191,7.502630000856747e+18,nhạc nền - Bảo    Huy Bà Rịa 2🍁,76 videos,Bảo  Huy✨,True
hoanganh.150405,2061,7506697705297562887,Chán chả buồn nói,2025-05-21 01:00:58,2025-05-22 23:32:05,00:10,697K,56.7K,536,111.4K,2184,,https://www.tiktok.com/@hoanganh.150405/video/7506697705297562887,7.443687719059934e+18,nhạc nền - Xuân Bách,1751 videos,Xuân Bách đang bận kiếm tiền,False
cutii_iii,128K,7497116131992407304,Kệ đi dễ thương là được ròi🥰,2025-04-25 05:19:34,2025-05-22 23:32:20,00:15,780.6K,63.1K,1250,110.1K,1887,,https://www.tiktok.com/@cutii_iii/video/7497116131992407304,7.401546956975197e+18,original sound - Hans,3.7M videos,𝟑𝟎𝟑 Hans,False
thanhtrungg_13,13.2K,7505717596675706129,ngạo nghễ,2025-05-18 09:37:39,2025-05-22 23:34:33,00:06,774.3K,88.8K,2290,42.3K,6126,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7505717596675706129,7.505717660798242e+18,nhạc nền - Thanh Trung✨ Acc Thứ 5,54 videos,Thanh Trung✨ Acc Thứ 5,True
_noeul_9,946,7480775061398392082,,2025-03-12 04:27:52,2025-05-22 23:36:41,00:09,772.7K,52.4K,1112,72.4K,1605,chupanh,https://www.tiktok.com/@_noeul_9/video/7480775061398392082,7.29198580305745e+18,original sound - 7AJ🎧,475.7K videos,7AJ🎧,False
giakhai_5,73.4K,7482005338485460231,"""Chiến dịch Hồ Chí Minh, toàn thắng""🇻🇳",2025-03-15 12:01:58,2025-05-22 23:37:42,00:38,1.1M,152.8K,1959,9048,17.4K,"chiendichhochiminh, lichsuvietnam, giakhai_5, chinhtri, lichsu",https://www.tiktok.com/@giakhai_5/video/7482005338485460231,7.482005361055747e+18,nhạc nền - 𝑮𝒊𝒂 𝒌𝒉𝒂𝒊,114 videos,𝑮𝒊𝒂 𝒌𝒉𝒂𝒊,True
quynhbei,3M,7485424771727936775,Bị dính bài này mấy hôm nay goyyy,2025-03-24 17:11:07,2025-05-22 23:38:27,01:29,3.1M,228.4K,2284,3748,8793,,https://www.tiktok.com/@quynhbei/video/7485424771727936775,7.485429963702324e+18,original sound - Quỳnh Bei,32 videos,Quỳnh Bei,True
tranmanhquyettt,26.3K,7493010429552119058,,2025-04-14 03:47:21,2025-05-22 23:39:32,00:12,3.3M,134.5K,5682,329.4K,9969,,https://www.tiktok.com/@tranmanhquyettt/video/7493010429552119058,6.849701537971785e+18,nhạc nền - Chổ này Chill phết©️,241K videos,Chill out,False
quynhanhvuive,998.2K,7499142294759623943,Ủa,2025-04-30 16:22:07,2025-05-22 23:39:49,00:08,710.7K,33.9K,248,1834,456,,https://www.tiktok.com/@quynhanhvuive/video/7499142294759623943,7.29833704543193e+18,son original,34.7K videos,Demsy moubarra,False
mikumikushopcute,49.9K,7475168708093103365,🏝,2025-02-25 01:52:21,2025-05-22 23:40:17,00:11,2.6M,134.7K,378,18K,35.1K,"แต่งตัวไปทะเล, ชุดไปทะเล",https://www.tiktok.com/@mikumikushopcute/video/7475168708093103365,7.404160538592169e+18,original sound,163.4K videos,Sickickmusic,False
hviviiiii,65.3K,7485299137630539028,trông lim dim ha 🤡,2025-03-24 09:03:36,2025-05-22 23:41:26,00:08,653.1K,35.4K,397,358,1040,,https://www.tiktok.com/@hviviiiii/video/7485299137630539028,7.052697793453968e+18,still with you,519.3K videos,chillytunees,False
sau_luonle0,3372,7497997292213914887,ê ai biết bài tên gì xin tên với,2025-04-27 14:18:55,2025-05-22 23:41:55,00:12,12.1M,404.5K,2350,12.6K,16.6K,"sauluonleo, clb, actyno1, ty1",https://www.tiktok.com/@sau_luonle0/video/7497997292213914887,7.497997319468944e+18,nhạc nền - Sâu lươn lẹo:33,2 videos,Sâu lươn lẹo:33,True
tuilacauhaine,198.6K,7484958525349743880,cũng cũng á,2025-03-23 11:01:51,2025-05-22 23:42:09,00:07,1.1M,92.6K,2655,115.8K,4796,tuilacauhai,https://www.tiktok.com/@tuilacauhaine/video/7484958525349743880,7.484958559285906e+18,nhạc nền - Trần Anh Kiều,2 videos,Trần Kiều,True
nghiachuot08,3640,7504890740695321863,,2025-05-16 04:09:01,2025-05-22 23:43:06,00:15,756.9K,19.7K,208,215.7K,2155,"nghiachuot08, fyp, chuoi",https://www.tiktok.com/@nghiachuot08/video/7504890740695321863,7.502630000856747e+18,nhạc nền - Bảo    Huy Bà Rịa 2🍁,77 videos,Bảo  Huy✨,False
tuilacauhaine,198.6K,7491315626590489863,muahahhaha,2025-04-09 14:10:39,2025-05-22 23:43:37,00:10,663.6K,36K,1061,73.9K,1400,tuilacauhai,https://www.tiktok.com/@tuilacauhaine/video/7491315626590489863,7.491315656298728e+18,nhạc nền - Trần Anh Kiều,1 videos,Trần Kiều,True
