user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
sweetie_.store,6962,7503394637864848658,Quà cho bé iu vào 1/6 😋🐰,2025-05-12 03:23:23,2025-05-21 15:18:42,00:19,1.8M,126.9K,2896,17.6K,8944,,https://www.tiktok.com/@sweetie_.store/video/7503394637864848658,7.479631252942474e+18,nhạc nền - Trà My,4515 videos,Trà My,False
oanh11324,265.3K,7474226980712369426,Mê zx lắm lunnn 🤥🤥,2025-02-22 12:57:58,2025-05-21 15:19:03,00:18,2.1M,282.2K,1623,5326,16.5K,"oanhne, bikergirl, zx10rr",https://www.tiktok.com/@oanh11324/video/7474226980712369426,7.430823922469965e+18,original sound - Call me McKy ( Xhapphire ),105.9K videos,Call me McKy,False
yentrinh_damdang2k,13K,7498565862903794951,,2025-04-29 03:05:16,2025-05-21 15:19:24,00:15,664.2K,15.5K,588,497,621,"muongthanh, gaixinh",https://www.tiktok.com/@yentrinh_damdang2k/video/7498565862903794951,7.491177135428603e+18,nhạc của minh én,52.7K videos,minh ánh.,False
jsol.dreams,5.8M,7477540709449338120,Mọi người có iu ông cháu mình hông? 🩷,2025-03-03 11:16:56,2025-05-21 15:19:44,00:15,1.2M,123.1K,3654,2731,6079,,https://www.tiktok.com/@jsol.dreams/video/7477540709449338120,7.477540735001169e+18,nhạc nền - JSOL,5 videos,JSOL,True
hongthu_11,167.8K,7474416925049638162,2 ae lâu ngày gặp là quay tiktok liền🤣,2025-02-23 01:15:03,2025-05-21 15:22:16,00:11,1.4M,46.6K,413,397,1748,"dvhongthu, tiktok, viral",https://www.tiktok.com/@hongthu_11/video/7474416925049638162,7.474416985238244e+18,nhạc nền - HONG THU,34 videos,HONG THU,True
flowngamchochymtomoingay,1006,7490709736745110792,Mặt ảnh cọc,2025-04-07 22:59:29,2025-05-21 15:22:35,00:19,1.1M,95.5K,2224,13K,3961,,https://www.tiktok.com/@flowngamchochymtomoingay/video/7490709736745110792,7.489297998260866e+18,nhạc nền - Diệuu Hằng,79.3K videos,Diệuu Hằng,False
jsol.dreams,5.8M,7504689574568856839,😀,2025-05-15 15:08:24,2025-05-21 15:23:34,00:09,1.4M,141.6K,4667,15.5K,9042,,https://www.tiktok.com/@jsol.dreams/video/7504689574568856839,7.499543336291962e+18,оригинальный звук,299.8K videos,Рахит,False
qualuuhello,204.3K,7501333537061145874,🤦‍♀️,2025-05-06 14:05:15,2025-05-21 15:23:53,00:42,4.8M,283.1K,1667,3076,7148,,https://www.tiktok.com/@qualuuhello/video/7501333537061145874,7.271594968917544e+18,nhạc nền - Thànhbii. Music🎧,8131 videos,Thànhbii.,False
tnhy_1306,1579,7475681553205447954,+1 máy bảo vệ ni,2025-02-26 11:02:27,2025-05-21 15:24:51,00:16,1.6M,55.1K,443,3054,3154,,https://www.tiktok.com/@tnhy_1306/video/7475681553205447954,7.415827763111759e+18,nhạc nền - Trann Huyy🏐,65K videos,𝐇ư𝐧𝐠𝐠 ,False
mikechupanh,8224,7500792111608892679,Đặc sản mùa kỉ yếu,2025-05-05 03:04:15,2025-05-21 15:25:32,00:27,3.1M,180.1K,851,10.8K,11.4K,"trend, lovetiktok, kiyeu, kyyeucap3, kiyeucuoicap, chupanhkiyeu",https://www.tiktok.com/@mikechupanh/video/7500792111608892679,7.407340465144367e+18,Sống Cho Hết Đời Thanh Xuân 4 (Chill Ver),20.3K videos,Huỳnh Công Hiếu 🔥|NGẮN,False
minthog204,8690,7477047602199006471,trực khuya buồn ngủ,2025-03-02 03:23:25,2025-05-21 15:25:53,00:15,709.9K,122.3K,1617,30.4K,5518,,https://www.tiktok.com/@minthog204/video/7477047602199006471,7.426054799181057e+18,demo Tội Đồ,4320 videos,1nG,False
bihayhat,80.1K,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 00:02:39,2025-05-21 15:26:11,00:15,14M,141.7K,4596,9613,11.7K,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7.48117602117416e+18,nhạc nền - suyt_đẹp_trai_1985,24.9K videos,suyt_đẹp_trai_1985,False
keraxml,4.2M,7504184808323501320,Umulit pa talaga! Ayun gigil si doraemon HAHAHA,2025-05-14 06:29:39,2025-05-21 15:26:50,00:09,3.9M,221.8K,1412,28.1K,20.2K,"kerax, shrx",https://www.tiktok.com/@keraxml/video/7504184808323501320,7.480112309324189e+18,nhạc nền - MON2112,2972 videos,MON2112,False
phuwintang03,2M,7479029691937033488,เป็นคนตลกที่ชอบสั่งไลน์แมน 👀💚,2025-03-07 11:34:57,2025-05-21 15:27:26,00:15,1.5M,425.2K,3052,8183,30.1K,linemanfoodiesgymxppw,https://www.tiktok.com/@phuwintang03/video/7479029691937033488,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,383.4K videos,SERIOUS BACON,False
lamng611,15K,7499795239272566023,"tinh hoa hội tụ, phụ nữ gấc iu",2025-05-02 10:35:52,2025-05-21 15:28:07,00:17,843.5K,85.1K,1279,26.9K,2187,,https://www.tiktok.com/@lamng611/video/7499795239272566023,7.499795275305717e+18,nhạc nền - chả giò rế 🧸,4 videos,chả giò rế 🧸,True
trungteddy,27.1K,7490541466972900615,𝐃𝐮̛𝐨̛𝐧𝐠 𝐍𝐠𝐨̂ 𝐊𝐡𝐚̉𝐢 xin được phép nộp bài ạ 🙇🏻,2025-04-07 12:06:31,2025-05-21 15:28:44,00:46,604.7K,67.1K,486,4575,3851,"duongngokhai, chupanhnam, studiochupanhchonam, conceptchupanhchonam",https://www.tiktok.com/@trungteddy/video/7490541466972900615,7.490541507150188e+18,nhạc nền - Trung Teddy,4 videos,Trung Teddy,True
mot_bai_nhac_hay,179K,7504198459235306760,Không biết bé Thư đã trải qua những gì ở bên Campuchia,2025-05-14 07:22:37,2025-05-21 15:29:01,00:59,3.7M,115.6K,1347,5282,7086,"viral, xuhuong, cover, bethu, chuyennhuchuabatdau, tiktokgiaitri",https://www.tiktok.com/@mot_bai_nhac_hay/video/7504198459235306760,7.504198513879436e+18,nhạc nền - Một Bài Nhạc Hay,4 videos,Một Bài Nhạc Hay,True
leyencuti,608.6K,7501581182241475858,Hahha bay kênh rồi huhuuu,2025-05-07 06:06:15,2025-05-21 15:29:20,01:36,3.1M,179.3K,3421,2175,9732,,https://www.tiktok.com/@leyencuti/video/7501581182241475858,7.437378987967516e+18,original sound,318.2K videos,user50904517314,False
cayquatsieuchua,23K,7493535098818645255,Pam yêu chú Ninh nhất trên đờiiiiii,2025-04-15 13:43:20,2025-05-21 15:29:36,00:19,593.9K,61.1K,126,3191,1942,"ninhduongstory, ninhanhbui, nguyentungduong, pamyeuoi",https://www.tiktok.com/@cayquatsieuchua/video/7493535098818645255,7.437777523066342e+18,nhạc nền - 𝐶𝑙𝑎𝑠𝑠 𝑉𝐼-𝑁𝐻,5397 videos,Mái ấm tình thương 🏠,False
huyn3535,841K,7505335938453736712,Áo lớp nhà này nhiều màu xinh đieen (dc:?),2025-05-17 08:56:37,2025-05-21 15:29:55,00:14,546.1K,42.8K,385,1140,2658,"xh, aolop, aolopunispace",https://www.tiktok.com/@huyn3535/video/7505335938453736712,7.491612084233588e+18,nhạc nền - thanh tinh.,12.1K videos,thanh tinh.,False
satangks,833.8K,7481622852140141831,ฟังนะ!,2025-03-14 11:17:44,2025-05-21 15:30:27,00:18,1.1M,342K,1871,7496,24.4K,,https://www.tiktok.com/@satangks/video/7481622852140141831,7.47267917650977e+18,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,383.5K videos,SERIOUS BACON,False
_hienhoinacs_,1M,7501682499446148372,Phô mai tiếp nè,2025-05-07 12:39:24,2025-05-21 15:31:04,00:48,953.4K,30.3K,520,1136,1586,hienhoinacs,https://www.tiktok.com/@_hienhoinacs_/video/7501682499446148372,7.501682612029722e+18,nhạc nền - HIỀN HOINACS 🫥,2 videos,HIỀN HOINACS 🫥,True
vdhiep2k1,1.5M,7499823490715897095,Đang cay tự nhiên có bao cát,2025-05-02 12:25:30,2025-05-21 15:31:21,00:30,2.7M,165.6K,1281,24.1K,4705,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7499823490715897095,7.496553927045041e+18,nhạc nền - ng d khoa ☆,7921 videos,ng d khoa ☆,False
tramdo.98,6.3M,7488224778214558981,Mặt Đu Đủ đúng kiểu thôi bà bác ơi bà k làm cơ trưởng được đâu bà đi xuống giùm tôi cái :)),2025-04-01 06:16:34,2025-05-21 15:31:42,00:14,1.2M,36.4K,247,509,2154,dudufamily,https://www.tiktok.com/@tramdo.98/video/7488224778214558981,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,307.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
khietdan0106,3.9M,7495363253598506247,"Mình trước: “Mẹ ơi, con vẫn đang lớn – nhưng lần này, con muốn lớn cùng mẹ” ✨",2025-04-20 11:57:30,2025-05-21 15:32:02,00:56,1.6M,59.7K,629,1516,3685,,https://www.tiktok.com/@khietdan0106/video/7495363253598506247,6.849968592285338e+18,Very cute melody by marimba tone(39813),7.4M videos,truckan40,False
vuthiminhthu3,30.8K,7496128119133211912,"Từ lúc anh rời , em đã  cắn chặt lên đôi môi",2025-04-22 13:25:34,2025-05-21 15:32:21,00:17,1.2M,65.5K,1373,2336,3741,"bikegirls, kim, r15v3, shoeix15, yeudoichutne♡, xuhuong",https://www.tiktok.com/@vuthiminhthu3/video/7496128119133211912,7.496128171634085e+18,nhạc nền - Kim,351 videos,Kim,True
k595567393,126.5K,7496873018803703058,,2025-04-24 13:36:10,2025-05-21 15:32:38,00:10,1.6M,143.6K,5778,6975,12.9K,,https://www.tiktok.com/@k595567393/video/7496873018803703058,7.496873045001424e+18,เสียงต้นฉบับ - 罗杰_RL,148 videos,罗杰_RL,True
thichhuongg,1.7M,7484896924278017300,Được hôm “ẻm” vắng nhà 😗,2025-03-23 07:02:48,2025-05-21 15:32:57,02:31,4.3M,237.4K,2247,5525,10.6K,"thichhuong, metub, fyp, viral, tiktokgiaitri, justforfun",https://www.tiktok.com/@thichhuongg/video/7484896924278017300,6.777282407440583e+18,Doge,40.3K videos,,False
xoaifam,817K,7476789941469449479,Hiểu ý nhau dzữ chưaaa,2025-03-01 10:43:34,2025-05-21 15:33:18,00:15,4.1M,180.8K,389,3567,2686,,https://www.tiktok.com/@xoaifam/video/7476789941469449479,7.00410761024065e+18,original sound - Hsubuibui,387.7K videos,Hsubuibui,False
ngthiytho_211,3995,7501244088256171281,ựaaa,2025-05-06 08:18:09,2025-05-21 15:33:36,00:11,707.3K,70.4K,1084,8770,13.4K,rhycap,https://www.tiktok.com/@ngthiytho_211/video/7501244088256171281,7.501244156217019e+18,nhạc nền - 𝐲𝐭𝐡𝐨,202 videos,𝐲𝐭𝐡𝐨,True
manhchieu05,1076,7500427342234324242,,2025-05-04 03:28:45,2025-05-21 15:33:54,00:11,648.6K,28.2K,651,5654,2555,"bien, xh, trending",https://www.tiktok.com/@manhchieu05/video/7500427342234324242,7.464083298172538e+18,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.9K videos,𝗶𝘂ꫂ ၴႅၴ,False
chubodoi23014,6123,7494239049167736082,"khi một mâm có đưa ăn chậm và bạn cũng vậy, lại bảo sai đi 🫠🤣",2025-04-17 11:15:01,2025-05-21 15:34:32,00:09,2.5M,65.7K,1182,10K,1121,"quansu, mauxanhaolinh, trungdoitruong, chubodoi, viral, bani",https://www.tiktok.com/@chubodoi23014/video/7494239049167736082,7.428971797808631e+18,nhạc nền - Thanh Bình,11.8K videos,Thanh Bình,False
igryuchi.riie1,428.1K,7502001267032526096,🥰,2025-05-08 09:16:23,2025-05-21 15:35:25,00:13,2M,132.7K,4057,2529,11.6K,,https://www.tiktok.com/@igryuchi.riie1/video/7502001267032526096,7.374150946329267e+18,original sound,42K videos,Wweclips00,False
hihi133370,2090,7493725680081833224,+ 1 máy bảo vệ người yêu 💙🩷,2025-04-16 02:02:53,2025-05-21 15:36:00,00:16,1.5M,67.7K,567,5293,4140,"couple, cute",https://www.tiktok.com/@hihi133370/video/7493725680081833224,7.415827763111759e+18,nhạc nền - Trann Huyy🏐,65K videos,𝐇ư𝐧𝐠𝐠 ,False
duckoi2k,4.2M,7482428782419119368,Khi em gái thấy tôi và ny kiểu....🥲,2025-03-16 15:25:09,2025-05-21 15:36:17,00:14,9.8M,198.5K,3781,1817,6534,duckoi2kk,https://www.tiktok.com/@duckoi2k/video/7482428782419119368,7.473722980468575e+18,original sound - 音乐馆🎶,131.6K videos,音乐馆🎶,False
giadinhtruyenhinh,1.8M,7497979573221559559,"Cuối cùng .. sau 1 năm, Cue & Cam đã thực hiện thành công được cái trend này.",2025-04-27 13:10:10,2025-05-21 15:36:35,00:19,4.9M,297.1K,1452,8670,5439,"giadinhtruyenhinh, embetruyenhinh",https://www.tiktok.com/@giadinhtruyenhinh/video/7497979573221559559,7.497979602238344e+18,nhạc nền - Gia đình Truyền Hình,3 videos,Gia đình Truyền Hình,True
ngthng777,318.2K,7503555311861566737,Có thể gọi em là bé… bé liên🫣,2025-05-12 13:46:52,2025-05-21 15:36:52,00:19,703.5K,89.7K,166,3826,5778,,https://www.tiktok.com/@ngthng777/video/7503555311861566737,7.502853925160816e+18,nhạc nền - Bắp biết ăn,2361 videos,Bắp biết ăn,False
offroad_ktp,1.3M,7476423810946796808,💖,2025-02-28 11:02:48,2025-05-21 15:37:10,00:34,1.1M,228.7K,2780,4252,9838,,https://www.tiktok.com/@offroad_ktp/video/7476423810946796808,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,127.1K videos,new_chayapak,False
nh._xinh,14.7K,7497452372206177543,Sh 125 hồng loang đen 2025 chỉ 73củ 🍠| Hỗ trợ trả góp từ 15 🍠 | Ship xe toàn quốc ✅0398.022✅961,2025-04-26 03:04:21,2025-05-21 15:37:27,00:19,2M,46K,1789,4003,4348,"xedo, xedep, xuhuong, xuhuongtiktok, vairal, sh, sh125, sh160, 2025, xemaytragopbinhduong, nhưxemay, hot, hottrend, varil",https://www.tiktok.com/@nh._xinh/video/7497452372206177543,7.463316585165016e+18,nhạc nền - Thu trà shopp,45.9K videos,Thu trà shopp,False
myduyennnnnn_,257.3K,7487938406371085623,🤡,2025-03-31 11:45:18,2025-05-21 15:37:44,00:15,644K,52K,678,903,4368,"rhyder, ciin",https://www.tiktok.com/@myduyennnnnn_/video/7487938406371085623,7.46314994641863e+18,nhạc nền - Hoài Ngô Thu,26.3K videos,Hoài Ngô Thu,False
sksplove,192.6K,7497962433970015495,Xin lỗi mấy bà tụi tui đú trend muộn 😣💔,2025-04-27 12:03:39,2025-05-21 15:38:00,00:49,861K,42.7K,943,6630,2300,sksp,https://www.tiktok.com/@sksplove/video/7497962433970015495,6.937176227212054e+18,Ai là nhất,45.6K videos,yuhtlinhhh,False
mx_anhoday,6241,7485239401539194119,Giờ mà gặp lại nhau..,2025-03-24 05:11:47,2025-05-21 15:38:17,00:34,2.3M,170.3K,2665,7855,15K,,https://www.tiktok.com/@mx_anhoday/video/7485239401539194119,7.485239437123702e+18,nhạc nền - Nơi Này Thuộc Về Em🎶❤️,93 videos,mx_anhoday,True
emfoxtenmic,3647,7497868471464627464,tự nhiên chúng ta…,2025-04-27 05:59:02,2025-05-21 15:38:32,00:22,961.2K,103K,1339,29.4K,7907,"capcut, mic, pet",https://www.tiktok.com/@emfoxtenmic/video/7497868471464627464,7.496933654434778e+18,nhạc nền - Mai_lyy,20.5K videos,Mai_lyy,False
dnkhaii,868.6K,7482043406550650120,Bây bì bây bì…🤣 (áo:,2025-03-15 14:29:42,2025-05-21 15:39:07,00:14,7.2M,418.3K,5893,22.1K,27.4K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482043406550650120,7.479713118609133e+18,nhạc nền - 🫧Min🪼,268.9K videos,👾_𝙈𝙞𝙣_🎀,False
vykhang0103,445K,7493028005787356424,Tránh xa ghệ t ra,2025-04-14 04:55:33,2025-05-21 15:39:24,01:08,7.9M,528.6K,16.3K,374.1K,29.3K,,https://www.tiktok.com/@vykhang0103/video/7493028005787356424,7.493028110770703e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,201 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
c4hmoob2,29.7K,7499993838593789215,,2025-05-02 23:26:32,2025-05-21 15:39:41,01:03,769.9K,17.1K,216,392,1930,"zyxcba, zodiacsigns",https://www.tiktok.com/@c4hmoob2/video/7499993838593789215,7.499993818155617e+18,original sound - C4”hmoob,2 videos,C4”hmoob,True
khanhlydo2511,14.7K,7496531874689404167,Tưởng C2 thế nào cơ 🤣🤣🤣🤣,2025-04-23 15:32:21,2025-05-21 15:40:14,00:08,830.7K,54.6K,792,3019,4799,"关云耀, 快乐磊磊, 磊磊, traideptrungquoc",https://www.tiktok.com/@khanhlydo2511/video/7496531874689404167,7.496531907094973e+18,nhạc nền - Khanh Ly Do - Lili🇻🇳,15 videos,Khanh Ly Do - 🌟Lili🇻🇳,True
sun.888888,348.9K,7503059650569456903,,2025-05-11 05:43:27,2025-05-21 15:40:29,00:14,2.2M,328.4K,1615,89.5K,13K,,https://www.tiktok.com/@sun.888888/video/7503059650569456903,7.503059669804535e+18,nhạc nền - Sun ♡,180 videos,Sun ♡,True
tuongvyy,11.9M,7500928589102189842,Tôi và nhỏ bạn thân khi tậu xe couple kiểu 🤣,2025-05-05 11:53:51,2025-05-21 15:40:47,00:14,587K,18.6K,355,267,1136,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7500928589102189842,7.50092863663047e+18,nhạc nền - Tường Vyy ( Vê Vê ),22 videos,Tường Vyy ( Vê Vê ),True
tuankiet.2000,9.7M,7502026371917548808,Trả lời,2025-05-08 10:53:48,2025-05-21 15:41:07,00:15,10.4M,421K,1698,15.1K,9097,fyp,https://www.tiktok.com/@tuankiet.2000/video/7502026371917548808,7.50202643671948e+18,nhạc nền - Kiệt Hà Tịnh,80 videos,Kiệt Hà Tịnh,True
minhlaleo,144.7K,7506017217390103815,Ờ nó vậy đó,2025-05-19 05:00:20,2025-05-21 15:41:45,00:14,658K,45.3K,673,14.2K,1362,"leo, xuhuong, trending, enholoptruong",https://www.tiktok.com/@minhlaleo/video/7506017217390103815,7.506017240626548e+18,nhạc nền - Leo đây nè 🦁,17 videos,Leo đây nè 🦁,True
phambao.official,597.4K,7475499372910791991,Cài gì vui vẻ mình ưu tiên. Chúc mọi người ngày mới vui vẻ và tràn đầy năng lượng nha🥰,2025-02-25 23:15:30,2025-05-21 15:42:03,00:39,12.6M,411K,10.6K,14.1K,29.1K,"teamchauphi, quanglinhvlog, phambaoofficial",https://www.tiktok.com/@phambao.official/video/7475499372910791991,7.475499385964514e+18,nhạc nền - Phạm Bảo,5848 videos,Phạm Bảo,True
lizziz_me,4380,7500514106038897928,Save the Date 3rd with my Hubby 🐼,2025-05-04 09:05:27,2025-05-21 15:42:21,00:14,628.2K,29.6K,460,1780,2133,"quanghungmasterd, lizzy, savethedate, the1stfanmeetinginvietnam",https://www.tiktok.com/@lizziz_me/video/7500514106038897928,7.492307865714429e+18,nhạc nền - pé mina,845 videos,YÊU TINH 🥰,False
nguyencongduc2006,8883,7499063986604887314,Người truyền lửa 🔥,2025-04-30 11:18:14,2025-05-21 15:42:39,00:12,1.1M,71K,281,1110,2287,"nguyencongduc, đốikhangvovinam, viralvideo",https://www.tiktok.com/@nguyencongduc2006/video/7499063986604887314,7.451870571626876e+18,nhạc nền - 🍑BácBảoVệNDstory🌻🏀,1501 videos,🏀🌻BácBảoVệNDs👑🍼,False
tsonlam_008,124K,7502339214017711368,Đụng j cũng hư😊,2025-05-09 07:07:48,2025-05-21 15:42:57,00:05,4.6M,183.9K,3668,204.5K,10.1K,"taichau, fyp, viral, xuhuong, tiktok, meme",https://www.tiktok.com/@tsonlam_008/video/7502339214017711368,7.502339245227478e+18,nhạc nền - Tái Châu💋,12 videos,Tái Châu💋,True
cuoicuoicuoi7,7788,7504880978389683474,Đúng mà,2025-05-16 03:31:08,2025-05-21 15:43:14,01:03,1.5M,42.4K,718,9598,2057,,https://www.tiktok.com/@cuoicuoicuoi7/video/7504880978389683474,7.272298296361651e+18,nhạc nền - Phapty 7,2502 videos,"Us Militay, Army",False
pamelahaiduong.elm,8960,7487593431317957904,,2025-03-30 13:26:38,2025-05-21 15:43:29,06:55,2.5M,158.6K,922,6406,4186,"elm, pamelahaiduong, mevangnhabalasieunhan2025, hatnhaifamily",https://www.tiktok.com/@pamelahaiduong.elm/video/7487593431317957904,7.487593526503443e+18,nhạc nền - Elm Pam,1 videos,Elm Pam,True
phamquynhhoaa,2.7M,7489051999061675269,+ một máy cưới sớm 🥰💍,2025-04-03 11:46:37,2025-05-21 15:43:47,00:13,4.6M,232.9K,2019,13.3K,11.4K,,https://www.tiktok.com/@phamquynhhoaa/video/7489051999061675269,7.37330167835278e+18,nhạc nền - khanh nhat,8825 videos,khanh nhat,False
charles_laww,2.4M,7479718914981743879,WALANG KATAPUSANG DALENG-DALE!!!!,2025-03-09 08:09:29,2025-05-21 15:44:05,00:11,4.2M,468.3K,6108,12.5K,38.2K,"gat, amnse",https://www.tiktok.com/@charles_laww/video/7479718914981743879,7.466023866433047e+18,Daleng Dale,499.3K videos,GAT,False
cba10le.ich.moc,1498,7485328393723055368,Tái sinh. Cover bởi: Nhi bây bê và Chức yên xe,2025-03-24 10:57:07,2025-05-21 15:44:29,00:24,1.4M,30.4K,246,1778,1591,,https://www.tiktok.com/@cba10le.ich.moc/video/7485328393723055368,7.485328421468376e+18,nhạc nền - CBA10-Le Ich Moc,7 videos,CBA10-Le Ich Moc,True
tam23021997,2.2M,7479775533568511239,😍💕💕,2025-03-09 11:49:11,2025-05-21 15:45:11,00:11,1.2M,142.4K,1339,9936,8627,,https://www.tiktok.com/@tam23021997/video/7479775533568511239,7.462157063838289e+18,original sound - Reymark Soriano,339.8K videos,user66418923881,False
_sarhvx0,57K,7479288162783677714,ACKKK KYUTIE ASHBIN,2025-03-08 04:17:57,2025-05-21 15:45:48,00:16,3.7M,395.1K,3445,12.3K,39.6K,"jayri, ashbin, ashtineolviga, rabinangeles, fyp, epwaypi, viral, edit, sarah_gmad, sarahmarquez",https://www.tiktok.com/@_sarhvx0/video/7479288162783677714,7.479288192513543e+18,original sound - Sarah^᪲᪲᪲,168 videos,Sarah,True
jsol.dreams,5.8M,7473878066490592520,Anh chăm em 3 đời được hong?,2025-02-21 14:24:00,2025-05-21 15:47:03,00:30,1.4M,138.9K,2885,3748,8165,,https://www.tiktok.com/@jsol.dreams/video/7473878066490592520,7.46749624544479e+18,Chăm Em Một Đời,40.3K videos,ĐỨC PHÚC,False
taitoi.tiktokvn,605.8K,7492756804569500945,mỳ gói thập cẩm cả nhà ơi,2025-04-13 11:23:09,2025-05-21 18:27:10,05:57,4.9M,73K,3213,3548,3366,,https://www.tiktok.com/@taitoi.tiktokvn/video/7492756804569500945,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.7K videos,Hưởng Đá Đời Thường ⭐️,False
fuchippo.trainghiem98,7763,7482956052011535623,"Trãi nghiệm dụng cụ sinh tồn (P1) ""Ống lọc sinh tồn""",2025-03-18 01:31:14,2025-05-21 18:27:53,05:56,838.5K,12K,553,346,864,"fuchippo, fuchippotrainghiem",https://www.tiktok.com/@fuchippo.trainghiem98/video/7482956052011535623,7.436410856660191e+18,Thương Thì Thôi ( Ciray Remix #2 ),183.6K videos,clam.artists,False
