user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mamaple5665,4M,7476791168383192327,,2025-03-01 10:48:20,2025-05-23 16:51:14,00:19,,96.1K,10.5K,28.6K,8259,"ปิ๊งปิ๊ง, เปาเปา, แม่เปิ้ล",https://www.tiktok.com/@mamaple5665/video/7476791168383192327,7476791236750314257,เสียงต้นฉบับ - แม่ลูกสาม..แม่เปิ้ล(3.8M),80 videos,แม่ลูกสาม..แม่เปิ้ล( 4 M ),true
giahan_yayahan,400.3K,7497850556497661202,,2025-04-27 04:49:31,2025-05-23 16:51:27,00:09,2.2M,80.3K,3685,1078,7775,"xuhuong2024tiktok❤️🌈✔️🤟🤟🤟story, hậutrườngphim, dvnhiyayahan, yayahanofficial, clipvui",https://www.tiktok.com/@giahan_yayahan/video/7497850556497661202,7497850581994720016,nhạc nền - Ya Ya Hân (Gia Hân),4455 videos,Ya Ya Hân (Gia Hân),true
soc.tydo,1078,7500406165977779464,thiếu em tôi sợ bơ vơ vắng em như tàn cơn mơ,2025-05-04 02:06:35,2025-05-23 16:51:41,00:26,1M,100.6K,1285,34.9K,3560,,https://www.tiktok.com/@soc.tydo/video/7500406165977779464,7491546285704399617,nhạc nền - Cúncte,1483 videos,Phương Thảo,false
habaooooo,108K,7497936754222075143,Bánh xinh mà còn rẻ nứa 😗,2025-04-27 10:24:00,2025-05-23 16:51:55,00:54,,64.9K,4923,1341,3863,"mukbang, habaooo, asmr, ancungtiktok, thongnhatdatnuoc",https://www.tiktok.com/@habaooooo/video/7497936754222075143,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.5K videos,Xuân Nam ♪,false
that201025,5595,7499462019477736722,cuốn 🥰,2025-05-01 13:02:49,2025-05-23 16:52:07,00:17,856K,36.6K,1410,32.4K,2065,"xuhuongtiktoc, fyp",https://www.tiktok.com/@that201025/video/7499462019477736722,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,228.1K videos,mítt🎀,false
maeyasunsun,1.6M,7476057380044950792,ทำไมไม่สนใจ😂🥰,2025-02-27 11:20:51,2025-05-23 16:52:20,00:20,,66.4K,1113,20.6K,3102,"เมญ่าซันซัน, คนไทยเป็นคนตลก, fyp",https://www.tiktok.com/@maeyasunsun/video/7476057380044950792,6758403152973253378,เสียงต้นฉบับ - เจ๊แต๋วฮาลั่นทุ่ง,15.4K videos,เจ๊แต๋ว258💋,false
duongaivy07,2.7M,7487945359088536838,"Anh Hiếu ,,,,tay trắng nữa hả anh",2025-03-31 12:12:17,2025-05-23 16:52:34,00:22,,185.2K,3835,9567,8358,,https://www.tiktok.com/@duongaivy07/video/7487945359088536838,7484242038657911569,MÁ EM CHÊ ANH NGHÈO,45.5K videos,𝐃𝐮̛𝐨̛𝐧𝐠 𝐀́𝐢 𝐕𝐲,true
haidang_doo,3.2M,7483521159019908360,Một ngày cống hiến chộn vện với nghề 🫡 nghề chọn người là có thật ư?…,2025-03-19 14:04:08,2025-05-23 16:52:47,00:24,1.3M,172.2K,1530,11.4K,12.6K,,https://www.tiktok.com/@haidang_doo/video/7483521159019908360,6993171877552360194,Giọt Lệ Công Nhân,106.9K videos,Danh Tuấn Trung,false
chang.mie,2.7M,7502776154646924551,Vậy nha,2025-05-10 11:23:21,2025-05-23 16:53:00,00:11,1.4M,45.9K,493,1252,705,"changmie, vulaci",https://www.tiktok.com/@chang.mie/video/7502776154646924551,7092351973931911962,nhạc nền - Thỏ Đi Bar,29.3K videos,Thỏ Music 🎧,false
kimlyk3,66.2K,7483772183668411668,Trả lời,2025-03-20 06:18:14,2025-05-23 16:53:14,00:13,,35.7K,1800,332,1890,"douyin, xuhuong, trending, xuhuongtiktok, viral, xh, xhtiktok, vacaiket",https://www.tiktok.com/@kimlyk3/video/7483772183668411668,7477833349411703553,nhạc nền - Kim Lý 🎭,134 videos,Kim Lý,true
zaheun,9M,7476468906295643408,🤪,2025-02-28 13:57:47,2025-05-23 16:53:28,00:10,,208K,1771,2795,7444,"zaheun, idolface",https://www.tiktok.com/@zaheun/video/7476468906295643408,7473407289442798352,original sound - 音乐馆🎶,22.6K videos,音乐馆🎶,false
amerowssa,1.5M,7492754874304679186,yuka-chan udah bisa bikin velocity nih 🤣,2025-04-13 11:15:40,2025-05-23 16:53:41,00:14,3.7M,107.5K,3378,2361,8387,"fyp, yukachan",https://www.tiktok.com/@amerowssa/video/7492754874304679186,7492754904683907856,original sound - merossa,322 videos,merossa,true
too_wichan,150.8K,7484476306172808456,ตามคำขอของFCเพลงเขมรบ่รู้จักชื่อเพลงแต่จังหวะมันโดน,2025-03-22 03:50:35,2025-05-23 16:53:55,00:13,,55.1K,2120,50.2K,4015,"ครูบ้านนอก, ครูพี่ตู่, สายเต้น",https://www.tiktok.com/@too_wichan/video/7484476306172808456,7469270219916757761,Original sound,205.5K videos,ACAP_M,false
_hanii.04,14.9K,7502610121348975879,,2025-05-10 00:39:03,2025-05-23 16:54:09,00:12,569.9K,70.2K,108,2582,4425,,https://www.tiktok.com/@_hanii.04/video/7502610121348975879,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,31.5K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
hellonegav,1.4M,7482735759926037778,vừa mới biên xong luôn,2025-03-17 11:16:23,2025-05-23 16:54:22,00:26,1.2M,145.9K,2912,3247,9481,"negav, dalauroi, viral, capcut",https://www.tiktok.com/@hellonegav/video/7482735759926037778,7480135186602199041,Đã Lâu Rồi,4601 videos,hellonegav,true
l91_ent,3375,7505273727056121095,,2025-05-17 04:55:12,2025-05-23 16:54:34,00:15,2.5M,140.2K,4052,97.1K,12.3K,l91_ent,https://www.tiktok.com/@l91_ent/video/7505273727056121095,7505273749815298817,nhạc nền - L9/1 ENTERTAINMENT,30 videos,L9/1 ENTERTAINMENT,true
g5medicudi,22.4K,7483027528861469953,sai cách iu ><,2025-03-18 06:08:36,2025-05-23 16:54:47,00:15,4.7M,374.8K,2060,31.9K,22.3K,"viral, 10g5, xh, fyp, mariecuriehanoischool, xuhuong, xhuongtiktok, xhuong",https://www.tiktok.com/@g5medicudi/video/7483027528861469953,7462972142028671760,nhạc nền - flopp,27.5K videos,𝕗𝕝𝕠𝕡,false
enoikmanjjo02,2.5M,7477153642517138706,,2025-03-02 10:14:55,2025-05-23 16:55:00,00:09,,17.7K,2160,4710,1534,,https://www.tiktok.com/@enoikmanjjo02/video/7477153642517138706,7426973011661851393,tumpak,355.2K videos,暗•|ᴅaisuke•,false
rhyder.dgh,1.7M,7490153293868485893,RHYDER đã sẵn sàng SHAKE IT OFF! Còn bạn thì sao?,2025-04-06 11:00:12,2025-05-23 16:55:14,00:45,1.9M,128.3K,3848,11.3K,13.2K,"RHYDER, DGHOUSE, MALTO, MALTOShakeItOff, MALTOShakeFest, ShakeFest",https://www.tiktok.com/@rhyder.dgh/video/7490153293868485893,7487897246705437456,Shake It Off Dance Challenge,395 videos,MALTO OFFICIAL,false
iherethumm_,2.5M,7492716624022097160,55555555555 😂,2025-04-13 08:47:14,2025-05-23 16:55:27,00:09,,545.1K,4548,24.5K,14.4K,น้องบิวย่าทุม,https://www.tiktok.com/@iherethumm_/video/7492716624022097160,7488560259120876304,เสียงต้นฉบับ - 1st._29,149.5K videos,1st._29,false
huongcoc92,877.3K,7494657363224415506,,2025-04-18 14:18:17,2025-05-23 16:55:41,00:20,797.1K,14.4K,1142,3647,945,,https://www.tiktok.com/@huongcoc92/video/7494657363224415506,7493537698351794945,nhạc nền - Là nhất 👌,54.1K videos,Là nhất 👌,false
phuongmychiofficial,4M,7480545299937725704,Quá trình hắc hoá của Mỹ Tiên 🤣,2025-03-11 13:36:17,2025-05-23 16:55:55,00:05,,73.9K,864,8331,3193,phuongmychi,https://www.tiktok.com/@phuongmychiofficial/video/7480545299937725704,7441922604090362640,nhạc nền - Phi Hung Hoang,1662 videos,Phi Hung Hoang,false
ngocyen666666,495.9K,7505058907102924040,"Xàm quá he , chúc các bé thi tốt",2025-05-16 15:01:36,2025-05-23 16:56:09,00:39,592.6K,7569,368,628,896,"xuhuong, trending, miumiu, giaitri, mongthicam, thihocki",https://www.tiktok.com/@ngocyen666666/video/7505058907102924040,7486817870666255110,nhạc nền - Hoàng Hiệp Entertainment,5207 videos,Hoàng Hiệp Entertainment,false
chaucoccan,219.4K,7498587840767397128,Ông bà nói đúng,2025-04-29 04:30:33,2025-05-23 16:56:22,00:08,598.6K,29.4K,772,4724,1551,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7498587840767397128,7498587889065429761,nhạc nền - Châu cọc cằn,235 videos,Châu cọc cằn,true
rattiya_joy11,11.7K,7497642779833601288,เดี๋ยวนะ  AI. ทำฉันโยนลูกทิ้งทำไมก่อนน 5555,2025-04-26 15:23:14,2025-05-23 16:56:35,00:05,7.9M,170.7K,4666,14.7K,5052,"ตามเทรน, ai",https://www.tiktok.com/@rattiya_joy11/video/7497642779833601288,7471529766806604545,เสียงต้นฉบับ - กบ บางบ่อ🐸,606.5K videos,กบ บางบ่อ🐸,false
iupitien123,10.5K,7502295303266012434,Mẹ con C ấy dễ huông quá đi à🫶,2025-05-09 04:17:24,2025-05-23 16:56:47,00:10,2.6M,153.2K,604,7414,3820,"xuhuongtiktok, capcut, pitien1603",https://www.tiktok.com/@iupitien123/video/7502295303266012434,7502295329946028801,nhạc nền - Pi tiên❤,268 videos,Pi tiên❤,true
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-23 16:57:01,00:10,1.4M,59.7K,575,500,2283,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7406721212087241477,Ring trend,53.9K videos,Audreyy,false
sadbutlol_th,8087,7506157285014605057,,2025-05-19 14:03:52,2025-05-23 16:57:15,00:07,12.4M,846K,16.8K,231.1K,129.4K,deadrails,https://www.tiktok.com/@sadbutlol_th/video/7506157285014605057,7506157337359485713,เสียงต้นฉบับ - sadbotlol_th,18 videos,sadbotlol_th,true
phuongngocluyen2x,2.3M,7480880917637123336,Tôm tủnh gì chưa người đẹp eiiii….🤤,2025-03-12 11:18:39,2025-05-23 16:57:28,04:47,20.1M,837.2K,43.5K,104.2K,35.9K,"phuongngocluyen, trending, mukbang",https://www.tiktok.com/@phuongngocluyen2x/video/7480880917637123336,7480882594532641537,nhạc nền - Phương Ngọc Luyến,11 videos,Phương Ngọc Luyến,true
nhyyng,2.7M,7476043114205990151,Nhạc chị Jisoo cuốn nhen😘❤️,2025-02-27 10:25:30,2025-05-23 16:57:41,00:12,,57.5K,1889,711,3123,"lynguyennhi, boxstudio, trending, jisoo, earthquake",https://www.tiktok.com/@nhyyng/video/7476043114205990151,7476043176634649345,nhạc nền - Lý Nguyễn Nhi,252 videos,Lý Nguyễn Nhi,true
hieuthuhai2222,3.4M,7484622942068903176,That’s FIRE 🔥🔥🔥,2025-03-22 13:19:37,2025-05-23 16:57:55,00:49,5.3M,540K,3563,13.7K,19.2K,"hieuthuhai, anhtraisayhi",https://www.tiktok.com/@hieuthuhai2222/video/7484622942068903176,7484623039817173776,nhạc nền - HIEUTHUHAI,56 videos,HIEUTHUHAI,true
natashawilona15_,6.9M,7496447553131531527,KCM setiap hari jam 18.25 wib di SCTV!,2025-04-23 10:05:08,2025-05-23 16:58:07,00:09,43M,852.3K,8605,13.6K,36.3K,,https://www.tiktok.com/@natashawilona15_/video/7496447553131531527,7491153827753937669,Velocity stecu,1.4M videos,Raja Slide,false
rachaphoom,1265,7500065145851333895,พ่อขอโทษ😂😂😂,2025-05-03 04:03:15,2025-05-23 16:58:21,00:05,1.7M,76.4K,1639,26.8K,1797,ai,https://www.tiktok.com/@rachaphoom/video/7500065145851333895,7499042325310589697,เสียงต้นฉบับ - “Panuwat”,3154 videos,“Panuwat”,false
tuongvyy,11.9M,7497212778805988616,Quà Sinh Nhật Sớm Tặng Zino Xế Hộp Geely Siêu Xịn Nho ❤️ Yêu Con 👶,2025-04-25 11:34:36,2025-05-23 16:58:34,00:20,4.1M,165.2K,1599,1974,6917,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497212778805988616,7497220767722015505,nhạc nền - Tường Vyy ( Vê Vê ),59 videos,Tường Vyy ( Vê Vê ),true
mikeokee,7351,7499805402222038280,rứt và khoát,2025-05-02 11:15:19,2025-05-23 16:58:47,00:11,14.3M,735.6K,13.8K,846.4K,34.5K,,https://www.tiktok.com/@mikeokee/video/7499805402222038280,7499810582535801616,nhạc nền - Su Mai,3 videos,Su Mai,true
xc_series,1.6M,7489783372932320519,,2025-04-05 11:04:43,2025-05-23 16:58:59,00:12,2.6M,139.9K,1626,17.8K,5144,,https://www.tiktok.com/@xc_series/video/7489783372932320519,7439977292815813393,เสียงต้นฉบับ - Lang Rawen,94.4K videos,LANG RAWEN ( แลงจัดให้ ),false
ttn32,220.5K,7497116019056561415,,2025-04-25 05:19:08,2025-05-23 16:59:13,00:05,,18.6K,93,468,280,,https://www.tiktok.com/@ttn32/video/7497116019056561415,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1736 videos,Tuân mới lấy vợ,false
nathanna_9,4868,7498756121369382152,Ai ลูกกูลงน้ำไปแล้ว.😂🤣,2025-04-29 15:23:34,2025-05-23 16:59:27,00:05,2.7M,67.6K,2860,5147,1952,,https://www.tiktok.com/@nathanna_9/video/7498756121369382152,7471529766806604545,เสียงต้นฉบับ - กบ บางบ่อ🐸,606.5K videos,กบ บางบ่อ🐸,false
ngtrongtam,1.4M,7479446664646774034,Chúc chị em 8/3 vui vẻ với Xá Xíu nha,2025-03-08 14:33:01,2025-05-23 16:59:40,00:11,8M,1.2M,5911,217K,66.9K,,https://www.tiktok.com/@ngtrongtam/video/7479446664646774034,7462157063838288656,original sound - Reymark Soriano,339.1K videos,user66418923881,false
fujiiian,36.8M,7505424914472635656,,2025-05-17 14:41:53,2025-05-23 16:59:54,00:13,26.3M,2.5M,40K,41.4K,81.2K,,https://www.tiktok.com/@fujiiian/video/7505424914472635656,7493886315444964142,original sound,3.5M videos,˚꩜ .ᐟ Emma 🎞️,false
macvankhoa.official,4.1M,7506099096369794312,Chiến thần quảng cáo ... Nâng tầm Dép Tổ Ong 🤣,2025-05-19 10:18:03,2025-05-23 17:00:08,01:07,5.3M,215.8K,7034,36.1K,14.9K,"macvankhoa, anhmaccomedy",https://www.tiktok.com/@macvankhoa.official/video/7506099096369794312,7506099135825824513,nhạc nền - Mạc Văn Khoa,198 videos,Mạc Văn Khoa,true
thanhxam85,190.6K,7501342246474730759,Hậu trường HAIIIIII!!!!,2025-05-06 14:39:03,2025-05-23 17:00:21,00:30,20.6M,905.3K,9102,157.7K,29.1K,"thanhxam85, dangquynhlam, funnyvideos, fypシ゚, vochongxam, trending, hatnhep, moingaymotvo",https://www.tiktok.com/@thanhxam85/video/7501342246474730759,7501342314510600977,nhạc nền - Thanh xẩm,154 videos,Thanh xẩm,true
tai_phat_nguyen,83K,7486446280684637458,Vì nhan sắc này mà hoàng thượng không ngủ được,2025-03-27 11:15:06,2025-05-23 17:00:35,00:22,3.7M,158.9K,4720,159.3K,6693,"learnontiktok, trending, xuhuong, taiphatnguyen, funny, virial, giaitri, tiktokgiaitri",https://www.tiktok.com/@tai_phat_nguyen/video/7486446280684637458,6972856138643688193,Người Nhìn Thiếp MEID,26.7K videos,MEID,false
pinkybaotran,1.8M,7488283567508770054,Kỷ niệm năm ngoái 👶🏻❤️,2025-04-01 10:04:42,2025-05-23 17:00:49,00:30,6.8M,353.2K,1977,3982,10.2K,,https://www.tiktok.com/@pinkybaotran/video/7488283567508770054,7488283588019882807,original sound - PINKY BẢO TRÂN,174 videos,PINKY BẢO TRÂN,true
aiiudua,447.8K,7477036708484091143,Cứ tự do nhé vc ai người đấy làm thế thoii,2025-03-02 02:41:09,2025-05-23 17:01:02,00:07,,27.9K,270,1018,1351,,https://www.tiktok.com/@aiiudua/video/7477036708484091143,7474306430405741313,nhạc nền - Bùi thị trà my ❤️,61.9K videos,Bùi thị trà my ❤️,false
sgs.office,549.1K,7491191702313651474,chị em làm thơ 🥰,2025-04-09 06:09:45,2025-05-23 17:01:15,00:18,9.5M,639K,8343,241.6K,40.9K,"saigonswagger, mentallab, phongnayhe, fyp, vanphong, dilam, office, genz",https://www.tiktok.com/@sgs.office/video/7491191702313651474,7479027103124507393,nhạc nền - @trần bảo,215.9K videos,@trần bảo,false
mrsnzzii,818,7499836409184881928,มีผมไม่พอ มีเกงยีนส์ขาเดฟอีก กูจะบ้าาา555 sorry na pao 😆,2025-05-02 13:15:38,2025-05-23 17:01:29,00:05,2.5M,175.1K,1018,104.5K,5600,"แมวเต้น, แมวตลก",https://www.tiktok.com/@mrsnzzii/video/7499836409184881928,7485019076910811905,เว่อ,104.8K videos,Prated_kru-puen🎀💪🏼,false
kimlyk3,66.2K,7486687758048562452,Trả lời,2025-03-28 02:52:09,2025-05-23 17:01:42,00:11,6.3M,239.6K,4186,3480,7292,"douyin, xuhuong, trending, xuhuongtiktok, viral, xh, vacaiket, xhtiktok, xh, xhtiktok, fyp",https://www.tiktok.com/@kimlyk3/video/7486687758048562452,7461249414893013777,nhạc nền - dotronganhkhiem,81.8K videos,lục tung 🚮 tìm xác thk tán em,false
kimnhietnguyen,537.4K,7490016578206059781,Ghiền bài này  💕,2025-04-06 02:09:40,2025-05-23 17:01:55,00:16,11.9M,385.1K,4127,60.6K,21.3K,"gym, australianpullups",https://www.tiktok.com/@kimnhietnguyen/video/7490016578206059781,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.7K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
sun.patipon,780K,7491276102330092818,🤣,2025-04-09 11:37:16,2025-05-23 17:02:08,00:10,,284.1K,3125,27.8K,8026,ซันคือชื่อเล่น,https://www.tiktok.com/@sun.patipon/video/7491276102330092818,7488560259120876304,เสียงต้นฉบับ - 1st._29,149.5K videos,1st._29,false
nam_nk24,3178,7499104314921585928,,2025-04-30 13:54:44,2025-05-23 17:02:21,00:05,3.8M,78.6K,355,3908,1861,,https://www.tiktok.com/@nam_nk24/video/7499104314921585928,7485019076910811905,เว่อ,104.8K videos,Prated_kru-puen🎀💪🏼,false
camxuc668,73.8K,7501945654508408071,,2025-05-08 05:40:35,2025-05-23 17:02:34,00:05,,137.1K,1668,101.1K,6057,,https://www.tiktok.com/@camxuc668/video/7501945654508408071,7181241396307774234,nhạc nền - nhan gấu bị mất xu hướng 😀,26.9K videos,nhan gấu bị mất xu hướng 😀,false
myxhanf,1.3M,7488599898393201925,❤️📸,2025-04-02 06:32:14,2025-05-23 17:02:47,00:22,3.2M,196.3K,2020,5197,3673,"fyp, chiyeuminhanh",https://www.tiktok.com/@myxhanf/video/7488599898393201925,7461349687414131472,nhạc nền - itorlog._,2214 videos,itorlog._,false
nguyenchinguyen1997,6.3M,7485340594835819784,Sui Gia,2025-03-24 11:44:28,2025-05-23 17:03:01,06:56,,324.9K,4691,37.7K,16.1K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7485340594835819784,7485340642701216513,nhạc nền - Tuncuibap2🌽🌽🌽,7 videos,Tuncuibap2🌽🌽🌽,true
memebrainrotvn,26.3K,7487554331676396806,Thi🥶🥶,2025-03-30 10:54:54,2025-05-23 17:03:14,00:26,5.1M,363.1K,13.4K,478.6K,39.6K,"brainrotvietnam, dramatiktok, brainrot, chatgpt, ai, xuhuong, meme",https://www.tiktok.com/@memebrainrotvn/video/7487554331676396806,7487554347216456454,nhạc nền - Meme BrainRot VN,2169 videos,Meme BrainRot VN,true
chu3duy0305,1.9M,7492634851275738388,,2025-04-13 03:29:55,2025-05-23 17:03:27,00:07,,52.9K,854,24.8K,1706,,https://www.tiktok.com/@chu3duy0305/video/7492634851275738388,7481690385455893265,nhạc nền - Chunny Nguyễn,5827 videos,Chunny Nguyễn,false
vilmeijuga,59.6M,7494537880249928966,lebih apal yang depan/belakang?,2025-04-18 06:34:38,2025-05-23 17:03:41,00:22,,363.4K,4588,5315,21.2K,,https://www.tiktok.com/@vilmeijuga/video/7494537880249928966,7494537880590519045,suara asli - VILMEI✨,4100 videos,VILMEI✨,true
n.trung_09,29.7K,7505091660100029712,,2025-05-16 17:08:41,2025-05-23 17:03:55,00:11,,29.2K,827,845.3K,2277,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7505091660100029712,7257825590412151553,original sound,40.3K videos,🎶🎧,false
rvldisy,183.4K,7501452869103553810,,2025-05-06 21:48:19,2025-05-23 17:04:08,00:10,,323.2K,751,85.5K,18.3K,,https://www.tiktok.com/@rvldisy/video/7501452869103553810,7376688562640816897,เสียงต้นฉบับ - ไข่ตุ๋นทำไร,108.7K videos,ไข่ตุ๋นทำไร,false
khauphankhai,150.1K,7483480209358998804,,2025-03-19 11:25:13,2025-05-23 17:04:23,00:11,,49.2K,9381,47.1K,3320,"phankhai, xh, vuive, giaitri, viral",https://www.tiktok.com/@khauphankhai/video/7483480209358998804,7474080233381972737,Vũ điệu Đức Tướng Quân,102.4K videos,Đức Tướng Quân TV,false
sammy_dao222,4.7M,7492384516145712391,"Sammy rời Hero Team, mình hiện tại hoạt động cá nhân không theo một công ty hay tổ chức nào ,cảm ơn mọi người luôn ủng hộ sam nhé 💖",2025-04-12 11:18:29,2025-05-23 17:04:36,01:26,5.4M,414.8K,17.3K,143.2K,23.5K,"sammydao, sksp",https://www.tiktok.com/@sammy_dao222/video/7492384516145712391,7492384540611201809,nhạc nền - Sammy Đào,29 videos,Sammy Đào,true
first_srt,18.3K,7503041371134037256,ใจเย็นๆครับแม่,2025-05-11 04:32:31,2025-05-23 17:04:49,00:05,1.1M,47.1K,1017,40.6K,1697,งดดราม่า,https://www.tiktok.com/@first_srt/video/7503041371134037256,7339514888647576322,เสียงต้นฉบับ - [ 𝚂𝙰𝙳 - 𝚂𝚃𝙾𝚁𝚈 ],56.1K videos,MUSIC PRESENTS,false
thanhtrungg_13,13.2K,7496321049244519697,Aaaaaaa,2025-04-23 01:54:14,2025-05-23 17:05:02,00:08,818K,70.8K,1848,68.7K,5587,"saathnibhanasaathiya, ammuuvatinhyeu, thanhtrungaccthu5, xuhuong, xuhuong2025",https://www.tiktok.com/@thanhtrungg_13/video/7496321049244519697,7496321107864144656,nhạc nền - Thanh Trung✨ Acc Thứ 5,38 videos,Thanh Trung✨ Acc Thứ 5,true
