user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
giakiet_2005,473.4K,7502670104191044882,Tui cũng bị nên tui biết 💔,2025-05-10 04:31:49,2025-05-20 03:17:02,01:12,2M,170.9K,2487,27K,17K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7502670104191044882,7.502670202258214e+18,,,Kiệt No Five,True
denz27777,43.4K,7501186135750757653,កំលេងសើចណាក្មួយ🙂,2025-05-06 04:33:16,2025-05-20 03:17:33,00:12,5.3M,310.6K,3232,12.4K,19.5K,"xzycba, តឹមមកថ្មីសុំស្គាល់ផង🤗🥰, 12345678910_vin, fyppppppppppppppppppppppp",https://www.tiktok.com/@denz27777/video/7501186135750757653,7.501186226355981e+18,,,Denzh,True
khanhanh13012012,2642,7501297925490871560,trùng sinh trở lại làm thiên kim thật || 1/3 ||,2025-05-06 11:47:04,2025-05-20 03:18:02,08:29,1.1M,31.3K,166,734,4144,"lamdogo, lamdotrangtri, lamdogotheoyeucau, lamdothucong, khacgonghethuat, truyenhay, ketruyen, truyenhaymoingay😘, xuhuongtiktok, xuhuonggggggggggggggggggggggggggggggggg",https://www.tiktok.com/@khanhanh13012012/video/7501297925490871560,7.429389333935001e+18,,4129 videos,𝐈𝐈 𝐀𝐫𝐭•,False
shopmytao,387.4K,7505369924823469319,Trò chơi thảy chai chờ bóng bể,2025-05-17 11:08:30,2025-05-20 03:19:01,05:49,1.5M,15.1K,225,371,1183,taomymytao,https://www.tiktok.com/@shopmytao/video/7505369924823469319,6.788614897706994e+18,,,,False
ceo_maiiio.o,15.1K,7481944000497241351,"Xin lỗi vì ""biến mất"" hơn 1 tháng qua (vì tôi lười làm video) | YT: quên rồi 🌧|",2025-03-15 08:03:57,2025-05-20 03:20:00,00:13,1M,187.2K,2270,5137,26.2K,"gachaclub, gachaedit, gachavietnam, gacha, %3Fgach️atrend💗, fyp, ✦serein_group✦, cloud, ✨sunrise_city💫, star_team💫💫, ceomaiii, ⚡life_ocean🌊, capcut, xh, gachalife, trend",https://www.tiktok.com/@ceo_maiiio.o/video/7481944000497241351,7.481944023855304e+18,nhạc nền - ⓒⓔⓞ-ⓜⓐⓘⓘⓘ 🍄,25 videos,M3iii ⓒⓣⓗ,True
imerecord,620.2K,7480744009510489362,,2025-03-12 02:27:22,2025-05-20 03:22:04,00:30,33.2M,1.9M,6097,13.5K,94.3K,"outfit, douyin, tiktok, haochhea, fypシ゚, foryou, viralvideo",https://www.tiktok.com/@imerecord/video/7480744009510489362,7.437687426547633e+18,,54.8K videos,dee,False
music_ok66,472.1K,7486112967260523783,“我肯定，在几百年前就说过爱你”,2025-03-26 13:41:40,2025-05-20 03:25:13,00:58,6.2M,641.3K,3149,27.9K,72.2K,"爱人错过, 无声卡清唱, 吉他弹唱",https://www.tiktok.com/@music_ok66/video/7486112967260523783,7.486113013734378e+18,,,音乐晚听,True
bachibatun,2.2M,7497566160821554454,bà chị cùng các đồng đội,2025-04-26 10:25:55,2025-05-20 03:26:52,01:10,7.1M,377.3K,1469,28.9K,28.8K,"funy, htdviral01, bachibaton, viral_video, fyp, tik_tok, chinatiktok, learnontiktok",https://www.tiktok.com/@bachibatun/video/7497566160821554454,7.497566152899841e+18,,4 videos,bà chị bất ủn✨,True
cohaonguyet,23.8K,7487480939782606085,,2025-03-30 06:10:06,2025-05-20 03:28:33,00:10,764.6K,56.8K,413,3035,6461,"douyin, douyin抖音",https://www.tiktok.com/@cohaonguyet/video/7487480939782606085,7.473137626032197e+18,nhạc nền - Suong Dang,27.2K videos,Suong Dang,False
c145015,3911,7497640527421279506,M,2025-04-26 15:14:29,2025-05-20 03:29:40,00:43,3.6M,162.3K,1251,1858,4245,"soanhdiep, xuhuongtiktok, fyp, soanhlylysury",https://www.tiktok.com/@c145015/video/7497640527421279506,7.483868492416978e+18,nhạc nền - Thủy Tiên 🐉,79 videos,Thủy Tiên 🐉,False
chanhvivu,442.8K,7500895763149442320,+1 bò giữ 🔥 nếu đồng ý,2025-05-05 09:46:28,2025-05-20 03:29:57,01:34,3.3M,154.6K,6211,101.9K,13.1K,"chanhvivu, bosuavuinhon",https://www.tiktok.com/@chanhvivu/video/7500895763149442320,7.500895947837165e+18,nhạc nền - Chanh Vivu,4 videos,Chanh Vivu,True
beatcuon,6624,7504281673245248786,Em Hát Ai Nghe Funk,2025-05-14 12:45:32,2025-05-20 03:30:27,00:30,566.9K,60.9K,420,3396,17.1K,"capcut, emhatainghe, funk, emhatainghefunk, nhachaymoingay, tamtrang, nhacremix, editcapcut, maucapcut, thangmebeat, xh",https://www.tiktok.com/@beatcuon/video/7504281673245248786,7.501348268606344e+18,original sound - mgd,2226 videos,mgd,False
riohaonhien68,108.7K,7494307923074534674,DANCE CHALLENGE | LẬT MẶT 8: Vòng Tay Nắng,2025-04-17 15:42:17,2025-05-20 03:30:43,00:15,3.8M,184.2K,891,3226,6088,"latmat8, vongtaynang, lyhaiproduction, dancechanllenge, latmat8dance, vongtaynangdance, lyhaiminhha, tiktokgiaitri, riohaonhien",https://www.tiktok.com/@riohaonhien68/video/7494307923074534674,7.49430794350938e+18,nhạc nền - Riohaonhien,92 videos,Riohaonhien,True
gu.nh.tv8,86.2K,7502773805723421970,Cô lao công tốt bụng bị hiểu nhầm!,2025-05-10 11:14:14,2025-05-20 03:30:58,02:51,2.1M,20.1K,494,772,3026,xuhuong,https://www.tiktok.com/@gu.nh.tv8/video/7502773805723421970,7.502773979267091e+18,nhạc nền - Gấu nhỏ TV,5 videos,Gấu nhỏ TV,True
julianna27___,10.7K,7501192698464898322,Em quê dùm luôn á hai ơi hai,2025-05-06 04:58:44,2025-05-20 03:32:21,01:52,1.3M,107.3K,603,4412,4559,"tuoihailamtuoihaimot, 2521kdrama, phimhanquochay, phimthanhxuanhocduong, kimtaeri, namjoohuyk, naheedo, beakyijin, choihuynwook, bona, t8",https://www.tiktok.com/@julianna27___/video/7501192698464898322,7.501197884080098e+18,nhạc nền - Julianna 🎀,1 videos,Julianna 🎀,True
giabao_1400,3284,7499415460409134354,5p nói dối (bắt đầu),2025-05-01 10:02:08,2025-05-20 03:33:12,00:15,722.5K,70.1K,3843,1793,5124,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@giabao_1400/video/7499415460409134354,7.086443031418736e+18,nhạc nền - Người Gửi Thư,7222 videos,𝙇𝙖𝙢 𝘿𝙪𝙘 𝙏𝙝𝙞𝙣𝙝,False
maitrang2212,2786,7485985267845762312,Cảm ơn anh vì sự nuông chiều này😘😘,2025-03-26 05:26:08,2025-05-20 03:33:28,00:33,1.8M,59.8K,900,7692,2621,"đámcướimiềntây, xuhuongtiktok",https://www.tiktok.com/@maitrang2212/video/7485985267845762312,7.48598529946662e+18,nhạc nền - Trang🐍,8 videos,Trang🐍,True
nikkilatte_2702,121.5K,7483859607073410312,วาเดนสาว,2025-03-20 11:57:29,2025-05-20 03:34:01,00:49,2M,238.6K,1919,15.7K,55.4K,"gamingontiktok, minecraft, minecraftmod, yesstevemodel, nikkilatte",https://www.tiktok.com/@nikkilatte_2702/video/7483859607073410312,7.48385966210335e+18,เสียงต้นฉบับ - NikkiLatte☕️,2 videos,NikkiLatte☕️,True
vikaka.moa,101.2K,7478543880166690055,ho are you luring me into the ocean,2025-03-06 04:09:45,2025-05-20 03:35:46,00:33,3.8M,702.3K,2566,15K,123.7K,"kokomi, GenshinImpact, genshin, trend, kazuha, kokomi, beidou, trend, beidougenshinimpact, kokomigenshinimpact, kazuhagenshinimpact, siren, luring",https://www.tiktok.com/@vikaka.moa/video/7478543880166690055,7.478543948194106e+18,original sound - vikaka,76 videos,vikaka,True
_tradangditam,3.5M,7497548995477245191,mặt tôi xinh do chị,2025-04-26 09:19:18,2025-05-20 03:36:02,00:12,3.9M,123.5K,319,1334,2215,,https://www.tiktok.com/@_tradangditam/video/7497548995477245191,7.401546956975197e+18,original sound - Hans,3.5M videos,𝟑𝟎𝟑 Hans,False
phangiahuy088,1905,7503372867803958535,Cảm xúc khó tả,2025-05-12 01:58:54,2025-05-20 03:37:37,00:15,2.8M,259.4K,4756,126.9K,6647,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@phangiahuy088/video/7503372867803958535,7.131182515741526e+18,"Sao Cha Không (From ""Bố Già"" Original Motion Picture Soundtrack)",23.9K videos,Phan Manh Quynh,False
embetruyenhinh,321.5K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-04-09 05:46:50,2025-05-20 03:38:27,01:01,3M,217.5K,653,8124,4821,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7.491185865570455e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,True
pumpkin0909z,15.8K,7485017059840052487,Dăm Ba Con Quái Rơm Rác !!!,2025-03-23 14:48:59,2025-05-20 03:38:44,02:37,567.3K,18.8K,147,684,915,"minecraft, shaders, minecraftmods, minecraftmemes, minecraft100days, minecraftsurvival",https://www.tiktok.com/@pumpkin0909z/video/7485017059840052487,7.485017135798881e+18,nhạc nền - Pumkin 🍁,1 videos,Pumkin 🍁,True
tieuhynice,27.5K,7494615389566160136,,2025-04-18 11:35:25,2025-05-20 03:40:08,00:13,508.2K,48K,14.2K,8968,18K,"12cunghoangdao, foryou, 12cunghoangdao_cuaa🦀, 12cunghoàngđạo_cuaa🦀",https://www.tiktok.com/@tieuhynice/video/7494615389566160136,7.494615413460831e+18,nhạc nền - Tiểu Hý 🍀,647 videos,Tiểu Hý 🍀,True
hankewei_,6511,7493318237476719880,自然有他们的影子,2025-04-14 23:41:48,2025-05-20 03:40:25,00:11,659.3K,55.5K,332,1529,6361,"斗音, 抖音中国, 抖音上瘾, 抖音有毒, 抖音上癮, handsome, 抖音视频, 抖音短視頻, 抖音男神, 抖音帅哥, douyin, douyinboy, fyp, fypシ, newtrend, reels, tiktok, glowup, trending, 可爱, china, explore, foryoupage, trending, douyinchina, 帅哥, 帅, 帥哥, 帥, 小哥哥, 小哥",https://www.tiktok.com/@hankewei_/video/7493318237476719880,7.493318296343694e+18,original sound - 韩可微,204 videos,韩可微,True
mayamang_debi,16.5K,7492725893450796296,Redmi Note 14 4G,2025-04-13 09:23:12,2025-05-20 03:41:51,00:47,1.9M,54.4K,1536,2482,5353,"camera, xiaomi, redmi, series, helio, g99, ultimate, camera, test, 1080p, 60fps",https://www.tiktok.com/@mayamang_debi/video/7492725893450796296,7.472902387402983e+18,Coolzone (nasty jamz),7074 videos,,False
flx.n0p,611.5K,7475409396625968402,oc vs creator // ib-,2025-02-25 17:26:21,2025-05-20 03:42:07,00:14,4M,546.3K,3298,8249,85.2K,"gachalife, gachaedit, alightmotion, fypシ, viral, fyp, animated, gachalife2, trending, meme, trend, fyp, fy, phonk, creator, oc, simple, edit, gacha, gachatrend, trendingvideo",https://www.tiktok.com/@flx.n0p/video/7475409396625968402,7.47540942964774e+18,original sound - LEO,618 videos,LEO,True
chip_dang_ghett,7645,7500119487153212680,✨TINH HOA HỘI TỤ✨🤯,2025-05-03 07:34:07,2025-05-20 03:43:30,00:14,764.1K,59.1K,1512,8132,5413,"xuhongtiktok, chips, xh, zxycba, dance, lovetiktok, ce, tiktokviral, theanh28, fyppppppppppppppppppppppp, xuhuong2025, trendding, viral, xuhuong, fyp, flypシ, chipxinh, traideptiktok, traidep",https://www.tiktok.com/@chip_dang_ghett/video/7500119487153212680,7.485916499585043e+18,nhạc nền - trúc,171.2K videos,trúc,False
06aaimy,46.8K,7492808136550534418,,2025-04-13 14:42:21,2025-05-20 03:43:47,00:15,3.6M,538.5K,1721,24.6K,26.7K,,https://www.tiktok.com/@06aaimy/video/7492808136550534418,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,327K videos,SinBad,False
thaothanhlong,82.9K,7501964087614606610,Đi học zui quá ta,2025-05-08 06:52:07,2025-05-20 03:44:02,00:15,3.7M,65.1K,3309,5729,4744,,https://www.tiktok.com/@thaothanhlong/video/7501964087614606610,7.500163207173066e+18,original sound - အပုလေး ✌✌,33.4K videos,အပုလေး ✌🤍,False
tao_lao_bat_xe,1054,7501931684334456071,lấy hình mấy anh lớn sợ bị đập quá,2025-05-08 04:46:22,2025-05-20 03:46:10,00:11,2M,140K,4570,88.9K,4682,"umnhaanhtrongmitthai, brainrotvietnam, j4f",https://www.tiktok.com/@tao_lao_bat_xe/video/7501931684334456071,7.471680058395643e+18,RAUUUUUUGHHJ lil_culture,49.5K videos,Music_4dayz,False
ser.geybin,10.8M,7500895585940016391,Ganito ba yun Kam?,2025-05-05 09:45:47,2025-05-20 03:46:26,00:08,17.8M,1.5M,16.4K,54.2K,52.7K,sergeybin,https://www.tiktok.com/@ser.geybin/video/7500895585940016391,7.495168340622265e+18,original sound - Cha♡,169.4K videos,msyooni♡,False
fuongthao_0517,57.4K,7474105091922971905,Healing cuối tuần nha các ng đẹp 😌,2025-02-22 05:04:59,2025-05-20 03:47:01,00:35,814.3K,107.5K,767,3140,18.9K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7474105091922971905,7.474105296198192e+18,nhạc nền - Chanel ♡,20 videos,Chanel ♡,True
hoaa.hanassii,17.7M,7476811887401897223,Heeseung walking trend. Lâu lâu nhảy vui xíuuu,2025-03-01 12:08:44,2025-05-20 03:47:36,00:14,20.3M,1.4M,12.1K,21.3K,88.8K,,https://www.tiktok.com/@hoaa.hanassii/video/7476811887401897223,7.471865229472861e+18,original sound - 音乐馆🎶,72.1K videos,音乐馆🎶,False
aiun_pp,36.9K,7493510335241014546,,2025-04-15 12:07:14,2025-05-20 03:47:52,00:11,1.4M,247.2K,960,18.6K,13K,"ไออุ่นไม่กินผัก, 05, foryou, feed",https://www.tiktok.com/@aiun_pp/video/7493510335241014546,7.492077130551463e+18,,,Sirinapa Gaewpoowat,False
kk_uroko,175.9K,7484204343135161605,"Down boy trend, but with a literal dog || ft. Akito Shinonome & Shibao || Project sekai",2025-03-21 10:15:14,2025-05-20 03:50:15,00:10,2.5M,383.7K,1759,19.5K,85.2K,"animation, animationmeme, trend, trending, viralvideo, fyp, edit, alightmotion, projectsekai, akitoshinonome, drawing, art, pjsk",https://www.tiktok.com/@kk_uroko/video/7484204343135161605,7.484204357413015e+18,suara asli - Kuroko,51 videos,Kuroko,True
chatlieumeomeo.10,38.7K,7504543140838116615,rửa hồi cái néck ướt nhẹp😇,2025-05-15 05:40:09,2025-05-20 03:50:30,00:09,1.2M,90.3K,1933,50.8K,5271,chatlieumeomeo,https://www.tiktok.com/@chatlieumeomeo.10/video/7504543140838116615,7.504543166721232e+18,nhạc nền - chất liệu meo meo,8 videos,chất liệu meo meo,True
hoanghuong68688,1.5M,7502340780422352135,Chúc con gái của bố mẹ - một đời bình an ❤️❤️❤️❤️❤️,2025-05-09 07:13:52,2025-05-20 03:51:03,01:27,2M,38.3K,495,590,1866,,https://www.tiktok.com/@hoanghuong68688/video/7502340780422352135,7.502340810726182e+18,nhạc nền - Hoàng Hường 6868,2 videos,Hoàng Hường 6868,True
solai.28,1.2M,7480857546765405447,Mẹ đã tham giaaa,2025-03-12 09:47:57,2025-05-20 03:51:50,00:32,6.8M,374.9K,7533,5539,21.2K,solai,https://www.tiktok.com/@solai.28/video/7480857546765405447,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238.2K videos,DJ Duy Anh NĐ,False
sancuttaolaobidao,38.8K,7484472960477039893,bạn thân ơi,2025-03-22 03:37:36,2025-05-20 03:52:22,00:34,1.2M,42.8K,818,1701,2036,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7484472960477039893,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
duycuongvn789,137.4K,7501665748876594439,,2025-05-07 11:34:24,2025-05-20 03:52:38,00:15,2.1M,61.2K,2018,15.6K,4538,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7501665748876594439,7.501665773904023e+18,nhạc nền - Hồ Duy Cường,55 videos,Hồ Duy Cường,True
daongocle.rv,761,7500224672949144840,Khi thế hệ cợt nhã làm mẹ Phần 1,2025-05-03 14:22:18,2025-05-20 03:53:26,00:08,1.7M,81.9K,5313,105.7K,3875,"mesockhoai, khoaituankhai, socvakhoai, daongocle",https://www.tiktok.com/@daongocle.rv/video/7500224672949144840,7.500224693468384e+18,nhạc nền - Ngọc Lê (Mẹ Sóc Khoai),14 videos,Ngọc Lê (Mẹ Sóc Khoai),True
sel..___..989,711.3K,7497658084785933590,,2025-04-26 16:22:37,2025-05-20 03:54:18,00:59,691K,116.1K,1543,2466,17.3K,,https://www.tiktok.com/@sel..___..989/video/7497658084785933590,7.458596424981515e+18,оригинальный звук,39.8K videos,ddado,False
phamdinhthaingan,775.7K,7502458964072795400,💃🏻🕺🏼 Khởi động,2025-05-09 14:52:29,2025-05-20 03:55:10,00:15,685K,107.2K,934,2616,6719,,https://www.tiktok.com/@phamdinhthaingan/video/7502458964072795400,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,46.8K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
maniv9.9,50K,7505429297268821266,chịu,2025-05-17 14:58:54,2025-05-20 03:55:27,00:15,2.4M,263.3K,1872,52.4K,9287,,https://www.tiktok.com/@maniv9.9/video/7505429297268821266,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,28.1K videos,🥴➡️⬆️⬅️,False
sweetiechaaaa,278.1K,7502645791878548754,🌾Farm time! Let’s pick some veggies!👩🏻‍🌾🫶🏻🥬🌽,2025-05-10 02:57:28,2025-05-20 03:57:15,00:51,917.9K,116K,1020,8827,15.5K,"minecraftbuilding, minecrafttutorial, minecraftbuildideas, tutorialminecraft, resourcepack, addonminecraft, แจดมอดมายคราฟ, minecraftaesthetics, miencrafttexturepack, มายคราฟ, ไมน์คราฟต์, farmlife, cropsandfarms, actionandstuff, game, minecraftfarm",https://www.tiktok.com/@sweetiechaaaa/video/7502645791878548754,7.388058459830324e+18,,46.2K videos,Hazen🌷,False
hothao.12,138.3K,7485411167456873736,Rước dâu Miền Tây,2025-03-24 16:18:20,2025-05-20 03:57:56,00:50,7.6M,408K,1628,19.9K,13.7K,hothaone,https://www.tiktok.com/@hothao.12/video/7485411167456873736,7.005594776426777e+18,Yêu Là Cưới,233 videos,Phát Hồ,False
haibinhbong,31.5K,7473085104806513928,cột sống vàng,2025-02-19 11:06:55,2025-05-20 03:59:18,00:50,646.7K,30.5K,213,460,1035,"aov, lienquanmobile, haibinhbong",https://www.tiktok.com/@haibinhbong/video/7473085104806513928,7.47308525473345e+18,nhạc nền - Hải Bình Bông,21 videos,Hải Bình Bông,True
t.v2004,15.2K,7500637085703949575,né thính như né tà🤣🤣,2025-05-04 17:02:40,2025-05-20 04:03:15,00:59,4.4M,309.2K,1229,43.7K,26K,"tiktokgiaitri, tiktoktrungquoc, tiktok",https://www.tiktok.com/@t.v2004/video/7500637085703949575,7.500637159913803e+18,nhạc nền - zũ zũ🦔🦖,3 videos,zũ zũ🦔🦖,True
_tradangditam,3.5M,7492648621893061895,🙄 Ig: trachuche_05,2025-04-13 04:23:21,2025-05-20 04:03:30,00:15,4.5M,210.6K,554,2807,6520,,https://www.tiktok.com/@_tradangditam/video/7492648621893061895,6.981308187538394e+18,nhạc nền - NHẬT ANH MUSIC 🎶,10.2K videos,youboi si tìng😭✌️,False
khanhday413,29.8K,7480772121401036050,,2025-03-12 04:16:28,2025-05-20 04:03:47,00:13,1.2M,78K,1300,2387,10.2K,xuhướng,https://www.tiktok.com/@khanhday413/video/7480772121401036050,7.480772147426741e+18,nhạc nền - khánh Day,2748 videos,Khánh Day❤️,True
biminhhi,323.2K,7499116858012962056,,2025-04-30 14:43:24,2025-05-20 04:04:04,00:15,2.1M,125.4K,1375,2501,5763,,https://www.tiktok.com/@biminhhi/video/7499116858012962056,7.496122277617061e+18,nhạc nền - Tạp hoá niềm vui,2335 videos,Tạp hoá niềm vui,False
thegioitrangon,6341,7500881562062294290,Hạn chế nếu bạn muốn có một sức khoẻ ok nhé🥰,2025-05-05 08:51:22,2025-05-20 04:04:22,00:15,2.1M,108.9K,1952,35.6K,14.8K,trending,https://www.tiktok.com/@thegioitrangon/video/7500881562062294290,7.500881633387564e+18,nhạc nền - Thế Giới Trà Ngon,8 videos,Thế Giới Trà Ngon,True
venrcam1990,18K,7495050882493500680,,2025-04-19 15:45:21,2025-05-20 04:05:12,00:15,2M,46.1K,2355,2567,3338,,https://www.tiktok.com/@venrcam1990/video/7495050882493500680,7.485600051041963e+18,nhạc nền,40.3K videos,Mixer Đại Ngọt,False
donhanal,2957,7505334783317265671,Kh lần đầu tiên tiếp xúc với máy phần da cổ khá mềm nhưng do đặt vị teis không được tốt nên hơi rè . Sau 1 thời gian điều chỉnh góc độ có thể bác sẽ nói tốt lên nhiều .,2025-05-17 08:52:08,2025-05-20 04:05:27,00:37,5.6M,89.9K,1683,5348,2722,"đồnhànal, naltưngtửng, xuhuong, trent, máytrợnói",https://www.tiktok.com/@donhanal/video/7505334783317265671,7.505334819723759e+18,nhạc nền - Nal tưng tửng,1 videos,Nal tưng tửng,True
ttinflyou,798.7K,7503176368415329543,Nói tùm lum hết mà tại nói gì cũng nhột,2025-05-11 13:16:23,2025-05-20 04:05:59,02:02,1.3M,130.1K,1404,29K,6696,"genzstore, genzstore",https://www.tiktok.com/@ttinflyou/video/7503176368415329543,7.503176623924792e+18,nhạc nền - Chú Tín,4 videos,Chú Tín,True
comque.duongbau,31.3K,7495757354760310034,Canh chua ăn nóng thì mới ngon,2025-04-21 13:26:49,2025-05-20 04:06:15,01:07,3.2M,82.1K,2791,1650,2898,"comqueduongbau, metik",https://www.tiktok.com/@comque.duongbau/video/7495757354760310034,7.495757588791053e+18,nhạc nền - Quán Cơm Quê Dượng Bầu,2 videos,Quán Cơm Quê Dượng Bầu,True
ndt1804_,204.3K,7501331168856427792,"""Cảm giác sau khi thi xong..""",2025-05-06 13:56:04,2025-05-20 04:06:31,00:15,2.6M,137.2K,4387,132.8K,7982,"ndt1804_, xhtiktok, fyp, vairal",https://www.tiktok.com/@ndt1804_/video/7501331168856427792,7.146071512695901e+18,Photograph sadvibes version,232.9K videos,sadvibes🥀,False
