user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
cousictrang200003,40500.0,7498669706849586450,chị lăn dù không hiểu chuyện gì hết kkkk,2025-04-29 16:48:14+07:00,2025-05-26 08:57:33+07:00,00:00,6200000.0,200600.0,5354.0,65800.0,6550.0,,https://www.tiktok.com/@cousictrang200003/video/7498669706849586450,7.498669755335724e+18,nhạc nền - Cô ú hột vịt lộn,2.0,Cô ú hột vịt lộn,True,lăn kkkk,[],0,0,640.1552777777778,16,Tuesday,89.68515017406801
h8228778,2879.0,7501314981451844880,+1 máy pocket chạy bằng cơm 🤣,2025-05-06 19:53:15+07:00,2025-05-27 04:02:09+07:00,00:15,3600000.0,339800.0,307.0,3155.0,10500.0,"xh, fyp",https://www.tiktok.com/@h8228778/video/7501314981451844880,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1700000.0,Shenseea|MOLIY|skillibeng|Silent Addy,False,+ 1 máy pocket chạy cơm,"['xh', 'fyp']",2,15,488.1483333333333,19,Tuesday,89.67101584532837
nhunghuynh011111,3985.0,7504200193198394645,13 tuổi đã biết chăm cháu,2025-05-14 14:29:21+07:00,2025-05-18 02:42:22+07:00,00:10,1500000.0,53000.0,830.0,3659.0,1159.0,xuhuong,https://www.tiktok.com/@nhunghuynh011111/video/7504200193198394645,7.300468690721492e+18,Hì dá hì dá hu dà di,27400.0,Hột Nhơn,False,13 chăm cháu,['xuhuong'],1,10,84.21694444444445,14,Wednesday,89.66880829532732
dau_402,543.0,7501566680967990546,""" Do cái tính của em, nên ai cũng bỏ em đi.. """,2025-05-07 12:09:58+07:00,2025-05-17 08:07:27+07:00,00:10,1000000.0,63900.0,556.0,6239.0,4508.0,"xuhuong, tamtrang, trending",https://www.tiktok.com/@dau_402/video/7501566680967990546,7.304988599777496e+18,nhạc nền - ngynhminhh.139,8735.0,mim chinh,False,""" , đi . . ""","['xuhuong', 'tamtrang', 'trending']",3,10,235.95805555555555,12,Wednesday,89.6680413656382
muathaoxinh,485200.0,7505279005055012104,Em cố chấp,2025-05-17 12:15:41+07:00,2025-05-21 20:53:05+07:00,00:16,1500000.0,94600.0,803.0,1118.0,3206.0,thaoxing,https://www.tiktok.com/@muathaoxinh/video/7505279005055012104,7.498161994399256e+18,Em cố chấppp,33600.0,Quỳnh Anh Đỗ,False,cố_chấp,['thaoxing'],1,16,104.62333333333332,12,Saturday,89.66666666666667
vanbi.96,15400.0,7496373606738398471,Mẹ đang dọn nhà nghe tiếng e khóc chạy ra thì thấy cảnh này.,2025-04-23 12:18:11+07:00,2025-05-17 22:36:00+07:00,00:16,29700000.0,749000.0,13400.0,43600.0,28500.0,rồi,https://www.tiktok.com/@vanbi.96/video/7496373606738398471,7.496373632080399e+18,nhạc nền - Vân,11.0,Vân,True,Mẹ dọn tiếng e khóc chạy cảnh .,['rồi'],1,16,586.2969444444444,12,Wednesday,89.66666666666667
hoaa.hanassii,17700000.0,7493501799266077959,Bánh mì ram ram là gì vậy ạ,2025-04-15 18:34:07+07:00,2025-05-19 01:04:52+07:00,00:16,8000000.0,560300.0,4793.0,19600.0,18000.0,capcut,https://www.tiktok.com/@hoaa.hanassii/video/7493501799266077959,7.488591576115514e+18,nhạc nền - khói con🇵🇹,100100.0,khói con🇵🇹,False,Bánh_mì ram ram,['capcut'],1,16,798.5125,18,Tuesday,89.66666666666667
thphuongvo,2400000.0,7495240475494862088,Bành miiiiiiiii,2025-04-20 11:01:04+07:00,2025-05-17 09:59:35+07:00,00:16,7400000.0,454700.0,9731.0,15000.0,18500.0,fyp,https://www.tiktok.com/@thphuongvo/video/7495240475494862088,7.488591576115514e+18,nhạc nền - khói con🇵🇹,99300.0,khói con🇵🇹,False,Bành_miiiiiiiii,['fyp'],1,16,646.9752777777778,11,Sunday,89.66666666666667
apid_studio,806400.0,7502374076594326789,Darkside / Alan Walker & Au/Ra,2025-05-09 16:23:05+07:00,2025-05-18 20:27:46+07:00,00:31,2500000.0,248900.0,847.0,6543.0,34700.0,"music, fyp",https://www.tiktok.com/@apid_studio/video/7502374076594326789,6.717724662920382e+18,Darkside,49300.0,Alan Walker|Tomine Harket|Au/Ra,False,Darkside / Alan Walker & Au /,"['music', 'fyp']",2,31,220.07805555555555,16,Friday,89.66666666666666
bw.nyhie,4082.0,7498221882454330642,Mấy chị cứ trêu Dương miết thôi,2025-04-28 11:50:27+07:00,2025-05-17 22:01:55+07:00,00:19,750100.0,60700.0,133.0,924.0,3092.0,"ninhanhbui, nguyentungduong, ninhduongstory, fypシ゚",https://www.tiktok.com/@bw.nyhie/video/7498221882454330642,7.498221914897288e+18,nhạc nền - bw.nyhie,3.0,bw.nyhie,True,Mấy trêu Dương miết,"['ninhanhbui', 'nguyentungduong', 'ninhduongstory', 'fypシ゚']",4,19,466.1911111111111,11,Monday,89.66336178910247
_thaisvaen.07_,815.0,7499118105986092296,Nguyện vọng 1: Tán đổ anh photo =))),2025-04-30 21:48:15+07:00,2025-05-19 11:46:54+07:00,00:08,674700.0,60000.0,248.0,3766.0,1736.0,"kiyeucuoicap, xh, viral, fyp, j4f",https://www.tiktok.com/@_thaisvaen.07_/video/7499118105986092296,7.490093012862684e+18,Unknown,,…,False,Nguyện_vọng 1 : Tán đổ photo = ) ) ),"['kiyeucuoicap', 'xh', 'viral', 'fyp', 'j4f']",5,8,445.9775,21,Wednesday,89.66285659029884
tin_nek_34,6662.0,7474982741549862151,Sai đẹp triêu 😍😵,2025-02-24 20:50:43+07:00,2025-05-20 00:29:54+07:00,00:20,1100000.0,92200.0,354.0,2266.0,7106.0,"Engfa, engfawaraha, Englotcuasavage😝, englot😘, engfacharlotte🤍, Savagebiflop😭, อิงล็อต🐶🐰❤️, ชาร์ล็อตต์, อิงฟ้า, 🇹🇭🇻🇳, xhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tin_nek_34/video/7474982741549862151,7.47498279462873e+18,nhạc nền - 𝘚𝘢𝘷𝘢𝘨𝘦×𝘌𝘯𝘨𝘭𝘰𝘵🐶🐰,186.0,𝘚𝘢𝘷𝘢𝘨𝘦×𝘌𝘯𝘨𝘭𝘰𝘵🐶🐰,True,Sai đẹp triêu,"['engfa', 'engfawaraha', 'englotcuasavage😝', 'englot😘', 'engfacharlotte🤍', 'savagebiflop😭', 'อิงล็อต🐶🐰❤️', 'ชาร์ล็อตต์', 'อิงฟ้า', '🇹🇭🇻🇳', 'xhhhhhhhhhhhhhhhhhhhhhh', 'xhhhhhhhhhhhhhhhhhhhhhhh']",12,20,2019.6530555555555,20,Monday,89.66267114306204
nhuwtan,117000.0,7494879807772069128,T là nhỏ nào🥰🥰🥰,2025-04-19 11:41:29+07:00,2025-05-17 08:16:05+07:00,00:10,2000000.0,114900.0,10900.0,65600.0,6587.0,"viral, nhutan",https://www.tiktok.com/@nhuwtan/video/7494879807772069128,7.477170308089253e+18,nhạc nền - Tuấn Sinh Vật Lạ,6035.0,Tuấn Sinh Vật Lạ,False,T,"['viral', 'nhutan']",2,10,668.5766666666667,11,Saturday,89.65809622099353
namvaly,22800.0,7501303178550545672,Mấy video chăn len hoa gần đây kiểu ….,2025-05-06 19:07:27+07:00,2025-05-18 10:46:32+07:00,00:15,1300000.0,43900.0,149.0,1109.0,2259.0,"namvaly, couple",https://www.tiktok.com/@namvaly/video/7501303178550545672,7.501303251048926e+18,nhạc nền - Nam Và Ly,17.0,Nam Và Ly,True,Mấy video chăn len hoa kiểu … .,"['namvaly', 'couple']",2,15,279.6513888888889,19,Tuesday,89.6486448902155
jankthemusic,55500.0,7489053640766868741,Full HD không che,2025-04-03 18:52:59+07:00,2025-05-19 07:48:49+07:00,00:21,1800000.0,105300.0,765.0,3047.0,8768.0,"jank, mưa, lắng",https://www.tiktok.com/@jankthemusic/video/7489053640766868741,7.488387690411085e+18,nhạc nền - danghuubang0,6214.0,danghuubang0,False,Full HD che,"['jank', 'mưa', 'lắng']",3,21,1092.9305555555557,18,Thursday,89.64694818975487
dnkhaiver2,212600.0,7494999003570998546,Thế là quyết phải cưới…. Cưới sớm em oiiiiiii…😹😹😹,2025-04-19 19:24:02+07:00,2025-05-17 19:42:43+07:00,00:14,2900000.0,304300.0,3937.0,16500.0,19600.0,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaiver2/video/7494999003570998546,7.374601946100927e+18,nhạc nền - 🇰🇷,13200.0,🇰🇷,False,quyết cưới … . Cưới oiiiiiii …,"['xuhuong', 'xuhuongtiktok']",2,14,672.3113888888889,19,Saturday,89.64681076050104
thichcoijadoo,152900.0,7500256094862789906,ẻm đơ cái mặt ẻmm ga luôn 😆,2025-05-03 23:24:14+07:00,2025-05-20 01:59:17+07:00,00:59,3600000.0,321900.0,3229.0,23600.0,14800.0,"tiktokk, xucxich, em, fyp",https://www.tiktok.com/@thichcoijadoo/video/7500256094862789906,7.218722042328944e+18,som original,44200.0,geo ☾𖦹,False,ẻm đơ mặt ẻmm ga,"['tiktokk', 'xucxich', 'em', 'fyp']",4,59,386.58416666666665,23,Saturday,89.64566505928349
ocsenmetruoi,5668.0,7498383439662451975,"Dạ em khai trương kên tiktok mới ,mong không phờ lóp ạ.",2025-04-28 22:17:22+07:00,2025-05-26 21:28:59+07:00,00:07,588100.0,14900.0,3134.0,2013.0,1746.0,"ocsen, tiktokviral, tiktokviral, xuhuong, trending, tiktokgiatri, xaykenhtiktok2025",https://www.tiktok.com/@ocsenmetruoi/video/7498383439662451975,7.243775410006117e+18,nhạc nền - Cuộc thi HR Sandbox,41100.0,Cuộc thi HR Sandbox,False,"Dạ_em khai_trương kên tiktok , mong phờ lóp .","['ocsen', 'tiktokviral', 'tiktokviral', 'xuhuong', 'trending', 'tiktokgiatri', 'xaykenhtiktok2025']",7,7,671.1936111111111,22,Monday,89.64334944319586
.tyexciter83e1,413200.0,7475677372113571079,Võ lãi làm gì có thắng,2025-02-26 17:46:14+07:00,2025-05-16 20:24:09+07:00,00:18,17200000.0,195200.0,1785.0,12300.0,7996.0,"tyexciter83e1, tyexcitershop, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7475677372113571079,7.475677494402682e+18,nhạc nền - Tý Exciter 83E1,19.0,Tý Exciter 83E1,True,Võ_lãi thắng,"['tyexciter83e1', 'tyexcitershop', 'volaimientay']",3,18,1898.6319444444443,17,Wednesday,89.64069513270258
duybestvo,1200000.0,7500940978061200658,Bài học cuộc sống: Sống đừng tin người khác,2025-05-05 19:41:55+07:00,2025-05-21 19:33:18+07:00,02:34,3700000.0,199700.0,4472.0,137400.0,8366.0,"duybest, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@duybestvo/video/7500940978061200658,7.50094106438889e+18,nhạc nền - duybest 🔥,3.0,duybest 🔥,True,Bài_học cuộc_sống : Sống đừng,"['duybest', 'hsr2year', 'lễkỷniệmstarrail', 'hsrwatchpartyvietnam']",4,154,383.8563888888889,19,Monday,89.63902153800285
iu.t.nht77,5031.0,7489698664689061126,iu anh,2025-04-05 12:36:00+07:00,2025-05-19 19:57:15+07:00,00:08,1200000.0,102400.0,3801.0,30000.0,14600.0,"capcut, t, xhhhh, cute",https://www.tiktok.com/@iu.t.nht77/video/7489698664689061126,7.428194872492232e+18,original sound - Amae Nabua,7261.0,Amae Nabua,False,iu,"['capcut', 't', 'xhhhh', 'cute']",4,8,1063.3541666666667,12,Saturday,89.63677612219819
tphng0909,304100.0,7488532607638998327,+ 2 cơ trưởng,2025-04-02 09:11:07+07:00,2025-05-29 00:38:53+07:00,00:15,6300000.0,156600.0,1390.0,2972.0,9327.0,"trending, xuhuong",https://www.tiktok.com/@tphng0909/video/7488532607638998327,7.488532603290815e+18,nhạc nền - T.Phương🐿,1549.0,T.Phương🐿,True,+ 2 cơ_trưởng,"['trending', 'xuhuong']",2,15,1359.4627777777778,9,Wednesday,89.63418351938859
namchoiroblox,169900.0,7503388598490778887,Tổng Hợp Kĩ Năng Pet New,2025-05-12 09:59:56+07:00,2025-05-18 21:12:47+07:00,00:40,809800.0,8435.0,708.0,693.0,1311.0,"growagarden, growagarden🥒🌶🍅, roblox, robloxgames, robloxfyp, xuhuong, gamingontiktok, robloxvietnam, namchoiroblox",https://www.tiktok.com/@namchoiroblox/video/7503388598490778887,7.342675529702444e+18,som original,14800.0,𝗡𝗼𝗲𝗹𝘇𝗶𝗻,False,Tổng_Hợp Kĩ_Năng Pet_New,"['growagarden', 'growagarden🥒🌶🍅', 'roblox', 'robloxgames', 'robloxfyp', 'xuhuong', 'gamingontiktok', 'robloxvietnam', 'namchoiroblox']",9,40,155.21416666666667,9,Monday,89.63012524873663
emkhongkhocc,1833.0,7500585172828425490,ng ngốc là em!,2025-05-04 20:41:13+07:00,2025-05-17 08:04:23+07:00,00:17,991900.0,70200.0,407.0,6846.0,2870.0,"fyp, xuhuonggggggggggggggggg, viral, fyppppppppppppppppppppppp, pov",https://www.tiktok.com/@emkhongkhocc/video/7500585172828425490,7.49967418809808e+18,nhạc nền - Như Trúc,803.0,Như Trúc,False,ng ngốc !,"['fyp', 'xuhuonggggggggggggggggg', 'viral', 'fyppppppppppppppppppppppp', 'pov']",5,17,299.3861111111111,20,Sunday,89.6289252688911
cotienxanhhh_,7021.0,7477826385159965970,Đú vội k lỡ 😬🫦,2025-03-04 12:45:30+07:00,2025-05-17 20:05:10+07:00,00:18,706100.0,63200.0,400.0,1741.0,4900.0,"draw, drawing, sketch, sao, thai, fyp, fypシ゚",https://www.tiktok.com/@cotienxanhhh_/video/7477826385159965970,7.474235831403105e+18,nhạc nền - cồ lồ cồ là,1811.0,❤️‍🔥,False,Đú vội k lỡ,"['draw', 'drawing', 'sketch', 'sao', 'thai', 'fyp', 'fypシ゚']",7,18,1783.3277777777778,12,Tuesday,89.62794002388104
concactaonee.haha,668.0,7494198102513978642,"hè tới rồi, đi thôi mọi ngườiii",2025-04-17 15:36:07+07:00,2025-05-15 23:02:55+07:00,00:33,2000000.0,72500.0,658.0,13700.0,4242.0,"xuhuong, vuonhoatuongvisuoimay, thacmay, xuhuongtiktok, muahe, phongcanh",https://www.tiktok.com/@concactaonee.haha/video/7494198102513978642,7.313463807073537e+18,nhạc nền - Đà Lạt +,66500.0,Đà Lạt +,False,"hè , đi ngườiii","['xuhuong', 'vuonhoatuongvisuoimay', 'thacmay', 'xuhuongtiktok', 'muahe', 'phongcanh']",6,33,679.4466666666667,15,Thursday,89.62357172993711
spagovapgmail.com,2910.0,7483383900593523976,"Thưa mẹeee, không cần nói nữa GoBiiiii ,…",2025-03-19 12:11:30+07:00,2025-05-27 05:43:05+07:00,00:21,3800000.0,154700.0,5100.0,118000.0,8691.0,"spagovap, fyp, nhanvienspa, chamsockhachhang, vieclam, xuhuong, spavuinhon, truluong, spavuive, banhbeo, nanmungovap, massagae, muonphien, ando",https://www.tiktok.com/@spagovapgmail.com/video/7483383900593523976,7.479415098033966e+18,nhạc nền - KN,4387.0,KN,False,"Thưa mẹeee , GoBiiiii , …","['spagovap', 'fyp', 'nhanvienspa', 'chamsockhachhang', 'vieclam', 'xuhuong', 'spavuinhon', 'truluong', 'spavuive', 'banhbeo', 'nanmungovap', 'massagae', 'muonphien', 'ando']",14,21,1649.526388888889,12,Wednesday,89.62315649275597
lamha996,381600.0,7478272487613009160,Mười vạn câu hỏi vì sao của Dứa,2025-03-05 17:36:36+07:00,2025-05-27 01:43:50+07:00,00:23,4500000.0,156100.0,1421.0,22700.0,6547.0,"lamngocha, duaruoii, trungruoi",https://www.tiktok.com/@lamha996/video/7478272487613009160,7.478272550944165e+18,nhạc nền - Lâm Ngọc Hà,3.0,Lâm Ngọc Hà,True,Mười_vạn câu Dứa,"['lamngocha', 'duaruoii', 'trungruoi']",3,23,1976.120555555556,17,Wednesday,89.61052233749048
tnga12595,108000.0,7503873260551998738,"Những khoảnh khắc bình thường của vài năm trước ,giờ thành điều mà ta hằng mong ước",2025-05-13 17:20:41+07:00,2025-05-18 22:16:52+07:00,00:15,1200000.0,53500.0,1972.0,608.0,1817.0,cuocsongthuongngay,https://www.tiktok.com/@tnga12595/video/7503873260551998738,7.499380506493029e+18,nhạc nền - S U P L O ✨,27600.0,S U P L O ✨,False,"khoảnh_khắc bình_thường , thành ta hằng mong_ước",['cuocsongthuongngay'],1,15,124.93638888888889,17,Tuesday,89.60488782069098
thanhlambanvongngoc98,6895.0,7500985171097718034,Khui túi mù ngọc P1,2025-05-05 22:33:25+07:00,2025-05-19 01:00:45+07:00,01:00,1700000.0,43900.0,273.0,579.0,2353.0,"lambanngoc, ngocphithuy, vongtay, vongco, xuhuong",https://www.tiktok.com/@thanhlambanvongngoc98/video/7500985171097718034,7.500985227204955e+18,nhạc nền - Lam Bán Ngọc 💚,1.0,Lam Bán Ngọc 💚,True,Khui túi mù ngọc P1,"['lambanngoc', 'ngocphithuy', 'vongtay', 'vongco', 'xuhuong']",5,60,314.4555555555556,22,Monday,89.598840745867
justine_19.0,6875.0,7487461597774875922,Ang cute🥰😂,2025-03-30 11:55:03+07:00,2025-05-19 20:20:00+07:00,00:16,488400.0,20400.0,1903.0,2887.0,3578.0,"cutedog, dog, meme, funnyvideos, fypage, fypviralシ, fyp",https://www.tiktok.com/@justine_19.0/video/7487461597774875922,7.236369923919547e+18,Unknown,,Unknown,False,Ang_cute,"['cutedog', 'dog', 'meme', 'funnyvideos', 'fypage', 'fypviralシ', 'fyp']",7,16,1208.4158333333332,11,Sunday,89.59052902121125
van_thao6789,4779.0,7486280563813371143,nữa nà 😝😝,2025-03-27 07:32:02+07:00,2025-05-18 23:46:59+07:00,00:13,1500000.0,86600.0,810.0,8364.0,5486.0,"xuhuongtiktok, trending, fyp",https://www.tiktok.com/@van_thao6789/video/7486280563813371143,7.421776695318875e+18,nhạc nền - Nghệ sĩ 12a5,817.0,Nghệ sĩ 12a5,False,nà,"['xuhuongtiktok', 'trending', 'fyp']",3,13,1264.2491666666667,7,Thursday,89.58316012885798
nglzhh,6414.0,7473720048712961288,"Người thì bỏ mạng, nhạc thì bỏ con..",2025-02-21 11:10:49+07:00,2025-05-19 00:53:17+07:00,00:15,1100000.0,99400.0,1311.0,5080.0,15200.0,"kdrama, squidgame2, top, junghoyeon, wonjian, mzh2502, edit",https://www.tiktok.com/@nglzhh/video/7473720048712961288,7.456438843089473e+18,nhạc nền - Nhí,5671.0,NHí,False,"bỏ_mạng , nhạc . .","['kdrama', 'squidgame2', 'top', 'junghoyeon', 'wonjian', 'mzh2502', 'edit']",7,15,2077.7077777777777,11,Friday,89.56507437906632
cdanh55,835.0,7499487157267025170,🗣️Lăng nhăng nhưng không lèm bèm đúng anh tôi 'Neymar jr🌹,2025-05-01 21:40:21+07:00,2025-05-20 08:08:06+07:00,00:39,537500.0,43000.0,310.0,2684.0,2327.0,"neymarjr10, bongdavietnam, neymarjr, cdanhh, brasil🇧🇷, neymarjr10",https://www.tiktok.com/@cdanh55/video/7499487157267025170,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,103.0,BLV TELLI ✅,False,Lăng_nhăng lèm_bèm ' Neymar_jr,"['neymarjr10', 'bongdavietnam', 'neymarjr', 'cdanhh', 'brasil🇧🇷', 'neymarjr10']",6,39,442.4625,21,Thursday,89.56479221402944
hoangchinh_9924,107200.0,7502691521494256904,ngon đến cục xương cuối cùng,2025-05-10 12:54:56+07:00,2025-05-18 03:08:50+07:00,00:11,1500000.0,75600.0,388.0,8397.0,1586.0,jollibee,https://www.tiktok.com/@hoangchinh_9924/video/7502691521494256904,7.487147883101179e+18,nhạc nền - Quân MT,3357.0,Quân MT,False,ngon cục xương,['jollibee'],1,11,182.23166666666663,12,Saturday,89.56461402915093
kxlovzx_lxloxzv,1058.0,7500856180625919248,บาป 1000000000%,2025-05-05 14:12:52+07:00,2025-05-27 06:06:11+07:00,00:05,2300000.0,215600.0,1609.0,206200.0,11700.0,"fyp, พระ, 2012, foryoupage, viral, viralvideo, vitaltiktok, ฟีด, ฟีดดดシ",https://www.tiktok.com/@kxlovzx_lxloxzv/video/7500856180625919248,7.500856238727794e+18,original sound - kxlovzx_lxloxzv,9.0,kxlovzx_lxloxzv,True,บาป 1000000000 %,"['fyp', 'พระ', '2012', 'foryoupage', 'viral', 'viralvideo', 'vitaltiktok', 'ฟีด', 'ฟีดดดシ']",9,5,519.8886111111111,14,Monday,89.5464529292335
thocne_201,3581.0,7498780983257222408,: mình chẳng thể bên nhau,2025-04-30 00:00:02+07:00,2025-05-17 10:30:33+07:00,00:19,1300000.0,69800.0,,5003.0,7219.0,"negav, dangthanhan, hungan",https://www.tiktok.com/@thocne_201/video/7498780983257222408,7.498781101368905e+18,nhạc nền - Hạ Châu Anh,26.0,Hạ Châu Anh,True,: chẳng_thể,"['negav', 'dangthanhan', 'hungan']",3,19,418.5086111111111,0,Wednesday,89.54295649533236
aibmaiv.kiab,4577.0,7497887542444887304,solo ko người đẹp 😍🤣,2025-04-27 14:13:02+07:00,2025-05-22 11:38:00+07:00,00:15,739300.0,16600.0,1548.0,5024.0,1398.0,"xhhhhhhhhhhhhhhhhhhhhhhh, xuhuongtiktok✅💚❤, xuhuongtiktoktrothanhidol❤✅",https://www.tiktok.com/@aibmaiv.kiab/video/7497887542444887304,7.453670868116311e+18,nhạc nền - 𝐁𝐢̀𝐧𝐡 𝐀𝐧 🌷,3614.0,𝐍a,False,solo ko đẹp,"['xhhhhhhhhhhhhhhhhhhhhhhh', 'xuhuongtiktok✅💚❤', 'xuhuongtiktoktrothanhidol❤✅']",3,15,597.4161111111111,14,Sunday,89.54040048206573
anh_license2808,3875.0,7496394240998509831,"""nó cũng chỉ là thanh kiếm thôi, người hùng chính là cậu"" cre",2025-04-23 13:38:16+07:00,2025-05-17 22:51:57+07:00,00:50,933000.0,117900.0,947.0,1932.0,9825.0,"anime, animeedit, ad🐧_squad🌀, miyano_grp🕊, frieren, himmel, fyp",https://www.tiktok.com/@anh_license2808/video/7496394240998509831,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1600000.0,ATLXS,False,""" kiếm , người_hùng "" cre","['anime', 'animeedit', 'ad🐧_squad🌀', 'miyano_grp🕊', 'frieren', 'himmel', 'fyp']",7,50,585.2280555555556,13,Wednesday,89.53560882884987
tieunghi0,5105.0,7491665176584850696,flop kệ mịa nó ik 😔😔,2025-04-10 19:47:05+07:00,2025-05-26 22:00:19+07:00,00:15,1100000.0,37200.0,10200.0,2818.0,3251.0,"xhhhhhhhhhhhhhhhhhhhhhhh, xhhh, viralvideo, duongngokhai, dua, duongngokhai, ngbathai",https://www.tiktok.com/@tieunghi0/video/7491665176584850696,7.491665197917048e+18,nhạc nền - Bảo bảo,1057.0,Trương Nghi,True,flop kệ mịa ik,"['xhhhhhhhhhhhhhhhhhhhhhhh', 'xhhh', 'viralvideo', 'duongngokhai', 'dua', 'duongngokhai', 'ngbathai']",7,15,1106.2205555555556,19,Thursday,89.53435548137652
bietdoimeowmeow,46200.0,7500970342320508178,Lịch sử lừng lẫy đáng tự hào😍😍,2025-05-05 21:35:52+07:00,2025-05-17 19:00:41+07:00,00:22,532300.0,62000.0,459.0,6304.0,6121.0,"viral, meme, vuinhon",https://www.tiktok.com/@bietdoimeowmeow/video/7500970342320508178,7.500970460671348e+18,nhạc nền - Biệt Đội Meow Meow,4.0,Biệt Đội Meow Meow,True,Lịch_sử lừng_lẫy tự_hào,"['viral', 'meme', 'vuinhon']",3,22,285.4136111111111,21,Monday,89.53167933346893
dduuy08,5950.0,7481512310666710280,Vì đồng tiền,2025-03-14 11:08:46+07:00,2025-05-23 04:57:34+07:00,00:08,1100000.0,29300.0,125.0,1264.0,1819.0,"duy08, duy, duyanh08",https://www.tiktok.com/@dduuy08/video/7481512310666710280,7.47865789018671e+18,nhạc nền - TRÚC TUYỀN 🎀,31900.0,TRÚC TUYỀN 🎀,False,đồng_tiền,"['duy08', 'duy', 'duyanh08']",3,8,1673.8133333333333,11,Friday,89.52976683221144
