user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
rhycap_3180,61.7K,7503537161396964614,"Lo lắng, áp lực, căng thẳng,… nhưng Duy biết ko? Duy đã làm rất rất tốt rồi đấy 🫂 Duy giỏi lắm, Duy mạnh mẽ lắm",2025-05-12 12:36:26,2025-05-18 19:57:45,00:25,770.7K,104.8K,892,3759,12.4K,"captainboy, captain, anhtraisayhiconcertdem6",https://www.tiktok.com/@rhycap_3180/video/7503537161396964614,7.503537166044106e+18,nhạc nền - Cừu bay nhanh như Flash 🐑⚡️,6 videos,Cừu bay nhanh như Flash 🐑⚡️,True
yoloithichansuachua,15.9K,7501550191200324871,Chào Yo nhé chị đi chống lầy đây 🤣🤣🤣,2025-05-07 04:05:59,2025-05-18 19:58:17,00:18,1.4M,119.3K,954,20.5K,2692,"dog, yoyo, dayli, capcut",https://www.tiktok.com/@yoloithichansuachua/video/7501550191200324871,7.473535670586625e+18,nhạc nền - Hậu phương anh đâyy ۶ৎ,6281 videos,trà đàoo,False
phamquynhhoaa,2.7M,7492267119128628487,Mỗi lần soi gương nhà tắm kiểu =)))))) (🧠:,2025-04-12 03:42:55,2025-05-18 20:01:29,00:19,1.2M,64.5K,479,922,2017,,https://www.tiktok.com/@phamquynhhoaa/video/7492267119128628487,7.486817395286232e+18,nhạc nền - ObitoNam (snm100),1497 videos,ObitoNam (snm100),False
meosimmyyt,6.5M,7483474646482832647,Hôm nay mua sắm cùng Sim nhé,2025-03-19 11:03:38,2025-05-18 20:02:18,01:07,1.6M,57.4K,1465,1205,6020,"lenovo, thegioididong, dienmayxanh, meosimmy, sksp",https://www.tiktok.com/@meosimmyyt/video/7483474646482832647,7.483474680158899e+18,nhạc nền - Mèo Simmy,8 videos,Mèo Simmy,True
hieupc632,98K,7504982112102010119,,2025-05-16 10:03:35,2025-05-18 20:03:37,00:12,1.4M,188K,2161,31.8K,12.7K,"dvh14th12, ddnxuhuong",https://www.tiktok.com/@hieupc632/video/7504982112102010119,7.502799017257537e+18,nhạc nền - khanh’ ly,4034 videos,khanh’ ly,False
_id0_ra_,30.9K,7504858166782430465,"Dạ vâng, bạn không nghe lầm đâu! POPS Kids đã tiếp tục chơi lớn🔥",2025-05-16 02:02:37,2025-05-18 20:05:32,00:35,624.3K,47.6K,1971,8783,4040,"doraemon, popskids, xuhuong, hay, mùahè, phim",https://www.tiktok.com/@_id0_ra_/video/7504858166782430465,7.504858372257205e+18,nhạc nền - 𝙄𝘿𝙊𝙍𝘼,15 videos,𝙄𝘿𝙊𝙍𝘼,True
minchou_oe_oe,477.7K,7498684937747402004,Sở thích gì đây? :),2025-04-29 10:47:20,2025-05-18 20:06:53,00:13,1.4M,132.9K,664,14.6K,1884,embotmucbang,https://www.tiktok.com/@minchou_oe_oe/video/7498684937747402004,7.498684989442887e+18,nhạc nền - 🍗 Em Bột Múc Bang 🍖,3 videos,🍗 Em Bột Múc Bang 🍖,True
yaretzi.0167,35.4K,7494630435130002696,“nếu nhiệm vụ kết thúc…”,2025-04-18 12:33:48,2025-05-18 20:07:44,00:20,1M,105.7K,904,3599,9330,"spyxfamily, viral, anime, fyp, yzsqd",https://www.tiktok.com/@yaretzi.0167/video/7494630435130002696,7.483106132706676e+18,nhạc nền - Đức Tư,4389 videos,Đức Tư,False
chungchocoles,646,7504272135112674567,,2025-05-14 12:08:31,2025-05-18 20:08:34,00:20,1.5M,69.2K,533,9229,3703,,https://www.tiktok.com/@chungchocoles/video/7504272135112674567,7.497634895223508e+18,nhạc nền - hiuphuc12,1212 videos,hiuphuc12,False
numbanhjokkhmer,58.1K,7478486797547359496,,2025-03-06 00:28:14,2025-05-18 20:10:12,00:25,596.2K,45.5K,196,353,2565,"ម៉ែដោះ, wangzhixing, 七顆猩猩, foryoupage, fypシ゚",https://www.tiktok.com/@numbanhjokkhmer/video/7478486797547359496,7.478486850882063e+18,សំឡេងដើម - 𝓐𝓵𝓪𝓲𝓷𝓪 ᥫ᭡.,32 videos,នំបញ្ចុកខ្មែរ,True
huyle10070,63.2K,7494497874240179463,Quay lại ván cờ thực tế:),2025-04-18 03:59:23,2025-05-18 20:11:37,00:48,1.2M,133.8K,697,2489,13.2K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7494497874240179463,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
thimvuong.official,273.6K,7494875713984548103,Dạ thầy 🙏,2025-04-19 04:25:36,2025-05-18 20:13:28,00:21,1.2M,66.7K,294,913,1838,,https://www.tiktok.com/@thimvuong.official/video/7494875713984548103,7.473737984957894e+18,nhạc nền - cheeng_wen🐟庞博文🐟,511 videos,Nhựt Thắng 🫶,False
ngngocquynhanh05hehe,1023,7500370293798472976,Cố gắng nhaaa,2025-05-03 23:47:23,2025-05-18 20:14:36,00:08,813.4K,108.8K,1482,56.6K,7515,"xhtiktok, thi, hoctap📚",https://www.tiktok.com/@ngngocquynhanh05hehe/video/7500370293798472976,7.486006446720306e+18,nhạc nền - kiwi,44.2K videos,kiwi,False
vuanh_music,96.3K,7494918609093938450,Nhạc Remix Hot TikTok | Nhạc Hay 2025,2025-04-19 07:12:03,2025-05-18 20:18:56,04:04,1.6M,69.9K,560,1609,11.2K,"mashup, vuanhmusic, nhachay",https://www.tiktok.com/@vuanh_music/video/7494918609093938450,7.494918672008416e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,11.1K videos,VuAnh Music 🎶,True
khaunghiepvn,190.7K,7504699714495876353,"Nam vương Campuchia - Lai Thai phẫu thuật mắt thành công, đẹp tựa nam thần, có ai hối hận chưa?",2025-05-15 15:47:44,2025-05-18 20:20:12,00:21,723.7K,25.4K,555,10.6K,834,"khaunghiep, laithai, namvuongcampuchia",https://www.tiktok.com/@khaunghiepvn/video/7504699714495876353,7.504699808364383e+18,nhạc nền - Khẩu Nghiệp,1 videos,Khẩu Nghiệp,True
frieren031,3774,7482757374055288082,Liệu có thể không?,2025-03-17 12:40:15,2025-05-18 20:24:00,00:26,814.8K,73.5K,765,1235,7535,"anime, frieren, xh",https://www.tiktok.com/@frieren031/video/7482757374055288082,7.482757427886329e+18,nhạc nền - Nghiện fairy tail,3 videos,Nghiện fairy anime,True
rubytv167,1M,7493148692522962183,Vợ chồng cự lộn thời 4.0 kiểu =)),2025-04-14 12:43:53,2025-05-18 20:28:50,00:40,1.4M,59.9K,1221,6603,7018,"rubytv, ruby",https://www.tiktok.com/@rubytv167/video/7493148692522962183,7.493148995797208e+18,nhạc nền - Ruby Đẹp Trai,17 videos,Ruby Đẹp Trai,True
quenguyen1999,7112,7497477318953241864,Thanh niên báo thủ gặp nữ chủ quán tuyệt vời #giaothong #vanhoagiaothong #vanhoa #viral #vietnam,2025-04-26 04:41:09,2025-05-18 20:29:46,00:29,15.9M,300.8K,6446,31.7K,11.7K,,https://www.tiktok.com/@quenguyen1999/video/7497477318953241864,7.497477382199053e+18,original sound - Quế Nguyễn,6 videos,Quế Nguyễn,True
ththao_21049,292.4K,7503555468174953746,,2025-05-12 13:47:29,2025-05-18 20:32:29,00:10,619.6K,53.1K,179,1556,1657,,https://www.tiktok.com/@ththao_21049/video/7503555468174953746,7.502306205746941e+18,nhạc nền - xing gai hay bun,9087 videos,xing gai hay bun,False
umegiay.pp,566.1K,7504980355368127762,Chúc mừng sinh nhật Bác Hồ - Người anh hùng vĩ đại trong lòng hàng triệu người dân Việt Nam ❤️🇻🇳 (19/5/1890 - 19/5/2025),2025-05-16 09:56:46,2025-05-18 20:34:09,00:51,3.7M,145.8K,1669,15.5K,33K,"sinhnhat, bacho, hochiminh, vietnam, umegiay, learnontiktok",https://www.tiktok.com/@umegiay.pp/video/7504980355368127762,7.407028989217279e+18,Sẽ Chiến Thắng_QTrung Remix,1515 videos,𝐕𝐢𝐫 𝐑𝐞𝐦𝐢𝐱⚜️,False
_medonthan123,314,7481151719095799047,cái kiểu nó z á,2025-03-13 04:49:30,2025-05-18 20:34:41,00:23,2.3M,33.5K,425,2537,732,"fyb, xhtiktok, foryou",https://www.tiktok.com/@_medonthan123/video/7481151719095799047,7.365128818585341e+18,thuyền không bến đợi l linda x mỏ hỗn,30.6K videos,This is Mỏ Hỗn,False
hong.v.nhung,8487,7496474055822920967,Cũng dễ thương 😍,2025-04-23 11:47:59,2025-05-18 20:37:55,00:20,1.2M,23.3K,159,277,796,"hoangmobi, hnmaymay",https://www.tiktok.com/@hong.v.nhung/video/7496474055822920967,7.484827569955573e+18,nhạc nền - Kim Khuy,6972 videos,Kim Khuy,False
vthg_o8,241.5K,7479044634476334344,xin em đừng xua tay...,2025-03-07 12:32:56,2025-05-18 20:38:25,00:21,902.5K,102.5K,228,3749,7283,music,https://www.tiktok.com/@vthg_o8/video/7479044634476334344,7.134698853734812e+18,Anh Chẳng Thể,7305 videos,thanh duc.,False
hhoang2127,585,7497129470663331080,,2025-04-25 06:11:20,2025-05-18 20:39:33,00:12,936K,118.5K,1738,49.8K,4317,,https://www.tiktok.com/@hhoang2127/video/7497129470663331080,7.47940451971459e+18,nhạc nền - minhtran_matnick1,4517 videos,minhtran_matnick1,False
jin._trongsang,3598,7497853197537561857,một char trong aot mà bạn yêu thích??,2025-04-27 04:59:46,2025-05-18 20:43:46,00:20,820.1K,92.7K,898,3404,8016,"leviackerman, attackontitan, anime, vairal, xuhuong, yzsqd, trending, fpyシ, fyp",https://www.tiktok.com/@jin._trongsang/video/7497853197537561857,7.49785331077987e+18,nhạc nền - ᴊɪɴ,8 videos,ᴊɪɴ,True
sibichitv0209,6.5M,7505012291012758802,😂 team này vui,2025-05-16 12:00:42,2025-05-18 20:44:39,00:20,1.1M,56.1K,3637,497,2801,"daichiendaobinhminh, cotienff👑, sibichitv, freefire, gamingontiktok",https://www.tiktok.com/@sibichitv0209/video/7505012291012758802,7.490479636112051e+18,เสียงต้นฉบับ - PzRemix,17.4K videos,PzRemix,False
hoshicoser,3354,7474920428847353106,Người ta gọi đây là pose quỷ,2025-02-24 09:48:54,2025-05-18 21:16:16,00:17,851.2K,95.4K,978,6430,5480,"cosplayer, fyp, cosplay",https://www.tiktok.com/@hoshicoser/video/7474920428847353106,7.457243853940428e+18,KHẾ ƯỚC,7069 videos,itorlog._,False
dinhphatmakeup,1.8M,7492734032711650568,Biến hình cho nàng 1 mí cùng thầy Phát 💄,2025-04-13 09:54:47,2025-05-18 21:17:55,00:26,1.5M,59.6K,377,1029,2009,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7492734032711650568,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,125.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
yaretzi.0167,35.4K,7489685595376110853,nếu lúc đó Levi giữ Hange lại..,2025-04-05 04:45:17,2025-05-18 21:18:16,00:18,956.6K,101.7K,1291,4363,12.3K,"attackontitan, viral, anime, fyp, yzsqd",https://www.tiktok.com/@yaretzi.0167/video/7489685595376110853,6.715200908629642e+18,Vô Duyên,5188 videos,,False
phamquynhhoaa,2.7M,7505332284938112274,Lên tut ảo đét cho cả nhà đâyy,2025-05-17 08:42:26,2025-05-18 21:19:49,01:04,6.6M,348.9K,1454,12.3K,65.1K,,https://www.tiktok.com/@phamquynhhoaa/video/7505332284938112274,7.491234046307995e+18,nhạc nền - Tử Du,138.3K videos,Tử Du,False
domdungdinh,107.2K,7490419281432202502,Anh vẫn nhẹ nhàng nhìn ngắm mà … 👀,2025-04-07 04:12:22,2025-05-18 21:21:34,00:19,3.2M,128.2K,975,25.8K,7010,domdungdinh,https://www.tiktok.com/@domdungdinh/video/7490419281432202502,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8314 videos,ĐOM ĐỦNG ĐỈNH,True
thvlfilm,468.4K,7504948008090586386,"Xót chủ, nàng Tép... lỡ chân",2025-05-16 07:51:15,2025-05-18 21:28:02,01:05,666.5K,32.4K,219,514,1870,"chiecvongngocbich, phimchiecvongngocbich, thvli, thvl, thvl1, tap31, thvlfilm, movietok, filmtok, tiktokgiaitri, tiktoksoiphim, xemphimsoiphim, newreleases, phimthvl, lehaanh, hoangyen",https://www.tiktok.com/@thvlfilm/video/7504948008090586386,7.504948070304566e+18,,,,False
_ha.fwg,856.9K,7487929005748784439,Nay cho nhà gái lên sóng,2025-03-31 11:08:50,2025-05-18 21:30:02,00:15,2.6M,210.1K,714,5274,9226,"phgrn, tiktokdancevn",https://www.tiktok.com/@_ha.fwg/video/7487929005748784439,7.375853546975137e+18,nhạc nền - Jerry,101.3K videos,Jerry,False
tieuthanh.makeup,5844,7474221725983526162,Nhá trc 1 tấm hình của Kính Yêu ạ😘,2025-02-22 12:37:35,2025-05-18 21:33:25,00:18,825.7K,93.5K,262,2702,5168,"tieuthanhmakeup, cosplay, cotrang, vinhdatinhha, daisucctt",https://www.tiktok.com/@tieuthanh.makeup/video/7474221725983526162,7.457243853940428e+18,KHẾ ƯỚC,7067 videos,itorlog._,False
_qhoiiii,2174,7500587071992597780,,2025-05-04 13:48:35,2025-05-18 21:36:11,00:18,607.5K,48.2K,229,3981,2335,"capcut, xh, sad",https://www.tiktok.com/@_qhoiiii/video/7500587071992597780,7.473164868737764e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,24.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
dinhphatmakeup,1.8M,7497563393776160007,Thay đầu cho bé dâu 2k6 -P5💄,2025-04-26 10:15:10,2025-05-18 21:37:58,00:33,1.9M,39.5K,305,767,1263,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7497563393776160007,7.490608347617185e+18,nhạc nền - hào ko yêu(::,225.8K videos,hào ko yêu(::,False
d.kay.di7,3548,7504995200121490706,=))))),2025-05-16 10:54:23,2025-05-18 21:38:21,00:39,702.8K,66.5K,527,4031,7369,"dautruonggiatoc, rhyder, duongdomic, hieuthuhai, negav",https://www.tiktok.com/@d.kay.di7/video/7504995200121490706,7.331653877307575e+18,nhạc nền - Duy Khang,25.7K videos,duykhang,False
xuanca._,3M,7493775804929838354,,2025-04-16 05:17:24,2025-05-18 21:38:49,00:13,1.3M,91.4K,354,2014,3514,,https://www.tiktok.com/@xuanca._/video/7493775804929838354,7.486806306490338e+18,nhạc nền - maryy  𖤐,128.4K videos,Sheryy 𖤐,False
miale0402,1M,7505046855835749650,+ Một máy cô nàng thư dãn Mukbang sầu riêng nướng cuối ngày 🤩,2025-05-16 14:14:50,2025-05-18 21:39:16,02:25,2M,69.1K,5334,50K,2099,,https://www.tiktok.com/@miale0402/video/7505046855835749650,7.505046887783828e+18,nhạc nền - Mia Lê,4 videos,Mia Lê,True
dailywithzii,471.4K,7504172463236877586,Trả lời,2025-05-14 05:41:44,2025-05-18 21:40:58,03:36,5.4M,105.4K,3251,3633,4503,"duynhat, dailywithzii, hanhtrinhlotxac, thaydoichonguoila, thaydoibatngo, thaydoinhansac, lotxacthanhcong, grabbike, maccosmetics",https://www.tiktok.com/@dailywithzii/video/7504172463236877586,7.490548820280479e+18,nhạc nền - Phan Trọng,11.1K videos,Phan Trọng,False
laclac.jj,75.9K,7497849193143291154,“Tự nhiên chúng ta 🕊️,2025-04-27 04:44:13,2025-05-18 21:46:31,00:23,3.3M,280.4K,2062,43.4K,16.2K,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7497849193143291154,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,32.3K videos,Phan Thị Hằng Nga,False
lenh74207,4274,7482045503354555655,Như thay đầu. Thay phát nào cháy phát đó,2025-03-15 14:37:50,2025-05-18 21:50:37,03:58,2.7M,176.6K,1241,4539,14K,"muzik, quanghungmasterd",https://www.tiktok.com/@lenh74207/video/7482045503354555655,7.482045576118636e+18,nhạc nền - TLynk 🐼,3 videos,TLynk 🐼,True
hxqhxm55555,93.7K,7477454691618639112,我正在练习泰国菜😆,2025-03-03 05:43:08,2025-05-18 21:59:55,00:12,4.2M,297.9K,1382,3319,13.8K,请不要免费观看,https://www.tiktok.com/@hxqhxm55555/video/7477454691618639112,7.477454723881192e+18,nhạc nền - 双胞胎二姐二妹,55 videos,双胞胎二姐二妹,True
uleh._,3226,7490495822560267526,,2025-04-07 09:09:23,2025-05-18 22:05:18,00:14,2.6M,187.1K,587,14.1K,8400,"CapCut, cotruong, trending, xh, xam, thpt, kiyeu",https://www.tiktok.com/@uleh._/video/7490495822560267526,7.482665118800285e+18,nhạc nền - Khả Hoàng,450 videos,Khả Hoàng,False
mitmientay2568,209.8K,7504873104947088648,,2025-05-16 03:00:35,2025-05-18 22:07:46,02:40,1.4M,74.7K,202,1300,2489,"phimhay, filmtok, tranthanh, dieulam, lotosaigontanthoi, lotohuongnam, movietok, covid19, hemcut",https://www.tiktok.com/@mitmientay2568/video/7504873104947088648,7.504873178750307e+18,nhạc nền - @MitMienTay2568,2 videos,@MitMienTay2568,True
phamquynhhoaa,2.7M,7504998956833787143,+ 1 máy hối hận trong anh chưa,2025-05-16 11:08:57,2025-05-18 22:13:48,00:21,4.8M,277.9K,2596,13.8K,10.5K,,https://www.tiktok.com/@phamquynhhoaa/video/7504998956833787143,6.996189864794263e+18,nhạc nền - 𝗗𝗨𝝖𝝢 𝝡𝗜𝗟𝝖𝗡𝗢 ✈,13.1K videos,Quang vui vẻ,False
shouta6449,3347,7475328202211134727,Trend này không làm khó đc mình….,2025-02-25 12:11:16,2025-05-18 22:14:57,00:17,712.5K,85.9K,646,4932,7025,"daisucctt, kaitokid, cosplay, xuhuong, fyp",https://www.tiktok.com/@shouta6449/video/7475328202211134727,7.457243853940428e+18,KHẾ ƯỚC,7069 videos,itorlog._,False
idollive.vn,2.9M,7505239696511913234,CÁI CHỢ NGỒI CẠNH CÁI CHÙA LÀ VẬY ĐÓ,2025-05-17 02:43:09,2025-05-18 22:17:11,00:32,652.3K,53.4K,563,4615,3769,"theanh28, tiktoknews, idollive, tiktokgiaitri, hieuthuhai, negav, gerdnang",https://www.tiktok.com/@idollive.vn/video/7505239696511913234,7.176165317066885e+18,Take Your Ease Under The Stars,48.4K videos,hoangvanphuong,False
th9_203,2297,7504577010044390664,Món quà từ những người bạn,2025-05-15 07:51:35,2025-05-18 22:19:25,00:15,2M,139.4K,861,5864,10.4K,"douyin, kethon, xuhuong, 17th9🎶, capcut",https://www.tiktok.com/@th9_203/video/7504577010044390664,7.181800498364993e+18,nhạc nền,12.9K videos,jianyeshop,False
thin_yewlynveboss,44.5K,7485651216383462663,mê 💕,2025-03-25 07:49:50,2025-05-18 22:21:56,00:40,5.9M,161.9K,4895,5703,15.4K,"tuongvy, xh, xuhuong, vêvê, vêvêchannel, embézino, vêvê_team👑, vê_boss🍡, nptv👑_ntd💍, tườngvy_thạcđức_mãireal🎀, linhbarbie, linhbarbie_thanhtuan💍, linhbarbie_team✨, teamyewvebosslinh, fc_linhvy, fc_vyducᥫ᭡, familyve_duc💓🐯, yewveboss💞💍, fypviraltiktok🖤シ゚☆♡, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, 🍀🍀🍀",https://www.tiktok.com/@thin_yewlynveboss/video/7485651216383462663,7.482638636173856e+18,nhạc nền - Thuỳ Linh💋,64.8K videos,Thuỳ Linh💋,False
onlychuoii,53.6K,7490913997642927376,骂骂骂c波,2025-04-08 12:12:07,2025-05-18 22:22:35,00:33,1.2M,161.9K,603,8546,13.4K,"呲牙舞双人版, 呲牙舞, 帅气逼人组合, douyin, fyp",https://www.tiktok.com/@onlychuoii/video/7490913997642927376,7.49091421540698e+18,原声 - 李文浩,512 videos,李文浩,True
avankienn1905,17.2K,7474449827103886599,yewww roii💗,2025-02-23 03:22:44,2025-05-18 22:23:11,00:23,1.6M,96.9K,598,656,3342,,https://www.tiktok.com/@avankienn1905/video/7474449827103886599,7.430370817277562e+18,CHĂM HOA,10.5K videos,capcut của Tôi Yêu Ems!!!,False
motiupam,22.5K,7482756598859828487,Chuyên gia plot twist =))),2025-03-17 12:37:15,2025-05-18 22:28:04,01:25,1.2M,81.1K,156,10.4K,1732,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7482756598859828487,7.482756664362946e+18,nhạc nền - Mọt,1 videos,Mọt,True
vanhau22022002,3451,7505034255785823495,Khá hơn bố,2025-05-16 13:25:56,2025-05-18 22:31:30,00:25,2.5M,88.7K,1324,1941,2132,"fishinglure, xuhuong, viral, trend, yfp",https://www.tiktok.com/@vanhau22022002/video/7505034255785823495,7.505034286546832e+18,nhạc nền - VH-Fishing🐠(Quê),6 videos,VH-Fishing🐠(Quê),True
ngocxinkk47,1.9M,7495216937723596040,còn nhảy nha,2025-04-20 02:29:43,2025-05-18 22:32:30,00:14,1.2M,51.1K,597,611,2797,,https://www.tiktok.com/@ngocxinkk47/video/7495216937723596040,7.495217066259287e+18,nhạc nền - Hồng Ngọc ⭐️,745 videos,Hồng Ngọc ⭐️,True
toctien_official,717.9K,7504899391858199815,Nước mắt em lau bằng tờ 5 lít😭,2025-05-16 04:42:35,2025-05-18 22:35:35,00:15,1.5M,65.9K,573,2690,1707,toctien,https://www.tiktok.com/@toctien_official/video/7504899391858199815,7.493394803632246e+18,nhạc nền - ngoafanpage,2607 videos,Ngoa,False
tofn.official,817.9K,7492730645303577863,❤️‍🩹,2025-04-13 09:41:38,2025-05-18 22:36:04,00:20,2.7M,200.3K,606,1702,6442,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7492730645303577863,7.399208669529148e+18,nhạc nền - 채원 𐤀,15.6K videos,𐤀 Chaewon,False
iamkaido.tt,49.7K,7502822818120289566,Sao làm vậy,2025-05-10 14:24:25,2025-05-18 22:40:53,00:13,572.1K,36.4K,199,1355,847,"thaileminhhieu, baochau, hoanglong, kaido, tanbinhtoannang",https://www.tiktok.com/@iamkaido.tt/video/7502822818120289566,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,82.7K videos,Thanh Vy Kem,False
hauhoang,6.4M,7487926018582367493,Nếu mà xem bài này thấy zui thì cừi đi hahaha 🌻,2025-03-31 10:57:14,2025-05-18 22:42:30,00:26,1.9M,152.9K,306,5275,5233,hauhoang,https://www.tiktok.com/@hauhoang/video/7487926018582367493,7.384319908349677e+18,Anh Biết_MCK,216 videos,đặc vụ Long Nger,False
growwithminhee,1.6M,7497979300776398087,"Nhớn rồi nên làm sinh nhật kiểu lowkey, ấm cúng bên gia đình thui ạ 🎂😝😝",2025-04-27 13:09:06,2025-05-18 22:44:31,02:25,1.7M,108.8K,453,1514,1570,"growwithminhee, minhee, embénóitiếnganh, birthday, vtmgr, fyp",https://www.tiktok.com/@growwithminhee/video/7497979300776398087,6.974542956204149e+18,Cute marimba heartwarming kids(1035757),71.3K videos,,False
yan45giay,1.5M,7492623964557167892,"Lướt điện thoại, uống nước trên thùng rác, nam bảo vệ gây bão vì ""cốt cách trời sinh""",2025-04-13 02:47:40,2025-05-18 22:45:41,01:18,15M,665.3K,5931,99.9K,22.4K,"yan, yan45s, tiktoknews, trending, anhbaove",https://www.tiktok.com/@yan45giay/video/7492623964557167892,7.280207776688982e+18,Fashion Chill,8825 videos,,False
chu.triet,5861,7475229738894740752,Trend này đú được.,2025-02-25 05:49:11,2025-05-18 22:47:13,00:18,883K,91.3K,373,2032,5021,"daisucctt, capcut, hanmashuji, tokyorevengers, cosplayer",https://www.tiktok.com/@chu.triet/video/7475229738894740752,7.475229929257307e+18,nhạc nền - Chu Triệt,6 videos,Giọt Lệ Đài Trang,True
ttinflyou,798.6K,7496021372976549127,,2025-04-22 06:31:21,2025-05-18 22:48:23,00:20,3M,176.4K,767,2863,4104,,https://www.tiktok.com/@ttinflyou/video/7496021372976549127,7.493508889879793e+18,nhạc nền - Thái Bá Quân (siêu dự bị),18.5K videos,Quân Dự Bị 📸,False
