user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoaminzy_hoadambut,6.5M,7477993675306355976,"Remix gì chưa người đẹp hahahahahah, lên quá nè 😂😂😂",2025-03-04 16:34:40,2025-05-23 13:19:00,00:21,10.9M,909K,9383,13K,33.7K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477993675306355976,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238.4K videos,DJ Duy Anh NĐ,False
quanhieusuzotri,6386,7486087702895447304,Đi biển gì chưa người đẹp,2025-03-26 12:03:38,2025-05-23 13:19:26,00:15,6M,336.8K,5079,332.6K,13.2K,"capcut, xh, quanhieusuzotri",https://www.tiktok.com/@quanhieusuzotri/video/7486087702895447304,7.466345594760465e+18,DU XUÂN,37.4K videos,itorlog._,False
chungminhvuachiatay,18.3K,7500806142252059922,ngại quóoo,2025-05-05 03:58:42,2025-05-23 13:19:39,00:13,2.2M,304.3K,6802,81.7K,24.8K,"viral, xuhuong, fyp, couple, boylove",https://www.tiktok.com/@chungminhvuachiatay/video/7500806142252059922,7.500806171729661e+18,nhạc nền - Huy có Tín,1891 videos,Huy có Tín,True
votanphat11117,1.2M,7497244501229014279,Cần đổi Iphone thì chọn Matcha Latte,2025-04-25 13:37:42,2025-05-23 13:20:05,00:10,1.1M,41.9K,2845,14K,1217,votanphat,https://www.tiktok.com/@votanphat11117/video/7497244501229014279,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,308.4K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
jehheng,40.6K,7485611129402690834,สวยยย,2025-03-25 05:14:17,2025-05-23 13:20:31,00:16,18.1M,1.3M,19.5K,997.1K,61.5K,,https://www.tiktok.com/@jehheng/video/7485611129402690834,7.411403571805179e+18,เสียงต้นฉบับ - i music shop,7267 videos,i music shop,False
fc.bong_da,10.9K,7493545092511173896,ng ta mê nhạc còn em mê anh 😉☺,2025-04-15 14:22:07,2025-05-23 13:20:56,00:11,10.1M,144.4K,2514,4735,8910,"xhtiktok, xh, xhxh, bongda, thailand, suphanat, suphanat54",https://www.tiktok.com/@fc.bong_da/video/7493545092511173896,7.130957586618158e+18,សំឡេងដើម - fan☘️តារា,108.5K videos,.,False
thebalicofee,613,7491280918951316754,chỉ là tiểu phẩm 😂😂,2025-04-09 11:55:58,2025-05-23 13:21:09,00:05,1.1M,72.4K,3173,17.5K,3550,"xuhuongtiktok, thebalicoffe, fyp, coffee",https://www.tiktok.com/@thebalicofee/video/7491280918951316754,7.480904885886569e+18,nhạc nền - Quán Cà Phê Chữa Lành,139 videos,Lều Coffee & Tea,False
cuncungdanang,7605,7490123909275094278,Cỏ gi siêu vip,2025-04-06 09:06:10,2025-05-23 13:21:21,00:06,5.6M,553.2K,2992,246.2K,22.9K,"cuncanh, cuncanhdanang, chocanh, cunxinh, pet, babydog",https://www.tiktok.com/@cuncungdanang/video/7490123909275094278,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,56.6K videos,chủ lầy tớ láo,False
phuong_bi5,1899,7475729206387739922,,2025-02-26 14:07:22,2025-05-23 13:21:34,00:07,4.5M,224.7K,8833,395.1K,11.9K,,https://www.tiktok.com/@phuong_bi5/video/7475729206387739922,7.474306430405742e+18,nhạc nền - Bùi thị trà my ❤️,61.9K videos,Bùi thị trà my ❤️,False
xuanhinhofficial,1.3M,7478518574047415559,Đổi đổi thế rồi vẫn thế … 😊,2025-03-06 02:31:33,2025-05-23 13:21:46,00:15,14.7M,731.9K,8215,13.6K,13.1K,"xuanhinh, xuanhinhofficial",https://www.tiktok.com/@xuanhinhofficial/video/7478518574047415559,7.466480263002852e+18,nhạc nền - trieu,87.9K videos,trieu,False
hoaa.hanassii,17.7M,7489429193084702007,"Con công thì phải ra con công, con phượng thì phải ra con phượng. Mình là con hổ :))",2025-04-04 12:10:19,2025-05-23 13:22:26,00:30,2.2M,189.2K,2830,2902,6687,,https://www.tiktok.com/@hoaa.hanassii/video/7489429193084702007,7.489429193838513e+18,nhạc nền - Đào Lê Phương Hoa,209 videos,Đào Lê Phương Hoa,True
cocaidaubuoi561,2730,7502987023595179271,…,2025-05-11 01:01:38,2025-05-23 13:22:38,00:05,1.8M,201.1K,1240,15.7K,16K,"fyp, xh, xuhuongtiktok",https://www.tiktok.com/@cocaidaubuoi561/video/7502987023595179271,7.482420449076088e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,13.2K videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,False
jsol.dreams,5.8M,7500221107845221639,?,2025-05-03 14:08:28,2025-05-23 13:23:02,00:08,2.7M,302.9K,11.4K,57.9K,16.8K,,https://www.tiktok.com/@jsol.dreams/video/7500221107845221639,7.380770627869691e+18,Originalton,43.5K videos,.,False
xoainon151,68.4K,7497209966034472200,🔥 giữ chuỗi,2025-04-25 11:23:42,2025-05-23 13:23:15,00:09,1.8M,64.2K,1528,820.6K,6496,"xuhuong, lửa, tiktok",https://www.tiktok.com/@xoainon151/video/7497209966034472200,7.205794679407824e+18,suara asli - KangSelebew1,19.3K videos,𝑲𝒂𝒏𝒈𝑺𝒆𝒍𝒆𝒃𝒆𝒘1,False
thayboisoma3101,1.9M,7499768077878414610,2 triệu người follow đã sẵn sàng ăn cưới chưaaaaa 🫶🏻🫶🏻🫶🏻,2025-05-02 08:50:28,2025-05-23 13:23:27,00:29,1.1M,97.8K,1688,1222,1281,capcut,https://www.tiktok.com/@thayboisoma3101/video/7499768077878414610,7.439914605566529e+18,nhạc nền - ngaihxgmx,5147 videos,ngaihxgmx,False
mminmixx,123.4K,7506750716602486021,padahal cocok,2025-05-21 04:26:41,2025-05-23 13:23:40,00:13,8M,60.3K,612,2514,3163,"relate, relateable, fypdong, lewatberandafyp",https://www.tiktok.com/@mminmixx/video/7506750716602486021,7.49502492166154e+18,Tung Tung Tung Sahur Song,169.8K videos,,False
trieudo0500,25.4K,7498947817482833159,trói em lại ♥ 30.04 .2025💗💗💗💕💕💞,2025-04-30 03:47:27,2025-05-23 13:23:52,00:38,1.4M,43.5K,6865,108.3K,3808,,https://www.tiktok.com/@trieudo0500/video/7498947817482833159,7.498947836965424e+18,nhạc nền - ánh mắt biết cười 💋💋💋,31 videos,ánh mắt biết cười 💋,True
chaien_hongbeo,20.8K,7489022997731331383,Kí giấy đi tranggg 🤣😕😘🤣😘😋😅🥲😅🥶😅🥶😅😎🥰😎😋😋😋,2025-04-03 09:54:04,2025-05-23 13:24:05,00:30,1.9M,80.7K,1865,22.1K,7185,"xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, fyb, xhtiktok, trend, dance, trending, dancer, xh, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@chaien_hongbeo/video/7489022997731331383,7.216269984232738e+18,senyamiku xinh nhat the gioi,1686 videos,Sorye,False
phambao.official,597.7K,7475499372910791991,Cài gì vui vẻ mình ưu tiên. Chúc mọi người ngày mới vui vẻ và tràn đầy năng lượng nha🥰,2025-02-25 23:15:30,2025-05-23 13:24:17,00:39,12.7M,413.1K,10.6K,14.2K,29.3K,"teamchauphi, quanglinhvlog, phambaoofficial",https://www.tiktok.com/@phambao.official/video/7475499372910791991,7.475499385964514e+18,nhạc nền - Phạm Bảo,5878 videos,Phạm Bảo,True
hellonegav,1.4M,7483461090639105288,wow,2025-03-19 10:11:02,2025-05-23 13:24:30,00:07,2.2M,207K,2890,14K,17.8K,"negav, viral, anhtraisayhi",https://www.tiktok.com/@hellonegav/video/7483461090639105288,7.483461108505791e+18,nhạc nền - hellonegav,4 videos,hellonegav,True
nguyentienlinh22official,1.1M,7483012795215203602,Hơi tí là dỗi 🥹🥹 làm quá cả lên,2025-03-18 05:11:25,2025-05-23 13:24:43,00:10,8.4M,543.2K,14.7K,94.9K,23.7K,"nguyentienlinh, nguyentienlinh22, fyp, xuhuong, bongda",https://www.tiktok.com/@nguyentienlinh22official/video/7483012795215203602,7.483012836856958e+18,nhạc nền - Nguyễn Tiến Linh,26 videos,Nguyễn Tiến Linh,True
baeboi_12,8902,7498831562436267282,Cập nhật tình hình Concert quốc gia.,2025-04-29 20:16:19,2025-05-23 13:24:55,00:26,23.8M,617.4K,21.7K,146.3K,35.5K,"xuhuongtiktok, viral",https://www.tiktok.com/@baeboi_12/video/7498831562436267282,7.498831594904456e+18,nhạc nền - 👻,14 videos,👻,True
trangchien04,23K,7493386795548249351,+1 bad boy tương lai🤓,2025-04-15 04:07:50,2025-05-23 13:25:07,00:18,8.5M,649.3K,4915,33K,22.8K,,https://www.tiktok.com/@trangchien04/video/7493386795548249351,7.479819775972298e+18,nhạc nền - liza38735,588 videos,liza38735,False
eun_shik,1208,7498367088726199559,+ 1 máy yêu Nước🇻🇳🇻🇳 🇻🇳,2025-04-28 14:13:55,2025-05-23 13:25:46,00:17,2.9M,89.5K,3582,3880,3683,,https://www.tiktok.com/@eun_shik/video/7498367088726199559,7.498367153776152e+18,nhạc nền - Monkey D Loffi,3 videos,Monkey D Loffi,True
ngockemm,3.4M,7483530831957363976,MV đầu tay,2025-03-19 14:41:40,2025-05-23 13:25:58,00:24,44.7M,1.6M,20.9K,39.9K,54.4K,ngockem,https://www.tiktok.com/@ngockemm/video/7483530831957363976,7.278659676539177e+18,,,,False
cothuygvmn,51.5K,7501552188557249800,Bài hát làm mưa gió của các bạn mầm non hiện nay suốt ngày hát,2025-05-07 04:13:44,2025-05-23 13:26:24,00:35,5M,87.8K,4503,12.1K,11.5K,"xuhuongtiktok, cothuygvmn, mamnongiaitri, trochoivuive, trochoisangtao, yeutreem, lophocvuinhon",https://www.tiktok.com/@cothuygvmn/video/7501552188557249800,7.501552253942386e+18,nhạc nền - Cô Thủy ( GVMN),1556 videos,Cô Thủy ( GVMN),True
johncarltan,29.6K,7500207262082911506,Asan na hahaha,2025-05-03 13:14:44,2025-05-23 13:26:37,00:07,38.6M,2.5M,21.8K,2.3M,234.6K,,https://www.tiktok.com/@johncarltan/video/7500207262082911506,7.500207295534108e+18,original sound - John Carl Tan909,91 videos,JackVlog.,True
baonguyen171209,1787,7505170608716598535,Tổ truỏng tổ 2 thật là dễ thương,2025-05-16 22:15:03,2025-05-23 13:26:49,00:23,537.1K,35.1K,3989,26.1K,1905,"totruongto2, xh",https://www.tiktok.com/@baonguyen171209/video/7505170608716598535,7.490803833946918e+18,nhạc nền - Gemini-hùng-huỳnh🐻,16.9K videos,Gemini-hùng-huỳnh🐻,False
tranchilinh1041999,56.4K,7506109913941183751,Món mới theo yêu cầu mọi người 😋,2025-05-19 11:00:02,2025-05-23 13:27:01,00:11,3.8M,120.7K,7441,291.5K,4537,trymđực,https://www.tiktok.com/@tranchilinh1041999/video/7506109913941183751,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5982 videos,Tuấn Anh Bii,False
chilam_1506,2629,7502733376672238868,quá trời rồi đầy đường luôn,2025-05-10 08:37:21,2025-05-23 13:27:14,00:14,8.6M,249.5K,9818,39.2K,12.6K,,https://www.tiktok.com/@chilam_1506/video/7502733376672238868,7.440759121739648e+18,nhạc nền - ᥫᩣ9,81.1K videos,Nao_ᥫᩣ,False
hoaminzy_hoadambut,6.5M,7476792217672224008,mời anh về,2025-03-01 10:52:24,2025-05-23 13:27:26,00:25,9.9M,689.1K,4789,8402,18.9K,"bacbling, hoaminzy",https://www.tiktok.com/@hoaminzy_hoadambut/video/7476792217672224008,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),71.3K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,True
gemini.hunghuynhf,1M,7486820248910335238,Nhạc này căng 😶‍🌫️,2025-03-28 11:26:17,2025-05-23 13:27:51,00:08,3M,272.3K,3201,7071,15.5K,hunghuynh,https://www.tiktok.com/@gemini.hunghuynhf/video/7486820248910335238,7.485313799331827e+18,오리지널 사운드 - ZEROBASEONE,11.7K videos,ZEROBASEONE,False
weihanxiao999,193.7K,7489728731976715575,Gây họa rồi,2025-04-05 07:32:41,2025-05-23 13:28:04,00:15,20.5M,984K,15.4K,64K,113.8K,"道教, 道教文化, 道家文化, 佛教, 风水",https://www.tiktok.com/@weihanxiao999/video/7489728731976715575,6.733128484777922e+18,Can We Kiss Forever?,9.6M videos,Kina|Adriana Proenza,False
cac_wahaha,3946,7487944201187953926,Ok chx em ơi,2025-03-31 12:07:48,2025-05-23 13:28:30,00:11,8.1M,240.6K,6461,375.3K,9523,"xuhuong, xuhuongtiktok, xh, chuoitiktok, chuỗi, hàihước, tiktok",https://www.tiktok.com/@cac_wahaha/video/7487944201187953926,7.181241396307774e+18,nhạc nền - nhan gấu bị mất xu hướng 😀,26.7K videos,nhan gấu bị mất xu hướng 😀,False
annadangtuyet,136.8K,7502262195225513224,mình được xin vía Công tử Bạc liêu 😄😄,2025-05-09 02:08:55,2025-05-23 13:28:43,00:12,6.8M,149.7K,6130,61.4K,9547,,https://www.tiktok.com/@annadangtuyet/video/7502262195225513224,7.489635896444095e+18,nhạc nền - Khánh Chi Lê,9595 videos,Khánh Chi Lê,False
bonggyeuoiii_,6915,7481288601733434642,tư liệu quý=))))))),2025-03-13 13:40:40,2025-05-23 13:28:55,00:59,4.7M,345.9K,5306,95.5K,23.2K,duongdomic,https://www.tiktok.com/@bonggyeuoiii_/video/7481288601733434642,7.481288674798538e+18,nhạc nền - bonggyeuoiii_,5 videos,bonggyeuoiii_,True
23th5hikkpar,402,7502395998921166098,😇😇😇,2025-05-09 10:48:09,2025-05-23 13:29:07,00:09,3.7M,152.4K,1829,154K,6219,,https://www.tiktok.com/@23th5hikkpar/video/7502395998921166098,7.200710554493685e+18,nhạc nền - 英子❋,4934 videos,英子❋,False
sunnn_3,113,7491890883059633426,chuỗi chuỗi chuỗi,2025-04-11 03:22:56,2025-05-23 13:29:51,00:10,1.1M,30.7K,1174,137.1K,1931,"lua, chuoi, doraemon",https://www.tiktok.com/@sunnn_3/video/7491890883059633426,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,201.3K videos,(:,False
tuongvyy,11.9M,7495347196133412114,Zino : “ Tui đơ cái mặt ra luôn”,2025-04-20 10:55:12,2025-05-23 13:30:03,00:20,2.8M,69.6K,2962,1623,6626,,https://www.tiktok.com/@tuongvyy/video/7495347196133412114,7.493537698351795e+18,nhạc nền - Là nhất 👌,54.1K videos,Là nhất 👌,False
t.hafw,1619,7485983070542171399,thắp chuỗiii 🔥🔥,2025-03-26 05:17:36,2025-05-23 13:30:30,00:07,6M,437.2K,2869,2.7M,39K,,https://www.tiktok.com/@t.hafw/video/7485983070542171399,7.481187390564863e+18,nhạc nền - hihi,424 videos,Ba Anh Tài,False
votanphat11117,1.2M,7496905204919487752,Anh bù cho ly matcha latte hôm trước,2025-04-24 15:41:04,2025-05-23 13:30:42,01:33,3M,189K,10.9K,91.2K,6816,votanphat,https://www.tiktok.com/@votanphat11117/video/7496905204919487752,7.496905403369491e+18,nhạc nền - Võ Tấn Phát,5 videos,Võ Tấn Phát,True
the1994np,4109,7483474947386428689,Thôi màaaaa 🥲,2025-03-19 11:04:48,2025-05-23 13:32:22,00:07,828.6K,43.6K,381,16.2K,1349,"xuhuongtiktok, the1994namphước, quangnam92, tràsữangonởnamphước, quáncafeviewđẹpởnamphước",https://www.tiktok.com/@the1994np/video/7483474947386428689,7.475722829788155e+18,nhạc nền - Cột Sống “Thành” Phan Bội Châu,22 videos,Cột Sống “Thành” Phan Bội Châu,False
_tradangditam,3.5M,7497652255517150471,thế à😌,2025-04-26 16:00:00,2025-05-23 13:32:48,00:14,9.5M,520.6K,979,11.1K,11.7K,,https://www.tiktok.com/@_tradangditam/video/7497652255517150471,7.49563660184283e+18,nhạc nền - bxa dbe 😝,579 videos,Gia Vy,False
tieunhu43,2383,7503572098279820551,Hướng nội gặp hướng ngoại,2025-05-12 14:52:01,2025-05-23 13:33:01,01:09,4.8M,323.1K,6039,172.6K,16K,,https://www.tiktok.com/@tieunhu43/video/7503572098279820551,7.497893345692831e+18,nhạc nền - @ kha,73.8K videos,@ kha,False
vykhang0103,445.6K,7493028005787356424,Tránh xa ghệ t ra,2025-04-14 04:55:33,2025-05-23 13:33:14,01:08,8M,533.9K,16.5K,377K,29.7K,,https://www.tiktok.com/@vykhang0103/video/7493028005787356424,7.493028110770703e+18,nhạc nền - 𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,210 videos,𝚅𝚢̃ 𝙺𝚑𝚊𝚗𝚐 🐙,True
safariphuquocvietnam,25.5K,7503929768098729233,Hihi bạn ơi mày dễ thw cute nhất óooo,2025-05-13 13:59:57,2025-05-23 13:33:27,00:10,2M,54.2K,4087,159K,3776,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, safariphuquoc, vinpearlsafariphuquoc, dulichphuquoc, phuquoc, chuỗi, pumba, fyp",https://www.tiktok.com/@safariphuquocvietnam/video/7503929768098729233,7.389261691837353e+18,nhạc nền - 𝐁𝐨𝐧𝐢𝐞.,9143 videos,𝐁𝐨𝐧𝐢𝐞.,False
k3n.aep11,93.4K,7503531820806343944,mấy bé nó dễ thương.,2025-05-12 12:15:43,2025-05-23 13:33:53,00:51,9.1M,540.4K,7334,488.3K,43.5K,"core, vncore, meme, j4f, pov, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7503531820806343944,7.503531865874828e+18,nhạc nền - k3n.hσllчlαnd.,106 videos,k3n.hσllчlαnd.,True
solai.28,1.2M,7500559187693309191,Anh xoè đôi bàn tay trắng,2025-05-04 12:00:23,2025-05-23 13:34:31,00:22,11.9M,369.5K,12.5K,8543,22.3K,solai,https://www.tiktok.com/@solai.28/video/7500559187693309191,7.498246397150449e+18,nhạc nền - vô tri cùng za vy 😏,15.5K videos,vô tri cùng za vy 😏,False
ngocduatiengiang,21.4K,7487077953143147781,tiott ngọc Dừa ilove tiott,2025-03-29 04:06:18,2025-05-23 13:34:44,00:13,2.7M,150.2K,5901,310.1K,9605,suhuong,https://www.tiktok.com/@ngocduatiengiang/video/7487077953143147781,7.314316629645479e+18,nhạc nền - Phát 7979,39.5K videos,Phát,False
qsiu_7,47.8K,7498259980743658759,Cali tuổi gì?,2025-04-28 07:18:17,2025-05-23 13:34:56,00:41,15.7M,603.5K,53.5K,81.1K,42.4K,"hochiminhmuonnam🇻🇳, vietnam, huydietcali, fyp, viral, fyp, chienthang, welcomevietnam",https://www.tiktok.com/@qsiu_7/video/7498259980743658759,7.498260023727148e+18,nhạc nền - Twih,542 videos,Twih,True
phamquynhhoaa,2.7M,7494632777782955271,Chị thích chị nói z đó =))),2025-04-18 12:42:53,2025-05-23 13:35:09,00:10,31M,1.2M,16.5K,41.6K,55.1K,,https://www.tiktok.com/@phamquynhhoaa/video/7494632777782955271,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,98K videos,Quỳnh anh nè ✨,False
quynhanhvuive,998.4K,7500542186539322632,,2025-05-04 10:54:25,2025-05-23 13:35:22,00:24,14M,815.6K,17K,190.5K,29.5K,,https://www.tiktok.com/@quynhanhvuive/video/7500542186539322632,7.35462138118046e+18,nhạc nền - Kẻ Cô Độc,23K videos,Kẻ Cô Độc,False
thuongnhica,44.8K,7497578735303003410,Em Của Ngày Hôm Qua,2025-04-26 11:14:42,2025-05-23 13:35:48,01:01,2.7M,97.4K,10.8K,242.8K,4429,"xuhuong, xuhuongtiktok, tiktok, emcuangayhomqua, sontung, sontungmtp, fyp, nhay, nhaytiktok, den, nhaytungbungvuibungno, nhaydep, giaitri, giaitritiktok, thuongnhica",https://www.tiktok.com/@thuongnhica/video/7497578735303003410,7.497578770863377e+18,nhạc nền - 🦅Quan Vũ 關羽 Quan Nhị Ca🦅,30 videos,🦅Thương SKY M-TP 關羽🦅,True
minhquann0906,13.6K,7492777018426182930,🫣,2025-04-13 12:41:35,2025-05-23 13:36:31,00:14,14.8M,438.3K,6760,26.6K,18.5K,"bodoibienphong, hocvienbienphong, xuhuong",https://www.tiktok.com/@minhquann0906/video/7492777018426182930,7.434096170597584e+18,original sound - kkiividd,4711 videos,KIIVID,False
chun191203,16.9K,7500542752229281032,phá trelll,2025-05-04 10:56:36,2025-05-23 13:36:43,00:10,5.6M,407.7K,7617,104.2K,21.2K,,https://www.tiktok.com/@chun191203/video/7500542752229281032,6.544574732170169e+18,Củ Lạc,107K videos,mayonaise,False
jummy_yewsimsam,30.3K,7498218290381212949,Thương chị quá!!!😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😥😢😢😥😢😢☹️😥😢😢😥😢😭😥😥😥😢😢😥😥😢,2025-04-28 04:36:30,2025-05-23 13:36:56,00:14,811.7K,32.6K,5340,1578,5010,,https://www.tiktok.com/@jummy_yewsimsam/video/7498218290381212949,7.408807685476404e+18,nhạc nền - hướng nội nói nhiều,427 videos,.,False
pajzoohoa,9899,7499111442893786375,Biết hình,2025-04-30 14:22:24,2025-05-23 13:37:08,00:11,739.3K,31.2K,1869,110.3K,795,"hmoob, hmoobtiktok, suhuongtiktok, khosiabualuajlios😭😭😔",https://www.tiktok.com/@pajzoohoa/video/7499111442893786375,7.499111484309065e+18,nhạc nền - pajzoohoa,2 videos,pajzoohoa,True
gimph_124,201K,7489356649216511238,Sen đang làm gì zậy?,2025-04-04 07:28:49,2025-05-23 13:37:21,00:06,47.6M,7.6M,34.7K,2.2M,565.4K,"mèo, dễthương, xuhuong",https://www.tiktok.com/@gimph_124/video/7489356649216511238,7.26193849067635e+18,Fire Emblem,25.9K videos,Rj Pasin,False
baongochuynhquang3003,3.8M,7491678451204738311,hí hí nay đăng clip đều nha,2025-04-10 13:38:35,2025-05-23 13:37:33,00:21,8.2M,348.3K,2277,3869,11.3K,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7491678451204738311,7.491678565994335e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,737 videos,Lê Huỳnh Bảo Ngọc,True
10c8.kt.ni.yu.thn,23.8K,7479246574183271688,Đang mơ mà..,2025-03-08 01:36:33,2025-05-23 13:37:47,00:11,34.7M,3.9M,17.3K,799.3K,207.7K,xhhhhhhhhhhhhhhhhhhhhhhh,https://www.tiktok.com/@10c8.kt.ni.yu.thn/video/7479246574183271688,7.479246616612834e+18,nhạc nền - 10c8 kết nối yêu thương,49 videos,10c8 kết nối yêu thương,True
mduc1207,18.9K,7488647038201089335,Tôi chịu bạn rồi,2025-04-02 09:35:10,2025-05-23 13:37:59,00:05,4M,237.4K,11.2K,455.9K,9670,"fyp, trongcaycungduc",https://www.tiktok.com/@mduc1207/video/7488647038201089335,7.488647051304963e+18,nhạc nền - MducStore07,5 videos,MducStore07,True
kcrt_sii05,774,7506551637729676551,Thoi rồi bị lộ rồi. T tưởng mấy ảnh thiệt đó.,2025-05-20 15:34:09,2025-05-23 13:39:10,00:06,605.7K,44.8K,426,4459,4313,"giỡn, giơnx, tranding, fyp, atsh",https://www.tiktok.com/@kcrt_sii05/video/7506551637729676551,7.406288431427668e+18,"ĐỀU LÀ CỦA EM (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",7048 videos,songluanofficial|Dương Domic|Atus|Quang Trung|Nguyễn Anh Tú,False
