user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
terrybabyyy,4222,7501708445494611218,🐉 tháng 7 đã tự đứng lên ạ,2025-05-07 14:20:05,2025-05-17 17:28:07,00:23,6.1M,428.1K,2493,16.8K,10.8K,,https://www.tiktok.com/@terrybabyyy/video/7501708445494611218,7.496401950596368e+18,Tự Nhiên - ft. Winnie,57.4K videos,Đông Nhi,False
kenhtintuc8k,178.7K,7503489033759116552,Tổng thống hoa kì yêu cầu chủ tịch thượng viện campuchia về học lại đạo đức lớp 1,2025-05-12 09:29:41,2025-05-17 17:28:20,00:49,2.9M,70.1K,1566,3973,5544,"vtvcab, vtv, thoisu, xuhuongtiktok, tinnhanh, tintucvov, valentinesday, happybirthday",https://www.tiktok.com/@kenhtintuc8k/video/7503489033759116552,7.503489054769057e+18,nhạc nền - 𝐓𝐢𝐧 𝐓ứ𝐜͙_𝟖͙𝐊͙𝐁͙𝐄͙𝐓,56 videos,𝐓𝐢𝐧 𝐓ứ𝐜͙_𝟖͙𝐊͙𝐁͙𝐄͙𝐓,True
dinhphatmakeup,1.8M,7503530299142180114,Thay đầu gỡ phong ấn cho em ấy 💄,2025-05-12 12:09:49,2025-05-17 17:28:34,00:26,11.5M,461.9K,1903,11.4K,10.5K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7503530299142180114,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,123.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
zananh06_,42.7K,7502236676790439186,Không yên tâm🙂‍↕️,2025-05-09 00:29:54,2025-05-17 17:28:47,00:13,2.3M,97.6K,365,3377,1259,"viral, fyp, xuhuong, xhuongtiktok",https://www.tiktok.com/@zananh06_/video/7502236676790439186,7.216342950396054e+18,Anh Là Ai - I'm In Love Cover,3019 videos,Tóc Tiên,False
nguyn.kiu3256,1709,7501304274366778632,MẮC CƯỜI QUÁ ĐI 😂,2025-05-06 12:11:42,2025-05-17 17:29:02,00:15,2.8M,79.7K,4423,43.1K,5693,,https://www.tiktok.com/@nguyn.kiu3256/video/7501304274366778632,7.501304304390426e+18,nhạc nền - nguyễn kiều(mẹ mủm),1267 videos,nguyễn kiều(mẹ mủm),True
chuongghihi207,8061,7503393897465269522,Lớp Học Hài Hước | Phần 1,2025-05-12 03:20:30,2025-05-17 17:29:56,00:46,2.4M,97.3K,1150,18K,10.1K,"xuhuong, haihuoc, douyin, lophochaihuoc, chuongg",https://www.tiktok.com/@chuongghihi207/video/7503393897465269522,7.503393934610779e+18,nhạc nền - Chuộnggg,10 videos,Chuộnggg,True
bangoaichua18,2542,7502670791851379984,,2025-05-10 04:34:29,2025-05-17 17:30:10,00:05,3M,129.2K,1338,126.5K,5481,,https://www.tiktok.com/@bangoaichua18/video/7502670791851379984,7.483088994889256e+18,nhạc nền - Chung Thành Long,2935 videos,Chung Thành Long,False
le.d.khoa,17.9K,7503745241745280274,Fan cứng mới biết thành viên này 🐧,2025-05-13 02:03:54,2025-05-17 17:30:23,00:08,1.6M,65.6K,431,1131,1833,"anime, manga, movie, onepiece, luffy, j4f, rl, pov, fypシ゚, fyp",https://www.tiktok.com/@le.d.khoa/video/7503745241745280274,7.50374527729625e+18,nhạc nền - Khoa,3 videos,Khoa,True
dilamchua,338,7503909137315613960,Ủ? Là 1 ly nước đó bằng nửa thùng mỳ phớ hông?.,2025-05-13 12:39:54,2025-05-17 17:30:36,00:14,2.6M,57.8K,745,4571,927,"dilamchua, fyp, viral",https://www.tiktok.com/@dilamchua/video/7503909137315613960,7.497893345692831e+18,nhạc nền - @ kha,61.1K videos,@ kha,False
thatsangdepost,3226,7504359893353221384,Sau lười khước từ =)),2025-05-14 17:49:04,2025-05-17 17:30:49,00:12,1.9M,76.1K,1092,11.2K,1893,"thatsangdepost, minga, wrenevans, wrenevanscamsung, limfeng, limfenglentieng",https://www.tiktok.com/@thatsangdepost/video/7504359893353221384,7.50435992033087e+18,nhạc nền - Thật SANG Để Post 🌾,2 videos,Thật SANG Để Post 🌾,True
itsqhoangnhi,352.9K,7501927552378768682,định bật ai đấy,2025-05-08 04:30:20,2025-05-17 17:31:02,00:15,3.9M,323K,2677,65.4K,11.5K,"fyp, xh, qhoangnhi, nolanmadrigrano, nolanandnhi, viral, xuhuong",https://www.tiktok.com/@itsqhoangnhi/video/7501927552378768682,7.501927658922659e+18,original sound,2 videos,quách hoàng nhi,True
chunxiao2023,265K,7502674550207827207,cj thích vậy đó em ko chịu thì thôi,2025-05-10 04:49:04,2025-05-17 17:31:16,00:12,2.7M,65K,590,1290,3011,"chunxiao2023, xuhuongtikok, hellovietnam, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7502674550207827207,7.495767139531573e+18,Chị Uống Xá Xị,255.5K videos,MC LongB - Cậu Bar Đi Lak,False
chongngoan,530.8K,7502759520800754952,🙄🙄🙄,2025-05-10 10:18:48,2025-05-17 17:31:43,00:18,2M,40.9K,368,1484,612,anhchongngoan,https://www.tiktok.com/@chongngoan/video/7502759520800754952,7.502759588489416e+18,nhạc nền - Anh Chồng Ngoan,35 videos,Anh Chồng Ngoan,True
phamtruonglan792009,3678,7503010639451852040,Ae kim sơn ninh bình thất thủ rồi,2025-05-11 02:33:16,2025-05-17 17:31:57,00:20,3M,30.6K,1594,1100,1247,"dieusaovietnam, dieusaoquehuong, dieusaonamdinh, dieusaothainguyen, dieusao",https://www.tiktok.com/@phamtruonglan792009/video/7503010639451852040,7.454421640894533e+18,nhạc nền - TINB MUSIC ⚜️,3831 videos,TINB MUSIC ⚜️,False
quanghien.ne,9904,7502661925956816146,"Chị khách dễ thương quá, chúc chị ăn “chay” ngon miệng 🥹",2025-05-10 04:00:05,2025-05-17 17:32:11,00:36,2.9M,135.8K,1012,13K,4440,"dvquanghien, fyp, fypシ゚, haihuocvuinhon, j4f, capcut",https://www.tiktok.com/@quanghien.ne/video/7502661925956816146,7.434449668957916e+18,,,,False
_shiii24,7566,7473357794582760711,cho anh con beat số 2,2025-02-20 04:45:05,2025-05-17 17:32:44,00:17,3.4M,332.2K,1904,20.2K,25.3K,"jujihoon, fyp",https://www.tiktok.com/@_shiii24/video/7473357794582760711,7.473357851861454e+18,nhạc nền - min.hhhhh,141 videos,min.hhhhh,True
youloveyoudie,6625,7484110643495308562,Họ tồn tại ở một hình hài khác bên cạnh chúng ta,2025-03-21 04:11:38,2025-05-17 17:33:11,00:28,1.8M,106.4K,234,894,3961,"xiaohongshu, giadinh, ynghiacuocsong, tichcuc",https://www.tiktok.com/@youloveyoudie/video/7484110643495308562,7.289377524571426e+18,nhạc nền - Vân Thiên🌤,1371 videos,Vân Thiên🌤,False
putin.moment,611.5K,7495635900861254920,Câu chuyện quả dâu gấu của Putin và Shoigu 😂,2025-04-21 05:35:31,2025-05-17 17:33:24,00:31,6.2M,531.8K,1554,25.3K,29K,"putin, russia, cute, foryou",https://www.tiktok.com/@putin.moment/video/7495635900861254920,7.495635930636635e+18,nhạc nền - Putin the Great,5 videos,Putin the Great,True
0812filmz,40K,7480193645874859269,surely for a thousand years,2025-03-10 14:51:41,2025-05-17 17:33:38,00:32,12.3M,2.3M,6326,104.5K,219.9K,"whenlifegivesyoutangerines, parkbogum, iu, kdrama",https://www.tiktok.com/@0812filmz/video/7480193645874859269,7.480193725756427e+18,original sound - wind,108 videos,wind,True
monmen9444,813.6K,7501689708095851783,Không ngang không phải Vợ,2025-05-07 13:07:23,2025-05-17 17:34:33,00:22,5M,173.2K,1342,24.6K,4706,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7501689708095851783,7.501689770885271e+18,nhạc nền - Chú Tư,6 videos,Chú Tư,True
tintucthethaoaz,2601,7503771306698018056,Vài nét về tiểu sử Idol bóng chuyền phủi có đôi cánh “Khanh Kiểng”?,2025-05-13 03:45:03,2025-05-17 17:34:47,00:52,3.5M,65.8K,672,892,1768,"volleyball, bongchuyenphui, bongchuyen, xh, phancongkhanh, fyp, bongchuyenvietnam, foryou, buitiendung",https://www.tiktok.com/@tintucthethaoaz/video/7503771306698018056,7.503771364336193e+18,nhạc nền - Tin Tức Thể Thao AZ,1 videos,Tin Tức Thể Thao AZ,True
maria_na_1016,680.9K,7501560580835183890,😆,2025-05-07 04:46:18,2025-05-17 17:34:59,00:10,3.8M,144.4K,3394,2388,7013,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7501560580835183890,6.544574732170169e+18,Củ Lạc,82.7K videos,mayonaise,False
embexiuxiuuuu,1.3M,7503541914684214536,ko dám đăng thì để Vô cùng luon đấy đăng :))),2025-05-12 12:54:53,2025-05-17 17:35:12,00:20,2.8M,160.4K,367,2464,2400,,https://www.tiktok.com/@embexiuxiuuuu/video/7503541914684214536,7.503541938847567e+18,nhạc nền - Vô cùng luôn đấy 😀,21 videos,Vô cùng luôn đấy 😀,True
chinhchambi,5402,7503833253929946375,Mua được gòi mới dám đăng 🤣,2025-05-13 07:45:26,2025-05-17 17:35:37,00:05,1.2M,36.3K,570,4626,789,,https://www.tiktok.com/@chinhchambi/video/7503833253929946375,7.503833281868975e+18,nhạc nền - Quán đắt offline flop online,1 videos,Năm Sau Cất Nhà,True
24h.tinmoi,2.1M,7502762067846302984,7 PHẦN BẤT LỰC 3 PHẦN YÊU,2025-05-10 10:28:41,2025-05-17 17:35:50,00:29,4.6M,62.6K,719,8204,2388,"24hbongda, 24hmedia, bida, pool, billiards, thethaomoingay, sportsontiktok",https://www.tiktok.com/@24h.tinmoi/video/7502762067846302984,7.385161226214771e+18,Chill Melody,6919 videos,,False
da03hihi,40.7K,7502474309206560007,ok :),2025-05-09 15:52:02,2025-05-17 17:36:03,00:14,2.3M,119.1K,2327,112.6K,4268,fyp,https://www.tiktok.com/@da03hihi/video/7502474309206560007,6.96252068699269e+18,nhạc nền - Turn On Music🎧,2541 videos,ViêtDDucs,False
trangxinh757,2600,7502947176499219730,Còn chỗ nào thoát đâu ngập quá chời,2025-05-10 22:27:00,2025-05-17 17:36:16,00:15,4.4M,28.7K,3943,3617,2368,,https://www.tiktok.com/@trangxinh757/video/7502947176499219730,7.269352196097265e+18,nhạc nền - shala (nich mới),9466 videos,shala (nich mới),False
pt.mai1406,115.5K,7499847162998623495,giao lưu nhảy robot vs rối người,2025-05-02 13:57:22,2025-05-17 17:36:29,00:31,28.1M,2.2M,6396,45.4K,166.6K,"xiaohongshu, roi, nhay, nguoi, robot, dance, xuhuong",https://www.tiktok.com/@pt.mai1406/video/7499847162998623495,7.499847191607987e+18,nhạc nền - pt.mai1406,156 videos,pt.mai1406,True
_quin.honqthu._,18.4K,7485353757321006352,luỵ bộ phim quýt này quáa,2025-03-24 12:35:33,2025-05-17 17:36:56,00:19,1.8M,127.3K,479,6161,6987,"whenlifegivesyoutangerines, iu, parkbogum, xuhuongtiktok, fyp",https://www.tiktok.com/@_quin.honqthu._/video/7485353757321006352,7.485353915429539e+18,nhạc nền - 𝘩𝘶𝘰𝘯𝘨𝘵𝘩𝘶.,92 videos,𝘩𝘰𝘯𝘲𝘵𝘩𝘶.,True
_quin.honqthu._,18.4K,7487177194574286085,""" Ba yêu con biết bao nhiêu"" ❤️",2025-03-29 10:31:25,2025-05-17 17:37:08,00:26,618.4K,70.4K,207,3037,3543,"whenlifegivesyoutangerines, iu, parkbogum, xuhuongtiktok, fyp",https://www.tiktok.com/@_quin.honqthu._/video/7487177194574286085,7.487177243920535e+18,nhạc nền - Đào Thu Chu,11 videos,𝘩𝘰𝘯𝘲𝘵𝘩𝘶.,True
phuon_ie,1147,7482204722988928264,ước một lần....,2025-03-16 00:55:41,2025-05-17 17:37:21,00:46,1.7M,108.1K,468,3907,4760,"iu, leejieun, parkbogum, whenlifegivesyoutangerines, khicuocdoichobanquaquyt, kdrama",https://www.tiktok.com/@phuon_ie/video/7482204722988928264,7.482204771122744e+18,nhạc nền - Phương lụy Kdrama😥,10 videos,Phương lụy Kdrama😥,True
tr.kvnah_,5064,7484493960140868871,chỉ vì câu thoại này mà t cày cả bộ phim😭 coi xong muốn làm bác sĩ ngangg,2025-03-22 04:59:06,2025-05-17 17:37:33,00:26,1.1M,153.7K,811,7689,16K,"thetraumacodeheroesoncall, trungtamchamsocchanthuong, jujihoon",https://www.tiktok.com/@tr.kvnah_/video/7484493960140868871,7.484493993124842e+18,nhạc nền - van,16 videos,van,True
qingyin.78,112.5K,7474265942977957138,"""lạ...y chúa, xin hãy tin ở con"" ban phước ngược lại chúa :)))😂😂",2025-02-22 15:29:10,2025-05-17 17:38:00,00:22,1.2M,102K,737,3679,5574,"jujihoon, thetraumacodeheroesoncall, trungtamchamsocchanthuong, korea, kdarama, dramakorea, nyqueenteam, fyp, xuhuong",https://www.tiktok.com/@qingyin.78/video/7474265942977957138,7.474265966441663e+18,nhạc nền - @𝙌𝙞𝙣𝙜𝙮𝙞𝙣•𓆤,3 videos,@𝙌𝙞𝙣𝙜𝙮𝙞𝙣•𓆤,True
_shiii24,7566,7482440476914617618,,2025-03-16 16:10:32,2025-05-17 17:38:14,00:17,729.6K,103.9K,241,3525,6470,"baekkanghyuk, jujihoon, thetraumacodeheroesoncall, trungtamchamsocchanthuong, fyp",https://www.tiktok.com/@_shiii24/video/7482440476914617618,7.482440516781493e+18,original sound - min.hhhhh,4 videos,min.hhhhh,True
_bunny201_,18.4K,7503932695156657415,Chúng ta là cái gì?🥹Cre : BuiTrongHoang,2025-05-13 14:11:19,2025-05-17 17:38:41,00:21,5.4M,208.4K,2878,51.4K,8402,"nhi, fyp, tâmtrạng, thấttình, xunghuong",https://www.tiktok.com/@_bunny201_/video/7503932695156657415,7.491177135428603e+18,nhạc của minh én,51.5K videos,minh ánh.,False
ton2non2,548,7501606072105438472,,2025-05-07 07:42:50,2025-05-17 17:38:54,00:13,3.5M,297.7K,4822,86.2K,10.6K,xuhuong,https://www.tiktok.com/@ton2non2/video/7501606072105438472,6.739544187286375e+18,,,,False
hiadm1211,94K,7502641026528546056,Giỡn hoài ní kkk,2025-05-10 02:38:59,2025-05-17 17:39:07,00:28,2.9M,122.9K,166,1044,2533,,https://www.tiktok.com/@hiadm1211/video/7502641026528546056,7.412548457640119e+18,nhạc nền - Thịnh NaBô Makeup,895 videos,Thịnh NaBô Makeup,False
didaudaybro,24.4K,7504178760606911751,Đề nghị ekip của Bích Phương hãy lén xoá game trên điện thoại của cô ấy,2025-05-14 06:06:10,2025-05-17 17:39:19,00:17,3.4M,154.7K,1049,2774,2333,"emxinh, emxinhsayhi, hopbaoEmXinhSayHi, fyp, tiktokviral, xh, mongcam, bichphuong",https://www.tiktok.com/@didaudaybro/video/7504178760606911751,7.504178817594871e+18,nhạc nền - Đi Đâu Đây Bro??,13 videos,Đi Đâu Đây Bro??,True
im_gianhu09,52K,7503138832905145618,Lo mà dữ chuỗi i nhennn,2025-05-11 10:50:43,2025-05-17 17:39:32,00:12,2M,89K,608,94.8K,4730,"hufuholic, thunghoaquamini, hopquathungsua, hopgiuchuoi",https://www.tiktok.com/@im_gianhu09/video/7503138832905145618,7.384092405210893e+18,nhạc nền - 𝐭𝐢𝐫𝐚𝐦𝐢𝐬𝐮 𝐛𝐚𝐧𝐝,29K videos,tuệ linh !!,False
cong.cuong4,2005,7503355211822419208,gần mực thì đen😭,2025-05-12 00:50:23,2025-05-17 17:39:45,00:07,1.6M,28.5K,483,2492,1152,,https://www.tiktok.com/@cong.cuong4/video/7503355211822419208,7.497893345692831e+18,nhạc nền - @ kha,61.2K videos,@ kha,False
mesua172,2783,7501900037773937927,Cất nhà tiền chế thui mà tính sương sương khoảng 170-180tr rồi,2025-05-08 02:43:34,2025-05-17 17:40:12,00:17,3.9M,104.8K,3021,2101,2528,"giadinh, vochongtre, mesua, suaiu, xaynha",https://www.tiktok.com/@mesua172/video/7501900037773937927,7.32988243364884e+18,nhạc nền - Hữu Thị Ngọc Hà,63.6K videos,Hữu Thị Ngọc Hà,False
jemmiakimcuong,1M,7504259116831886610,Kiểm định viên kim cương màu hồng,2025-05-14 11:18:00,2025-05-17 17:40:25,01:18,3.8M,135.6K,494,1143,3323,"learnontiktok, tiktokgiaitri, kimcuonggia, kimcuong, xuhuong, kimcuongthienhien, diamond, jemmia, jemmiadiamond, kiethotxoan",https://www.tiktok.com/@jemmiakimcuong/video/7504259116831886610,7.504259190266416e+18,nhạc nền - Jemmia Hột Xoàn,2 videos,Jemmia Hột Xoàn,True
_raichouumlofficial,3.5M,7477194866217225479,two flying chou againnn,2025-03-02 12:54:53,2025-05-17 17:40:51,00:47,43.9M,3.2M,28.7K,81.1K,232.9K,"raichouuzxc, shrx, chou, mlbb",https://www.tiktok.com/@_raichouumlofficial/video/7477194866217225479,7.392079781161881e+18,original sound - ian!,236.3K videos,ian!,False
iizyaniie,3305,7479450783474273544,budak banyak akal,2025-03-08 14:49:00,2025-05-17 17:41:03,00:11,7M,937.7K,2599,111.3K,61.5K,CapCut,https://www.tiktok.com/@iizyaniie/video/7479450783474273544,7.462157063838289e+18,original sound - Reymark Soriano,341.7K videos,user66418923881,False
tl.tlyy,17.7K,7479397664522587399,"4 tập khóc cả 4 , nma phim dễ thương thiệt 🥹",2025-03-08 11:22:52,2025-05-17 17:41:16,00:23,3M,304.8K,1793,21K,19.7K,"whenlifegivesyoutangerines, parkbogum, iu, tltlyy",https://www.tiktok.com/@tl.tlyy/video/7479397664522587399,7.479397718021246e+18,nhạc nền - tlyy𝜗𝜚,169 videos,tlyy𝜗𝜚,True
miushimo,8313,7486875467404807442,bang 💥,2025-03-28 15:00:34,2025-05-17 17:41:29,00:06,20.4M,4.7M,7363,683.3K,239K,"cat, cattok, cattiktok, fyp",https://www.tiktok.com/@miushimo/video/7486875467404807442,7.486200041813593e+18,原声 - Mada,44.4K videos,Mada,False
bichtram3124,368,7503187028226346258,Bờm lắm trò hài 😆😆,2025-05-11 13:57:45,2025-05-17 17:41:42,00:09,1.5M,77K,276,9875,2751,"booiminhdidauthe, viralvideo, tiktok, xuhuong, tranbom, capcut, fyp",https://www.tiktok.com/@bichtram3124/video/7503187028226346258,7.503187086389546e+18,nhạc nền - Bích Trâm,4 videos,Bích Trâm,True
shahiraaa.com,4274,7498389536620301586,,2025-04-28 15:41:02,2025-05-17 17:41:54,00:05,5.3M,67.2K,351,5950,3767,,https://www.tiktok.com/@shahiraaa.com/video/7498389536620301586,7.477418977808879e+18,sonido original,228.3K videos,Diana Cuéllar,False
yuyuru.n,11.3K,7482281367582018824,bùng nổ ẻm,2025-03-16 05:53:06,2025-05-17 17:42:07,00:28,4.3M,159.3K,478,1954,8088,"hanyuyuzuru, figureskating, xh, fyp",https://www.tiktok.com/@yuyuru.n/video/7482281367582018824,7.071162433368444e+18,nhạc nền - Nhạc 8X 9X Be Like,8032 videos,Riaction Music Remix,False
luckip.01,5288,7481904154374425911,"Sau này nhóc X sẽ sĩ: ""Thú vui tao nhã lúc nhỏ của tôi là lon ton theo tổng thống mỗi khi muốn.""",2025-03-15 05:29:20,2025-05-17 17:42:47,00:18,5.4M,466.2K,752,10.1K,15.2K,"donaldtrump, trump, elonmusk, elon, musk, lilx, royalfamily",https://www.tiktok.com/@luckip.01/video/7481904154374425911,7.481904178843913e+18,original sound - Esther,12 videos,Esther,True
chautan090707,6796,7482269184097799432,tôi hiểu được câu “anh ấy là bạn tôi”,2025-03-16 05:05:50,2025-05-17 17:42:59,00:21,1.7M,126K,490,2540,4902,"lienbinhphat, truongquanninh, theoutlawdoctor, bacsithahuong, simplic_for, cls🕊, yec_team, evinus_grp, fypシ, hayxemlagiacmo, viral, chill, sad, zhoubing, xh, xuhuong",https://www.tiktok.com/@chautan090707/video/7482269184097799432,7.172368973089017e+18,nhạc nền - Nguyễn Trâm,64.4K videos,Huyền dịu,False
robbyy_1712,13.8K,7476313241891785991,Như bạch mã hoàng tử luôn,2025-02-28 03:53:44,2025-05-17 17:43:12,00:15,941.9K,49K,1061,1933,1683,"xh, xh, xh, xh, xuhuong, fyp",https://www.tiktok.com/@robbyy_1712/video/7476313241891785991,7.476313271297986e+18,nhạc nền - 𝙍𝙤𝙗𝙗𝙮𝙮,11 videos,𝙍𝙤𝙗𝙗𝙮𝙮,True
top.2.valhein2,87.8K,7497208314489474311,Đổ xăng là một nghệ thuật thì tôi là một nghệ sĩ 🗣️🔥,2025-04-25 11:17:17,2025-05-17 17:43:26,00:17,665.8K,36.6K,466,2211,2013,"top2valheinpubg, pubg, pubgmobile, pubgm, pubglover, pubgmobilevn, drift, xh, xhtiktok, xhuong, xhuongtiktok, fyp, fypシ゚, foryou, xuhuong, xuhuongtiktok, xuhuong2025, xuhướng, bugatti",https://www.tiktok.com/@top.2.valhein2/video/7497208314489474311,7.385066207147249e+18,nhạc nền - ANSSK€😶‍🌫️,2070 videos,zanmos,False
music27.03,30.2K,7502039453012512007,Trời cho tôi hai chân ngắn :)),2025-05-08 11:44:34,2025-05-17 17:43:39,00:21,3.7M,153.2K,1563,27.5K,20.9K,"lyrics, fyp, trucanh2004, tamtrang",https://www.tiktok.com/@music27.03/video/7502039453012512007,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,39.3K videos,Nguyễn Khánh Sang official,False
kingrensuofficial,215.4K,7495016168177061127,Spam holdmap fanny montage,2025-04-19 13:30:38,2025-05-17 17:44:05,00:35,5.2M,335.2K,5029,8088,20.9K,"taginitsamlbb, winbigsamlbb, mlbbcreatorbase, kingrensu, mlbb, mobilelegendsbangbang, kingrensuofficial, fyp, fyppppppppppppppppppppppp",https://www.tiktok.com/@kingrensuofficial/video/7495016168177061127,6.846849722150308e+18,,,,False
ropzzzzzzzzzzz,362.2K,7494175485509799175,ding-ding battle 🗿,2025-04-17 07:08:21,2025-05-17 17:44:17,00:58,6M,695.4K,12.9K,22.1K,46.7K,"ml, mlbb, mobilelegends, mobilelegendsbangbang, ropzz, ropzzzzzzzzzzz",https://www.tiktok.com/@ropzzzzzzzzzzz/video/7494175485509799175,7.494175505491529e+18,original sound - Ropzz,73 videos,Ropzz,True
cuctdttvietnam,60.4K,7503094066297539847,Bộ môn thể thao khiến Việt Nam trở thành độc tôn bá chủ xin được gọi tên đá cầu,2025-05-11 07:57:00,2025-05-17 17:44:57,00:41,4M,103.8K,1695,6042,3251,"sportsontiktok, sports, fyp, viral, vietnam, thethao, thethaovietnam, thethaovathoitrang, sportsandfashion, guthethao",https://www.tiktok.com/@cuctdttvietnam/video/7503094066297539847,7.503094121268596e+18,original sound - Vietnam Sport News 24/7,2 videos,Vietnam Sport News 24/7,True
buihau_2kar6,8247,7503066563482848530,nũng nịu,2025-05-11 06:10:17,2025-05-17 17:45:10,00:22,2.2M,102.9K,251,5515,2211,,https://www.tiktok.com/@buihau_2kar6/video/7503066563482848530,7.503066630072274e+18,nhạc nền - Bùi Hậu 🍫,1 videos,Bùi Hậu 🍫,True
