user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tramgiaitri.voh,1.5M,7502888843394256145,"Đu trend cỡ này, ai làm lại Tín Nguyễn và ma da đây?",2025-05-10 18:40:38,2025-05-16 12:57:07,00:21,,451.6K,1414,12.3K,11.5K,"tramgiaitri, thamtukienkyankhongdau, thamtukien, kyankhongdau, tinnguyen, phimviet, victorvu, dinhngocdiep, doanminhanh, anhpham, quocanh",https://www.tiktok.com/@tramgiaitri.voh/video/7502888843394256145,7.502889179664125e+18,nhạc nền - Trạm giải trí VOH,4 videos,Trạm giải trí VOH,True
tran_gia_dai,165.7K,7479747872477498642,,2025-03-09 10:01:51,2025-05-16 15:55:16,00:15,,116.1K,10.6K,67.6K,6994,"sakuraschoolsimulator, xuhuong, fyp, viral",https://www.tiktok.com/@tran_gia_dai/video/7479747872477498642,7.479747898285067e+18,Ê NHA Ê,15 videos,Sữa Dâu Trộn Sự Quý Tộc,True
trangthui2011,53.3K,7481258242887240967,làm nũng cho ngoại dỗ đây,2025-03-13 11:42:52,2025-05-17 13:24:55,00:13,,45K,265,1667,1833,"xuhuongtiktokk, kumathong❤🙆‍♀️, xuhuongtiktokkkkkkkkkkkkk",https://www.tiktok.com/@trangthui2011/video/7481258242887240967,7.460670780339523e+18,suara asli - eka,961.3K videos,eka,False
trangtieuu10,39.7K,7486458172388019464,đùa quá mất zui nha mài,2025-03-27 12:01:14,2025-05-16 23:44:19,00:05,,76.8K,629,43.6K,2598,,https://www.tiktok.com/@trangtieuu10/video/7486458172388019464,7.348819256690544e+18,nhạc nền - Tui Là Cậu Hai,5276 videos,Trần Anh Kiều,False
trangtieuu10,39.7K,7480917018322013447,bình thường dữ chưa ????,2025-03-12 13:38:44,2025-05-17 01:56:46,00:16,,381.4K,5455,45.5K,10.1K,,https://www.tiktok.com/@trangtieuu10/video/7480917018322013447,7.473479557538991e+18,nhạc nền - Vô cùng luôn đấy 😀,5713 videos,Vô cùng luôn đấy 😀,False
trannhattan4,1.8M,7494511601790323976,Hướng nội ngại camera lắm huhu,2025-04-18 04:52:40,2025-05-17 12:56:13,00:25,,86K,633,883,3837,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7494511601790323976,7.486112372193562e+18,Đắng Cay Tuổi Đôi Mươi,217.2K videos,mítt🎀,False
trannhattan4,1.8M,7473825061791616264,không những 1 mà là 2 :),2025-02-21 10:58:19,2025-05-17 13:06:02,00:16,,174.8K,1562,1941,7848,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7473825061791616264,7.460351214333595e+18,Không sao em à_Tphuc remix,133.2K videos,Tphuc✨,False
trannhattan4,1.8M,7490434593414237495,Anh là công tử Đồng Nai,2025-04-07 05:11:47,2025-05-17 11:25:27,00:16,,254.6K,2129,3491,14K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7490434593414237495,7.488155341517655e+18,Nhạc vui,43.9K videos,Mìcuteeeeee,False
trannhattan4,1.8M,7479306381099568391,"chúc mẹ và 2 chị, các em, các chị, các cô có ngày 8/3 hạnh phúc 🥰",2025-03-08 05:28:38,2025-05-17 13:33:34,00:26,,34.7K,222,90,1150,"trending, fyp, womenday",https://www.tiktok.com/@trannhattan4/video/7479306381099568391,7.345352899923905e+18,Yêu Bền Bỉ,113.8K videos,ERIK|Freaky,False
trannhattan4,1.8M,7489683612472741126,Cần tìm id bạn áo xanh 😡,2025-04-05 04:37:36,2025-05-16 00:41:50,00:14,,264.2K,4230,5997,17.1K,"trending, fyp",https://www.tiktok.com/@trannhattan4/video/7489683612472741126,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,290.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False
trannoilaf2tran,21.4K,7489717188547333431,Tính ra đang dui dẻ luôn đó =)),2025-04-05 06:47:53,2025-05-17 00:29:29,00:05,,57.9K,601,33.5K,2622,"huynhanhtuan, huynhanhtuan",https://www.tiktok.com/@trannoilaf2tran/video/7489717188547333431,7.332650913047907e+18,Catssss,55.7K videos,Val,False
trannoilaf2tran,21.4K,7491901969062219026,gắt dữ à :)),2025-04-11 04:05:57,2025-05-17 02:23:24,00:06,,46.4K,251,17.7K,1744,"huynhanhtuan, huynhanhtuan",https://www.tiktok.com/@trannoilaf2tran/video/7491901969062219026,6.927016038370429e+18,Funny,12.1M videos,,False
trdhuog222,41.8K,7479786291111005458,,2025-03-09 12:30:56,2025-05-16 13:08:53,01:09,,453.6K,12.8K,13.3K,22.1K,"trdhuog, subbyhuong, huong_03022",https://www.tiktok.com/@trdhuog222/video/7479786291111005458,7.47978632589563e+18,nhạc nền - Aromaquarius💛,109 videos,Aromaquarius💛,True
trdhuog222,41.9K,7482306330556960021,"""Số phận đôi khi tàn nhẫn đến mức lấy đi tất cả, chỉ để lại cho ta sự chịu đựng.""",2025-03-16 07:29:58,2025-05-17 17:42:33,00:51,,32.2K,236,501,1147,"trdhuog, subbyhuong, huong_03022",https://www.tiktok.com/@trdhuog222/video/7482306330556960021,7.482306383220887e+18,nhạc nền - Aromaquarius💛,1 videos,Aromaquarius💛,True
trkh612,68.9K,7485327789697060114,tim là sỏi đá thì cũng phải biết đau..,2025-03-24 10:54:47,2025-05-15 16:34:11,00:29,,252.6K,906,15.7K,19.4K,,https://www.tiktok.com/@trkh612/video/7485327789697060114,7.082346141702016e+18,nhạc nền - 𝐒𝐚𝐧𝐠🎧,2076 videos,TS Music Official,False
trong_sang_len2k5,27.8K,7485716764320337159,,2025-03-25 12:04:12,2025-05-15 17:03:58,00:12,,55.5K,483,1436,10.9K,"⚕️gđ_ngọcnhi❤️🥑⚕️, 🌼gđ_sênh_tỷ🌼, 🎑✳️thế_giới_truyentranh✳️🎑, gd_truyentranh😍làmnvmhom📚💞, 💮gđ_hoahồng💮, ❇️✴️gđ_ngọc_nhi✴️❇️, 💱🔱cung_điện_hoa_hồng🔱💱, 💫bơ🥑✨, truyentranh_14_12_2005, tieutinhlinh2k5, truyentranh2005, meri_2k5",https://www.tiktok.com/@trong_sang_len2k5/video/7485716764320337159,7.485716792967433e+18,nhạc nền - 🍀🌹Dương tỷ 🌹🍀,2 videos,🍀🌹Dương tỷ 🌹🍀,True
trongnguyen2066,42.6K,7472623904868125960,Vô sg nhớ vợ lắm roi….,2025-02-18 05:17:13,2025-05-16 14:26:17,00:22,,173.1K,329,1265,3978,,https://www.tiktok.com/@trongnguyen2066/video/7472623904868125960,7.472624002612153e+18,nhạc nền - Trọng Nguyễn 🎀,8 videos,Trọng Nguyễn 💎,True
trungzkien16,3666,7473845763169193234,Tình cũ khó phai!,2025-02-21 12:18:39,2025-05-17 00:37:01,00:09,,68.7K,2719,52K,2207,,https://www.tiktok.com/@trungzkien16/video/7473845763169193234,7.458202838666841e+18,nhạc nền - 𝓮𝓷𝓭.,2796 videos,𝓮𝓷𝓭.,False
truonghaimuoi,97.6K,7494154880852987143,,2025-04-17 05:48:24,2025-05-17 01:46:23,00:12,,91.9K,968,469K,9920,,https://www.tiktok.com/@truonghaimuoi/video/7494154880852987143,7.201104113546825e+18,nhạc nền - Dương,991 videos,Dương,False
truonghaimuoi,97.7K,7491672139301391623,,2025-04-10 13:14:06,2025-05-17 03:22:23,00:10,,46.8K,1261,61.5K,2911,,https://www.tiktok.com/@truonghaimuoi/video/7491672139301391623,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.3K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False
truongtuyen7979,--,7498377761040370962,…đi ăn sinh nhật sớm của chú iu 🎂🎂,2025-04-28 14:55:20,2025-05-15 17:04:46,00:28,,164.8K,1890,1493,7451,"tinhyeubatdiet, tinhyeubatdiet, hoviettrung",https://www.tiktok.com/@truongtuyen7979/video/7498377761040370962,7.488312558068649e+18,nhạc nền - SaKa Trương Tuyền,68.7K videos,SaKa Trương Tuyền,True
truyenhinhgialai,106.7K,7474950214579653895,"Gia Lai ghi nhận xảy ra 259 vụ tai nạn giao thông liên quan đến lứa tuổi vị thành niên, học sinh trong 2 năm (2023 và 2024)",2025-02-24 11:44:29,2025-05-16 14:22:04,00:54,,224K,4428,56.6K,11K,,https://www.tiktok.com/@truyenhinhgialai/video/7474950214579653895,7.474950267419495e+18,nhạc nền - Truyền hình Gia Lai,8 videos,Truyền hình Gia Lai,True
tth.71,16.4K,7499731198172728594,Nay hữu duyên gặp được thứ dữ 😌,2025-05-02 06:27:22,2025-05-17 02:01:10,00:16,,51.4K,3287,14.5K,2287,,https://www.tiktok.com/@tth.71/video/7499731198172728594,7.49973123276394e+18,nhạc nền - Thanh Hoà,22 videos,Thanh Hoà,True
ttinflyou,797.3K,7483532196976889095,,2025-03-19 14:46:58,2025-05-17 01:24:32,00:12,,355K,6636,189.9K,14.8K,,https://www.tiktok.com/@ttinflyou/video/7483532196976889095,7.483532230556405e+18,nhạc nền - Chú Tín,18 videos,Chú Tín,True
ttinflyou,796.7K,7486505036495768839,Bao nhiêu nói luôn,2025-03-27 15:03:06,2025-05-16 14:37:37,00:11,,317K,8350,200.4K,16.6K,,https://www.tiktok.com/@ttinflyou/video/7486505036495768839,7.395562709201128e+18,original sound - ᶜ ʰ ˡ ˡ ˣ ᵉ ᵈ ⁱ ᵗ ˢ,58.4K videos,chllxedits,False
ttinflyou,796.6K,7474093868770725138,Trend này sao thiếu Chú Tín được,2025-02-22 04:21:26,2025-05-16 13:11:00,00:14,,3.2M,16.7K,22.7K,190.2K,,https://www.tiktok.com/@ttinflyou/video/7474093868770725138,7.447705472469469e+18,NUNCA MUDA?,1.9M videos,Scythermane|nxght_official_,False
ttmusic1209,575.2K,7479102133552319751,+1 máy yêu mẹ suốt đời.!,2025-03-07 16:16:03,2025-05-15 16:34:25,00:25,,409.3K,1821,22.7K,34.7K,"ttmusic, nhachaymoingay, lunyentertainment, yeubenbi",https://www.tiktok.com/@ttmusic1209/video/7479102133552319751,7.479102180680289e+18,nhạc nền - 𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,7125 videos,𝙏𝙏 𝙈𝙪𝙨𝙞𝙘,True
ttn32,217.6K,7497116019056561415,,2025-04-25 05:19:08,2025-05-16 16:04:06,00:05,,18.4K,92,468,274,,https://www.tiktok.com/@ttn32/video/7497116019056561415,7.48853300520282e+18,nhạc nền - Tuân mới lấy vợ,1631 videos,Tuân mới lấy vợ,False
tuanduowng,1.3M,7475340182007401736,Thật ra k có ai kêu tên e hết mà các mom cho e diễn e sĩ xíu nha 😂😘,2025-02-25 12:57:46,2025-05-17 14:37:35,00:21,,151.6K,745,1150,1551,,https://www.tiktok.com/@tuanduowng/video/7475340182007401736,7.441880309634878e+18,nhạc nền - ThBìnhh Hướng Nội👀,34.4K videos,Thanh Bình💤,False
tuankiet.2000,9.7M,7487921206524398854,Có thể nói là cười đuỵch,2025-03-31 10:38:34,2025-05-16 14:12:50,00:16,,641.3K,8364,84.6K,39.7K,,https://www.tiktok.com/@tuankiet.2000/video/7487921206524398854,7.487921216273305e+18,nhạc nền - Kiệt Hà Tịnh,642 videos,Kiệt Hà Tịnh,True
tuilagray,809.4K,7495759522888224007,Êk nha,2025-04-21 13:35:14,2025-05-16 14:22:31,00:15,,64.5K,2233,1256,3847,dangthaigray,https://www.tiktok.com/@tuilagray/video/7495759522888224007,7.414056466530799e+18,nhạc nền - thảo,81.7K videos,thảo,False
tungduong20022,292.3K,7491290807077539073,Ớ kìa vợ =)),2025-04-09 12:34:20,2025-05-16 23:25:48,00:00,,644.7K,19.3K,141.2K,32.2K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7491290807077539073,7.487579798274248e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,85.6K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
tunpham97,3.8M,7484996299423517960,Vô tình gặp nhau quay líp vui vui,2025-03-23 13:28:26,2025-05-15 17:02:40,00:11,,931.9K,7406,111.5K,20.9K,,https://www.tiktok.com/@tunpham97/video/7484996299423517960,6.838322404343762e+18,RAIKANTOPINI ft. TINE,57.6K videos,LEEMYCOOKIES,False
tuongvii_1906,12.3K,7501694181199318280,chiếc vòng ngọc bích tập 23,2025-05-07 13:24:44,2025-05-15 16:49:18,02:34,,149.3K,606,2628,8990,"chiecvongngocbich, reviewphim, tiktokshortfilm, xuhuongtiktok",https://www.tiktok.com/@tuongvii_1906/video/7501694181199318280,7.501694226623745e+18,nhạc nền - tuongvii_1906,3 videos,tuongvii_1906,True
tuquy2ne,537.8K,7485630910600170753,Tới nữa nè mấy bà ơi 💃🏾 Lại là chuyên mục hát vui quậy đục nước của Tứ Quý 2 đâyyy,2025-03-25 06:31:03,2025-05-17 14:24:02,01:31,,131.3K,1718,21K,5304,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7485630910600170753,7.485631273684307e+18,nhạc nền - TỨ QUÝ 2,1 videos,TỨ QUÝ 2,True
tuquy2ne,537.6K,7473832905236598032,Cho đi để nhận lại các bạn nhé,2025-02-21 11:28:45,2025-05-17 13:20:25,00:18,,242.6K,3181,106.2K,9965,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7473832905236598032,7.473833084279262e+18,nhạc nền - TỨ QUÝ 2,17 videos,TỨ QUÝ 2,True
tuquy2ne,534.2K,7489701133502418182,Nói bình thường ❌ Quạo ✅ #,2025-04-05 05:45:35,2025-05-16 14:02:14,00:29,,411.9K,4056,122.1K,34.7K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp",https://www.tiktok.com/@tuquy2ne/video/7489701133502418182,7.489701137915514e+18,nhạc nền - TỨ QUÝ 2,22 videos,TỨ QUÝ 2,True
tuquy2ne,534.4K,7477177095760792839,Có vậy thôi mà cả đám cười nửa tiếng,2025-03-02 11:45:55,2025-05-16 15:51:16,00:08,,364.5K,1957,59.9K,17.3K,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7477177095760792839,7.477177123216592e+18,nhạc nền - TỨ QUÝ 2,10 videos,TỨ QUÝ 2,True
tuquy2ne,537.4K,7471966780668251408,2 em dạt ra cho tụi chị múa,2025-02-16 10:47:14,2025-05-17 12:38:32,00:17,,150.3K,1108,10.5K,7334,"tiktokgiaitri, xuhuongtiktok, tuquy2, fyp, viral",https://www.tiktok.com/@tuquy2ne/video/7471966780668251408,7.470169556595822e+18,nhạc nền - Bao_an,34.3K videos,Bao_an,False
tv.dlqadkk_,77K,7471994237941222664,,2025-02-16 12:33:47,2025-05-17 12:44:19,00:17,,675.4K,2146,18.6K,39.6K,"kuphin, baongoc, baonhi, quynhquynh, baolam, xuhuong, viral",https://www.tiktok.com/@tv.dlqadkk_/video/7471994237941222664,7.471994301279473e+18,nhạc nền - 𝗧𝘃𝗶𝗲𝗻𐙚,12 videos,𝗧𝘃𝗶𝗲𝗻𐙚,True
txvt_1005,67.4K,7494241638496177416,Tôi nghĩ bạn sẽ thích nó,2025-04-17 11:25:04,2025-05-16 00:32:44,00:31,,113.4K,408,3912,9534,"viral, douyin, vibes, txvt, tieuthuyet, ngontinh, thanhxuan",https://www.tiktok.com/@txvt_1005/video/7494241638496177416,7.48893976409688e+18,呲牙舞,3907 videos,音乐馆🎶,False
txvt_2005,69.5K,7476448469939490055,"+1 phiên bản "" txvt """,2025-02-28 12:38:29,2025-05-17 15:58:26,00:15,,989.6K,2578,16.1K,76.8K,"viral, douyin, vibes, txvt, tieuthuyet, ngontinh, thanhxuan",https://www.tiktok.com/@txvt_2005/video/7476448469939490055,7.471865229472861e+18,original sound - 音乐馆🎶,70.8K videos,音乐馆🎶,False
userrypmjmp6zq,8643,7500091600538701063,Ngiu tôi á...,2025-05-03 05:45:54,2025-05-17 04:03:18,00:09,,62.7K,1397,12.4K,5872,"fbtxuhuong, ctxkxuhuong, xhuong, fyp, tamtrang, tinhyeu",https://www.tiktok.com/@userrypmjmp6zq/video/7500091600538701063,7.494518307232435e+18,nhạc nền - TVinh,13.7K videos,TVinh,False
utthuyss,1.2M,7502384477902015762,,2025-05-09 10:03:26,2025-05-17 03:27:02,00:10,,172.1K,626,32.9K,7411,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7502384477902015762,7.239703494629625e+18,original sound,8275 videos,Orange Official 🍊,False
utthuyss,1.2M,7503522269298298119,,2025-05-12 11:38:39,2025-05-17 02:47:19,00:11,,93.3K,845,18.7K,5584,"xuhuong, fyp, viral",https://www.tiktok.com/@utthuyss/video/7503522269298298119,7.498923408990752e+18,nhạc nền - TÂM SỢ MA ?,9381 videos,TÂM SỢ MA ?,False
uyennghiluc2,26.4K,7498157661825862930,Sự nội lực cố gắng của con người dân tộc Việt Nam còn ạ...🥰💪🇻🇳👏,2025-04-28 00:41:14,2025-05-16 13:13:56,00:29,,72K,824,625,1836,"giảiphongmiennam3041975, vietnam, xuhuong, uyennghiluc2, vtvcab, nghilucsong, dongluc, lễ30_4, dutrend",https://www.tiktok.com/@uyennghiluc2/video/7498157661825862930,7.498157715156454e+18,nhạc nền - Uyên Nghị Lực.,31 videos,Uyên Nghị Lực.,True
vangianghaysuyy,167K,7496105968619621653,,2025-04-22 11:59:37,2025-05-17 00:50:31,00:07,,63.4K,2184,41K,6103,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7496105968619621653,6.929026799418691e+18,nhạc nền - 𝙙𝙞𝙚𝙢𝙨𝙞𝙚𝙪𝙘𝙪𝙩𝙚 🐤,8093 videos,𝙉𝙝ạ𝙘 𝘾𝙪𝙩𝙚𝙚,False
vangianghaysuyy,167K,7503531550135307540,,2025-05-12 12:14:40,2025-05-17 00:37:46,00:07,,34.4K,1571,17.1K,2508,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7503531550135307540,7.069028492091969e+18,nhạc nền - 𝙠𝙞𝙚𝙪𝙢𝙚𝙣𝙡𝙚 🍋,15.2K videos,𝙠𝙞𝙚𝙪𝙢𝙚𝙣𝙡𝙚 🍋,False
vangianghaysuyy,167K,7499760485290577170,,2025-05-02 08:21:01,2025-05-17 00:31:08,00:08,,63.5K,2923,29K,4390,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7499760485290577170,7.471864473385471e+18,原声 - 自作多情.,14.8K videos,自作多情.,False
vangianghaysuyy,167K,7501553699911748884,,2025-05-07 04:19:36,2025-05-17 00:28:48,00:09,,32.2K,875,1730,1780,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7501553699911748884,6.927371740662221e+18,Enchanted,161.3K videos,Taylor Swift,False
vangianghaysuyy,167K,7502377336096967957,,2025-05-09 09:35:44,2025-05-17 02:00:03,00:07,,67.3K,4129,7353,2139,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7502377336096967957,6.963484854365195e+18,Eenie meani Ray Surajaya Cover,64.4K videos,Ray,False
vangianghaysuyy,167.7K,7502818739180571925,,2025-05-10 14:08:36,2025-05-17 19:01:45,00:08,,115.1K,72.8K,10.5K,6912,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7502818739180571925,7.481202739284954e+18,nhạc nền - ANTISTAR.DRIPY︵★,8350 videos,ᴀɴᴛɪsᴛᴀʀ⁹⁹,False
vangianghaysuyy,167K,7500900568064363784,,2025-05-05 10:05:07,2025-05-17 00:48:24,00:08,,125.8K,11.3K,235.5K,8192,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7500900568064363784,7.429201732063153e+18,Hiếu Hường PY,61.2K videos,Nguyễn Văn Hiếu(Hiếu Hường),False
vangianghaysuyy,166.9K,7498695528541064465,,2025-04-29 11:28:26,2025-05-17 00:06:51,00:08,,119.1K,2196,5604,5348,"vangianghaysuyy, fbtxuhuong, tamtrang, tinhyeu, fyp, foryou",https://www.tiktok.com/@vangianghaysuyy/video/7498695528541064465,7.488726815189863e+18,nhạc nền - 音乐🎧💤,25.2K videos,音乐🎧💤,False
vanlai2003,159.2K,7495170557500050696,Top3 vn,2025-04-19 23:29:45,2025-05-17 17:55:07,00:57,,64.7K,1164,1400,2296,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7495170557500050696,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7497775125484326152,Top3 vn,2025-04-26 23:56:48,2025-05-17 17:55:34,00:59,,18.6K,342,456,661,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7497775125484326152,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7485536614458969351,Top3 vn,2025-03-25 00:25:08,2025-05-17 17:56:01,00:57,,22.5K,373,411,588,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7485536614458969351,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7481073209257774354,Top3 vn,2025-03-12 23:44:50,2025-05-17 17:56:15,00:32,,29.1K,310,382,755,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7481073209257774354,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7478480100451699986,Top thách đấu trình tinh anh ?,2025-03-06 00:02:15,2025-05-17 17:58:19,00:35,,22.7K,513,403,673,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7478480100451699986,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7481816355210071303,Top3 vn,2025-03-14 23:48:37,2025-05-17 17:59:55,00:58,,21.5K,400,417,502,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7481816355210071303,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7480338395940670738,Top3 vn,2025-03-11 00:13:23,2025-05-17 17:57:51,00:57,,44.5K,834,838,1750,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7480338395940670738,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
vanlai2003,159.2K,7480332546081836306,Top3 vn,2025-03-10 23:50:41,2025-05-17 17:57:09,00:49,,33.8K,654,702,967,"lienquanmobile, lienquanmobile_garena, vanlaigaming, vanlai",https://www.tiktok.com/@vanlai2003/video/7480332546081836306,7.274589811716296e+18,nhạc nền - WIND MUSIC,7083 videos,Nguyễn Thế Nhân 🇻🇳,False
