user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dunknatachai,2.7M,7484986672661286151,,2025-06-06 18:38:16,2025-03-23 12:51:04,00:25,2.9M,460.9K,4034,9064,23.1K,,https://www.tiktok.com/@dunknatachai/video/7484986672661286151,7.031143048507558e+18,Habibi (Albanian Remix),1.8M videos,Ricky Rich|DARDAN,False
almira032,73.5K,7485329216964152584,Nếu k có ô che thì mình có thể đi ô tô dc hok a :(,2025-06-06 18:38:35,2025-03-24 11:00:19,00:15,1.1M,47.5K,257,435,1281,"tiktok, xuhuong",https://www.tiktok.com/@almira032/video/7485329216964152584,7.437467932383497e+18,nhạc nền - NoNamee,70.6K videos,NoNamee,False
_babi.girl,27.5K,7473832030174776583,ừ đó là v th đó ☺️,2025-06-06 18:38:58,2025-02-21 11:25:22,00:14,4.7M,254.5K,3883,18.1K,12.9K,"ngauloi, trendy, thinhhanh, xh, munro, mukbang, viral, xau, viral",https://www.tiktok.com/@_babi.girl/video/7473832030174776583,7.455984569217453e+18,Bật Tình Yêu Lên,1416 videos,sao phải quên?,False
baongochuynhquang3003,3.9M,7478681922273561874,hí hí đang ôn thi mà vẫn biến hình nè🤣,2025-06-06 18:39:21,2025-03-06 13:05:25,00:17,2.6M,104.4K,1484,915,3274,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7478681922273561874,7.478682014405627e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,123 videos,Lê Huỳnh Bảo Ngọc,True
bikichannel,2957,7478348920083533074,"The Amazing Bay vui thật luôn, cả nhà già trẻ lớn bé ai cũng thích😂",2025-06-06 18:39:36,2025-03-05 15:33:12,00:23,3.2M,54.5K,1166,6603,5915,"theamazingbay, congviennuoc, congviennuocamazingbay, amazingbay",https://www.tiktok.com/@bikichannel/video/7478348920083533074,7.379485384759184e+18,nhạc nền - Thu Phạm7341,4037 videos,Thu Phạm7341,False
darling2500,5641,7480416558142000392,Yena nhiều rồi giờ tới zata bling,2025-06-06 18:39:58,2025-03-11 05:16:42,00:51,598.6K,65.3K,1351,1942,3874,"lienquanmobile, lienquanmobile_tiktok, lienquanvietnam, lienquanmobi, lienquanxuhuong, bacbling",https://www.tiktok.com/@darling2500/video/7480416558142000392,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,240.2K videos,DJ Duy Anh NĐ,False
july_vy23,66.4K,7483854999211003144,Cảnh đẹp em cũng xinh hi 🥰,2025-06-06 18:40:22,2025-03-20 11:39:36,00:14,872.2K,12.4K,283,224,451,,https://www.tiktok.com/@july_vy23/video/7483854999211003144,7.483855074276527e+18,,,,False
_tungduong,967.6K,7473916734508895489,Nhớ dành thời gian cho bản thân mình nha mọi người 🫶🏻❤️ Lovee,2025-06-06 18:40:47,2025-02-21 16:54:03,04:49,,219.5K,3450,5159,5953,,https://www.tiktok.com/@_tungduong/video/7473916734508895489,7.473918466619657e+18,nhạc nền - Nguyễn Tùng Dương,11 videos,Nguyễn Tùng Dương,True
nunew_cwr,2.1M,7482721552375500040,เจอดาวยั่วต้องทำงัย ✨,2025-06-06 18:41:07,2025-03-17 10:21:15,00:21,3.9M,682.8K,8038,15.4K,35.7K,NuNew,https://www.tiktok.com/@nunew_cwr/video/7482721552375500040,7.469006204366048e+18,สกัดดาวยั่ว marchwasow cover,193.1K videos,มัชวาซาว,False
danhkienquadzai,1075,7494976931578875154,Để cập nhật thêm p2,2025-06-06 18:41:28,2025-04-19 10:58:23,00:15,703.8K,49.1K,239,18.2K,12.9K,"viral, xuhuong, tiktok",https://www.tiktok.com/@danhkienquadzai/video/7494976931578875154,7.493508889879793e+18,nhạc nền - Thái Bá Quân (siêu dự bị),19K videos,Thái Quân🔮,False
hienem22,55.9K,7500123131579845895,Trông cháu✖️,2025-06-06 18:41:48,2025-05-03 07:48:16,00:50,1.8M,96.9K,309,1859,3760,,https://www.tiktok.com/@hienem22/video/7500123131579845895,7.500123253101334e+18,nhạc nền - hienem22,2 videos,Hiển Em 🤡,True
nqtramtinh,1515,7484877444663561489,Bogummy ❤️‍🔥,2025-06-06 18:42:04,2025-03-23 05:47:13,00:13,1.1M,192.8K,493,15K,11.8K,"parkbogum, fpy",https://www.tiktok.com/@nqtramtinh/video/7484877444663561489,7.484877639867862e+18,nhạc nền - yêu người họ Lee 😻,23 videos,yêu người họ Lee 😻,True
chanchanladeyeu,197.7K,7486772495450787090,Anh thích người ta😤,2025-06-06 18:42:22,2025-03-28 08:20:59,00:15,1.7M,103.3K,328,929,2292,"xuhuong, chanchan",https://www.tiktok.com/@chanchanladeyeu/video/7486772495450787090,7.447662883595324e+18,nhạc nền - Huyền này là Huyềntrang?,16.6K videos,Ng Huyền Trang?,False
tuanduowng,1.3M,7503169375935925522,Nhưng buổi học vô tri của Mi,2025-06-06 18:42:38,2025-05-11 12:49:15,01:50,3.4M,261.7K,1383,13.6K,4234,,https://www.tiktok.com/@tuanduowng/video/7503169375935925522,6.927016038370429e+18,Funny,12.3M videos,,False
tuchau88,151.8K,7494841686573485320,viết lên 1 tấm chân tình,2025-06-06 18:42:53,2025-04-19 02:13:33,00:15,,91.8K,631,1112,4783,"xhhhhhhhhhhhhhhhhhhhhhhh, xh, tuchau88, capcut, xuhuong, hocsinhcuoicap, hottrend, trieuview, trend, cap, nhép, nhachay, trending, 2k10, fyp, xybca",https://www.tiktok.com/@tuchau88/video/7494841686573485320,7.359532149084605e+18,Dệt Mộng Uyên Ương 2,1260 videos,𝐓𝐫ọ𝐧𝐠•𝟔𝟏𝐁𝐃,False
dangchuong.n,22.9K,7484178293969784082,F4 này đi tới đâu ồn tới đó 🙂,2025-06-06 18:43:08,2025-03-21 08:34:09,00:26,2.6M,153.3K,1545,8879,3169,"tinathaothi, kuchuongtivi",https://www.tiktok.com/@dangchuong.n/video/7484178293969784082,7.471630359994633e+18,nhạc nền - trang,16.7K videos,htrang,False
habooa4s,290.8K,7503455893938392328,,2025-06-06 18:43:23,2025-05-12 07:21:05,00:24,811.6K,126.2K,929,12.6K,3273,,https://www.tiktok.com/@habooa4s/video/7503455893938392328,7.489322402831273e+18,nhạc nền - ptt.,3892 videos,ptt.,False
nangmothantho,388.6K,7504345634237992193,❤️,2025-06-06 18:43:39,2025-05-14 16:53:44,00:20,3.9M,182.8K,943,2207,2603,nangmo,https://www.tiktok.com/@nangmothantho/video/7504345634237992193,7.504345721246469e+18,nhạc nền - Nàng Mơ,51 videos,Nàng Mơ,True
tuanchelsea_fc,7553,7473018673322593553,ai đi mộc châu cũng đều biết nơi này,2025-06-06 18:43:54,2025-02-19 06:49:07,00:55,3.1M,98.5K,2102,11.8K,8040,"môcchau, hoamanmocchau, xuhuong, xuhuongtiktok, dulich, taixetiktok",https://www.tiktok.com/@tuanchelsea_fc/video/7473018673322593553,7.416161771968286e+18,nhạc nền - Quý Nhỏ,17.5K videos,Quý Nhỏ,False
phapkieubarbz,1.4M,7503442820359867649,🕰️ ☔️,2025-06-06 18:44:11,2025-05-12 06:30:21,00:48,1.3M,127.6K,610,1742,4750,"phapkieu, concertanhtraisayhiday6, kimphutkimgio",https://www.tiktok.com/@phapkieubarbz/video/7503442820359867649,7.405446521163205e+18,"KIM PHÚT, KIM GIỜ (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",1873 videos,Pháp Kiều|ISAAC|HURRYKNG|HIEUTHUHAI|hellonegav,True
xiaoshuzi9742,239.7K,7494214496093785351,天生我材必有用！要永远如少年一般满怀信心呀～# 少年 # 我还是从前那个少年 # 吉他弹唱 # 无声卡清唱,2025-06-06 18:44:26,2025-04-17 09:39:44,00:21,1.6M,203.4K,1589,5050,17.1K,,https://www.tiktok.com/@xiaoshuzi9742/video/7494214496093785351,7.4942145418831e+18,原声 - 小书子🎙️,43 videos,小书子🎙️,True
missout_0209,13.6K,7483347498162015504,"“ Bụi bay vào mắt còn khóc ,huống chi đang hạnh phúc lại bắt rời xa…”",2025-06-06 18:44:43,2025-03-19 02:50:14,00:55,1.4M,32K,867,3097,1723,camping,https://www.tiktok.com/@missout_0209/video/7483347498162015504,7.460355975461046e+18,Mạnh Bà (Spedup TikTok),59.2K videos,,False
thuanhtichcuc,41.9K,7472333812211404040,Mới lập kênh thì nên đăng video như thế nào đây. 😰,2025-06-06 18:44:59,2025-02-17 10:31:31,00:53,,88.9K,12.6K,12.7K,18.8K,"huongdantiktok, thuanhtichcuc, huongdanxaykenhtiktok",https://www.tiktok.com/@thuanhtichcuc/video/7472333812211404040,7.472333946346016e+18,nhạc nền - thuanhtichcuc,121 videos,Thu Anh Tích Cực,True
tinathaothidaily,2.1M,7497619928283974919,yêu thành phố này quá mấy bà ơi,2025-06-06 18:45:21,2025-04-26 13:54:33,07:14,1.3M,111.6K,609,1208,2645,"tinathaothi, tinathaothidaily, canonvietnam, powershotv1",https://www.tiktok.com/@tinathaothidaily/video/7497619928283974919,7.497620030457171e+18,nhạc nền - tinathaothidaily,2 videos,tinathaothidaily,True
tunthichreview1,1.5M,7502673224933723400,Ăn cũng nói mà không ăn cũng nói,2025-06-06 18:45:37,2025-05-10 04:43:56,06:54,,79.8K,1074,1510,4275,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7502673224933723400,7.502673959809322e+18,nhạc nền - tuncuibap67,1 videos,tuncuibap67,True
cot.pho.tho,643.3K,7500927861398850834,Cá Nướng,2025-06-06 18:45:53,2025-05-05 11:51:01,02:38,,71K,762,3212,8223,"cánướng, cáphinướng, cáphinướngriềng, hữuthọnguyễn, duaxcar_kitchen",https://www.tiktok.com/@cot.pho.tho/video/7500927861398850834,7.50092793410711e+18,nhạc nền - Thọ Phở Dạy Ăn Sáng,1 videos,Thọ Phở Dạy Ăn Sáng,True
meow.isthebest,1.1M,7477898527419419922,Nào tui thành ốc bưu vàng tui đẻ tui phát cho,2025-06-06 18:46:08,2025-03-04 10:25:27,02:55,920K,98.2K,509,2784,1954,meowisthebest,https://www.tiktok.com/@meow.isthebest/video/7477898527419419922,7.477898849210682e+18,nhạc nền - Meowisthebest,1 videos,meow.isthebest,True
jamesspmk,1.3M,7504669218244283666,,2025-06-06 18:46:24,2025-05-15 13:49:24,00:14,2.2M,470.6K,1893,5966,27.8K,,https://www.tiktok.com/@jamesspmk/video/7504669218244283666,7.503144631467691e+18,original sound,29.3K videos,danazanatwinsss,False
iamtks_,30.8K,7504623171480390930,Mình trả cho nhau,2025-06-06 18:46:41,2025-05-15 10:50:43,00:16,3.3M,65.5K,698,1746,3752,"kingmediavn, fyp",https://www.tiktok.com/@iamtks_/video/7504623171480390930,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,144K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_wkbt,15.4K,7483875342906641672,he's sooo cute :>,2025-06-06 18:47:29,2025-03-20 12:58:33,00:33,5.1M,1.1M,1592,43.3K,89K,"parkbogum, kdrama, whenlifegivesyoutangerines",https://www.tiktok.com/@_wkbt/video/7483875342906641672,7.483875404999151e+18,nhạc nền - wk,6 videos,wk,True
supi_1821,165.4K,7496102191384513800,con nhớ những ngày còn thơ..!,2025-06-06 18:47:48,2025-04-22 11:44:58,00:22,,138.5K,874,5386,16.2K,"supi_1821, 16th8🥀, shidoucodon🥀, fbtxuhuong, hunlktyn, nhachay, nhacchill, music, tamtrang, thinhhanh",https://www.tiktok.com/@supi_1821/video/7496102191384513800,7.496102223844855e+18,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,18.7K videos,𝐒𝐮𝐩𝐢ᥫ᭡,True
hem.istore,21.6K,7497897623437839634,15 Plus Pink xinh yêu này của người đẹp nào đây ạ? 💖,2025-06-06 18:48:07,2025-04-27 07:52:09,00:12,1M,67.1K,409,4854,4817,"hemistore, iphone, apple, 15plus, 15pluspink, iphonegiare, iphonetragop, viral, virall, viralvideo, viraltiktok, viralvideos, viralditiktok, viralvideotiktok",https://www.tiktok.com/@hem.istore/video/7497897623437839634,7.364494009253284e+18,the boy is mine,126.8K videos,arianagrande,False
meaodaivn,308.8K,7497177199074610439,Hướng về đại lễ 30.4 🥰,2025-06-06 18:48:29,2025-04-25 09:16:32,01:00,1.9M,103.6K,2302,6019,7805,"nghiatruongphotos, trongveostudio",https://www.tiktok.com/@meaodaivn/video/7497177199074610439,7.447932643931458e+18,Viết Tiếp Câu Chuyện Hòa Bình,63.5K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
behoa.daubiec,12.9K,7495402859064806673,Chàng trai quá nghị lực! Bạn xứng đáng với những điều tốt đẹp #behoadaubiec #tiktokviral #trendingvideo #viralvideo #giaitri #TanBinhToanNang,2025-06-06 18:48:47,2025-04-20 14:31:12,01:55,9M,338.2K,11.5K,49.8K,20.5K,"viettuong, tic, hoichungtic",https://www.tiktok.com/@behoa.daubiec/video/7495402859064806673,7.495403028246236e+18,nhạc nền - Bé Hoa Đậu Biếc,4 videos,Bé Hoa Đậu Biếc,True
tieuminhphungne,1.1M,7488754988441701638,Không trật nhịp nào,2025-06-06 18:49:04,2025-04-02 16:34:04,00:13,,24K,273,1655,1065,"tieuminhphung, tiêuminhphụng",https://www.tiktok.com/@tieuminhphungne/video/7488754988441701638,7.488755002892062e+18,nhạc nền - Tiêu Minh Phụng,2 videos,Tiêu Minh Phụng,True
nhacmusic120,1.6M,7504316670811376903,🎼🎵🔅🔉💜🎧| Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-06-06 18:49:49,2025-05-14 15:01:20,01:00,,103.7K,1272,4140,12.9K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7504316670811376903,7.501348268606344e+18,original sound - mgd,18.5K videos,mgd,False
v.ng3663,1243,7496515323496123655,,2025-06-06 18:50:06,2025-04-23 14:28:07,00:28,1.9M,198.4K,930,6848,15K,emprendimiento,https://www.tiktok.com/@v.ng3663/video/7496515323496123655,7.495092512487476e+18,nhạc nền - 🫶🏻Linh miin QL 🫶🏻,20.4K videos,💕linh mama QL 💕,False
thuanchuagoboguitar,136.3K,7496327280055143688,Khầy chỉ bolero he,2025-06-06 18:50:23,2025-04-23 02:18:25,01:31,5.6M,109.3K,1671,5213,9698,"leevan, thuanchua",https://www.tiktok.com/@thuanchuagoboguitar/video/7496327280055143688,7.496327321293573e+18,nhạc nền - Thuận Chùa Gõ Bo,3 videos,Thuận Chùa Gõ Bo,True
ta.review.tv,2235,7502064598946991406,Cười há mồm với ứng viên đi xin việc,2025-06-06 18:50:39,2025-05-08 13:22:09,02:44,1.4M,18.1K,559,1288,1599,"funnyvideos, funny, xuhuong, lifestyle, life",https://www.tiktok.com/@ta.review.tv/video/7502064598946991406,7.502064626033626e+18,nhạc nền - TA.Review.TV,42 videos,TA.Review.TV,True
new_chayapak,126.5K,7472730552139894023,มาละๆ แต่ต้องฝึกอีกนิดนะ,2025-06-06 18:50:54,2025-02-18 12:11:04,00:30,1.8M,161.9K,519,5813,7775,,https://www.tiktok.com/@new_chayapak/video/7472730552139894023,7.469067055037598e+18,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.2K videos,new_chayapak,True
nay.nyo.thwinnyo,638.1K,7504696826830867719,💤 good night🙆,2025-06-06 18:51:11,2025-05-15 15:36:32,00:45,8.9M,805.9K,8787,53.4K,43.8K,,https://www.tiktok.com/@nay.nyo.thwinnyo/video/7504696826830867719,7.504696853146521e+18,original sound - 🌈နေညိုသွင်✍️✍️✍️,5277 videos,🌈နေညိုသွင်✍️✍️✍️,True
anhi1061,56.5K,7504425994472803602,K thể tin tưởng dc nữa,2025-06-06 18:51:33,2025-05-14 22:05:34,00:15,4.4M,105.2K,610,1901,3703,xh,https://www.tiktok.com/@anhi1061/video/7504425994472803602,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,103.2K videos,Quỳnh anh nè ✨,False
co.mon520y,2M,7485715641228397832,Nhành hoa chàng tặng đại -  làm dại trái tim ta 🌿,2025-06-06 18:52:28,2025-03-25 11:59:50,00:19,4M,183.5K,2447,2007,11.4K,bemontv,https://www.tiktok.com/@co.mon520y/video/7485715641228397832,7.485715708132003e+18,nhạc nền - Bé Mon TV 🇻🇳,437 videos,Bé Mon TV 🇻🇳,True
bongmo1208,9350,7484885107292032264,Bấy bì 💋💋,2025-06-06 18:52:52,2025-03-23 06:16:57,00:21,786.8K,88.4K,375,9026,3153,meow,https://www.tiktok.com/@bongmo1208/video/7484885107292032264,7.482747340467178e+18,nhạc nền - Nguyet Thao 🧸,20K videos,Nguyet Thao,False
caibeep1,1861,7477568846807764231,"Đã mất công sống trên cuộc đời này rồi, hãy cố gắng sống trong vui vẻ và hạnh phúc..",2025-06-06 18:53:35,2025-03-03 13:06:07,00:20,966.8K,52.4K,1154,9065,1565,"capcut, dog, pet",https://www.tiktok.com/@caibeep1/video/7477568846807764231,7.47613838585509e+18,nhạc nền - HNh i,2810 videos,HNh i,False
bongchuyenvietnam,230.9K,7503457504693587218,Ngọc Thuân: từ cậu học sinh mê bóng đá đến trụ cột của đội tuyển Việt Nam 💯,2025-06-06 18:53:53,2025-05-12 07:27:20,01:08,,21.9K,71,440,664,"fyp, trending, foryou, bongchuyenvietnam, volleyball, bongchuyen, tiktok, thethaomoingay, vietnam, sports, foryoupage, viral",https://www.tiktok.com/@bongchuyenvietnam/video/7503457504693587218,7.503457576479198e+18,nhạc nền - Bóng chuyền Việt Nam,2 videos,Bóng chuyền Việt Nam,True
tony._.ne,1773,7486568038855134482,Giọt nước mắt vướng trên khuôn nhạc,2025-06-06 18:54:10,2025-03-27 19:07:35,00:19,2.5M,139.3K,3278,67.5K,8609,"xuhuong, capcut, viralvideos, viral, xh, viruss",https://www.tiktok.com/@tony._.ne/video/7486568038855134482,7.485033263099071e+18,nhạc nền - Harrix ơi,39.3K videos,Harrix ơi,False
hn_maymay,175.5K,7485344861390982407,Hậu đám cưới của vợ chồng tớ 🍓🤭,2025-06-06 18:54:24,2025-03-24 12:01:02,00:14,3.2M,126.6K,2532,1700,4545,"hnmaymay, hoangmobi",https://www.tiktok.com/@hn_maymay/video/7485344861390982407,7.481662114420755e+18,nhạc nền - Dung Trần 💜,54.6K videos,Dung Trần 💜,False
vanquynhnhu,1.4M,7473074991857143047,Chúng ta đã trưởng thành,2025-06-06 18:54:40,2025-02-19 10:27:40,00:10,1.1M,27.1K,268,216,1103,"casixom, vanquynhnhu",https://www.tiktok.com/@vanquynhnhu/video/7473074991857143047,7.469341924332932e+18,nhạc nền - Nhà Gạo Khoai Bắp❤️❤️,114.2K videos,Nhà Gạo Khoai Bắp❤️❤️,False
huongda99_,2M,7504981921986809106,Khi xưa đi đâu cũng có nhau😂...,2025-06-06 18:54:59,2025-05-16 10:02:51,00:15,3M,165K,269,3309,2330,,https://www.tiktok.com/@huongda99_/video/7504981921986809106,7.489070492712848e+18,KHI BẠN CẦN CÓ TÔI ĐÂY NTC x DAK,15.3K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
ankhang399.09,3944,7486460686076300562,,2025-06-06 18:55:20,2025-03-27 12:11:00,00:30,3.1M,109.3K,892,4973,3553,đámcuoique,https://www.tiktok.com/@ankhang399.09/video/7486460686076300562,7.475948359770295e+18,EM LÀ CÔ GIÁO VÙNG CAO ĐĂNG KHÔI MIX,47.2K videos,khoivit,False
chidat77777,1M,7478598090182642962,Hên,2025-06-06 18:56:11,2025-03-06 07:40:06,00:14,26.7M,334K,2675,4067,13.2K,"kenneth77777, xamxinach",https://www.tiktok.com/@chidat77777/video/7478598090182642962,7.47859817540818e+18,nhạc nền - chí đat 77777 ( Ken ),35 videos,chí đat 77777 ( Ken ),True
hth0284,4159,7501011233085197576,👧,2025-06-06 18:56:31,2025-05-05 17:14:33,00:21,954.7K,40K,486,767,1036,,https://www.tiktok.com/@hth0284/video/7501011233085197576,7.501011279151205e+18,nhạc nền - có người yêu thì đổi tên😼,17 videos,có người yêu thì đổi tên😼,True
reinsstar12,343.2K,7498331009528745271,bro🤝,2025-06-06 18:56:52,2025-04-28 11:53:55,00:20,11.7M,1.1M,10.8K,22.5K,71.2K,"douyin, chinesegirl, fyp",https://www.tiktok.com/@reinsstar12/video/7498331009528745271,7.412265357366382e+18,original sound - 𝙅𝙤𝙨𝙝•𝙁𝙤𝙧`𝙋𝙧𝙚𝙨𝙚𝙩🎟,2218 videos,Josh.,False
vtn2025,163.8K,7503397103356464391,"📅 Ngày 10/5/2025 — tại Điện Kremlin, Moskva",2025-06-06 18:57:16,2025-05-12 03:32:57,03:25,,47.9K,1153,845,2854,"vietnam, tbttolam, putin, russia, hoikien, lichsu, tuhoavietnam, liengbangnga🇷🇺, ngaviet, lienxo",https://www.tiktok.com/@vtn2025/video/7503397103356464391,7.357701260248337e+18,оригинальный звук,3369 videos,music23.,False
imnik981,42K,7475381471474109704,,2025-06-06 18:57:50,2025-02-25 15:37:59,00:15,2.5M,142.8K,1005,11.9K,6781,,https://www.tiktok.com/@imnik981/video/7475381471474109704,7.461941046651751e+18,nhạc nền - 𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,5545 videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,False
baongochuynhquang3003,3.9M,7475340627631213832,là z đó...,2025-06-06 18:58:08,2025-02-25 12:59:29,00:27,3.9M,205.9K,1165,1823,7065,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7475340627631213832,7.475340681746501e+18,nhạc nền - Lê Huỳnh Bảo Ngọc,664 videos,Lê Huỳnh Bảo Ngọc,True
romanticizing.vibes,5045,7487596957368749318,"Nhìn người mình yêu rời đi vào buổi sáng, rồi trở về qua cùng cánh cửa kia. Đó là 1 phép màu mỗi ngày 🌸🤎",2025-06-06 18:58:31,2025-03-30 13:40:19,01:22,2.1M,151.8K,829,5249,5521,"reviewphim, viral, kdrama, whenlifegivesyoutangerines, phimhay, xh",https://www.tiktok.com/@romanticizing.vibes/video/7487596957368749318,7.352855679348461e+18,nhạc nền - Cha Mẹ Già Rồi,449 videos,Cha Mẹ Già Rồi,False
ntrnminh,174.2K,7493077713092119826,the gioi nay la cua em 😝,2025-06-06 18:59:01,2025-04-14 08:08:26,00:17,1.8M,158.6K,526,6645,8242,"capcut, fyp, viral, xuhuong, tiktok, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7493077713092119826,7.432986890384526e+18,nhạc nền - DJ Huy Z,28.6K videos,DJ Huy Z,False
anhthuw.dang,12.7K,7505265341744958727,Một cuộc tình mà mình dành riêng cho anh....dù năm tháng trôi qua vẫn còn đây! 🎧,2025-06-06 18:59:19,2025-05-17 04:22:40,00:57,1.7M,63.1K,857,1166,3015,"cover, vannho, fyp",https://www.tiktok.com/@anhthuw.dang/video/7505265341744958727,7.505265373983149e+18,nhạc nền - 🫧Thư Thư🫧,105 videos,🫧Thư Thư🫧,True
nec_hai,146.8K,7489681072318319927,Đội đặc nhiệm chống thây ma,2025-06-06 19:00:20,2025-04-05 04:27:44,00:51,788.5K,21.4K,379,531,1270,"viral, nec, capcut, edit, ekip, funny, action, necteam",https://www.tiktok.com/@nec_hai/video/7489681072318319927,6.995519627476487e+18,Yêu Đừng Sợ Đau (Frexs Remix),1.5M videos,Ngô Lan Hương,False
