user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ptfootball,66.5K,7482369815181561096,Em em anh anh gì tầm này 🙂,2025-03-16 11:36:20,2025-05-16 13:01:00,00:12,5.2M,292.4K,2712,53.5K,10.8K,"ptfootball, bongda, football, thethao, xuhuong, viral, trending, phuivn",https://www.tiktok.com/@ptfootball/video/7482369815181561096,7.482369878268775e+18,nhạc nền - PT football,14 videos,PT football,True
pakismarganawan_,447.6K,7495269656538664193,Dugay kaau ha,2025-04-20 05:54:18,2025-05-16 13:03:22,00:07,36.8M,750.5K,1932,131.2K,31.6K,pakismar,https://www.tiktok.com/@pakismarganawan_/video/7495269656538664193,7.495269734557552e+18,original sound - bugoynagoygoy_ on ig,3121 videos,,False
mama78.03,3477,7501918359332588807,,2025-05-08 03:54:40,2025-05-16 13:04:06,01:34,1M,24.5K,212,1100,1564,viral,https://www.tiktok.com/@mama78.03/video/7501918359332588807,7.501918461179448e+18,nhạc nền - Hồ Nguyễn Minh Khang,6 videos,Hồ Nguyễn Minh Khang,True
kimanhh_06,19.5K,7490554295927065863,Làm trò🤣,2025-04-07 12:56:18,2025-05-16 13:04:49,00:08,4.8M,248.5K,2282,15.7K,7803,"xuhuongtiktokk, bongdanu, viral",https://www.tiktok.com/@kimanhh_06/video/7490554295927065863,7.48475066217084e+18,nhạc nền - daijthanh,42 videos,daijthanh,False
hoanglong86a,280.8K,7500593930552184082,Tôi ổn 🤒,2025-05-04 14:15:12,2025-05-16 13:05:17,00:37,487.7K,18.2K,102,599,545,"hwanglong, bongchuyen, volleyball, sportsontiktok, hwangteam",https://www.tiktok.com/@hoanglong86a/video/7500593930552184082,7.500594135615688e+18,nhạc nền - Hwang Long (Táo),1 videos,Hwang Long (Táo),True
kinhtevadothi,10.9K,7501151007959764231,Người đàn ông nhanh tay cứu đôi nam nữ gặp nguy do mất phanh khi đổ đèo #xuhuong #viral #xuhuongvideo #trend #trending #trendingvideo #kinhtedothi  #tintuc #tinnong #báo #kinhte #kinhtedothi,2025-05-06 02:16:57,2025-05-16 13:05:30,00:46,5.6M,90K,2641,2876,3464,"tamdao, matphanh",https://www.tiktok.com/@kinhtevadothi/video/7501151007959764231,7.50115105413484e+18,nhạc nền - Báo Kinh tế và Đô thị,1 videos,Báo Kinh tế và Đô thị,True
nthuancuteboys1tg,77.5K,7480716054415691015,đá live 11 VannTrungg em trai bảo master và cái ket..,2025-03-12 00:38:53,2025-05-16 13:05:45,05:07,5.6M,255.2K,23.4K,7961,19.1K,"nthuancuteboys1tg, bacgau, freefire, gamingontiktok, kenpc",https://www.tiktok.com/@nthuancuteboys1tg/video/7480716054415691015,7.451194294063892e+18,Aura x Glory (Slowed),156.4K videos,,False
phucrauvn,477.5K,7502996402461592850,Thả diều quốc kỳ gặp sự co,2025-05-11 01:38:01,2025-05-16 13:05:59,00:41,4.7M,86.3K,,813,3777,"phucrau, dieukhonglo, dcgr",https://www.tiktok.com/@phucrauvn/video/7502996402461592850,7.502996436117556e+18,nhạc nền - Phuc Râu,3 videos,Phuc Râu,True
_ynxinhh,3049,7499713374037593352,Tính ra Hima chỉ là em bé nhưng rất hiểu chuyện 💭🙈,2025-05-02 05:18:12,2025-05-16 13:06:27,01:13,1.7M,172.2K,1146,7089,14.3K,"xuhuong, xh, xuhuongtiktok, shin, shincaubebutchi, movie, shinchan, noharashinnosuke, himawari",https://www.tiktok.com/@_ynxinhh/video/7499713374037593352,7.499713417466023e+18,nhạc nền - NhiXinhᶻ 𝗓 𐰁,5 videos,NhiXinhᶻ 𝗓 𐰁,True
phfdekj,63.8K,7495726332467350792,Khoảng khắc bước vào lễ đường là khoảng khắc linh thiêng quan trọng của cô dâu chú rễ,2025-04-21 11:26:26,2025-05-16 13:07:12,00:28,10.7M,426.7K,2021,6909,16.2K,"camdong, douyin, xuhuong, fyp",https://www.tiktok.com/@phfdekj/video/7495726332467350792,7.495726357256277e+18,nhạc nền - Hãy thử nhìn xuống!,43 videos,Hãy thử nhìn xuống!,True
tam46066,799.2K,7474446337526762770,Rồi sao dám về nhà,2025-02-23 03:09:11,2025-05-16 13:07:27,00:24,19.8M,637K,7672,57.6K,28.8K,,https://www.tiktok.com/@tam46066/video/7474446337526762770,7.474446419462606e+18,nhạc nền - Minh Tâm,51 videos,Minh Tâm,True
mrhoa.barbershop,47.6K,7496454800544943368,Lâu lắm rồi không gặp. Không biết idol còn khóc nhè không nhỉ,2025-04-23 10:33:16,2025-05-16 13:07:43,00:07,6.4M,186.3K,2641,46.9K,11.9K,"mrhoabarbershop, tocnamsaigon, xuhuongtiktok, layerbung",https://www.tiktok.com/@mrhoa.barbershop/video/7496454800544943368,7.496454865976413e+18,nhạc nền - Mr Hoà Barbershop,11 videos,Mr Hoà Barbershop,True
mini_anti_official,278K,7485630357107150098,Tội lỗi đã nặng hơn lần trước,2025-03-25 06:28:54,2025-05-16 13:07:57,00:26,3.7M,132K,606,10.6K,6748,"tiktokgiaitri, vtmgr, minianti",https://www.tiktok.com/@mini_anti_official/video/7485630357107150098,7.485630391479487e+18,nhạc nền - MiNi Anti,7 videos,MiNi Anti,True
vantrungtuyendung,15.7K,7496798158500990215,Phong cách boi phố bản kiểu…,2025-04-24 08:45:40,2025-05-16 13:08:11,00:21,1.1M,28.6K,292,2201,1570,"xuhương, vieclambacninh, tuyendung, tuyendungbacninh, vieclam, bacninh, 26sonla, 25laichâu, 88vinhphuc, 28hoabinh, vieclamsonla, vieclamlaichau, vieclamvinhphuc, dantocvietnam, dantocthai_taybac, dantocthai26sonla, dantocthai, tyf, trend, cupcut, langgiangquevobacninh, donhaquevobacninh, lamlangquevobacninh",https://www.tiktok.com/@vantrungtuyendung/video/7496798158500990215,7.496798201970855e+18,nhạc nền - Trung Việc Làm Bắc Ninh ✅,5 videos,Trung Việc Làm Bắc Ninh ✅,True
sau08_09,964.7K,7496375830835121426,Hiii giải đáp,2025-04-23 05:26:49,2025-05-16 13:08:24,00:21,1M,80.5K,993,1325,4471,,https://www.tiktok.com/@sau08_09/video/7496375830835121426,7.493098789276847e+18,nhạc nền - THANH PHONG REMIX,10.6K videos,THANH PHONG REMIX,False
jim._07,24.7K,7491553016064036104,Cuộc sống luôn vội vã…,2025-04-10 05:31:50,2025-05-16 13:09:07,01:04,2.6M,216.3K,1390,6924,19.8K,"anime, doraemon, edit, xuhuong, fyp, conan_dyles🕵🏻",https://www.tiktok.com/@jim._07/video/7491553016064036104,7.36014414610529e+18,That Girl,77.1K videos,Mỗi Ngày Một Bàii,False
mrzero.pkl,437.4K,7471958386515447041,,2025-02-16 10:14:40,2025-05-16 13:09:21,00:18,23.1M,1.4M,3803,16.3K,104.2K,"trendingvideo, viral, mrzero, viralvideo, trending, spiderman",https://www.tiktok.com/@mrzero.pkl/video/7471958386515447041,7.395172599740926e+18,AVANGARD - Slowed,408.6K videos,LONOWN,False
haizaizhu,16.1K,7497600053176044807,Khoảnh khắc bố rơi nước mắt... nói lên điều gì...,2025-04-26 12:37:26,2025-05-16 13:10:04,00:24,1.4M,119.9K,1269,3330,10.5K,"nhanvan, haizaizhu, bome, bo, khoangkhac, giadinh",https://www.tiktok.com/@haizaizhu/video/7497600053176044807,7.497600102886854e+18,nhạc nền - HaiZaiZhu,2 videos,HaiZaiZhu,True
tapthe12a1,14.4K,7502676695686614290,Trả lời,2025-05-10 04:57:24,2025-05-16 13:10:18,00:39,5M,283.4K,7339,157K,92.3K,"12a1, viral, fyp",https://www.tiktok.com/@tapthe12a1/video/7502676695686614290,7.502676787999018e+18,nhạc nền - Class 12A1,81 videos,Class 12A1,True
hoangvinhhh,11.5M,7503535783349964040,Quá đãaa :))),2025-05-12 12:31:06,2025-05-16 13:10:32,00:38,1.6M,116K,2941,7867,5363,"vinhmc, lienquanmobile, saigonphantom",https://www.tiktok.com/@hoangvinhhh/video/7503535783349964040,7.496124213955841e+18,nhạc nền - Phát Tài,185 videos,Phát Tài,False
anvatxemvui,32K,7500169731966504200,Cố tình làm khó bạn của em trai,2025-05-03 10:49:06,2025-05-16 13:10:46,00:43,3.2M,105.1K,514,1658,7248,"phim, douyin, phimngan, anvatxemvui, ilovetiktok",https://www.tiktok.com/@anvatxemvui/video/7500169731966504200,7.500169756419329e+18,nhạc nền - Ăn vặt xem vui,5 videos,Ăn vặt xem vui,True
hungloe22,401.1K,7483131088122989842,điếc ngang 🥹,2025-03-18 12:50:27,2025-05-16 13:11:29,00:49,2.3M,193.8K,2122,47K,10.5K,,https://www.tiktok.com/@hungloe22/video/7483131088122989842,7.480831896436428e+18,原聲 - 你boss.,81.4K videos,你boss.,False
ubt.huy,29.8K,7486358689469828369,Ngài Lý Thường Kiệt ❤❤,2025-03-27 05:35:12,2025-05-16 13:11:43,00:37,4.1M,312.6K,1679,10.7K,19.9K,"vietnam, xuhuong, minecraftbuilding",https://www.tiktok.com/@ubt.huy/video/7486358689469828369,7.462309776674049e+18,nhạc nền - 𝑳𝒐𝒏𝒈 𝒎𝒖𝒐𝒑,159 videos,𝑳𝒐𝒏𝒈𝑴𝒖𝒐𝒑,False
ginda.riyad,33K,7477163203529592082,"Kirain buah, burung ternyata",2025-03-02 10:52:01,2025-05-16 13:11:57,00:20,6.7M,121.2K,5615,124.6K,18.8K,,https://www.tiktok.com/@ginda.riyad/video/7477163203529592082,7.477163302720736e+18,suara asli - Ginda & Riyad,11 videos,Ginda & Riyad,True
moveonz1996,98.8K,7484882889335688466,สองหนุ่มนี้คือใครอ่ะ !? ชี้พิกัดที😆🤭,2025-03-23 06:08:20,2025-05-16 13:13:27,00:11,28.1M,2.2M,7855,44.9K,129.3K,น่ารัก,https://www.tiktok.com/@moveonz1996/video/7484882889335688466,7.484882920969178e+18,เสียงต้นฉบับ - ฮูหยินคัทซีนซีรี่ส์ ∆moveon🍒,263 videos,𝙲𝚞𝚝𝚜𝚌𝚎𝚗𝚎∆,True
huynhvanthu96,15.9K,7495960377742691602,Ảo thiệt chứ 😳,2025-04-22 02:34:39,2025-05-16 13:13:41,00:20,6.3M,121.1K,4359,19.2K,4280,"greencreator, vinwonders, vinpearl, vinpearlgolf, tuhaovietnam, wondersummer, uocduoclenxuhuong, waterpark, fybシ, congviennuoc, waterslide, xuhuongtiktok, vinwondersphuquoc",https://www.tiktok.com/@huynhvanthu96/video/7495960377742691602,7.483422142361914e+18,nhạc nền - THANH ĐAU ĐẦU,13.4K videos,THANH ĐAU ĐẦU,False
sibolang.19,30.9K,7501221955496955156,wakwao,2025-05-06 06:52:16,2025-05-16 13:14:41,00:10,2.3M,8779,357,124,681,"ngejarlayanganputus, layanglayang, kite, layangan",https://www.tiktok.com/@sibolang.19/video/7501221955496955156,7.501222017920667e+18,suara asli - BOLANK 19,2 videos,BOLANK 19,True
heaven16.4,118K,7476064052901317906,,2025-02-27 11:46:45,2025-05-16 13:15:24,00:18,7.3M,527.1K,7700,26.3K,50.1K,"gameplay, reviewgame, gta, gta5, gtav, heaven164, fyp, thankyousomuch",https://www.tiktok.com/@heaven16.4/video/7476064052901317906,7.37066110509964e+18,nhạc nền - weiwei,3483 videos,Bencami Fashion,False
cun_ty_68,73.3K,7503875959045508353,Trường Giang -bái phục- trước độ thông minh siêu đẳng của -thánh nữ- Midu,2025-05-13 10:31:09,2025-05-16 13:16:23,09:43,2.2M,58.6K,429,650,2448,"giaitri, vuivehaihuoc, nhachaymoingay, letuankhang, lunas, quanghungmasterd, vienetwork, anhtraisayhi, anhtraivuotnganchonggai, runningman, 2ngay1dem, tranthanh, hariwon, truonggiang, hieuthuhai, ngokienhuy, sontungmtp, ninhduonglanngoc, leduongbaolam, tiktokgiaitri, negav, fyp",https://www.tiktok.com/@cun_ty_68/video/7503875959045508353,7.503876051103092e+18,nhạc nền - Clip Hài,1 videos,Clip Hài,True
norarina92,12.9K,7494080712186973447,,2025-04-17 01:00:35,2025-05-16 13:17:05,00:06,34.3M,2.3M,24.9K,1.9M,180.3K,,https://www.tiktok.com/@norarina92/video/7494080712186973447,7.494080756407422e+18,original sound - arina NGS❤️,81 videos,arina NGS❤️,True
hi5020350,3707,7472646077775105298,lý do mấy đứa gần trương luôn đi học muộn:,2025-02-18 06:43:16,2025-05-16 13:17:33,01:11,3.8M,275.9K,5766,82.4K,11.6K,,https://www.tiktok.com/@hi5020350/video/7472646077775105298,7.47264613726808e+18,nhạc nền - .....,7 videos,.....,True
huuphucyagieditor2008,10.3K,7498252346301058312,Cái cổng kiểu 💀,2025-04-28 06:48:40,2025-05-16 13:18:57,00:20,5.9M,260.4K,3324,26.7K,19.9K,"dinhdoclap, independencepalace, gate, cổng, meme, skulledit, viral, fyp, capcut, edit, 30thang4, saigon",https://www.tiktok.com/@huuphucyagieditor2008/video/7498252346301058312,7.498252370309484e+18,nhạc nền - ミ★Hữu Pнúc★彡,201 videos,ミ★Hữu Pнúc★彡,True
ptfootball,66.5K,7473086565837720839,Ae cần tutorial ko? 😌😌😌,2025-02-19 11:12:35,2025-05-16 13:19:10,00:14,8M,416.6K,4441,36.9K,30.3K,"ptfootball, bongda, football, thethao, xuhuong, viral, trending, phuivn",https://www.tiktok.com/@ptfootball/video/7473086565837720839,7.473086589934079e+18,nhạc nền - PT football,11 videos,PT football,True
meobong.24,2768,7478589934954106128,,2025-03-06 07:08:28,2025-05-16 13:19:23,02:46,2M,36.4K,189,899,2614,,https://www.tiktok.com/@meobong.24/video/7478589934954106128,7.478590010057346e+18,nhạc nền - love tiktok,1 videos,meobong.24,True
tientai11997,86.9K,7501665530554879239,Lòng xe điếu,2025-05-07 11:33:33,2025-05-16 13:19:51,00:30,1.6M,35.1K,401,3945,1484,,https://www.tiktok.com/@tientai11997/video/7501665530554879239,7.501665580815175e+18,nhạc nền - Tài Chelsea,2 videos,Tài Chelsea,True
hungloe22,401.1K,7486487919641939208,mũ em đội 🥹,2025-03-27 13:56:41,2025-05-16 13:20:36,00:47,3M,170.1K,952,20.8K,5736,,https://www.tiktok.com/@hungloe22/video/7486487919641939208,7.473122756705144e+18,nhạc nền - duyqiaa.,5860 videos,user12093920001,False
quoccuong.205,195.1K,7492215130864749832,màn trình diễn tối qua trên live,2025-04-12 00:21:11,2025-05-16 13:21:04,03:19,4.6M,215.2K,2013,2521,12.6K,,https://www.tiktok.com/@quoccuong.205/video/7492215130864749832,7.34719820165874e+18,original sound - シ︎Tʜᴇ_Kɪɴɢ_Fʟᴀsʜ♕︎,9179 videos,曼|•Mᴀʀᴋᴇʏ✔︎,False
coconngankia,13.7K,7500818875869629717,Nghỉ lễ 5 ngày thì làm gì❓❓❓,2025-05-05 04:48:06,2025-05-16 13:21:31,00:30,460.1K,71K,658,5257,5959,"fyp, studytok, studyvlog, thptqg2025",https://www.tiktok.com/@coconngankia/video/7500818875869629717,7.500818934908653e+18,nhạc nền - nganchamchoi,2 videos,nganchamchoi,True
huy.mt.pha,64.8K,7496752470962621714,,2025-04-24 05:48:23,2025-05-16 13:23:55,00:22,4.5M,192.4K,1831,3259,6321,"cuocsong, boy, xuhuongtiktok",https://www.tiktok.com/@huy.mt.pha/video/7496752470962621714,7.452337028870163e+18,nhạc nền - ♠️ 阮仲孝 🚬,22.2K videos,Tài Tử Hong Kong ( 香港 ),False
.tyexciter83e1,413.2K,7475677372113571079,Võ lãi làm gì có thắng,2025-02-26 10:46:14,2025-05-16 13:24:09,00:18,17.2M,195.2K,1785,12.3K,7996,"tyexciter83e1, tyexcitershop, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7475677372113571079,7.475677494402682e+18,nhạc nền - Tý Exciter 83E1,19 videos,Tý Exciter 83E1,True
hoangdahuong,2.8M,7496864814447234322,Liệu có như vậy không nhỉ 😗,2025-04-24 13:04:20,2025-05-16 13:24:22,00:35,4M,187.9K,21.2K,161.8K,19.7K,hoangmobi,https://www.tiktok.com/@hoangdahuong/video/7496864814447234322,7.49686484282596e+18,nhạc nền - Hoàng Mobi 💎,131 videos,Hoàng Mobi 💎,True
danhfm11,43.1K,7476272047941831954,Nay đi đá banh gặp ngay thất tình,2025-02-28 01:13:53,2025-05-16 13:24:51,00:10,11M,261.8K,2818,13.7K,12.8K,"danhfm, bóngđá, bóngđáphủi, phủi",https://www.tiktok.com/@danhfm11/video/7476272047941831954,7.104852704798838e+18,nhạc nền - ⚽ Thúy Vy,94 videos,Thúy Vy,False
lamvlog.tv9,101.5K,7482903961054514434,,2025-03-17 22:09:05,2025-05-16 13:25:05,00:43,2.5M,74.4K,850,2678,7070,"haihuoc, haihuocvuinhon",https://www.tiktok.com/@lamvlog.tv9/video/7482903961054514434,7.48290397579746e+18,nhạc nền - Lâm Vlog,7 videos,สล็อต ทรูวอเลท,True
adorima_,494.9K,7498646892566433040,Thời tới cho ai thích đi shopping 🤣,2025-04-29 08:19:42,2025-05-16 13:25:18,00:13,690.5K,21.5K,238,662,719,"dori, adorima, nghilecungff, nhasangtaofreefire, phoidohactinh",https://www.tiktok.com/@adorima_/video/7498646892566433040,7.461231869577678e+18,original sound - secret,41.5K videos,secret,False
quynhbei,3M,7500219494095277330,Nghe lời mẹ ☺️,2025-05-03 14:02:12,2025-05-16 13:25:32,00:11,1.5M,120.8K,1086,2318,2664,j4f,https://www.tiktok.com/@quynhbei/video/7500219494095277330,7.47915054203149e+18,,,,False
giadinhtruyenhinh,1.8M,7487215711178296631,Nỗi lòng người trụ cột 😆,2025-03-29 13:00:53,2025-05-16 13:25:46,00:14,3M,271.8K,892,15.6K,7005,giadinhtruyenhinh,https://www.tiktok.com/@giadinhtruyenhinh/video/7487215711178296631,7.460670780339523e+18,suara asli - eka,957.5K videos,eka,False
tolahann08,520.4K,7487447235030945030,,2025-03-30 03:59:19,2025-05-16 13:26:13,00:15,9.5M,681.2K,11.5K,30.8K,50.2K,,https://www.tiktok.com/@tolahann08/video/7487447235030945030,7.350337124551429e+18,nhạc nền - 𝙄𝙧𝙞𝙨,28.2K videos,𝙞𝙧𝙞𝙨,False
fb_caotuanlinh,11K,7501261909857946896,Hoàng Cửu Bảo đã thay đổi như thế nào sau khi Nâng Mũi !,2025-05-06 09:27:18,2025-05-16 13:26:42,00:19,3.4M,103.1K,2105,15.8K,2088,"bsituanlinh, nangmui, xuhuong, thaydoibatngo, hayoung, hoangcuubao",https://www.tiktok.com/@fb_caotuanlinh/video/7501261909857946896,7.475986585691917e+18,nhạc nền - Hoài Nè🫶,3170 videos,Hoài Nè🫶,False
huyt395jzm,60.8K,7502043564658986258,:),2025-05-08 12:00:31,2025-05-16 13:26:56,00:17,573.9K,11.2K,134,2986,2145,"meme, funnyvideos, fyppppppppppppppppppppppp",https://www.tiktok.com/@huyt395jzm/video/7502043564658986258,7.502043583764106e+18,nhạc nền - Khánh huy 🅥,11 videos,Khánh huy 🅥,True
hat03199604,285.7K,7502068571049086216,Yên tâm t tay lái lụa nạ,2025-05-08 13:37:34,2025-05-16 13:27:10,00:20,2.7M,74.5K,1342,33.9K,7616,"cọt, hàtvlog, hàt, capcut, títvamit, xuhuongtiktok, meme, toro, cat, lớphocwibu, memes, dog, fyp, hatsai, monkey, xuhuong",https://www.tiktok.com/@hat03199604/video/7502068571049086216,7.502068593875176e+18,nhạc nền - Hà T,33 videos,Hà T,True
dauchannguoilinh34,42.8K,7499826402829585672,HOÀ BÌNH RỒI 🇻🇳🇻🇳🇻🇳,2025-05-02 12:36:48,2025-05-16 13:27:24,00:37,2.7M,157.4K,621,4664,9795,"antertainment, betamusic, xhuong, xh, dauchannguoilinh34, viettiepcauchuyenhoabinh, nguyenduyenquynh, nguyenvanchung, khongthoigian, hoabinh, chientranh, vietnam, chientranh",https://www.tiktok.com/@dauchannguoilinh34/video/7499826402829585672,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,309.6K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
vuong_nhi_bcr,2022,7501704722160684319,,2025-05-07 14:05:38,2025-05-16 13:28:06,01:48,536.8K,5530,51,99,356,"funny, tiktok, viral",https://www.tiktok.com/@vuong_nhi_bcr/video/7501704722160684319,7.501704824069557e+18,nhạc nền - hkat0305fh8,1 videos,vuong_nhi_bcr,True
bangkokboykub,4M,7491297833153350930,สาธุ,2025-04-09 13:01:36,2025-05-16 13:28:20,00:31,103.2M,7.5M,29.6K,772.9K,357.2K,,https://www.tiktok.com/@bangkokboykub/video/7491297833153350930,7.491297872776842e+18,เสียงต้นฉบับ - Bangkokboy,1601 videos,Bangkokboy(พี่ฮง),True
chienthanlachongofficial,27.2K,7485736376571268360,"Đi làm nhà nước, lương hệ số mà còn gặp tụi bây nữa 😒😒😒",2025-03-25 13:20:18,2025-05-16 13:29:05,00:08,4M,178.4K,1046,37.4K,5101,"chienthanlachong, vietnamsuperhero, season1, giỗtổhùngvương, sieunhan, trending, foryou, transformstudio, konamedia, nama",https://www.tiktok.com/@chienthanlachongofficial/video/7485736376571268360,7.302448619448962e+18,nhạc nền - sống đơn giản,671 videos,Vitamin âm nhạc,False
ptfootball,66.5K,7502041273629445394,Pha cuối là thặc nha 🥲,2025-05-08 11:51:38,2025-05-16 13:29:19,00:23,2.7M,84K,837,11.8K,5620,"ptfootball, football, thethao, bongda, xuhuong, viral, trending",https://www.tiktok.com/@ptfootball/video/7502041273629445394,7.502041401505402e+18,nhạc nền - PT football,7 videos,PT football,True
phuonglek3,18.7K,7481494347100343559,"Nhiều thế hệ bây giờ chỉ nhớ tới yêu đường chứ chắc gì nhớ tới ngày này , nhắc tới là bảo ủa có ngày này luôn hả 🤔  thế mới bảo "" Việc Học Nó Rất quan trọng"" Bớt chơi FF lại đi các em ơi",2025-03-14 02:59:04,2025-05-16 13:29:32,00:36,3.3M,263.6K,3203,27.2K,21.1K,"thinhhanh, xuhướng, phuonglek3",https://www.tiktok.com/@phuonglek3/video/7481494347100343559,7.481494401194839e+18,nhạc nền - Cao To Đen Thơm,70 videos,Cao To Đen Thơm,True
annhien_boiboi,10.8M,7502478135049456914,Đừng hỏi mẹ Bối là ai nữa… Tôi mới là người đẻ ra Bối!,2025-05-09 16:06:53,2025-05-16 13:30:00,00:15,1.9M,56.7K,242,1586,1625,,https://www.tiktok.com/@annhien_boiboi/video/7502478135049456914,7.278825774764411e+18,ANXIETY (feat. Doechii),60.6K videos,Sleepy Hallow|Doechii,False
gapdoicanxi.501,23.4K,7473134680389242130,Bạn đã biết điều này khi đi thang cuốn chưa ?,2025-02-19 14:19:17,2025-05-16 13:31:12,00:29,3.6M,85.7K,1085,25K,4819,,https://www.tiktok.com/@gapdoicanxi.501/video/7473134680389242130,7.47313473156039e+18,nhạc nền - Gấp Đôi Canxi,3 videos,Gấp Đôi Canxi,True
huy.mt.pha,64.8K,7498221227379592456,,2025-04-28 04:47:54,2025-05-16 13:31:25,00:24,2.9M,107.9K,1173,1629,3882,,https://www.tiktok.com/@huy.mt.pha/video/7498221227379592456,7.346965835363552e+18,Gã Giang Hồ,16.3K videos,𝙆67 𝙈𝙪𝙨𝙞𝙘,False
