user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
hsjddh24,2112,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-19 03:03:26,00:11,2.7M,56.6K,2196,2218,2844,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7.49927354176355e+18,nhạc nền - Tmezai💔🫦,22 videos,Tmeezaii🫦💔,True,650.0
offroad_ktp,1.3M,7483478277537942792,ช่วยด้วยยยย 😂,2025-03-19 11:17:44,2025-05-19 03:03:50,00:35,4.8M,721.5K,3361,13.4K,42.9K,,https://www.tiktok.com/@offroad_ktp/video/7483478277537942792,7.482248625389735e+18,ผิดแผน FOUL.Sped Up Version,1088 videos,Offroad kantapon,True,651.0
changchang.24,155.6K,7484895129749196050,Dum  banana 🍌🍌,2025-03-23 06:55:50,2025-05-19 03:04:42,00:18,1.7M,156.2K,2599,32.9K,7659,"bongbull, bongbullfamily, dum, dumheo, dumdog, dogsoftiktok, lambadadog, bullphap, dog",https://www.tiktok.com/@changchang.24/video/7484895129749196050,7.465696476092042e+18,,,CrazyMusicChannel,False,653.0
penqiin,17.2K,7499107050039840018,tui chắc chắn là tại cái bts này mà mới có thuyền BaekjinSieun,2025-04-30 14:05:21,2025-05-19 03:06:02,00:18,2.5M,284.1K,1491,13.3K,22.1K,"weakheroclass2, parkjihoon, baenara",https://www.tiktok.com/@penqiin/video/7499107050039840018,7.477825421057232e+18,nhạc nền - [ig:ph.phuonqanh],16.2K videos,[ig:ph.phuonqanh],False,657.0
qh.masterd,4.4M,7474856823028190472,Đầu tư cho trái tim ..😚💙,2025-02-24 05:42:05,2025-05-19 03:08:16,00:20,4.5M,434.7K,15.2K,16.5K,44.6K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474856823028190472,7.473365677718456e+18,,,Quang Hùng MasterD,True,662.0
hongthu_11,161.9K,7500618560507530504,Quay vội trong lúc cinetour 🤯,2025-05-04 15:50:47,2025-05-19 03:10:30,00:15,3.7M,249.2K,1049,5202,8590,"dinhnguyenhongthu, latmat8, vongtaynang, cinetourlatmat8",https://www.tiktok.com/@hongthu_11/video/7500618560507530504,7.500618588110245e+18,,,HONG THU,True,667.0
tamngo648,5207,7483094001487252758,,2025-03-18 10:26:32,2025-05-19 03:10:57,00:15,4.1M,288.1K,7339,261.1K,11.8K,,https://www.tiktok.com/@tamngo648/video/7483094001487252758,7.414725509206068e+18,Điểm G nhảy hip hop,19.2K videos,Bu sì bị dễ thương 👄💅🏻,False,668.0
_phw.tqaa_,2612,7497606723725790482,Si Eun = 🖋️ 100% 😝,2025-04-26 13:03:19,2025-05-19 03:12:08,00:21,677.9K,52.1K,318,1497,3812,"junie210, coralieღ, nyqueenteam, battlers_team, weakheroclass, parkjihoon, choihyunwook",https://www.tiktok.com/@_phw.tqaa_/video/7497606723725790482,7.497606747217989e+18,,,pt。？,True,671.0
atusmain,2.2M,7484475745419463944,Hạnh phúc❤️,2025-03-22 03:48:25,2025-05-19 03:12:32,00:16,1.8M,159.4K,1651,4108,5014,"anhtuatus, atus, anhtu, anhtraisayhi, concert, atsh",https://www.tiktok.com/@atusmain/video/7484475745419463944,7.405647993111612e+18,,,Quí 62-l1,False,672.0
thanhuong1303,46.4K,7496457976048307463,"E cần pass sự ế của bạn ở giữa, e không thể chấp nhận b e ế từ A70 sang A50 và sắp tới là A80 được. Nên mong chị nào muốn nhận chồng đây 1 anh tương đối điện ảnh đây…",2025-04-23 10:45:35,2025-05-19 03:13:02,00:17,1.1M,71.5K,882,909,1984,"quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, xuhuong, a50, nuquannhac",https://www.tiktok.com/@thanhuong1303/video/7496457976048307463,7.488291342221643e+18,,,voanhkiet306,False,673.0
giahan_yayahan,393.7K,7502778080205802759,,2025-05-10 11:30:49,2025-05-19 03:13:32,00:14,1.9M,97.6K,1308,1565,6978,"xuhuong2024tiktok❤️🌈✔️🤟🤟🤟story, clipvui, hậutrườngphim, dvnhiyayahan, yayahanofficial",https://www.tiktok.com/@giahan_yayahan/video/7502778080205802759,7.502778110362783e+18,,,Ya Ya Hân (Gia Hân),True,674.0
trinhle1707,2M,7502030661931355410,Up lại nè..em không làm gì cả,2025-05-08 11:10:27,2025-05-19 03:15:21,00:14,1M,37.3K,412,998,2063,trinhle1707,https://www.tiktok.com/@trinhle1707/video/7502030661931355410,7.460814998995062e+18,,,hola_kittiies,False,678.0
.bepdiiday._,1.2M,7495613447879675143,Tình cờ gặp cô,2025-04-21 04:08:23,2025-05-19 03:15:48,00:14,1.3M,95.5K,574,1295,4666,"codenarcy, bepbep, bepdiiday",https://www.tiktok.com/@.bepdiiday._/video/7495613447879675143,7.487419058263068e+18,nhạc nền - Oggy,6037 videos,Oggy,False,679.0
hongthu_11,161.9K,7482071947413687560,Vd chất lượng thấp..👀,2025-03-15 16:20:27,2025-05-19 03:17:42,00:11,2.2M,152.3K,1192,2596,5625,"tiktok, fyp, viral",https://www.tiktok.com/@hongthu_11/video/7482071947413687560,7.482071984581348e+18,,55 videos,HONG THU,True,683.0
dntminh,2.6M,7490457371374882054,cô gái à,2025-04-07 06:40:11,2025-05-19 03:18:15,00:22,1.7M,189.3K,1403,20.9K,4316,vitaminmèo,https://www.tiktok.com/@dntminh/video/7490457371374882054,7.484268949736033e+18,,,Hưng Phú Hào,False,684.0
jsol.dreams,5.8M,7477540709449338120,Mọi người có iu ông cháu mình hông? 🩷,2025-03-03 11:16:56,2025-05-19 03:19:50,00:15,1.2M,122.6K,3650,2726,6063,,https://www.tiktok.com/@jsol.dreams/video/7477540709449338120,7.477540735001169e+18,,,JSOL,True,687.0
monmen9444,817.7K,7503404416377097490,Vả cái muốn thanh thản luôn…,2025-05-12 04:01:19,2025-05-19 03:20:44,00:15,4M,135.1K,995,20.4K,3822,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7503404416377097490,7.503404440892853e+18,,,,False,689.0
quynhnhu.jh_,2929,7499331957587856647,học sinh mà t tưởng yangho kh á,2025-05-01 04:38:06,2025-05-19 03:21:11,00:30,570.7K,77.9K,544,3427,5760,"weakhero, weakheroclass2, yeonsieun, parkjihoon, quynhnhujh_, gwynethhi_, fyp, xuhuong",https://www.tiktok.com/@quynhnhu.jh_/video/7499331957587856647,7.499331988197756e+18,,,gwyneth.hi_🌷,True,690.0
yuyuru.n,11.3K,7483806176900025618,đổi qua anh biên đạo bữa đi hơ,2025-03-20 08:30:09,2025-05-19 03:21:37,00:17,2.4M,227.2K,677,6317,15.5K,"figureskating, jeffreybuttle, winterolympics, hanyuyuzuru, fyp",https://www.tiktok.com/@yuyuru.n/video/7483806176900025618,7.250857787427802e+18,,,Merenebaebae🥬,False,691.0
hongthu_11,161.9K,7484819409949691143,Đồ của cleverkids đẹp quá chòi ơiii,2025-03-23 02:02:00,2025-05-19 03:22:33,00:13,1.2M,40.1K,367,349,1475,"cleverkids, tiktok, dinhnguyenhongthu",https://www.tiktok.com/@hongthu_11/video/7484819409949691143,7.484819446013398e+18,,,HONG THU,True,693.0
_quin.honqthu._,18.4K,7485353757321006352,luỵ bộ phim quýt này quáa,2025-03-24 12:35:33,2025-05-19 03:23:00,00:19,1.8M,127.4K,479,6173,6995,"whenlifegivesyoutangerines, iu, parkbogum, xuhuongtiktok, fyp",https://www.tiktok.com/@_quin.honqthu._/video/7485353757321006352,7.485353915429539e+18,,,𝘩𝘰𝘯𝘲𝘵𝘩𝘶.,True,694.0
vn_mrsigan,306.9K,7495240650074459400,😁,2025-04-20 04:01:44,2025-05-19 03:23:52,00:15,680.8K,71.6K,1901,3458,5828,"vnmrsgan, fyp, gocollabwithus, gocollab",https://www.tiktok.com/@vn_mrsigan/video/7495240650074459400,7.493960481448349e+18,,,𝟑𝟎𝟑 𝐔𝐣𝐚𝐧.,False,696.0
h.vi.i.chp.nh.k.y,22.4K,7492757522965613832,Demo trước cái hậu trường của chủ shop nhaaaa. Đợi shop đăng ảnh khách sau nhó..!!🤣🤣,2025-04-13 11:25:56,2025-05-19 03:24:15,00:13,1.4M,62.5K,227,601,1731,"photography, teamthientunq, viral, photobyme, bookchupanh, conceptchupanh, hocsinhcap3, kiyeucuoicap, kiyeu2025, fyp",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7492757522965613832,7.492757544382598e+18,,,Hà Vi đi chụp ảnh kỉ yếu💖,True,697.0
dunknatachai,2.6M,7489453427567693074,,2025-04-04 13:44:22,2025-05-19 03:25:33,00:27,6.3M,910.1K,6088,17.1K,41.8K,,https://www.tiktok.com/@dunknatachai/video/7489453427567693074,7.479256487919898e+18,,,jennie updates ❤️,False,700.0
dnkhaii,866.3K,7482784868795944210,Sờ kai ơiiiiiiii…..😍😍,2025-03-17 14:26:57,2025-05-19 03:26:56,00:33,1.6M,122K,2755,4528,7103,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dnkhaii/video/7482784868795944210,7.482784915965136e+18,,,Dương Ngô Khải❤️‍🔥,True,703.0
qh.masterd,4.4M,7474225529303026952,Mong rằng sẽ nhận được nhiều sự ủng hộ và yêu thương cho MV “Đầu Tư Cho Trái Tim” cả nhà ơiiii…  ❤️,2025-02-22 12:52:20,2025-05-19 03:27:23,00:20,6.4M,521.4K,16K,23.2K,47.4K,"quanghungmasterd, dautuchotraitim",https://www.tiktok.com/@qh.masterd/video/7474225529303026952,7.473365677718456e+18,,,Quang Hùng MasterD,True,704.0
y13.hn_,17.8K,7482274832260910344,“và ta thầm cảm ơn vì ta từng có trong đời nhau “ ..,2025-03-16 05:27:45,2025-05-19 03:27:49,00:35,791.2K,99.6K,353,2410,8780,"yuzuruhanyu, xh, xh, fyp",https://www.tiktok.com/@y13.hn_/video/7482274832260910344,7.482274910749199e+18,,,Yui𝜗𝜚,True,705.0
t.chnie15,15K,7480869007956938002,Anh có emm,2025-03-12 10:32:26,2025-05-19 03:28:42,00:22,1.9M,176.2K,810,12.1K,11.3K,"iu, parkbogum, whenlifegivesyoutangerines, fyp, viralvideo",https://www.tiktok.com/@t.chnie15/video/7480869007956938002,7.466064917662371e+18,,,DJ ATOM,False,707.0
phamanhtuannowhairstudio,24.1K,7503173270967995656,Mình trả cho nhau về đúng vị trí của số phận 😂,2025-05-11 13:04:22,2025-05-19 03:29:35,00:16,966.4K,24.6K,194,561,1022,,https://www.tiktok.com/@phamanhtuannowhairstudio/video/7503173270967995656,7.503173409506135e+18,nhạc nền - Phạm Anh Tuấn (NowHairStudio),49 videos,Phạm Anh Tuấn (NowHairStudio),True,709.0
huyennxx,400,7500010528681594130,,2025-05-03 00:31:18,2025-05-19 03:30:01,00:22,993.5K,32.1K,618,52.5K,761,"bienvocuc, thaibinh, travel",https://www.tiktok.com/@huyennxx/video/7500010528681594130,7.497893345692831e+18,,,@ kha,False,710.0
copke.geme,11.7K,7498695369165999378,,2025-04-29 11:27:49,2025-05-19 03:30:55,00:10,3.2M,35.5K,731,6428,3297,"vanthuy, copke",https://www.tiktok.com/@copke.geme/video/7498695369165999378,7.498695390154542e+18,,,copke geme,True,712.0
abpone,121.1K,7505351801701469448,Hẹn cả nhà 18h30p tối nay nhen ! Mọi thứ đã đâu vào đó ☘️,2025-05-17 09:58:10,2025-05-19 03:31:49,00:17,1.2M,51.9K,579,491,2141,"liveanhbaphai, banhtranglayphamphu, banhtrangphamphu",https://www.tiktok.com/@abpone/video/7505351801701469448,7.367058842150047e+18,nhạc nền - Trà My,14.2K videos,Trà My 1994,False,714.0
baoanh.samsam,293.1K,7495262795433397511,Mẹ con bà dễ sợ thiệc cô chú,2025-04-20 05:27:41,2025-05-19 03:32:39,00:15,6.1M,431.9K,1191,25.7K,4708,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7495262795433397511,7.495262819248508e+18,,,Sam Sam,True,716.0
baongochuynhquang3003,3.8M,7490926769982262535,thử 1 lần dc: me,2025-04-08 13:01:41,2025-05-19 03:33:05,00:20,4.2M,202K,1724,1722,7215,lehuynhbaongoc,https://www.tiktok.com/@baongochuynhquang3003/video/7490926769982262535,7.490926800126692e+18,,,Lê Huỳnh Bảo Ngọc,True,717.0
_withlyy,700.9K,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 12:05:56,2025-05-19 03:33:31,00:11,6.9M,325.4K,2937,8461,13.8K,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,,,Ly ghét ăn rau 🥦,True,718.0
wyndaily,175.7K,7505267446849326354,happy birthday us 🥹,2025-05-17 04:30:50,2025-05-19 03:33:59,00:22,1.1M,139.8K,307,6771,5258,,https://www.tiktok.com/@wyndaily/video/7505267446849326354,7.504797737670495e+18,,,,False,719.0
rhycap_3180,61.7K,7503537161396964614,"Lo lắng, áp lực, căng thẳng,… nhưng Duy biết ko? Duy đã làm rất rất tốt rồi đấy 🫂 Duy giỏi lắm, Duy mạnh mẽ lắm",2025-05-12 12:36:26,2025-05-19 03:34:23,00:25,775.5K,105.3K,898,3783,12.5K,"captainboy, captain, anhtraisayhiconcertdem6",https://www.tiktok.com/@rhycap_3180/video/7503537161396964614,7.503537166044106e+18,,,Cừu bay nhanh như Flash 🐑⚡️,True,720.0
dnkhaiver2,213.3K,7481086346681961736,Lướt được con nhạc cháy quá…🤪,2025-03-13 00:35:49,2025-05-19 03:35:19,00:15,1.4M,131.8K,864,5191,7046,,https://www.tiktok.com/@dnkhaiver2/video/7481086346681961736,7.474598748443299e+18,,,Sữa Tươi Không Đường😴,False,722.0
syber03118,86.5K,7482350493252046098,“请宿主做好准备”,2025-03-16 10:21:21,2025-05-19 03:36:38,00:10,1.8M,217.5K,595,3759,15.9K,,https://www.tiktok.com/@syber03118/video/7482350493252046098,7.482350522914754e+18,,,赛博子,True,725.0
mon440320,4707,7504519026475879687,,2025-05-15 04:06:35,2025-05-19 03:37:05,00:18,749.6K,30.2K,221,467,1469,"xuhuớng, thunglongfamily",https://www.tiktok.com/@mon440320/video/7504519026475879687,7.504519096017571e+18,,,Món Món 💝,True,726.0
tindinhwiththaor,96.3K,7497818108552367376,siêu cờ xanh của tín nguyễn!,2025-04-27 02:43:36,2025-05-19 03:37:29,00:18,793.7K,71.5K,,718,2177,"tindinhandtheirstory, tinnguyen, doanthevinh, dinhnghiemtuc, tindinh, viral, trend, fyp, ffws2023, pgc2023",https://www.tiktok.com/@tindinhwiththaor/video/7497818108552367376,7.496016315602177e+18,,,sex ko che vì em cute,False,727.0
lailacuongday98,319.6K,7494123487641095432,K chịu thì thoiiii 🤣,2025-04-17 03:46:35,2025-05-19 03:37:58,00:14,941.1K,53.5K,813,965,1617,"lailacuongday, a50, a80, bodoi, yeubodoi, nvqs2025, nvqs, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, trending2025, viral2025, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn, giaiphongmiennam, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@lailacuongday98/video/7494123487641095432,7.483020284518338e+18,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,291.2K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,False,728.0
williamfan2.0,156.1K,7504273999753481488,Soo Cute 🥰😹,2025-05-14 12:15:45,2025-05-19 03:38:31,00:16,4.5M,370.6K,19.8K,56.3K,48.2K,"fyp, cutecat, viraltiktok, fypage, viralvideo, zxycba, cute, catshoftiktok, catlover, fypforyoupage",https://www.tiktok.com/@williamfan2.0/video/7504273999753481488,7.448538999856319e+18,,,,False,729.0
mquangwiqw,2.1M,7505364360424967432,Cảm ơn m vì đã đồng hành cùng a,2025-05-17 10:46:54,2025-05-19 03:40:06,00:21,540.8K,46.4K,223,374,1653,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7505364360424967432,7.503204228711288e+18,,,thuong_htm🩰🎀,False,732.0
bequynhff21.2,2.1M,7488657138630397190,Nhạc cũng cuốn nhỉ,2025-04-02 10:14:21,2025-05-19 03:40:32,00:17,2.6M,226.6K,2984,2709,13K,"bequynhff, nhasangtaofreefire, tiecnguff",https://www.tiktok.com/@bequynhff21.2/video/7488657138630397190,7.488657127964315e+18,nhạc nền - Bé Quỳnh FF🐰,58 videos,Bé Quỳnh FF🐰,True,733.0
vochongbinhanh,386K,7505033246887988498,Ai không sợ vợ thì đi về =)),2025-05-16 13:22:01,2025-05-19 03:40:58,00:21,1.6M,44.5K,616,1684,1191,,https://www.tiktok.com/@vochongbinhanh/video/7505033246887988498,7.50503327337084e+18,,,Bình Anh Vlog,True,734.0
zuliz_43,2060,7484533911893134599,50 năm sau?,2025-03-22 07:34:08,2025-05-19 03:41:26,00:20,5.7M,448.5K,1810,23.9K,24.5K,"xuhuong, whenlifegivesyoutangerines, khicuocdoichobanquaquyt",https://www.tiktok.com/@zuliz_43/video/7484533911893134599,7.483106132706676e+18,,,Đức Tư,False,735.0
ngotrikhanh.official,1.2M,7499449710172769544,Em hối hận khi bỏ anh chưa.. 🥵,2025-05-01 12:15:03,2025-05-19 03:41:51,00:17,1.1M,55.7K,1291,1570,2191,"kaingo, ssteam, fyp",https://www.tiktok.com/@ngotrikhanh.official/video/7499449710172769544,7.499449736471268e+18,nhạc nền - kaingo,436 videos,kaingo,True,736.0
sun.888888,345.2K,7486721250610433287,,2025-03-28 05:02:07,2025-05-19 03:43:37,00:20,33M,4.4M,13.5K,765.2K,277.5K,,https://www.tiktok.com/@sun.888888/video/7486721250610433287,7.486721295645068e+18,,,Sun ♡,True,739.0
phantrongg,411.4K,7490548784896822546,Đừng để nước mắt làm mờ nhạt…😉,2025-04-07 12:34:54,2025-05-19 03:44:03,00:22,10.3M,366.3K,7925,29.6K,14.8K,"phantrongg, fyp",https://www.tiktok.com/@phantrongg/video/7490548784896822546,7.490548820280479e+18,,,,False,740.0
_killusion.jokerrock,1.6M,7499830271118724370,Ai lên hái dùm đi 🥭🤣,2025-05-02 12:51:49,2025-05-19 03:44:55,00:16,732.8K,14.3K,705,259,712,"killusion, kiemaogiac",https://www.tiktok.com/@_killusion.jokerrock/video/7499830271118724370,7.494335770413501e+18,,,navi.sop,False,742.0
dnkhaii,866.3K,7502806012525612295,Nhìn ngọn đèn mờ vội tắtt…😍(👕:,2025-05-10 13:19:13,2025-05-19 03:45:23,00:15,2.5M,217.7K,3458,8989,14.2K,"xuhuong, xuhuongtiktok, fyp",https://www.tiktok.com/@dnkhaii/video/7502806012525612295,7.433798417375792e+18,,,Lê Huỳnh Bảo Ngọc,False,743.0
hoangkhanh1704,16.1K,7503040746811837704,,2025-05-11 04:30:06,2025-05-19 03:47:01,00:17,1M,76.9K,601,2898,4392,,https://www.tiktok.com/@hoangkhanh1704/video/7503040746811837704,7.447154337257688e+18,,,_blink_198_,False,746.0
trquyen_2107,59K,7504959296187141394,Sợ mình phải kết thúc,2025-05-16 08:35:03,2025-05-19 03:47:27,00:21,5.6M,223.5K,7234,144.2K,28.5K,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@trquyen_2107/video/7504959296187141394,7.495639482667191e+18,,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,747.0
hoanglananh31,3.4M,7494129431527689479,m58 tưởng đâu 2m =))) (tag dc giup tuii voi),2025-04-17 04:09:39,2025-05-19 03:47:53,00:15,1.5M,104.4K,961,1963,5028,,https://www.tiktok.com/@hoanglananh31/video/7494129431527689479,7.471905990007328e+18,,,Michris Jackson,False,748.0
thetanr,6042,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-19 03:49:16,00:24,3.6M,98.6K,1909,9148,5156,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,,,user16025087868,False,751.0
douyinnx_,25.1K,7492068792810343698,มารวมสุดหล่อให้แล้วตัวท็อปทั้งนั้น,2025-04-11 14:53:19,2025-05-19 03:49:42,00:17,984.5K,174.1K,2306,11.9K,19.9K,"doyinchina肖战, wlw, wuhluhwuh, โต่วอิน抖音, 東十一, สาวหล่อจีน, doyintiktok, igbtq🏳️‍🌈",https://www.tiktok.com/@douyinnx_/video/7492068792810343698,7.492068823261023e+18,เสียงต้นฉบับ - Chommvx_,104 videos,Chommvx_,True,752.0
taipink2312,257.1K,7487964824987503927,=))))))) ban oi la ban,2025-03-31 13:27:49,2025-05-19 03:50:12,00:22,1.2M,206.1K,1754,35.5K,6987,"fyp, xuhuong",https://www.tiktok.com/@taipink2312/video/7487964824987503927,7.476847511887728e+18,,,~Aidan~,False,753.0
mrbimax,2.1M,7494559848235814152,Chúng tôi có Chung Tình Yêu Nước 🇻🇳,2025-04-18 07:59:53,2025-05-19 03:50:41,00:22,7.2M,339K,803,1732,7884,,https://www.tiktok.com/@mrbimax/video/7494559848235814152,7.493774318724222e+18,,,𝙉𝙂.𝙏𝙎 𝙈𝙐𝙎𝙄𝘾,False,754.0
dnkhaiver2,213.3K,7502830730746039570,Đi ăn lẩu băng chuyềnnn…😜,2025-05-10 14:55:08,2025-05-19 03:52:49,00:11,1M,120.8K,1063,6954,7179,,https://www.tiktok.com/@dnkhaiver2/video/7502830730746039570,7.497860543349624e+18,TRƯƠNG ĐÌNH HOÀNG X REMIX,14.9K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False,759.0
digaraarsya_gkk,2321,7504332743216549128,,2025-05-14 16:03:42,2025-05-19 03:53:04,00:14,1.5M,296.8K,5164,41K,15.5K,"fyppppppppppppppppppppppp, fy",https://www.tiktok.com/@digaraarsya_gkk/video/7504332743216549128,7.282347379872501e+18,,,Rio Wanma,False,760.0
sorso.sorjai,61.7K,7483785680947121409,น้องยังเร้กอยู่ 🤣🤣,2025-03-20 07:10:37,2025-05-19 03:53:31,00:14,1.5M,203.9K,1044,4500,16.2K,"santapp, แซนต้าพงศภัค",https://www.tiktok.com/@sorso.sorjai/video/7483785680947121409,7.483786015824776e+18,,,Sorso 🐳,True,761.0
monmen9444,817.7K,7505270481939926279,hở hang quá thể…,2025-05-17 04:42:37,2025-05-19 03:53:58,00:15,1.4M,38.9K,300,6585,717,"chútưbn, vtmgr",https://www.tiktok.com/@monmen9444/video/7505270481939926279,7.505270510062751e+18,nhạc nền - Chú Tư,1 videos,Chú Tư,True,762.0
meomeoporsche,206K,7505201963169156370,có nên về phong cách cũ không nhỉ,2025-05-17 00:16:43,2025-05-19 03:54:25,00:17,2.7M,134.1K,916,1793,2893,"xiang, xuhuong, fyp",https://www.tiktok.com/@meomeoporsche/video/7505201963169156370,7.484484190415654e+18,,,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False,763.0
nthanh.206,75.5K,7485705118176808210,,2025-03-25 11:19:00,2025-05-19 03:54:51,00:16,8.8M,609.6K,5992,52.1K,55.9K,"nthanh206, tamtrang, fyp, xuhuongtiktok, xcttxuhuong",https://www.tiktok.com/@nthanh.206/video/7485705118176808210,7.17921353546808e+18,suara asli - DENII,65.4K videos,DENII,False,764.0
babixoxo__,1.2M,7496867352508763393,Về quê thăm con gái cưng ❤️,2025-04-24 13:14:11,2025-05-19 03:55:18,00:15,580.3K,27.9K,118,246,496,,https://www.tiktok.com/@babixoxo__/video/7496867352508763393,7.496867411858181e+18,,,BABIXOXO 🍩,True,765.0
vyarahman,1039,7500571168542297352,"Setelah setia dengn samsung A30s, rusak dan akhirnya memilih brand ini. Ada yang samaan Hp nya?",2025-05-04 12:46:52,2025-05-19 03:55:48,00:25,2.3M,47.7K,1536,2298,8908,"redminote145g, redminote14, hpdaily, gantihp, hprekomendasi, hp2jutaan",https://www.tiktok.com/@vyarahman/video/7500571168542297352,7.401546956975197e+18,,,,False,766.0
