user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jackpo.t10,131.8K,7485343500607835400,,2025-03-24 11:55:45,2025-05-26 20:43:03,00:14,556.6K,38.3K,396,2229,4340,"fyp, ลงจนกว่าจะดัง",https://www.tiktok.com/@jackpo.t10/video/7485343500607835400,7.481980413892726e+18,เสียงต้นฉบับ - SinBad,23.8K videos,SinBad,False
nhut26march,1.5M,7491608601493097746,Rủ rê được thêm 1 thành viên nè mấy bà 🤡,2025-04-10 09:07:32,2025-05-26 20:43:25,00:27,,104.3K,1316,43.3K,2384,"tiktokgiaitri, huynhnhut, bell",https://www.tiktok.com/@nhut26march/video/7491608601493097746,6.872698462899538e+18,BBoom BBoom,40.4K videos,모모랜드_MOMOLAND,False
_.kxnynzz,33.2K,7493596289419037970,จะลงจนกว่าจะแมสอะ,2025-04-15 17:40:47,2025-05-26 20:43:47,00:08,2.9M,501.7K,1003,22.4K,26.1K,songkran2025,https://www.tiktok.com/@_.kxnynzz/video/7493596289419037970,7.488394228119357e+18,จ๊าบของแท้ - GUNNER Remix,24.8K videos,gunner.network|Baimint_mg,False
hirunkitnani0,538.9K,7494221413331553558,,2025-04-17 10:06:35,2025-05-26 20:44:08,00:05,1.4M,426.4K,3580,11K,19.1K,,https://www.tiktok.com/@hirunkitnani0/video/7494221413331553558,7.441504078566198e+18,suara asli - astrooo🪐,298.7K videos,astrooo🪐,False
meoomaiman,1.7M,7496427757744688402,,2025-04-23 08:48:19,2025-05-26 20:44:26,00:13,,261.7K,2802,82.6K,23.6K,,https://www.tiktok.com/@meoomaiman/video/7496427757744688402,7.496427806151183e+18,nhạc nền - meo mãi mận,936 videos,meo mãi mận,True
miunguyen473,32K,7490167930802523447,,2025-04-06 11:57:00,2025-05-26 20:44:46,00:13,3.4M,113.1K,1871,5254,5512,,https://www.tiktok.com/@miunguyen473/video/7490167930802523447,7.490167945226964e+18,nhạc nền - bykuteeshop,5864 videos,bykuteeshop,True
skygorlorgern,427.8K,7499449648340356360,ร้องไม่เป็น,2025-05-01 12:14:48,2025-05-26 20:45:04,00:10,785.4K,203.7K,2337,16.5K,18.9K,"fyp, 09, aroonratanakul, skyphasith",https://www.tiktok.com/@skygorlorgern/video/7499449648340356360,7.486916847028603e+18,Faded - Special Version,111.4K videos,༒|Z9,False
tolaqanh.6,53.5K,7495670417454304530,haizz khi ai đó hỏi tôi thế nào là hi sinh vì nghệ thuật,2025-04-21 07:49:27,2025-05-26 20:45:26,00:10,2.7M,173.8K,824,3787,6461,qanhcamon,https://www.tiktok.com/@tolaqanh.6/video/7495670417454304530,7.495670449481731e+18,nhạc nền - là qanh nữa nè,2 videos,là qanh nữa nè,True
ng.ch.dui.d3,39.5K,7489787451813154053,Đừng gọi anh là chú!,2025-04-05 11:20:33,2025-05-26 20:45:55,00:21,2M,138.5K,6651,245.1K,7189,,https://www.tiktok.com/@ng.ch.dui.d3/video/7489787451813154053,7.12930809744463e+18,nhạc nền - ✨ Lynh comics📚✨,418 videos,𝐋𝐲𝐧𝐡┇𝐊𝐍 🐧,False
huyle10070,64.5K,7495610722353761554,Quay lại ván cờ thực tế:),2025-04-21 03:57:49,2025-05-26 20:46:19,00:45,1.4M,153.6K,1098,2921,11.8K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7495610722353761554,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.9M videos,ATLXS,False
vang.thi.xoa0,1275,7493468593976315143,,2025-04-15 09:25:15,2025-05-26 20:46:43,00:11,565.4K,16K,2562,20.3K,911,"xhhhhhhhhhhhhhhhhhhhhhhh, 🥀🥀🥀",https://www.tiktok.com/@vang.thi.xoa0/video/7493468593976315143,7.493468635487276e+18,nhạc nền - vang thi xoa,53 videos,Thị xoa .,True
oueiija,2.7M,7488194279240731922,🐶🐱 zigmaaa boyy,2025-04-01 04:18:13,2025-05-26 20:48:29,00:14,,384.4K,2925,15.3K,22.8K,,https://www.tiktok.com/@oueiija/video/7488194279240731922,7.416302219572693e+18,Sigma Boy - Сигма Бой,1.3M videos,Мария Янковская,False
flukehaha,1.3M,7491241116591770888,ยิ้มในวันที่ส้มไม่หวานแถม,2025-04-09 09:21:30,2025-05-26 20:49:06,00:13,,1.1M,7064,68.8K,48.3K,,https://www.tiktok.com/@flukehaha/video/7491241116591770888,7.479050840519626e+18,original sound - Duü Duü🎭,215.8K videos,Duü Duü🎭,False
cogaidiudang1,294.8K,7504641246858644754,giỏi lắm,2025-05-15 12:00:51,2025-05-26 20:50:17,00:27,,50.9K,902,5246,2251,,https://www.tiktok.com/@cogaidiudang1/video/7504641246858644754,7.50464126554843e+18,nhạc nền - Loan Dịu Dàng🦆,2 videos,Loan Dịu Dàng🦆,True
t.huow209,21.1K,7496396387064614162,quá khứ gặp tương lai ;)),2025-04-23 06:46:35,2025-05-26 20:50:35,00:23,,195K,1079,7914,10.3K,,https://www.tiktok.com/@t.huow209/video/7496396387064614162,7.493363605862141e+18,nhạc nền - Đờ Ông Đông ✈️ (chính chủ),3439 videos,Đờ Ông Đông ✈️ (chính chủ),False
hongthu_11,176.4K,7494236072923122952,Dance Challenge Vòng Tay Nắng 🔥 Dc:,2025-04-17 11:03:28,2025-05-26 20:51:13,00:42,,69.4K,560,882,2844,"latmat8dance, latmat8, vongtaynang, dancechallenge, tiktokgiaitri, dinhnguyenhongthu",https://www.tiktok.com/@hongthu_11/video/7494236072923122952,7.491648149901445e+18,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",14.6K videos,ChuChu|Nam|YunoBigBoi,False
jungwboo_,239.6K,7490940681943305493,ចៅទៅ! 🔥,2025-04-08 13:55:40,2025-05-26 20:51:52,00:21,,187.7K,830,7648,9163,,https://www.tiktok.com/@jungwboo_/video/7490940681943305493,7.490401345447497e+18,เสียงต้นฉบับ - perses_official,5921 videos,perses_official,False
ngansh1604,54.5K,7493122020067020040,Sơ hở là ngủ,2025-04-14 11:00:22,2025-05-26 20:52:29,01:37,,192.4K,7888,142.4K,9346,"ngansh, monghoi, viral, fyp",https://www.tiktok.com/@ngansh1604/video/7493122020067020040,7.493122130919181e+18,nhạc nền - Ngân S.H,6 videos,Ngân S.H,True
totothayawat,571K,7489039364949806354,🐥👕,2025-04-03 10:57:35,2025-05-26 20:53:05,00:13,,291.2K,2360,18.3K,27.4K,totothayawat,https://www.tiktok.com/@totothayawat/video/7489039364949806354,7.463535824572615e+18,Baby Tee,171.6K videos,GALCHANIE (แกลชานี่),False
kimberly_briella,4.9M,7508262745729502470,Bayi jadi”an Iki 🫣,2025-05-25 06:14:07,2025-05-26 20:53:42,01:31,,178.7K,3243,3392,4896,,https://www.tiktok.com/@kimberly_briella/video/7508262745729502470,7.508262742910979e+18,suara asli - Kimberly and briella,5 videos,Kimberly and briella,True
congan.tv,3.5M,7492384761613143303,Em Bé 🐍,2025-04-12 11:19:26,2025-05-26 20:54:17,00:09,,102.7K,2613,23.4K,1543,congan,https://www.tiktok.com/@congan.tv/video/7492384761613143303,7.313839076783427e+18,nhạc nền,28.3K videos,Đợi CBĐ về với 2 mẹ con🫶,False
thaynamlumvechai,1.3M,7501592454295031058,,2025-05-07 06:49:59,2025-05-26 20:54:54,00:15,,16.5K,850,3613,1376,xuonghuongtiktok,https://www.tiktok.com/@thaynamlumvechai/video/7501592454295031058,7.500163207173066e+18,original sound - အပုလေး ✌✌,42K videos,အပုလေး ✌🤍🍑,False
ciizezphr,1.3M,7483012047261764872,🐯,2025-03-18 05:08:31,2025-05-26 20:55:35,00:06,1.6M,297.9K,1463,4824,14.5K,,https://www.tiktok.com/@ciizezphr/video/7483012047261764872,7.463535824572615e+18,Baby Tee,171.6K videos,GALCHANIE (แกลชานี่),False
clydethewolffee,685.1K,7499486464909036821,extra moneyy,2025-05-01 14:37:40,2025-05-26 20:56:12,00:07,722.6K,147.7K,885,9772,11.6K,,https://www.tiktok.com/@clydethewolffee/video/7499486464909036821,7.485956774128094e+18,Gladdest Done with your ex,2.5M videos,gladdestofficial2,False
phamdinhthaingan,776.9K,7502041908898778375,🙂🙂🙂 ko dám nhận con…,2025-05-08 11:54:06,2025-05-26 20:56:39,00:11,1.4M,165.3K,2075,11.8K,12.2K,"phamdinhthaingan, THAINGAN",https://www.tiktok.com/@phamdinhthaingan/video/7502041908898778375,7.489790756975529e+18,nhạc nền - wildman258,80.7K videos,wildman258,False
tuongvyy,11.9M,7500928589102189842,Tôi và nhỏ bạn thân khi tậu xe couple kiểu 🤣,2025-05-05 11:53:51,2025-05-26 20:56:59,00:14,651.7K,20.1K,395,283,1234,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7500928589102189842,7.50092863663047e+18,nhạc nền - Tường Vyy ( Vê Vê ),29 videos,Tường Vyy ( Vê Vê ),True
ngockemm,3.4M,7504647589111827720,E xin phát biểu song ngữ,2025-05-15 12:25:28,2025-05-26 20:57:21,00:20,647.8K,35.3K,239,664,832,ngockem,https://www.tiktok.com/@ngockemm/video/7504647589111827720,7.495356317885124e+18,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,18.5K videos,𝓝𝓪𝓽𝓪𝓪🌷,False
kanyemarren,27.9K,7501999251438718215,Sana hindi pa late,2025-05-08 09:08:34,2025-05-26 20:57:45,00:13,1.5M,114.3K,4150,4502,10.2K,"kimseonho, supernatural, highlightseveryone, trending, virals, tiktokviral, tiktok, fyp, fypage, keirenwatson",https://www.tiktok.com/@kanyemarren/video/7501999251438718215,7.495168340622265e+18,original sound - Cha♡,176.9K videos,msyooni♡,False
n.trung_09,32.1K,7505091660100029712,,2025-05-16 17:08:41,2025-05-26 20:58:08,00:11,,32K,883,889.7K,2456,"_nhat_trung🤍, fbtxuhuong, dntxuhuong, stthay, viral",https://www.tiktok.com/@n.trung_09/video/7505091660100029712,7.257825590412152e+18,original sound,40.3K videos,🎶🎧,False
maxky_rp,792.4K,7482248132269444360,ไม่เอาอะไรอีกแล้วว กุไม่เอาอะไรแล้ววววว,2025-03-16 03:44:08,2025-05-26 20:58:31,00:26,1.4M,277.7K,1877,7208,13.1K,"maxky_rp, earthquake, jisoo",https://www.tiktok.com/@maxky_rp/video/7482248132269444360,7.46772141962948e+18,earthquake,690.2K videos,,False
panlay8202,8581,7499096170698919189,,2025-04-30 13:23:08,2025-05-26 20:59:01,00:15,2.4M,110.7K,3418,30.4K,3639,မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤,https://www.tiktok.com/@panlay8202/video/7499096170698919189,7.495695144566443e+18,原聲 - 白白🤡,115.6K videos,白白🤡,False
hattieuplay,1.5M,7480507373744950536,Đi xe điện nhưng không sạc điện kiểu.. 😁,2025-03-11 11:09:06,2025-05-26 20:59:26,01:54,1.5M,56.4K,4662,22.6K,2159,"hattieuplay, hattieuyt, gamingontiktok, yulgangtáichiếnvõlâm, hiệpkháchgianghồ",https://www.tiktok.com/@hattieuplay/video/7480507373744950536,7.480507614237887e+18,nhạc nền - Hạt Tiêu Play,1 videos,Hạt Tiêu Play,True
___progresss___,737.9K,7477204375623044370,อยากทำทรงนี้ไปโรงเรียน,2025-03-02 13:31:47,2025-05-26 20:59:53,00:15,1.2M,268.5K,2194,13.2K,21K,"ด้อมภภ, pspw, progresspassawish",https://www.tiktok.com/@___progresss___/video/7477204375623044370,7.367685416272596e+18,,,,False
thaybeou40,6.3M,7476057154412186881,Người đẹp cơm nước z chưa zô tính đáp án giúp tui điiii =)))),2025-02-27 11:19:59,2025-05-26 21:00:18,00:27,,380.3K,26K,13.5K,17.4K,"capcut, thaybeou40, babythree, unboxing, blindbox, unbox",https://www.tiktok.com/@thaybeou40/video/7476057154412186881,7.474836924285324e+18,nhạc nền - Ngọc stmt,36K videos,❤️Việc làm Bình Dương ❤️❤️,False
thuthuy77644,190,7505831881573715207,khi tui xin día ổng🤣🤣🤣,2025-05-18 17:01:08,2025-05-26 21:00:46,00:08,790.8K,48.6K,355,3144,1347,,https://www.tiktok.com/@thuthuy77644/video/7505831881573715207,7.50583191399208e+18,,,,False
ba3xz,2.9M,7502805245760670983,,2025-05-10 13:16:14,2025-05-26 21:01:12,00:10,2M,333.6K,1590,19.2K,18K,,https://www.tiktok.com/@ba3xz/video/7502805245760670983,7.485956774128094e+18,Gladdest Done with your ex,2.5M videos,gladdestofficial2,False
maria_na_1016,726.7K,7499329560148823304,😀,2025-05-01 04:28:48,2025-05-26 21:01:44,00:24,,98.4K,1073,4451,3763,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7499329560148823304,7.497962772089802e+18,nhạc nền - Minh Hào,5867 videos,Minh Hào,False
h8228778,2879,7501314981451844880,+1 máy pocket chạy bằng cơm 🤣,2025-05-06 12:53:15,2025-05-26 21:02:09,00:15,3.6M,339.8K,307,3155,10.5K,"xh, fyp",https://www.tiktok.com/@h8228778/video/7501314981451844880,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),1.7M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
khonglenxuhuongkodoiten,18.3K,7500918176897699090,,2025-05-05 11:13:27,2025-05-26 21:03:21,00:12,,20.7K,129,5895,672,,https://www.tiktok.com/@khonglenxuhuongkodoiten/video/7500918176897699090,7.499856118848458e+18,nhạc nền - 𝗧𝗢𝗣𝗞𝗡,18.7K videos,𝗧𝗢𝗣𝗞𝗡,False
roomfashion4,411.6K,7503466289441066248,ពូហួ មកហើយ,2025-05-12 08:01:25,2025-05-26 21:03:49,00:14,,116.3K,1128,6222,4548,,https://www.tiktok.com/@roomfashion4/video/7503466289441066248,7.494921744453488e+18,original sound - Popup,31.7K videos,Piseth,False
peemtanat,481.4K,7506044178799889686,,2025-05-19 06:44:57,2025-05-26 21:04:12,00:30,1.9M,467.7K,4653,70.8K,53K,dice_ยิ่งคบยิ่งไม่รักchallenge,https://www.tiktok.com/@peemtanat/video/7506044178799889686,7.50604418572154e+18,original sound - Peem,70 videos,Peem,True
cherryhaimy16,134.8K,7498272057696718097,🇻🇳🇻🇳🇻🇳,2025-04-28 08:05:09,2025-05-26 21:04:33,00:43,2.9M,162K,1167,1723,6292,"latmat8, vongtaynang, tiktokgiaitri, nhay, cherryhaimy",https://www.tiktok.com/@cherryhaimy16/video/7498272057696718097,7.49714116889597e+18,nhạc nền - HONG THU,299 videos,HONG THU,False
krptt,623.5K,7489792152621419792,BABY TEE ตามคำเรียกร้อง 🫶🏻,2025-04-05 11:38:47,2025-05-26 21:04:55,00:15,1.4M,328.8K,1307,3850,20.9K,"tutorkrp, tutoryim",https://www.tiktok.com/@krptt/video/7489792152621419792,7.480676897018367e+18,เสียงต้นฉบับ - babyjolystar.music,3511 videos,babyjolystar.music,False
thevail,1.6M,7503906531612626183,Bad ๆ แบบนี้ หนูชอบมั้ยย ?! 🖤😘,2025-05-13 12:29:47,2025-05-26 21:05:16,00:11,1.7M,273.8K,1486,12.9K,17.5K,,https://www.tiktok.com/@thevail/video/7503906531612626183,7.48284455753358e+18,original sound - jayqqzakko,29.6K videos,JayQ,False
anhthibeut,104.3K,7476296278788361492,anh gì đó ơi yêu thư không 💐,2025-02-28 02:47:54,2025-05-26 21:05:41,00:11,,86.9K,6427,251.6K,5662,,https://www.tiktok.com/@anhthibeut/video/7476296278788361492,7.471839865395531e+18,nhạc nền - Hà My 85 Cm,246 videos,Hà My 85 Cà Mau,False
bedien202,20.2K,7492758148181265671,Trả lời,2025-04-13 11:28:22,2025-05-26 21:06:08,00:23,45.1M,617.1K,20.2K,167.7K,38.8K,"fypシ゚, xh",https://www.tiktok.com/@bedien202/video/7492758148181265671,7.492758178590723e+18,nhạc nền - Nguyễn Thị Duyên,18 videos,Nguyễn Thị Duyên,True
na.n.b8,24.4K,7489288746211233079,u50 nhảy kiểu🤭😂,2025-04-04 03:05:19,2025-05-26 21:07:57,00:15,1.7M,37.3K,1953,7371,3181,,https://www.tiktok.com/@na.n.b8/video/7489288746211233079,7.486430354295836e+18,nhạc nền - Bé Phương,49.7K videos,Bé Phương,False
khietdan0106,3.9M,7498962075272678663,Khách hàng là thượng đế😇,2025-04-30 04:42:46,2025-05-26 21:08:23,00:14,1.9M,110.1K,597,6365,3758,,https://www.tiktok.com/@khietdan0106/video/7498962075272678663,7.498962150782733e+18,nhạc nền - Khiết Đan,2 videos,Khiết Đan,True
miale0402,1M,7497636921326210312,+ MỘT MÁY YÊU NƯỚC 🇻🇳 TỰ HÀO LÀ NGƯỜI VIỆT NAM ♥️,2025-04-26 15:00:30,2025-05-26 21:09:16,00:44,8.2M,367.3K,12.9K,89.5K,10.6K,,https://www.tiktok.com/@miale0402/video/7497636921326210312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,449.9K videos,Xuân Nam ♪,False
leyencuti,634.6K,7502031383318203655,Cảm ơn mọi người vẫn tiếp tục ủng hộ em.,2025-05-08 11:13:15,2025-05-26 21:09:45,00:42,3.9M,256.5K,3646,2485,15.1K,,https://www.tiktok.com/@leyencuti/video/7502031383318203655,7.502031471658487e+18,nhạc nền - Lê Yến 🤍,13 videos,Lê Yến 🤍,True
viva_records,354.5K,7499877083934395656,Grabe naman si Miss Universe sa Day 2?!! 🥹,2025-05-02 15:53:28,2025-05-26 21:10:08,02:24,1.2M,205.5K,3182,10.1K,22.4K,"andresmuhlachiamunbk, foryou, fyp, sectionenation, ikawangmissuniversengbuhayko",https://www.tiktok.com/@viva_records/video/7499877083934395656,7.49987722338247e+18,original sound - Viva Records Corporation,14 videos,Viva Records Corporation,True
bus.becauseofyouishine,1.8M,7487508050320952594,น้องม๋าเด็ก,2025-03-30 07:55:18,2025-05-26 21:11:01,00:52,,145.4K,1548,4566,13.9K,"peemwasu, bowwowchallenge, bus_bowwow, busbecauseofyouishine",https://www.tiktok.com/@bus.becauseofyouishine/video/7487508050320952594,7.479328501783677e+18,BOW WOW,43.8K videos,BUS because of you i shine,True
charles_laww,2.4M,7498983898412535048,hehehe hi felix,2025-04-30 06:07:27,2025-05-26 21:11:51,00:11,1.3M,270.4K,3320,5534,20K,amnse,https://www.tiktok.com/@charles_laww/video/7498983898412535048,7.490511122832543e+18,hey there baby,36.6K videos,Rabin,False
beatvn_official,8.5M,7486011429519248657,Giáo sư thì cũng phải múa văn nghệ thui hihi,2025-03-26 07:07:39,2025-05-26 21:12:22,00:38,,895.9K,9594,155.2K,44.7K,"beatnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_official/video/7486011429519248657,7.486011593495612e+18,nhạc nền - BEATVN,6 videos,BEATVN,True
khoadibao,691.5K,7478918461092121874,Kìaaaaaaaa,2025-03-07 04:23:19,2025-05-26 21:12:53,00:07,,106.9K,1256,8700,5700,,https://www.tiktok.com/@khoadibao/video/7478918461092121874,7.456141173108739e+18,nhạc nền - 6 3 ra 1 🎲,370 videos,Baby Doll ✨,False
tcdbdhhbv,1355,7485225185310756114,Chú Hàaaaaaaaaaaaaaa. Cháu trả bàiii nhaaaaaaa,2025-03-24 04:16:37,2025-05-26 21:13:16,00:19,,50.3K,350,3059,899,,https://www.tiktok.com/@tcdbdhhbv/video/7485225185310756114,7.485225240851893e+18,nhạc nền - Tấtcảđãbị Đỗ Hoàng Hiệp baovây,2 videos,Tấtcảđãbị Đỗ Hoàng Hiệp baovây,True
vilmeijuga,59.8M,7504453663293852934,hasilnyaa..,2025-05-14 23:52:56,2025-05-26 21:13:40,00:13,,185.7K,2120,1505,7755,,https://www.tiktok.com/@vilmeijuga/video/7504453663293852934,7.494201518548061e+18,suara asli - king plat DA,1.9M videos,king plat DA,False
dy991891,996.9K,7497521911711206661,,2025-04-26 07:34:12,2025-05-26 21:14:05,00:15,,4.1M,16.5K,1.1M,211.5K,"baby, china",https://www.tiktok.com/@dy991891/video/7497521911711206661,7.497521927281855e+18,suara asli - ￶,1862 videos,￶DY991891,True
robloxvng,1.8M,7507980850240163079,I WANNA RUN AWAY! 🗣 🏃‍♀️ 🏃‍♂️😎,2025-05-24 12:00:13,2025-05-26 21:14:37,00:43,7.4M,1.2M,16.6K,182.9K,135.4K,"roblox, robloxvietnam, robloxvng, robloxgames, gamingontiktok, memes, robloxmemes, runaway, iwannarunaway",https://www.tiktok.com/@robloxvng/video/7507980850240163079,7.507980871878675e+18,nhạc nền - Roblox VN,479 videos,Roblox VN,True
khcw_dat,222.5K,7508243984704228615,Muốn thêm không?,2025-05-25 05:01:19,2025-05-26 21:15:06,00:09,3.3M,280.8K,2462,30.3K,8741,"fyp, theanh28, j4f",https://www.tiktok.com/@khcw_dat/video/7508243984704228615,7.507958672195112e+18,nhạc nền - Lạc Không Chơi TikTok🥜,601 videos,Lạc Không Chơi TikTok🥜,False
nhathoanghon,3.7M,7486813115984710917,Khi thầy thể dục thiên vị con gái trong lớp kiểu,2025-03-28 10:58:36,2025-05-26 21:15:37,02:54,3.7M,123.9K,1721,4327,9601,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7486813115984710917,7.486813139217239e+18,nhạc nền - Hoàng Hôn 💋,4 videos,Hoàng Hôn 💋,True
khunpol.busofficial,1.2M,7505484607975050514,สีน้ำเงินสิคับบบ💙,2025-05-17 18:33:32,2025-05-26 21:16:01,00:18,1.5M,302.1K,3512,14.5K,21.7K,"olympopday, khunpol, aheye4eve",https://www.tiktok.com/@khunpol.busofficial/video/7505484607975050514,7.494182579361664e+18,오리지널 사운드 - Jun S,66.2K videos,,False
