user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
mthuy_depgaii01,18500.0,7501292335762984200,phận con gái!!,2025-05-06 18:25:22+07:00,2025-05-22 10:09:09+07:00,03:29,2200000.0,132600.0,337.0,2566.0,5605.0,"phimvietnam, videoviral, luongthethanh, vrial, aimynhan, editor, foryou, fypage, fypシ゚, xuhuongtiktok, thuydiem, luongthethanh, xh, xuhuong, xhuongtiktok",https://www.tiktok.com/@mthuy_depgaii01/video/7501292335762984200,7.501292383267491e+18,nhạc nền - Ng Minh Thùy 👾,2.0,Ng Minh Thùy 👾,True,phận con_gái ! !,"['phimvietnam', 'videoviral', 'luongthethanh', 'vrial', 'aimynhan', 'editor', 'foryou', 'fypage', 'fypシ゚', 'xuhuongtiktok', 'thuydiem', 'luongthethanh', 'xh', 'xuhuong', 'xhuongtiktok']",15,209,375.7297222222222,18,Tuesday,95.85527273963925
nghin.cosplayplus,44800.0,7490494486187920658,Cos búc bê số 5 Shinku,2025-04-07 16:04:12+07:00,2025-05-16 21:07:15+07:00,00:11,5500000.0,306700.0,3091.0,9343.0,38700.0,"cos, cosplay, cosplayer, shinku, gaixinhdouyin",https://www.tiktok.com/@nghin.cosplayplus/video/7490494486187920658,7.329165212870757e+18,sonido original,47400.0,✧༺A༻✧,False,Cos búc bê 5 Shinku,"['cos', 'cosplay', 'cosplayer', 'shinku', 'gaixinhdouyin']",5,11,941.0508333333332,16,Monday,95.84453018389902
amtoy.shop,2500000.0,7491525938044243208,Unboxing pink,2025-04-10 10:46:46+07:00,2025-05-21 19:20:05+07:00,00:20,5800000.0,456300.0,3170.0,18700.0,31500.0,"iphone, amtoyshop, ผ่อนไปใช้ไป, unboxing, unbox, amtoyshopรีวิว, ผ่อนโทรศัพท์, fyppppppppppppppppppppppp, tiktok, apple, fyp",https://www.tiktok.com/@amtoy.shop/video/7491525938044243208,7.374255524256206e+18,original sound,18700.0,overlays ⸆⸉,False,Unboxing_pink,"['iphone', 'amtoyshop', 'ผ่อนไปใช้ไป', 'unboxing', 'unbox', 'amtoyshopรีวิว', 'ผ่อนโทรศัพท์', 'fyppppppppppppppppppppppp', 'tiktok', 'apple', 'fyp']",11,20,992.5552777777776,10,Thursday,95.84350325856468
lanodanang,1474.0,7502279965736537352,Sướng nhất jollibee rồi nhé 🫶.,2025-05-09 10:17:53+07:00,2025-05-18 01:05:23+07:00,00:14,2900000.0,90600.0,2682.0,9114.0,2227.0,"viral, jollibee, kfc",https://www.tiktok.com/@lanodanang/video/7502279965736537352,7.502279992915627e+18,nhạc nền - Lân ở Đà Nẵng,128.0,Lân ở Đà Nẵng,True,Sướng jollibee .,"['viral', 'jollibee', 'kfc']",3,14,206.79166666666663,10,Friday,95.84248741761516
lotelli888,18900.0,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 18:45:03+07:00,2025-05-17 18:03:50+07:00,00:40,6700000.0,466100.0,4173.0,52700.0,28200.0,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,95.0,BLV TELLI ✅,True,Viruss gọi Neymar điện_thoại_cmnl,"['blvlotelli', 'story', 'thovangtv', 'fypシ', 'hightlight', 'fyp']",6,40,1151.3130555555556,18,Sunday,95.81944239029494
gnasche.resilience,1458.0,7504286686034005265,,2025-05-14 20:04:59+07:00,2025-05-17 23:04:32+07:00,00:30,1600000.0,69500.0,1818.0,1601.0,1860.0,"lienquan, garena, lienquanmobile, aov, rov, vuonggiavinhdieu, 王者荣耀, hok, lauriel",https://www.tiktok.com/@gnasche.resilience/video/7504286686034005265,7.485978778322193e+18,nhạc nền - hoankhonggion,1158.0,hoankhonggion,False,,"['lienquan', 'garena', 'lienquanmobile', 'aov', 'rov', 'vuonggiavinhdieu', '王者荣耀', 'hok', 'lauriel']",9,30,74.9925,20,Wednesday,95.81878761990978
skyyyy0736,9397.0,7504914889790524690,,2025-05-16 12:42:44+07:00,2025-05-26 07:53:53+07:00,00:31,1400000.0,170000.0,1048.0,26800.0,9374.0,"sontungmtp, mtp, xuhuong, trending, viral",https://www.tiktok.com/@skyyyy0736/video/7504914889790524690,7.499696905658011e+18,nhạc nền - 𝘑𝘦𝘯𝘤𝘺♫.,3640.0,𝘑𝘦𝘯𝘤𝘺♫.,False,,"['sontungmtp', 'mtp', 'xuhuong', 'trending', 'viral']",5,31,235.1858333333333,12,Friday,95.81768563460096
cycy216_,580.0,7502418947745090834,,2025-05-09 19:17:12+07:00,2025-05-17 23:40:12+07:00,00:18,4200000.0,138900.0,1342.0,14400.0,3698.0,"hotwheels, xuhuong, xh, fyb, myminisovn",https://www.tiktok.com/@cycy216_/video/7502418947745090834,7.417543688378748e+18,nhạc nền - Trạm dừng chân Shatou ❤,114300.0,Trạm dừng chân Shatou ❤,False,,"['hotwheels', 'xuhuong', 'xh', 'fyb', 'myminisovn']",5,18,196.38333333333333,19,Friday,95.8
plvbl_,24000.0,7472983623566740754,ANG LANDEEE AaHh~ Dadi!!,2025-02-19 11:33:07+07:00,2025-05-17 10:15:46+07:00,00:06,12100000.0,1500000.0,11800.0,128800.0,172300.0,"fyp, bading, viral, foryoupage, xyzbca",https://www.tiktok.com/@plvbl_/video/7472983623566740754,7.430350513599712e+18,erm,491500.0,rataouille👨‍🍳🐁(chuột xào),False,ANG LANDEEE AaHh ~ Dadi ! !,"['fyp', 'bading', 'viral', 'foryoupage', 'xyzbca']",5,6,2086.710833333333,11,Wednesday,95.79859931079731
kuku2603205,3103.0,7504109076142509319,,2025-05-14 08:35:46+07:00,2025-05-18 01:31:52+07:00,00:05,3300000.0,78500.0,3384.0,110600.0,4884.0,"kukhongden, xuhuongtiktokk",https://www.tiktok.com/@kuku2603205/video/7504109076142509319,7.491661249073155e+18,nghi cute okhihi,10800.0,meu iu,False,,"['kukhongden', 'xuhuongtiktokk']",2,5,88.935,8,Wednesday,95.79224221125416
aa_21.5,17600.0,7492647230051028232,ไลฟ์เมื่อคืนจับผิดเตยตูนได้เยอะมาก55555,2025-04-13 11:17:57+07:00,2025-05-17 06:51:45+07:00,00:06,4700000.0,174600.0,974.0,5889.0,13000.0,"fyp, บางแสนไฟท์คลับ🥊, บอสเบลล์ที่อยู่บางแสน, เตเตยดิ่วะ💯",https://www.tiktok.com/@aa_21.5/video/7492647230051028232,7.492647256010952e+18,เสียงต้นฉบับ - บ๋อมชอบค่ายมวยบางแสน🥊❤️‍🔥,43.0,MCNTHITZ,True,ไลฟ ์ เม ื ่ อค ื นจ ั บผ ิ ดเตยต ู นได ้ เยอะมาก55555,"['fyp', 'บางแสนไฟท์คลับ🥊', 'บอสเบลล์ที่อยู่บางแสน', 'เตเตยดิ่วะ💯']",4,6,811.5633333333334,11,Sunday,95.79129170448805
tramnnyk13,1429.0,7502588674413022482,lớp trưởng mày cỡ nào,2025-05-10 06:15:50+07:00,2025-05-17 19:49:30+07:00,00:07,1900000.0,86400.0,4660.0,54400.0,3266.0,"xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@tramnnyk13/video/7502588674413022482,7.502588718612631e+18,nhạc nền - pé'dâu💘,24.0,tramnny💢,True,lớp trưởng mày cỡ,"['xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'xuhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh']",6,7,181.5611111111111,6,Saturday,95.77516114395485
saodidaudo,73000.0,7495658288911027464,Cưng quá con gái ơiii - Nguồn: Lyhairstylist,2025-04-21 14:02:24+07:00,2025-05-19 18:12:30+07:00,00:49,3900000.0,212700.0,354.0,3089.0,5258.0,"saodidaudo, dongnhi, winnie, winnieong, theaterofdreams, tunhien, albumvol4, hotmom, showbizviet, vbiz",https://www.tiktok.com/@saodidaudo/video/7495658288911027464,7.493408575592466e+18,Tự Nhiên,527.0,Đông Nhi,False,Cưng con_gái ơiii - : Lyhairstylist,"['saodidaudo', 'dongnhi', 'winnie', 'winnieong', 'theaterofdreams', 'tunhien', 'albumvol4', 'hotmom', 'showbizviet', 'vbiz']",10,49,676.1683333333333,14,Monday,95.76779450876384
khanh20252428,1421.0,7504332059461127432,,2025-05-14 23:01:03+07:00,2025-05-17 20:49:00+07:00,00:08,1100000.0,52400.0,1323.0,101900.0,1929.0,"viralvideo, j4f, xuhuong, khanh, trendingvideo, fyp",https://www.tiktok.com/@khanh20252428/video/7504332059461127432,7.048466299063668e+18,เสียงต้นฉบับ - dypl0qasf5kp,198700.0,(:,False,,"['viralvideo', 'j4f', 'xuhuong', 'khanh', 'trendingvideo', 'fyp']",6,8,69.79916666666666,23,Wednesday,95.76297038963736
tuananh_villa.2699,69700.0,7503563506436885767,Cảm ơn Con ❤️,2025-05-12 21:18:40+07:00,2025-05-27 01:24:03+07:00,00:18,2300000.0,66500.0,755.0,2397.0,1372.0,"tuananh_villa, lmcgr, villateam",https://www.tiktok.com/@tuananh_villa.2699/video/7503563506436885767,7.50356354076325e+18,Unknown,13.0,🔥Tuấn Anh🔥,True,,"['tuananh_villa', 'lmcgr', 'villateam']",3,18,340.08972222222224,21,Monday,95.76292122258587
vinschooltimes,19400.0,7502399102047538440,Các anh gymer cứ như này thì ai mà không đổ cho được!!,2025-05-09 18:00:11+07:00,2025-05-30 00:07:49+07:00,00:24,2800000.0,285500.0,854.0,26000.0,8833.0,"CapCut, prom, lumos, afterhours, king, queen, vinschool, vinschooltimescity, promposal, viral, fyp, tiktok",https://www.tiktok.com/@vinschooltimes/video/7502399102047538440,7.497830688328617e+18,nhạc nền - Zinnn><,274.0,💗>•.•<💗,False,gymer đổ ! !,"['capcut', 'prom', 'lumos', 'afterhours', 'king', 'queen', 'vinschool', 'vinschooltimescity', 'promposal', 'viral', 'fyp', 'tiktok']",12,24,486.1272222222222,18,Friday,95.7598091034697
viamgroup,1414.0,7505602330000248070,pecinta xiaomi merapat🔥,2025-05-18 09:10:21+07:00,2025-05-23 05:16:43+07:00,00:08,1200000.0,38700.0,876.0,1218.0,3019.0,"mifans, redminote14, viamstore, jualhp, fyppp",https://www.tiktok.com/@viamgroup/video/7505602330000248070,7.280005579048832e+18,suara asli - Wahyu Hidayat,67500.0,Mr Apply,False,pecinta xiaomi merapat,"['mifans', 'redminote14', 'viamstore', 'jualhp', 'fyppp']",5,8,116.1061111111111,9,Sunday,95.7522470473044
_withlyy,702200.0,7496107595833347336,+1 máy mua điện thoại mới,2025-04-22 19:05:56+07:00,2025-05-23 20:09:27+07:00,00:11,7000000.0,330200.0,2991.0,8606.0,14100.0,"fyp, withlyy",https://www.tiktok.com/@_withlyy/video/7496107595833347336,7.496107649184894e+18,nhạc nền - Ly ghét ăn rau 🥦,2370.0,Ly ghét ăn rau 🥦,True,+ 1 máy mua điện_thoại,"['fyp', 'withlyy']",2,11,745.0586111111111,19,Tuesday,95.72856733990476
aonsomrutai,6200000.0,7497584854511422721,Love LISA 💖,2025-04-26 18:38:27+07:00,2025-05-27 07:54:12+07:00,00:21,4200000.0,358600.0,1247.0,5583.0,10100.0,"aonsomrutai, ออนสมฤทัย, thankyoukateyki, billionaire, luxurylife, rapunzel",https://www.tiktok.com/@aonsomrutai/video/7497584854511422721,7.018762246834948e+18,Vivaldi - 2 Violins op 8 Allegro 1,188300.0,Unknown,False,Love LISA,"['aonsomrutai', 'ออนสมฤทัย', 'thankyoukateyki', 'billionaire', 'luxurylife', 'rapunzel']",6,21,733.2625,18,Saturday,95.72782598319156
sakthichai2,4240.0,7487910850112523538,ตัวทีเด็ดรร.55555,2025-03-31 16:58:22+07:00,2025-05-19 00:43:52+07:00,00:10,8800000.0,694200.0,1826.0,78400.0,26100.0,"fyp, เทรนด์วันนี้, ฟีดดดシ, พิธีมอบประกาศนียบัตร",https://www.tiktok.com/@sakthichai2/video/7487910850112523538,7.470146725714447e+18,เสียงต้นฉบับ - [DJ.Few.Remix],48800.0,[DJ.Few.Remix],False,ต ั วท ี เด ็ ดรร . 55555,"['fyp', 'เทรนด์วันนี้', 'ฟีดดดシ', 'พิธีมอบประกาศนียบัตร']",4,10,1159.7583333333334,16,Monday,95.72461696861656
boc.tin,3144.0,7499810270546513170,Thiếu tướng tình báo Phạm Xuân Ẩn với lối trò chuyện siêu hài,2025-05-02 18:34:12+07:00,2025-05-17 10:58:17+07:00,01:51,2900000.0,213100.0,1568.0,23800.0,12300.0,"boctin, giaiphongmiennam, 30thang4, saigon, phamxuanan, tinhbaovietnam, vietnam, trending",https://www.tiktok.com/@boc.tin/video/7499810270546513170,7.499810364528381e+18,nhạc nền - Bốc Tin,7.0,Bốc Tin,True,Thiếu_tướng tình_báo Phạm_Xuân_Ẩn lối trò_chuyện siêu hài,"['boctin', 'giaiphongmiennam', '30thang4', 'saigon', 'phamxuanan', 'tinhbaovietnam', 'vietnam', 'trending']",8,111,352.4013888888889,18,Friday,95.716665156992
sonsaker0910,13200.0,7499300416987942151,Anh cả luôn là đứa hiểu chuyện nhất 🥰,2025-05-01 09:35:43+07:00,2025-05-18 21:38:07+07:00,00:17,2400000.0,113700.0,711.0,3864.0,3601.0,"bigdog, alabai, saintbernard, chokhonglo, xuhuong",https://www.tiktok.com/@sonsaker0910/video/7499300416987942151,7.499300455902612e+18,nhạc nền - Sơn Đen Alabai VN🇻🇳,37.0,Sơn Đen Alabai VN🇻🇳,True,đứa,"['bigdog', 'alabai', 'saintbernard', 'chokhonglo', 'xuhuong']",5,17,420.04,9,Thursday,95.71374154842395
toi_te08,6429.0,7503994906860391687,anh yeuu em??,2025-05-14 01:12:44+07:00,2025-05-18 03:05:05+07:00,00:10,1100000.0,44900.0,205.0,2371.0,1169.0,"tinnhan, fbtxuhuong",https://www.tiktok.com/@toi_te08/video/7503994906860391687,7.493456832212979e+18,nhạc nền - ✧*。ᴺᴴᵁᵂᴸᴵᴱ ✧*。,20900.0,✧*。ᴺᴴᵁᵂᴸᴵᴱ ✧*。,False,yeuu ? ?,"['tinnhan', 'fbtxuhuong']",2,10,97.8725,1,Wednesday,95.70738379547412
tulenhmom86,35500.0,7500872928595152174,Ở góc quay khác chị gái Tiêu Ái Phương mở NHƯ CÓ BÁC HỒ TRONG NGÀY VUI ĐẠI THẮNG khi chị bị giật điên thoại,2025-05-05 15:17:51+07:00,2025-05-20 06:16:27+07:00,02:43,2000000.0,63500.0,3572.0,4866.0,2509.0,"thanglongtv, minhtientltv, xh, viralvideo, uc, baque, tieuaiphuong, bacho, nhucobachotrongngayvuidaithang",https://www.tiktok.com/@tulenhmom86/video/7500872928595152174,7.500873458042031e+18,nhạc nền - Tư Lệnh Mõm,3.0,Tư Lệnh Mõm,True,góc_quay chị_gái Tiêu Phương HỒ VUI ĐẠI_THẮNG giật điên thoại,"['thanglongtv', 'minhtientltv', 'xh', 'viralvideo', 'uc', 'baque', 'tieuaiphuong', 'bacho', 'nhucobachotrongngayvuidaithang']",9,163,350.9766666666667,15,Monday,95.698384507992
tlong.2303_,464800.0,7504952603084606728,Chỉ yêu qua đường thôi..,2025-05-16 15:09:05+07:00,2025-05-20 05:54:51+07:00,00:19,608800.0,38400.0,199.0,4305.0,4971.0,"thànhlong05, xh, daisucctt",https://www.tiktok.com/@tlong.2303_/video/7504952603084606728,7.504519076762062e+18,nhạc nền - ng tl?,221.0,ng tl?,True,yêu đường . .,"['thànhlong05', 'xh', 'daisucctt']",3,19,86.76277777777777,15,Friday,95.6835005624105
mia_helo_,1367.0,7504281677787581703,đỉnh cao học lệch của hs chien zăn,2025-05-14 19:45:33+07:00,2025-05-17 21:29:13+07:00,00:14,1400000.0,145100.0,5921.0,83200.0,11300.0,"xuhuongtiktok, fyp, diemthi, viral, xuhuong2025, toan, v",https://www.tiktok.com/@mia_helo_/video/7504281677787581703,7.504281700109962e+18,nhạc nền - matcha latte,643.0,matcha latte,True,đỉnh cao_học lệch hs chien zăn,"['xuhuongtiktok', 'fyp', 'diemthi', 'viral', 'xuhuong2025', 'toan', 'v']",7,14,73.72777777777777,19,Wednesday,95.6788425728391
yifei.cc,26500.0,7501194258850860306,Thanh lịch trước hết là không giả vờ. Chắc tui là người duy nhất ngắm Lưu Diệc Phi để chữa lành,2025-05-06 12:04:47+07:00,2025-05-21 22:06:25+07:00,00:16,2100000.0,91100.0,719.0,1230.0,3598.0,"luudiecphi, lưudiệcphi, liuyifei, 刘亦菲, crystalliu, shiseido, shanghai",https://www.tiktok.com/@yifei.cc/video/7501194258850860306,7.501194296784342e+18,nhạc nền - Tây Tây ngủ đến 4h chiều,73.0,Tây Tây ngủ đến 4h chiều,True,Thanh_lịch giả_vờ . tui duy_nhất ngắm Lưu_Diệc Phi chữa lành,"['luudiecphi', 'lưudiệcphi', 'liuyifei', '刘亦菲', 'crystalliu', 'shiseido', 'shanghai']",7,16,370.02722222222224,12,Tuesday,95.67525812665434
tamquocbong,125800.0,7500173520748432648,Anh trưởng Harry Maguire phô diễn sức mạnh giúp MU chốt hạ Ath Bilbao 3-0,2025-05-03 18:03:48+07:00,2025-05-20 04:04:53+07:00,00:58,5600000.0,274700.0,4058.0,68600.0,14700.0,"maguire, harrymaguire, manutd, mu, bilbao",https://www.tiktok.com/@tamquocbong/video/7500173520748432648,7.500173567636868e+18,nhạc nền - Tam Quốc Bóng,31.0,Tam Quốc Bóng,True,trưởng Harry_Maguire phô_diễn sức_mạnh giúp MU_chốt hạ Ath Bilbao 3 - 0,"['maguire', 'harrymaguire', 'manutd', 'mu', 'bilbao']",5,58,394.0180555555556,18,Saturday,95.66666666666669
namcaom5,13500.0,7504537328656911623,Chiều cao của con gái,2025-05-15 12:17:36+07:00,2025-05-18 03:14:18+07:00,00:13,1600000.0,67700.0,2958.0,18400.0,2136.0,"namcaom5, learnontiktok",https://www.tiktok.com/@namcaom5/video/7504537328656911623,7.023885707278142e+18,MAXIMUM HEIGHT HAS BEEN REACHED,1107.0,Pomelo,False,Chiều con_gái,"['namcaom5', 'learnontiktok']",2,13,62.945,12,Thursday,95.66666666666666
nhacsuy739,13300.0,7504829394511285511,Hãy sống thật tốt cô gái a,2025-05-16 07:10:58+07:00,2025-05-19 22:47:48+07:00,00:28,2100000.0,61600.0,374.0,2711.0,11300.0,"nhacsuy, nhactamtrang, capcut",https://www.tiktok.com/@nhacsuy739/video/7504829394511285511,7.504473658606292e+18,NỢ BẢN THÂN MỘT THỜI THANH XUÂN REMIX,26300.0,NVC MUSIC,False,sống gái a,"['nhacsuy', 'nhactamtrang', 'capcut']",3,28,87.6138888888889,7,Friday,95.66666666666666
kh.ngoc149,24600.0,7504657223583403271,gặp nữa nè,2025-05-15 20:02:51+07:00,2025-05-19 03:36:47+07:00,00:28,4700000.0,208300.0,1947.0,12200.0,9055.0,"diemtruc99, xuonghuongtiktok, tiktokdancevn",https://www.tiktok.com/@kh.ngoc149/video/7504657223583403271,7.495682502884625e+18,nhạc nền - ND Music🎧,21500.0,ND Music🎧,False,nè,"['diemtruc99', 'xuonghuongtiktok', 'tiktokdancevn']",3,28,79.56555555555556,20,Thursday,95.66666666666666
p_shiri,1100000.0,7496114619740638472,Nhạc này cứ bị dễ thuônggg:3,2025-04-22 19:33:11+07:00,2025-05-23 20:12:26+07:00,00:13,22600000.0,1700000.0,8556.0,35000.0,79300.0,"connguoi, fyp",https://www.tiktok.com/@p_shiri/video/7496114619740638472,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,336000.0,SinBad,False,Nhạc thuônggg : 3,"['connguoi', 'fyp']",2,13,744.6541666666667,19,Tuesday,95.66666666666666
judy.live,32900.0,7504142065316400391,Trả lời,2025-05-14 10:43:47+07:00,2025-05-18 01:40:52+07:00,00:13,5000000.0,164200.0,8237.0,296300.0,6432.0,"calisthenic, gym",https://www.tiktok.com/@judy.live/video/7504142065316400391,7.504142092069047e+18,nhạc nền - Dũng Calis,27.0,Dũng Calis,True,Trả_lời,"['calisthenic', 'gym']",2,13,86.95138888888889,10,Wednesday,95.66666666666666
chualanhtamhon16,102900.0,7506521509570170129,"Hình như cậu ấy đã tìm được người mình thương rồi. Nhưng cậu ơi, tớ cũng thương cậu mà…",2025-05-20 20:37:14+07:00,2025-05-23 04:47:29+07:00,00:43,896100.0,63400.0,1211.0,10000.0,9765.0,"chualanhtamhon, phattrienbanthan, thaydoibanthan, chualanh",https://www.tiktok.com/@chualanhtamhon16/video/7506521509570170129,7.506521684262899e+18,nhạc nền - chualanhtamhon16,484.0,chualanhtamhon16,True,"Hình_như thương . , thương …","['chualanhtamhon', 'phattrienbanthan', 'thaydoibanthan', 'chualanh']",4,43,56.17083333333333,20,Tuesday,95.66666666666666
mthuan118,22200.0,7504171039987928341,Cái kiểu nó vị,2025-05-14 12:36:13+07:00,2025-05-18 01:47:48+07:00,00:13,2500000.0,203000.0,3106.0,22900.0,6856.0,"fyp, xyzbca",https://www.tiktok.com/@mthuan118/video/7504171039987928341,7.128219035036143e+18,original sound - gojeksg,9554.0,gojeksg,False,kiểu vị,"['fyp', 'xyzbca']",2,13,85.19305555555556,12,Wednesday,95.66666666666666
__m.chien06,22200.0,7505339430350097672,,2025-05-17 16:10:10+07:00,2025-05-19 10:00:51+07:00,00:13,635900.0,78700.0,1673.0,29100.0,5745.0,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505339430350097672,7.255653814525824e+18,Unknown,,Tửu Vong Xuyên Lầu - 志川酒馆,False,,"['__mchien06_🧸', 'ddnxuhuong']",2,13,41.844722222222224,16,Saturday,95.66666666666666
womannews,3000000.0,7504653314789838087,Bé heo cute nhất hôm nay,2025-05-15 19:47:41+07:00,2025-05-23 23:41:48+07:00,00:28,4800000.0,248300.0,11200.0,183100.0,15200.0,"tiktokgiaitri🔥, womannews, tiktoknews",https://www.tiktok.com/@womannews/video/7504653314789838087,7.460171465955478e+18,Women,710.0,Thông🥀,False,Bé heo cute hôm_nay,"['tiktokgiaitri🔥', 'womannews', 'tiktoknews']",3,28,195.90194444444444,19,Thursday,95.66666666666666
kwanmanus_kk,94800.0,7501318574271778055,ระบบใหม่AIช่วยย่อยสลายโฟม,2025-05-06 20:07:11+07:00,2025-05-27 06:15:12+07:00,00:13,11400000.0,996400.0,7421.0,349800.0,38400.0,"kwanmanus_kk, fyp",https://www.tiktok.com/@kwanmanus_kk/video/7501318574271778055,7.46264732931554e+18,เสียงต้นฉบับ - Hiphop Playlist.,146700.0,Hiphop Playlist.,False,ระบบใหม ่ AIช ่ วยย ่ อยสลายโฟม,"['kwanmanus_kk', 'fyp']",2,13,490.1336111111111,20,Tuesday,95.66666666666666
thukenny_makeup,306600.0,7503902281033600263,"Mợ Oanh hôm nay đi đâu thế, đáng iu tuyệt đối",2025-05-13 19:13:18+07:00,2025-05-18 03:07:49+07:00,00:43,2600000.0,73900.0,670.0,858.0,1649.0,"thukennymakeup, dienvienphuongoanh, phuongoanh, makeuptiec",https://www.tiktok.com/@thukenny_makeup/video/7503902281033600263,7.503902309533928e+18,nhạc nền - THU KENNY MAKE UP,8.0,THU KENNY MAKE UP,True,"Oanh hôm_nay đi , iu tuyệt_đối","['thukennymakeup', 'dienvienphuongoanh', 'phuongoanh', 'makeuptiec']",4,43,103.90861111111111,19,Tuesday,95.66666666666666
