user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
iphone2you,35.8K,7482323723865918727,White🤍,2025-03-16 08:37:28,2025-05-17 10:48:03,00:11,,54.7K,235,1955,3729,"iphone13pro, ร้านพี่เอ็ม, iphone_2you, วางดาวน์รับเครื่อง, ผ่อนไอโฟน, ผ่อนหมดรับของ, ผ่อนไปใช้ไป, iphone, review, ขึ้นฟีดเถอะ, viral",https://www.tiktok.com/@iphone2you/video/7482323723865918727,7433180178765450015,M A K E I T T O T H E M O R N I N G,1.8M videos,væle,false
kpl98,5556,7473863756829805831,Chắc tụi nhỏ nín cười zữ lắm 🥲,2025-02-21 13:28:29,2025-05-17 10:48:25,00:30,1M,34.1K,1243,2467,819,,https://www.tiktok.com/@kpl98/video/7473863756829805831,7143548206025362178,nhạc nền - HOT TikTok Trung Quốc,211.9K videos,Cửa hàng yêu đời,false
_17th02_209,20.8K,7501890247832210695,,2025-05-08 02:05:35,2025-05-17 10:48:44,00:06,,101.4K,2681,11.4K,5768,"17th2, tamtrang, fyp, ddnxuhuong",https://www.tiktok.com/@_17th02_209/video/7501890247832210695,7078691216845490971,เสียงต้นฉบับ - ten8g,17.6K videos,DeMairethailand,false
odomeforwork,121.1K,7500932087160065296,Mấy h taaa ❤️,2025-05-05 12:07:25,2025-05-17 10:49:03,00:15,1.2M,43.5K,199,3638,5270,"odomeforwork, odome, xh",https://www.tiktok.com/@odomeforwork/video/7500932087160065296,,nhạc nền  - Duy Anh,,,
mai_pham_95,959K,7500922410066119944,Lúc nhỏ mình được tổ chức sinh nhật là thấy vui lắm… giờ San San cũng được trải qua cảm giác đó 🥰😁,2025-05-05 11:29:52,2025-05-17 10:49:16,01:54,1.8M,85.2K,163,567,2303,"giadinh, xuhuong, mebim, cungconlonmoingay, sinhnhat, happybirthday",https://www.tiktok.com/@mai_pham_95/video/7500922410066119944,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
ig.khalac248,632.5K,7499109741956828424,,2025-04-30 14:15:48,2025-05-17 10:49:38,00:15,7.7M,560.5K,5158,15.3K,17.2K,,https://www.tiktok.com/@ig.khalac248/video/7499109741956828424,7499109770415475473,nhạc nền - Khalac_248✨,804 videos,Cháu Lạc Nè Cô Chú 🥜,false
builethetri,53.4K,7493124952929996050,lời khuyên tâm linh p16,2025-04-14 11:11:45,2025-05-17 10:49:59,00:11,5M,246.7K,4093,45.9K,13.6K,"xuhuong, trending, fypシ, builethetri, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@builethetri/video/7493124952929996050,7379888144000535297,mctcngkr,8612 videos,幸福,false
a.ninhh_,1.4M,7477089663677664519,Tranh thủ trc khi ăn sáng thì biểu diễn một tiết mục ảo thuật😙,2025-03-02 06:06:39,2025-05-17 10:50:22,00:12,,200.4K,1942,7189,6990,,https://www.tiktok.com/@a.ninhh_/video/7477089663677664519,7477089685619428097,nhạc nền - Ninh Anh Bùi,1936 videos,Ninh Anh Bùi,false
bvqk1005,11.6K,7492056201740422407,Long nguoi kho noi💔,2025-04-11 14:04:27,2025-05-17 10:50:44,00:14,634K,68.6K,295,3912,2974,,https://www.tiktok.com/@bvqk1005/video/7492056201740422407,,nhạc nền  - th_phw07,,,
todanpho11c3,1332,7488213926627347717,…,2025-04-01 05:34:28,2025-05-17 10:50:56,00:13,3.1M,143.9K,810,19.4K,4890,"xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh, fyp, fyp, 11c3, uocduoclenxuhuong, viral, gdtx",https://www.tiktok.com/@todanpho11c3/video/7488213926627347717,7431085128233765637,suara asli - Template POV/CORE,212.7K videos,Template POV/CORE,false
thai.china01,12.3K,7482794411080846600,khó quá mọi người ơi,2025-03-17 15:03:59,2025-05-17 10:51:16,06:46,1.8M,19.4K,1,1743,4919,thaichina,https://www.tiktok.com/@thai.china01/video/7482794411080846600,7482794480895724304,nhạc nền - thái (chi.na)✅✅✅,39 videos,thái (chi.na)✅✅✅,false
samsungvietnam,1M,7483416522929491205,🔥 Fan Anh Trai “Say Hi” đã sẵn sàng quẩy cùng HIEUTHUHAI & Galaxy A Series chưa?,2025-03-19 07:18:05,2025-05-17 10:51:35,00:10,,20.6K,17,192,783,"awesomeintelligence, galaxya56, galaxya36, samsung",https://www.tiktok.com/@samsungvietnam/video/7483416522929491205,7483416513326041862,nhạc nền - Samsung Vietnam Store,1 videos,Samsung Vietnam Store,false
_huanhoahong_tv,1.5M,7501885992471645448,Hậu trường nè các ty,2025-05-08 01:49:04,2025-05-17 10:51:54,00:30,10.3M,376.5K,1016,3077,9442,,https://www.tiktok.com/@_huanhoahong_tv/video/7501885992471645448,7501886036705495809,nhạc nền - Bùi xuân Huấn,5 videos,Bùi xuân Huấn,false
lailacuongday98,309.8K,7483491414853045511,Xig gái này lạ lắm 🤣,2025-03-19 12:08:42,2025-05-17 10:52:09,00:15,,139.8K,3908,4446,4101,"lailacuongday, chubodoi, bodoi, yeubodoi, nvqs, nvqs2025, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, theanh28, dcgr, fyp, fyppppppppppppppppppppppp, vtmgr, schannel, vtvcab, qpvn",https://www.tiktok.com/@lailacuongday98/video/7483491414853045511,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,false
andin_dinf,5395,7504542909178416390,menurut kalian udah paripurna belum?,2025-05-15 05:39:15,2025-05-17 10:52:33,00:14,983K,58.1K,313,980,2451,"fyp, fypage, masukberanda, fyp, foryoupage, cepolanhijab",https://www.tiktok.com/@andin_dinf/video/7504542909178416390,7284116186128993029,suara asli - Guplaklover,9841 videos,Guplaklover,false
color.life.1978,89K,7503504268880629000,Bữa cơm ngày rằm,2025-05-12 10:28:48,2025-05-17 10:52:50,00:48,6.1M,353.1K,5774,210.2K,15.6K,"fyp, ForYouPage, viral, sonbegin, begin",https://www.tiktok.com/@color.life.1978/video/7503504268880629000,7503504297322138369,nhạc nền - Sơn lại Cuộc Đời,17 videos,Sơn lại Cuộc Đời,false
honganhdzaivocungluon,233K,7499362500425600274,Muộn xíu được hong ạ 😇,2025-05-01 06:36:37,2025-05-17 10:53:06,00:14,2.2M,139.3K,1805,19.2K,5143,,https://www.tiktok.com/@honganhdzaivocungluon/video/7499362500425600274,7485916499585043216,nhạc nền - trúc,167.4K videos,trúc,false
hanhisinger,1.4M,7500944302047071496,Hãy đến hãy đến với nhau đêm này cha lế cha lế !!! 😝,2025-05-05 12:54:49,2025-05-17 10:53:24,00:39,5M,285.5K,1354,6776,10.3K,hanhi,https://www.tiktok.com/@hanhisinger/video/7500944302047071496,7500944345085184785,nhạc nền - Hà Nhi,4 videos,Hà Nhi,false
lehuynhthuyngan91,2.3M,7482763403786800391,Điểm huyệt chỗ nào là đứng hình chỗ đó liền hen a,2025-03-17 13:03:39,2025-05-17 10:53:44,00:11,2.2M,108.4K,895,830,2331,"thuyngan, vocanh, devee",https://www.tiktok.com/@lehuynhthuyngan91/video/7482763403786800391,7006140925487384577,H.S.K.T. (Feat. Wonstein),1M videos,LeeHI 이하이,false
nohope.97,238.4K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-17 10:54:03,00:15,1.9M,106K,630,4258,10K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,88.1K videos,Cô bé lạnh lùng 🥹🥲,false
vantruongdzai_29110,54.7K,7501567393878002962,,2025-05-07 05:12:44,2025-05-17 10:54:25,00:11,,96.8K,2012,22.1K,4610,viral,https://www.tiktok.com/@vantruongdzai_29110/video/7501567393878002962,,nhạc nền  - NBK BASKETBALL TEAM,,,
huyy_2227,752,7486105778647043336,,2025-03-26 13:13:46,2025-05-17 10:54:39,00:09,1.3M,140.4K,1093,35.2K,4544,,https://www.tiktok.com/@huyy_2227/video/7486105778647043336,7486105811282955009,nhạc nền - cai lon voi to 4 🐘,,cai lon voi to 4 🐘,false
nhistorequangtrung935,36.9K,7478336603765624082,màu trắng siêu HOT 🔥,2025-03-05 14:45:24,2025-05-17 10:54:58,00:14,,29.8K,376,1358,1507,"14promax, apple, my, nhistore",https://www.tiktok.com/@nhistorequangtrung935/video/7478336603765624082,,nhạc nền  - J1N,,,
hkd.2002,4.1M,7501319923814141201,49 gặp 5triệu,2025-05-06 13:12:26,2025-05-17 10:55:14,00:13,929.2K,55.8K,132,988,1115,,https://www.tiktok.com/@hkd.2002/video/7501319923814141201,7497650547131026192,nhạc nền - yenyenxinhiu1,757 videos,yenyenxinhiu1,false
baoanh.samsam,291.3K,7479268504546348295,Thương em lắm ý 💕,2025-03-08 03:01:39,2025-05-17 10:55:34,01:00,4.6M,311.9K,781,9124,2854,baoanhsam,https://www.tiktok.com/@baoanh.samsam/video/7479268504546348295,7479268539959003905,nhạc nền - Sam sam,1 videos,Sam Sam,false
monstarnicky,987.6K,7500923483090685202,💁🏼,2025-05-05 11:34:02,2025-05-17 10:55:55,00:08,750.2K,111.5K,3885,17.3K,8117,,https://www.tiktok.com/@monstarnicky/video/7500923483090685202,,original sound - Hans - 𝟑𝟎𝟑 Hans,,,
nhunggg_1910,676,7502676958023617799,em chưa mừ tém,2025-05-10 04:58:25,2025-05-17 10:56:05,00:15,971.1K,99.2K,419,9901,5345,"xuhuongtiktok, taotrend",https://www.tiktok.com/@nhunggg_1910/video/7502676958023617799,,nhạc nền  - xiu quậy mừ xê 5️⃣,,,
vylehaha,287K,7476348927822793992,,2025-02-28 06:12:13,2025-05-17 10:56:18,00:14,12.6M,654.6K,10.1K,35.2K,26.1K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7470599319368796929,原声 - 施美人.🖤,107.6K videos,shimeiren5109,false
zoemataccroi,249.3K,7477484814405274887,áo mặc ngược 😉,2025-03-03 07:40:02,2025-05-17 10:56:39,00:15,,249.2K,1506,5559,19.1K,,https://www.tiktok.com/@zoemataccroi/video/7477484814405274887,,nhạc nền  - thuyy,,,
_pghihi,969.9K,7474239656327007504,bị ngại á tr,2025-02-22 13:47:10,2025-05-17 10:56:51,00:15,4.4M,315.1K,986,2447,7752,,https://www.tiktok.com/@_pghihi/video/7474239656327007504,,nhạc nền  - củ hành tây,,,
hqugtrg,195.6K,7488197765776854277,Giỡn giỡn mém bật ngửa,2025-04-01 04:31:45,2025-05-17 10:57:04,00:07,1.3M,73.7K,505,4891,2426,"xuhuong, viral, fyp",https://www.tiktok.com/@hqugtrg/video/7488197765776854277,7481690385455893265,nhạc nền - Chunny Nguyễn,5775 videos,Chunny Nguyễn,false
_261zz,71.3K,7504640195195587847,...,2025-05-15 11:56:47,2025-05-17 10:57:20,00:09,987.2K,83.4K,291,3950,2686,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,,nhạc nền - dawg. - mthong,,,
ah_dugx,8153,7497591831929146631,hog có Kim Seon Ho có Park Soo Yong chịu hong..,2025-04-26 12:05:32,2025-05-17 10:57:30,00:14,1.8M,141.7K,1971,14.3K,10.4K,"kimseonho, parksooyong, capcut",https://www.tiktok.com/@ah_dugx/video/7497591831929146631,7485916499585043216,nhạc nền - trúc,167.4K videos,trúc,false
ducphucofficial,2.1M,7480914971568655637,Ở đây có nhìu sự dễ thưnnn 🥹🙆🏻‍♂️💖,2025-03-12 13:30:47,2025-05-17 10:57:46,01:33,,186.2K,717,6269,7565,"ducphuc, chamemmotdoi, salim, hailong, wedding, limlonglastinglove, special, stage, tiktokgiaitri, ilovetiktok, love, viral",https://www.tiktok.com/@ducphucofficial/video/7480914971568655637,,Chăm Em Một Đời - Đức Phúc,,,
khietdan0106,3.9M,7500437914283805970,"Tụi nó đi nghỉ dưỡng, còn mình đi nhận thức sự cô đơn, ai giống mình điểm danh với ợ😔",2025-05-04 04:09:47,2025-05-17 10:57:58,00:09,1.1M,66.6K,230,1063,1485,,https://www.tiktok.com/@khietdan0106/video/7500437914283805970,6849968592285337602,Very cute melody by marimba tone(39813),7.4M videos,truckan40,false
nh.kvy_,248.8K,7503570006156823826,,2025-05-12 14:43:54,2025-05-17 10:58:15,00:52,1.5M,104.2K,468,17.1K,4894,,https://www.tiktok.com/@nh.kvy_/video/7503570006156823826,7431085128233765637,suara asli - Template POV/CORE,212.7K videos,Template POV/CORE,false
tuanduowng,1.3M,7471896561748905234,Làm cái clip 2p cho các mom iu coi ăn cơm 😂😂😂,2025-02-16 06:14:45,2025-05-17 10:58:31,01:59,,229.9K,744,1731,3112,hapas,https://www.tiktok.com/@tuanduowng/video/7471896561748905234,,nhạc nền  - Trần Tuấn Dương,,,
yamieee_,2M,7494567304362052872,We love VietNam ✨🇻🇳,2025-04-18 08:28:49,2025-05-17 10:58:51,00:15,2.8M,129.5K,1069,1713,5426,,https://www.tiktok.com/@yamieee_/video/7494567304362052872,7446451232120523521,nhạc nền - PRIMETEMPLATES,103.3K videos,prime.vie,false
maimo_10,548.9K,7495761877260094738,Nói thế mà cũng tin được à,2025-04-21 13:44:22,2025-05-17 10:59:10,00:14,1.4M,118.6K,5192,17.1K,6421,"vietnam, vtvcab, viral, trend, fyp, trending, xh, fypシ, xuhuongtiktok, xuhuong, banbe, hoctap, funny",https://www.tiktok.com/@maimo_10/video/7495761877260094738,,nhạc nền  - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,,,
team.ruhybeauty,29.4K,7503022333859237127,Chỉ người trong ngành mới hỉu 🥰 nhưng có tiền nà em zui 🤡🤡,2025-05-11 03:18:39,2025-05-17 10:59:24,00:15,2.4M,55.5K,389,2807,1756,"ruhybeauty, tiktok, daotaolamdep, trietchemchep, trietlong",https://www.tiktok.com/@team.ruhybeauty/video/7503022333859237127,,Mixset bồng bềnh vol 5 - VN New Track,,,
yen.hoang_,1.4M,7500936697652268295,Thiệt t nghĩ mà t tức 😏,2025-05-05 12:25:19,2025-05-17 10:59:36,00:08,1M,71.2K,572,7397,799,,https://www.tiktok.com/@yen.hoang_/video/7500936697652268295,,nhạc nền  - Yến Hoàng ✨,,,
trangrung08,3M,7477451482133056786,Tuyển rể của mom,2025-03-03 05:30:41,2025-05-17 10:59:53,02:18,2.1M,173.4K,1294,7809,8927,"trangrung, vtvcab, fyb, xuhuong",https://www.tiktok.com/@trangrung08/video/7477451482133056786,,nhạc nền  - Trang Rừng 🤭🤭,,,
ninhanh01,2.2M,7495600095199530247,Vitamin Sea 🌊,2025-04-21 03:16:34,2025-05-17 11:00:06,00:10,1.2M,86.9K,418,1848,6108,,https://www.tiktok.com/@ninhanh01/video/7495600095199530247,7486457993697954561,nhạc nền - 𝙏𝙗𝙖𝙘,13.8K videos,𝙏𝙗𝙖𝙘,false
ckyyyyne,121.9K,7504274080783273236,Ở nhà kh mưa đi chơi mới mưa :)),2025-05-14 12:16:04,2025-05-17 11:00:29,00:07,2M,132.2K,1870,67K,4429,,https://www.tiktok.com/@ckyyyyne/video/7504274080783273236,7448248115214666513,nhạc nền - Đức Huy ☄️,32.8K videos,kieuduchuy08,false
im.ahtone,356.2K,7500237730811546898,,2025-05-03 15:12:58,2025-05-17 11:00:50,00:09,,78.3K,622,4937,6460,"tung6th2, aettentertainment",https://www.tiktok.com/@im.ahtone/video/7500237730811546898,7352120140621826833,nhạc nền - 拾光鱼.,5683 videos,相遇Music💤:ᝰ.ᐟ,false
binhlam.ne,44.6K,7475553003353705746,Hắc bạch công tử 🌚🌝,2025-02-26 02:43:37,2025-05-17 11:01:11,00:15,,70.5K,322,15.8K,2809,,https://www.tiktok.com/@binhlam.ne/video/7475553003353705746,,nhạc nền  - Toàn Nguyễn,,,
hsjddh24,1998,7499273506002095367,chồng yêu tôi là....!,2025-05-01 00:51:17,2025-05-17 11:01:23,00:11,2.6M,55.6K,2144,2197,2804,"nguyenthuynhan, huyenvututuong, capcut, zaidep, phimgau",https://www.tiktok.com/@hsjddh24/video/7499273506002095367,7499273541763549968,nhạc nền - Tmezai💔🫦,23 videos,Tmeezaii🫦💔,false
solai.05,350.3K,7502441159000673543,Tag bff vô đây học liền mấy ní ơi,2025-05-09 13:43:24,2025-05-17 11:01:40,00:37,1.3M,56K,374,680,3534,"solai, xh, kemat",https://www.tiktok.com/@solai.05/video/7502441159000673543,7502441215687019280,nhạc nền - mat phan cua solai,1 videos,mat phan cua solai,false
zanty_004,252.7K,7480502522268962069,tulen hả mậy,2025-03-11 10:50:17,2025-05-17 11:02:00,00:49,1.4M,58.4K,957,1488,2405,"zanty, lienquanmobile, sancut_lq, muradthienluankiemthanh_mar, ddssmua2",https://www.tiktok.com/@zanty_004/video/7480502522268962069,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
,,7485738465343196423,,2025-03-25 13:28:25,2025-05-17 11:02:22,,,5362,,,,,,,,,,
tuanduowng,1.3M,7485738465343196423,Các mom thấy con già này nay trộm vía k các mom 🫶🏻,2025-03-25 13:28:25,2025-05-17 11:03:09,00:15,2.2M,131.6K,503,767,1299,,https://www.tiktok.com/@tuanduowng/video/7485738465343196423,7482300091139984144,nhạc nền - Đồng Gia Huy,1572 videos,𝑫𝒐𝒏𝒈 𝑮𝒊𝒂 𝑯𝒖𝒚,false
hoaa.hanassii,17.7M,7486708515373845768,Crush thích nhảy như các chị cơ trưởng,2025-03-28 04:12:42,2025-05-17 11:03:27,00:13,8M,426.4K,3134,6087,13.8K,,https://www.tiktok.com/@hoaa.hanassii/video/7486708515373845768,,nhạc nền  - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,,,
trax.mie221,729,7504527205142154503,nó kiểu zị á,2025-05-15 04:38:19,2025-05-17 11:03:41,00:12,875.6K,50.9K,235,8526,3675,,https://www.tiktok.com/@trax.mie221/video/7504527205142154503,7474941636268198672,Vũ điệu Xương khớp DTQ,13.4K videos,Đức Tướng Quân TV,false
usekyalsinphoowai,399.3K,7496405450011757842,,2025-04-23 07:21:46,2025-05-17 11:04:01,00:15,,123.7K,1719,5123,9382,"kyalsin, kyalsinphoowai",https://www.tiktok.com/@usekyalsinphoowai/video/7496405450011757842,7489783627211918135,original sound,8618 videos,🎀ⓀⓏⒸဘသောင်း🎀♓,false
lailacuongday98,309.8K,7476995704712334610,Boi vi ta co duoc em dau 🤗🤗🤗,2025-03-02 00:02:02,2025-05-17 11:04:20,00:15,,77.2K,3113,1687,2746,"lailacuongday, chubodoi, bodoi, yeubodoi, nvqs, nvqs2025, hauphuongvungchac, qdnd, quandoinhandanvietnam, xh, xuhuong, thinhhanh, viral, trending, theanh28, dcgr, fyppppppppppppppppppppppp, learnontiktok, vtmgr, schannel, vtvcab, qpvn, learnontiktok",https://www.tiktok.com/@lailacuongday98/video/7476995704712334610,7469723158954658576,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,76.1K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
luv.kemnhung,170.2K,7478341192745356562,Tinh khiết như đoá sen,2025-03-05 15:03:13,2025-05-17 11:04:42,00:10,,70.1K,256,2522,10.7K,"fyp, gift, diy, handmade, giftideas, setnguyenlieu, kemnhunglamhoa, kẽmnhung",https://www.tiktok.com/@luv.kemnhung/video/7478341192745356562,7478341223855999761,nhạc nền - Handmade không khó,12 videos,Handmade không khó,false
hannah_onlyn2,1.3M,7495634202956746002,cre,2025-04-21 05:28:56,2025-05-17 11:05:04,00:15,,183.3K,1523,6321,7307,xyzabc,https://www.tiktok.com/@hannah_onlyn2/video/7495634202956746002,7495634230136113921,nhạc nền - HOA PHAN,33 videos,HOA PHAN,false
lucienguyenlove,1.1M,7492319326452600072,h chọn đi giấy khai sinh hay giấy kết hôn ?,2025-04-12 07:05:31,2025-05-17 11:05:26,00:07,1.9M,77.6K,231,2512,990,,https://www.tiktok.com/@lucienguyenlove/video/7492319326452600072,7414051723888659201,nhạc nền - Viện chăm sóc da Đẹp Beauty,18.3K videos,Viện chăm sóc da Đẹp Beauty,false
_punpuncute,1.5M,7503907095398436097,làm 1 em bé hạnh phúc ~ vd cũ bị xoá mấy mom ơi 🥲,2025-05-13 12:31:58,2025-05-17 11:05:47,01:37,1.9M,125.6K,629,1477,3248,"tencuatolapun, fyp, xuhuongtiktok, dailyvlog, trending, xhtiktok",https://www.tiktok.com/@_punpuncute/video/7503907095398436097,7503907766549957392,nhạc nền - Tên của tớ là Pun𝜗𝜚,1 videos,Tên của tớ là Pun𝜗𝜚,false
anhkymusic,43.1K,7503006555386694920,"Em cố chấp,đứng sau tình yêu..",2025-05-11 02:17:25,2025-05-17 11:06:08,00:15,,21.4K,42,467,1352,"emcochap, lyric, nhacsuy, nhactamtrang, nhacnaychillphet",https://www.tiktok.com/@anhkymusic/video/7503006555386694920,,Em cố chấppp - Quỳnh Anh Đỗ,,,
takyham52,3753,7495746254782221575,các bn thử đi xem ra ai nhe 😍,2025-04-21 12:43:45,2025-05-17 11:06:22,00:11,3.5M,85.5K,,4192,5460,"chenyiheng, chenyiheng_陈奕恒🌸💫, trandichhang, trandichhang_chendiheng_陈地恒💫🇨🇳, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoi_dai_phong_tuan, tffamily🇨🇳💫, tffamilyf4, thoidaiphongtuan💓🇨🇳, f4",https://www.tiktok.com/@takyham52/video/7495746254782221575,7495746281692728065,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,21 videos,YUANHENG 💛💜,false
thaybeou40,6.3M,7494631366974278930,+1 máy mê 1 Sài Gòn Matcha :))),2025-04-18 12:37:25,2025-05-17 11:06:43,01:13,1.6M,60.7K,465,4730,2309,,https://www.tiktok.com/@thaybeou40/video/7494631366974278930,6927016038370428930,Funny,12.1M videos,,false
hphuc_1210,331.1K,7482291471039597832,Baby babyy🤚🏻,2025-03-16 06:32:19,2025-05-17 11:07:10,00:14,,32.8K,309,1935,1599,"viral, fyp, learontiktok, hphuc",https://www.tiktok.com/@hphuc_1210/video/7482291471039597832,7479713118609132289,nhạc nền - 🫧Min🪼,269.9K videos,👾_𝙈𝙞𝙣_🎀,false
truongnghecacu.kabuart,156.4K,7494347087748910344,Ilay tham gia xu hướng Egypt 🤌🏻😚✨,2025-04-17 18:14:16,2025-05-17 11:07:31,00:13,8.2M,1.2M,11.2K,70.7K,152.5K,"ilay, llay, egypt, trend, trend, truongnghecacu",https://www.tiktok.com/@truongnghecacu.kabuart/video/7494347087748910344,7487304074279635717,оригінальний звук,15.9K videos,ㄚ-ㄎ,false
maria_na_1016,679.4K,7502064479484579079,Sa va đi khap 🙂,2025-05-08 13:21:41,2025-05-17 11:07:52,00:15,5.4M,283.2K,2766,7400,10.1K,"nazotri, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7502064479484579079,,เสียงต้นฉบับ  - SinBad,,,
zinmar147,913.7K,7477057094840044818,So cute 🥰,2025-03-02 04:00:16,2025-05-17 11:08:06,00:08,,207.1K,1063,4039,12K,"brightvachirawit, bbrightvc, brightxcongratsmyex",https://www.tiktok.com/@zinmar147/video/7477057094840044818,7411831509650918160,original sound - 🐻,62.9K videos,🐻,false
