user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chuthanhhuyen.official,1.7M,7508678988206837010,"Top những câu nói của chồng khiến bạn cảm lạnh,ce rủ chồng thử đi nào",2025-05-26 09:09:21,2025-06-06 08:19:15,01:34,2.3M,96.5K,580,3763,3909,"quanghai, chuthanhhuyen, lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7508678988206837010,7.508679024932081e+18,nhạc nền - Chu Thanh Huyền,6 videos,Chu Thanh Huyền,True
chuthanhhuyen.official,1.7M,7507826963663408402,"Có công tập luyện có ngày body đẹp…up lên để có động lực,chị e mình cố lên nhớ",2025-05-24 02:03:04,2025-06-06 08:19:33,00:57,1.6M,49.8K,208,700,1473,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7507826963663408402,7.495728628907478e+18,សំឡេងដើម - 🍂,11.5K videos,𝐒𝐌 𝐌𝐔𝐒𝐈𝐂,False
chuthanhhuyen.official,1.7M,7507214836552502546,Tập tành độ body gì chưa chị e,2025-05-22 10:27:42,2025-06-06 08:20:09,00:28,1.8M,71.3K,288,1055,1574,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7507214836552502546,7.50490988378381e+18,nhạc nền - đéo ổn 😦,11.3K videos,Mê N và 🏐,False
chuthanhhuyen.official,1.7M,7506492313380588807,"Học thì k thích,mẹ đi đây là quay lại nhanh lắm các bác ạ(con chỉ thích đi chơi thui)",2025-05-20 11:43:56,2025-06-06 08:20:45,00:23,2.7M,58.3K,201,431,1685,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7506492313380588807,7.506492333418515e+18,nhạc nền - Chu Thanh Huyền,2 videos,Chu Thanh Huyền,True
chuthanhhuyen.official,1.7M,7506475854222953746,Lido đi tiêm k khóc miếng nào lun các cô ạ…zữ zậy seooo,2025-05-20 10:40:04,2025-06-06 08:21:04,01:07,1.7M,86K,292,569,1962,"lido, quanghai, chuthanhhuyen, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7506475854222953746,7.506475890165206e+18,nhạc nền - Chu Thanh Huyền,19 videos,Chu Thanh Huyền,True
chuthanhhuyen.official,1.7M,7504606165020511496,Nay Lido được đi cắt tóc thư giãn ạ,2025-05-15 09:44:43,2025-06-06 08:21:59,00:28,1.9M,59.5K,317,1591,1401,"quanghai, chuthanhhuyen, lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7504606165020511496,7.500939708076837e+18,Gần Mực Thì Đen (Hãy Bảo Vệ Môi Trường),19.7K videos,,False
chuthanhhuyen.official,1.7M,7504324876094704914,Lên kèo qua Thái đi ce ơi 😍,2025-05-14 15:33:11,2025-06-06 08:22:18,00:27,807.3K,21.2K,93,191,543,"quanghai, chuthanhhuyen, lido, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7504324876094704914,7.298600045390401e+18,nhạc nền - Quang Music 🎵,65K videos,Quang Sắp Đi Lính 🇻🇳,False
chuthanhhuyen.official,1.7M,7504276704953683207,Con ăn no mới cổ vũ cho đội bố chiến thắng 🥇,2025-05-14 12:26:15,2025-06-06 08:22:38,00:31,1.6M,36.3K,128,235,832,"lido, chuthanhhuyen, quanghai, fyp",https://www.tiktok.com/@chuthanhhuyen.official/video/7504276704953683207,7.456762653555297e+18,Blue x u i i a i,48.7K videos,bulieme,False
chuongdinh369,118.1K,7507160350580542721,Review toàn bộ Vật Phẩm trong thẻ Booyah Pass tháng 6 và các Phần Thưởng ở Mùa Rank Mới !,2025-05-22 06:56:16,2025-06-06 08:30:48,02:04,171.4K,7910,138,380,443,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7507160350580542721,7.227639207044025e+18,heathens remix,29.2K videos,PHÚ ĐỖ TV,False
chuongdinh369,118.1K,7507114032273444097,Skin Xe Máy Độ Kiểng với Bánh Xe Bốc Lửa Cực Cháy và skin Nắm Đấm Vuốt Cọp trong phiên bản Mới OB49 !,2025-05-22 03:56:32,2025-06-06 08:31:05,02:31,243.3K,12.2K,231,995,724,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7507114032273444097,7.396228705394068e+18,nhạc nền - NeeihtMusic,14.5K videos,,False
chuongdinh369,118.1K,7506850494132882705,Hé lộ một vài Vật Phẩm Mới ở thẻ Booyah Pass tháng 6 & 7 trong phiên bản Mới OB49 !,2025-05-21 10:53:52,2025-06-06 08:31:21,02:04,63.2K,2615,80,92,138,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7506850494132882705,7.227639207044025e+18,heathens remix,29.2K videos,PHÚ ĐỖ TV,False
chuongdinh369,118.1K,7506810287174061313,Ra mắt Skin Súng M590 Mới cùng với skin súng Huyền Thoại Trogon trong phiên bản Mới OB49 !,2025-05-21 08:17:50,2025-06-06 08:31:38,02:31,425.7K,21K,626,2812,1165,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7506810287174061313,7.396228705394068e+18,nhạc nền - NeeihtMusic,14.5K videos,,False
chuongdinh369,118.1K,7506397037412371728,Tổng hợp các Cập Nhật Mới và hé lộ tất cả Quà F.R.E.E trong phiên bản Mới OB49 !,2025-05-20 05:34:13,2025-06-06 08:31:55,01:39,378.5K,22.5K,706,3380,1395,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7506397037412371728,7.227639207044025e+18,heathens remix,29.2K videos,PHÚ ĐỖ TV,False
chuongdinh369,118.1K,7506096009022377232,Review chi tiết Skin Súng Nâng Cấp P90 Hoàng Kim Bất Diệt Level 7 trong phiên bản Mới OB49 !,2025-05-19 10:06:05,2025-06-06 08:32:12,01:26,132.7K,6246,206,502,281,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7506096009022377232,7.404448952491199e+18,nhạc nền - HT Music🎶🍃,25.4K videos,HT Music🎶🍃,False
chuongdinh369,118.1K,7505740325588110608,Hướng dẫn Liên Kết E.m.a.i.l Xác Thực và cách Bảo Mật Tài Khoản Free Fire trong phiên bản Mới OB49 !,2025-05-18 11:05:51,2025-06-06 08:32:32,02:12,79.1K,4386,288,569,852,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7505740325588110608,7.396228705394068e+18,nhạc nền - NeeihtMusic,14.5K videos,,False
chuongdinh369,118.1K,7505303410548231425,Review sớm Tất Cả Trang Phục Mới sắp được Ra Mắt trong phiên bản Mới OB49 ! (Phần 3),2025-05-17 06:50:23,2025-06-06 08:32:52,01:50,385.4K,19.6K,574,1020,1211,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7505303410548231425,7.404448952491199e+18,nhạc nền - HT Music🎶🍃,25.4K videos,HT Music🎶🍃,False
chuongdinh369,118.1K,7505288420340682000,Review sớm Tất Cả Trang Phục Mới sắp được Ra Mắt trong phiên bản Mới OB49 ! (Phần 2),2025-05-17 05:52:13,2025-06-06 08:33:12,02:15,195.5K,9255,190,466,446,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7505288420340682000,7.396228705394068e+18,nhạc nền - NeeihtMusic,14.5K videos,,False
chuongdinh369,118.1K,7505270433202130192,Review sớm Tất Cả Trang Phục Mới sắp được Ra Mắt trong phiên bản Mới OB49 ! (Phần 1),2025-05-17 04:42:25,2025-06-06 08:33:33,02:04,303.4K,17K,422,1074,936,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7505270433202130192,7.227639207044025e+18,heathens remix,29.2K videos,PHÚ ĐỖ TV,False
chuongdinh369,118.1K,7504646673147170064,Tính năng Liên Kết E.ma.i.l Xác Thực có thể thay đổi Tài Khoản Gốc trong phiên bản Mới OB49 !,2025-05-15 12:21:55,2025-06-06 08:33:53,02:02,186.1K,9093,624,1356,1718,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504646673147170064,7.227639207044025e+18,heathens remix,29.2K videos,PHÚ ĐỖ TV,False
chuongdinh369,118.1K,7504249381994925329,Tổng hợp chi tiết Thay Đổi Sức Mạnh của tất cả Khẩu Súng trong phiên bản Mới OB49 !,2025-05-14 10:40:13,2025-06-06 08:34:13,02:16,78.1K,3958,168,295,196,"fyp, foryou, dexuat, nhasangtaofreefire, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504249381994925329,7.396228705394068e+18,nhạc nền - NeeihtMusic,14.5K videos,,False
chuongdinh369,118.1K,7504145021847735569,Nhận F.R.E.E bộ trang phục Ướt Át và bộ trang phục Tiệc Bể Bơi trong sự kiện Hè cực Xịn Xò !,2025-05-14 03:55:15,2025-06-06 08:34:33,00:57,88.6K,3441,130,143,250,"fyp, foryou, dexuat, nhasangtaofreefire, dauheugc, xuhuong, chuong_1808🥀, edit, capcut",https://www.tiktok.com/@chuongdinh369/video/7504145021847735569,7.404448952491199e+18,nhạc nền - HT Music🎶🍃,25.4K videos,HT Music🎶🍃,False
foxbe__,18.9K,7505690388963904775,,2025-05-18 07:52:04,2025-06-06 08:37:17,00:18,3950,1070,5,13,93,"fourthnattawat, geminifourth",https://www.tiktok.com/@foxbe__/video/7505690388963904775,6.771810675950881e+18,QKThr,3.3M videos,,False
foxbe__,18.9K,7505693829001973010,,2025-05-18 08:05:25,2025-06-06 08:37:37,00:12,1266,217,0,5,25,"gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505693829001973010,7.34243637213974e+18,เสียงต้นฉบับ - ใบมิ้นท์มิสแกรนด์ชุมพร2024,823.3K videos,Baimint_mg,False
foxbe__,18.9K,7505700442270141703,,2025-05-18 08:31:05,2025-06-06 08:37:56,00:27,1734,339,1,2,40,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505700442270141703,7.4773518771395e+18,original sound - 𝔎𝔶𝔲𝔫𝔧𝔦,3575 videos,,False
foxbe__,18.9K,7505721553628187911,,2025-05-18 09:53:00,2025-06-06 08:38:15,00:24,51.6K,6498,16,90,619,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505721553628187911,7.456945888973049e+18,الصوت الأصلي,404.8K videos,mouha silem,False
foxbe__,18.9K,7505758901640416519,,2025-05-18 12:17:56,2025-06-06 08:38:36,00:27,2163,401,6,17,60,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505758901640416519,7.421652956074872e+18,bloody mary,17.9K videos,moiseslyricsss,False
foxbe__,18.9K,7505784266609954055,,2025-05-18 13:56:21,2025-06-06 08:38:56,00:16,2004,327,2,7,40,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505784266609954055,6.886867274171419e+18,"Married Life (From ""Up"")",505.5K videos,,False
foxbe__,18.9K,7505799683227389202,4MAYYYYYY 🙏🏻🙇🏻‍♂️,2025-05-18 14:56:11,2025-06-06 08:39:16,00:24,50.8K,11.4K,58,363,1787,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505799683227389202,6.584600635813924e+18,Call Out My Name,145.3K videos,The Weeknd,False
foxbe__,18.9K,7505805049252187410,,2025-05-18 15:17:00,2025-06-06 08:39:37,00:17,1582,230,1,11,26,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505805049252187410,6.91698005872909e+18,dont mind sickick,220.1K videos,helene <3,False
foxbe__,18.9K,7505811485814246663,"Since we can’t kiss directly, let’s go with an indirect one instead.",2025-05-18 15:41:59,2025-06-06 08:39:58,00:25,31.2K,8202,20,202,1257,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505811485814246663,7.463093860600729e+18,original sound - ᶜ ʰ ˡ ˡ ˣ ᵉ ᵈ ⁱ ᵗ ˢ,16.7K videos,chllxedits,False
foxbe__,18.9K,7505816769949453576,西游记,2025-05-18 16:02:29,2025-06-06 08:40:18,00:14,1872,393,2,8,43,"fourthnattawat, gemini_nt, geminifourth, pondphuwin",https://www.tiktok.com/@foxbe__/video/7505816769949453576,7.505816794477858e+18,original sound - 「 ✦ 𝟏𝟖:𝟏𝟑 ✦ 」,1 videos,「 ✦ 𝟏𝟖:𝟏𝟑 ✦ 」,True
foxbe__,18.9K,7506323190172470535,4MAYY,2025-05-20 00:47:39,2025-06-06 08:40:37,00:25,2144,462,4,12,71,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506323190172470535,7.506323234099678e+18,original sound - 「 ✦ 𝟏𝟖:𝟏𝟑 ✦ 」,1 videos,「 ✦ 𝟏𝟖:𝟏𝟑 ✦ 」,True
foxbe__,18.9K,7506334116778970386,LUV,2025-05-20 01:30:03,2025-06-06 08:40:57,00:25,7729,2048,8,42,220,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506334116778970386,7.223466103702899e+18,bad,139.4K videos,wave to earth,False
foxbe__,18.9K,7506340289620004104,"Gemini — he’s beating life, 1–0",2025-05-20 01:54:01,2025-06-06 08:41:17,00:20,2604,519,8,8,98,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506340289620004104,7.43318017876545e+18,M A K E I T T O T H E M O R N I N G,1.8M videos,⃟⃟⃟⃟⃟⃟⃟⃟⃟⃟,False
foxbe__,18.9K,7506362843571227911,,2025-05-20 03:21:32,2025-06-06 08:41:37,00:12,8169,2149,5,64,191,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506362843571227911,7.226421625888067e+18,Put Your Records On,100.2K videos,s⁶⁶,False
foxbe__,18.9K,7506369931340942600,,2025-05-20 03:49:02,2025-06-06 08:41:58,00:26,987,182,1,4,30,"fourthnattawat, geminifourth",https://www.tiktok.com/@foxbe__/video/7506369931340942600,7.418319993340873e+18,LET THE WORLD BURN (with G-Eazy & Ari Abdul),74.1K videos,Chris Grey|G-Eazy|ari,False
foxbe__,18.9K,7506389543373835528,,2025-05-20 05:05:08,2025-06-06 08:42:18,00:20,1214,241,1,2,24,"gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506389543373835528,7.290258668908908e+18,Love story orchestra,612.5K videos,Royals&Media,False
foxbe__,18.9K,7506703364793699591,,2025-05-21 01:22:56,2025-06-06 08:42:37,00:15,841,176,1,1,16,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506703364793699591,7.250915809009077e+18,original sound,40.3K videos,songs n lyrics,False
foxbe__,18.9K,7506715009553075464,,2025-05-21 02:08:07,2025-06-06 08:42:58,00:23,1389,264,2,1,41,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7506715009553075464,6.786251557412276e+18,Hatachi No Koi,371.6K videos,🦅gãy🪽,False
foxbe__,18.9K,7508304794566659336,,2025-05-25 08:57:18,2025-06-06 08:43:18,00:29,1112,238,1,3,26,"fourthnattawat, lookkhunnoo, geminifourth",https://www.tiktok.com/@foxbe__/video/7508304794566659336,7.080856813989677e+18,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,2.6M videos,soberboi,False
foxbe__,18.9K,7508317187304738055,PRETTY HAND,2025-05-25 09:45:23,2025-06-06 08:43:38,00:13,4799,1190,2,10,113,"gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7508317187304738055,7.210971843879439e+18,See You Again (feat. Kali Uchis),430.3K videos,Kali Uchis,False
foodies4wsh,97.2K,7507595196809366792,"So slippery, so thrilling!#",2025-05-23 11:03:41,2025-06-06 08:50:49,00:07,29.9K,453,17,13,17,"food, foodie, eating, foryou, fyp, fypシ゚, funny, skin, slippery, thrilling",https://www.tiktok.com/@foodies4wsh/video/7507595196809366792,7.507595232217681e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7507431255017852168,"How long will it take you to finish this plant of zucchini,my friend?",2025-05-23 00:27:31,2025-06-06 08:51:07,00:12,32.3K,480,29,47,27,"food, foodie, eating, foryou, fyp, fypシ゚, funny, zucchini",https://www.tiktok.com/@foodies4wsh/video/7507431255017852168,7.507431283392253e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7507222624494292232,Guess how many jelly pieces I ate in one bite .,2025-05-22 10:57:55,2025-06-06 08:51:26,00:08,36.1K,693,36,128,45,"food, foodie, eating, foryou, fyp, fypシ゚, funny, jelly",https://www.tiktok.com/@foodies4wsh/video/7507222624494292232,7.507222676751126e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7507064637314059527,Delicious pork skin.,2025-05-22 00:44:51,2025-06-06 08:51:45,00:08,48.5K,819,17,22,36,"food, foodie, eating, foryou, fyp, fypシ゚, meat, pork, skin, funny",https://www.tiktok.com/@foodies4wsh/video/7507064637314059527,7.507064675897921e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7506842269530508551,Delicious pork head.,2025-05-21 10:21:57,2025-06-06 08:52:05,00:12,59.9K,1040,20,35,59,"food, foodie, eating, foryou, fyp, fypシ゚, meat, pork",https://www.tiktok.com/@foodies4wsh/video/7506842269530508551,7.466328903377799e+18,Beanie (Andante Piano Version),55.3K videos,Andante Piano,False
foodies4wsh,97.2K,7506689826503150866,Jelly,2025-05-21 00:30:24,2025-06-06 08:52:24,00:11,64.6K,1131,41,247,52,"food, foodie, eating, foryou, fyp, fypシ゚, funny, jelly",https://www.tiktok.com/@foodies4wsh/video/7506689826503150866,7.506689868199546e+18,原创音乐,2 videos,foodies4wsh,True
foodies4wsh,97.2K,7506476135614631176,Don’t blink your eyes! Fnish it in one bite .#,2025-05-20 10:41:10,2025-06-06 08:52:43,00:10,154.7K,1547,35,97,73,"food, foodie, eating, foryou, fyp, fypシ゚, dumplings",https://www.tiktok.com/@foodies4wsh/video/7506476135614631176,7.506476180694896e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7506329761782779144,Pig’s blood sausage.,2025-05-20 01:13:09,2025-06-06 08:53:02,00:08,171.7K,2643,31,114,125,"food, foodie, eating, foryou, fyp, fypシ゚, meat, pork, blood, sausage",https://www.tiktok.com/@foodies4wsh/video/7506329761782779144,7.506329810386374e+18,原创音乐,2 videos,foodies4wsh,True
foodies4wsh,97.2K,7506104546821836039,Spicy needle mushrooms.,2025-05-19 10:39:12,2025-06-06 08:53:21,00:10,81.4K,1600,42,55,80,"food, foodie, eating, foryou, fyp, fypシ゚, mushroom",https://www.tiktok.com/@foodies4wsh/video/7506104546821836039,7.506104584248479e+18,原创音乐,1 videos,foodies4wsh,True
foodies4wsh,97.2K,7505946195353718034,Bovine bone marrow  and Pork skin.#foo,2025-05-19 00:24:43,2025-06-06 08:53:40,00:09,83K,1441,45,62,55,"food, foodie, eating, foryou, fyp, fypシ゚, funny, meat, pork, skin",https://www.tiktok.com/@foodies4wsh/video/7505946195353718034,7.505946248206142e+18,原创音乐,1 videos,foodies4wsh,True
food9946,46.6K,7509019069920726290,Còn cười là còn khổ 🤣,2025-05-27 07:09:03,2025-06-06 08:57:20,00:14,15K,125,3,13,8,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7509019069920726290,7.509019120819604e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7508773874457234706,Tốc độ uống trà sữa trung bình của con trai và con gái 🤣,2025-05-26 15:17:34,2025-06-06 08:57:38,00:12,129.6K,1006,23,53,77,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7508773874457234706,7.508773919701143e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7508623467844062471,Trùm cuối ko ai ngờ tới 🤣🤣,2025-05-26 05:33:54,2025-06-06 08:57:57,01:08,49.3K,1748,30,144,120,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7508623467844062471,7.508623533820366e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7508392082042604808,Mẹ : Vào xếp hành lý đi con 🤣,2025-05-25 14:36:01,2025-06-06 08:58:17,00:14,33.1K,238,9,19,19,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7508392082042604808,7.50839213853154e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7508271615336140039,Ông chủ : Nó ăn đến cả xi măng rồi 😆,2025-05-25 06:48:32,2025-06-06 08:58:36,00:20,590.1K,5627,40,244,454,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokgiaitri",https://www.tiktok.com/@food9946/video/7508271615336140039,7.50827169592997e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7508020186046565650,"Vừa đẹp mắt, vừa ấm bụng 🤣",2025-05-24 14:32:52,2025-06-06 08:58:54,00:37,125.6K,1552,33,247,64,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7508020186046565650,7.508020234016525e+18,nhạc nền - Food99,1 videos,Food99,True
food9946,46.6K,7507930991470644487,Nhìn thôi là biết bánh ngon rồi 😋,2025-05-24 08:46:45,2025-06-06 08:59:13,00:52,97.1K,1432,26,58,85,"giaitri, mukbang, chinesefood, doanvat, reelvideo2024, xuhuong, tiktokviral",https://www.tiktok.com/@food9946/video/7507930991470644487,7.507931108479225e+18,nhạc nền - Food99,1 videos,Food99,True
