user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thuanthuyfamily2001,23.2K,7495691441885515016,Huhu khóc như đúng rồi 🤣🤣🤣,2025-04-21 09:11:03,2025-05-23 15:55:50,00:10,4.4M,116.2K,664,6774,4980,thuanthuyfamily,https://www.tiktok.com/@thuanthuyfamily2001/video/7495691441885515016,7.495691487137697e+18,nhạc nền - Thuận Thuỳ Shop,3 videos,Thuận Thuỳ Shop,True
easy_emma,84.1K,7500479568055160072,"Quyến rũ ngây ngất , quên hết con đường về 🚩",2025-05-04 06:51:25,2025-05-23 15:56:03,00:25,1.8M,268.6K,1479,29.7K,20.5K,"fyp, viral, capcut, xuhuongtiktok, foryou, sea",https://www.tiktok.com/@easy_emma/video/7500479568055160072,7.499483383547039e+18,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,2523 videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,False
htn.cacanhdep,33.9K,7486028555135077639,Betta halfmoon,2025-03-26 08:14:06,2025-05-23 15:56:15,00:06,3.3M,134.9K,524,10.8K,6455,bettahalfmoon,https://www.tiktok.com/@htn.cacanhdep/video/7486028555135077639,7.486028589575048e+18,nhạc nền - htn.cacanhdep,66 videos,Bettavietnam,True
ping_krittanun,1.2M,7496475602837310727,อยากเลี้ยงปลากระเบน,2025-04-23 11:53:59,2025-05-23 15:57:13,00:14,2.1M,455.2K,4651,7174,23.1K,,https://www.tiktok.com/@ping_krittanun/video/7496475602837310727,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,336.3K videos,SinBad,False
mcmisthy,5.2M,7506723942040734994,🫠,2025-05-21 02:42:47,2025-05-23 15:57:26,00:11,990.3K,43.1K,692,1884,792,,https://www.tiktok.com/@mcmisthy/video/7506723942040734994,7.295580383109402e+18,nhạc nền - Quàng Quanh,577 videos,Quàng Quanh,False
btlien07,13.6K,7485325990147804424,+1 máy đủ tuổi thi hhvn =)))),2025-03-24 10:47:48,2025-05-23 15:58:04,00:16,6.2M,304.9K,2340,4957,7385,kyyeu,https://www.tiktok.com/@btlien07/video/7485325990147804424,7.402098527210376e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,14.1K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
kenfish76,15.1K,7494127111628770578,Cánh Buồm Dạ Quang - 天使,2025-04-17 04:00:39,2025-05-23 15:58:18,00:08,12.9M,214.3K,1960,27K,12.4K,"cácảnh, thuỷsinh, thịnhhành, cácảnhthanh, cánhbuồmdạquang, fyp, foryou",https://www.tiktok.com/@kenfish76/video/7494127111628770578,7.494127145774747e+18,nhạc nền - Cá Cảnh Thanh,170 videos,Cá Cảnh Thanh,True
quinni92,619.3K,7492726367465835783,"1 cuộc đời nhưng 2 lần được sống . Nên phải sống cho ra sống . Không dám sống sai , không dám hại ai !",2025-04-13 09:25:02,2025-05-23 15:58:29,00:19,3.4M,108.9K,2192,6279,2918,,https://www.tiktok.com/@quinni92/video/7492726367465835783,7.489008254107454e+18,nhạc nền - Thanh Thủy,14.9K videos,Thanh Thủy,False
kn_sns1,96.1K,7479414650535234824,,2025-03-08 12:28:47,2025-05-23 15:58:42,04:13,15.6M,704.1K,43.5K,873.7K,60.5K,"âmmưuvàtìnhyêu, saathnibhanasaathiya",https://www.tiktok.com/@kn_sns1/video/7479414650535234824,7.479415098033966e+18,nhạc nền - KN,4380 videos,KN,True
tocaaa176,14.1K,7501561406345563413,Gần thiên nhiên thì thư giãnnnn,2025-05-07 04:49:30,2025-05-23 15:59:08,00:19,12.3M,549K,9408,310.4K,43.4K,"tổcá, cửahàngthuỷsinh, phụkiệnhồcá, thủysinh, bểthuỷsinh, hồcáđẹp, máybơmnước, đènhồcácảnh, lọc",https://www.tiktok.com/@tocaaa176/video/7501561406345563413,7.489790756975529e+18,nhạc nền - wildman258,74.5K videos,wildman258,False
loiyeuthuong419,16.3K,7506170793215282439,"Thư ơi, Vinh nó chúc em ngủ ngoan nè",2025-05-19 14:56:17,2025-05-23 15:59:33,00:11,749.4K,22.8K,5665,42.4K,1705,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7506170793215282439,7.506170818154483e+18,nhạc nền - loiyeuthuong419,20 videos,loiyeuthuong419,True
nlngngc,23.7K,7493486154323430664,,2025-04-15 10:33:24,2025-05-23 15:59:46,00:15,1M,126K,1525,15K,6310,,https://www.tiktok.com/@nlngngc/video/7493486154323430664,7.251637992637599e+18,nhạc nền - Lai Lai,15.2K videos,Lai Lài Lái Laiii,False
_yeuthuysinh_,156K,7492796586917891336,,2025-04-13 13:57:32,2025-05-23 15:59:58,00:08,2.9M,189.2K,873,24K,11K,"quanaqua, beca, nature, yeuthuysinh",https://www.tiktok.com/@_yeuthuysinh_/video/7492796586917891336,7.227346260305481e+18,nhạc nền,44K videos,vietnamarmy_98,False
vandailyvlog,3910,7503748048275705095,Bankkk cỏi họng,2025-05-13 02:14:47,2025-05-23 16:00:11,01:13,908.2K,89.7K,566,3327,3756,"atsh, hurrykng, vanmukbang",https://www.tiktok.com/@vandailyvlog/video/7503748048275705095,7.50374808848227e+18,nhạc nền - Cục cứk biết rap,1 videos,Cục cứk biết rap,True
lehuynhthuyngan91,2.3M,7500574260432293128,Đại đại dzậy đi. Chứ nhịp Ngân nó hơi ngộ.,2025-05-04 12:58:52,2025-05-23 16:00:24,00:15,678.2K,42K,518,456,1471,,https://www.tiktok.com/@lehuynhthuyngan91/video/7500574260432293128,7.496676891378683e+18,nhạc nền - Duy Anh,65.7K videos,Duy Anh,False
huynhca182,2988,7491981798092655880,Nhìu lúc hổng mún hỏi tới 😒,2025-04-11 09:15:44,2025-05-23 16:00:36,00:05,5.9M,452.6K,7859,311.5K,22.3K,"meow, xuhuong",https://www.tiktok.com/@huynhca182/video/7491981798092655880,7.491981857957989e+18,nhạc nền - Anh Ba Gà,210 videos,Anh Ba Gà,True
chikhang0311,2.3M,7505678624306072850,Là sao nữa,2025-05-18 07:06:25,2025-05-23 16:00:49,00:21,5.4M,243.1K,3800,79.1K,5820,trending,https://www.tiktok.com/@chikhang0311/video/7505678624306072850,7.289403842511605e+18,nhạc nền,7232 videos,Nhìn Một Ra Mười,False
rubyyy0610,1156,7501258043523435794,Là HS cô NB không có gì là dễ dàng cả 😂,2025-05-06 09:12:18,2025-05-23 16:01:02,00:16,3.5M,93.3K,390,6443,2766,"troll, giaovien",https://www.tiktok.com/@rubyyy0610/video/7501258043523435794,7.48129524263797e+18,nhạc nền - chippp cuti,23.1K videos,nhím 🦔,False
froglovestory,307,7494521150479895815,@bạn của bạn :)),2025-04-18 05:29:43,2025-05-23 16:01:15,00:07,571.6K,17.4K,3814,42.6K,1356,"ddnxuhuong, tamtrang, xh, heo, bancuaban, fyp",https://www.tiktok.com/@froglovestory/video/7494521150479895815,7.475931510797929e+18,nhạc nền - chủ lầy tớ láo,56.6K videos,chủ lầy tớ láo,False
lehuynhthuyngan91,2.3M,7482763403786800391,Điểm huyệt chỗ nào là đứng hình chỗ đó liền hen a,2025-03-17 13:03:39,2025-05-23 16:01:27,00:11,2.2M,109.2K,906,845,2372,"thuyngan, vocanh, devee",https://www.tiktok.com/@lehuynhthuyngan91/video/7482763403786800391,7.006140925487385e+18,H.S.K.T. (Feat. Wonstein),1M videos,LeeHI 이하이|원슈타인 wonstein,False
batanvlog01,1.6M,7479773207109651730,Lần Đầu Làm Mâm Mì Xào Trứng Gà Khổng lồ,2025-03-09 11:40:10,2025-05-23 16:01:40,02:23,48.1M,633.9K,17.6K,51.7K,40.1K,batanvlog,https://www.tiktok.com/@batanvlog01/video/7479773207109651730,7.479773305316363e+18,nhạc nền - Bà Tân Vlogs,86 videos,Bà Tân Vlogs,True
dinhduy_4,8358,7487945720264281349,Thắp chuỗii 🔥,2025-03-31 12:13:41,2025-05-23 16:02:06,00:07,3.5M,175.6K,700,1.1M,13.3K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dinhduy_4/video/7487945720264281349,7.481187390564863e+18,nhạc nền - hihi,423 videos,Ba Anh Tài,False
ngocxinkk47,1.9M,7502727492860497170,Bọ nói chị đừng làm thơ nữa,2025-05-10 08:14:31,2025-05-23 16:02:45,00:11,1.3M,42.1K,344,1583,3890,,https://www.tiktok.com/@ngocxinkk47/video/7502727492860497170,7.50272759290723e+18,nhạc nền - Hồng Ngọc ⭐️,24 videos,Hồng Ngọc ⭐️,True
hachanndayy,13.8K,7482594405119954184,Trying a new keyboard,2025-03-17 02:07:51,2025-05-23 16:03:11,00:43,3.6M,275.6K,1048,7385,32.5K,"ipadkeyboard, ipad, caseipad, ipad, ipadair",https://www.tiktok.com/@hachanndayy/video/7482594405119954184,7.482594473067892e+18,nhạc nền - ✿ 𝓗𝓪𝓬𝓱𝓪𝓷𝓷 ᙏ̤̫,23 videos,✿ 𝓗𝓪𝓬𝓱𝓪𝓷𝓷 ᙏ̤̫,True
tranchilinh1041999,56.4K,7499427425470778632,Món mới bún matcha latte mời mọi người ăn cùng em,2025-05-01 10:48:34,2025-05-23 16:03:23,00:14,1.1M,27.4K,2269,81.1K,1349,trymđực,https://www.tiktok.com/@tranchilinh1041999/video/7499427425470778632,7.379626991807286e+18,nhạc nền - Tuấn Anh Bii,5980 videos,Tuấn Anh Bii,False
tranvyvy2609,4.2M,7482780908781669640,thơm phức 🤣,2025-03-17 14:11:35,2025-05-23 16:03:50,00:13,2M,84K,1971,20.6K,6742,tranvyvy,https://www.tiktok.com/@tranvyvy2609/video/7482780908781669640,7.48237061444392e+18,nhạc nền - Trần Vy Vy,472 videos,Trần Vy Vy,True
ngoainecacchau,67.9K,7501621252864478471,Ngoại lại quay về với sở trường ròi đâyy 😱 Ai rồi cũng sẽ khác nhưng ngoại thì vẫn thế 😘,2025-05-07 08:41:44,2025-05-23 16:04:17,00:15,2.4M,78.1K,1165,43.6K,3733,"trend, xuhuong, hai, fypシ゚, thinhhanh, funny, ngoaiu80",https://www.tiktok.com/@ngoainecacchau/video/7501621252864478471,7.382883053351652e+18,nhạc nền - anh quan (수빈),125.8K videos,changtraimomong,False
tuilacauhaine,198.6K,7486026496964824328,ê nha,2025-03-26 08:06:07,2025-05-23 16:04:29,00:06,568.5K,51.8K,1330,51.1K,3245,tuilacauhai,https://www.tiktok.com/@tuilacauhaine/video/7486026496964824328,7.486026528602574e+18,nhạc nền - Trần Anh Kiều,5 videos,Trần Kiều,True
empe.2tui.md,2935,7485334460553039122,Thế này mới gọi là mới gọi là vợ của,2025-03-24 11:20:40,2025-05-23 16:04:42,00:08,635K,16.1K,435,4520,2886,,https://www.tiktok.com/@empe.2tui.md/video/7485334460553039122,7.473365677718456e+18,Đầu Tư Cho Trái Tim,43.6K videos,Quang Hùng MasterD,False
loiyeuthuong419,16.3K,7501343870546971912,Tắt đt đi ngủ nè,2025-05-06 14:45:21,2025-05-23 16:04:54,00:10,4.6M,114.6K,7289,339.2K,25.2K,"loiyeuthuong, fyp, learnontiktok",https://www.tiktok.com/@loiyeuthuong419/video/7501343870546971912,7.5013439007089e+18,nhạc nền - loiyeuthuong419,106 videos,loiyeuthuong419,True
hoangminhhieu1204,2.3M,7492659139588459784,,2025-04-13 05:04:10,2025-05-23 16:05:07,00:10,1.5M,31.8K,351,683,1397,,https://www.tiktok.com/@hoangminhhieu1204/video/7492659139588459784,7.492659170850065e+18,nhạc nền - Hoàng Minh Hiếu,31 videos,Hoàng Minh Hiếu,True
binh____gay,151.6K,7501315945726479617,cháu có tinh thần sắt,2025-05-06 12:56:59,2025-05-23 16:05:34,00:13,1.9M,94.8K,2174,75K,4158,"xhtiktok, capcut, xh, xhtiktok, xh, xhtiktok, xh, xh, xh",https://www.tiktok.com/@binh____gay/video/7501315945726479617,7.444189745003924e+18,pholce.vietnam Em Ghệ Mới B Ray,83.9K videos,PHOLCE Vietnam,False
nqn.iwywh,1069,7504139058965204232,xem phim tới đoạn này cười vch 😭,2025-05-14 03:32:07,2025-05-23 16:06:00,00:06,605.1K,47.3K,364,5255,4798,"fyp, kamenrider, kamenriderooo, kamenriderw",https://www.tiktok.com/@nqn.iwywh/video/7504139058965204232,7.50413908709645e+18,nhạc nền - amemiao.,1 videos,amemiao.,True
pajyeeb000,8099,7496814019391655186,,2025-04-24 09:47:13,2025-05-23 16:06:12,00:12,1.8M,28.4K,849,1215,3541,"xuhuongtikto, nhảytrendmớinhấttiktok🥀🥀",https://www.tiktok.com/@pajyeeb000/video/7496814019391655186,7.496156428999511e+18,nhạc nền - 23th4❣️🫰,11.9K videos,23th4❣️🫰,True
uuyiiey2,1317,7500459510801141010,,2025-05-04 05:33:35,2025-05-23 16:06:25,00:05,1.3M,23.6K,1573,36.9K,2115,,https://www.tiktok.com/@uuyiiey2/video/7500459510801141010,7.491661249073155e+18,nghi cute okhihi,12.8K videos,meu iu,False
quynhluong.office,1.1M,7484719752678509842,❤️❤️❤️,2025-03-22 19:35:17,2025-05-23 16:06:38,00:23,1.8M,110.3K,706,1063,1471,,https://www.tiktok.com/@quynhluong.office/video/7484719752678509842,7.443668054296776e+18,nhạc nền - TRA MY CLOTHES,3123 videos,TRA MY CLOTHES,False
thinhung99,7M,7497893124765764882,Quay 100 lần😒,2025-04-27 07:34:42,2025-05-23 16:06:50,00:12,1M,79.1K,1083,1042,2898,thinhung,https://www.tiktok.com/@thinhung99/video/7497893124765764882,7.494296682520268e+18,nhạc nền - duongduyen,1506 videos,duongduyen,False
vocanh.actor,110.5K,7478347614786817287,Last Night’s event with,2025-03-05 15:28:08,2025-05-23 16:07:04,00:26,701.9K,46.6K,565,271,1073,,https://www.tiktok.com/@vocanh.actor/video/7478347614786817287,7.478347645841313e+18,nhạc nền - Vo Canh,4 videos,Vo Canh,True
pecam0290,18.1K,7495272083447074066,P1 : Nấu ốc nhảy Matcha Latte,2025-04-20 06:03:43,2025-05-23 16:07:30,00:10,1.1M,35K,969,106K,1434,"viral, xuhướng, tramy, nauancungtiktok, muckbang, fyp, capcut, xuhuongtiktok",https://www.tiktok.com/@pecam0290/video/7495272083447074066,7.199142639785299e+18,nhạc nền - Tuệ Mây,109.3K videos,Chay Tuệ Mây,False
uyph1008,1M,7502039640522771720,Vứt mịe đi,2025-05-08 11:45:18,2025-05-23 16:07:43,00:11,2.2M,164.5K,1227,325.6K,7147,,https://www.tiktok.com/@uyph1008/video/7502039640522771720,7.354259524011806e+18,Mixset bồng bềnh vol 5,28.1K videos,VN New Track,False
penmilktea,520,7485621732422716690,phục vụ...,2025-03-25 05:55:26,2025-05-23 16:07:56,00:17,704.7K,24.2K,1021,6955,1157,"trasuapenmilktea, trasuatanphu, penmilktea, trasua, dilamcogivui",https://www.tiktok.com/@penmilktea/video/7485621732422716690,7.485621761648791e+18,nhạc nền - Pen Milk Tea,43 videos,Pen - Milk Tea & Food,True
phuong.phuong.review,83.4K,7493161720668556562,cố lên cố lên cố lên 💪💪💪,2025-04-14 13:34:26,2025-05-23 16:08:09,01:33,7.4M,111.1K,5928,30.4K,7023,,https://www.tiktok.com/@phuong.phuong.review/video/7493161720668556562,7.49316175806076e+18,nhạc nền - Phương Phương Review,8 videos,Phương Phương Review,True
pam_merr,1400,7504148883681840392,Mỹ Hương cũng có Võ Hạ Trâm nè,2025-05-14 04:10:14,2025-05-23 16:08:51,00:28,1.7M,67.2K,1045,6301,2302,"hocsinhcap3, hocsinh, 12x2, viettiepcauchuyenhoabinh",https://www.tiktok.com/@pam_merr/video/7504148883681840392,7.504148953521343e+18,nhạc nền - minomii,2 videos,minomii,True
khanhquynh_079,42.1K,7501113969042607378,Nghe nói bài này hot lắm,2025-05-05 23:53:13,2025-05-23 16:09:04,00:10,666.1K,12.5K,391,361,853,"côgiaoquynh, xuhuongtiktok, didaycogivui😆😆🙈🙉",https://www.tiktok.com/@khanhquynh_079/video/7501113969042607378,7.501114021127507e+18,nhạc nền - Cô giáo Quỳnh 👩‍🏫,91 videos,Cô giáo Quỳnh 👩‍🏫,True
myduyennnnnn_,258.4K,7474529054297771282,Tình ce hơn 11 năm cũm cũm đi hee 🤓,2025-02-23 08:30:10,2025-05-23 16:09:44,00:14,2.8M,166.2K,1348,3872,12.5K,rhyder,https://www.tiktok.com/@myduyennnnnn_/video/7474529054297771282,7.464137965787221e+18,suara asli - Steylland,264.9K videos,Steylland,False
saigonmgo1970,2552,7483527249501768967,🤓,2025-03-19 14:27:46,2025-05-23 16:09:57,00:06,3.8M,216.8K,3078,189.9K,14.8K,,https://www.tiktok.com/@saigonmgo1970/video/7483527249501768967,7.402100569768283e+18,original sound - Xertfied,12.3K videos,Xertfied,False
tofn.official,819.5K,7487140151194422533,Thấy bài này cũng dễ thương đi ❤️,2025-03-29 08:07:40,2025-05-23 16:10:09,00:22,2M,84.8K,535,1754,5633,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7487140151194422533,7.484268949736033e+18,nhạc nền - Hưng Phú Hào,186.7K videos,Hưng Phú Hào,False
chipupu,3.4M,7504512771522874632,Sao a tát em zợ 🫨,2025-05-15 03:42:18,2025-05-23 16:10:37,00:12,2.7M,143.7K,633,1088,1783,"chipu, hiwon",https://www.tiktok.com/@chipupu/video/7504512771522874632,7.497924243611536e+18,原聲,532 videos,姜十七,False
_myhanf,21.8K,7504258224116206856,xả ảnh với chồng,2025-05-14 11:14:32,2025-05-23 16:10:50,00:17,3.4M,117.5K,433,5668,1816,"fyp, chiyeuminhanh",https://www.tiktok.com/@_myhanf/video/7504258224116206856,7.504258245482008e+18,nhạc nền - Babyboo11,15 videos,Babyboo11,True
_mika.kitty_.0,1309,7493864948456639761,tsao con ng đáng sợ tới mức lại đi p.h.á t.h.a.i nếu k có chuyện đấy thì số con kp kiếp kumanthong rồi🖤,2025-04-16 11:03:19,2025-05-23 16:11:31,00:28,1.1M,60K,,10.4K,3370,"vica🐳, thegioitamlinh, kuman, suri, viral, pheptrang, xyzbca, 4tuoinha, conlaconcuame, kitty, chill, xhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, kumanthong❤️🙆‍♀️, doll🚫, vica🐳, kumanthongg💞, thailand🇹🇭, xh",https://www.tiktok.com/@_mika.kitty_.0/video/7493864948456639761,7.493865021437513e+18,"nhạc nền - _Gd: Kitty, Mika_.🔮🎀🧿",2 videos,"_Gd: Kitty, Mika_.🔮🎀🧿",True
hienhoachannel,26.4K,7491917888878677256,,2025-04-11 05:07:44,2025-05-23 16:11:44,00:08,3.9M,431.8K,8515,314.3K,21.1K,hienhoa,https://www.tiktok.com/@hienhoachannel/video/7491917888878677256,6.734542445608062e+18,Try Me,1.1M videos,aarush__af,False
ghinaae,2M,7494884219370474757,the real cuci mata,2025-04-19 04:58:36,2025-05-23 16:11:57,00:15,24.8M,731.6K,12.1K,268.1K,29.8K,,https://www.tiktok.com/@ghinaae/video/7494884219370474757,7.494884235359194e+18,original sound - Ghinaaa🦋,75 videos,Ghinaaa🦋,True
tratuuquan,24.7K,7501283075481963794,Đẹp hết cỡ 😍,2025-05-06 10:49:26,2025-05-23 16:12:10,00:08,4.1M,147.2K,2372,14K,5745,,https://www.tiktok.com/@tratuuquan/video/7501283075481963794,7.49269088114164e+18,nhạc nền - Quỳnh iu 🫶🏻T,98.1K videos,Quỳnh anh nè ✨,False
mquangwiqw,2.1M,7484109347144895751,Hay diễn quá,2025-03-21 04:06:36,2025-05-23 16:12:36,00:15,3.8M,246.2K,698,9712,13.1K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7484109347144895751,7.480857335347318e+18,nhạc nền - quan_1011.1,34.3K videos,quan_1011.1,False
minhhien.boutique,543K,7493739452821507336,Hơi ra đến ít biết kìm làm sao...,2025-04-16 02:56:20,2025-05-23 16:12:50,00:05,1.4M,28K,313,6862,1532,"minhhienboutique, lytungduong",https://www.tiktok.com/@minhhien.boutique/video/7493739452821507336,7.493739483775618e+18,nhạc nền - Minh Hiền,10 videos,Minh Hiền,True
kimlyk3,66.2K,7493737200207645972,Trả lời,2025-04-16 02:47:35,2025-05-23 16:13:02,00:09,5.4M,281.9K,5006,6180,10.8K,"douyin, xuhuong, trending, xuhuongtiktok, xh, vacaiket, xhtiktok, fyp, viral, fypシ゚",https://www.tiktok.com/@kimlyk3/video/7493737200207645972,7.485347585013304e+18,screwbot factory 2 rhythm Heaven fever,327.8K videos,lancelqt,False
velikanimal,2290,7505723518450011398,makannya namanya bangor krn bener bener bandel guys,2025-05-18 10:00:37,2025-05-23 16:13:27,00:12,10.8M,2.2M,9561,825.2K,97.1K,"kucing, bangor, kucinglucu, kucingtiktok, fyppppppppppppppppppppppp, adoptkucingjabodetabek, kucinggemoy, kucingimut, adoptkucingras, kucingviral, fyp, cat, jasapacakkucing",https://www.tiktok.com/@velikanimal/video/7505723518450011398,6.815712093161916e+18,Western Music: Arizona Dreaming,643.3K videos,,False
70tn070,9575,7496627026963467538,,2025-04-23 21:41:35,2025-05-23 16:13:40,03:03,6.6M,251.3K,7390,18K,19.7K,,https://www.tiktok.com/@70tn070/video/7496627026963467538,7.49662707396913e+18,nhạc nền - Bảo9898🇰🇭🍊,13 videos,Nam🐢,True
hauhoang,6.4M,7494636737923157266,Ui da 🙈,2025-04-18 12:58:15,2025-05-23 16:13:53,00:19,2.6M,113.7K,403,614,2840,hauhoang,https://www.tiktok.com/@hauhoang/video/7494636737923157266,7.401805069593021e+18,nhạc nền - RHYKHO,81.6K videos,user81555491396,False
nguyenduyen9527,1097,7493883711839112455,Hết hồn hà,2025-04-16 12:16:08,2025-05-23 16:14:06,00:06,3.5M,152.1K,3354,72.7K,5706,meo,https://www.tiktok.com/@nguyenduyen9527/video/7493883711839112455,7.491981857957989e+18,nhạc nền - Anh Ba Gà,210 videos,Anh Ba Gà,False
chaucoccan,219.3K,7503778759040830738,Lòng xe điếu,2025-05-13 04:13:58,2025-05-23 16:14:32,00:08,878K,31.1K,1427,12.1K,1862,chaucoccan,https://www.tiktok.com/@chaucoccan/video/7503778759040830738,7.503778780247707e+18,nhạc nền - Châu cọc cằn,204 videos,Châu cọc cằn,True
maithy.0604,33.3K,7501538633573453074,Video quay giải trí trong giờ ra chơi.,2025-05-07 03:21:08,2025-05-23 16:14:45,00:12,1.8M,81.7K,1860,20K,2429,"xuhuong, 9a1",https://www.tiktok.com/@maithy.0604/video/7501538633573453074,7.501538659406581e+18,nhạc nền - Mai Thủy,5 videos,Mai Thủy,True
mastercaotuan,22.8K,7504323925845855509,,2025-05-14 15:29:29,2025-05-23 16:15:12,00:10,1.6M,9531,646,1368,388,"baihoccuocsong, learnontiktok, lemon8, giaitritiktok",https://www.tiktok.com/@mastercaotuan/video/7504323925845855509,7.504323959433858e+18,nhạc nền - Câu Nói Hay,3 videos,Câu Nói Hay,True
htn.cacanhdep,33.9K,7489117815266397495,Betta halfmoon,2025-04-03 16:02:01,2025-05-23 16:15:24,00:06,3.1M,92.2K,554,6043,5718,bettahalfmoon,https://www.tiktok.com/@htn.cacanhdep/video/7489117815266397495,7.489117806757809e+18,nhạc nền - htn.cacanhdep,64 videos,Bettavietnam,True
noom.bunmanee,3.5M,7489662475260988673,ออกกำลังกายยามเย็นค่ะ,2025-04-05 03:15:34,2025-05-23 16:15:38,00:20,6.2M,651.5K,4927,286.8K,20.3K,,https://www.tiktok.com/@noom.bunmanee/video/7489662475260988673,7.476039640181394e+18,original sound - MOSTyx,92.8K videos,MOSTyx,False
