user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoailinh_206,1M,7485669967937932552,,2025-03-25 09:02:36,2025-05-26 03:14:04,00:00,2.5M,263.1K,1514,6321,14.6K,"linhtho, fypシ",https://www.tiktok.com/@hoailinh_206/video/7485669967937932552,7479700894313974529,nhạc nền - ThBao Thái🖤,24.9K videos,user20044202446,false
hoangvinhhh,11.5M,7495699329731251463,Hoàng Vinh và cái chiếc đũa thần kì ✨:))),2025-04-21 09:41:39,2025-05-26 03:14:22,00:00,6.9M,207.7K,4411,8251,11.2K,vinhmc,https://www.tiktok.com/@hoangvinhhh/video/7495699329731251463,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,133.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_nqt_08th05,374K,7502657010471587079,,2025-05-10 03:41:00,2025-05-26 03:14:38,00:00,,186.8K,4550,70.8K,14.7K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7502657010471587079,7380356000148966145,Nhắm Mắt Thấy Mùa Hè_Hà Anh Tuấn,7138 videos,TRỌNG Music 🎶,false
miisung2_o_o_8,46K,7481841234277862663,Nét hơn chưa.😆😅🫣,2025-03-15 01:25:10,2025-05-26 03:14:55,00:00,,300.2K,5650,34.2K,30.1K,"tiktokviral, tuongtac",https://www.tiktok.com/@miisung2_o_o_8/video/7481841234277862663,7481841291609836304,nhạc nền - LY MÍ SÙNG,854 videos,LY MÍ SÙNG,true
safariphuquoc,23.9K,7506867260661812501,Chuỗi chuỗi chuỗi đi nèee,2025-05-21 11:58:56,2025-05-26 03:15:11,00:00,1.1M,69.5K,1310,1.2M,6184,"greencreator, vinwonders, vinpearl, vinpearlgolf, wondersummer, tuhaovietnam, vinpearlsafariphuquoc, safariphuquoc, safaripq, vietnam, phuquoc, dulichphuquoc, animals",https://www.tiktok.com/@safariphuquoc/video/7506867260661812501,6966833887565695745,nhạc nền,8478 videos,Ty bé,false
huypphung04,614.1K,7493880706410532104,Ê nha,2025-04-16 12:04:28,2025-05-26 03:15:29,00:00,,222.9K,3217,40.8K,6304,huytuitre04,https://www.tiktok.com/@huypphung04/video/7493880706410532104,7486028021749828353,nhạc nền - Hào Po Q9,96.9K videos,Hào Po Q9,false
_z.mattroinho_,312.6K,7504557980482817288,"Em cố chấp, đứng sau tình yêu...",2025-05-15 06:37:44,2025-05-26 03:15:46,00:00,3M,90.5K,268,2374,6861,"lyrics, music, nhaccoloi, nhacchill, nhacremix, cover, tamtrang, nhachaymoingay, zmattroinho, fypシ, xh, viral, nhactamtrang",https://www.tiktok.com/@_z.mattroinho_/video/7504557980482817288,7498161994399255313,Em cố chấppp,36.9K videos,Quỳnh Anh Đỗ,false
tungduong20022,316.3K,7501654462855990536,Đủ nghiêm túc chưa =)),2025-05-07 10:50:37,2025-05-26 03:16:03,00:00,6.5M,236.8K,1313,5595,7434,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7501654462855990536,7269807322301876225,Công Tử Bạc Liêu - SinKra Remix,26.7K videos,tiennguyen14206,false
nailaturrmh,48.7K,7506879404761550087,🥺,2025-05-21 12:46:03,2025-05-26 03:16:24,00:00,6.4M,145.6K,586,2249,11.9K,"nailaoji, ojinaila",https://www.tiktok.com/@nailaturrmh/video/7506879404761550087,7384451279468694278,الصوت الأصلي,87.4K videos,مـحـمـد,false
thayhoang18,156.9K,7498190638945537287,Thầy ơi là thầy 🤭,2025-04-28 02:49:12,2025-05-26 03:16:39,00:00,8.3M,270.7K,2726,13.5K,18.2K,"thayhoang, anhtuyet, fyp",https://www.tiktok.com/@thayhoang18/video/7498190638945537287,7495695144566442757,原聲 - 白白🤡,115.1K videos,白白🤡,false
giaitriphimmoingay,51.7K,7502390436951051528,#,2025-05-09 10:26:34,2025-05-26 03:16:57,00:00,,16.6K,82,378,757,"phimhaymoingay, cauchuyen, dian, giatao, vacaiket🤦‍♀️",https://www.tiktok.com/@giaitriphimmoingay/video/7502390436951051528,7502390475110828817,nhạc nền - Ngọc Anh,1 videos,Ngọc Anh,true
trangkoi12345678,57.7K,7482282407014550792,BẮC BLING,2025-03-16 05:57:08,2025-05-26 03:17:14,00:00,9.9M,402.9K,13.4K,12.1K,29.4K,"bắcbling, hoaminzy, bắcninhquehuongtoi99✌️✌️, trendingtiktok, tưsonbacninh, xuhuongtiktok, tainang, dutrend",https://www.tiktok.com/@trangkoi12345678/video/7482282407014550792,7482282589992700689,nhạc nền - Nguyễn Trang,643 videos,Nguyễn Trang,true
_socnauuzz,980.8K,7496136493593824519,Ai vậy ta ??,2025-04-22 13:58:04,2025-05-26 03:17:31,00:00,1.9M,143.1K,685,2429,5058,,https://www.tiktok.com/@_socnauuzz/video/7496136493593824519,7414056466530798352,nhạc nền - thảo,91.4K videos,thảo,false
himuzikqh,61.6K,7503207525135748370,Chơi game được ăn nên Tongtai giỏi quá trời 🤭,2025-05-11 15:17:17,2025-05-26 03:17:50,00:00,2.3M,185.9K,1509,10.6K,15.6K,"quanghungmasterd, songluan, leduongbaolam, votanphat, thuyngan, uyenan, todoi102, xuhuong, fyp, trending",https://www.tiktok.com/@himuzikqh/video/7503207525135748370,7463819937224787984,Ánh Mắt Biết Cười,9090 videos,Quang Hùng MasterD|Tăng Duy Tân,false
chiphinh123,537.7K,7499832591806172423,Gu con trai càng ngày càng lạ,2025-05-02 13:00:49,2025-05-26 03:18:08,00:00,3.4M,96.1K,4756,70.7K,7981,,https://www.tiktok.com/@chiphinh123/video/7499832591806172423,7499833434890767121,nhạc nền - Chí Phình,14 videos,Chí Phình,true
hcbcuto,496.8K,7504233261271502098,,2025-05-14 09:37:40,2025-05-26 03:18:26,00:00,4.9M,246.9K,1358,14.3K,7135,,https://www.tiktok.com/@hcbcuto/video/7504233261271502098,7266983153780509445,Hồng Nhan Jack Kaifo remix,19.1K videos,Zoldar Shop,false
cu.2447,317.9K,7483505199164738823,,2025-03-19 13:02:12,2025-05-26 03:18:44,00:00,92.3M,2.2M,11.4K,63.9K,174.6K,,https://www.tiktok.com/@cu.2447/video/7483505199164738823,7483505239656565521,nhạc nền - cậu 2,54 videos,cậu 2,true
thaothanhlong,83.8K,7502326029663472903,,2025-05-09 06:16:38,2025-05-26 03:19:00,00:00,5.8M,192K,6535,14.4K,11.6K,,https://www.tiktok.com/@thaothanhlong/video/7502326029663472903,7500163207173065489,original sound - အပုလေး ✌✌,41.4K videos,အပုလေး ✌🤍🍑,false
ww88goctoi,15.8K,7499029945788763400,Cái đẹp hữu ích hen,2025-04-30 09:06:09,2025-05-26 03:19:16,00:00,5.7M,125K,896,5255,4378,"goctoi, fyp, viral, learnontiktok, xuhuong2025, tintuc, quansu",https://www.tiktok.com/@ww88goctoi/video/7499029945788763400,7499030011601570577,nhạc nền - W͙W͙8͙8͙ Góc Tối,2 videos,W͙W͙8͙8͙ Góc Tối,true
soc_22th5,239.9K,7502818496166907144,,2025-05-10 14:07:39,2025-05-26 03:19:30,00:00,,102.7K,1100,14.9K,12.9K,mazcic,https://www.tiktok.com/@soc_22th5/video/7502818496166907144,7480777055090821904,nhạc nền - ko sợ ông cố nội 😸,5052 videos,nhhaiutunkho,false
sitabeorii03,772,7501920136916438279,tranh thủ giải trí sau những giờ học mệt mỏi😵‍💫😵‍💫😵‍💫,2025-05-08 04:01:34,2025-05-26 03:19:45,00:00,1.5M,156.5K,1118,27.6K,4540,sitabeorii,https://www.tiktok.com/@sitabeorii03/video/7501920136916438279,7496504398216858423,原聲 - 喜欢音乐（全網互關）,33 videos,喜欢音乐（全網互關）,false
quynhbei,3M,7497480923114523922,Ai làm lợi,2025-04-26 04:55:09,2025-05-26 03:20:00,00:00,11M,907.2K,4869,18.3K,31.3K,j4f,https://www.tiktok.com/@quynhbei/video/7497480923114523922,7483686059285989377,Ojos Tristes,145.8K videos,Selena Gomez|benny blanco,false
chiphinh123,537.7K,7494996917886127378,Nỗi lòng của phụ nữ,2025-04-19 12:15:56,2025-05-26 03:20:16,00:00,7.4M,150K,7616,19.4K,14.5K,,https://www.tiktok.com/@chiphinh123/video/7494996917886127378,7494997421333072657,nhạc nền - Chí Phình,47 videos,Chí Phình,true
chiphinh123,537.7K,7484978195746262290,Chồng chị cũng là chồng của em 😂,2025-03-23 12:18:11,2025-05-26 03:20:32,00:00,,40K,2252,12.9K,4244,,https://www.tiktok.com/@chiphinh123/video/7484978195746262290,7484978967771089681,nhạc nền - Chí Phình,18 videos,Chí Phình,true
dichantraucungtui,323.7K,7507622289953819911,Tau có thể cười đến 10 năm nữa luôn á học phí ơi,2025-05-23 12:48:50,2025-05-26 03:20:49,00:05,5M,148.3K,5518,142.6K,3968,,https://www.tiktok.com/@dichantraucungtui/video/7507622289953819911,7503516634792889089,nhạc nền - KORE - D,67.5K videos,KORE - D,false
quynh_nhu2071,378.7K,7496494033536093457,,2025-04-23 13:05:30,2025-05-26 03:21:09,00:00,,55.5K,163,599,2251,,https://www.tiktok.com/@quynh_nhu2071/video/7496494033536093457,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,133.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
ghienkienthuc,8517,7502726384276573482,Tại sao tượng chúa Giê-Su lại chảy nước thánh?,2025-05-10 08:10:13,2025-05-26 03:21:27,00:00,1.6M,25.8K,197,667,1154,"kienthucthuvi, cothebanchuabiet, giaitri, kienthuchay, laernontiktok, xh, kienthuc, khoahoc",https://www.tiktok.com/@ghienkienthuc/video/7502726384276573482,7502726856760658730,nhạc nền - ghienkienthuc,1 videos,Ghiền Kiến Thức,true
13th04.2k,54.5K,7503218489801428241,,2025-05-11 15:59:50,2025-05-26 03:21:40,00:00,2.2M,160.6K,759,11.3K,17.9K,,https://www.tiktok.com/@13th04.2k/video/7503218489801428241,7326165722554518274,nhạc nền - NƠI TRẢI LÒNG✌🏼,18.9K videos,NƠI TRẢI LÒNG✌🏼,false
anngoncungtien2,5677,7502754176691080465,Trứng đà điểu / siêu to khổng lồ,2025-05-10 09:58:04,2025-05-26 03:21:54,00:00,3.9M,68.3K,799,2587,2079,"mukbang, ăncungtiktok, ancungtien, anngoncungtien, trungdadieu",https://www.tiktok.com/@anngoncungtien2/video/7502754176691080465,6964474567331710978,"YouTube, everyday, pets, animals(1014450)",179.1K videos,,false
nhathuocthaibinhstory,110.3K,7501931217231645970,Hot TikToker đến nhà th.uốc để quay chụp và cái kết...,2025-05-08 04:44:33,2025-05-26 03:22:07,00:00,4.3M,146.1K,1152,3016,11.6K,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7501931217231645970,7501931516067351297,nhạc nền - Nhà Thuốc Thái Bình Story,1 videos,Nhà Thuốc Thái Bình Story,true
dorki.kimhoai,321.4K,7503539316770082066,Tỏ tình đúng cách,2025-05-12 12:44:48,2025-05-26 03:22:22,00:00,1.4M,71.5K,649,1575,5591,"kimhoai, tunaleeteam",https://www.tiktok.com/@dorki.kimhoai/video/7503539316770082066,7503539386512935697,nhạc nền - Kim Hoài,164 videos,Kim Hoài,true
binhanniee,3.2M,7493759443918933256,Đoạn cuối ê nha ê:)),2025-04-16 04:13:54,2025-05-26 03:22:38,00:00,3.2M,162K,5309,2988,8275,"binhan, fyp",https://www.tiktok.com/@binhanniee/video/7493759443918933256,7115793234588895234,Sóng Gió,6347 videos,nvt|Nguyễn Bảo Khánh,false
namheat,72.4K,7504645054410034440,,2025-05-15 12:15:38,2025-05-26 03:22:54,00:00,4M,137.5K,2053,4011,3257,bànoicuatoi,https://www.tiktok.com/@namheat/video/7504645054410034440,7504645088471976720,nhạc nền - Bà Nội của Nam,1 videos,Bà Nội của Nam,true
thaichaucutequa,323.3K,7487059117018811653,Giận lên mâm thôi luôn,2025-03-29 02:53:13,2025-05-26 03:23:11,00:00,4.9M,350.6K,12.4K,210.9K,18.6K,,https://www.tiktok.com/@thaichaucutequa/video/7487059117018811653,7487059140390554373,nhạc nền - Thái Châuu,74 videos,Thái Châuu,true
thphuongvo,2.4M,7488978548028394757,dc:🙋🏻‍♀️,2025-04-03 07:01:35,2025-05-26 03:23:28,00:00,,83.5K,530,1513,4987,,https://www.tiktok.com/@thphuongvo/video/7488978548028394757,7483020284518337297,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,292.1K videos,𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,false
_17thang_2,1314,7502490657131416840,Anh chọn em rồi đó 🫵🏻.....,2025-05-09 16:55:28,2025-05-26 03:23:46,00:00,1.4M,85.1K,734,3755,6392,"hieuthuhai, ATSH, concertday6, crocnroll, cherishieuthuhai",https://www.tiktok.com/@_17thang_2/video/7502490657131416840,7499303010678360833,nhạc nền - Công Minh😉,16.4K videos,Công Minh😉,false
buonmotxiu_0809,56.7K,7508019359630003474,Ngồi nơi đây nhớ một người...!!,2025-05-24 14:29:40,2025-05-26 03:24:02,00:00,523.8K,8736,103,1149,958,"nhactamtrang, videotamtrang, buonmotxiu_0809, xuhuong, foryou",https://www.tiktok.com/@buonmotxiu_0809/video/7508019359630003474,7507494165538704129,nhạc nền - 🎼Duy tập hát🎵 🎤,1959 videos,🎼Duy tập hát🎵 🎤,false
hieuprotran88,4096,7506474079243848968,Vợ tôi đi họp phụ huynh về kiểu.,2025-05-20 10:33:11,2025-05-26 03:24:18,00:00,6.1M,124.4K,4072,15.1K,3726,"hopphuhuynh, mylove, trentdihopphuhuynhvekieu",https://www.tiktok.com/@hieuprotran88/video/7506474079243848968,7506474105454709505,nhạc nền - HieuProTran,9 videos,HieuProTran,true
nam.nguyn.ngc281,36K,7491321980671642881,,2025-04-09 14:35:18,2025-05-26 03:24:33,00:00,,59.4K,3693,45.9K,5386,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7382944317333179152,nhạc nền - Phi Thien Quan,5595 videos,Phi Thien Quan,false
nguyenchinguyen1997,6.3M,7482995850600320264,"Lấy chồng nghèo không khổ , lấy nhầm chồng mới khổ",2025-03-18 04:05:40,2025-05-26 03:24:53,00:00,,327.3K,13.4K,13.4K,21.9K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7482995850600320264,7482996707379137296,nhạc nền - Tuncuibap2🌽🌽🌽,102 videos,Tuncuibap2🌽🌽🌽,true
kenkhenh68,4M,7496874432019942663,Nếu phải đổi 10 lần đau để một lần hạnh phúc như này em chấp nhận,2025-04-24 13:41:39,2025-05-26 03:25:07,00:00,6.5M,245.4K,2147,2404,9044,kenkhenh,https://www.tiktok.com/@kenkhenh68/video/7496874432019942663,7343810972475853569,nhạc nền - Chúng Ta Của Hiện Tại,24.8K videos,Chúng Ta Của Hiện Tại,false
memehaihuoc166,31.1K,7498507944422657287,,2025-04-28 23:20:31,2025-05-26 03:25:25,00:00,,86K,721,29.4K,5830,"meme, funnyvideos, trending, longervideo, fyp",https://www.tiktok.com/@memehaihuoc166/video/7498507944422657287,7498507987720342289,nhạc nền - memehaihuoc,25 videos,Sách tri thức,true
giadinhtaone,145.8K,7502063838955883794,"Mỗi thế thôi cũng tắt tivi của ngta , làm ngta lại phải khóc 😆",2025-05-08 13:19:12,2025-05-26 03:25:41,00:00,8.3M,330.5K,4630,65.3K,10.4K,"giadinhcamtao, giadinhtaone, cute",https://www.tiktok.com/@giadinhtaone/video/7502063838955883794,7502063942773164801,nhạc nền - Gia Đình Cam Táo 🍊🍏,5 videos,Gia Đình Cam Táo 🍊🍏,true
meoxaykenhai,6552,7507244301584354568,Mẹo đăng video lên xu hướng trong vài phút.,2025-05-22 12:22:02,2025-05-26 03:25:59,00:00,658.5K,4766,309,952,1143,"xuhướng, tiktokviral, videoai, xaykenhtiktok, huongdanxaykenhtiktok, meoxaykenhai",https://www.tiktok.com/@meoxaykenhai/video/7507244301584354568,7507244339111709456,nhạc nền - Mẹo Xây Kênh AI,8 videos,Mẹo Xây Kênh AI,true
caidamnion,828,7486680162256555271,mong chị chủ hong thấy vid này 🥰,2025-03-28 02:22:41,2025-05-26 03:26:14,00:00,2.8M,49.5K,650,8887,4840,"dilamcogivui, xuhuong, coffee, trend, nhatchimaigardenhue, j4f",https://www.tiktok.com/@caidamnion/video/7486680162256555271,7486680195584674577,nhạc nền - sắp nghỉ làm •_•,977 videos,sắp nghỉ làm •_•,true
,,7503780050773298450,,2025-05-13 04:18:59,2025-05-26 03:26:32,,,1236,,,,,,,,,,
nguyenminhchien203,2.1M,7503780050773298450,Mệt 🥲,2025-05-13 04:18:59,2025-05-26 03:27:24,00:00,2.6M,159.7K,1357,91.8K,7033,"bechien2003, xuhuong",https://www.tiktok.com/@nguyenminhchien203/video/7503780050773298450,7496486223586790150,nhạc nền - ✭LH2T☆,230.7K videos,✭LH2T☆,false
nhung.nguyen__,262,7492047854710623506,"Ê j zậy, mắc gì cô dâu chạy đi zạy 😂😂",2025-04-11 13:32:04,2025-05-26 03:27:43,00:00,942.9K,9578,362,1549,273,,https://www.tiktok.com/@nhung.nguyen__/video/7492047854710623506,7407683338988686096,nhạc nền - 𝐵ô𝓃𝑔 𝒜𝓃𝒽,33.2K videos,𝐵ô𝓃𝑔 𝒜𝓃𝒽,false
cazsdarkside,111.7K,7499132008052919569,mắc nói chiện,2025-04-30 15:42:12,2025-05-26 03:28:00,00:00,4.6M,401.5K,1532,17.8K,15.5K,,https://www.tiktok.com/@cazsdarkside/video/7499132008052919569,7491177135428602625,nhạc của minh én,54.6K videos,minh ánh.,false
letuankhang2002,13.3M,7479425360002649345,Em tắm trong tủ quần áo mà hỏng ai tin.,2025-03-08 13:10:20,2025-05-26 03:28:16,00:00,53.3M,3.8M,73.6K,152.4K,138.1K,letuankhang,https://www.tiktok.com/@letuankhang2002/video/7479425360002649345,7479426016197921553,nhạc nền - Lê Tuấn Khang,395 videos,Lê Tuấn Khang,true
ngocnhi_269,733.8K,7478913712351431943,,2025-03-07 04:04:53,2025-05-26 03:28:32,00:00,,152.7K,713,4978,9283,,https://www.tiktok.com/@ngocnhi_269/video/7478913712351431943,7078262622247716865,Mất Anh Rồi (Ciray Remix),125.1K videos,Nguyen Thac Bao Ngoc|ACV ENTERTAINMENT,false
binhanniee,3.2M,7498589908202818824,Gục ngã khi thấy anh,2025-04-29 04:38:34,2025-05-26 03:28:50,00:00,2M,116.2K,3464,1823,4766,"binhan, fyp, vietnam",https://www.tiktok.com/@binhanniee/video/7498589908202818824,7401546956975196933,original sound - Hans,3.8M videos,𝟑𝟎𝟑 Hans,false
_n.t.nhuttam,14.5K,7507461308430798088,,2025-05-23 02:24:08,2025-05-26 03:29:08,00:00,1M,132.2K,2035,30.4K,8904,"nhuttam, fyp, tamtrang, tinhyeu, abcxyz, ddnxuhuong",https://www.tiktok.com/@_n.t.nhuttam/video/7507461308430798088,7502799017257536272,nhạc nền - khanh’ ly,4105 videos,khanh’ ly,false
less_spxed,1M,7503149987136539910,I see you dancing 👀 >>>>,2025-05-11 11:34:00,2025-05-26 03:29:21,00:00,,454.6K,526,4534,38.8K,"songs, speedsongs, speedup, audios, slowed, slowedsongs, music, foryou, fyp, 🎧, viral",https://www.tiktok.com/@less_spxed/video/7503149987136539910,7501646640727116550,original sound,11.4K videos,★,false
phamththu02,72.7K,7493756848437382407,nhìn em đấy mà anh không chịu được rồi,2025-04-16 04:03:50,2025-05-26 03:29:36,00:00,798.5K,15.7K,895,8131,655,,https://www.tiktok.com/@phamththu02/video/7493756848437382407,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,89.9K videos,Cô bé lạnh lùng 🥹🥲,false
care_3294,3.1M,7492736867146681618,,2025-04-13 10:05:47,2025-05-26 03:29:54,00:00,,61.5K,2348,7251,2940,,https://www.tiktok.com/@care_3294/video/7492736867146681618,7243316502659599109,nhạc nền - Lê Việt Thắng,468.8K videos,Lê Việt Thắng,false
soc_22th5,239.9K,7503404759374662920,,2025-05-12 04:02:39,2025-05-26 03:30:13,00:00,,75.9K,1648,4551,4106,mazcic,https://www.tiktok.com/@soc_22th5/video/7503404759374662920,7489322402831272709,nhạc nền - ptt.,3986 videos,ptt.,false
vykhang0103,448.6K,7503887616899599624,Lỗi của em hết,2025-05-13 11:16:23,2025-05-26 03:30:28,00:00,1.6M,82.6K,476,16.3K,1846,,https://www.tiktok.com/@vykhang0103/video/7503887616899599624,7485375755964844817,nhạc nền - ghét nhất là đứa tên QQQQ🤫,29.4K videos,🥴➡️⬆️⬅️,false
tunthichreview1,1.5M,7507966348048289032,"Vợ thì đi làm thấy mẹ , còn chồng thì ở nhà với gái",2025-05-24 11:03:57,2025-05-26 03:30:43,00:00,3.2M,79.2K,911,2116,5554,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@tunthichreview1/video/7507966348048289032,7507967087642413825,nhạc nền - tuncuibap67,6 videos,tuncuibap67,true
alithucphuong,524.1K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-26 03:30:58,00:00,32.9M,1.4M,11.1K,22.2K,63.7K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,140 videos,Ali Thục Phương,true
59.23,1.7M,7475330252118478088,Nhuộm tóc cho mẹ tui bằng oxi già 🤣 có ai hóng kết quả hong ta 🥰❤️🌴,2025-02-25 12:19:14,2025-05-26 03:31:15,00:00,,395.8K,4392,5181,19.7K,"lê_ngân, xuhuong",https://www.tiktok.com/@59.23/video/7475330252118478088,7475330572601068304,nhạc nền - Lê Ngân,1 videos,Lê Ngân,true
nhadeptryyy,30.7K,7503193157895474450,Yêu đời luôn,2025-05-11 14:21:32,2025-05-26 03:31:31,00:00,5.2M,197.8K,764,6056,6191,,https://www.tiktok.com/@nhadeptryyy/video/7503193157895474450,6544574732170169090,Củ Lạc,122.5K videos,mayonaise,false
nhadathungthuan,565.1K,7492258092210556168,Cái gì dị Pa 😑,2025-04-12 03:07:54,2025-05-26 03:31:46,00:00,3.2M,175.4K,6913,127.2K,10.5K,"hungthuanreviewbds, hungthuan, datphuongnam, nhadathungthuan",https://www.tiktok.com/@nhadathungthuan/video/7492258092210556168,7492258126595509008,nhạc nền - Hùng Thuận Nguyễn,8 videos,Hùng Thuận Nguyễn,true
k3n.aep11,97.6K,7504621616698019080,random Core 2. [ fake dialogue ],2025-05-15 10:44:41,2025-05-26 03:32:04,00:00,1.2M,77.6K,899,46.1K,5362,"randomcore, fakedialogue⚠️, meme, j4f, pov, core, vncore, haihuoc, vuinhon, k3naep, k3nhollyland, mieamber, shurramie, shurramie🔥, shurramieyeucacban, universe_team🐳, nkngynkang_710, kenedit🕸️, kenedit_07, edit, editing, nguyen, fypシ, fyp, xuhuong2024, viral, viraltiktok, makeyourday, tiktokgiaitri, tiktokngaymoi, xuhuongtiktok2024, xuhuongtt, tiktokxuhuong",https://www.tiktok.com/@k3n.aep11/video/7504621616698019080,7503531865874828033,nhạc nền - k3n.hσllчlαnd.,154 videos,k3n.hσllчlαnd.,true
tuankiet.2000,9.7M,7502026371917548808,Trả lời,2025-05-08 10:53:48,2025-05-26 03:32:20,00:00,10.6M,425.3K,1725,15.3K,9303,fyp,https://www.tiktok.com/@tuankiet.2000/video/7502026371917548808,7502026436719479569,nhạc nền - Kiệt Hà Tịnh,93 videos,Kiệt Hà Tịnh,true
