user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tiemtrataybac7,18.3K,7496916059182664978,Cùng mình lập và xênh kênh lại từ đầu các bạn nhé. Chúng ta cùng cố gắng,2025-04-24 16:23:11,2025-05-18 19:21:53,00:18,1.3M,38.4K,12.5K,13.7K,11.3K,"xâykenhtiktok, xâykênh, tiktok, ngayhomnay, xh, khaitruong, fyp, huongdanxaykenhtiktok",https://www.tiktok.com/@tiemtrataybac7/video/7496916059182664978,7308352991718607618,nhạc nền - Tiểu Thi,51.9K videos,Tiêu Tiêu,false
meme_day28,629.6K,7475396788292275461,,2025-02-25 16:37:25,2025-05-18 19:22:09,00:09,,185K,897,10.6K,8126,"videolucu, videongakak, meme, hiburan",https://www.tiktok.com/@meme_day28/video/7475396788292275461,,suara asli  - eka,,,
dtth.5,5914,7486810491336133943,Có khi nào….,2025-03-28 10:48:25,2025-05-18 19:22:22,00:15,2.4M,103.4K,878,27.4K,2835,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@dtth.5/video/7486810491336133943,7451593594115427088,nhạc nền - Phạm Tố Uyên,2656 videos,Phạm Tố Uyên,false
namibabifamily,182K,7499706222342311175,Chèn ơi là chènnn ☺️,2025-05-02 04:50:26,2025-05-18 19:22:41,00:22,1.5M,75.4K,159,1549,836,namimodanh,https://www.tiktok.com/@namibabifamily/video/7499706222342311175,7499706253837601553,original sound - Bé Mi mỏ dảnh,6 videos,Bé Mi mỏ dảnh,false
a.ninhh_,1.4M,7479714653782822151,Hai trong bốn phù rể đã của,2025-03-09 07:52:57,2025-05-18 19:22:57,00:09,,197.3K,1113,4305,3921,limlonglastinglove,https://www.tiktok.com/@a.ninhh_/video/7479714653782822151,7479714689052674832,nhạc nền - Ninh Anh Bùi,14 videos,Ninh Anh Bùi,false
cutekids1996,297.7K,7487469291311287558,😁,2025-03-30 05:24:54,2025-05-18 19:23:22,00:13,,460.4K,985,156.3K,25.6K,"cutekids, beyeu",https://www.tiktok.com/@cutekids1996/video/7487469291311287558,,Scheming Weasel - Tsoulfas Panormitis,,,
vanquocty2002,5.1M,7483751060562021648,Kết thúc Trend ở đây .. Cảm ơn các bạn:,2025-03-20 04:56:16,2025-05-18 19:23:35,00:18,1.8M,111K,626,2617,5380,"chuyensinhfreefire, freefire, gamingontiktok, vanquocty2002, vqt1510",https://www.tiktok.com/@vanquocty2002/video/7483751060562021648,7475932054933244689,เสียงต้นฉบับ - pumpuykub!  (รับตัดคลิป),2849 videos,pumpuykub!  (รับตัดคลิป),false
lovepets.tv,4.2M,7498355525558537494,,2025-04-28 13:29:03,2025-05-18 19:23:56,00:13,,92.5K,1323,9170,8457,"pet, pets, fyp, foryou",https://www.tiktok.com/@lovepets.tv/video/7498355525558537494,7485347585013304086,screwbot factory 2 rhythm Heaven fever,311.4K videos,lancelqt,false
huyseoul_idol,9.5M,7503867783709576455,Mùa Hè cùng Oppa Huy Entertainment ! 🌻,2025-05-13 09:59:25,2025-05-18 19:24:16,00:59,1.5M,79.5K,1052,1047,5613,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7503867783709576455,7503868470858222352,nhạc nền - Oppa Huy IDol,4 videos,Oppa Huy IDol,false
thu.phm0932,1771,7496761790357851399,,2025-04-24 06:24:32,2025-05-18 19:24:48,00:30,3.3M,162.7K,20.1K,17.6K,5079,capcut,https://www.tiktok.com/@thu.phm0932/video/7496761790357851399,,nhạc nền - ❁nấm hay hát 🎤⫸ - kitty...๖ۣۜO⚘,,,
bobaconboi_,222.3K,7474460732831075601,Đừng thử,2025-02-23 04:05:03,2025-05-18 19:24:58,00:24,2.7M,36.8K,2432,3388,3523,"roblox, horror, scary, foryou, fyp",https://www.tiktok.com/@bobaconboi_/video/7474460732831075601,6817164426995566593,Horror atmosphere piano & SE.,673.8K videos,,false
ngt06_,170K,7489792197340974341,Bạn sẽ nói gì?,2025-04-05 11:38:58,2025-05-18 19:25:20,00:13,,65.3K,10.3K,3395,6382,"ngt06_, aettentertainment",https://www.tiktok.com/@ngt06_/video/7489792197340974341,7444812807033441041,原声 - 猫猫 ^_^🐱🎵,1541 videos,猫猫 _音乐🎵,false
kyduyn997,1.1M,7501914561176456466,nghe nói 2 người này đang tìm hỉu đúng k ta,2025-05-08 03:39:55,2025-05-18 19:25:42,00:17,2.5M,130.2K,324,1998,2775,,https://www.tiktok.com/@kyduyn997/video/7501914561176456466,7483035794887363344,nhạc nền - iembumm,2647 videos,iembumm,false
bachmytiktok,946K,7483495757622938888,Xin 1 lần đu Trend thành công đi chứ Lê Hùng oiiiii,2025-03-19 12:25:34,2025-05-18 19:26:03,00:15,3.5M,151.6K,816,2125,3367,"hmchannel, bachmylehung, couple",https://www.tiktok.com/@bachmytiktok/video/7483495757622938888,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.9K videos,Machiot,false
meme_day28,629.6K,7473066900998688055,😂😂,2025-02-19 09:56:16,2025-05-18 19:26:24,00:09,,253.9K,1444,16.2K,13K,"asupanmeme, ketawa, videolucu, funnyvideos, meme, hiburan",https://www.tiktok.com/@meme_day28/video/7473066900998688055,7101770000054913025,snowfall (Sped Up),507.1K videos,Øneheart,false
phamquynhhoaa,2.7M,7495778635207560455,Bỏ lỡ cậu là nuối tiếc lớn nhất cả đời này của tớ,2025-04-21 14:49:24,2025-05-18 19:26:46,00:18,6.9M,505.8K,2724,11.9K,18.2K,,https://www.tiktok.com/@phamquynhhoaa/video/7495778635207560455,7403348913778232080,nhạc nền - ND Music🎧,142.8K videos,ND Music🎧,false
robloxvng,1.6M,7504517085331049746,"Phiên chợ Đông anh mua nhầm con cá lóc, chiện anh chơi rô bờ lốc sao em hay 😎",2025-05-15 03:59:03,2025-05-18 19:27:10,00:18,1.6M,106.7K,2082,34.3K,6486,"roblox, robloxvietnam, robloxgames, robloxvng, gamingontiktok",https://www.tiktok.com/@robloxvng/video/7504517085331049746,7504517118696655633,nhạc nền - Roblox VN,99 videos,Roblox VN,false
yi967473737777,111.2K,7494201937303309576,召集一群朋友。,2025-04-17 08:51:00,2025-05-18 19:27:28,00:17,2.1M,288K,3322,19.8K,29.4K,"chineseboy🇨🇳, วัยรุ่นจีน, ผู้จีนหล่อบอกต่อด้วย, ผู้ชายจีนงานดี, หนุ่มจีนน่ารัก",https://www.tiktok.com/@yi967473737777/video/7494201937303309576,7367977911875422993,辞九门回忆. TỪ CỬU MÔN HỒI ỨC,5564 videos,Nhạc Trung Theo Yêu Cầu,false
maihuong9968,37.6K,7504647442697080065,Trộm vía yêu em 🥰,2025-05-15 12:24:54,2025-05-18 19:27:48,00:12,1.6M,188.5K,1313,20.1K,8896,"thoitrangtreem, embedangyeu, bodysuit, quanaotreem, sosinh, embedangyeu",https://www.tiktok.com/@maihuong9968/video/7504647442697080065,6966959034519931649,nhạc nền - Nhi Phạm 💙,247.8K videos,Nhi Phạm 💙,false
binyetvlog,1.5M,7486752545776487698,Tha cho mày đó,2025-03-28 07:03:34,2025-05-18 19:28:12,00:12,3.3M,177.6K,1632,56K,5848,"binyet, funny",https://www.tiktok.com/@binyetvlog/video/7486752545776487698,6804009560219618050,nhạc nền - Suzie Babie,16K videos,Suzie Babie,false
nghin.cosplayplus,46K,7490493569929645330,,2025-04-07 09:00:39,2025-05-18 19:28:36,00:16,,114.3K,652,3195,13.2K,,https://www.tiktok.com/@nghin.cosplayplus/video/7490493569929645330,7490493599768611601,nhạc nền - nghiện cosplayplus,1 videos,nghiện cosplayplus,false
miuynstore,87K,7486491085489835272,"""Mong em gặp được người mình thích, ban ngày tập trung làm việc, tối đến cùng nhau hẹn hò, cuối tuần trò chuyện tới sáng. Mưa hay nắng, ngày nào cũng nhẹ nhàng trôi qua.""",2025-03-27 14:08:58,2025-05-18 19:28:57,00:20,,25.8K,113,1290,4273,"xuhuong, fyp, foryou, lãngmạn, loveyou, couple, xuhuongggg🐰, scrapbook, thưtay, inanhxink, handmadecraft, thiephandmade, love, hậuphương, hậuphươngvữngchắc, fypシ゚",https://www.tiktok.com/@miuynstore/video/7486491085489835272,7483579055846083344,nhạc nền - Ngọc Ly dưỡng thê,7208 videos,Ngọc Ly xingtu,false
freefire_kelly_official,2.7M,7473804808114146567,Laugh out loud with me! Which moment do you like most?😆💖,2025-02-21 09:39:44,2025-05-18 19:29:22,00:58,4.3M,217.4K,1027,11.6K,12.4K,"freefire, freefire_lover, freefirekelly, gaming, fyp, funny",https://www.tiktok.com/@freefire_kelly_official/video/7473804808114146567,7473804879610383121,原声 - Kall Me Kelly,11 videos,Kall Me Kelly,false
xuanca._,3M,7493775804929838354,,2025-04-16 05:17:24,2025-05-18 19:29:40,00:13,1.3M,91.3K,354,2014,3514,,https://www.tiktok.com/@xuanca._/video/7493775804929838354,,nhạc nền - maryy  𖤐 - Sheryy 𖤐,,,
kwonhung_0,8594,7503892203211590919,tình trạng học sinh sau khi thi xong,2025-05-13 11:34:11,2025-05-18 19:29:58,00:31,544K,81.4K,1124,25.1K,11.1K,"anhtraisayhi, xh, viral",https://www.tiktok.com/@kwonhung_0/video/7503892203211590919,,nhạc nền  - 𝓠𝓾𝔂𝓷𝓱 𝓐𝓷𝓱,,,
anhthuu.2004,825.7K,7473839029277019408,,2025-02-21 11:52:31,2025-05-18 19:30:12,00:08,6.8M,312.6K,2804,4605,17.8K,,https://www.tiktok.com/@anhthuu.2004/video/7473839029277019408,7469769492874021649,THƯƠNG THÌ THÔI SEA REMIX,63.5K videos,SEA Vinahouse,false
codenarcy,104.7K,7503559782838701330,Síp bô ba bi tuy :)))),2025-05-12 14:04:13,2025-05-18 19:30:33,00:14,1.4M,150.7K,1148,3268,10.4K,"bepbep, codenarcy, bepdiiday",https://www.tiktok.com/@codenarcy/video/7503559782838701330,7368700269733235462,sonido original,9205 videos,꧁💥La cueva de katsumi 💥꧂,false
huyseoul_idol,9.5M,7474609002157051137,Lơi 4 | Oppa Huy - Trend 🪭,2025-02-23 13:40:25,2025-05-18 19:30:51,00:30,,933.6K,10.5K,13.5K,50.9K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7474609002157051137,7474609169945987856,nhạc nền - Oppa Huy IDol,2777 videos,Oppa Huy IDol,false
pongsznjphb,627K,7504931530180168967,วันนี้เต้นกันยัง,2025-05-16 06:47:18,2025-05-18 19:31:16,00:15,658.9K,53.6K,332,2168,3234,,https://www.tiktok.com/@pongsznjphb/video/7504931530180168967,,เสียงต้นฉบับ  - บิ๊กบางปิ้ง,,,
bangeriy,642.4K,7502277590384676151,BERMAIN MAIN BERSAMA BARONGAN,2025-05-09 03:08:40,2025-05-18 19:31:34,00:16,24.1M,261.1K,1587,11.1K,13K,"budayajawa, barongandevil, jaranantiktok, barongan, baronganngamuk, barongangalak",https://www.tiktok.com/@bangeriy/video/7502277590384676151,7502277604400007991,suara asli - budaya jawa barongan,10 videos,budaya jawa barongan,false
kuya_jamess,376.6K,7474245015473097992,😝,2025-02-22 14:07:57,2025-05-18 19:31:50,00:17,,194.9K,9739,13.4K,21.4K,"dog, cutedog, trending, viral, fyp",https://www.tiktok.com/@kuya_jamess/video/7474245015473097992,7236369923919547142,,,,false
kous999,97.2K,7483100111673888008,Nhỏ này lì…..,2025-03-18 10:50:15,2025-05-18 19:32:05,00:21,1.4M,92.4K,2706,1267,4782,"kous999, garenafreefire, capcut",https://www.tiktok.com/@kous999/video/7483100111673888008,7480852914106485520,nhạc nền - 芯片™ ✿,11.3K videos,мιe㊪,false
motiupam,22.5K,7485765270011776264,Phần 2 tới đây!!!,2025-03-25 15:12:26,2025-05-18 19:32:28,00:57,1.6M,168.8K,274,16.4K,4927,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7485765270011776264,7485765417346222865,nhạc nền - Mọt,3 videos,Mọt,false
jijiji1022,7366,7498609060552412434,Tr ui mê 😻,2025-04-29 05:52:54,2025-05-18 19:32:51,00:20,4.1M,359.2K,1602,15.5K,18.6K,"trươngđiểnđiển, điểnđiển",https://www.tiktok.com/@jijiji1022/video/7498609060552412434,,nhạc nền  - miss u,,,
manhthichreview2k,644.5K,7494541208413310226,Lấy cho em,2025-04-18 06:47:33,2025-05-18 19:33:07,00:12,,57.3K,643,27.3K,1183,,https://www.tiktok.com/@manhthichreview2k/video/7494541208413310226,7494546401121716993,nhạc nền - Nguyễn Hoàng Mạnh,2 videos,Nguyễn Hoàng Mạnh,false
a.ninhh_,1.4M,7481884776941620488,Trả lời,2025-03-15 04:14:08,2025-05-18 19:33:27,00:39,,201.9K,2146,11K,5466,,https://www.tiktok.com/@a.ninhh_/video/7481884776941620488,7481884890380978961,nhạc nền - Ninh Anh Bùi,2 videos,Ninh Anh Bùi,false
chukafe_ohio,17.6K,7490986121594457352,🥹 trải nghiệm cảm giác lên đỉnh,2025-04-08 16:52:00,2025-05-18 19:33:50,00:53,15.6M,770.2K,21K,263.8K,67.5K,"ohiokafe, binhphuoc93❤, fyp, angiang",https://www.tiktok.com/@chukafe_ohio/video/7490986121594457352,7490474429139421958,nhạc nền - nhihue,210 videos,nhihue,false
phamphapp,148.8K,7482750815841602834,Chiến thần huỷ diệt phòng gym 😅 Part15,2025-03-17 12:14:48,2025-05-18 19:34:11,00:10,40.5M,810.3K,3709,95.3K,52.9K,"gym, fitness, ptphamphap",https://www.tiktok.com/@phamphapp/video/7482750815841602834,,nhạc nền  - MK Producer ✔,,,
hoangvinhhh,11.5M,7498230533978213650,Tìm điểm giống nhau :))),2025-04-28 05:24:01,2025-05-18 19:34:22,00:21,1.2M,77.9K,1702,1242,4359,"vinhmc, capcut",https://www.tiktok.com/@hoangvinhhh/video/7498230533978213650,,nhạc nền  - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,,,
canocmetik.208,7046,7498517632874728712,em mún làm vai cây thị cô oi,2025-04-28 23:58:06,2025-05-18 19:34:36,02:00,,7808,48,181,439,"coemthudi, fyp, vairal, hocsinh, foryou, xuhuong",https://www.tiktok.com/@canocmetik.208/video/7498517632874728712,7498517729310198544,nhạc nền - cá nóc mê tik,1 videos,cá nóc mê tik,false
ly_ly1204,1.2M,7496835555674639623,,2025-04-24 11:10:47,2025-05-18 19:34:51,00:09,,96.8K,4367,6472,9803,"douyin, douyin抖音, xuhuongtiktok, traitrung, traideptrungquoc, amnhac, odaycotraidep",https://www.tiktok.com/@ly_ly1204/video/7496835555674639623,7435660719804893968,nhạc nền - Trọng Văn  🇻🇳,54.6K videos,Trọng Văn  🇻🇳,false
trinhnam571,137K,7496339723745643797,Trả cho anh tự do,2025-04-23 03:06:42,2025-05-18 19:35:12,00:07,1.3M,138.7K,1637,22.3K,2519,,https://www.tiktok.com/@trinhnam571/video/7496339723745643797,7496339780029598480,nhạc nền - namtriinh đây nè,19 videos,namtriinh đây nè,false
_boyyhaydoi08,92.7K,7481265316136307976,+1 nhạc nhảy với ghệ nì,2025-03-13 12:10:18,2025-05-18 19:35:38,00:09,,96.3K,352,3115,7891,,https://www.tiktok.com/@_boyyhaydoi08/video/7481265316136307976,7481270495011556097,nhạc nền - Truy tìm người đẹp 🤝🏻,736 videos,Truy tìm người đẹp 🤝🏻,false
tuongvyy,11.9M,7497549937073229074,Chiếc  💍 thứ 2 sau nhẫn cưới 🤭,2025-04-26 09:22:57,2025-05-18 19:35:59,00:10,1.3M,59K,560,490,2245,"geelyvietnam, geely, coolray",https://www.tiktok.com/@tuongvyy/video/7497549937073229074,7406721212087241477,Ring trend,53.7K videos,Audreyy,false
anhdaxanhreal,118.2K,7473455401690828050,Phù hộ độ trì đứa bạn thân chỉ với 1 Xanh,2025-02-20 11:03:51,2025-05-18 19:36:19,02:35,612.6K,33.9K,588,1012,3356,"gameontiktok, gamingontiktok, playtogether, playtogethervng, anhdaxanhomyeu",https://www.tiktok.com/@anhdaxanhreal/video/7473455401690828050,7473455635066030865,,,,false
anhhatnhai02,40.6K,7476341997876579591,,2025-02-28 05:45:19,2025-05-18 19:36:35,00:16,,136.5K,2340,77.2K,8814,,https://www.tiktok.com/@anhhatnhai02/video/7476341997876579591,7378847606241643281,À HÚUUU,14.6K videos,🎭 N_x 🎭,false
moon_soshy,379.1K,7493515251724471572,Trộm vía vẫn được ngủ trong nhà 😼,2025-04-15 12:26:19,2025-05-18 19:36:55,00:36,4.3M,201.3K,1032,2999,10.9K,"moonsoshy, tomboy, couple, bachhop, lgbt",https://www.tiktok.com/@moon_soshy/video/7493515251724471572,7493515388191509249,nhạc nền - Moon🌙,3 videos,Moon🌙,false
ntrnminh,162.2K,7493077713092119826,the gioi nay la cua em 😝,2025-04-14 08:08:26,2025-05-18 19:37:14,00:17,1.7M,155.2K,539,6497,8083,"capcut, fyp, viral, xuhuong, tiktok, patin, maxpatin",https://www.tiktok.com/@ntrnminh/video/7493077713092119826,,nhạc nền  - DJ Huy Z,,,
_nqt_08th05,355.8K,7504918407070993672,,2025-05-16 05:56:23,2025-05-18 19:37:29,00:07,,137.2K,4626,16.6K,11.5K,"_nqt_08th05, ddnxuhuong",https://www.tiktok.com/@_nqt_08th05/video/7504918407070993672,7491276805283662609,nhạc nền - 𝗨𝗵𝗺🎀,6645 videos,𝗨𝗵𝗺🎀,false
traidepaichia.07,40.9K,7479630232152984840,nay nhạt xíu 😇,2025-03-09 02:25:21,2025-05-18 19:37:54,01:32,633.6K,47.5K,457,551,3562,"gameplay, together, gaming, tiktokgaming, playtogether",https://www.tiktok.com/@traidepaichia.07/video/7479630232152984840,7479630457865292545,nhạc nền - traidepaichia💩,1 videos,traidepaichia💩,false
teawe.bin.ha,166,7492741071378779400,,2025-04-13 10:22:06,2025-05-18 19:38:10,00:11,909.3K,68.6K,584,8597,1880,,https://www.tiktok.com/@teawe.bin.ha/video/7492741071378779400,7460743849208597265,nhạc nền - 𝘿𝙅 𝙋𝙒 & 𝘿𝙅 𝙋𝘼𝘿 ♪,42.5K videos,𝘿𝙅 𝙋𝙒 𝙭 𝘿𝙅 𝙋𝘼𝘿 ♪,false
26062002tn,780.9K,7482737672595787026,Nhảy tí,2025-03-17 11:23:48,2025-05-18 19:38:32,01:24,660.7K,26.8K,724,2818,2298,"nct, theanh28",https://www.tiktok.com/@26062002tn/video/7482737672595787026,7482737905031514896,nhạc nền - Nguyễn Chí Thanh ★,4 videos,Nguyễn Chí Thanh,false
kous999,97.2K,7492318700255644946,Chạy thôi,2025-04-12 07:03:05,2025-05-18 19:38:50,00:14,731.9K,54.2K,947,358,3034,"nhasangtaofreefire, ChuyensinhFreeFireUGC, trend, capcut, kous999, ff, xh",https://www.tiktok.com/@kous999/video/7492318700255644946,7492318718459661073,nhạc nền - K-ous,5 videos,K-ous,false
thevinh_1510,1M,7502316885992672519,???,2025-05-09 05:41:09,2025-05-18 19:39:10,00:15,1.5M,102.7K,289,856,2010,"doanthevinh, dinhnghiemtuc",https://www.tiktok.com/@thevinh_1510/video/7502316885992672519,7497270097355623169,nhạc nền - Tuệ Lâm,454 videos,Tuệ Lâm,false
buddy_ltn,646.7K,7481995627669261586,Thật sự mình ở đó chứng kiến mà,2025-03-15 11:24:17,2025-05-18 19:39:29,00:16,,308.6K,1706,39.7K,16.2K,,https://www.tiktok.com/@buddy_ltn/video/7481995627669261586,7138976687966276379,nhạc nền - 🇲 🇺 🇸 🇮 🇨 6️⃣ 2️⃣🇱 🅰️,5270 videos,𝐓𝐑Ạ𝐌𝐃Ừ𝐍𝐆6️⃣ 2️⃣🇱🅰️,false
dnkhaii,866.1K,7474243399806225682,🫵🏻😝,2025-02-22 14:01:41,2025-05-18 19:39:47,00:15,2.7M,264.8K,2230,9414,14.9K,,https://www.tiktok.com/@dnkhaii/video/7474243399806225682,,nhạc nền  - inu,,,
meoomaiman,1.6M,7486711016991083783,,2025-03-28 04:22:24,2025-05-18 19:39:59,00:07,,7.5M,17.8K,1.6M,406.5K,,https://www.tiktok.com/@meoomaiman/video/7486711016991083783,,nhạc nền  - meo mãi mận,,,
__m.chien06,20.5K,7505339430350097672,,2025-05-17 09:10:10,2025-05-18 19:40:16,00:13,557.4K,69.7K,1440,25.8K,5051,"__mchien06_🧸, ddnxuhuong",https://www.tiktok.com/@__m.chien06/video/7505339430350097672,7255653814525823746,nhạc nền - Tửu Vong Xuyên Lầu - 志川酒馆,2235 videos,Tửu Vong Xuyên Lầu - 志川酒馆,false
tpain2109,92.2K,7501610889498479880,,2025-05-07 08:01:31,2025-05-18 19:40:36,00:15,2M,157.4K,5742,80.4K,9883,tpain2109,https://www.tiktok.com/@tpain2109/video/7501610889498479880,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.2K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
_t.qwzuiy_,24.2K,7498564912864709895,Cái nhóm này vừa hài vừa cute ><,2025-04-29 03:01:35,2025-05-18 19:40:59,00:57,836.9K,94.9K,508,5500,12.1K,"doraemon, nobita, shizuka, jaian, suneo, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7498564912864709895,7498564949455719169,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,24 videos,𝐌𝐞̀𝐨 𝐔́,false
ngtienanh11,12.2K,7495355249109028139,anh đã rất mạnh mẽ,2025-04-20 11:26:27,2025-05-18 19:41:21,00:25,,14.6K,358,843,1396,"xh, xuhuong, fyp, fypシ, viral, speedsongs, speedup, speed, nhachaymoingay",https://www.tiktok.com/@ngtienanh11/video/7495355249109028139,7495355641989434158,nhạc nền - cao m7 :)),2706 videos,NgTienAnh Undead 🧟,false
ohmypin,1913,7500363573424606470,😭,2025-05-03 23:21:18,2025-05-18 19:41:44,00:05,6.5M,440K,13.5K,185.8K,11.3K,aifilter,https://www.tiktok.com/@ohmypin/video/7500363573424606470,7494474915169454879,原聲 - sr67000,59.4K videos,sr67000,false
himxngot,1M,7481509636009512200,“Hoá ra việc trưởng thành chỉ diễn trong tích tắc” 🎂🎉,2025-03-14 03:58:24,2025-05-18 19:42:05,00:10,976.9K,53.2K,83,486,1027,"himxngot, fyp",https://www.tiktok.com/@himxngot/video/7481509636009512200,7481509732595845905,nhạc nền - ✨ 𝐇 𝐈 𝐌 & 𝐍𝐠𝐨̣𝐭 ✨,12 videos,✨ 𝐇 𝐈 𝐌 & 𝐍𝐠𝐨̣𝐭 ✨,false
yenthichanvat,1M,7487068077511806213,Nghiệp chướng :V,2025-03-29 03:27:59,2025-05-18 19:42:29,00:55,11.3M,409.5K,5527,19.7K,27.4K,"yenthichanvat, nghiepchuong",https://www.tiktok.com/@yenthichanvat/video/7487068077511806213,,nhạc nền  - Lê Bảo,,,
anhtansigma,154.6K,7487956330465234231,,2025-03-31 12:54:52,2025-05-18 19:42:45,00:09,13.8M,679.8K,3615,133.6K,35.4K,"memes, xuhuong, funny, meme",https://www.tiktok.com/@anhtansigma/video/7487956330465234231,6969610706656381701,,,,false
vanquocty2002,5.1M,7484488346404670721,Sky 🔥❤️ Cảm ơn các bạn:,2025-03-22 04:37:19,2025-05-18 19:43:06,00:14,3.1M,111K,530,1094,4104,"freefire, chuyensinhfreefire, vqt1510, vanquocty2002, gamingontiktok",https://www.tiktok.com/@vanquocty2002/video/7484488346404670721,6998504378877496091,McWilliam621,29.4K videos,Mc William ,false
