user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anhtaixalo,22.3K,7504164887556377864,Ngày gặp 3-4 khách kiểu này chắc về sớm,2025-05-14 05:12:20,2025-05-19 23:21:01,00:00,931.6K,19.9K,278,25.2K,368,"xuhuong, xuhuongtiktok, XanhSM, xanhsmbike, GenGreen, GreenItLoud, kiepnan82, haihuocvuinhon, anhtaixalo",https://www.tiktok.com/@anhtaixalo/video/7504164887556377864,7277556748200807169,bunyi asal - haa,240K videos,moon,false
matchalattehan,878,7504423125908606215,,2025-05-14 21:54:26,2025-05-19 23:21:17,,,201.2K,17.9K,145.9K,5955,j4f,https://www.tiktok.com/@matchalattehan/video/7504423125908606215,,nhạc nền - Nighfall - nighfalling,,,
ghedittolatao,22.7K,7504423125908606215,,2025-05-14 21:54:26,2025-05-19 23:21:31,00:00,926.7K,119K,1121,19.5K,9851,,https://www.tiktok.com/@ghedittolatao/video/7504423125908606215,7504423170351565569,nhạc nền - tao ngon,1 videos,tao ngon,false
chunniee_dayyyk13,275,7504265283578694930,cú tui vớiii😭😭,2025-05-14 11:41:56,2025-05-19 23:21:45,00:00,1.2M,28.5K,3291,10.1K,1266,"chuoitiktok, xuhuongtiktok, doibuonjqk, xybca, fyp",https://www.tiktok.com/@chunniee_dayyyk13/video/7504265283578694930,7356810752449104641,nhạc nền - ynhi,6858 videos,ynhi,false
kb0780,3.9M,7501001492384713992,Chicken banana,2025-05-05 16:36:45,2025-05-19 23:21:59,00:00,,1.9M,13.4K,234.1K,68.2K,"춤, 춤추는곰돌, 춤추는곰돌의랜덤댄스, 랜덤댄스, randomdance, kpop, afstarz, afstarzentertainment, 치킨, chicken, chickenbanana, 에버랜드",https://www.tiktok.com/@kb0780/video/7501001492384713992,,Chicken Banana - Crazy Music Channel,,,
uhfc173,147.6K,7503448603046759723,,2025-05-12 06:52:47,2025-05-19 23:22:14,00:00,75M,2.4M,8418,191.5K,241.5K,"dharmann, dharmannfam, foryou",https://www.tiktok.com/@uhfc173/video/7503448603046759723,7503449042488445742,original sound,23 videos,uhfc,false
chop.ritual,20.5K,7503197079221636398,The easiest way to peel an avocado…,2025-05-11 14:36:45,2025-05-19 23:22:28,00:00,13.8M,331.6K,10.3K,69.2K,10.8K,"chefstyle, asmr, asmrvideo, asmrpeeling, cutwithme",https://www.tiktok.com/@chop.ritual/video/7503197079221636398,7503202379613883179,original sound,8 videos,Chop Ritual,false
chuthuyhang88,20.2K,7503921030612684050,Bảo mua cho con mà thằng bố tranh chơi với các con . Chịu đấy ….,2025-05-13 13:26:03,2025-05-19 23:22:42,00:00,1.6M,49.7K,350,8096,1563,,https://www.tiktok.com/@chuthuyhang88/video/7503921030612684050,7503921071519828752,nhạc nền - Chu Hằng,2 videos,Chu Hằng,false
ntat3053,30.5K,7504709562277170440,Chắc xuống tầng 99 gặp nhiều bạn lắm,2025-05-15 16:25:57,2025-05-19 23:22:57,,,67.7K,1700,53.5K,1459,miule,https://www.tiktok.com/@ntat3053/video/7504709562277170440,7422630291326061313,nhạc nền - Hoàng Đại Việt,4931 videos,Hoàng Đại Việt,false
hhlamlai,6511,7504709562277170440,2 nữ thần hôm may,2025-05-15 16:25:57,2025-05-19 23:23:13,00:00,1.3M,58.3K,135,396,909,"hachacbeauty, lollipop_vnteam",https://www.tiktok.com/@hhlamlai/video/7504709562277170440,7504709596259289872,nhạc nền - hh,14 videos,𝗛𝗛 𝗕𝗘𝗔𝗨𝗧𝗬,false
houseofhighlights,29.5M,7502547674877562158,Straight into the trash is wild 😂😭 (katelynelizabeth27/IG),2025-05-09 20:36:44,2025-05-19 23:23:28,00:00,,144.9K,695,12.9K,2843,"cheer, cheerleader, cheerleading, tumbling",https://www.tiktok.com/@houseofhighlights/video/7502547674877562158,7502547741265709870,original sound,1 videos,House of Highlights,false
tiembanh_cotruc,8500,7503802200464887047,Quá trời đáng yêu rồi ....,2025-05-13 05:44:56,2025-05-19 23:23:46,00:00,2.8M,127.6K,1329,9823,3784,"tiembanhcotruc, trending, cute, dethuong, caibe, trending",https://www.tiktok.com/@tiembanh_cotruc/video/7503802200464887047,7503802234283903760,nhạc nền - Tiệm Bánh Cô Trúc,4 videos,Tiệm Bánh Cô Trúc,false
vtvcab.tintuc,4.5M,7504242736472542482,"Đi bộ quan đường ray, người phụ nữ bị Tàu hỏa hất văng",2025-05-14 10:14:26,2025-05-19 23:24:02,00:00,3.1M,22.5K,1339,2687,969,"vtvcabtintuc, vtvcab, tiktoknews",https://www.tiktok.com/@vtvcab.tintuc/video/7504242736472542482,7504242778550078224,nhạc nền - VTVcab Tin tức,6 videos,VTVcab Tin tức,false
caongocdiem9,155.8K,7503540662600469767,,2025-05-12 12:50:02,2025-05-19 23:24:24,,,33.2K,,10.3K,5216,"hongngocmai, 🇻🇳nguyễnthương🇻🇳, ngocdiemcao",https://www.tiktok.com/@caongocdiem9/video/7503540662600469767,7503492343300066049,nhạc nền - heaven.duong.chien.zuly,70 videos,heaven.duong.chien.zuly,false
chaukhaiphong.official,1.4M,7503540662600469767,Mưa gió tranh thủ hát hò tí trước khi Ra sân cho nó cháy nào 🤙,2025-05-12 12:50:02,2025-05-19 23:24:46,00:00,3.3M,143.9K,1979,2367,6472,chaukhaiphong,https://www.tiktok.com/@chaukhaiphong.official/video/7503540662600469767,,nhạc nền  - CHÂU KHẢI PHONG,,,
dorki.kimhoai,318.2K,7501920760772971783,giờ nhấc máy gọi ảnh qua thôi chứ biết làm thế nào ㅠㅠ,2025-05-08 04:03:59,2025-05-19 23:24:57,00:00,2.6M,59.1K,725,3045,4014,"lustchocolate, lustchocolatevn, activelust, lustivate",https://www.tiktok.com/@dorki.kimhoai/video/7501920760772971783,7450207050598778896,Let See,174 videos,,false
saptinshowbiz,123.9K,7502801425949347090,Chắc Mia Lê đang bận makeup,2025-05-10 13:01:25,2025-05-19 23:25:17,00:00,,21.8K,541,2885,726,"saptinshowbiz, tiktoktrending, tiktokgiaitri, kindnmeow",https://www.tiktok.com/@saptinshowbiz/video/7502801425949347090,,Bật Đèn Xanh (Quả Táo Tây Ft Danxi Remix) - Vân Anh Pinky,,,
hieucongai2002,4207,7503930744079781128,Không thể cãi được ! Mê chữ ê kéo dài,2025-05-13 14:03:45,2025-05-19 23:25:36,00:00,2.2M,53K,1266,1206,1710,"hieucongai, abcxyz, xuhuong, viral, congdatdaily, phecongai",https://www.tiktok.com/@hieucongai2002/video/7503930744079781128,7082581180834728731,leave the door open by bruno mars,221.2K videos,𝘀𝗽𝗲𝗲𝗱 𝘂𝗽 𝘀𝗼𝗻𝗴 ☺︎︎,false
livecutzuii,3224,7503973070013517074,,2025-05-13 16:47:59,2025-05-19 23:25:52,00:00,2.2M,148.3K,1447,57.5K,7329,"xuhuongtiktok2025, xuhuong, duybest, duybestbilieu, duybestlieu, duybestlieutrenlive, ilovetiktok, nghioilanghi, duybestlieutrenlive, nangkieulobao",https://www.tiktok.com/@livecutzuii/video/7503973070013517074,7503973102750059280,nhạc nền - Oppaline🐾🐼,4 videos,Oppaline🐾🐼,false
cudka7,5022,7501274990684228885,Anh Độ Mixi lại sấy khô người ☠️,2025-05-06 10:18:04,2025-05-19 23:26:07,00:00,635.2K,20.3K,51,305,310,"moments, viral, fyp, rambo, tuitenbo",https://www.tiktok.com/@cudka7/video/7501274990684228885,7501275045390502672,nhạc nền - duchole,1 videos,duchole,false
mytamsu,13.4K,7503404048813444370,"Tôi là người Bắc, nhưng phải thừa nhận: vào Nam, tôi mới học được cách sống nhẹ nhàng và vô tư.",2025-05-12 03:59:54,2025-05-19 23:26:24,,,31K,6286,1747,2380,"mytamsu, tamsu, saigon, hanoi",https://www.tiktok.com/@mytamsu/video/7503404048813444370,7147289657007426330,nhạc nền - Cái Thứ Âm Nhạc Hay Ho,68.9K videos,Cái Thứ Âm Nhạc Hay Ho,false
kenh14official,7.4M,7503404048813444370,"""Đi lạc mà chụp hình có cái back ground phía sau cái thấy sang chảnh quý sờ tộc liền nhỉ"", một netizen để lại bình luận",2025-05-12 03:59:54,2025-05-19 23:26:49,00:00,,135.2K,2713,18K,3347,"news, amm",https://www.tiktok.com/@kenh14official/video/7503404048813444370,,Đường Về Nhà Xa Quá - Instrumental - P336 Band,,,
tr.chinh06,1966,7502413905382116615,Mãi bên nhau bạn nhó❤️,2025-05-09 11:57:38,2025-05-19 23:27:10,00:00,1.7M,27.8K,292,2223,1187,"bienhongvan, coto, xuhuong, tiktok",https://www.tiktok.com/@tr.chinh06/video/7502413905382116615,7239703494629624582,original sound,8220 videos,Orange Official 🍊,false
ngotts1,2133,7504849120335645960,hết dui về lấy chồng,2025-05-16 01:27:31,2025-05-19 23:27:28,00:00,1.5M,104.3K,2716,44.4K,5419,,https://www.tiktok.com/@ngotts1/video/7504849120335645960,,nhạc nền  - Thiên An Official,,,
cun.co.2.ma.lum,811,7503562014694935826,"Giảm 26,7kg trong 60 buổi tập cùng PT kèm ăn uống kỷ luật!",2025-05-12 14:12:53,2025-05-19 23:27:45,00:00,1.6M,25.9K,563,1314,562,"giamcanantoan, giamcanlanhmanh, hanhtrinhgiamcan",https://www.tiktok.com/@cun.co.2.ma.lum/video/7503562014694935826,7483907606252538629,nhạc nền - Hồng Hạnh,268 videos,Hồng Hạnh,false
theohatme,22.8K,7502456062071590151,,2025-05-09 14:41:13,2025-05-19 23:28:08,,,116K,950,10.2K,2476,"xh, wrenevans, limfeng, minga",https://www.tiktok.com/@theohatme/video/7502456062071590151,7314620325608983298,original sound - Viki Viki,18K videos,Viki Viki,false
ngoanxinhyeudayroyy,1503,7502456062071590151,Chồng làm hết rồi,2025-05-09 14:41:13,2025-05-19 23:28:32,00:00,1.1M,18K,564,1910,426,"viral, banker, xuhuong",https://www.tiktok.com/@ngoanxinhyeudayroyy/video/7502456062071590151,,Voice Ninh Anh Bùi gia trưởng - Mina 🍼,,,
cogaidiudang1,246.1K,7502401799672909063,,2025-05-09 11:10:39,2025-05-19 23:28:55,00:00,,51.3K,1116,22.3K,2444,,https://www.tiktok.com/@cogaidiudang1/video/7502401799672909063,7502401904443919121,nhạc nền - Loan Dịu Dàng🦆,3 videos,Loan Dịu Dàng🦆,false
covernhunuotdia,872.2K,7503170220043881736,Em cưới rồi à ?,2025-05-11 12:52:31,2025-05-19 23:29:17,00:00,1.8M,93.3K,252,4232,3527,"nhachaymoingay, viral, tamtrang, nhactrend, covernhunuotdia, xiang, lunyentertainment, xuhuong",https://www.tiktok.com/@covernhunuotdia/video/7503170220043881736,7501225171685018423,nhạc nền - แฟนกวาง หุ่งเมท,5026 videos,หังอัน 😎,false
hini_nguyen,235.2K,7503752537405787408,Hôm nay Út Toàn đi cưới vợ ♥️,2025-05-13 02:32:13,2025-05-19 23:29:31,00:00,2.3M,60K,462,5462,1660,"hininguyen, kimberly, kimcuong, hininguyen, thongtrandiamond, kimberlydiamond, daily, diamond, damcuoimientay",https://www.tiktok.com/@hini_nguyen/video/7503752537405787408,,nhạc nền  - Hini Nguyen,,,
hongxiemfamily,2474,7502491194912558337,Hành trình xây nhà tuổi 27,2025-05-09 16:57:33,2025-05-19 23:29:46,00:00,927.7K,7350,2102,53,202,"xaynhatuoi27, nhadep, xuhuong",https://www.tiktok.com/@hongxiemfamily/video/7502491194912558337,7329165624176134914,nhạc nền - Bình Yên🌿,243.7K videos,Bình Yên🌿,false
leyencuti,595.2K,7503781323094478087,Nạn nhân của việc trông cháu.,2025-05-13 04:23:55,2025-05-19 23:30:02,00:00,1.1M,50.6K,843,723,2327,,https://www.tiktok.com/@leyencuti/video/7503781323094478087,7503781393604856592,nhạc nền - Lê Yến 🤍,7 videos,Lê Yến 🤍,false
vantam101091,36.4K,7504886846430645511,"Bún ngâm Hoá chất, tẩy trắng, Để lâu không bị ôi thiêu.",2025-05-16 03:53:55,2025-05-19 23:30:22,,,50.6K,2542,22.4K,4530,,https://www.tiktok.com/@vantam101091/video/7504886846430645511,7503955102772890369,nhạc nền - minh tiến,69 videos,minh tiến,false
t.phm8727,1110,7504886846430645511,Trại tị nạn 10a9,2025-05-16 03:53:55,2025-05-19 23:30:44,00:00,3.1M,249.9K,5065,183.3K,9931,,https://www.tiktok.com/@t.phm8727/video/7504886846430645511,,nhạc nền  - HABASKETBALL,,,
xiuu5002,3350,7502977072604663048,,2025-05-11 00:23:01,2025-05-19 23:30:57,00:00,966.4K,63.7K,710,29.8K,2046,,https://www.tiktok.com/@xiuu5002/video/7502977072604663048,7486099421319416577,nhạc nền - BẢO LONG,1001 videos,BẢO LONG,false
latcollection,6007,7502266989117852935,Việt Nam là số một,2025-05-09 02:27:31,2025-05-19 23:31:19,00:00,1.3M,71.8K,1481,5643,6381,"bmz, latcollection, fyp, giaitritiktok, xuhuong",https://www.tiktok.com/@latcollection/video/7502266989117852935,7502267034382732048,nhạc nền - latcollection,27 videos,latcollection,true
ct.biker.shop,1952,7503546632479264008,Review phim Tẩu thoát 2024 - Phần 1 #review,2025-05-12 13:13:12,2025-05-19 23:31:42,00:00,1.1M,16.8K,48,109,750,"reviewphim, phimhanquoc, xuhuongtiktok, escape",https://www.tiktok.com/@ct.biker.shop/video/7503546632479264008,7503546782430497553,original sound - Review phim xưa,1 videos,Review phim xưa,false
cothuygvmn,50.8K,7501552188557249800,Bài hát làm mưa gió của các bạn mầm non hiện nay suốt ngày hát,2025-05-07 04:13:44,2025-05-19 23:31:55,00:00,4.5M,82.1K,3807,11.3K,10.6K,"xuhuongtiktok, cothuygvmn, mamnongiaitri, trochoivuive, trochoisangtao, yeutreem, lophocvuinhon",https://www.tiktok.com/@cothuygvmn/video/7501552188557249800,7501552253942385425,nhạc nền - Cô Thủy ( GVMN),1458 videos,Cô Thủy ( GVMN),false
thuongthucamnhac_vn,26.9K,7503208662396128529,Thiếu em tôi sợ bơ vơ..,2025-05-11 15:21:42,2025-05-19 23:32:20,00:00,4.2M,285.4K,1440,22.3K,24.6K,"phepmau, minhtoc, maydays, thuongthucamnhac_vn, nhachaymoingay",https://www.tiktok.com/@thuongthucamnhac_vn/video/7503208662396128529,,nhạc nền  - điểm phát nhạc,,,
_tharoynhyuegunhw_,2804,7503594331102514449,,2025-05-12 16:18:17,2025-05-19 23:32:36,,,238.4K,1038,6188,8534,"xyzabc, tlinh, viral, fyp",https://www.tiktok.com/@_tharoynhyuegunhw_/video/7503594331102514449,7471616430509721601,On & On,1499 videos,808carrot,false
dtage04,18.2K,7503594331102514449,,2025-05-12 16:18:17,2025-05-19 23:32:55,00:00,2M,199.6K,2305,14.6K,6408,,https://www.tiktok.com/@dtage04/video/7503594331102514449,7288004660773112577,em ăn cơm chưa,7324 videos,𝐌𝐚𝐢 𝐓𝐡𝐚̆́𝐧𝐠,false
coswithnavii,168.5K,7502780569135156498,Vào game là gánh cả team 7 luôn 💥💥,2025-05-10 11:40:29,2025-05-19 23:33:16,00:00,32M,103.6K,1503,3655,5927,"mlbbxnaruto, mobilelegendsbang, mlbbft, mlbb",https://www.tiktok.com/@coswithnavii/video/7502780569135156498,7502780634394544913,original sound - Navii Wibi,1 videos,Navii Wibi,false
usermeomeo75,1354,7503912079074561288,Đừng toxics nhé,2025-05-13 12:51:19,2025-05-19 23:33:35,00:00,939K,66.8K,1928,30.5K,4207,,https://www.tiktok.com/@usermeomeo75/video/7503912079074561288,,Try Me - aarush__af,,,
tiktoknguyentuan123,97.5K,7490043738392120631,,2025-04-06 03:55:04,2025-05-19 23:33:49,00:00,2.8M,54.4K,1925,2573,2011,"rusia🇷🇺, ukraine🇺🇦, nato, my🇺🇸, xuhuongtiktok, xuhuongtiktok",https://www.tiktok.com/@tiktoknguyentuan123/video/7490043738392120631,7490043749645749047,nhạc nền - NGA 🇷🇺 UKRAINE 🇺🇦,3 videos,NGA 🇷🇺 UKRAINE 🇺🇦,false
quanghuyvilla,404,7503116370930978055,Giao lưu và học hỏi cùng Youtuber số 1 VN và tốp 50 thế giới!,2025-05-11 09:23:34,2025-05-19 23:34:08,00:00,2.1M,39K,3609,6036,899,"quanghuyvillas, xuhuong, kungfu, ben, beneagle",https://www.tiktok.com/@quanghuyvilla/video/7503116370930978055,7503116445535619841,nhạc nền - quanghuyvilla,1 videos,quanghuyvilla,true
maitry3112,3344,7503124036709338375,"Bạn tui kêu, tệ vãi kakak",2025-05-11 09:53:18,2025-05-19 23:34:29,00:00,743.3K,53.6K,163,1914,2129,"negav, concertanhtraisayhiday6, anhtraisayhi",https://www.tiktok.com/@maitry3112/video/7503124036709338375,7503124090161482497,nhạc nền - MeiZhi😘,1 videos,MeiZhi😘,false
sachmeolythuyetlaixe,73.4K,7503418884247129362,Mẹo lý thuyết lái xe,2025-05-12 04:57:28,2025-05-19 23:34:46,,,76K,923,7848,25.3K,"sathachlaixe, hoclaixe, viral, xuhuong",https://www.tiktok.com/@sachmeolythuyetlaixe/video/7503418884247129362,,nhạc nền  - Putin nói tiếng việt,,,
buonmotchuttt_o,21.9K,7503418884247129362,,2025-05-12 04:57:28,2025-05-19 23:34:58,00:00,1.5M,54K,593,1502,1990,"buonmotchut_, motchutnoibuon",https://www.tiktok.com/@buonmotchuttt_o/video/7503418884247129362,,nhạc nền  - điểm phát nhạc,,,
huongda99_,2M,7504981921986809106,Khi xưa đi đâu cũng có nhau😂...,2025-05-16 10:02:51,2025-05-19 23:35:11,00:00,2.1M,129.7K,199,2820,1799,,https://www.tiktok.com/@huongda99_/video/7504981921986809106,7489070492712848144,KHI BẠN CẦN CÓ TÔI ĐÂY NTC x DAK,13K videos,𝘿𝘼𝙆 𝙈𝙪𝙨𝙞𝙘 ✈️,false
thanhloitv79,317.6K,7502297468168703239,Trả lời,2025-05-09 04:25:48,2025-05-19 23:35:29,00:00,3.3M,78.3K,623,1848,3394,thanhloitv,https://www.tiktok.com/@thanhloitv79/video/7502297468168703239,7487406829474220855,nhạc nền - Xuân Nam ♪,7518 videos,Xuân Nam ♪,false
dokimphuc.official,4.1M,7503534118857084178,Thương,2025-05-12 12:24:38,2025-05-19 23:35:56,00:00,1.4M,39.1K,288,604,1168,"dokimphuc, sportsontiktok, dkpteam",https://www.tiktok.com/@dokimphuc.official/video/7503534118857084178,7503534143775492880,nhạc nền - Đỗ Kim Phúc,1 videos,Đỗ Kim Phúc,false
sunnygamingff2,17K,7504494639815134471,FF keymaping settings keyboards,2025-05-15 02:31:57,2025-05-19 23:36:19,,,335.5K,2007,21.2K,79.1K,"gamingontiktok, foruyou, foupage, freefirethofficial",https://www.tiktok.com/@sunnygamingff2/video/7504494639815134471,,original sound - Lio_Messi,,,
tiin.vn,10.2M,7504494639815134471,"Quảng Ngãi: Cố chặn chiếc xe buýt đang trôi, phụ xe bị tông tử vong",2025-05-15 02:31:57,2025-05-19 23:36:38,00:00,,53.2K,1625,4613,2044,tiinnews,https://www.tiktok.com/@tiin.vn/video/7504494639815134471,7504494701173558017,nhạc nền - Tiin.vn,7 videos,Tiin.vn,true
nguyenchinguyen1997,6.3M,7503893595078905095,Về anh lo hay về anh bỏ,2025-05-13 11:39:35,2025-05-19 23:37:00,00:00,5.2M,180.1K,4835,12.4K,11.8K,"tuncuibap2, tuncuibap2🌽🌽🌽",https://www.tiktok.com/@nguyenchinguyen1997/video/7503893595078905095,7503893661885778705,nhạc nền - Tuncuibap2🌽🌽🌽,83 videos,Tuncuibap2🌽🌽🌽,false
tuanofficial._,62.9K,7503853839192313095,"CEO, founder của FKT có chất xám không mà đi đạo KFC vậy",2025-05-13 09:05:19,2025-05-19 23:37:20,00:00,1.1M,36.9K,768,706,1141,"tuanquayduthu, theanh28, fyp",https://www.tiktok.com/@tuanofficial._/video/7503853839192313095,7503853912433183505,nhạc nền - Tuấn Quay Đủ Thứ,3 videos,Tuấn Quay Đủ Thứ,false
keobongaudio,26.4K,7503176004567960850,Trà xanh hạng nặng bị tôi vả mặt,2025-05-11 13:14:58,2025-05-19 23:37:40,00:00,2.5M,117.7K,899,6041,21.9K,"truyenaudio, keobongaudio",https://www.tiktok.com/@keobongaudio/video/7503176004567960850,7503176475340786448,nhạc nền - Kẹo Bông Audio,22 videos,Kẹo Bông Audio,false
embenauy,55.2K,7504513572861463816,Dự đoán tương lai có bao nhiêu follower nha 🤣,2025-05-15 03:45:25,2025-05-19 23:37:59,00:00,1.9M,35.9K,213,263,1789,,https://www.tiktok.com/@embenauy/video/7504513572861463816,7504513601836305169,nhạc nền - NaUy con bà Su Đầu To 👶🏻,645 videos,NaUy con bà Su Đầu To 👶🏻,false
chaobuu.phim,12.7K,7503885428429311240,Kaity Nguyễn xuất thần tại Tử Chiến Trên Không,2025-05-13 11:07:54,2025-05-19 23:38:19,00:00,3.4M,87.9K,571,2691,2520,"tuchientrenkhong, khenphim, khenphimnetwork, chaobuuphim, kaitynguyen, thaihoa",https://www.tiktok.com/@chaobuu.phim/video/7503885428429311240,6997861807289272321,Waltz of the flowers (The nutcracker suite) Main Theme(1074033),26.8K videos,,false
chuchuot..84,6844,7503570006156823826,niệm xưa,2025-05-12 14:43:54,2025-05-19 23:38:41,,,5814,484,510,553,kỷ,https://www.tiktok.com/@chuchuot..84/video/7503570006156823826,6994010536115440411,nhạc nền - saokim8x,202.1K videos,Từ Từ Thôi,false
nh.kvy_,255.7K,7503570006156823826,,2025-05-12 14:43:54,2025-05-19 23:39:06,00:00,1.7M,113K,497,18.2K,5324,,https://www.tiktok.com/@nh.kvy_/video/7503570006156823826,7431085128233765637,suara asli - Template POV/CORE,215.8K videos,Template POV/CORE,false
chuottenha,2945,7498378458070846737,,2025-04-28 14:58:02,2025-05-19 23:39:29,00:00,990.1K,26.1K,957,685,2628,lacongaiphaixinh,https://www.tiktok.com/@chuottenha/video/7498378458070846737,7390981175960947473,nhạc nền - Thích 𝐧𝐡ạc Thích cả 𝐄𝐦🌹,11.1K videos,TN Remix,false
thehien.kyuc8x9x,329.1K,7502454213990124818,Chỉ có người sinh vào thập niên 70-80 mới nhớ đây là trò gì?,2025-05-09 14:34:03,2025-05-19 23:39:52,00:00,2.4M,20.8K,611,1073,2433,"fyp, tuoitho, kyuc8x9x",https://www.tiktok.com/@thehien.kyuc8x9x/video/7502454213990124818,7130471627724196610,nhạc nền - Trung Sáo,41.5K videos,Trung Sáo,false
k2gstylexx,294.2K,7474937843962416391,ดูให้จบ คมแน่นอน✔ (ตั้งค่าดูดหัวมีทุกรุ่น),2025-02-24 10:56:29,2025-05-19 23:40:13,00:00,,44.1K,2369,1450,7734,"freefire, fyp, ffcth, freefireth, ตั้งค่าฟีฟายเเพทช์ใหม่, ขายตั้งค่าios, fpy, โอนะโม",https://www.tiktok.com/@k2gstylexx/video/7474937843962416391,7474937898597665537,,,,false
