user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
mrbinh2024,30.8K,7489612874663365943,Khi tôi trang điểm để đi chơi lễ hội với bạn trai.,2025-04-05 00:03:06,2025-05-18 09:11:37,01:09,,43.6K,302,566,2825,"foryou, foryoupage, me, funny, funny, fyp, viral, xuhuong, review, lamdep, makeup",https://www.tiktok.com/@mrbinh2024/video/7489612874663365943,7.48961288854661e+18,nhạc nền - GenZ Story,1 videos,Mr Bình,False
tongkhogiadungzonix,9908,7498556187361676552,,2025-04-29 02:27:43,2025-05-18 09:11:50,00:12,10.1M,210.8K,2794,27.1K,13K,"zonix, vietnam, fyp, vietnamtoiyeu, giadung, summer, bểbơi, muahe, summer",https://www.tiktok.com/@tongkhogiadungzonix/video/7498556187361676552,6.991101243779223e+18,Bài Ca Tôm Cá,25.4K videos,𝙆𝙝𝙖𝙡𝙖 𝙏𝙖̂𝙢𝙏𝙧𝙖̣𝙣𝙜ツ,False
lethuy120989,71.5K,7492063556402154759,Hội chị em nói lời các ông anh 😂😆😍😷,2025-04-11 14:33:00,2025-05-18 09:12:04,00:19,26.1M,1.3M,23.7K,174.9K,68.2K,,https://www.tiktok.com/@lethuy120989/video/7492063556402154759,7.432310229214907e+18,nhạc nền - Chill Dữ Chưa,5763 videos,Chill Dữ Chưa,False
vdhiep2k1,1.5M,7478296528537275666,Ngựa cho cố vào,2025-03-05 12:09:54,2025-05-18 09:13:37,00:42,2.8M,191.3K,1634,19.4K,6961,"fyp, xuhuong, viral",https://www.tiktok.com/@vdhiep2k1/video/7478296528537275666,7.460407597926567e+18,8 vạn 6 ngàn thuong remix hạo thiên,95.8K videos,Hạo Thiên,False
windy.anime_,26K,7488931188141313335,Một đoạn phim ý nghĩa trong Doraemon mà bạn biết?,2025-04-03 03:57:48,2025-05-18 09:14:30,00:19,638.5K,78.6K,372,2625,8460,"doraemon, doraemonedit, anime, animeedit, fyp, xh, windydora",https://www.tiktok.com/@windy.anime_/video/7488931188141313335,7.488931219083251e+18,nhạc nền - 𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,26 videos,𝐖𝐢𝐧𝐝𝐲 𝐃𝐨𝐫𝐚 風🐳,False
caonho,4.3M,7490532499379064071,Cùng ý nghĩa nhưng khác câu chữ là nghe nó khác liền à,2025-04-07 11:31:43,2025-05-18 09:14:44,00:52,5.5M,413.7K,4972,105.6K,44K,caonho,https://www.tiktok.com/@caonho/video/7490532499379064071,7.490532541015903e+18,nhạc nền - CÁO NHỎ,4 videos,CÁO NHỎ,False
_w.tta09,16.2K,7478924112841198855,thơm tí thoii mà🥰,2025-03-07 04:45:15,2025-05-18 09:15:24,00:14,2.5M,211.8K,3563,6381,13.8K,cute,https://www.tiktok.com/@_w.tta09/video/7478924112841198855,7.478924173814435e+18,nhạc nền - tta💤,153 videos,đẹp traii hết thuốc chữaa,False
linhduyen171,208K,7502397655683779858,Các loại đồ ăn tuổi thơ,2025-05-09 10:54:35,2025-05-18 09:15:39,01:30,8.2M,281.7K,3616,6844,13.4K,"mukbangvideo, ăncungtiktok, rivewanngon, rivewdoan",https://www.tiktok.com/@linhduyen171/video/7502397655683779858,7.50239776935353e+18,nhạc nền - Linh Duyên,1 videos,Linh Duyên,False
cauzoiday.official,148.6K,7492025700531145992,Trả lời,2025-04-11 12:06:06,2025-05-18 09:16:19,01:31,,86.9K,807,2032,2078,"cauzoiday, xh",https://www.tiktok.com/@cauzoiday.official/video/7492025700531145992,7.492025821884911e+18,nhạc nền - Cậu Zời Đây,1 videos,Cậu Zời Đây,False
nhathoanghon,3.7M,7474226655746084114,Anh em chia sẻ ngọt bùi mà nỡ thái độ chứ,2025-02-22 12:56:43,2025-05-18 09:16:33,00:15,,593.3K,7637,19.8K,30.7K,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7474226655746084114,7.470599319368797e+18,原声 - 施美人.🖤,107.4K videos,shimeiren5109,False
luc.evisu,1M,7476797851884997895,Đặc sản bóng chuyền 🫵✊👊,2025-03-01 11:14:16,2025-05-18 09:18:08,00:11,,189.1K,2038,21.2K,9011,lucevisu,https://www.tiktok.com/@luc.evisu/video/7476797851884997895,7.476797901461589e+18,nhạc nền - Lực Evisu,65 videos,Lực Evisu,False
vandailyvlog,3469,7503748048275705095,Bankkk cỏi họng,2025-05-13 02:14:47,2025-05-18 09:18:38,01:13,840.9K,84.7K,529,3212,3385,"atsh, hurrykng, vanmukbang",https://www.tiktok.com/@vandailyvlog/video/7503748048275705095,7.50374808848227e+18,nhạc nền - Cục cứk biết rap,1 videos,Cục cứk biết rap,False
haihoan47,62.8K,7498318085120658695,khi nói chuyện với mấy đứa GZ,2025-04-28 11:03:46,2025-05-18 09:18:53,00:19,5.2M,178K,1327,6220,7802,"xuhướng, 2025tiktok, haihoan, xuhuongtiktok",https://www.tiktok.com/@haihoan47/video/7498318085120658695,7.498318115470708e+18,nhạc nền - HaiHoan47,320 videos,HaiHoan47,True
duow.g_172,889,7500601794955857160,ừ thì sao em,2025-05-04 14:45:43,2025-05-18 09:19:22,00:05,1.3M,76K,832,77.4K,2652,"xuhuong, fybシ, viral, xh",https://www.tiktok.com/@duow.g_172/video/7500601794955857160,7.485042099214863e+18,оригинальный звук,56.9K videos,U D I E,False
mrbimax,2.1M,7494559848235814152,Chúng tôi có Chung Tình Yêu Nước 🇻🇳,2025-04-18 07:59:53,2025-05-18 09:19:37,00:22,7.2M,335.4K,793,1712,7798,,https://www.tiktok.com/@mrbimax/video/7494559848235814152,7.493774318724222e+18,nhạc nền - 𝙉𝙂.𝙏𝙎 𝙈𝙐𝙎𝙄𝘾,7974 videos,𝙉𝙂.𝙏𝙎 𝙈𝙐𝙎𝙄𝘾,False
roe_verywhere,29.3K,7497111408690072839,"Lục Tiểu Linh Đồng hiện tại 66 tuổi đến trường đại học biểu diễn cùng với chiếc gậy của ông ấy, xem xong kí ức tuổi thơ ùa về",2025-04-25 05:01:14,2025-05-18 09:19:51,00:53,,421.5K,3139,18K,19.9K,"luctieulinhdong, tayduky",https://www.tiktok.com/@roe_verywhere/video/7497111408690072839,7.056428434636967e+18,original sound,56.6K videos,DN🙃,False
luc.evisu,1M,7474542998630583559,Sát như vậy rồi mà vẫn không vô là sao vậy ae???,2025-02-23 09:24:17,2025-05-18 09:20:10,00:10,,26.9K,291,865,932,lucevisu,https://www.tiktok.com/@luc.evisu/video/7474542998630583559,7.416587957404847e+18,original sound,270.3K videos,𝐉𝐔𝐓𝐓🔥,False
cheems_nvk7,70.9K,7486453014035696904,,2025-03-27 11:41:13,2025-05-18 09:20:28,00:39,,97K,2196,15.5K,8042,,https://www.tiktok.com/@cheems_nvk7/video/7486453014035696904,7.485329495323479e+18,nhạc nền - 𝙏𝙝𝙖𝙣𝙝𝙉𝙝𝙪𝙩🎧,909 videos,FastmusicVN,False
bao_quandoinhandan,1M,7496105946431720711,Đại tướng Phan Văn Giang đội mũ công tác cho Tổng bí thư Tô Lâm,2025-04-22 11:59:32,2025-05-18 09:20:46,00:16,,147.1K,1912,3884,5111,"tiktoknews, bqdnd, quandoi",https://www.tiktok.com/@bao_quandoinhandan/video/7496105946431720711,7.496105986047643e+18,nhạc nền - BÁO QUÂN ĐỘI NHÂN DÂN,12 videos,BÁO QUÂN ĐỘI NHÂN DÂN,False
cam._.oops,504.5K,7494253341535472914,Có ánh mắt biết cười…,2025-04-17 12:10:29,2025-05-18 09:21:37,00:37,3.8M,181.9K,2089,14.9K,11K,xuhuong,https://www.tiktok.com/@cam._.oops/video/7494253341535472914,7.494253445646437e+18,nhạc nền - Cam,22 videos,Cam,False
mthuan118,22.2K,7501948664697326868,"Thị Quyền Chảnggg, haiii",2025-05-08 05:52:16,2025-05-18 09:23:10,00:18,2.7M,162.5K,520,4699,3866,"xyzbca, fyp",https://www.tiktok.com/@mthuan118/video/7501948664697326868,7.476624572510834e+18,original sound,674.1K videos,r/LoveLiveSeries,False
bonnhatanh_anh,13.6K,7503882298933218568,Bảnh 1 tuổi đảo ngói tập làm boi phố,2025-05-13 10:55:45,2025-05-18 09:23:25,00:18,3.9M,180.1K,4305,36.2K,6725,"xuhuong, xuhuongtiktok, fy, bonnhatanh, hoangcuubao, capcut",https://www.tiktok.com/@bonnhatanh_anh/video/7503882298933218568,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,77.8K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
.tyexciter83e1,414.1K,7475677372113571079,Võ lãi làm gì có thắng,2025-02-26 10:46:14,2025-05-18 09:23:38,00:18,17.3M,195.8K,1796,12.4K,8037,"tyexciter83e1, tyexcitershop, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7475677372113571079,7.475677494402682e+18,nhạc nền - Tý Exciter 83E1,19 videos,Tý Exciter 83E1,False
vuongquochamster8386,44.9K,7488320773392764215,,2025-04-01 12:29:05,2025-05-18 09:23:51,00:17,2.4M,243.4K,1380,68.7K,12.6K,"fyp, cute, vietnam, hamster, hamsters, thucung",https://www.tiktok.com/@vuongquochamster8386/video/7488320773392764215,7.488320778459532e+18,nhạc nền - Vương Quốc Hamster,20 videos,Hamster Việt,False
qsiu_7,45.9K,7498259980743658759,Cali tuổi gì?,2025-04-28 07:18:17,2025-05-18 09:24:04,00:41,,583.9K,48.2K,77.5K,40.3K,"hochiminhmuonnam🇻🇳, vietnam, huydietcali, fyp, viral, fyp, chienthang, welcomevietnam",https://www.tiktok.com/@qsiu_7/video/7498259980743658759,7.498260023727148e+18,nhạc nền - Twih,507 videos,Twih,False
__phuong_2007,12K,7486435609247091976,hay quá anh Quân ơi😆,2025-03-27 10:33:41,2025-05-18 09:24:20,00:14,4.5M,237.6K,1069,26.1K,7942,"xuhuong, thịnhhành, bongda, fyp, fy",https://www.tiktok.com/@__phuong_2007/video/7486435609247091976,7.383107135846059e+18,nhạc nền - ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,15.3K videos,ɴᴅᴋ ꜱᴇᴠᴇɴ ᴍᴜꜱɪᴄ 🎧✈,False
hoangvinhhh,11.5M,7500908616891829522,Cú nhả khói đi vào lịch sử =))) đỉnh quá đỉnhh 😆,2025-05-05 10:36:21,2025-05-18 09:24:38,00:17,2M,107.1K,681,2820,4558,"vinhmc, 30thang4, giaiphongmiennam",https://www.tiktok.com/@hoangvinhhh/video/7500908616891829522,7.500908655714242e+18,nhạc nền - Nguyễn Hoàng Vinh,17 videos,Nguyễn Hoàng Vinh,False
manhthichreview2k,644.2K,7494541208413310226,Lấy cho em,2025-04-18 06:47:33,2025-05-18 09:25:05,00:12,,57.2K,642,27.3K,1182,,https://www.tiktok.com/@manhthichreview2k/video/7494541208413310226,7.494546401121717e+18,nhạc nền - Nguyễn Hoàng Mạnh,2 videos,Nguyễn Hoàng Mạnh,False
sinhvienhoathichhoc,46.2K,7477540561587653905,Bạn đang dùng dầu gội nào?,2025-03-03 11:16:21,2025-05-18 09:25:55,00:32,14.7M,311.9K,2669,9128,20K,"goclamdep, xuhuong, reviewlamdep, fyp, daugoi, j4f, viral",https://www.tiktok.com/@sinhvienhoathichhoc/video/7477540561587653905,6.927016038370429e+18,,,,False
chang_chang1004pu,10.6K,7490477557654113591,Lỗi kỷ thuật chứ em ko muốn🥹,2025-04-07 07:58:31,2025-05-18 09:26:23,00:11,11.1M,479.4K,5826,90.6K,20.5K,"xuhuong, chang",https://www.tiktok.com/@chang_chang1004pu/video/7490477557654113591,7.490477568525716e+18,nhạc nền - Chang Chang,9 videos,Chang Chang,False
khanhhuyen980,49.2K,7487596067534654726,Ra dắt con chiến mã lại thấy chưa sạc pin 😞,2025-03-30 13:36:51,2025-05-18 09:27:37,00:15,3.9M,284.9K,3228,193.2K,10.7K,"gdgaodo, gaoranger, supersentai, sieunhangao",https://www.tiktok.com/@khanhhuyen980/video/7487596067534654726,7.487596085163167e+18,nhạc nền - Gia Đình Gao Đỏ,4 videos,Gia Đình Gao Đỏ,False
naam.le368,4921,7498946172497825032,,2025-04-30 03:41:04,2025-05-18 09:27:54,00:10,519.8K,1244,21,29,61,"xuhuong, phaodat, phaodathaiduong, phaodatcotruyenhaiduong34, viral",https://www.tiktok.com/@naam.le368/video/7498946172497825032,7.370012403273076e+18,nhạc nền - HỒI ỨC DÂN CHƠI,9125 videos,HỒI ỨC DÂN CHƠI,False
lynk1509,123.5K,7495407430390631687,Bác gấu ngoài đời siêu phong độ.,2025-04-20 14:48:56,2025-05-18 09:28:10,00:18,1.7M,69.9K,1225,929,2964,,https://www.tiktok.com/@lynk1509/video/7495407430390631687,7.35952882495603e+18,nhạc nền - Najako1989,1725 videos,Võ Ngọc Ái,False
louispham_203,1.3M,7486106774815264007,happy birthday dad👫 i love you more 💗💗,2025-03-26 13:17:38,2025-05-18 09:28:38,00:28,5.2M,505.5K,10.9K,3022,12K,louispham203,https://www.tiktok.com/@louispham_203/video/7486106774815264007,7.359907625477131e+18,nhạc nền - VẪN LÀ EM NHƯNG NGON HƠN,1434 videos,VẪN LÀ EM NHƯNG NGON HƠN,False
tiemtocnganha,217.3K,7481919735710436615,sao á trời :),2025-03-15 06:29:47,2025-05-18 09:28:53,00:29,,303.7K,2083,15K,17K,"tiemtocnganha, hoziihairsalon",https://www.tiktok.com/@tiemtocnganha/video/7481919735710436615,7.481919775821254e+18,nhạc nền - Hozii của Hà 💋,2 videos,Hozii của Hà 💋,False
me24entertainment,255.5K,7493064965239180551,TƯỞNG ĐƯỢC MUKBANG XOÀI Ê HỀ AI NGỜ CHƯA KỊP NUỐT  NƯỚC MIẾNG ĐÃ HẾT PHIM RỒI,2025-04-14 07:18:58,2025-05-18 09:29:32,00:32,,287.2K,11.9K,154.3K,19.1K,"tiktoknews, 247network, tiktokgiaitri, vcvgr, media24",https://www.tiktok.com/@me24entertainment/video/7493064965239180551,7.493065015974792e+18,nhạc nền - VCV Giải Trí,45 videos,Me24 Entertainment,False
zumy1907,21.6K,7486851927335030021,Sau 2 tháng em bé Xỉn lại được gặp chị Kiều rồi🌹🌹🌹,2025-03-28 13:29:13,2025-05-18 09:29:46,00:15,3.4M,160.6K,269,1149,6152,"phapkieu, fcphapkieu, xaxa, phapkieu, amazingsunrace, chongnangvachdo, lorealparis, guardian",https://www.tiktok.com/@zumy1907/video/7486851927335030021,7.486851905113804e+18,nhạc nền - zumy1907,16 videos,zumy1907,True
givaykhang,7038,7487882265192631558,Chuẩn bị gia nhập thị trường lao động,2025-03-31 08:07:27,2025-05-18 09:30:17,00:07,5.2M,306.2K,2191,131.5K,7225,,https://www.tiktok.com/@givaykhang/video/7487882265192631558,7.468210790358519e+18,nhạc nền,9002 videos,Quý Huỳnh,False
ntcong5,2.7M,7483127452789656839,Khi C thất nghiệp và đi uống cafe :))),2025-03-18 12:36:21,2025-05-18 09:30:58,01:31,5.8M,305.8K,3775,32.3K,9357,congken,https://www.tiktok.com/@ntcong5/video/7483127452789656839,7.483127485400485e+18,nhạc nền - Nguyễn Trọng Công,3681 videos,Nguyễn Trọng Công,False
xuanbac.981,176.8K,7494427906702167314,,2025-04-17 23:27:53,2025-05-18 09:31:18,02:02,3.4M,77.5K,2232,6040,6171,,https://www.tiktok.com/@xuanbac.981/video/7494427906702167314,7.494427942995447e+18,nhạc nền - XUÂN BẮC.20 THÁI NGUYÊN.,16 videos,XUÂN BẮC.20 THÁI NGUYÊN.,False
tientai11997,87.5K,7480846328365321480,Kẹo thay cơm,2025-03-12 09:04:25,2025-05-18 09:32:28,00:28,4.4M,136.7K,1427,18K,7465,"quanglinhvlog, hangdumuc",https://www.tiktok.com/@tientai11997/video/7480846328365321480,7.480846377556856e+18,nhạc nền - Tài Chelsea,5 videos,Tài Chelsea,False
nhatkysuonsoc,448.3K,7475566310370381072,Những nụ hôn phô mai kéo sợi 🥲,2025-02-26 03:35:15,2025-05-18 09:32:43,00:29,,218.2K,1109,26.6K,9012,"suonsochomie, nhatkysuonsoc, conlasuonthui",https://www.tiktok.com/@nhatkysuonsoc/video/7475566310370381072,7.47556649714282e+18,nhạc nền - Sườn Sóc Homie 🌻,2 videos,Sườn Sóc Homie 🌻,False
wnfti_21,6935,7475199335085444359,cảnh báo biến hình !,2025-02-25 03:51:12,2025-05-18 09:32:59,00:17,2.9M,139.6K,7,5530,9890,,https://www.tiktok.com/@wnfti_21/video/7475199335085444359,7.475199361761283e+18,nhạc nền - Thy,732 videos,Thy,False
joilaiii,1.6M,7499363006778805522,Bất Ngờ Chưa 🥰,2025-05-01 06:38:35,2025-05-18 09:33:28,00:22,6.5M,321.4K,3623,4678,19.9K,"joiff, xuhuong, joivabemon",https://www.tiktok.com/@joilaiii/video/7499363006778805522,7.490800920775691e+18,nhạc nền - kiệt,649 videos,kiệt,False
a.meodepzai,372.9K,7493912514984545554,Anh bất lực gòi làm gì làm đi😂,2025-04-16 14:07:54,2025-05-18 09:34:39,00:17,3M,311.1K,2271,68.3K,15.5K,"cat, meow, pet",https://www.tiktok.com/@a.meodepzai/video/7493912514984545554,7.091263952738373e+18,suara asli - Jeykeyy🐰,212.1K videos,Jeykeyy🐰,False
chu.q.kien.truc,38.9K,7491611497366326536,Nhà 2 tỷ mà khách còn 1 tỷ 8,2025-04-10 09:18:46,2025-05-18 09:34:52,00:14,7.5M,264.5K,3727,19.7K,7228,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7491611497366326536,7.491611577209212e+18,nhạc nền - chú Q kiến trúc,8 videos,chú Q kiến trúc,False
truyenxam1,71.9K,7483007087824407824,PHẦN 1| MỘT CHÚT THÚ VỊ |,2025-03-18 04:49:16,2025-05-18 09:35:05,08:20,,41K,133,1105,4955,"capcut, fyp, xuhuongtiktok, truyenaudio, truyenngan, xuhuong, viral",https://www.tiktok.com/@truyenxam1/video/7483007087824407824,7.483007195190267e+18,nhạc nền - Bluck kể chuyện 🌟,1 videos,Bluck kể chuyện 🌟,False
batanvlog01,1.6M,7472676559564967186,Lần Đầu Làm Chảo Cơm Rang Trứng Khổng Lồ,2025-02-18 08:41:33,2025-05-18 09:36:31,01:31,9.7M,181.6K,4533,22K,8015,batanvlog,https://www.tiktok.com/@batanvlog01/video/7472676559564967186,7.472677000215039e+18,nhạc nền - Bà Tân Vlogs,9 videos,Bà Tân Vlogs,False
nguyentienlinh22official,1.1M,7483012795215203602,Hơi tí là dỗi 🥹🥹 làm quá cả lên,2025-03-18 05:11:25,2025-05-18 09:37:30,00:09,8.3M,540.5K,14.7K,94.8K,23.6K,"nguyentienlinh, nguyentienlinh22, fyp, xuhuong, bongda",https://www.tiktok.com/@nguyentienlinh22official/video/7483012795215203602,7.483012836856958e+18,nhạc nền - Nguyễn Tiến Linh,27 videos,Nguyễn Tiến Linh,False
cafenow2023,91.3K,7476700480337448199,"Cà Mau-Thanh niên ngồi tù oan hơn 800 ngày được tòa xin lỗi công khai, bồi thường 500 triệu",2025-03-01 04:56:25,2025-05-18 09:38:12,00:13,,59.8K,1495,5740,1524,kinhdoanh,https://www.tiktok.com/@cafenow2023/video/7476700480337448199,7.449574216141164e+18,nhạc nền - Ngắm Gái Chinh❤️,79 videos,user31958539197,False
minh_076_842_6789,34.7K,7500896589251185938,Khi không có tiền bạn có dám bơi dưới bể cứt k?,2025-05-05 09:49:40,2025-05-18 09:38:26,00:25,1.2M,24K,4930,57.5K,2386,,https://www.tiktok.com/@minh_076_842_6789/video/7500896589251185938,7.397707885037865e+18,Cá Vàng Bơi,175 videos,,False
miale0402,1M,7497636921326210312,+ MỘT MÁY YÊU NƯỚC 🇻🇳 TỰ HÀO LÀ NGƯỜI VIỆT NAM ♥️,2025-04-26 15:00:30,2025-05-18 09:38:48,00:44,8M,364.5K,12.9K,89.2K,10.5K,,https://www.tiktok.com/@miale0402/video/7497636921326210312,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.4K videos,Xuân Nam ♪,False
hoangvinhhh,11.5M,7480802657175702800,+1 video ngắm hoa anh đào chill để giữ chuỗi 🪳🌸,2025-03-12 06:14:57,2025-05-18 09:39:05,00:14,,323.6K,3568,109K,26K,"vinhmc, minecraft, plankton",https://www.tiktok.com/@hoangvinhhh/video/7480802657175702800,7.421241903342194e+18,AAAHHM,102.6K videos,AAAHHM ON BNB,False
hkh159357,2.8M,7483943500505992456,Lọ Mỡ | Tài Lanh 14,2025-03-20 17:23:02,2025-05-18 09:39:29,01:27,,110.1K,464,1233,6390,huyseoul,https://www.tiktok.com/@hkh159357/video/7483943500505992456,7.483945454246317e+18,nhạc nền - Khánh Hà 💠,6 videos,Khánh Hà 💠,False
.tyexciter83e1,414.1K,7501294162621336839,Đi thăm ruộng ❎ Đi quay phim hành động ✅,2025-05-06 11:32:28,2025-05-18 09:39:43,00:18,1.6M,23K,264,1359,1137,"tyexciter83e1, volaimientay",https://www.tiktok.com/@.tyexciter83e1/video/7501294162621336839,7.501294199623421e+18,nhạc nền - Tý Exciter 83E1,18 videos,Tý Exciter 83E1,False
chu.q.kien.truc,38.9K,7492322961198796039,Nhà 2 tỷ mà khách còn 1 tỷ,2025-04-12 07:19:37,2025-05-18 09:39:56,00:13,1.4M,31.2K,593,6639,1051,"chuqkientruc, funnyvideos, funny, giaitri, architecture, kientruc",https://www.tiktok.com/@chu.q.kien.truc/video/7492322961198796039,7.492323027704581e+18,nhạc nền - chú Q kiến trúc,1 videos,chú Q kiến trúc,False
hoanbanden9z,76.6K,7473484082245029128,Bộ môn qá tốn kém !,2025-02-20 12:55:09,2025-05-18 09:40:34,00:17,,45.9K,864,2858,1845,,https://www.tiktok.com/@hoanbanden9z/video/7473484082245029128,7.425026732555537e+18,nhạc nền - Empire Club,956 videos,empire.clubquan1,False
beatvn_viralworld,4.7M,7472092369995828500,Đi cảnh luôn rồi mấy đứa ơi =))),2025-02-16 18:54:35,2025-05-18 09:41:57,00:43,,192.8K,1411,18.5K,11K,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7472092369995828500,7.472092490145779e+18,nhạc nền - Beatvn Viral World,3 videos,Beatvn Viral World,False
sin_nmt,527.6K,7497238382351813889,,2025-04-25 13:13:58,2025-05-18 09:42:11,00:17,3.8M,256K,5456,186.8K,11.4K,,https://www.tiktok.com/@sin_nmt/video/7497238382351813889,7.497238446230998e+18,nhạc nền - Sin,12 videos,Sin,False
lovelike1237,4615,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 00:49:47,2025-05-18 09:42:37,00:13,3.5M,150.9K,4742,45.8K,5495,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7.499644258853342e+18,nhạc nền - Móc treo đồ,5 videos,Móc treo đồ,False
huyle10070,63.1K,7495610722353761554,Quay lại ván cờ thực tế:),2025-04-21 03:57:49,2025-05-18 09:42:50,00:45,1.3M,138.7K,971,2541,10.5K,"frieren, anime, animeedit, ad🐧_squad🌀, yzsqd, ⚔️power_dragon🔮, swirne, xh, douyin",https://www.tiktok.com/@huyle10070/video/7495610722353761554,7.428967399708346e+18,PASSO BEM SOLTO - Slowed,1.7M videos,ATLXS,False
longvu.nhim,1.4M,7481255576006036744,Thủ tục khi đi công tác về 🙋🏼‍♂️,2025-03-13 11:32:31,2025-05-18 09:43:57,00:28,2.3M,231.2K,3363,10.9K,10.7K,"longvu, nhimvu, fyp, xuhuongtiktok, xuhuong, nhímvũ, fypシ゚, cat",https://www.tiktok.com/@longvu.nhim/video/7481255576006036744,7.285315988807552e+18,Tip Toe speed up,481.6K videos,♡,False
