user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
1995_accessories,154.4K,7481620344785227024,♡,2025-03-14 11:08:00,2025-06-09 21:41:34,00:13,618.3K,54.3K,877,686,3644,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481620344785227024,7.469284472156884e+18,original sound - Chiii🤍,36K videos,Chiii🤍,False
1995_accessories,154.4K,7481119006489906433,ត,2025-03-13 02:42:33,2025-06-09 21:42:01,00:34,710.7K,68.7K,1276,941,6883,"jangshqi, ចាងសឺឈិក, លីហាវឈាន, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7481119006489906433,7.296446274730003e+18,original sound - єммzιι•,32.8K videos,Oun Yāa,False
1995_accessories,154.4K,7481108135206341904,,2025-03-13 02:00:22,2025-06-09 21:42:26,,,14.1K,196,105,916,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7481108135206341904,7.059691462627249e+18,オリジナル楽曲 - Paul,746.2K videos,🕊Paul🕊,False
1995_accessories,154.4K,7480853167912045840,,2025-03-12 09:30:58,2025-06-09 21:42:50,,,59K,309,608,3469,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/photo/7480853167912045840,7.007273735996657e+18,,,,False
1995_accessories,154.4K,7480757945337138449,,2025-03-12 03:21:27,2025-06-09 21:43:19,00:18,,2695,60,19,199,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7480757945337138449,7.469492914923212e+18,suara asli - 𝐍𝐎𝐀.𖥔 ݁,27.1K videos,𝟑𝟎𝟑 𝐍𝐨𝐚.𖥔 ݁,False
1995_accessories,154.4K,7480353131088350465,,2025-03-11 01:10:34,2025-06-09 21:43:46,00:21,,3122,91,24,207,"jangshqi, ចាងសឺឈិក, foryoupage, fypシ",https://www.tiktok.com/@1995_accessories/video/7480353131088350465,7.292964132638576e+18,original sound - ᶜ ʰ ˡ ˡ ˣ ᵉ ᵈ ⁱ ᵗ ˢ,64.1K videos,chllxedits,False
janisvyg,1.6M,7506279767952330000,ไม่ว่าใครก็เดาไม่ออกว่าเด็กน้อยคนนี้จะได้ของขวัญแบบนี้กลับบ้าน 🐻🥹,2025-05-19 21:59:09,2025-06-09 21:44:21,00:19,563.4K,23.2K,182,178,524,,https://www.tiktok.com/@janisvyg/video/7506279767952330000,7.506280152100343e+18,original sound - janis_vyg,3 videos,janis_vyg,True
janisvyg,1.6M,7506279597172968705,หนูน้อยแค่เดินผ่านมา แต่กลับได้ตุ๊กตาหมีที่ใหญ่ที่สุดในชีวิต 🧸😳,2025-05-19 21:58:30,2025-06-09 21:44:50,00:19,268.7K,4322,81,24,122,,https://www.tiktok.com/@janisvyg/video/7506279597172968705,7.506280061419458e+18,original sound - janis_vyg,8 videos,janis_vyg,True
janisvyg,1.6M,7506279506827578641,เธอไม่รู้เลยว่าวันธรรมดาแบบนี้จะกลายเป็นวันที่น่าจดจำ 🐻💝,2025-05-19 21:58:09,2025-06-09 21:45:15,00:27,2M,179.5K,1021,1664,4842,,https://www.tiktok.com/@janisvyg/video/7506279506827578641,7.506279958004633e+18,original sound - janis_vyg,18 videos,janis_vyg,True
janisvyg,1.6M,7506279449520786704,หนูน้อยไม่มีทางคาดคิดเลยว่าวันนี้จะได้ตุ๊กตาหมีตัวโตน่ารักขนาดนี้ 🐻✨,2025-05-19 21:57:55,2025-06-09 21:45:45,00:27,4M,401.6K,3322,3854,13K,,https://www.tiktok.com/@janisvyg/video/7506279449520786704,7.506279791729839e+18,original sound - janis_vyg,78 videos,janis_vyg,True
janisvyg,1.6M,7506279039015931153,ตอนจบนี่แหละคือที่สุด...รอยยิ้มเดียวก็ทำเอาใจละลาย 😊🐻,2025-05-19 21:56:20,2025-06-09 21:46:13,00:20,354.6K,18.8K,154,82,509,,https://www.tiktok.com/@janisvyg/video/7506279039015931153,7.506279467434659e+18,original sound - janis_vyg,3 videos,janis_vyg,True
janisvyg,1.6M,7506278864558034177,รอดูรอยยิ้มตอนท้ายให้ดีนะ บอกเลยว่าคุ้ม 🥹💖,2025-05-19 21:55:39,2025-06-09 21:46:41,00:20,944.9K,46.1K,602,300,1336,,https://www.tiktok.com/@janisvyg/video/7506278864558034177,7.506279377924378e+18,original sound - janis_vyg,28 videos,janis_vyg,True
janisvyg,1.6M,7506278730751282448,เสียงแรกจากครอบครัวคือ “ใหญ่ขนาดนี้จะเอากลับยังไง!” 😅🐻,2025-05-19 21:55:08,2025-06-09 21:47:11,00:27,903.6K,39.1K,327,123,929,,https://www.tiktok.com/@janisvyg/video/7506278730751282448,7.506279173422435e+18,original sound - janis_vyg,19 videos,janis_vyg,True
janisvyg,1.6M,7506278564841393425,ครอบครัวถึงกับบอกว่า...ใหญ่ไปไหมลูก? 😂🧸,2025-05-19 21:54:29,2025-06-09 21:47:36,00:27,1.1M,60.3K,202,125,836,,https://www.tiktok.com/@janisvyg/video/7506278564841393425,7.506279042895662e+18,original sound - janis_vyg,9 videos,janis_vyg,True
janisvyg,1.6M,7505180443541605633,ดูออกเลยว่าเธอดีใจสุด ๆ แบบไม่มีกั๊กเลย 😆💖,2025-05-16 22:53:13,2025-06-09 21:48:02,00:23,965.4K,53.3K,436,260,1254,,https://www.tiktok.com/@janisvyg/video/7505180443541605633,7.505180972887969e+18,original sound - janis_vyg,5 videos,janis_vyg,True
janisvyg,1.6M,7505180464869543169,เธอตื่นเต้นจนเก็บอาการไม่อยู่เลยจริง ๆ 🥹🎉,2025-05-16 22:53:18,2025-06-09 21:48:31,00:23,789.8K,32.1K,637,257,1007,,https://www.tiktok.com/@janisvyg/video/7505180464869543169,7.50518081889857e+18,original sound - janis_vyg,49 videos,janis_vyg,True
janisvyg,1.6M,7504766426129927440,เธอไม่ได้รู้เลยว่าแค่การกระทำเล็ก ๆ ของเธอ จะเปลี่ยนวันธรรมดาของเราไปเลย 💖🐻,2025-05-15 20:06:37,2025-06-09 21:48:59,00:21,867.4K,48.4K,547,514,1515,,https://www.tiktok.com/@janisvyg/video/7504766426129927440,7.504766519818276e+18,original sound - janis_vyg,3 videos,janis_vyg,True
janisvyg,1.6M,7504765553471524097,ไม่มีใครยอมใคร...เรื่องน้ำใจ! 😄🙏,2025-05-15 20:03:14,2025-06-09 21:49:27,00:24,696.9K,13K,256,66,419,,https://www.tiktok.com/@janisvyg/video/7504765553471524097,7.504765666034585e+18,original sound - janis_vyg,1 videos,janis_vyg,True
janisvyg,1.6M,7504765476396928257,นี่ไม่ใช่การแข่งกันธรรมดา แต่มันคือการแข่งกันใจดี 🥹❤️,2025-05-15 20:02:56,2025-06-09 21:49:55,00:24,465.8K,4260,146,19,120,,https://www.tiktok.com/@janisvyg/video/7504765476396928257,7.504765566935911e+18,original sound - janis_vyg,2 videos,janis_vyg,True
janisvyg,1.6M,7504765339956284689,รอยยิ้มที่ออกมาตอนท้ายคือมีค่าที่สุดเลย 🥹💖,2025-05-15 20:02:24,2025-06-09 21:50:23,00:16,1.5M,82.5K,880,344,1995,,https://www.tiktok.com/@janisvyg/video/7504765339956284689,7.504765449436646e+18,original sound - janis_vyg,22 videos,janis_vyg,True
janisvyg,1.6M,7504765247123705104,สุดท้ายเธอก็ยิ้ม...และรอยยิ้มนั้นคือทุกอย่าง 🥰🌟,2025-05-15 20:02:02,2025-06-09 21:50:48,00:16,393.2K,6667,145,33,192,,https://www.tiktok.com/@janisvyg/video/7504765247123705104,7.504765332470025e+18,original sound - janis_vyg,1 videos,janis_vyg,True
janisvyg,1.6M,7504765029233986817,เธอถึงกับนิ่งไปเลยตอนเห็นของขวัญ ไม่เคยคิดว่าจะได้จากฉันจริง ๆ 🐻🥹,2025-05-15 20:01:12,2025-06-09 21:51:15,00:13,471.5K,16.3K,213,93,572,,https://www.tiktok.com/@janisvyg/video/7504765029233986817,7.504765115158367e+18,original sound - janis_vyg,7 videos,janis_vyg,True
janisvyg,1.6M,7504764886325415184,แววตาเธอบอกทุกอย่างเลยว่าไม่เคยคาดคิดว่าจะได้ของขวัญแบบนี้จากฉัน 🐻😳,2025-05-15 20:00:38,2025-06-09 21:51:41,00:13,293K,2688,74,17,97,,https://www.tiktok.com/@janisvyg/video/7504764886325415184,7.504764985575656e+18,original sound - janis_vyg,2 videos,janis_vyg,True
janisvyg,1.6M,7504764681949678864,ดูสีหน้าสิ...แค่ได้ตุ๊กตาหมีคนละตัว โลกทั้งใบของพวกเธอก็สดใสขึ้นทันที 🥰🐻🐻,2025-05-15 19:59:51,2025-06-09 21:52:09,00:27,6.3M,479.8K,1278,2035,8225,,https://www.tiktok.com/@janisvyg/video/7504764681949678864,7.504764801415908e+18,original sound - janis_vyg,26 videos,janis_vyg,True
janisvyg,1.6M,7504764612135406865,สองสาวน้อยไม่คิดไม่ฝันเลยว่าจะได้ตุ๊กตาหมีคนละตัว 🧸🥹 ความสุขล้นหน้าจอ!,2025-05-15 19:59:35,2025-06-09 21:52:33,00:27,2.9M,188.6K,2703,1352,5109,,https://www.tiktok.com/@janisvyg/video/7504764612135406865,7.504764714782707e+18,original sound - janis_vyg,46 videos,janis_vyg,True
janisvyg,1.6M,7504371766228290817,รอยยิ้มเปลี่ยนเป็นน้ำตาในไม่กี่วินาที แค่เพราะตุ๊กตาหมีตัวเดียว 🐻🥲,2025-05-14 18:35:08,2025-06-09 21:53:01,00:22,8.3M,477.5K,3263,3243,12K,"fyp, ThailandKindness, iconsiam",https://www.tiktok.com/@janisvyg/video/7504371766228290817,7.504371873954663e+18,original sound - janis_vyg,181 videos,janis_vyg,True
quangnghialxag,3059,7513358684592884993,,2025-06-07 23:48:58,2025-06-09 21:53:40,00:08,171,31,1,Share,0,"cat, meo, ball, fun, giaitri, hai, vui, 猫, ឆ្មា, 고양이, katze, ແມວ, xoay, kucing, кот, chat, แมว, gatto, nhaobot, kneading, cute, dethuong, lovely, yeu, spin, vl, market",https://www.tiktok.com/@quangnghialxag/video/7513358684592884993,7.513359019579313e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7511737549510003984,,2025-06-03 14:58:08,2025-06-09 21:54:05,00:50,1254,47,2,2,2,"cat, meo, ball, fun, giaitri, hai, vui, 猫, ឆ្មា, 고양이, katze, ແມວ, kucing, кот, chat, แมว, gatto, nhaobot, kneading, cute, dethuong, lovely, yeu",https://www.tiktok.com/@quangnghialxag/video/7511737549510003984,7.511737759889427e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7508696588546477328,,2025-05-26 10:17:39,2025-06-09 21:54:32,00:10,298,8,0,Share,1,"tennis, quanvot, caulong, sport, cute, thethao, fun, relax, giaitri, vui, теннис, tenis, ເຕັນນິສ, コーカサス, เทนนิส, 테니스, កីលាតេនីស, pink, shadow, bong, friend, dual, play, game, picture, ban, happy",https://www.tiktok.com/@quangnghialxag/video/7508696588546477328,7.508696776858865e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7507649255486655745,🤣🤣🤣,2025-05-23 14:33:28,2025-06-09 21:55:00,00:09,639,31,2,8,2,"cat, meo, sphinx, hai, vui, cucumber, ball, chilli, fun, relax, hug, enimal, eye, pet, 猫, 고양이, 애완동물, 재미있는, 공, 안심하다, แมว, kucing, seronok, кот, giaitri",https://www.tiktok.com/@quangnghialxag/video/7507649255486655745,7.507649494194261e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7506758009670946049,,2025-05-21 04:54:59,2025-06-09 21:55:26,00:28,1365,47,3,Share,3,"dog, cute, cho, cau, 狗, bone, 可爱, 개, 귀여운, eat, สุนัข, น่ารัก, ឆ្កែ, pet, thucung, fun, relax, សត្វចិញ្ចឹម, สัตว์เลี้ยง, 착한, 애, 宠物, khuyen",https://www.tiktok.com/@quangnghialxag/video/7506758009670946049,7.506758076200979e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7505625841578102033,,2025-05-18 03:41:35,2025-06-09 21:55:52,00:06,1568,65,0,35,4,"cat, mew, fun, cute, meo, relax, 고양이, 귀여운, baby, 아기, giaitri, eye, 눈, 猫, 재미있는, ឆ្មា, แมว, eat, buddy",https://www.tiktok.com/@quangnghialxag/video/7505625841578102033,7.482013106518101e+18,原聲 - PetAdventureMY,64.9K videos,The Kimmy Edit MY,False
quangnghialxag,3059,7504546250277047553,,2025-05-15 05:52:13,2025-06-09 21:56:18,00:20,14.2K,75,6,280,13,"gym, fun, relax, thehinh, dog, golden, happy, cho, shorts, quandui, deadlift, hai, man, training, 체육, vang, clothes, 재미있는, 개",https://www.tiktok.com/@quangnghialxag/video/7504546250277047553,7.504546436906798e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7504110034196974849,,2025-05-14 01:39:29,2025-06-09 21:56:47,00:17,2220,30,1,1,3,"cat, meo, fun, relax, massage, happy, hai, giaitri, phe, gru",https://www.tiktok.com/@quangnghialxag/video/7504110034196974849,7.504110113423183e+18,nhạc nền - Chóa mới cãi anh,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7489251523428404485,,2025-04-04 00:40:52,2025-06-09 21:57:12,00:04,1832,7,0,Share,0,"phuquoc, island, symphony, kissbridge, fun, firework, cauhon, relax",https://www.tiktok.com/@quangnghialxag/video/7489251523428404485,7.24475192868997e+18,original sound - Hazel Nguyen,5894 videos,Hazel Nguyen (TapDan),False
quangnghialxag,3059,7470151308960468240,,2025-02-11 13:22:17,2025-06-09 21:57:41,00:10,1925,11,1,1,0,,https://www.tiktok.com/@quangnghialxag/video/7470151308960468240,7.313089770702261e+18,nhạc nền - 𝙷𝚊̀,3182 videos,Hà,False
quangnghialxag,3059,7469264723121425665,,2025-02-09 04:01:53,2025-06-09 21:58:06,00:29,1578,11,1,Share,1,"zoo, safari, phuquoc, travel, dulich, summer, vinwonders, animal, sothu, fun, relax, bird",https://www.tiktok.com/@quangnghialxag/video/7469264723121425665,7.469264862095461e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7466292174217383185,,2025-02-01 03:46:52,2025-06-09 21:58:30,00:10,1833,16,1,16,3,"monkey, khi, temple, ankor, ancient, ruin, relax, holiday, campuchia, cambodia, king, wat, fun",https://www.tiktok.com/@quangnghialxag/video/7466292174217383185,7.466292380870675e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7444551346012851457,,2024-12-04 13:41:21,2025-06-09 21:58:56,00:27,1310,6,0,2,0,"phuquoc, vinpearl, taxi, relax, city, water, weekend, grandworld",https://www.tiktok.com/@quangnghialxag/video/7444551346012851457,7.444552232601325e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7432960628223970561,,2024-11-03 08:03:27,2025-06-09 21:59:23,00:32,1225,6,0,12,1,"thrill, fun, step, kinhdi, timkiem, langle",https://www.tiktok.com/@quangnghialxag/video/7432960628223970561,7.132156995196439e+18,Đừng Bỏ Em Một Mình,5 videos,,False
quangnghialxag,3059,7430469785869126929,,2024-10-27 14:57:42,2025-06-09 21:59:50,00:27,1116,3,0,Share,0,"mualua, firedance, fun, relax",https://www.tiktok.com/@quangnghialxag/video/7430469785869126929,7.430469839413841e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7424103561014807824,"Avatar cho hội OT, deadline, dân Dev/coder&bug =)))",2024-10-10 11:13:30,2025-06-09 22:00:17,,1813,8,0,14,3,"avatar, fun, ot, deadline, code, thriller, kinhhoang, animal, business, hothoang",https://www.tiktok.com/@quangnghialxag/photo/7424103561014807824,6.884412142024411e+18,Hide and Seek  [Instrumental] - Sare Remix,32.1K videos,267|SARE,False
quangnghialxag,3059,7420206491761757456,,2024-09-29 23:10:53,2025-06-09 22:00:40,00:58,836,4,0,Share,0,"firework, phaohoa, sunworld, everyday, captreo, honthom, phuquoc, night, fun, friend, sea",https://www.tiktok.com/@quangnghialxag/video/7420206491761757456,7.4202069824282e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
quangnghialxag,3059,7419635472982347024,,2024-09-28 10:15:02,2025-06-09 22:01:02,00:07,1286,13,0,Share,0,"saurieng, durian, hai, fun, market, fruit, traicay, vl",https://www.tiktok.com/@quangnghialxag/video/7419635472982347024,7.419635573956103e+18,nhạc nền - quangnghialxag,1 videos,Chóa mới cãi anh,True
perth.ppe,978K,7513139206189862152,,2025-06-07 09:37:17,2025-06-09 22:01:44,00:07,1.5M,476.4K,3345,9895,30.9K,,https://www.tiktok.com/@perth.ppe/video/7513139206189862152,7.404667312807152e+18,大展鴻圖(Blueprint Supreme),72.1K videos,SKAI ISYOURGOD Official,False
perth.ppe,978K,7510935878500502802,,2025-06-01 11:07:15,2025-06-09 22:02:07,00:11,1.2M,359.4K,4251,16.2K,26.6K,,https://www.tiktok.com/@perth.ppe/video/7510935878500502802,7.38680005200059e+18,Big Dawgs,1.2M videos,Hanumankind,False
perth.ppe,978K,7502793523649842439,🤘🏻,2025-05-10 12:30:45,2025-06-09 22:02:31,00:43,525.2K,138K,1604,2824,8848,,https://www.tiktok.com/@perth.ppe/video/7502793523649842439,6.917160491047455e+18,Smells Like Teen Spirit,191.7K videos,,False
perth.ppe,978K,7500081410049428743,วันนี้เน้นสดชื่นครับ แค่มีฮอลล์ชูการ์ฟรีมินต์ มี 2 รสชาตินะครับ รสแตงโม และ มินต์,2025-05-03 05:06:22,2025-06-09 22:02:58,00:46,362.7K,70.9K,1234,1362,4353,"ฮอลล์, ฮอลล์ชูการ์ฟรีมินต์, เย็นไว้หายใจแล้วไปต่อ",https://www.tiktok.com/@perth.ppe/video/7500081410049428743,7.500081485535219e+18,original sound - PERTHPPE,3 videos,PERTHPPE,True
perth.ppe,978K,7498364792697113874,,2025-04-28 14:05:01,2025-06-09 22:03:23,00:10,1.5M,422.2K,4030,12.3K,26.1K,,https://www.tiktok.com/@perth.ppe/video/7498364792697113874,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
perth.ppe,978K,7491703495712656647,คนเท่ ๆ ก็มีที่ไลน์แมนอะครับ 🕶️,2025-04-10 15:15:46,2025-06-09 22:03:48,00:12,1.4M,346.3K,2519,6060,21.4K,linemanxperthsanta,https://www.tiktok.com/@perth.ppe/video/7491703495712656647,7.447011573971553e+18,nhạc nền - 💛Trang💛,390.9K videos,💛Trang💛,False
perth.ppe,978K,7489032741263101192,ปากอ่ะน่าจุ๊บ แต่ผมอ่ะน่าจีบ .. ว่าป่ะ?,2025-04-03 10:31:53,2025-06-09 22:04:15,00:15,2.1M,518.5K,3202,9968,28.1K,"ลิปตัวมัม, ลิปไวนิลตัวแม่, SuperStayVinylInk, No15, MaybellineThailand, รีวิวบิวตี้, Tiktokบิวตี้, เครื่องสำอาง, makeup, beauty, fouryou, fyp, รีวิวลิป, ลิปติดทน, Tiktokคนบันเทิง, perth, perthtanapon, perthppe",https://www.tiktok.com/@perth.ppe/video/7489032741263101192,7.481263663955675e+18,รักแรกพบ (Knock Knock) - From ซองแดงแต่งผี,153.2K videos,Billkin Entertainment,False
perth.ppe,978K,7488942841566170375,🦇,2025-04-03 04:43:02,2025-06-09 22:04:46,01:01,1M,186.9K,2124,7630,19K,,https://www.tiktok.com/@perth.ppe/video/7488942841566170375,7.488942964421545e+18,original sound - PERTHPPE,29 videos,PERTHPPE,True
perth.ppe,978K,7488613989979540754,,2025-04-02 07:26:55,2025-06-09 22:05:17,00:11,1.8M,471.8K,2791,8907,27.1K,,https://www.tiktok.com/@perth.ppe/video/7488613989979540754,7.481740187907755e+18,เสียงต้นฉบับ - 𝐓.𝐎.𝐍,6898 videos,𝐓.𝐎.𝐍,False
perth.ppe,978K,7484957452413275410,,2025-03-23 10:57:41,2025-06-09 22:05:47,00:12,1.4M,370.8K,3026,7329,22.9K,,https://www.tiktok.com/@perth.ppe/video/7484957452413275410,7.364508886547007e+18,Bad Bih 4 Ya,1M videos,Gloria Boyd,False
