user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bietchua.official,170.3K,7499873174939651346,Dân tình lục sục info cô gái áo đỏ mà Lê Tuấn Khang dùng làm hình nền,2025-06-07 01:52:50,2025-05-02 15:38:18,01:10,6.4M,169K,1077,3410,5216,"yan, bietchua, yanbietchua, tiktokgiaitri, tiktokxuhuong, xuhuongtiktok, tiktok, letuankhang",https://www.tiktok.com/@bietchua.official/video/7499873174939651346,7280207776688982017,Fashion Chill,9336 videos,,false
bling.babi,12.6K,7499664001085754631,đại đại đi không biết nháy mắt đâu,2025-06-07 01:53:13,2025-05-02 02:06:36,00:14,1.6M,132.6K,1034,5742,6715,,https://www.tiktok.com/@bling.babi/video/7499664001085754631,7485916499585043216,nhạc nền - trúc,175K videos,trúc,false
kxntanine_,1.3M,7505390165645348114,ASMR ลิปออยยักษ์,2025-06-07 01:53:48,2025-05-17 12:27:03,01:15,6M,577.1K,1449,10.7K,21K,ลิปออยซ้อก้าด,https://www.tiktok.com/@kxntanine_/video/7505390165645348114,7505390313796635393,,,,false
hetivi9x,122.4K,7501262888632454418,Trả lời,2025-06-07 01:54:10,2025-05-06 09:31:06,05:07,932K,29.9K,1096,618,1352,"hềtv, xuhuong",https://www.tiktok.com/@hetivi9x/video/7501262888632454418,7201085789894544154,nhạc nền - Sleeping Pills,8681 videos,Sleeping Pills,false
ngeneration5,752,7500118584652221704,"đủ lãng mạn chưa em: có nến, có hoa, có rượu, sương khói mờ ảo...",2025-06-07 01:54:33,2025-05-03 07:30:37,00:17,4.8M,331.4K,8905,340.8K,15.4K,,https://www.tiktok.com/@ngeneration5/video/7500118584652221704,7153707180053547781,A time for us,20.4K videos,Larico,false
bvnmobileservices,80.3K,7490576164831071495,iPhone 7 Plus sau khi Jailbreak .,2025-06-07 01:55:00,2025-04-07 14:21:09,00:48,2.2M,45K,604,753,4770,"xuhuongtiktok, bvnmobile",https://www.tiktok.com/@bvnmobileservices/video/7490576164831071495,6889074289950066690,Yes Auto,475.4K videos,SeVen.13,false
ngan98.chinhchu,990K,7478672894826925328,Bánh bèo flop 🤪,2025-06-07 01:55:26,2025-03-06 12:30:23,00:12,,66.1K,527,534,2395,"ngan98, djngan98",https://www.tiktok.com/@ngan98.chinhchu/video/7478672894826925328,7478672976565652240,nhạc nền - DJ NGÂN 98,539 videos,DJ NGÂN 98,true
thuongboichina,837.4K,7483890831510834450,Đừng để nước mắt làm mờ nhạt ..,2025-06-07 01:55:50,2025-03-20 13:58:39,00:13,1.2M,67.4K,305,2090,2778,,https://www.tiktok.com/@thuongboichina/video/7483890831510834450,7478490802138893057,nhạc nền - DJ Huy Bin ❤️,66.5K videos,DJ Huy Bin ❤️,false
smart_csnp,691.4K,7498728482843741458,Love!!!,2025-06-07 01:56:18,2025-04-29 13:36:19,00:22,915.6K,224.4K,2200,4908,17.9K,"smartchisanupong, smartboom, smartcsnp, csnp_21",https://www.tiktok.com/@smart_csnp/video/7498728482843741458,7450572844154669870,i loveeeee jersey mix fazo,80.8K videos,fazo💫,false
thinkking0511,152,7503964144241036551,Cợt nhã tới z là cùng,2025-06-07 01:56:41,2025-05-13 16:13:21,00:08,704.1K,60.2K,1043,43.5K,1306,"totnghiep, fyp, xuhuong",https://www.tiktok.com/@thinkking0511/video/7503964144241036551,7444540334320798465,Ê,20K videos,Sữa Dâu Trộn Sự Quý Tộc,false
linhnef_182,44.5K,7491225482210315538,Biển trời bao la quá 🙈,2025-06-07 01:57:08,2025-04-09 08:20:50,00:27,806.8K,23.2K,182,301,865,,https://www.tiktok.com/@linhnef_182/video/7491225482210315538,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
caramen2016,26.4K,7488326321664167173,Girl đầu bết thử thách nhép quay vòng tròn 🐁,2025-06-07 01:57:36,2025-04-01 12:50:37,00:12,792.4K,24.8K,132,278,1177,,https://www.tiktok.com/@caramen2016/video/7488326321664167173,7359910130261003024,nhạc nền - 🪷 Oanh 🪷,6312 videos,Oanh❤️,false
dinhtrangthao03,7.2M,7492387412866370823,Thân không mà giỡn kiểu đó =)),2025-06-07 01:58:05,2025-04-12 11:29:43,00:18,958.3K,74.9K,580,6070,2784,,https://www.tiktok.com/@dinhtrangthao03/video/7492387412866370823,7492387442331355905,nhạc nền - Đinh Trang Thảo,31 videos,Đinh Trang Thảo,true
kimanhne_36,955.6K,7498601082336120072,Công khai chiều cao =))👗,2025-06-07 01:58:31,2025-04-29 05:21:56,00:11,,100.3K,259,945,2615,"xuhuong, kanhdau",https://www.tiktok.com/@kimanhne_36/video/7498601082336120072,7316546744510712609,original sound - Stan :),3M videos,Stan :),false
smart_csnp,691.4K,7489441517203918098,💸💸💸,2025-06-07 01:58:57,2025-04-04 12:58:09,00:15,4.2M,656.9K,3712,9741,44.7K,"smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7489441517203918098,7481245317171218449,Hotel Lobby - Hook,64.7K videos,tressatobii,false
linhchay96,4245,7500206981962124551,Em là cô giáo vùng cao 📖,2025-06-07 01:59:24,2025-05-03 13:13:39,00:16,3.9M,132.9K,2939,43.2K,6590,banlangyeuoiemdoiphothi,https://www.tiktok.com/@linhchay96/video/7500206981962124551,7490525776232663825,nhạc nền - :))),159.3K videos,:))),false
dttmy958,280.2K,7496718637181553938,Em xoè đôi bàn tay trắng 🤲🏻,2025-06-07 01:59:52,2025-04-24 03:37:05,00:17,552.9K,8622,110,192,556,"myz, daynhay, meidancestudio",https://www.tiktok.com/@dttmy958/video/7496718637181553938,7490608347617184513,nhạc nền - hào ko yêu(::,291.8K videos,hào ko yêu(::,false
swan_meii,485.3K,7496489779123571975,Mix:,2025-06-07 02:00:22,2025-04-23 12:49:00,00:30,1.7M,99.9K,1176,1663,5777,"xuanmaicover, tuongtunangcasi",https://www.tiktok.com/@swan_meii/video/7496489779123571975,7496489869187795728,nhạc nền - Xuân Mai là Xuân Mai nè,578 videos,Xuân Mai là Xuân Mai nè,true
mynameis_yim,652.1K,7482743521552698632,ตัวเล็กกก 🎧,2025-06-07 02:00:52,2025-03-17 11:46:30,00:12,1.1M,320.4K,1397,4705,26.2K,"myalienz, mynameis_yim",https://www.tiktok.com/@mynameis_yim/video/7482743521552698632,7471394040685939502,original sound,1.8M videos,Franklin Saint,false
nguyenthuxoan,2912,7504530361498586375,Đang đi cõng cái chữ thì vấp vào mấy quả xoài quả sung😅,2025-06-07 02:01:17,2025-05-15 04:50:34,00:17,1.3M,56.7K,588,2794,1810,,https://www.tiktok.com/@nguyenthuxoan/video/7504530361498586375,7490042418969037623,nhạc nền - bexinhiu,358 videos,bgioconydoilaiten,false
_pghihi,995.7K,7474239656327007504,bị ngại á tr,2025-06-07 02:01:46,2025-02-22 13:47:10,00:15,4.5M,316.2K,950,2468,7776,,https://www.tiktok.com/@_pghihi/video/7474239656327007504,7474239817849752336,nhạc nền - củ hành tây,263 videos,củ hành tây,true
theanh28funfact,3.6M,7504975929912020232,CON CÁ LÀ KHỔ NHẤT...,2025-06-07 02:02:14,2025-05-16 09:39:36,00:44,,103.1K,3219,38.6K,9051,"theanh28news, theanh28funfact, tiktoknews, theanh28",https://www.tiktok.com/@theanh28funfact/video/7504975929912020232,7504975977684929296,original sound - THEANH28 FUNFACT,5 videos,THEANH28 FUNFACT,true
lykio.98,12.6M,7484222163424251156,Sút 😤,2025-06-07 02:02:44,2025-03-21 11:24:23,00:17,2.3M,93.9K,1307,3592,5844,"lykio, winteams",https://www.tiktok.com/@lykio.98/video/7484222163424251156,7455284622528613136,เสียงต้นฉบับ - AMGBoy,137.4K videos,AMGBoy,false
ngockemm,3.4M,7496541688245062919,Đố mn tui xem phim gì =))),2025-06-07 02:03:13,2025-04-23 16:10:26,00:21,3.2M,202.9K,1385,2870,4092,,https://www.tiktok.com/@ngockemm/video/7496541688245062919,7487579798274247429,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,92.5K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
porsuppakarn,465.4K,7480873313225542919,เลิกกั๊กได้ยัง,2025-06-07 02:03:37,2025-03-12 10:49:08,00:15,862.3K,243.2K,1236,5738,15.6K,porsuppakarn,https://www.tiktok.com/@porsuppakarn/video/7480873313225542919,7469067055037597713,เลิกกั๊กแล้วรักก่อน (RED FLAG) - From GELBOYS สถานะกั๊กใจ,172.5K videos,new_chayapak,false
cuncay_261,3205,7505000921907072264,cũng bíc đau đó,2025-06-07 02:03:56,2025-05-16 11:16:35,00:10,962.7K,55.1K,2063,23.6K,2310,"xuhuong, hocsinhcuoicap",https://www.tiktok.com/@cuncay_261/video/7505000921907072264,7505000937656814352,nhạc nền - cún cày,15 videos,cún cày,true
nicoleadi,2041,7487258755600600366,bing bop boom boom boom bop bam 😉,2025-06-07 02:04:17,2025-03-29 15:47:55,00:05,7.6M,796.6K,1929,49.3K,27.8K,"cat, catsoftiktok, fypシ, cute",https://www.tiktok.com/@nicoleadi/video/7487258755600600366,7439245499100137473,peekaboo,809.6K videos,Kendrick Lamar|AZ Chike,false
nattawatji,2.1M,7475231206200675592,เมื่อแม่อยากเล่น,2025-06-07 02:04:41,2025-02-25 05:54:53,00:14,2.4M,487.4K,4081,14.5K,28.4K,,https://www.tiktok.com/@nattawatji/video/7475231206200675592,7454173357559991041,เสียงต้นฉบับ - SkyforFah 🔒,3373 videos,SkyforFah 🔒,false
dudufamily.3003,344.1K,7475710941418605832,Em ghệ mới nè 😅,2025-06-07 02:05:10,2025-02-26 12:56:30,00:20,835.8K,37.8K,633,784,2255,dudufamily,https://www.tiktok.com/@dudufamily.3003/video/7475710941418605832,7471253536093981456,nhạc nền - Vợ anh nè,202.2K videos,Vịu ơ,false
kangooru_,1.4M,7498341036352294162,+1 bài róp rẻn mai Đại lễ rồi 🇻🇳|dc me x,2025-06-07 02:05:40,2025-04-28 12:32:49,00:15,2M,104.5K,402,5694,7319,"kanhihi_, TikTokDanceVN",https://www.tiktok.com/@kangooru_/video/7498341036352294162,7456362038974008080,nhạc nền - 𝒾𝓃,33.3K videos,m,false
growwithminhee,1.5M,7477195622911626503,Rõ ràng xem hướng dẫn trên mạng thấy đơn giản lắm mà nhỉ…,2025-06-07 02:06:11,2025-03-02 12:57:49,02:37,1.1M,50.5K,324,950,992,"growwithminhee, minhee, embénóitiếnganh, fyp, vtmgr, ancungtiktok",https://www.tiktok.com/@growwithminhee/video/7477195622911626503,7048037465826871327,Happy Day,667.7K videos,,false
bui.duy.quang.286,24.1K,7499086226864033031,Tối Hôm nay được nghỉ ngơi rồi nha,2025-06-07 02:06:29,2025-04-30 12:44:33,00:21,5.7M,208.6K,3563,5366,5287,"giaiphongmiennam, giaiphongmiennam3041975",https://www.tiktok.com/@bui.duy.quang.286/video/7499086226864033031,7185768902394252033,nhạc nền - Một Bản Tình Ca 🎼,66.8K videos,Một Bản Tình Ca 🎼,false
lyly1196,1M,7483550259071765767,Trả lời,2025-06-07 02:06:51,2025-03-19 15:57:03,00:51,4.3M,322K,1191,7556,17K,,https://www.tiktok.com/@lyly1196/video/7483550259071765767,7483550371986656001,nhạc nền - LyLy,308 videos,LyLy,true
kiot.hienn_,9554,7503477363565432071,"Pam không thích chú Ninh, Pam chỉ thích chú Dương thôi 😌",2025-06-07 02:07:19,2025-05-12 08:44:24,03:23,691.1K,72.6K,243,6997,2163,"ninhduongstory, ninhanhbui, nguyentungduong, amiuoi, pamyeuoi, hatnhaifamily",https://www.tiktok.com/@kiot.hienn_/video/7503477363565432071,7503477599444716304,nhạc nền - Ki-ốt xình xình nho nho,1 videos,Ki-ốt xình xình nho nho,true
truonghaimuoi,192K,7495356271546092818,,2025-06-07 02:07:43,2025-04-20 11:30:25,00:24,3.9M,310.9K,17K,137.5K,25.8K,,https://www.tiktok.com/@truonghaimuoi/video/7495356271546092818,7257752046827735814,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,13.9K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,false
toiiuemdenchet,2975,7505043948348640519,Lại Bảo Ko Đúng Ik,2025-06-07 02:08:12,2025-05-16 14:03:33,00:27,1.7M,128.4K,3296,73.5K,10.3K,"uocduoclenxuhuong, xuhuong, xuhuong",https://www.tiktok.com/@toiiuemdenchet/video/7505043948348640519,7505043976026671888,nhạc nền - KẺ HỦY FREE FIRE,10 videos,ᴀᴅᴜ ᴀ ʜᴀ̉ɪ,true
chanh0547,55.4K,7500985282523647240,Trường Sơn Đông Trường Sơn Tây,2025-06-07 02:09:32,2025-05-05 15:33:51,01:23,1.4M,79.3K,1059,1987,3210,xuhuong,https://www.tiktok.com/@chanh0547/video/7500985282523647240,7500985497381718800,nhạc nền - chính nghĩa,6 videos,chính nghĩa,true
hoaminzy_hoadambut,6.5M,7500593263758413064,"Thương anh chiến sĩ ♥️ mang ngay A80 tới đi ạaa, sẵn sàng lắm rồiii 🇻🇳🇻🇳🇻🇳",2025-06-07 02:10:11,2025-05-04 14:12:37,00:29,1.1M,122.2K,541,1155,2458,,https://www.tiktok.com/@hoaminzy_hoadambut/video/7500593263758413064,7489492067086191365,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,27.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
jnnrrs,587.1K,7489403456621464853,ทราบแล้วเปลี่ยน,2025-06-07 02:10:33,2025-04-04 10:30:27,00:14,902.6K,277.7K,1504,6932,14.7K,,https://www.tiktok.com/@jnnrrs/video/7489403456621464853,7269741698413103877,เสียงต้นฉบับ - 🌟,3796 videos,นิวหยก = หก ตก แต่น่ารัก🥰,false
oueiija,2.7M,7481495473837116680,Like jennieee 😎😎,2025-06-07 02:11:05,2025-03-14 03:03:26,00:32,1.4M,248.2K,1742,3365,8650,,https://www.tiktok.com/@oueiija/video/7481495473837116680,7478893683275040785,like JENNIE,153.2K videos,JENNIE,false
hongocnin,340.2K,7505249384817249543,,2025-06-07 02:11:28,2025-05-17 03:20:45,00:15,,129.6K,4303,116.4K,7603,,https://www.tiktok.com/@hongocnin/video/7505249384817249543,7505249418170469137,nhạc nền - Hồ Ngọc Nin,15 videos,Hồ Ngọc Nin,true
corgifylon,139.8K,7477182325218938130,Flex em ghệ của tui,2025-06-07 02:11:55,2025-03-02 12:06:13,00:17,699.8K,40.3K,310,7047,1391,"corgi, corgisoftiktok, pet, chó, dogs, dog, cún_cưng, xuhuong, bray",https://www.tiktok.com/@corgifylon/video/7477182325218938130,7468467477418051600,Ghệ Mới - B Ray Ver,21.8K videos,B Ray,false
yennhi1507,306.1K,7495946269198732562,Hứa điiii,2025-06-07 02:12:23,2025-04-22 01:39:54,00:15,580.8K,30.2K,116,189,1268,,https://www.tiktok.com/@yennhi1507/video/7495946269198732562,7354771359341267729,nhạc nền - Chu Tiểu Han,17.1K videos,Chu Tiểu Han,false
longvu.nhim,1.3M,7483489201724362000,Không ai khắt khe bằng mẹ nhưng cũng không ai yêu con bằng mẹ,2025-06-07 02:12:51,2025-03-19 12:00:07,01:46,12M,70.9K,404,975,3292,"lanhnhunucuoime, hoptaccungunilever, psvietnam, pstrangranglanhtinh",https://www.tiktok.com/@longvu.nhim/video/7483489201724362000,7483489309333539585,nhạc nền - Long Vũ,1 videos,Long Vũ,true
bongtim96,6.4M,7492048719962000658,"Phiên chợ đông em lấy nhầm quả bửi, bà thơ này là gửi nhỏ bạn thân.",2025-06-07 02:13:25,2025-04-11 13:35:25,00:47,4.3M,218.3K,3282,106.3K,15.8K,,https://www.tiktok.com/@bongtim96/video/7492048719962000658,7492048820211010320,nhạc nền - Bông Tím,304 videos,Bông Tím,true
luonganhmyy,2M,7503871672278142215,CÁCH HÀNH XỬ KHI NGƯỜI ĐÀN ÔNG MUỐN GIÚP ĐỠ,2025-06-07 02:14:13,2025-05-13 10:14:31,01:08,,160.8K,377,4663,7872,,https://www.tiktok.com/@luonganhmyy/video/7503871672278142215,7503871699054627585,nhạc nền - Luong Anh My - The Young Love,1 videos,Luong Anh My - The Young Love,true
vienvibi_899,11.1M,7486851561482669367,Bỏ cái tật đòi …,2025-06-07 02:14:33,2025-03-28 13:27:48,04:11,,75K,680,1949,2114,,https://www.tiktok.com/@vienvibi_899/video/7486851561482669367,7486851595332897541,nhạc nền - Viên Vibi,1 videos,Viên Vibi,true
binhan.just,228K,7492346816919342354,Văn tiểu 3,2025-06-07 02:14:54,2025-04-12 08:52:11,00:13,,100.4K,732,1395,4813,"binhanniee, abcxyz",https://www.tiktok.com/@binhan.just/video/7492346816919342354,7486626907136461585,nhạc nền - Thanh Vy Kem,88.3K videos,Thanh Vy Kem,false
maithefatcat,7525,7472733831645220113,anh đổi sang content nhảy nhót được không các em 🤔,2025-06-07 02:15:21,2025-02-18 12:23:47,00:15,2.2M,265K,1779,39K,12.4K,"catsoftiktok, catlover, trending, viral, daotuyetmai, maithefatcat, cattok",https://www.tiktok.com/@maithefatcat/video/7472733831645220113,7457885703868697361,nhạc nền - kenhnhacsuy1,124.3K videos,kenhnhacsuy1,false
elyitclean,1.5M,7476070657726500114,trời lạnh làm ly lẩu cầm tay với cốc chè matcha sago là hết ý 😋,2025-06-07 02:15:52,2025-02-27 12:12:23,02:14,1.5M,108.2K,2113,20.1K,4502,"elyitclean, Omachi, Laucamtay",https://www.tiktok.com/@elyitclean/video/7476070657726500114,7476070910680632081,nhạc nền - Ely Ít Clean,1 videos,Ely Ít Clean,true
mcmisthy,5.2M,7496793177161059592,cũng chả biết là cái j í 🫠,2025-06-07 02:16:16,2025-04-24 08:26:20,00:13,,128.6K,651,1390,2685,,https://www.tiktok.com/@mcmisthy/video/7496793177161059592,7488591576115514118,nhạc nền - khói con🇵🇹,100.9K videos,khói con🇵🇹,false
hollyhousevungtau,15.1K,7477418372922133767,"Vũng tàu thật đẹp , như một maldives thu nhỏ ..",2025-06-07 02:16:44,2025-03-03 03:22:12,00:22,1.1M,35.5K,640,10.7K,7515,"fypシ゚, villaviewbienvungtau, 19tranphu, villa4phongngu, team15, trending, chill, xuhuongtiktok, hollyhouse, dulich, bienvungtau🌊",https://www.tiktok.com/@hollyhousevungtau/video/7477418372922133767,7343452700241054465,nhạc nền - Duong’s diary,89.6K videos,Duong’s diary,false
_boyyhaydoi08,103.9K,7496415944454049032,nhảy cho ngiu đeeeeeeee =v,2025-06-07 02:17:04,2025-04-23 08:02:29,00:12,1.3M,95.7K,816,7418,11.3K,,https://www.tiktok.com/@_boyyhaydoi08/video/7496415944454049032,7496415999416814353,nhạc nền - Truy tìm người đẹp 🤝🏻,7063 videos,Truy tìm người đẹp 🤝🏻,true
smart_csnp,691.5K,7486102107561544968,อ้ายมา 4 คน!!,2025-06-07 02:17:30,2025-03-26 12:59:32,00:11,948.9K,156.1K,663,1646,9512,"smartboom, topformกอดกันมั้ยนายตัวท็อป, smartchisanupong, csnp_21, smartcsnp",https://www.tiktok.com/@smart_csnp/video/7486102107561544968,7465696476092042006,Chicken Banana,1.9M videos,CrazyMusicChannel,false
_nqt_08th05,398.3K,7505843335295241480,,2025-06-07 02:17:55,2025-05-18 17:45:34,00:07,,357.5K,2838,162.2K,19.3K,_nqt_08th05,https://www.tiktok.com/@_nqt_08th05/video/7505843335295241480,7393603022234913537,nhạc nền - Nghĩa Hiệp Thiện,74.1K videos,Gió Ngọ Về,false
_z.mattroinho_,313.9K,7499757148038008082,Gặp em từ buổi xem nhạc...,2025-06-07 02:18:24,2025-05-02 08:08:04,00:29,,118.5K,503,2722,12.4K,"cover, coversong, nhaccoloi, nhacremix, nhachaymoingay, lyrics, music, nhacchill, zmattroinho, viral, xh, fypシ, tamtrang",https://www.tiktok.com/@_z.mattroinho_/video/7499757148038008082,7493878827823713025,nhạc nền - Nguyễn chúc,17.4K videos,Nguyễn chúc,false
peachy_208,2299,7505723498766109968,Kỷ niệm 135 năm ngày sinh của CHỦ TỊCH HỒ CHÍ MINH 🫡🇻🇳,2025-06-07 02:18:50,2025-05-18 10:00:33,00:22,767.3K,131.5K,603,25.6K,8850,"sinhnhatbacho, kyniem135namngaysinhnhatbacho🇻🇳, hochiminhmuonnam🇻🇳, fyp",https://www.tiktok.com/@peachy_208/video/7505723498766109968,7505723688751860496,nhạc nền - ThuyTrang,87 videos,ThuyTrang,true
mq19115,424.8K,7498394009539251473,Cố lên,2025-06-07 02:19:17,2025-04-28 15:58:23,00:13,715.4K,24.8K,116,256,1120,"xuhuong, fyp",https://www.tiktok.com/@mq19115/video/7498394009539251473,7473530455275473665,nhạc nền - quynhanh05031,36.3K videos,Quynh Anh  💫,false
1995_accessories,154.2K,7483784790748056833,បងយគមួយណា🤭🤣,2025-06-07 02:19:50,2025-03-20 07:07:09,00:18,871.5K,78.3K,419,474,4219,"jangshqi, ចាងសឺឈិក, លីតុង, លូមុីហាវ, fypシ",https://www.tiktok.com/@1995_accessories/video/7483784790748056833,6973899012978068226,Habibi x DJ GimiO Albanian remix,84.4K videos,☪︎,false
aston.lv,316K,7501998896445426951,ระแวงอะไรไม่รู้ 5555555,2025-06-07 02:20:11,2025-05-08 09:07:11,00:15,1.7M,380.2K,1191,12.8K,22.1K,,https://www.tiktok.com/@aston.lv/video/7501998896445426951,7468711641658525713,Shake It To The Max (FLY) (Remix),2.8M videos,Shenseea|MOLIY|skillibeng|Silent Addy,false
_pghihi,995.7K,7482765476054043921,Ai nói áo lớp nhà Bốn Mùa Uniform k xịn,2025-06-07 02:20:28,2025-03-17 13:11:42,00:12,2.3M,143.4K,550,928,3800,"aolop, bonmuauniform, dongphucbonmua",https://www.tiktok.com/@_pghihi/video/7482765476054043921,7482765635963128577,nhạc nền - củ hành tây,645 videos,củ hành tây,true
its.me.shel,1.8M,7483288600285646087,anxiety ..,2025-06-07 02:20:45,2025-03-18 23:01:41,00:18,6.6M,374.7K,1481,9560,48.5K,"lyrics, fypシ, riomalyrics",https://www.tiktok.com/@its.me.shel/video/7483288600285646087,7471394040685939502,original sound,1.8M videos,Franklin Saint,false
abc123_702,20.3K,7504911295540366610,F7 vẫn đang chiêu mộ rất nhiều nhân tài🥰🥰,2025-06-07 02:21:02,2025-05-16 05:28:47,00:19,808.6K,40.5K,1032,58.7K,1138,"xhtiktok, xh, trending, fyp, ilovetiktok, wrenevans, jack, j97, viruss, hongthanh, thangngot, dichlep, decao",https://www.tiktok.com/@abc123_702/video/7504911295540366610,7291825998256016129,nhạc nền - 𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,12.6K videos,𝐓𝐫𝐮𝐧𝐠 𝐏𝐥𝐚𝐲𝐊🔥,false
ig.khalac248,754K,7505046329509285128,,2025-06-07 02:21:17,2025-05-16 14:12:47,00:15,,260.2K,792,9666,9214,,https://www.tiktok.com/@ig.khalac248/video/7505046329509285128,7505046351403928321,nhạc nền - Cháu Lạc Nè Cô Chú 🥜,86 videos,Lạc,true
