user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_thhong28,368.8K,7495728348744715528,nhạc này đang hot hả ta,2025-06-07 01:46:51,4/21/2025 11:34,00:12,2.1M,115.8K,236,4936,4044,,https://www.tiktok.com/@_thhong28/video/7495728348744715528,7414056466530798352,,,,false
hanhxuka2804,239.1K,7494511105146948872,Có mom nào ở đây giống tui không 🤭✨,2025-06-07 01:47:20,4/18/2025 4:50,01:07,6M,369.1K,2913,25.4K,13.7K,"hanhxuka, lamdep, vlog, skincare, suckhoesắcđẹp, selflove, selfcare, giadinh, mebimsua, skincare",https://www.tiktok.com/@hanhxuka2804/video/7494511105146948872,7494511134356736769,nhạc nền - Hạnh Xuka,43 videos,Hạnh Xuka,true
tu.hitnr20_7,18.8K,7487230486104886533,,2025-06-07 01:47:51,3/29/2025 13:58,01:00,992.5K,92.8K,357,2542,3531,"trươngđiểnđiển, 典典, funny, xh",https://www.tiktok.com/@tu.hitnr20_7/video/7487230486104886533,7487230474025290502,nhạc nền - chonlinhtoiday,2 videos,chonlinhtoiday,true
lethibichtram4272,657,7480866971706199303,toang,2025-06-07 01:48:13,3/12/2025 10:24,00:28,2.8M,36.9K,1569,17.3K,2474,,https://www.tiktok.com/@lethibichtram4272/video/7480866971706199303,7480867023422098192,nhạc nền - lethibichtram4272,4 videos,lethibichtram4272,true
phm.c.duy180,2737,7500970822060805384,,2025-06-07 01:48:37,5/5/2025 14:37,00:13,1.4M,140.5K,872,6767,6908,,https://www.tiktok.com/@phm.c.duy180/video/7500970822060805384,7486416318360128257,nhạc nền - Công an nghiện,3568 videos,Công an nghiện,false
_kn.238_,49.7K,7502702169095752978,Ta từng uống đến cạn trời mây..!,2025-06-07 01:49:03,5/10/2025 6:36,00:18,1.3M,90.2K,539,4113,10.3K,"🎵nghenhacthoiinao🎧, xh, thinhhanh, trending, viral, fyp, noflop",https://www.tiktok.com/@_kn.238_/video/7502702169095752978,7502702209180633872,nhạc nền - 🎵 Nghenhacthoiinao 🎧,656 videos,🎵 Nghenhacthoiinao 🎧,true
tradakeolac.24h,44.9K,7504315282899488007,Soanh Trần Bin Soi Thiếu Tinh Tế Khi Mang Giày Diệp Tặng,2025-06-07 01:49:30,5/14/2025 14:55,00:49,,30.2K,390,586,1470,,https://www.tiktok.com/@tradakeolac.24h/video/7504315282899488007,7292983468472076289,Funny,899.8K videos,FASSounds,false
kt.uye,79.6K,7502456795349355794,nhờ ai?,2025-06-07 01:49:58,5/9/2025 14:44,01:43,1.4M,64.8K,249,354,2584,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7502456795349355794,7502456831432821505,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,true
vyinz_n,27.6K,7481553293945130245,cách người giàu đi mua sắm kiểu:)),2025-06-07 01:50:29,3/14/2025 6:47,01:16,633.3K,71K,222,1215,5078,"thamtulungdanh, xuhuongtiktok, ran, conan, xuhuongtiktok",https://www.tiktok.com/@vyinz_n/video/7481553293945130245,7481553290386230071,nhạc nền - Vyinz_n,1 videos,Vyinz_n,true
_zhw06,12.7K,7499457182866443528,bín hình😗,2025-06-07 01:50:52,5/1/2025 12:44,00:14,1.1M,59.2K,430,1320,3830,"xuhuong, viral, fyb, ngthikieunhu, kieunhue29, zhangdianchongtoi, doyin, truongdienndienn, 典典单飞了, diandianchongtoi",https://www.tiktok.com/@_zhw06/video/7499457182866443528,7499457261698419472,nhạc nền - _zhw06,18 videos,_zhw06,true
mai.thaolinh,1.9M,7499841588445662471,Ngày nghỉ 🤍,2025-06-07 01:51:17,5/2/2025 13:35,00:59,10.4M,842.5K,9868,27.8K,19.9K,,https://www.tiktok.com/@mai.thaolinh/video/7499841588445662471,7308744324463807234,original sound - Vũ Cát Tường,14.7K videos,VCT,false
admprba2007,12.6K,7504616895199382790,dance,2025-06-07 01:51:39,5/15/2025 10:26,00:06,15.7M,2.3M,20.2K,1.6M,292.9K,"meme, for",https://www.tiktok.com/@admprba2007/video/7504616895199382790,7504616886424832823,suara asli - ZARZINHO,36 videos,ZARZINHO,true
d_m_n00,7254,7475663805834333458,lên bản bắt vợ,2025-06-07 01:52:04,2/26/2025 9:53,00:17,4.3M,248.2K,1938,3917,9548,,https://www.tiktok.com/@d_m_n00/video/7475663805834333458,7473837049687182097,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,38.5K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
godaumoi17,937.5K,7486083951744797970,"Giai Điệu Này, Vị Tướng Này Quen Quen 🗿",2025-06-07 01:52:32,3/26/2025 11:49,00:57,1.1M,46.8K,280,417,998,godaumoi,https://www.tiktok.com/@godaumoi17/video/7486083951744797970,7486084118153857808,nhạc nền - Go Đầu Moi,14 videos,Go Đầu Moi,true
dinhphatmakeup,1.9M,7504257372886437127,Siêu phẩm thay đầu P12💄,2025-06-07 01:53:00,5/14/2025 11:11,00:26,4M,117.5K,829,5710,2640,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7504257372886437127,7488342737480993542,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
_tradangditam,3.5M,7504577061491641607,😗,2025-06-07 01:53:25,5/15/2025 7:51,00:21,2M,99K,322,1141,2513,,https://www.tiktok.com/@_tradangditam/video/7504577061491641607,7504577088737823505,nhạc nền - Bùi Thu Trà🍵,74 videos,Bùi Thu Trà🍵,true
motbannhacduoccover,2.4M,7500037971396054280,Nhạc Việt mà cứ ngỡ nước ngoài không á..,2025-06-07 01:53:49,5/3/2025 2:17,00:34,,82.8K,1850,2283,6414,"ducthmusic, cover, motbannhacduoccover, tiktokgiaitri, nhachaymoingay, xuhuong, arismusic, tsistxhobxaivxaiv",https://www.tiktok.com/@motbannhacduoccover/video/7500037971396054280,7496136206103759617,nhạc nền - Giàng Thị Váng23,35.5K videos,Giàng Thị Váng23,false
ngotrikhanh.official,1.2M,7495367716526738695,"Đếm làm gì, tới giờ ăn rồi này 🤣",2025-06-07 01:54:13,4/20/2025 12:14,00:23,2.5M,133.8K,1650,4676,3722,"kaingo, trending, bienhinh",https://www.tiktok.com/@ngotrikhanh.official/video/7495367716526738695,7495367867932674817,nhạc nền - kaingo,603 videos,kaingo,true
tn67912,81.6K,7502721370963315975,Nếu chị em phát hiện có trách chồng không ạ,2025-06-07 01:54:40,5/10/2025 7:50,01:04,2M,20.2K,396,801,2916,shorts,https://www.tiktok.com/@tn67912/video/7502721370963315975,7502721486038387472,nhạc nền - Tũn tiktok,9 videos,Tũn tiktok,true
phatyeager2,313.6K,7503482597511662856,Ko chơi với gái đâu 🤡,2025-06-07 01:55:04,5/12/2025 9:04,03:07,1.1M,90.4K,970,2093,3367,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7503482597511662856,7403410521122392838,оригинальный звук,28.7K videos,artrave☆,false
_punpuncute,1.5M,7503907095398436097,làm 1 em bé hạnh phúc ~ vd cũ bị xoá mấy mom ơi 🥲,2025-06-07 01:55:30,5/13/2025 12:31,01:37,2.4M,154.7K,780,1847,4021,"tencuatolapun, fyp, xuhuongtiktok, dailyvlog, trending, xhtiktok",https://www.tiktok.com/@_punpuncute/video/7503907095398436097,7503907766549957392,nhạc nền - Tên của tớ là Pun𝜗𝜚,1 videos,Tên của tớ là Pun𝜗𝜚,true
yeunuocvocungtanvn,105.1K,7482304099245886738,Người vợ ở nhà lập bàn thờ cho chồng và ở vậy nuôi con cho đến 46 năm sau nhờ một chương trình họ tìm thấy nhau lúc cả 2 đã gần đất xa trời,2025-06-07 01:55:57,3/16/2025 7:21,00:24,3.3M,256.4K,1192,6378,8881,"lichsuvietnam🇻🇳, yeunuocvocungtan, lichsu, nhuchuahecocuocchialy",https://www.tiktok.com/@yeunuocvocungtanvn/video/7482304099245886738,7420271792532933392,nhạc nền - 𝙀𝙘𝙝𝙤,319 videos,𝙀𝙘𝙝𝙤,false
vireakpat1,5343,7503372396775394568,,2025-06-07 01:56:22,5/12/2025 1:57,00:15,4M,431.8K,3359,15.5K,23.5K,"អ្នកប្រែប្រួលហើយដឹងទេ😊💔🥀, ចង់ល្បីដូចប្រូដែរ😹🤣🤣🤣🤣, fpyツ, foryou, បេីឡាញ់នាងកុំធ្វេីបាបចិត្តនាងអី, 100kfollowers",https://www.tiktok.com/@vireakpat1/video/7503372396775394568,7503372460386028304,សំឡេងដើម - 英雄❤️‍🩹,27 videos,英雄❤️‍🩹,true
tientien21122k7,200.1K,7492288473089461524,ước lại được lên xu hướng🥺,2025-06-07 01:56:51,4/12/2025 5:05,01:11,2.3M,47.5K,464,2069,4010,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7492288473089461524,7488687911438863159,Công tử bạc liêu,198.7K videos,ᝰ.ᐟNấm୨ৎ,false
_t.qwzuiy_,49.9K,7492026997078576392,"""Bởi vì Doraemon luôn là thành viên trong gia đình của mình....""",2025-06-07 01:57:17,4/11/2025 12:11,01:36,2.9M,427.9K,1833,14.3K,37K,"doraemon, nobita, xuhuongtiktok, edit",https://www.tiktok.com/@_t.qwzuiy_/video/7492026997078576392,7492027066339068673,nhạc nền - 𝐌𝐞̀𝐨 𝐔́,9 videos,𝐌𝐞̀𝐨 𝐔́,true
vienvibi_899,11.1M,7488768266232515845,Chúc bé ngủ ngon,2025-06-07 01:57:47,4/2/2025 17:25,03:23,,217K,3124,6768,6785,,https://www.tiktok.com/@vienvibi_899/video/7488768266232515845,7488768321350535991,original sound - Viên Vibi,1 videos,Viên Vibi,true
tuithichvetranh205,254.8K,7485671530890874130,cách vẽ khuôn mặt đơn giản nè┌(┌^o^)┐(ू•ᴗ•ू❁),2025-06-07 01:58:14,3/25/2025 9:08,00:29,642.9K,26.1K,370,648,2108,,https://www.tiktok.com/@tuithichvetranh205/video/7485671530890874130,7484316087526427408,nhạc nền - điểm phát nhạc,147.2K videos,điểm phát nhạc,false
aikynarcissism,61K,7495283624435059986,Khổ thật! Diễn sao cho vừa lòng thiên hạ! 🤣,2025-06-07 01:58:44,4/20/2025 6:48,01:17,,31.8K,1946,1413,1795,"aiky, narcissist, narcissism, narcissistic, news, mebap, bebap",https://www.tiktok.com/@aikynarcissism/video/7495283624435059986,7290414452192200705,Hard News,260.4K videos,DM Production,false
fuongthao_0517,58.3K,7476702741125975313,“Nhu tuc nuoc anh vo bo…”,2025-06-07 01:59:09,3/1/2025 5:05,00:31,1.8M,159K,1313,5129,25.4K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7476702741125975313,7476702907631536897,nhạc nền - Chanel ♡,110 videos,Chanel ♡,true
namanhvt11,1.2M,7495710579307482376,Lâu lâu ăn chút đỉnh khó vậy bro..,2025-06-07 01:59:35,4/21/2025 10:25,01:30,9.2M,599.6K,5034,52.2K,23.9K,cậubảyquận3,https://www.tiktok.com/@namanhvt11/video/7495710579307482376,7495710609636363025,nhạc nền - Cậu Bảy Quận 3 🦈,4 videos,Cậu Bảy Quận 3 🦈,true
zawwinmg15000,2.2M,7501639998219799826,လွမ်းပြေလေး,2025-06-07 02:00:00,5/7/2025 9:54,00:08,,526.8K,4353,2405,16.3K,,https://www.tiktok.com/@zawwinmg15000/video/7501639998219799826,7495695144566442757,原聲 - 白白🤡,119.9K videos,༄ᶦᶰᵈ᭄白白🤡,false
leggiangg,6817,7485700004536012040,"Em Pam quen chú Ninh lắm rùi, cho chú bế iu xỉu",2025-06-07 02:00:27,3/25/2025 10:59,00:25,842.1K,60.6K,193,1834,1533,"pamyeuoi, ninhanhbui, nguyentungduong, nab, ninhduongstory, xh, fyp, mevangnhabalasieunhan",https://www.tiktok.com/@leggiangg/video/7485700004536012040,7312758138691438593,nắng ngoài sân (song for 'pamyeuoi'),38.9K videos,Hứa Kim Tuyền,false
quynhnguyetquan,110.1K,7504539017791180040,Ai làm cái gì làm né cái gia dình nhỏ này ra dùm em một cái,2025-06-07 02:00:56,5/15/2025 5:24,00:19,2M,103.4K,189,980,5012,"chiecvongngocbich, vothanhtam, lebela, quynhnguyetquan, vdrama, vdramaedit, xuhuong, xuhuongtiktok",https://www.tiktok.com/@quynhnguyetquan/video/7504539017791180040,7402849679660370705,NGUYỆT HỒNG PHAI REMIX,41.7K videos,Quý Nhỏ,false
hoop_motion,353.9K,7489858445613468974,When engineer play basketball☠️,2025-06-07 02:01:23,4/5/2025 15:56,01:00,10.3M,942.9K,5595,31.1K,117.4K,"athlete, fyp, fypシ, basketball, hoopers",https://www.tiktok.com/@hoop_motion/video/7489858445613468974,7428967399708346369,PASSO BEM SOLTO - Slowed,2.3M videos,ATLXS,false
yinggehun,90.1K,7490136005878615303,一招一式高能传承，富美英歌英歌队教练手把手教庄恩琪。最后这段现学现跳你给打几分？,2025-06-07 02:01:55,4/6/2025 9:53,00:37,5.5M,351.2K,1042,2748,18.5K,"英歌小女孩, 富美青年英歌, 庄恩琪, dou来广东百千万, 百young非遗计划, 英歌魂, yinggedance",https://www.tiktok.com/@yinggehun/video/7490136005878615303,7490136035960113921,原声 - 英歌~魂,69 videos,英歌~魂,true
nhacdolcevavaycongchua,7328,7489022689844268294,"Uầy, make xong cái tưởng thần tiên không á 🥹",2025-06-07 02:02:23,4/3/2025 9:52,00:23,961.5K,71.4K,805,2325,6834,"makeup, makeupartist, makeupdouyin, makeuplook, makeuplover, makeupbienhinh, makeuptrending, makeupcotrang, makeuptrungquoc",https://www.tiktok.com/@nhacdolcevavaycongchua/video/7489022689844268294,7182071520671353627,nhạc nền - Tùng Seven 1999,128.1K videos,Tùng Seven 1999,false
truongnguyenkia,122K,7504688260262776072,Ae xem đến cuối nha,2025-06-07 02:02:47,5/15/2025 15:03,00:41,2.1M,63.9K,250,828,1375,truongxuannguyen,https://www.tiktok.com/@truongnguyenkia/video/7504688260262776072,7504688282979437328,nhạc nền - Trương Nguyên,2 videos,Trương Nguyên,true
saniiiiii_03,4402,7482214845048179975,Kh có cap đâu chỉ có elm thoaiii🙊,2025-06-07 02:03:15,3/16/2025 1:34,00:21,573.7K,79.2K,90,7755,2734,"pamyeuoi, pamelahaiduong, fyp, embe, xuhuong, capcut",https://www.tiktok.com/@saniiiiii_03/video/7482214845048179975,7475006925342100240,nhạc nền - xl,4748 videos,xl,false
winxskiex,22.3K,7500939995117636882,ซ้อมเปิดเทอมเบาๆ,2025-06-07 02:03:41,5/5/2025 12:38,00:15,3.2M,175.9K,4511,79K,9377,"พอกผิวขาว, ກັນແດດເຈເຈໄວສ, ครีมลงผิว, กันแดด, เจเจไวท์, fyp, ลูกคุณหนู",https://www.tiktok.com/@winxskiex/video/7500939995117636882,7479737525238778640,เสียงต้นฉบับ - นอนค้าบบ💙,70.1K videos,นอนค้าบบ💙,false
anime1917,119.3K,7494489323925015809,Cuối cùng cái trend này cũng về hợp với tui,2025-06-07 02:04:30,4/18/2025 3:26,00:10,1.7M,151.4K,578,2949,7071,,https://www.tiktok.com/@anime1917/video/7494489323925015809,7488533005202819845,nhạc nền - Tuân mới lấy vợ,1808 videos,Tuân mới lấy vợ,false
lehuynhthuyngan91,2.3M,7478322135090433288,Đứt một cọng dây mất một 100 nghìn. 🤪🤪🤪,2025-06-07 02:04:54,3/5/2025 13:49,01:01,,122.5K,571,547,2126,"thuyngan, vocanh",https://www.tiktok.com/@lehuynhthuyngan91/video/7478322135090433288,7478322195077417744,nhạc nền - Le Huynh Thuy Ngan,1 videos,Le Huynh Thuy Ngan,true
hongmahongma,53.4K,7489655022821707063,Đậuuu 😍,2025-06-07 02:05:21,4/5/2025 2:46,00:17,1.2M,95.9K,360,2973,4062,"pamyeuoi, chuyennhadau, đậu, pamđậu",https://www.tiktok.com/@hongmahongma/video/7489655022821707063,7489655019176872710,nhạc nền - Pam Yêu Ơi 🌺,13 videos,Pam Yêu Ơi 🌺,true
thevinh_1510,1.1M,7503032044079877383,Ai mới là vua nối từ 😎,2025-06-07 02:05:50,5/11/2025 3:56,02:24,1.6M,85.9K,494,927,4320,"doanthevinh, dinhnghiemtuc, latmat8, vongtaynang",https://www.tiktok.com/@thevinh_1510/video/7503032044079877383,7491648149901445136,"VÒNG TAY NẮNG (Original Soundtrack From ""Lật Mặt 8: Vòng Tay Nắng"")  [feat. ChuChu, Lý Anh Khoa, Rio, Hạo Nhiên, Cherry Hải My, Bảo Ngọc, Yuno Bigboi, Đoàn Thế Vinh, Hồ Đông Quan, Hồng Thu, Tín Nguyễn & Anh Tú Wilson]",16.5K videos,ChuChu|Nam|YunoBigBoi,false
phithanh8686,254.8K,7499697728289508616,Trả lời,2025-06-07 02:06:13,5/2/2025 4:17,00:17,2.9M,62.5K,522,1630,2260,xuhuong,https://www.tiktok.com/@phithanh8686/video/7499697728289508616,7490525776232663825,nhạc nền - :))),159.3K videos,:))),false
lenlamlam,2154,7499039789769968904,💐,2025-06-07 02:07:00,4/30/2025 9:44,00:10,1.8M,40.5K,371,2353,1594,,https://www.tiktok.com/@lenlamlam/video/7499039789769968904,7495346617982143233,nhạc nền - Phan Yến,230K videos,Phan Yến,false
mquangwiqw,2.1M,7504995572802243848,Nhạc Sếp mãi đỉnh 😎,2025-06-07 02:07:23,5/16/2025 10:55,00:19,3.4M,167K,1008,7218,11.3K,mqwiqw,https://www.tiktok.com/@mquangwiqw/video/7504995572802243848,7495029928896105217,nhạc nền - HABASKETBALL,31K videos,HABASKETBALL,false
harry.nista,943.8K,7504148596334365960,Quấn nhẹ Cái Mền để làm chân ái của đời ai? =))) 🥰 | Challenge to turn the blanket into costumes ❤️,2025-06-07 02:07:50,5/14/2025 4:09,00:31,789K,41.2K,695,689,813,"fashion, learnontiktok, trending, fyp, harrynista",https://www.tiktok.com/@harry.nista/video/7504148596334365960,7039642848328747802,เสียงต้นฉบับ - 𝐁𝐄𝐋𝐋✯ Q̷U̷E̷E̷N̷ 🤍🎀,24.5K videos,borlor,false
jaxber03,237.3K,7480824638281387285,Tàn nhang mắt khói đồ đi 🥱🫡,2025-06-07 02:08:17,3/12/2025 7:40,00:13,1.7M,156.4K,1366,4548,5521,"fyp, xuhuong, bienhinh",https://www.tiktok.com/@jaxber03/video/7480824638281387285,7466146167068412673,nhạc nền - Jerry,19.4K videos,Jerry,false
aybarhanoi,842.2K,7498676162147683591,Các con tôi sáng suốt quá 🥰,2025-06-07 02:08:34,4/29/2025 10:13,01:04,2.6M,100.9K,493,1072,3980,,https://www.tiktok.com/@aybarhanoi/video/7498676162147683591,7498676210018126608,original sound - Bố Tây ba lô,1 videos,Bố Tây ba lô,true
saigon.tu0,15.6K,7496038426379111726,,2025-06-07 02:09:00,4/22/2025 7:37,00:54,1.7M,42.4K,434,4943,3286,"saigonteu, haidocthoai, tethungkhoi, phuongnamcomedian, xuhuong, trending, fyp, funny, tiktokgiaitri, vietcomedy, vietdrama, viral, tiktokviral",https://www.tiktok.com/@saigon.tu0/video/7496038426379111726,7496038775076719406,original sound - Saigon Tếu,2 videos,Saigon Tếu,true
pt.mai1406,141.2K,7490802078886006034,khớp quá,2025-06-07 02:09:24,4/8/2025 4:57,00:21,12M,713.2K,2321,12.3K,59.7K,"xuhuong, xiaohongshu, dieukhien, roi",https://www.tiktok.com/@pt.mai1406/video/7490802078886006034,7490802124113120001,nhạc nền - Phan Thanh Mai,96 videos,pt.mai1406,true
tranbom.vcu,229.9K,7498000989664988423,Tiết kiệm,2025-06-07 02:09:47,4/27/2025 14:33,00:43,1.8M,94.5K,432,11.1K,1515,"tranbom, fyp, foryourpage, tiktok",https://www.tiktok.com/@tranbom.vcu/video/7498000989664988423,7498001109324253968,nhạc nền - Trần Bơm,1 videos,Trần Bơm,true
doukiw,9092,7489281173697481992,ระวังงิ้วดุ,2025-06-07 02:10:50,4/4/2025 2:35,00:15,2.3M,132.1K,362,28.2K,6512,"สงกรานต์ไปไหน, สงกรานต์ไปไหน, รองพื้นกันน้ํา, ลิปกันน้ํา, เครื่องสําอางกันน้ํา, mille, มิลเล่, คุชชั่นมิลเล่, ลิปมิลเล่",https://www.tiktok.com/@doukiw/video/7489281173697481992,7484861223868156673,เสียงต้นฉบับ - พฤษภา คม(ช่องเก่าบิน)✈️,104.9K videos,พฤษภา คม(ช่องเก่าบิน)✈️,false
trinncute20,214.7K,7481188177269804295,+1 bài hát nịnh chồng 🥰🤣,2025-06-07 02:11:19,3/13/2025 7:10,00:32,3.7M,47.5K,225,457,1939,,https://www.tiktok.com/@trinncute20/video/7481188177269804295,7479685761630063376,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,124.4K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,false
kt.uye,79.6K,7500090979458813192,toan tính?,2025-06-07 02:11:45,5/3/2025 5:43,01:44,1.7M,59.1K,213,483,2608,"tieuman58💚, danhcapgiacmo, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7500090979458813192,7500091097130666769,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,1 videos,𝙆𝙩𝙪𝙮𝙩,true
hodongquannnnn,475.8K,7484221136968944903,Ai nhớ bộ ba này khong :)),2025-06-07 02:12:14,3/21/2025 11:20,00:19,,75K,193,831,2110,hodongquan,https://www.tiktok.com/@hodongquannnnn/video/7484221136968944903,7338475313700064002,Như nào cũng được ghệ yêu dấu ơi,60.2K videos,Machiot,false
dieutrinh_1407,1.3M,7484893834485304583,Mâu thuẫn trong lời nói,2025-06-07 02:12:34,3/23/2025 6:50,01:02,5.9M,363.3K,2424,3674,14.9K,,https://www.tiktok.com/@dieutrinh_1407/video/7484893834485304583,6927016038370428930,Funny,12.3M videos,,false
doanminhanh_manh,47.4K,7500233305598725384,Tụi em thích tụi em nói vậy đó 🤭,2025-06-07 02:13:00,5/3/2025 14:55,00:12,4.6M,144.6K,663,2396,2682,"thamtukien, kyankhongdau, victorvu, doanminhanh",https://www.tiktok.com/@doanminhanh_manh/video/7500233305598725384,7486342344866859777,nhạc nền - 𝑻𝒂̂́𝒏 𝑨𝒏𝒉 ☄️,7644 videos,𝑷𝒉𝒂𝒏 𝑻𝒂̂́𝒏 ☄️,false
cogiaohuong6666,38.4K,7477217484358028587,Có tiền cái giọng êm hẳn ra 😂,2025-06-07 02:13:29,3/2/2025 14:22,00:54,11.3M,257.8K,2077,8448,11K,"cogiaohuong, phule, loramen, thuocphim, giaitri, thuykieu",https://www.tiktok.com/@cogiaohuong6666/video/7477217484358028587,7477217559708764970,nhạc nền - Cô Giáo Hương ( nick LIVE ),15 videos,Cô Giáo Hương ( nick LIVE ),true
nhacchillquanquen,474.8K,7503210325810941200,Mùa hạ trôi qua thật vội vã,2025-06-07 02:13:46,5/11/2025 15:28,00:38,,85.2K,3510,17.4K,14.9K,"nhacchillquanquen, 1967entertainment, 1967ent, gutlabel, atsh, tiktokgiaitri, soundsofvietnam, nhachaymoingay",https://www.tiktok.com/@nhacchillquanquen/video/7503210325810941200,7313798255564113922,Gặp lại năm ta 60,34.4K videos,Orange Official 🍊,false
