Unnamed: 0,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
571,lliinnhhllyy,624.1K,7502056080982248712,Em chỉnh em nhận :’vv,2025-06-07 01:01:13,2025-05-08 12:49:06,00:17,5.1M,201.9K,2017,2699,6683,fyp,https://www.tiktok.com/@lliinnhhllyy/video/7502056080982248712,7.497611499993583e+18,nhạc nền - S U P L O ✨,46K videos,S U P L O ✨,False
572,1gm.xx,39.7K,7492416289982418194,Mẹo kiểm tra đồ trang điểm khi đi mua sắm tại các shop mỹ phẩm 💄,2025-06-07 01:01:25,2025-04-12 13:21:47,01:01,4.2M,131.8K,311,11.2K,38.6K,"viral, mypham, tiplamdep",https://www.tiktok.com/@1gm.xx/video/7492416289982418194,7.492416314268552e+18,nhạc nền - Một Gam Màu Xinh Xắn,3 videos,Làm Đẹp Không Khó,True
573,_nqoc.nanh_,977,7479363224480009480,8-3 vui vẻ 🤩,2025-06-07 01:01:36,2025-03-08 09:09:13,00:12,634.7K,48.5K,696,7910,2795,,https://www.tiktok.com/@_nqoc.nanh_/video/7479363224480009480,7.138976687966277e+18,nhạc nền - 🇲 🇺 🇸 🇮 🇨 6️⃣ 2️⃣🇱 🅰️,5181 videos,𝐓𝐑Ạ𝐌𝐃Ừ𝐍𝐆6️⃣ 2️⃣🇱🅰️,False
574,linhdichdao,668.7K,7495389807514946862,,2025-06-07 01:01:55,2025-04-20 13:40:33,01:44,,71.1K,291,995,1945,,https://www.tiktok.com/@linhdichdao/video/7495389807514946862,7.49538988817559e+18,nhạc nền,1 videos,Linh Dịch Dạo,True
575,thugian.official,20.4K,7483557662764879111,Cô gái từ bỏ đại học để chăm sóc ông và cái kết 😊😊❤️,2025-06-07 01:02:07,2025-03-19 16:25:47,01:56,2.3M,39.9K,458,820,5045,"tintuc24h, tuenhien, xuhuong2025, trend, khampha, clipngan, cuocsongma, bviral_officia, tinhyeu",https://www.tiktok.com/@thugian.official/video/7483557662764879111,7.483557695955242e+18,nhạc nền - Tuệ Nhiên Nè!,1 videos,THƯ GIẢN - RELAX,True
576,nguyenquangtruong.sky190,252.8K,7504863948022369542,Trả lời,2025-06-07 01:02:18,2025-05-16 02:25:03,00:15,2.3M,27.6K,1116,7834,1811,,https://www.tiktok.com/@nguyenquangtruong.sky190/video/7504863948022369542,6.937124380140916e+18,nhạc nền - 💦💎Khánh🔫🐛,699 videos,cao văn hội pk,False
577,thanhyvo,11.4M,7483798448681094408,Video cho mấy chỵ dâu tóc ngắn nà nha tóc ngăn cũng xinh nà,2025-06-07 01:02:29,2025-03-20 08:00:09,00:50,3.8M,146.1K,1956,2269,6529,,https://www.tiktok.com/@thanhyvo/video/7483798448681094408,7.483798589703966e+18,nhạc nền - 🌹❤️Thành ý võ ❤️🌹,729 videos,🌹❤️Thành ý võ ❤️🌹,True
578,thiklamphim,25.9K,7475586014283566343,Học sinh bị đuổi học vì phụ huynh ý kiến - chi tiêu kiểu...,2025-06-07 01:02:41,2025-02-26 04:51:43,04:21,375K,5828,218,396,925,"anhmoney, xhuonggggg🐰, xuhuongtiktok, hocsinh, giaitri, xhuonggggg🐰",https://www.tiktok.com/@thiklamphim/video/7475586014283566343,7.475586053349461e+18,nhạc nền - Thích làm phim🐸,1 videos,Thích làm phim🐸,True
579,abc2_k33,5774,7478532680544521492,Hiểu lòng người,2025-06-07 01:02:53,2025-03-06 03:26:17,00:10,5.4M,485.8K,9094,57.4K,29.7K,"xuhuong, nongtraihaisan, thptlc, fyp, xh, viral, lophocvuinhon, k33thptlc, xhuongtiktok, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, xuhuong, hot, viral, viral, viral, viral, xh, fyp, fyp, xuhuong",https://www.tiktok.com/@abc2_k33/video/7478532680544521492,7.470146006325545e+18,,,,False
580,yaothor,5519,7492326763608001799,10đ cho sự tự tin🥲🫢,2025-06-07 01:03:05,2025-04-12 07:34:22,00:29,2.6M,157.9K,2844,27.4K,7525,"fyp, xuhuong, viral, giaovien, hocsinh, nguvan",https://www.tiktok.com/@yaothor/video/7492326763608001799,6.817665487665629e+18,Chopin Nocturne No. 2 Piano Mono,3.3M videos,,False
581,moon_soshy,391.8K,7480525401425579272,Cũng chơi thử theo trend mà sao lạ dị 😑,2025-06-07 01:03:16,2025-03-11 12:19:04,00:44,5.5M,221.1K,1089,4692,14.2K,"moonsoshy, tomboy, bachhop, couple",https://www.tiktok.com/@moon_soshy/video/7480525401425579272,7.480525514446949e+18,nhạc nền - Moon🌙,2 videos,Moon🌙,True
582,cn2557130f5,5214,7500767546975489287,Tái Sinh Mặt Nạ Vàng 3000 Năm,2025-06-07 01:03:28,2025-05-05 01:28:55,01:19,,55.5K,154,577,2545,shorts,https://www.tiktok.com/@cn2557130f5/video/7500767546975489287,7.500767595927277e+18,nhạc nền - Ccxdcv,1 videos,Ccxdcv,True
583,lehaanh3108,946.5K,7504127023049133319,Ngoài lề nè 🤭 - Phũ cỡ đó mà cậu be cứ sao á 🤣,2025-06-07 01:03:40,2025-05-14 02:45:24,00:15,,40.8K,576,411,1417,"chiecvongngocbich, fyp",https://www.tiktok.com/@lehaanh3108/video/7504127023049133319,7.174966999943089e+18,nhạc nền - Radio Số 08,354 videos,Radio Số 08,False
584,tran.minh.05,6776,7504950872259022098,,2025-06-07 01:03:52,2025-05-16 08:02:22,02:58,2.1M,39.8K,3984,1743,2277,,https://www.tiktok.com/@tran.minh.05/video/7504950872259022098,7.504950945680297e+18,nhạc nền - Minh Trần 5,1 videos,Minh Trần 5,True
585,dinhphatmakeup,1.9M,7500946618385009928,Thay đầu cho em ấy thành tỷ tỷ 💄,2025-06-07 01:04:04,2025-05-05 13:03:49,00:26,1.3M,52.2K,365,1037,1873,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7500946618385009928,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,145.9K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
586,tolahann08,568.2K,7494877526938914055,Bí content,2025-06-07 01:04:16,2025-04-19 04:32:38,02:46,1.6M,151.8K,1708,2455,8438,,https://www.tiktok.com/@tolahann08/video/7494877526938914055,7.462520887695805e+18,nhạc nền - 𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,3555 videos,𝙕𝙐𝙆𝘼𝙄𝙉𝙏𝙃𝙀𝙇?,False
0,anhbeoriamep,60.4K,7489071155890916614,,2025-06-06 22:00:15,2025-04-03 13:00:57,00:12,2.9M,225.4K,3057,81.1K,12.8K,,https://www.tiktok.com/@anhbeoriamep/video/7489071155890916614,7.489071157376355e+18,nhạc nền - Anh Beo Ria Mép,2 videos,Anh Beo Ria Mép,True
1,moon_soshy,391.7K,7500935523540815112,Vẫn là em bé của ai đó 😼,2025-06-06 22:00:28,2025-05-05 12:20:45,00:21,3.2M,130.4K,1103,4410,7834,"moonsoshy, tomboy, lgbt, couple, bachhop",https://www.tiktok.com/@moon_soshy/video/7500935523540815112,7.500935614972317e+18,nhạc nền - Moon🌙,3 videos,Moon🌙,True
2,_halinhtran_,2.1M,7490782628686138631,,2025-06-06 22:00:41,2025-04-08 03:42:20,00:13,,128.3K,1353,3234,2618,,https://www.tiktok.com/@_halinhtran_/video/7490782628686138631,7.471630359994633e+18,nhạc nền - trang,16.7K videos,htrang,False
3,komoriaika,94.3K,7499731600284863752,Thân gửi😇,2025-06-06 22:00:54,2025-05-02 06:28:55,00:15,916.9K,57.6K,1675,1690,3417,,https://www.tiktok.com/@komoriaika/video/7499731600284863752,7.499731618744012e+18,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,1 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,True
4,sn.28_,185.7K,7476127032787668230,🤣,2025-06-06 22:01:09,2025-02-27 15:51:09,00:14,,99K,552,1487,12.4K,"aobing, aoguang, natra, nezha, nezha2, bezha, cosplay, cosplayer, china, naihene, naihe, xiaojiu, china",https://www.tiktok.com/@sn.28_/video/7476127032787668230,7.476127016966802e+18,suara asli - 斯里·努哈亚提,1 videos,锡,True
5,bebon13.10,15.9K,7474441652954828039,,2025-06-06 22:01:22,2025-02-23 02:51:01,00:10,1.2M,23.6K,175,877,3624,"trungquoc, odaycotrai, xuhuongtiktok, traideptrungquoc, nacha, longtoc",https://www.tiktok.com/@bebon13.10/video/7474441652954828039,7.474441696433688e+18,nhạc nền - 💦ở đây có trai đẹp 💦,7 videos,💦『 ß 』𝕭𝖔𝖓㋰💦,True
6,haiminhcute21,41K,7488521135819148550,up trend muộn liệu có xh? ( cre :,2025-06-06 22:01:56,2025-04-02 01:26:36,01:36,713.6K,35.3K,373,660,3194,"haiminh1011, ghepnhac, xuhuong",https://www.tiktok.com/@haiminhcute21/video/7488521135819148550,7.485671860034604e+18,nhạc nền - Lê Bảo,33.1K videos,Lê Bảo,False
7,your_675,27.1K,7476141896197213445,Nezha: sumpah aleman 🤨🤨,2025-06-06 22:02:08,2025-02-27 16:48:49,00:15,1.3M,71K,571,1312,10.3K,"cospley, aobing, lewatberandafypmu, gaksukaskip📵, wibu, fyppppppppppppppppppppppp",https://www.tiktok.com/@your_675/video/7476141896197213445,7.476141885598322e+18,suara asli - 🌜Nurul🌛,2 videos,°°•®©💕{E}💕•®°°,True
8,giaitri49d,18.4K,7505793458527849746,Đạo Sĩ Tu Tiên Giả,2025-06-06 22:02:21,2025-05-18 14:32:02,01:02,,58K,188,698,2604,,https://www.tiktok.com/@giaitri49d/video/7505793458527849746,7.505793489326722e+18,nhạc nền - Xem Để Giải Trí,2 videos,Xem Để Giải Trí,True
9,lamdepcungbeto,33.7K,7500195962439109895,Cẩn thận con em bạn,2025-06-06 22:02:34,2025-05-03 12:30:53,00:36,1.5M,80.1K,536,8159,10.5K,fyp,https://www.tiktok.com/@lamdepcungbeto/video/7500195962439109895,7.500196004814851e+18,nhạc nền - Làm Đẹp Cùng Beto 🩵,1 videos,Làm Đẹp Cùng Beto 🩵,True
10,caibangtp3,1825,7493898533473504530,3 con người kiên cường và đầy nghị lực 😍,2025-06-06 22:02:47,2025-04-16 13:13:39,00:05,2M,45.9K,1334,19.8K,1902,"trend, xuhuong, xh, 10a4thptso3tuyphuoc",https://www.tiktok.com/@caibangtp3/video/7493898533473504530,6.996915612714864e+18,nhạc nền - Ký gửi nỗi buồn,1519 videos,Ký gửi nỗi buồn,False
11,rinn4743,1386,7481901633291472146,Pcuối,2025-06-06 22:03:01,2025-03-15 05:19:33,03:01,807.2K,16.5K,136,856,845,phucdongphuc,https://www.tiktok.com/@rinn4743/video/7481901633291472146,7.448248115214667e+18,nhạc nền - Đức Huy ☄️,33.6K videos,kieuduchuy08,False
12,tofn.official,832.4K,7497469122306100488,Ai lắc đẹp hơn? 🤡,2025-06-06 22:03:13,2025-04-26 04:09:21,00:15,838K,30.9K,414,863,1892,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7497469122306100488,7.495695144566443e+18,原聲 - 白白🤡,119.9K videos,༄ᶦᶰᵈ᭄白白🤡,False
13,jjhahehi,1.1M,7496075847741213959,,2025-06-06 22:03:25,2025-04-22 10:02:44,00:13,1.3M,81.7K,732,2107,2697,,https://www.tiktok.com/@jjhahehi/video/7496075847741213959,7.486626907136462e+18,nhạc nền - Thanh Vy Kem,88.3K videos,Thanh Vy Kem,False
14,thaygiaohuy_31099,8436,7480520928263212295,Em có giỏi lên bảng dạy thay tui nè,2025-06-06 22:03:39,2025-03-11 12:01:42,00:13,1.3M,46.8K,671,5389,5088,"thayhuydayvan, tiktokgiaitri🔥, nghêgiáoviên, memehàihước, xuhuong",https://www.tiktok.com/@thaygiaohuy_31099/video/7480520928263212295,7.414725509206068e+18,Điểm G nhảy hip hop,21K videos,Bu sì bị dễ thươngg,False
15,sobeauty.glx,52.6K,7478275920353152274,Những màu son mà con gái chúng tui khum thích,2025-06-06 22:04:01,2025-03-05 10:49:55,00:53,3.7M,158.3K,2878,5760,13.1K,"review, reviewlamdep, beauty, son, beautytok, learnontiktok, glxnetwork",https://www.tiktok.com/@sobeauty.glx/video/7478275920353152274,7.478276043665591e+18,nhạc nền - Sâu Biu Ti 🌸,1 videos,Sâu Biu Ti 🌸,True
16,linhhuongluz,565.7K,7479717304134110482,Chớp tắt thì thôi không cần anh quan tâm đến em 😇,2025-06-06 22:04:19,2025-03-09 08:03:14,01:00,8.2M,279.3K,5636,9198,20.8K,"linhhuongluz, metub, zuongzeroent, tuemsai",https://www.tiktok.com/@linhhuongluz/video/7479717304134110482,7.47971776944261e+18,nhạc nền - Linh Hương Luz🥀,13.5K videos,Linh Hương Luz🥀,True
17,chichilinh__,3.3M,7501313735634472199,Tổng tài lanh của em🤡,2025-06-06 22:04:43,2025-05-06 12:48:25,00:20,,677.3K,2611,16.4K,43.7K,,https://www.tiktok.com/@chichilinh__/video/7501313735634472199,7.495356317885124e+18,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,22.1K videos,𝓝𝓪𝓽𝓪𝓪🌷,False
18,ahwai401,22.3K,7476821519784594696,你要我怎么说，怎么做你才能爱我🫶🤭,2025-06-06 22:05:00,2025-03-01 12:46:06,00:14,942.9K,30.8K,605,754,1195,"ahwai, viewsproblem, စောနကဝဲသွားလို့🤗, ချစ်ပေးကြအုန်းနော်😍😘😘, fypပေါ်ရောက်ချင်မိ😾🖤, foryou, tiktok, ခများတို့ရဲ့idolလေးဖြစ်ချင်ယို့😟😔",https://www.tiktok.com/@ahwai401/video/7476821519784594696,7.476821549203426e+18,original sound - 🌸Ãh Wâī🌸,139 videos,🌸Ãh Wâī🌸,True
19,hi.memme,151.9K,7505014238407167250,,2025-06-06 22:05:20,2025-05-16 12:08:15,00:10,,29.5K,236,6906,1583,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505014238407167250,7.043672073613937e+18,snowfall,5M videos,Øneheart|reidenshi,False
20,cu0ngca0,1.5M,7505008218570034439,Cuối cùng chỉ còn là kỷ niệm,2025-06-06 22:05:40,2025-05-16 11:44:54,00:21,3.8M,172.8K,1777,3745,6739,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7505008218570034439,7.503204228711288e+18,nhạc nền - thuong_htm🩰🎀,16.1K videos,thuong_htm🩰🎀,False
21,lemlem251,11.4K,7481830274230144274,,2025-06-06 22:05:57,2025-03-15 00:42:38,00:19,1.9M,82K,428,835,3897,"象州梦幻夜, 不倒翁小姐姐",https://www.tiktok.com/@lemlem251/video/7481830274230144274,7.481830313308491e+18,nhạc nền - 梦幻夜小兔🐰,7 videos,LemLem Shop,True
22,pomkori_,1.8M,7497685667518926088,📲🦭,2025-06-06 22:06:18,2025-04-26 18:09:39,00:35,1B,38.6M,310.3K,9.8M,2.2M,BlockBlast,https://www.tiktok.com/@pomkori_/video/7497685667518926088,7.497685696774442e+18,kori,2419 videos,kori,True
23,xastorevietnam,502.5K,7495028070202494216,Quay lại lần t2 nhưng vẫn chưa hiểu lắm 🤡,2025-06-06 22:06:39,2025-04-19 14:16:49,00:11,26.9M,1.3M,13.6K,181.6K,50.3K,"xastorevietnam_tiemdienthoai, anhdaden, abcxyz",https://www.tiktok.com/@xastorevietnam/video/7495028070202494216,7.493537698351795e+18,nhạc nền - Là nhất 👌,55.9K videos,Là nhất 👌,False
24,imchuoi99,28.1K,7504608198939348232,Nướng xong còn bộ xương ko,2025-06-06 22:06:58,2025-05-15 09:52:37,00:19,69.6M,5M,76.6K,3.5M,250K,"ngoại9miềntây, trolyngoai9, xuhuongtiktok, trending, duongthanhphu",https://www.tiktok.com/@imchuoi99/video/7504608198939348232,7.504608226630028e+18,nhạc nền - Trợ lý ngoại 9,205 videos,Trợ lý ngoại 9,True
25,tramcapyaudio,39.3K,7504623864287104264,TÔI CÓ HỆ THỐNG HẤP THỤ TRÍ TUỆ,2025-06-06 22:07:17,2025-05-15 10:53:24,05:58,,67.7K,188,2615,8359,"ngontinh, reviewtruyen, truyenngan, xh, fyp, tramcapyaudio",https://www.tiktok.com/@tramcapyaudio/video/7504623864287104264,7.504624043799186e+18,nhạc nền - Trạm Capy Audio,3 videos,Trạm Capy Audio,True
26,nhaccover1507,60.2K,7500158572819467537,Em ơi ok thì mình tới luôn…,2025-06-06 22:07:37,2025-05-03 10:05:48,00:16,2.6M,98.1K,1265,5330,10.2K,"cualado, cover, lyrics, music, theanh28, nhaccover1507, dieuheentertaiment",https://www.tiktok.com/@nhaccover1507/video/7500158572819467537,7.354762944347966e+18,Cưa là đổ x Đại Mèo Remix,25.4K videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,False
27,balogagastore,37.3K,7504640313143692551,Sự khác biệt giữa học sinh và giáo viên là gì?,2025-06-06 22:07:56,2025-05-15 11:57:14,00:32,3.4M,61.9K,0,11.4K,6012,"phongvanhocsinh, phongvanduongpho, balogagastore, caichuonggahaha, hocsinh, gagastore",https://www.tiktok.com/@balogagastore/video/7504640313143692551,7.504640339324505e+18,nhạc nền - Balo GaGaStore,34 videos,Balo GaGaStore,True
28,clenpinedit_kdrama,805.1K,7503159195844316434,anh ấy nhẫn nhịn và chịu đựng không phải là vì anh ấy sợ hãi mà anh ấy đang cố kiềm chế sức mạnh của mình,2025-06-06 22:08:16,2025-05-11 12:09:45,01:00,23.2M,2M,8289,18.7K,217.5K,"moving, hanhyojoo, goyounjung, kdrama",https://www.tiktok.com/@clenpinedit_kdrama/video/7503159195844316434,7.503159222383152e+18,nhạc nền - CLENPINᥫ᭡,324 videos,CLENPINᥫ᭡,True
29,.truyn77,4483,7484838865560161537,,2025-06-06 22:08:36,2025-03-23 03:17:30,00:16,,13.2K,368,2718,1645,capcut,https://www.tiktok.com/@.truyn77/video/7484838865560161537,7.403343846261788e+18,Bắt thang lên hỏi ông trời,22K videos,🎶Nhạc tâm trạng🎶,False
30,nguyendanhtu9,2928,7501682943354555655,,2025-06-06 22:08:56,2025-05-07 12:41:08,00:16,1.2M,25.2K,622,26.7K,4448,"meme, memecut, capcut",https://www.tiktok.com/@nguyendanhtu9/video/7501682943354555655,7.359013439735483e+18,nhạc nền - ZinZiin🐳,31.3K videos,Zin Báo 🐳,False
31,dvtn_daithuong,5976,7504516880254635271,Phần 88 | để trái tim ta phai tàn |,2025-06-06 22:09:10,2025-05-15 03:58:15,00:15,606.3K,81.1K,1617,24K,6236,"vairal, nhachaymoingay, nhacnaychillphet, lyrics, nhactamtrang, tamtrang, music, tinhyeu, fbtxuhuong, ascend_enter",https://www.tiktok.com/@dvtn_daithuong/video/7504516880254635271,7.504516908658511e+18,nhạc nền - 𝑳𝒅𝒕.𝟗𝟏_,23 videos,ᴅᴀɪ ᴛʜᴜᴏɴɢ ᵐᵘˢⁱᶜ,True
32,h.vi.i.chp.nh.k.y,26.3K,7493322803668618504,📸:,2025-06-06 22:09:29,2025-04-14 23:59:31,00:16,1.1M,72K,287,655,2098,"photography, teamthientunq, viral, photobyme, bookchupanh, hocsinhcap3, kiyeucuoicap, thpttongduytan, kiyeu2025",https://www.tiktok.com/@h.vi.i.chp.nh.k.y/video/7493322803668618504,7.493322854067457e+18,nhạc nền - Hà Vi đi chụp ảnh kỉ yếu💖,4 videos,Hà Vi đi chụp ảnh kỉ yếu💖,True
33,nam_dep_trai_official,692K,7504603288944299282,Để anh mang sính lễ tới rước em về rinh nhé,2025-06-06 22:09:47,2025-05-15 09:33:34,00:22,751.1K,26.7K,2785,42K,1374,"namdeptrai, xuhuongtiktok, videoviral, tiktokgiaitri, namdeptraituyenvo, traidep, đámcưới, laychong",https://www.tiktok.com/@nam_dep_trai_official/video/7504603288944299282,7.504603316174343e+18,nhạc nền - Nam Đẹp Trai,23 videos,Nam Đẹp Trai,True
34,nkl1011211,42.7K,7500543629916753159,dại khờ có lần mình nói chia tay,2025-06-06 22:10:08,2025-05-04 11:00:01,00:19,,100.7K,568,8546,5808,"nguoitronggiangho, haonam, aminh, lamchamkhang, kimjunsee, nkl1011211, viral, fypツ, abcxyz, xhmanhlen😾👩🏻, xhuongtiktok, xhuongtiktok, xh, xhhhhhhhhhhhhhhhhhhhhhhh, xhosanation, xhmanhlen😾👩🏻, xuhướng",https://www.tiktok.com/@nkl1011211/video/7500543629916753159,7.500543657859157e+18,nhạc nền - .𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,60 videos,.𖥔 ݁ ˖𝙶à 𝙲𝙾𝙽🦢˚. ᵎᵎ,True
35,maybae1202,3.1M,7491316414280682760,Xin lỗi mn vì phải đeo kính vì bị đỏ và nổi mụn trong mắt 👁️ nhưng bài này hay quá nên không cản được mình đeo mắt kính cover 😀,2025-06-06 22:10:48,2025-04-09 14:13:42,00:59,2.7M,100.6K,1616,2587,5856,"nuocmatcasau, crocodiletears, hieuthuhai, maybaecover, maybae",https://www.tiktok.com/@maybae1202/video/7491316414280682760,7.491316546237713e+18,original sound - ⛅️ Mây Bae ⛅️,2186 videos,⛅️ Mây Bae ⛅️,True
36,maria_na_1016,793.5K,7503027172840459527,:)),2025-06-06 22:11:13,2025-05-11 03:37:26,00:15,,82.7K,1567,1788,5518,"nazotri, jimmy, fyp, abcxyz",https://www.tiktok.com/@maria_na_1016/video/7503027172840459527,7.422577472438406e+18,nhạc nền - linhh tâyy,2657 videos,linhh tâyy,False
37,_hcbcuto_,342.3K,7501242229411925255,,2025-06-06 22:11:34,2025-05-06 08:10:56,00:15,2.3M,78.7K,1007,5392,2365,,https://www.tiktok.com/@_hcbcuto_/video/7501242229411925255,7.490904836209479e+18,nhạc nền - Văn Anh,2953 videos,Văn Anh,False
38,thnhiiiii_,25.9K,7504527278303350023,,2025-06-06 22:11:53,2025-05-15 04:38:36,00:33,2.2M,140.7K,1049,5892,5258,,https://www.tiktok.com/@thnhiiiii_/video/7504527278303350023,7.504527315616255e+18,nhạc nền - july,32 videos,thnhiii_,True
39,binhgold_03,930.6K,7504643928029809927,Em chịu anh nào❤️,2025-06-06 22:12:14,2025-05-15 12:11:16,00:15,1.8M,73.1K,1114,12.4K,3214,xuhuong,https://www.tiktok.com/@binhgold_03/video/7504643928029809927,7.501615211246325e+18,nhạc nền - Ninh Tuấn Vũ,35.5K videos,Ninh Tuấn Vũ,False
40,xiangboypho2003,75.5K,7505623237204741383,Khi xưa đi đâu cũng có nhau !,2025-06-06 22:12:30,2025-05-18 03:31:29,00:19,3.5M,122.3K,470,2332,3256,,https://www.tiktok.com/@xiangboypho2003/video/7505623237204741383,7.505623309998214e+18,nhạc nền - XIANG,25 videos,XIANG,True
41,ngah3423,89.2K,7476471586724302087,Anh chả cho em tự do😩😤,2025-06-06 22:12:48,2025-02-28 14:08:11,00:15,1.2M,101.9K,503,2272,6163,xhuong,https://www.tiktok.com/@ngah3423/video/7476471586724302087,7.466681285999234e+18,nhạc nền - 𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,22.9K videos,𝓖𝓲𝓪 𝓚𝓱𝓪𝓷𝓰 🚀,False
42,thanhtuyendaily,2.1M,7484817128814578951,Cảm ơn vũ trụ đã mang elm bé thứ 2 đến với gia đình mình 🥹🥰,2025-06-06 22:13:09,2025-03-23 01:53:09,02:04,14.1M,490.7K,4146,5147,21.1K,,https://www.tiktok.com/@thanhtuyendaily/video/7484817128814578951,7.133368077797887e+18,Hai Mươi Hai Hứa Kim Tuyền và AMEE,3376 videos,Nhạc hay 💓,False
