,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
476,rynielpineda,4.2M,7485213046286077191,born to be a jennie back up dancer with private security👮,2025-06-07 00:18:21,2025-03-24 03:29:31,00:32,42.5M,4.7M,64.3K,511.6K,254.5K,,https://www.tiktok.com/@rynielpineda/video/7485213046286077191,7.477225279107172e+18,like JENNIE,956.4K videos,JENNIE,False
477,duongthoanco,400.4K,7487200530893163782,ảnh tặng quà cỡ đó =))))))))))))),2025-06-07 00:18:36,2025-03-29 12:01:58,01:32,7.8M,260.8K,1680,13K,15.9K,"duongthoanco, beatnetwork",https://www.tiktok.com/@duongthoanco/video/7487200530893163782,7.487200547796307e+18,nhạc nền - Người Đẹp Nhất Thế Gian,1 videos,Người Đẹp Nhất Thế Gian,True
478,tinathaothi,4.5M,7493893761924222215,chè bột lọc heo quay phải gọi là ngon zữ nha ox iu,2025-06-07 00:18:51,2025-04-16 12:55:08,12:56,3.7M,217K,3695,13.3K,7771,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7493893761924222215,7.493893895672172e+18,nhạc nền - tinathaothi,2 videos,tinathaothi,True
479,phamquynhhoaa,2.7M,7487984930597752070,Yêu đời lênnn 🫵🏻✨,2025-06-07 00:19:07,2025-03-31 14:45:51,00:11,,72.9K,372,936,2308,,https://www.tiktok.com/@phamquynhhoaa/video/7487984930597752070,7.487984930400636e+18,nhạc nền - Quỳnh Hoa,22 videos,Quỳnh Hoa,True
480,nhachezuize.star,172.5K,7481585591608560903,Ngày xưa con cô...,2025-06-07 00:19:23,2025-03-14 08:53:08,00:30,1.8M,30.8K,162,498,2096,"changvesicuaem, parody, nhacche, nhachaymoingay, foryou, tiktokgiaitri, nhachay, nhacchehay, tunalee",https://www.tiktok.com/@nhachezuize.star/video/7481585591608560903,7.477563860686604e+18,Than Trách Số Trời,62 videos,H-Kray 🎤,False
481,snoopylvr1004,2101,7477176768659590416,unboxing my new blue ipad air and apple pencil pro !! 🫐🐋🌀🛋️💻✏️,2025-06-07 00:19:38,2025-03-02 11:44:39,00:32,3M,384.3K,1222,16.6K,35.1K,"apple, applepencil, pencilpro, ipad, ipadair, blueipad, blueipadair, ipadunboxing, ipadunboxingasmr, unboxing, appleunboxing, appleunboxingasmr, asmr, appleipad, pinterest, aesthetic, unboxingapple, creatorsearchinsights",https://www.tiktok.com/@snoopylvr1004/video/7477176768659590416,7.304653959367888e+18,Yasashi,1.2M videos,CXSPER,False
482,nhathuocthaibinhstory,111.6K,7501931217231645970,Hot TikToker đến nhà th.uốc để quay chụp và cái kết...,2025-06-07 00:19:53,2025-05-08 04:44:33,02:38,4.8M,162K,1261,3373,12.7K,"nhathuocthaibinh, story, hethongnhathuocthaibinh, mamatgr",https://www.tiktok.com/@nhathuocthaibinhstory/video/7501931217231645970,7.501931516067352e+18,nhạc nền - Nhà Thuốc Thái Bình Story,1 videos,Nhà Thuốc Thái Bình Story,True
483,cohaonguyet,28.2K,7485731671799500040,,2025-06-07 00:20:05,2025-03-25 13:02:03,00:09,1.6M,77.2K,654,4505,7736,"douyin, douyin抖音, traideptrungquoc",https://www.tiktok.com/@cohaonguyet/video/7485731671799500040,7.475283955199266e+18,nhạc nền - th_phw07,59.6K videos,th_phw07,False
484,kh.ly0412,17.8K,7503170339678047496,Nữa nè mấy ní..,2025-06-07 00:20:18,2025-05-11 12:52:59,02:20,1.1M,71.9K,470,1103,4211,"khanhly, xuhuong, fyp, viral",https://www.tiktok.com/@kh.ly0412/video/7503170339678047496,7.503170429935848e+18,nhạc nền - Nguyễn Khánh Ly ❤️,11 videos,Nguyễn Khánh Ly ❤️,True
485,ace_leaves,874.4K,7500247109472455952,ORIGINAL || Break In 🪓🚪,2025-06-07 00:20:33,2025-05-03 15:49:22,00:12,4.3M,528.1K,4129,17.1K,107.8K,"fyp, fyppppppppppppppppppppppp, fypage, fypシ゚, animation, tweening, indonesia🇮🇩, indonesia, masukberanda, masukberandafyp, gacha",https://www.tiktok.com/@ace_leaves/video/7500247109472455952,7.500247161246977e+18,original sound - ミ★ Musashi // 700k ★彡,380 videos,ミ★ Musashi // 800k ★彡,True
486,bebebongbongdayma,5130,7499020084711607570,Ly hôn giả - Ly hôn thật - P1. Mời cả nhà iu lắng nghe 🍀,2025-06-07 00:20:44,2025-04-30 08:27:53,08:20,2.2M,90.9K,378,2185,8615,"nauan, food, viralvideo, kechuyen, audio, kechuyenhay, nauankechuyen, bebebongbong",https://www.tiktok.com/@bebebongbongdayma/video/7499020084711607570,7.499020604369161e+18,nhạc nền - Bé Bé Bồng Bông 🧚‍♀️,4 videos,Bé Bé Bồng Bông 🧚‍♀️,True
487,visitninhbinh,20.2K,7490047379798887735,,2025-06-07 00:20:58,2025-04-06 04:09:12,00:59,,128.9K,457,1323,4702,,https://www.tiktok.com/@visitninhbinh/video/7490047379798887735,7.490047379698175e+18,nhạc nền - Ấn Tượng Ninh Bình,1 videos,Ấn Tượng Ninh Bình,True
488,giakiet_2005,534.4K,7502670104191044882,Tui cũng bị nên tui biết 💔,2025-06-07 00:21:13,2025-05-10 04:31:49,01:12,2.2M,179.6K,2589,28K,17.6K,kietnofive,https://www.tiktok.com/@giakiet_2005/video/7502670104191044882,7.502670202258214e+18,nhạc nền - Kiệt No Five,1 videos,Kiệt No Five,True
489,denz27777,53.9K,7501186135750757653,កំលេងសើចណាក្មួយ🙂,2025-06-07 00:21:28,2025-05-06 04:33:16,00:12,7.7M,436.9K,4590,15.5K,28.3K,"xzycba, តឹមមកថ្មីសុំស្គាល់ផង🤗🥰, 12345678910_vin, fyppppppppppppppppppppppp",https://www.tiktok.com/@denz27777/video/7501186135750757653,7.501186226355981e+18,original sound - Denzh,143 videos,Denzh,True
490,khanhanh13012012,3402,7501297925490871560,trùng sinh trở lại làm thiên kim thật || 1/3 ||,2025-06-07 00:21:43,2025-05-06 11:47:04,08:29,1.4M,41.2K,210,1027,5389,"lamdogo, lamdotrangtri, lamdogotheoyeucau, lamdothucong, khacgonghethuat, truyenhay, ketruyen, truyenhaymoingay😘, xuhuongtiktok, xuhuonggggggggggggggggggggggggggggggggg",https://www.tiktok.com/@khanhanh13012012/video/7501297925490871560,7.429389333935001e+18,original sound,4737 videos,𝐈𝐈 𝐀𝐫𝐭•,False
491,shopmytao,429.9K,7505369924823469319,Trò chơi thảy chai chờ bóng bể,2025-06-07 00:21:58,2025-05-17 11:08:30,05:49,,19.4K,327,504,1521,taomymytao,https://www.tiktok.com/@shopmytao/video/7505369924823469319,6.788614897706994e+18,Funny Game,347 videos,,False
492,ceo_maiiio.o,15.9K,7481944000497241351,"Xin lỗi vì ""biến mất"" hơn 1 tháng qua (vì tôi lười làm video) | YT: quên rồi 🌧|",2025-06-07 00:22:13,2025-03-15 08:03:57,00:13,1.1M,195.3K,2338,5360,27.4K,"gachaclub, gachaedit, gachavietnam, gacha, %3Fgach️atrend💗, fyp, ✦serein_group✦, cloud, ✨sunrise_city💫, star_team💫💫, ceomaiii, ⚡life_ocean🌊, capcut, xh, gachalife, trend",https://www.tiktok.com/@ceo_maiiio.o/video/7481944000497241351,7.481944023855304e+18,nhạc nền - ⓒⓔⓞ-ⓜⓐⓘⓘⓘ 🍄,24 videos,M3iii ⓒⓣⓗ,True
493,imerecord,645K,7480744009510489362,,2025-06-07 00:22:28,2025-03-12 02:27:22,00:30,35.4M,2M,7055,15K,104.7K,"outfit, douyin, tiktok, haochhea, fypシ゚, foryou, viralvideo",https://www.tiktok.com/@imerecord/video/7480744009510489362,7.437687426547633e+18,unforgettable.slowed,56.8K videos,queenwhitemain2,False
494,music_ok66,486.5K,7486112967260523783,“我肯定，在几百年前就说过爱你”,2025-06-07 00:22:44,2025-03-26 13:41:40,00:58,7.3M,715K,3680,31K,81.2K,"爱人错过, 无声卡清唱, 吉他弹唱",https://www.tiktok.com/@music_ok66/video/7486112967260523783,7.486113013734378e+18,原声 - 音乐晚听,42.6K videos,音乐晚听,True
495,bachibatun,2.3M,7497566160821554454,bà chị cùng các đồng đội,2025-06-07 00:22:58,2025-04-26 10:25:55,01:10,11.8M,577.7K,2193,45.6K,42.5K,"funy, htdviral01, bachibaton, viral_video, fyp, tik_tok, chinatiktok, learnontiktok",https://www.tiktok.com/@bachibatun/video/7497566160821554454,7.497566152899841e+18,nhạc nền - bà chị bất ủn✨,4 videos,bà chị bất ủn✨,True
496,cohaonguyet,28.2K,7487480939782606085,,2025-06-07 00:23:14,2025-03-30 06:10:06,00:10,,61.1K,448,3271,6917,"douyin, douyin抖音",https://www.tiktok.com/@cohaonguyet/video/7487480939782606085,7.473137626032197e+18,nhạc nền - Suong Dang,29.8K videos,Suong Dang,False
497,chanhvivu,453.4K,7500895763149442320,+1 bò giữ 🔥 nếu đồng ý,2025-06-07 00:23:50,2025-05-05 09:46:28,01:34,3.7M,167.6K,6742,106.3K,14.3K,"chanhvivu, bosuavuinhon",https://www.tiktok.com/@chanhvivu/video/7500895763149442320,7.500895947837165e+18,nhạc nền - Chanh Vivu,4 videos,Chanh Vivu,True
498,beatcuon,8321,7504281673245248786,Em Hát Ai Nghe Funk,2025-06-07 00:24:05,2025-05-14 12:45:32,00:30,686.6K,68.4K,440,3807,18.2K,"capcut, emhatainghe, funk, emhatainghefunk, nhachaymoingay, tamtrang, nhacremix, editcapcut, maucapcut, thangmebeat, xh",https://www.tiktok.com/@beatcuon/video/7504281673245248786,7.501348268606344e+18,original sound - mgd,18.7K videos,mgd,False
499,riohaonhien68,117K,7494307923074534674,DANCE CHALLENGE | LẬT MẶT 8: Vòng Tay Nắng,2025-06-07 00:24:20,2025-04-17 15:42:17,00:15,4M,192.3K,992,3382,6636,"latmat8, vongtaynang, lyhaiproduction, dancechanllenge, latmat8dance, vongtaynangdance, lyhaiminhha, tiktokgiaitri, riohaonhien",https://www.tiktok.com/@riohaonhien68/video/7494307923074534674,7.49430794350938e+18,nhạc nền - Riohaonhien,138 videos,Riohaonhien,True
500,gu.nh.tv8,97.6K,7502773805723421970,Cô lao công tốt bụng bị hiểu nhầm!,2025-06-07 00:24:35,2025-05-10 11:14:14,02:51,2.2M,20.5K,496,832,3070,xuhuong,https://www.tiktok.com/@gu.nh.tv8/video/7502773805723421970,7.502773979267091e+18,nhạc nền - Gấu nhỏ TV,7 videos,Gấu nhỏ TV,True
501,giabao_1400,8100,7499415460409134354,5p nói dối (bắt đầu),2025-06-07 00:25:18,2025-05-01 10:02:08,00:15,2M,191.5K,9101,4659,13.2K,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@giabao_1400/video/7499415460409134354,7.086443031418736e+18,nhạc nền - Người Gửi Thư,7307 videos,𝙇𝙖𝙢 𝘿𝙪𝙘 𝙏𝙝𝙞𝙣𝙝,False
502,maitrang2212,2905,7485985267845762312,Cảm ơn anh vì sự nuông chiều này😘😘,2025-06-07 00:25:34,2025-03-26 05:26:08,00:33,1.9M,62.6K,937,8157,2747,"đámcướimiềntây, xuhuongtiktok",https://www.tiktok.com/@maitrang2212/video/7485985267845762312,7.48598529946662e+18,nhạc nền - Trang🐍,9 videos,Trang🐍,True
503,nikkilatte_2702,122K,7483859607073410312,วาเดนสาว,2025-06-07 00:25:53,2025-03-20 11:57:29,00:49,2M,244.2K,1943,16.1K,56.7K,"gamingontiktok, minecraft, minecraftmod, yesstevemodel, nikkilatte",https://www.tiktok.com/@nikkilatte_2702/video/7483859607073410312,7.48385966210335e+18,เสียงต้นฉบับ - NikkiLatte☕️,2 videos,NikkiLatte☕️,True
504,vikaka.moa,110.3K,7478543880166690055,ho are you luring me into the ocean,2025-06-07 00:26:09,2025-03-06 04:09:45,00:33,4.1M,743.7K,2748,15.7K,131.3K,"kokomi, GenshinImpact, genshin, trend, kazuha, kokomi, beidou, trend, beidougenshinimpact, kokomigenshinimpact, kazuhagenshinimpact, siren, luring",https://www.tiktok.com/@vikaka.moa/video/7478543880166690055,7.478543948194106e+18,original sound - vikaka,87 videos,vikaka,True
505,_tradangditam,3.5M,7497548995477245191,mặt tôi xinh do chị,2025-06-07 00:26:25,2025-04-26 09:19:18,00:12,4.2M,128.7K,343,1433,2335,,https://www.tiktok.com/@_tradangditam/video/7497548995477245191,7.401546956975197e+18,original sound - Hans,4.1M videos,𝟑𝟎𝟑 Hans,False
506,phangiahuy088,1916,7503372867803958535,Cảm xúc khó tả,2025-06-07 00:26:40,2025-05-12 01:58:54,00:15,2.9M,267.4K,4865,129.4K,6827,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@phangiahuy088/video/7503372867803958535,7.131182515741526e+18,"Sao Cha Không (From ""Bố Già"" Original Motion Picture Soundtrack)",24.4K videos,Phan Manh Quynh,False
507,embetruyenhinh,330.8K,7491185794204355856,"Buổi sáng của Cue Cam và drama ""đi nặng"" 💩",2025-06-07 00:26:55,2025-04-09 05:46:50,01:01,3.2M,229.6K,691,8331,5221,embetruyenhinh,https://www.tiktok.com/@embetruyenhinh/video/7491185794204355856,7.491185865570455e+18,nhạc nền - Em bé Truyền Hình,2 videos,Em bé Truyền Hình,True
508,pumpkin0909z,15.8K,7485017059840052487,Dăm Ba Con Quái Rơm Rác !!!,2025-06-07 00:27:08,2025-03-23 14:48:59,02:37,606K,20.2K,159,758,966,"minecraft, shaders, minecraftmods, minecraftmemes, minecraft100days, minecraftsurvival",https://www.tiktok.com/@pumpkin0909z/video/7485017059840052487,7.485017135798881e+18,nhạc nền - Pumkin 🍁,1 videos,Pumkin 🍁,True
509,tieuhynice,26.9K,7494615389566160136,,2025-06-07 00:27:18,2025-04-18 11:35:25,00:13,518.8K,48.2K,14.1K,9092,18K,"12cunghoangdao, foryou, 12cunghoangdao_cuaa🦀, 12cunghoàngđạo_cuaa🦀",https://www.tiktok.com/@tieuhynice/video/7494615389566160136,7.494615413460831e+18,nhạc nền - Tiểu Hý 🍀,648 videos,Tiểu Hý 🍀,True
510,hankewei_,7342,7493318237476719880,自然有他们的影子,2025-06-07 00:27:34,2025-04-14 23:41:48,00:11,,59.8K,356,1669,6945,"斗音, 抖音中国, 抖音上瘾, 抖音有毒, 抖音上癮, handsome, 抖音视频, 抖音短視頻, 抖音男神, 抖音帅哥, douyin, douyinboy, fyp, fypシ, newtrend, reels, tiktok, glowup, trending, 可爱, china, explore, foryoupage, trending, douyinchina, 帅哥, 帅, 帥哥, 帥, 小哥哥, 小哥",https://www.tiktok.com/@hankewei_/video/7493318237476719880,7.493318296343694e+18,original sound - 韩可微,421 videos,韩可微,True
511,flx.n0p,629.8K,7475409396625968402,oc vs creator // ib-,2025-06-07 00:28:23,2025-02-25 17:26:21,00:14,4.1M,556.7K,3008,8402,86.7K,"gachalife, gachaedit, alightmotion, fypシ, viral, fyp, animated, gachalife2, trending, meme, trend, fyp, fy, phonk, creator, oc, simple, edit, gacha, gachatrend, trendingvideo",https://www.tiktok.com/@flx.n0p/video/7475409396625968402,7.47540942964774e+18,original sound - LEO,629 videos,LEO,True
512,chip_dang_ghett,8637,7500119487153212680,✨TINH HOA HỘI TỤ✨🤯,2025-06-07 00:28:38,2025-05-03 07:34:07,00:14,808.9K,61K,1568,8432,5586,"xuhongtiktok, chips, xh, zxycba, dance, lovetiktok, ce, tiktokviral, theanh28, fyppppppppppppppppppppppp, xuhuong2025, trendding, viral, xuhuong, fyp, flypシ, chipxinh, traideptiktok, traidep",https://www.tiktok.com/@chip_dang_ghett/video/7500119487153212680,7.485916499585043e+18,nhạc nền - trúc,175K videos,trúc,False
513,06aaimy,47.9K,7492808136550534418,,2025-06-07 00:28:53,2025-04-13 14:42:21,00:15,4.1M,599.7K,1880,26.7K,30.4K,,https://www.tiktok.com/@06aaimy/video/7492808136550534418,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,False
514,thaothanhlong,84.1K,7501964087614606610,Đi học zui quá ta,2025-06-07 00:29:06,2025-05-08 06:52:07,00:15,4M,69.1K,3467,6058,5101,,https://www.tiktok.com/@thaothanhlong/video/7501964087614606610,7.500163207173066e+18,original sound - အပုလေး ✌✌,47.4K videos,အပုလေး ✌🤍🍑,False
515,tao_lao_bat_xe,1059,7501931684334456071,lấy hình mấy anh lớn sợ bị đập quá,2025-06-07 00:29:17,2025-05-08 04:46:22,00:11,2.1M,142.5K,4547,91K,4783,"umnhaanhtrongmitthai, brainrotvietnam, j4f",https://www.tiktok.com/@tao_lao_bat_xe/video/7501931684334456071,7.471680058395643e+18,RAUUUUUUGHHJ lil_culture,48.6K videos,Music_4dayz,False
516,ser.geybin,10.8M,7500895585940016391,Ganito ba yun Kam?,2025-06-07 00:29:32,2025-05-05 09:45:47,00:08,18.5M,1.6M,16.8K,55K,55.1K,sergeybin,https://www.tiktok.com/@ser.geybin/video/7500895585940016391,7.495168340622265e+18,original sound - Cha♡,183K videos,msyooni♡,False
517,fuongthao_0517,58.3K,7474105091922971905,Healing cuối tuần nha các ng đẹp 😌,2025-06-07 00:29:47,2025-02-22 05:04:59,00:35,820.5K,107.8K,771,3171,18.8K,"art, chanel_art",https://www.tiktok.com/@fuongthao_0517/video/7474105091922971905,7.474105296198192e+18,nhạc nền - Chanel ♡,20 videos,Chanel ♡,True
518,hoaa.hanassii,17.6M,7476811887401897223,Heeseung walking trend. Lâu lâu nhảy vui xíuuu,2025-06-07 00:30:03,2025-03-01 12:08:44,00:14,20.5M,1.5M,12.1K,21.6K,89.4K,,https://www.tiktok.com/@hoaa.hanassii/video/7476811887401897223,7.471865229472861e+18,original sound - 音乐馆🎶,77.8K videos,音乐馆🎶,False
519,aiun_pp,39.7K,7493510335241014546,,2025-06-07 00:30:16,2025-04-15 12:07:14,00:11,1.5M,272.8K,1057,20K,14.4K,"ไออุ่นไม่กินผัก, 05, foryou, feed",https://www.tiktok.com/@aiun_pp/video/7493510335241014546,7.492077130551463e+18,เสียงต้นฉบับ - Sirinapa Gaewpoowat,66.5K videos,Sirinapa Gaewpoowat,False
520,kk_uroko,237.1K,7484204343135161605,"Down boy trend, but with a literal dog || ft. Akito Shinonome & Shibao || Project sekai",2025-06-07 00:30:26,2025-03-21 10:15:14,00:10,2.9M,432.3K,2086,21.2K,94.3K,"animation, animationmeme, trend, trending, viralvideo, fyp, edit, alightmotion, projectsekai, akitoshinonome, drawing, art, pjsk",https://www.tiktok.com/@kk_uroko/video/7484204343135161605,7.484204357413015e+18,suara asli - Kuroko,56 videos,Kuroko,True
521,chatlieumeomeo.10,40.4K,7504543140838116615,rửa hồi cái néck ướt nhẹp😇,2025-06-07 00:30:40,2025-05-15 05:40:09,00:09,1.7M,129.8K,2910,69K,8302,chatlieumeomeo,https://www.tiktok.com/@chatlieumeomeo.10/video/7504543140838116615,7.504543166721232e+18,nhạc nền - chất liệu meo meo,10 videos,chất liệu meo meo,True
522,hoanghuong68688,1.5M,7502340780422352135,Chúc con gái của bố mẹ - một đời bình an ❤️❤️❤️❤️❤️,2025-06-07 00:30:58,2025-05-09 07:13:52,01:27,,40.2K,517,640,1965,,https://www.tiktok.com/@hoanghuong68688/video/7502340780422352135,7.502340810726182e+18,nhạc nền - Hoàng Hường 6868,2 videos,Hoàng Hường 6868,True
523,solai.28,1.3M,7480857546765405447,Mẹ đã tham giaaa,2025-06-07 00:31:16,2025-03-12 09:47:57,00:32,,377.5K,7582,5595,21.5K,solai,https://www.tiktok.com/@solai.28/video/7480857546765405447,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,240.3K videos,DJ Duy Anh NĐ,False
524,sancuttaolaobidao,52K,7484472960477039893,bạn thân ơi,2025-06-07 00:31:34,2025-03-22 03:37:36,00:34,1.5M,51.2K,974,2219,2609,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7484472960477039893,7.25493463073753e+18,nhạc nền - Thuyseo🦪,12.7K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,False
525,duycuongvn789,185.1K,7501665748876594439,,2025-06-07 00:31:52,2025-05-07 11:34:24,00:15,,80.8K,2426,18.9K,6131,"canhatiktok, xuhuongtiktok, nhachaymoingay, tiktok2025",https://www.tiktok.com/@duycuongvn789/video/7501665748876594439,7.501665773904023e+18,nhạc nền - Hồ Duy Cường,79 videos,Hồ Duy Cường,True
526,daongocle.rv,740,7500224672949144840,Khi thế hệ cợt nhã làm mẹ Phần 1,2025-06-07 00:32:09,2025-05-03 14:22:18,00:08,1.7M,82.9K,5274,106.9K,3895,"mesockhoai, khoaituankhai, socvakhoai, daongocle",https://www.tiktok.com/@daongocle.rv/video/7500224672949144840,7.500224693468384e+18,nhạc nền - Ngọc Lê (Mẹ Sóc Khoai),13 videos,Ngọc Lê (Mẹ Sóc Khoai),True
527,sel..___..989,748.5K,7497658084785933590,,2025-06-07 00:32:33,2025-04-26 16:22:37,00:59,923.3K,145.4K,1844,3041,21.4K,,https://www.tiktok.com/@sel..___..989/video/7497658084785933590,7.458596424981515e+18,оригинальный звук,37.7K videos,ddado,False
528,phamdinhthaingan,780.4K,7502458964072795400,💃🏻🕺🏼 Khởi động,2025-06-07 00:32:49,2025-05-09 14:52:29,00:15,824K,120K,1022,2855,7861,,https://www.tiktok.com/@phamdinhthaingan/video/7502458964072795400,7.486132336120106e+18,nhạc nền - 𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,62.6K videos,𝔅𝔯𝔦𝔤𝔦𝔱𝔱𝔢 🥀,False
529,maniv9.9,50.3K,7505429297268821266,chịu,2025-06-07 00:33:02,2025-05-17 14:58:54,00:15,3.5M,351.3K,2486,67.5K,12.6K,,https://www.tiktok.com/@maniv9.9/video/7505429297268821266,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.3K videos,🥴➡️⬆️⬅️,False
530,sweetiechaaaa,280.3K,7502645791878548754,🌾Farm time! Let’s pick some veggies!👩🏻‍🌾🫶🏻🥬🌽,2025-06-07 00:33:22,2025-05-10 02:57:28,00:51,1.4M,178.1K,1485,13.6K,23.4K,"minecraftbuilding, minecrafttutorial, minecraftbuildideas, tutorialminecraft, resourcepack, addonminecraft, แจดมอดมายคราฟ, minecraftaesthetics, miencrafttexturepack, มายคราฟ, ไมน์คราฟต์, farmlife, cropsandfarms, actionandstuff, game, minecraftfarm",https://www.tiktok.com/@sweetiechaaaa/video/7502645791878548754,7.388058459830324e+18,nhạc nền - Hazen🌷,63.2K videos,Hazen🌷,False
531,hothao.12,140.3K,7485411167456873736,Rước dâu Miền Tây,2025-06-07 00:33:41,2025-03-24 16:18:20,00:50,8.2M,436.9K,1727,21K,14.8K,hothaone,https://www.tiktok.com/@hothao.12/video/7485411167456873736,7.005594776426777e+18,Yêu Là Cưới,264 videos,Phát Hồ,False
