user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
dinhphatmakeup,1.9M,7494971866856181010,Thay đầu cho em ấy P2 💄,2025-06-11 05:35:35,2025-04-20 00:38:43+07:00,00:26,,259.2K,2026,11.7K,11.4K,"fyp, makeup, xuhuong, viral, bienhinh, dinhphat",https://www.tiktok.com/@dinhphatmakeup/video/7494971866856181010,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,149.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
_jennchammm_,67K,7484125631693786386,Tình yêu này mãi như vậy nha hai anh chị 🥺🥺,2025-06-11 05:35:58,2025-03-21 19:09:48+07:00,00:19,853K,74.9K,133,1295,3639,"hurrykng, kem",https://www.tiktok.com/@_jennchammm_/video/7484125631693786386,7.483106132706676e+18,nhạc nền - Đức Tư,4471 videos,Đức Tư,False
_ntl000,26K,7500531409342319879,,2025-06-11 05:36:19,2025-05-05 00:12:35+07:00,00:10,1.8M,149.6K,653,4547,8369,,https://www.tiktok.com/@_ntl000/video/7500531409342319879,7.409894139090734e+18,original sound - gilbertbongcawil,393.7K videos,gilbertbongcawil,False
gonxhio,81.3K,7476675699739331858,wag muna ulitin huh,2025-06-11 05:36:43,2025-03-01 17:20:15+07:00,00:16,2.5M,194.8K,357,12.1K,13.2K,"fypageシ, fypシ゚, tpyシ, fypviralシツ♡, fypviraltiktok🖤シ゚☆♡, akashi_edit, foryou",https://www.tiktok.com/@gonxhio/video/7476675699739331858,7.476675737605475e+18,original sound - it's-akashi,143 videos,it's akashi,True
orange_0_3,1414,7503895673457397000,Chuyến xe của bạn dừng lại bao lâu rồi ?,2025-06-11 05:37:04,2025-05-14 01:47:39+07:00,00:15,1.5M,72.9K,449,2421,5370,"nhactamtrang, tâmtrạng, orange_0_3, xhuong, nhachaymoingay, nhacnaychillphet, suy, lofi",https://www.tiktok.com/@orange_0_3/video/7503895673457397000,7.22700352131187e+18,nhạc nền - Gen Z nghe gì ?,25.4K videos,Gen Z nghe gì ?,False
tranhvebutchi_251,73.2K,7477480571497647378,,2025-06-11 05:37:23,2025-03-03 21:23:34+07:00,00:56,600.3K,23.2K,453,1208,3252,"vetranhbutchi, vetranh, xuhuongtiktok",https://www.tiktok.com/@tranhvebutchi_251/video/7477480571497647378,7.447816647190056e+18,nhạc nền,159.2K videos,Sang PVM_71,False
thuongthucamnhac_vn,30.3K,7498249628291288336,Chỉ còn vài ngày nữa thôi thì các bài hát này sẽ tràn ngập mạng xã hội..,2025-06-11 05:37:45,2025-04-28 20:38:07+07:00,01:46,2.7M,283.9K,3784,43.2K,41.8K,"totnghiep, kiyeu, capcut, nguoigieomamxanh, vungkiuc, thanhxuan, ngayaybanvatoi, nhachaymoingay",https://www.tiktok.com/@thuongthucamnhac_vn/video/7498249628291288336,7.498249917354282e+18,nhạc nền - Thưởng Thức Âm Nhạc,16 videos,Thưởng Thức Âm Nhạc,True
seudaudo1984,2274,7498744086191443218,E cầm ly quá 180₫ quá đẳng cấp 😂😂😂😂,2025-06-11 05:38:06,2025-04-30 04:36:52+07:00,00:16,1.6M,126.9K,3429,195.9K,4787,,https://www.tiktok.com/@seudaudo1984/video/7498744086191443218,7.49874411851737e+18,nhạc nền - Sếu Đầu Đỏ 1984,9 videos,Sếu Đầu Đỏ 1984,True
rodgri_team_1998,212.5K,7500590059075210514,Good night honey 😴,2025-06-11 05:38:27,2025-05-05 04:00:11+07:00,00:17,748.7K,56.4K,1181,5506,3376,"belarus, russia, vietnam",https://www.tiktok.com/@rodgri_team_1998/video/7500590059075210514,7.39544224899903e+18,nhạc nền - 𝑷𝑯𝑨̣𝑴 𝑻𝑹𝑰́ 💥,7779 videos,Ndt2807@,False
heart.to.heart.888,8206,7475351048203291911,Anjing comel datang.,2025-06-11 05:38:52,2025-02-26 03:39:56+07:00,00:11,568.8K,58.3K,175,23.8K,3858,"anjing, sayang, bersantai",https://www.tiktok.com/@heart.to.heart.888/video/7475351048203291911,7.293416465939041e+18,original sound - 烦人精,666 videos,音乐馆🎶,False
tthomastc,1.3M,7505764704497732871,rawrrawrrawrrawrrawrrawr,2025-06-11 05:39:14,2025-05-19 02:40:27+07:00,00:07,1.7M,390.8K,2603,18.3K,29.3K,,https://www.tiktok.com/@tthomastc/video/7505764704497732871,7.49784879921421e+18,original sound,545 videos,￼,False
pnla_11062022,12.8K,7505786828679613742,"=)) 90% cơ thể ảnh là hài hước hả, gì mới zô đã cười sảng zậy 🤣",2025-06-11 05:39:36,2025-05-19 04:06:18+07:00,00:07,1.1M,101.3K,470,10.3K,4763,"hurrykng, phambaokhang, dautruonggiatoc",https://www.tiktok.com/@pnla_11062022/video/7505786828679613742,7.198380237963561e+18,Hinoki Wood,333.6K videos,Gia Margaret,False
duyen_158200,2.8M,7499338379025403143,Sr vì sự “hay ho” này,2025-06-11 05:40:01,2025-05-01 19:03:01+07:00,00:15,1.2M,80.9K,355,1799,3479,,https://www.tiktok.com/@duyen_158200/video/7499338379025403143,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,147.7K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
dunknatachai,2.7M,7505012232728644872,,2025-06-11 05:40:27,2025-05-17 02:00:28+07:00,00:34,8.9M,1.2M,9004,65.7K,47.8K,,https://www.tiktok.com/@dunknatachai/video/7505012232728644872,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),3.3M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
phathuy.2k,128K,7486417867202628871,"Gặp đúng người, em sẽ là công chúa♥️",2025-06-11 05:40:50,2025-03-27 23:24:50+07:00,00:11,1.1M,98.5K,280,2993,3877,"xuhuong, tinhyeu, chuphinhcuoi",https://www.tiktok.com/@phathuy.2k/video/7486417867202628871,7.471568083984223e+18,nhạc nền,298.2K videos,The Vibe ☔️ | 👻,False
longvu.nhim,1.3M,7474105613434227986,Khó chệu vô cùng 🤣❤️,2025-06-11 05:41:15,2025-02-22 19:07:00+07:00,00:15,4.4M,240.3K,1294,2472,5807,"longvu, nhimvu, nhímvux, vequelamgiau, fypシ, fyp, viral, xuhuong, thuhaceri",https://www.tiktok.com/@longvu.nhim/video/7474105613434227986,7.47410566922414e+18,nhạc nền - Long Vũ,66 videos,Long Vũ,True
utkhocaibe1208,1066,7500960781329124616,Em về nhà cái em qua chơi tiếp :)),2025-06-11 05:41:36,2025-05-06 03:58:46+07:00,00:10,2.4M,112.8K,1420,20.1K,3682,,https://www.tiktok.com/@utkhocaibe1208/video/7500960781329124616,7.500227022125157e+18,nhạc nền - my love,6300 videos,💸,False
gowithvan,97.9K,7503880967270976786,Mng dám ăn khum 🍫,2025-06-11 05:42:01,2025-05-14 00:50:35+07:00,01:00,2.1M,103K,450,4880,7305,"buidiepthaovan, gowithvan",https://www.tiktok.com/@gowithvan/video/7503880967270976786,7.503881005028085e+18,nhạc nền - Bùi Diệp Thảo Vân,1 videos,Bùi Diệp Thảo Vân,True
hangyeuvietnam.05,233.3K,7498956092265729287,"Giận thì giận, mà thương thì thương",2025-06-11 05:42:25,2025-04-30 18:19:33+07:00,01:15,2.1M,106.8K,2337,7486,5510,"hangyeuvietnam, camhang, dieubinh, nguoivietnam, yeunuoc, lichsudantoc",https://www.tiktok.com/@hangyeuvietnam.05/video/7498956092265729287,7.498956491051879e+18,nhạc nền - Hằng yêu Việt Nam 🇻🇳,2 videos,Hằng yêu Việt Nam 🇻🇳,True
nhatlichsu,320.3K,7505853657498340626,MỪNG KỶ NIỆM 135 NĂM NGÀY SINH CHỦ TỊCH HỒ CHÍ MINH (19/5/1890 – 19/5/2025)🎂🇻🇳,2025-06-11 05:42:48,2025-05-19 08:25:38+07:00,00:30,2.7M,385.1K,3252,28.7K,25.4K,"chutichhochiminh, hochiminh, vietnam, nhatlichsu, dangcongsanvietnam, bacho, sinhnhatbacho, bachokinhyeu, toiyeuvietnam",https://www.tiktok.com/@nhatlichsu/video/7505853657498340626,7.505853699890105e+18,nhạc nền - Thế Nhất🇻🇳,533 videos,Thế Nhất ☭🇻🇳,True
babi.baozi,7443,7480155269247536392,chảnh làm chi?,2025-06-11 05:43:12,2025-03-11 02:22:45+07:00,00:18,965.9K,119.9K,788,16.4K,7276,,https://www.tiktok.com/@babi.baozi/video/7480155269247536392,7.47496685831206e+18,nhạc nền - LenguyenngocThanh 🦋,4244 videos,LenguyenngocThanh 🦋,False
.27_th08,7915,7490546833534536968,"“Đôi khi, hạnh phúc chỉ đơn giản là một nụ cười và sự hiện diện của người mình yêu.”",2025-06-11 05:43:34,2025-04-08 02:27:20+07:00,00:18,5.4M,396.2K,1178,12.9K,23.8K,"nhachay, nhactrungquoc, douyin抖音, nhacnaychillphet, hanhphucgiandon, 请你别走太快, music",https://www.tiktok.com/@.27_th08/video/7490546833534536968,7.490546859468606e+18,nhạc nền - 27_th08,1596 videos,27_th08,True
nunew_cwr,2.1M,7485006169208016146,ช่วยด้วย น้องเสื้อชมพูล่กค้าบ 😂,2025-06-11 05:43:58,2025-03-24 04:06:44+07:00,00:25,2.1M,422.5K,4861,12.5K,31.9K,nunew,https://www.tiktok.com/@nunew_cwr/video/7485006169208016146,7.463535824572615e+18,Baby Tee,172.5K videos,GALCHANIE (แกลชานี่),False
luthuithichuongcfsua,68.3K,7492424874535800085,"chắc bùm chắc, chắc bùm chắc, chắc gần 50kg",2025-06-11 05:44:25,2025-04-13 03:55:06+07:00,00:19,553.7K,17.1K,196,3553,1176,capcut,https://www.tiktok.com/@luthuithichuongcfsua/video/7492424874535800085,7.490419269630823e+18,nhạc nền - ĐOM ĐỦNG ĐỈNH,8581 videos,ĐOM ĐỦNG ĐỈNH,False
_phlog27,3429,7500604861306703124,"Trung Quốc lên sàn Việt Nam không kém phần long trọng, duyệt binh là chính dẻo là 10",2025-06-11 05:44:48,2025-05-05 04:57:37+07:00,00:41,2.1M,208.2K,4450,23K,10.8K,"fyp, duyetbinhNga",https://www.tiktok.com/@_phlog27/video/7500604861306703124,7.500604918009843e+18,nhạc nền - đưa hết tiền đây,11 videos,đưa hết tiền đây,True
haizaizhu,19K,7503903192917478674,"Định kiến ấy, tựa như núi cao vời vợi",2025-06-11 05:45:12,2025-05-14 02:16:50+07:00,00:49,1.3M,147.8K,1043,5981,14.5K,"dinhkien, haizaizhu, nuicao, voivoi, thanhkien, khoangkhac, nhanvan",https://www.tiktok.com/@haizaizhu/video/7503903192917478674,7.503903255677341e+18,nhạc nền - HaiZaiZhu,10 videos,HaiZaiZhu,True
wy.azh_148,9460,7479289718807530770,8/3 vuiive nhó m.n🫰,2025-06-11 05:45:35,2025-03-08 18:23:59+07:00,00:17,791.4K,61.2K,234,1191,4617,"missgandthailand, engfawaraha, engfa",https://www.tiktok.com/@wy.azh_148/video/7479289718807530770,7.479289746313858e+18,nhạc nền - zin.🪐,154 videos,𝙏𝙝𝙏 𝙕𝙞𝙣.,True
agrammi07,22.8K,7492460486332566792,,2025-06-11 05:45:56,2025-04-13 06:13:17+07:00,00:15,19.2M,1.5M,5972,49.1K,97.8K,"หทัยราษฎร์หวานเจี๊ยบ, songkran2025, สงกรานต์",https://www.tiktok.com/@agrammi07/video/7492460486332566792,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,361.3K videos,SinBad,False
zinh98899,30.5K,7494935479544974600,Sự khác biệt của phụ huynh khi con cái kết hôn,2025-06-11 05:46:16,2025-04-19 22:17:31+07:00,00:17,1.9M,73.5K,539,3048,3634,"kếthôn, kethon, wedding, weddingtiktok, phụhuynh, chame, bame, funny, viral, thinhhanh, vinh98, fyp",https://www.tiktok.com/@zinh98899/video/7494935479544974600,7.494935511669181e+18,nhạc nền - Cái gì hay thì đăng,4 videos,Cái gì hay thì đăng,True
ccaken43,33.7K,7495758441928068360,Thợ makeup vì khách chọn gói giá rẻ đã có hành vi xấu và cái kết đẹp 🥰🥰🥰,2025-06-11 05:46:39,2025-04-22 03:31:02+07:00,02:02,3.5M,83.5K,372,1500,5931,shorts,https://www.tiktok.com/@ccaken43/video/7495758441928068360,7.495758485126122e+18,nhạc nền - CôCa&Ken,2 videos,CôCa&Ken,True
p.lamtruong,1697,7486808657498295607,Sinh non,2025-06-11 05:46:59,2025-03-29 00:41:18+07:00,00:11,1.5M,84.5K,1355,41.8K,1868,,https://www.tiktok.com/@p.lamtruong/video/7486808657498295607,7.486808659357158e+18,nhạc nền - lam trường,1 videos,lam trường,True
uyeniudau911,1209,7499414008412376338,"Giờ k cần vắt quất ăn khô gà, khô bò nữa rùi 😪",2025-06-11 05:47:22,2025-05-01 23:56:30+07:00,00:08,660.2K,6941,102,1397,131,,https://www.tiktok.com/@uyeniudau911/video/7499414008412376338,7.499419187996069e+18,nhạc nền - Uyên đây,1 videos,Uyên đây,True
gheuu._,589.9K,7506128304294972690,tỉ năm mới biến hình 1 lần,2025-06-11 05:47:44,2025-05-20 02:11:24+07:00,00:13,3.6M,164.8K,548,7959,3183,,https://www.tiktok.com/@gheuu._/video/7506128304294972690,7.504257721768676e+18,nhạc nền - ChanMieeee🐰,20.6K videos,ChanMieeee🐰,False
dudufamily.3003,346.3K,7483830436670622984,Thôi Nôi Đu Đủ 1 tủi - Lần 1 ( 21/2 AL ) 🎂,2025-06-11 05:48:10,2025-03-21 00:04:17+07:00,01:14,1.3M,41.6K,644,681,2714,"dudufamily, embezino🐉",https://www.tiktok.com/@dudufamily.3003/video/7483830436670622984,7.47570074653457e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),72.9K videos,Xuân Hinh|Hoà Minzy|Tuấn Cry,False
mayngusyy,121.5K,7501182149853334802,bánh mì mây mây,2025-06-11 05:48:31,2025-05-06 18:17:48+07:00,00:13,777.7K,74.7K,555,15.5K,2189,"mayngusy, venhadisy",https://www.tiktok.com/@mayngusyy/video/7501182149853334802,7.486463062644395e+18,BANH MI RAM RAM FUNK,13.2K videos,Hwungii,False
daubepwill,35.2K,7498220754702699778,"Thực tế ghi lại gian hàng ở lối vào cộng đồng với khoai lang nướng, Lê nướng và nước cam vắt tươi",2025-06-11 05:48:54,2025-04-28 18:46:04+07:00,01:48,4.9M,182.9K,476,4597,6494,"khoinghiep, banhang, cogaibanhang, bandoan",https://www.tiktok.com/@daubepwill/video/7498220754702699778,6.817306569852586e+18,Ghibli-style nostalgic waltz,3.9M videos,MaSssuguMusic,False
hc.sinh.trung.bnh0,7701,7480735095721037072,tác hại của việc chơi game và học.....,2025-06-11 05:49:15,2025-03-12 15:52:47+07:00,00:41,1.9M,83.5K,4157,48.4K,11.7K,"hocsinh, trendingvideo, fyp, memestiktok, xuhuong",https://www.tiktok.com/@hc.sinh.trung.bnh0/video/7480735095721037072,7.480735162335727e+18,nhạc nền - Học Sinh 💀 Trung Bình...,473 videos,Học Sinh 💀 Trung Bình...,True
quang.hng.dng.dom0,8285,7476392028356594945,,2025-06-11 05:49:36,2025-02-28 22:59:28+07:00,00:17,473.4K,27.4K,5846,9894,4101,capcut,https://www.tiktok.com/@quang.hng.dng.dom0/video/7476392028356594945,7.358732923014516e+18,nhạc nền - thách đứa mô fl được 😂😂🖕😝,12K videos,⋆𐙚₊˚thu.w ˚ ༘ ೀ⋆｡˚,False
tytytrunghoa8,11.5K,7497509114088557832,,2025-06-11 05:49:59,2025-04-26 20:44:32+07:00,00:13,1.8M,51.8K,911,2500,4092,"wedding, vaycuoi, codau, makeup, xinhdep, xuhuong",https://www.tiktok.com/@tytytrunghoa8/video/7497509114088557832,7.302046575570734e+18,nhạc nền - 𝐁𝐔Ồ𝐍 𝐌Ộ𝐓 𝐂𝐇Ú𝐓 𝐓𝐇Ô𝐈,6963 videos,𝙽𝚐à𝚢 𝙷ạ𝚗𝚑 𝙿𝚑ú𝚌,False
daddy.ef,837.6K,7490590145633127687,"Cr. SIRIRATN, BUGS BUNNY, A'jane,manow",2025-06-11 05:50:23,2025-04-08 05:15:24+07:00,00:21,5.7M,384.7K,2682,5733,16.8K,"อิงฟ้าวราหะ, อิงฟ้ามหาชน, engfawaraha, แด๊ดดี๊อิงฟ้า, daddyef",https://www.tiktok.com/@daddy.ef/video/7490590145633127687,7.453796732107902e+18,เพลงเขมรแดนช์,291.1K videos,นักสู้ประตูหลัง🆘❕,False
n_tzang_05,4502,7490962279723240712,Bóc thế này thì sau lại theo bố làm bộ đội rồi nhỉ,2025-06-11 05:50:43,2025-04-09 05:19:29+07:00,00:11,689K,29.9K,241,473,917,"thoinoi, berongthang4🐉",https://www.tiktok.com/@n_tzang_05/video/7490962279723240712,7.490962304469569e+18,nhạc nền - Huỳnhh Changg,2 videos,Huỳnhh Changg,True
heart.to.heart.888,8206,7477045518854671624,Koleksi Anjing comel,2025-06-11 05:51:05,2025-03-02 17:15:20+07:00,00:12,2.2M,255.3K,943,86K,17.2K,"anjing, sayang",https://www.tiktok.com/@heart.to.heart.888/video/7477045518854671624,7.293416465939041e+18,original sound - 烦人精,666 videos,音乐馆🎶,False
docaudai.hnf,16K,7501575003679378696,Cá thịt nại kiểu này ổn không ae!!!,2025-06-11 05:51:27,2025-05-07 19:42:16+07:00,04:42,1.9M,27.2K,500,835,1378,,https://www.tiktok.com/@docaudai.hnf/video/7501575003679378696,7.501575490436615e+18,nhạc nền - docaudai.hnf,3 videos,docaudai.hnf,True
namdong9799,127.7K,7504997452659952914,Gặp ngay anh thợ Cỏ,2025-06-11 05:51:50,2025-05-17 01:03:07+07:00,02:45,1M,13.9K,618,595,1185,"xuhuong, namdong",https://www.tiktok.com/@namdong9799/video/7504997452659952914,7.504997502350282e+18,nhạc nền - Nam Đồng,6 videos,Nam Đồng,True
trhuyanhh,133K,7491899626488958216,tim em noi dayy..,2025-06-11 05:52:13,2025-04-11 17:56:52+07:00,00:24,1.3M,94.2K,492,3714,4286,fyp,https://www.tiktok.com/@trhuyanhh/video/7491899626488958216,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,149.8K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
mthuan118,24.7K,7501948664697326868,"Thị Quyền Chảnggg, haiii",2025-06-11 05:52:36,2025-05-08 19:52:16+07:00,00:17,,189.5K,537,5019,4669,"xyzbca, fyp",https://www.tiktok.com/@mthuan118/video/7501948664697326868,7.476624572510834e+18,original sound,870.4K videos,r/LoveLiveSeries,False
foxbe__,19K,7505961056859098375,,2025-06-11 05:52:58,2025-05-19 15:22:24+07:00,00:15,757.5K,207.7K,639,9527,23.5K,"fourthnattawat, gemini_nt, geminifourth",https://www.tiktok.com/@foxbe__/video/7505961056859098375,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),3.3M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
anh_phuc24,116.8K,7485691680151145746,Thay vì ngắm zai nhảy thì ngắm anh này,2025-06-11 05:53:24,2025-03-26 00:26:52+07:00,00:11,6M,223.1K,2909,9613,9330,"xuhuong, fypシ, thinhhanhtiktok, haihuoc, giaitritiktok, xuhuongtiktok",https://www.tiktok.com/@anh_phuc24/video/7485691680151145746,7.475312342566391e+18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,315.2K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,False
omgngan59,718.3K,7498606300914388242,Khúc này là cần những lời khen thật lòng 😭=)))),2025-06-11 05:53:48,2025-04-29 19:42:11+07:00,01:13,1.6M,68.7K,1768,2198,2428,,https://www.tiktok.com/@omgngan59/video/7498606300914388242,7.498606333336964e+18,nhạc nền - Hello mấy má😏🖤,1 videos,Hello mấy má😏🖤,True
douyin_tyty,164.4K,7474974003120164114,Transisi glow up,2025-06-11 05:54:12,2025-02-25 03:16:48+07:00,00:23,6.7M,223.9K,800,3284,10.3K,"douyin, douyin抖音, chinesegirl, fyp, shenzhenhighschool",https://www.tiktok.com/@douyin_tyty/video/7474974003120164114,7.283002373117644e+18,original sound - H.H.Zaw,35.2K videos,🇲🇲Ĥ.Ĥ.Źãw🇲🇲,False
xedepgaixinh2,174.4K,7476470648697572609,,2025-06-11 05:54:34,2025-03-01 04:04:33+07:00,00:13,1.4M,100.8K,833,3365,7458,"xedepgaixinh, ngamgaixinhplus, girlbiker, bikelife, motolife, gaixinhmoingay, nutaixexinhdep, xedepmoingay, motorcyclegirl",https://www.tiktok.com/@xedepgaixinh2/video/7476470648697572609,7.330035002275941e+18,nhạc nền - Nhạc Trending TikTok,629 videos,Nhạc Trending TikTok,False
lailadhuyday,3272,7481132482797063431,Kỉ niệm buổi cuối đi viện với,2025-06-11 05:54:59,2025-03-13 17:34:51+07:00,00:15,566.5K,49.6K,677,2228,2705,,https://www.tiktok.com/@lailadhuyday/video/7481132482797063431,7.305969680128036e+18,nhạc nền - Phng Suu,475 videos,Di lam de khong doi,False
moon_soshy,395.4K,7496482050703248661,⚠️Cảnh báo⚠️ Clip chứa hình ảnh có thể gây khó chịu cho người xem 😺,2025-06-11 05:55:24,2025-04-24 02:19:01+07:00,00:11,1.5M,89.9K,889,1725,4625,"moonsoshy, moonsoshycouple, bachhop",https://www.tiktok.com/@moon_soshy/video/7496482050703248661,7.496482097247358e+18,nhạc nền - Moon🌙,40 videos,Moon🌙,True
yifei.cc,32.3K,7501194258850860306,Thanh lịch trước hết là không giả vờ. Chắc tui là người duy nhất ngắm Lưu Diệc Phi để chữa lành,2025-06-11 05:55:49,2025-05-06 19:04:47+07:00,00:16,2.7M,107.3K,837,1372,4163,"luudiecphi, lưudiệcphi, liuyifei, 刘亦菲, crystalliu, shiseido, shanghai",https://www.tiktok.com/@yifei.cc/video/7501194258850860306,7.501194296784342e+18,nhạc nền - Tây Tây ngủ đến 4h chiều,109 videos,Tây Tây ngủ đến 4h chiều,True
biu_1027,458,7505034398761225479,Ủa công khai rồi á hả =))) | V : “Hạn chế dẫn con nít và bạn gái đi cùng” - Quay cam vào c T .,2025-06-11 05:56:12,2025-05-17 03:26:29+07:00,00:18,795.4K,62.7K,75,409,2026,"doanthevinh, tinnguyen, tindinh, biu_139, xh, xuhuong",https://www.tiktok.com/@biu_1027/video/7505034398761225479,7.50083168648271e+18,nhạc nền - hello kiss me 💗,3057 videos,chipp 🫧,False
tofn.official,832.9K,7502335931890912519,Dạo này nhiều tin đồn quá 😆,2025-06-11 05:56:37,2025-05-09 20:55:03+07:00,00:14,923.2K,55.6K,476,1131,2751,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7502335931890912519,7.396165816175152e+18,nhạc nền - hoangleevy_,72.9K videos,𝑫𝒐𝒏𝒏𝒂𐤀,False
vuong_hongyen,1.6M,7479283255380937992,Hài | một thời oanh liệt |,2025-06-11 05:57:02,2025-03-08 17:58:54+07:00,04:24,2.7M,93.3K,1446,2080,5274,"vuonghongyen, vietcomedy",https://www.tiktok.com/@vuong_hongyen/video/7479283255380937992,7.479283923072175e+18,nhạc nền - Vương Hồng Yên,5 videos,Vương Hồng Yên,True
awh_dg,1039,7503973702510398727,🫶🏼🫶🏼🫶🏼,2025-06-11 05:57:24,2025-05-14 06:50:27+07:00,00:11,1.5M,154K,2109,13.4K,6712,,https://www.tiktok.com/@awh_dg/video/7503973702510398727,7.397290458776767e+18,nhạc nền - Hy,2482 videos,Hy,False
_cherry.rio_,6738,7498612649421491463,mê cái cách mà chị ấy lia cam,2025-06-11 05:57:47,2025-04-29 20:06:49+07:00,00:20,2M,131.5K,408,1227,5981,"lehuynhbaongoc, xuhuongtiktok",https://www.tiktok.com/@_cherry.rio_/video/7498612649421491463,7.498612691976736e+18,nhạc nền - 𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,98 videos,𝐾𝑖𝑚 𝑨𝒏𝒈𝒍𝒆ᥫᩣ,True
